股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
002596.SZ,海南瑞泽,3.69,1.652892562,3.69,3.63,3.77,3.61,33,002596
603601.SH,再升科技,3.69,0.819672131,3.69,3.66,3.72,3.64,17,603601
000563.SZ,陕国投A,3.68,6.976744186,3.68,3.45,3.73,3.43,33,000563
600425.SH,青松建化,3.68,0.546448087,3.68,3.67,3.68,3.64,17,600425
600664.SH,哈药股份,3.68,0,3.68,3.68,3.69,3.62,17,600664
002489.SZ,浙江永强,3.67,0.824175824,3.67,3.67,3.68,3.62,33,002489
601018.SH,宁波港,3.67,0.273224044,3.67,3.66,3.68,3.63,17,601018
000761.SZ,本钢板材,3.66,0.273972603,3.66,3.66,3.68,3.62,33,000761
301526.SZ,国际复材,3.66,0.549450549,3.66,3.66,3.67,3.61,33,301526
600740.SH,山西焦化,3.66,0.549450549,3.66,3.64,3.66,3.61,17,600740
601218.SH,吉鑫科技,3.65,0,3.65,3.69,3.69,3.62,17,601218
601515.SH,东峰集团,3.65,1.388888889,3.65,3.62,3.74,3.61,17,601515
603021.SH,ST华鹏,3.65,0,3.65,3.66,3.67,3.61,22,603021
688055.SH,龙腾光电,3.65,0,3.65,3.66,3.67,3.59,17,688055
000889.SZ,中嘉博创,3.63,-2.156334232,3.63,3.67,3.69,3.57,33,000889
601916.SH,浙商银行,3.63,1.396648045,3.63,3.58,3.64,3.57,17,601916
002613.SZ,北玻股份,3.62,0.27700831,3.62,3.61,3.65,3.57,33,002613
603363.SH,傲农生物,3.6,-0.27700831,3.6,3.61,3.62,3.56,17,603363
603843.SH,*ST正平,3.6,4.347826087,3.6,3.46,3.62,3.46,22,603843
000825.SZ,太钢不锈,3.59,-0.277777778,3.59,3.6,3.61,3.56,33,000825
600033.SH,福建高速,3.59,-0.277777778,3.59,3.6,3.6,3.57,17,600033
002523.SZ,天桥起重,3.58,1.129943503,3.58,3.54,3.59,3.53,33,002523
002418.SZ,康盛股份,3.56,0.849858357,3.56,3.56,3.58,3.51,33,002418
300094.SZ,国联水产,3.56,0.564971751,3.56,3.54,3.58,3.5,33,300094
300165.SZ,ST天瑞,3.56,0.281690141,3.56,3.57,3.58,3.53,33,300165
300072.SZ,海新能科,3.55,0.282485876,3.55,3.6,3.63,3.5,33,300072
600626.SH,申达股份,3.55,1.13960114,3.55,3.52,3.58,3.49,17,600626
600808.SH,马钢股份,3.55,1.13960114,3.55,3.48,3.56,3.47,17,600808
000090.SZ,天健集团,3.54,0.854700855,3.54,3.51,3.56,3.51,33,000090
601003.SH,柳钢股份,3.54,0.568181818,3.54,3.52,3.54,3.49,17,601003
600575.SH,淮河能源,3.53,0.56980057,3.53,3.51,3.54,3.5,17,600575
600681.SH,百川能源,3.53,-0.282485876,3.53,3.55,3.56,3.51,17,600681
000972.SZ,*ST中基,3.52,-0.283286119,3.52,3.53,3.55,3.51,33,000972
002303.SZ,美盈森,3.52,1.149425287,3.52,3.49,3.54,3.48,33,002303
002969.SZ,嘉美包装,3.52,-1.123595506,3.52,3.58,3.63,3.49,33,002969
300044.SZ,ST赛为,3.52,0.284900285,3.52,3.52,3.54,3.47,33,300044
600280.SH,中央商场,3.52,1.44092219,3.52,3.55,3.62,3.5,17,600280
601619.SH,嘉泽新能,3.52,1.149425287,3.52,3.49,3.52,3.47,17,601619
000863.SZ,三湘印象,3.51,0.573065903,3.51,3.48,3.52,3.46,33,000863
300259.SZ,新天科技,3.51,0.285714286,3.51,3.5,3.52,3.47,33,300259
002060.SZ,广东建工,3.5,0.574712644,3.5,3.48,3.51,3.46,33,002060
002084.SZ,海鸥住工,3.5,1.449275362,3.5,3.45,3.5,3.41,33,002084
002228.SZ,合兴包装,3.5,0.864553314,3.5,3.49,3.57,3.48,33,002228
600782.SH,新钢股份,3.5,0.864553314,3.5,3.47,3.5,3.45,17,600782
600853.SH,龙建股份,3.5,0.286532951,3.5,3.49,3.5,3.46,17,600853
601188.SH,龙江交通,3.5,-0.849858357,3.5,3.51,3.52,3.46,17,601188
000692.SZ,惠天热电,3.49,0.867052023,3.49,3.47,3.5,3.44,33,000692
000778.SZ,新兴铸管,3.49,0.576368876,3.49,3.47,3.5,3.46,33,000778
600844.SH,丹化科技,3.49,-0.56980057,3.49,3.55,3.55,3.42,17,600844
002309.SZ,ST中利,3.48,2.654867257,3.48,3.4,3.55,3.38,33,002309
002390.SZ,信邦制药,3.48,0.578034682,3.48,3.46,3.49,3.43,33,002390
300145.SZ,南方泵业,3.48,0.869565217,3.48,3.45,3.48,3.43,33,300145
839680.BJ,*ST广道,3.48,29.850746269,3.48,2.69,3.48,2.6,151,839680
600708.SH,光明地产,3.47,-0.287356322,3.47,3.48,3.56,3.45,17,600708
600792.SH,云煤能源,3.47,-1.420454545,3.47,3.51,3.51,3.44,17,600792
000720.SZ,新能泰山,3.46,0.581395349,3.46,3.48,3.48,3.41,33,000720
002329.SZ,皇氏集团,3.46,0.289855072,3.46,3.47,3.51,3.4,33,002329
002110.SZ,三钢闽光,3.45,0.877192982,3.45,3.43,3.46,3.4,33,002110
600300.SH,维维股份,3.45,0,3.45,3.45,3.47,3.41,17,600300
600439.SH,瑞贝卡,3.45,0.290697674,3.45,3.44,3.45,3.4,17,600439
600308.SH,华泰股份,3.44,0.584795322,3.44,3.43,3.45,3.4,17,600308
600515.SH,海南机场,3.44,2.077151335,3.44,3.38,3.46,3.36,17,600515
603388.SH,*ST元成,3.44,-1.432664756,3.44,3.48,3.5,3.42,22,603388
002662.SZ,峰璟股份,3.43,0.882352941,3.43,3.42,3.43,3.38,33,002662
600448.SH,华纺股份,3.43,-0.579710145,3.43,3.45,3.48,3.39,17,600448
002081.SZ,金螳螂,3.42,0.588235294,3.42,3.4,3.43,3.37,33,002081
002131.SZ,利欧股份,3.45,1.173020528,3.42,3.38,3.44,3.35,33,002131
300190.SZ,维尔利,3.42,0,3.42,3.44,3.45,3.38,33,300190
000068.SZ,华控赛格,3.41,0.294117647,3.41,3.41,3.42,3.37,33,000068
000407.SZ,胜利股份,3.41,0.589970501,3.41,3.4,3.42,3.35,33,000407
002425.SZ,ST凯文,3.4,4.938271605,3.4,3.31,3.4,3.31,33,002425
600959.SH,江苏有线,3.4,0.591715976,3.4,3.38,3.41,3.35,17,600959
000415.SZ,渤海租赁,3.39,4.62962963,3.39,3.24,3.39,3.22,33,000415
002822.SZ,ST中装,3.39,1.801801802,3.39,3.35,3.43,3.31,33,002822
600423.SH,柳化股份,3.39,0.59347181,3.39,3.37,3.48,3.32,17,600423
000959.SZ,首钢股份,3.38,0.895522388,3.38,3.36,3.4,3.33,33,000959
002542.SZ,中化岩土,3.38,-0.879765396,3.38,3.41,3.45,3.3,33,002542
600130.SH,*ST波导,3.38,-0.879765396,3.38,3.4,3.43,3.36,22,600130
600365.SH,ST通葡,3.37,-1.749271137,3.37,3.45,3.45,3.35,22,600365
002498.SZ,汉缆股份,3.36,0.598802395,3.36,3.35,3.36,3.32,33,002498
600751.SH,海航科技,3.36,-0.591715976,3.36,3.37,3.48,3.34,17,600751
002421.SZ,达实智能,3.35,1.823708207,3.35,3.3,3.35,3.27,33,002421
600665.SH,天地源,3.34,0.906344411,3.34,3.32,3.35,3.28,17,600665
600939.SH,重庆建工,3.34,1.212121212,3.34,3.35,3.48,3.3,17,600939
601908.SH,京运通,3.33,0,3.33,3.33,3.37,3.29,17,601908
002578.SZ,闽发铝业,3.32,0.302114804,3.32,3.32,3.34,3.27,33,002578
603557.SH,ST起步,3.32,0.911854103,3.32,3.28,3.35,3.24,22,603557
000428.SZ,华天酒店,3.31,0.303030303,3.31,3.33,3.33,3.26,33,000428
000523.SZ,红棉股份,3.3,0,3.3,3.3,3.31,3.25,33,000523
002426.SZ,胜利精密,3.3,-4.069767442,3.3,3.33,3.35,3.26,33,002426
300420.SZ,五洋自控,3.3,0,3.3,3.32,3.36,3.27,33,300420
600984.SH,建设机械,3.3,-0.302114804,3.3,3.3,3.32,3.25,17,600984
000509.SZ,华塑控股,3.29,0.304878049,3.29,3.29,3.3,3.23,33,000509
600339.SH,中油工程,3.29,0.304878049,3.29,3.26,3.29,3.24,17,600339
601326.SH,秦港股份,3.29,0.920245399,3.29,3.26,3.3,3.25,17,601326
600525.SH,ST长园,3.28,-0.303951368,3.28,3.31,3.31,3.26,22,600525
300111.SZ,向日葵,3.27,-0.909090909,3.27,3.31,3.32,3.23,33,300111
601991.SH,大唐发电,3.26,1.242236025,3.26,3.23,3.27,3.21,17,601991
300110.SZ,华仁药业,3.25,0,3.25,3.25,3.26,3.2,33,300110
603778.SH,国晟科技,3.25,0.931677019,3.25,3.26,3.33,3.23,17,603778
600261.SH,阳光照明,3.24,0.309597523,3.24,3.24,3.25,3.21,17,600261
601228.SH,广州港,3.24,0.621118012,3.24,3.22,3.24,3.21,17,601228
000639.SZ,西王食品,3.23,0,3.23,3.23,3.26,3.17,33,000639
600187.SH,国中水务,3.23,-0.615384615,3.23,3.24,3.26,3.19,17,600187
600255.SH,鑫科材料,3.23,0.310559006,3.23,3.23,3.25,3.19,17,600255
600892.SH,*ST大晟,3.23,-1.22324159,3.23,3.29,3.29,3.18,22,600892
601015.SH,陕西黑猫,3.22,-0.617283951,3.22,3.22,3.23,3.18,17,601015
000609.SZ,ST中迪,3.21,-3.603603604,3.21,3.32,3.33,3.19,33,000609
002218.SZ,拓日新能,3.21,0.626959248,3.21,3.19,3.21,3.17,33,002218
600777.SH,ST新潮,3.21,0,3.21,3.21,3.21,3.21,22,600777
000630.SZ,铜陵有色,3.2,0.313479624,3.2,3.2,3.21,3.17,33,000630
000813.SZ,德展健康,3.2,0.313479624,3.2,3.21,3.22,3.15,33,000813
002168.SZ,*ST惠程,3.19,-0.3125,3.19,3.21,3.21,3.18,33,002168
601718.SH,际华集团,3.19,4.934210526,3.19,3.04,3.27,3.04,17,601718
002652.SZ,扬子新材,3.18,-0.934579439,3.18,3.23,3.25,3.15,33,002652
600725.SH,云维股份,3.18,0,3.18,3.17,3.19,3.13,17,600725
000615.SZ,*ST美谷,3.17,-0.314465409,3.17,3.17,3.18,3.14,33,000615
002102.SZ,能特科技,3.16,0,3.16,3.17,3.18,3.13,33,002102
300267.SZ,尔康制药,3.15,-0.316455696,3.15,3.19,3.19,3.1,33,300267
600017.SH,日照港,3.13,0.320512821,3.13,3.11,3.14,3.1,17,600017
600094.SH,大名城,3.13,0.967741935,3.13,3.08,3.15,3.08,17,600094
600748.SH,上实发展,3.12,1.628664495,3.12,3.1,3.13,3.05,17,600748
000056.SZ,皇庭国际,3.1,0.977198697,3.1,3.06,3.11,3.05,33,000056
000592.SZ,平潭发展,3.1,0.649350649,3.1,3.06,3.11,3.04,33,000592
000816.SZ,智慧农业,3.1,0,3.1,3.1,3.11,3.07,33,000816
002263.SZ,大东南,3.1,9.929078014,3.1,3,3.1,2.98,33,002263
600433.SH,冠豪高新,3.1,0.977198697,3.1,3.08,3.11,3.07,17,600433
600496.SH,精工钢构,3.1,2.990033223,3.1,3.01,3.14,2.99,17,600496
601860.SH,紫金银行,3.09,0.651465798,3.09,3.07,3.11,3.04,17,601860
002266.SZ,浙富控股,3.08,0.325732899,3.08,3.07,3.09,3.05,33,002266
600293.SH,三峡新材,3.08,0,3.08,3.08,3.09,3.05,17,600293
600008.SH,首创环保,3.06,1.661129568,3.06,3.01,3.06,3,17,600008
002356.SZ,赫美集团,3.05,0.328947368,3.05,3.05,3.07,3.01,33,002356
600243.SH,*ST海华,3.05,-3.174603175,3.05,3.15,3.15,3.02,22,600243
000751.SZ,锌业股份,3.04,0.662251656,3.04,3.02,3.05,3,33,000751
002721.SZ,金一文化,3.04,0.996677741,3.04,2.99,3.09,2.96,33,002721
000785.SZ,居然智家,3.03,1.337792642,3.03,3.01,3.03,2.97,33,000785
002374.SZ,中锐股份,3.03,-2.572347267,3.03,3.14,3.2,3.02,33,002374
002586.SZ,*ST围海,3.03,2.02020202,3.03,2.98,3.09,2.98,33,002586
600581.SH,八一钢铁,3.03,1,3.03,3,3.05,2.99,17,600581
000809.SZ,和展能源,3.01,0.333333333,3.01,3.02,3.02,2.98,33,000809
000560.SZ,我爱我家,3,2.040816327,3.0,2.94,3.01,2.93,33,000560
000659.SZ,珠海中富,3,-0.332225914,3.0,3.02,3.03,2.96,33,000659
002231.SZ,*ST奥维,3,-1.315789474,3.0,3.03,3.06,2.99,33,002231
600355.SH,*ST精伦,3,-1.960784314,3.0,3.07,3.16,3,22,600355
600807.SH,济高发展,3,0.334448161,3.0,3,3.03,2.95,17,600807
002622.SZ,皓宸医疗,2.99,0.673400673,2.99,3,3.01,2.94,33,002622
600666.SH,奥瑞德,2.99,-0.993377483,2.99,2.95,3,2.91,17,600666
601212.SH,白银有色,2.99,0,2.99,2.98,3,2.95,17,601212
000631.SZ,顺发恒业,2.98,0.336700337,2.98,2.97,3.02,2.96,33,000631
002607.SZ,中公教育,2.98,2.405498282,2.98,2.92,2.98,2.89,33,002607
300370.SZ,安控科技,2.98,0.336700337,2.98,2.97,3.01,2.93,33,300370
000010.SZ,美丽生态,2.97,-1.655629139,2.97,3.02,3.03,2.94,33,000010
600322.SH,津投城开,2.97,-1,2.97,3,3.08,2.92,17,600322
600816.SH,建元信托,2.97,10,2.97,2.7,2.97,2.69,17,600816
601399.SH,国机重装,2.97,0.677966102,2.97,2.95,2.98,2.93,17,601399
601618.SH,中国中冶,2.97,0.677966102,2.97,2.94,2.97,2.93,17,601618
002377.SZ,国创高新,2.96,1.369863014,2.96,2.93,2.97,2.89,33,002377
300091.SZ,金通灵,2.96,2.068965517,2.96,2.9,2.99,2.9,33,300091
600396.SH,华电辽能,2.96,0.680272109,2.96,2.94,2.97,2.92,17,600396
002124.SZ,天邦食品,2.95,-0.337837838,2.95,2.96,2.97,2.93,33,002124
002211.SZ,ST宏达,2.95,-0.337837838,2.95,2.97,2.98,2.94,33,002211
002589.SZ,瑞康医药,2.95,0.340136054,2.95,2.94,2.96,2.91,33,002589
300159.SZ,*ST新研,2.95,6.115107914,2.95,2.79,2.95,2.79,33,300159
300266.SZ,兴源环境,2.95,0,2.95,2.95,3,2.92,33,300266
600108.SH,亚盛集团,2.95,0.340136054,2.95,2.94,2.96,2.92,17,600108
603377.SH,ST东时,2.95,0,2.95,2.95,2.95,2.95,22,603377
002239.SZ,奥特佳,2.94,1.030927835,2.94,2.92,2.95,2.91,33,002239
002528.SZ,ST英飞拓,2.94,-2.325581395,2.94,3,3.01,2.91,33,002528
601333.SH,广深铁路,2.93,0.342465753,2.93,2.93,2.94,2.91,17,601333
601975.SH,招商南油,2.93,-3.93442623,2.93,2.92,3.02,2.89,17,601975
600654.SH,中安科,2.92,0.689655172,2.92,2.88,2.93,2.86,17,600654
600675.SH,中华企业,2.92,2.097902098,2.92,2.85,2.94,2.84,17,600675
601778.SH,晶科科技,2.92,5.035971223,2.92,2.77,2.94,2.77,17,601778
002133.SZ,广宇集团,2.91,1.748251748,2.91,2.88,2.91,2.84,33,002133
300472.SZ,*ST新元,2.91,-0.342465753,2.91,2.94,2.96,2.9,33,300472
600067.SH,冠城新材,2.91,1.041666667,2.91,2.91,2.93,2.88,17,600067
601016.SH,节能风电,2.91,0.692041522,2.91,2.89,2.91,2.87,17,601016
601828.SH,美凯龙,2.89,1.76056338,2.89,2.85,2.9,2.83,17,601828
000402.SZ,金融街,2.87,2.5,2.87,2.79,2.87,2.77,33,000402
000767.SZ,晋控电力,2.87,0.701754386,2.87,2.84,2.87,2.83,33,000767
002437.SZ,誉衡药业,2.87,0.701754386,2.87,2.88,2.94,2.83,33,002437
600688.SH,上海石化,2.87,0.34965035,2.87,2.85,2.88,2.83,17,600688
600537.SH,亿晶光电,2.86,-0.348432056,2.86,2.87,2.88,2.81,17,600537
600981.SH,汇鸿集团,2.84,5.970149254,2.84,2.68,2.95,2.67,17,600981
000820.SZ,*ST节能,2.83,-1.736111111,2.83,2.88,2.88,2.82,33,000820
600622.SH,光大嘉宝,2.83,3.284671533,2.83,2.73,2.84,2.72,17,600622
000008.SZ,神州高铁,2.8,1.449275362,2.8,2.75,2.8,2.75,33,000008
600208.SH,衢州发展,2.8,1.818181818,2.8,2.75,2.81,2.74,17,600208
600179.SH,安通控股,2.79,0.722021661,2.79,2.78,2.8,2.75,17,600179
601010.SH,文峰股份,2.79,0.722021661,2.79,2.77,2.81,2.75,17,601010
002554.SZ,惠博普,2.78,-4.137931034,2.78,2.82,2.85,2.74,33,002554
300185.SZ,通裕重工,2.78,1.459854015,2.78,2.75,2.79,2.73,33,300185
600868.SH,梅雁吉祥,2.77,0.362318841,2.77,2.76,2.78,2.74,17,600868
601518.SH,吉林高速,2.75,0.364963504,2.75,2.75,2.75,2.73,17,601518
000627.SZ,天茂集团,,,2.74,2.74,2.74,2.74,33,000627
002157.SZ,正邦科技,2.73,0,2.73,2.73,2.74,2.71,33,002157
600226.SH,亨通股份,2.73,1.111111111,2.73,2.75,2.78,2.71,17,600226
601106.SH,中国一重,2.73,0.73800738,2.73,2.71,2.73,2.7,17,601106
000669.SZ,ST金鸿,2.72,-0.729927007,2.72,2.73,2.84,2.71,33,000669
600159.SH,大龙地产,2.72,1.492537313,2.72,2.7,2.73,2.67,17,600159
600166.SH,福田汽车,2.72,3.03030303,2.72,2.64,2.72,2.64,17,600166
600617.SH,国新能源,2.71,-2.517985612,2.71,2.75,2.77,2.68,17,600617
603030.SH,全筑股份,2.71,0.37037037,2.71,2.69,2.73,2.68,17,603030
002210.SZ,飞马国际,2.7,1.123595506,2.7,2.7,2.84,2.62,33,002210
600815.SH,厦工股份,2.7,0.746268657,2.7,2.68,2.71,2.66,17,600815
600477.SH,杭萧钢构,2.69,3.461538462,2.69,2.58,2.71,2.58,17,600477
000797.SZ,中国武夷,2.68,0.374531835,2.68,2.67,2.69,2.65,33,000797
000793.SZ,ST华闻,2.67,0.754716981,2.67,2.66,2.72,2.65,33,000793
002314.SZ,南山控股,2.67,2.692307692,2.67,2.61,2.68,2.59,33,002314
300027.SZ,华谊兄弟,2.67,0.37593985,2.67,2.66,2.67,2.6,33,300027
002247.SZ,聚力文化,2.66,0.757575758,2.66,2.66,2.69,2.64,33,002247
000031.SZ,大悦城,2.65,1.53256705,2.65,2.61,2.65,2.59,33,000031
000839.SZ,中信国安,2.64,0.380228137,2.64,2.63,2.65,2.6,33,000839
002086.SZ,东方海洋,2.64,0.763358779,2.64,2.62,2.64,2.6,33,002086
000518.SZ,*ST四环,2.63,-0.754716981,2.63,2.64,2.67,2.61,33,000518
000838.SZ,财信发展,2.62,-0.380228137,2.62,2.63,2.64,2.57,33,000838
601011.SH,宝泰隆,2.61,0,2.61,2.6,2.61,2.57,17,601011
002217.SZ,合力泰,2.59,10.212765957,2.59,2.56,2.59,2.46,33,002217
000927.SZ,中国铁物,2.58,1.176470588,2.58,2.55,2.58,2.54,33,000927
002495.SZ,佳隆股份,2.57,0.784313725,2.57,2.55,2.59,2.54,33,002495
001227.SZ,兰州银行,2.56,0.392156863,2.56,2.54,2.56,2.52,33,001227
002486.SZ,嘉麟杰,2.56,0.787401575,2.56,2.55,2.59,2.49,33,002486
000629.SZ,钒钛股份,2.55,0.393700787,2.55,2.54,2.56,2.53,33,000629
002630.SZ,ST华西,2.55,-1.544401544,2.55,2.58,2.59,2.53,33,002630
002506.SZ,协鑫集成,2.54,-0.78125,2.54,2.55,2.6,2.5,33,002506
300198.SZ,ST纳川,2.54,0,2.54,2.53,2.56,2.51,33,300198
600252.SH,中恒集团,2.54,0.395256917,2.54,2.54,2.55,2.5,17,600252
000545.SZ,金浦钛业,2.51,-0.790513834,2.51,2.55,2.59,2.49,33,000545
600227.SH,赤天化,2.51,-1.181102362,2.51,2.54,2.58,2.45,17,600227
600533.SH,栖霞建设,2.51,0.803212851,2.51,2.5,2.52,2.46,17,600533
600503.SH,华丽家族,2.5,1.214574899,2.5,2.47,2.51,2.45,17,600503
601388.SH,怡球资源,2.48,0.81300813,2.48,2.47,2.48,2.44,17,601388
601866.SH,中远海发,2.48,0,2.48,2.47,2.49,2.46,17,601866
603003.SH,退市龙宇,2.46,2.074688797,2.46,2.41,2.5,2.41,21,603003
000552.SZ,甘肃能化,2.45,0.409836066,2.45,2.44,2.46,2.43,33,000552
002445.SZ,中南文化,2.45,0,2.45,2.46,2.47,2.42,33,002445
000078.SZ,海王生物,2.44,0.826446281,2.44,2.43,2.44,2.38,33,000078
000717.SZ,中南股份,2.44,1.244813278,2.44,2.4,2.45,2.39,33,000717
600376.SH,首开股份,2.43,2.53164557,2.43,2.39,2.44,2.37,17,600376
000727.SZ,冠捷科技,2.42,0.833333333,2.42,2.4,2.42,2.37,33,000727
000851.SZ,*ST高鸿,2.42,0.833333333,2.42,2.41,2.43,2.4,33,000851
002656.SZ,*ST摩登,2.42,0.414937759,2.42,2.42,2.43,2.39,33,002656
600169.SH,太原重工,2.42,1.255230126,2.42,2.39,2.42,2.38,17,600169
600935.SH,华塑股份,2.41,0.416666667,2.41,2.41,2.42,2.37,17,600935
002431.SZ,棕榈股份,2.4,-0.414937759,2.4,2.41,2.42,2.36,33,002431
600170.SH,上海建工,2.4,0.840336134,2.4,2.39,2.41,2.38,17,600170
300301.SZ,*ST长方,2.39,1.70212766,2.39,2.33,2.41,2.31,33,300301
002638.SZ,勤上股份,2.38,-0.418410042,2.38,2.4,2.4,2.36,33,002638
600239.SH,云南城投,2.38,1.276595745,2.38,2.35,2.39,2.35,17,600239
002256.SZ,兆新股份,2.36,0,2.36,2.37,2.39,2.33,33,002256
300152.SZ,ST新动力,2.36,-0.421940928,2.36,2.36,2.36,2.32,33,300152
600691.SH,阳煤化工,2.36,-0.421940928,2.36,2.43,2.53,2.34,17,600691
600759.SH,洲际油气,2.36,-1.666666667,2.36,2.32,2.38,2.3,17,600759
688538.SH,和辉光电,2.36,-0.421940928,2.36,2.37,2.38,2.35,17,688538
600076.SH,康欣新材,2.35,1.293103448,2.35,2.31,2.35,2.31,17,600076
600726.SH,华电能源,2.34,0.862068966,2.34,2.32,2.35,2.31,17,600726
000898.SZ,鞍钢股份,2.33,1.304347826,2.33,2.31,2.33,2.29,33,000898
002321.SZ,华英农业,2.33,-0.427350427,2.33,2.34,2.35,2.3,33,002321
000897.SZ,津滨发展,2.32,1.310043668,2.32,2.3,2.33,2.27,33,000897
600200.SH,*ST苏吴,2.31,-0.858369099,2.31,2.33,2.34,2.28,22,600200
002021.SZ,中捷资源,2.3,0,2.3,2.31,2.31,2.28,33,002021
600715.SH,文投控股,2.3,-1.287553648,2.3,2.32,2.33,2.28,17,600715
002005.SZ,ST德豪,2.29,5.04587156,2.29,2.21,2.29,2.17,33,002005
600467.SH,好当家,2.29,0.438596491,2.29,2.28,2.3,2.26,17,600467
002285.SZ,世联行,2.28,3.636363636,2.28,2.2,2.29,2.19,33,002285
600512.SH,腾达建设,2.28,0.440528634,2.28,2.28,2.28,2.25,17,600512
000069.SZ,华侨城A,2.26,0.444444444,2.26,2.25,2.27,2.23,33,000069
000564.SZ,供销大集,2.26,0.444444444,2.26,2.28,2.31,2.23,33,000564
002219.SZ,新里程,2.26,0,2.26,2.27,2.27,2.21,33,002219
600340.SH,华夏幸福,2.23,2.764976959,2.23,2.18,2.23,2.16,17,600340
601868.SH,中国能建,2.23,0,2.23,2.23,2.24,2.21,17,601868
600103.SH,青山纸业,2.2,0.456621005,2.2,2.2,2.21,2.18,17,600103
600117.SH,西宁特钢,2.19,0.458715596,2.19,2.18,2.2,2.16,17,600117
600545.SH,卓郎智能,2.19,0,2.19,2.21,2.21,2.17,17,600545
600337.SH,美克家居,2.18,1.869158879,2.18,2.17,2.19,2.15,17,600337
600400.SH,红豆股份,2.18,1.395348837,2.18,2.16,2.19,2.14,17,600400
000709.SZ,河钢股份,2.16,0.934579439,2.16,2.13,2.16,2.13,33,000709
000718.SZ,苏宁环球,2.16,1.886792453,2.16,2.13,2.16,2.11,33,000718
300477.SZ,ST合纵,2.16,0,2.16,2.16,2.17,2.12,33,300477
002310.SZ,东方园林,2.15,-0.462962963,2.15,2.16,2.17,2.14,33,002310
601996.SH,丰林集团,2.15,0.938967136,2.15,2.15,2.16,2.12,17,601996
000926.SZ,福星股份,2.14,0.943396226,2.14,2.12,2.15,2.1,33,000926
300237.SZ,美晨科技,2.13,-3.181818182,2.13,2.18,2.2,2.1,33,300237
002501.SZ,利源股份,2.12,0,2.12,2.12,2.14,2.08,33,002501
000980.SZ,众泰汽车,2.11,0,2.11,2.1,2.12,2.08,33,000980
000981.SZ,山子高科,2.11,-0.471698113,2.11,2.13,2.13,2.08,33,000981
002936.SZ,郑州银行,2.11,0.956937799,2.11,2.09,2.13,2.08,33,002936
600743.SH,华远控股,2.11,-0.471698113,2.11,2.13,2.13,2.09,17,600743
300197.SZ,节能铁汉,2.1,0.961538462,2.1,2.08,2.1,2.05,33,300197
600527.SH,江南高纤,2.07,0.975609756,2.07,2.05,2.07,2.03,17,600527
600408.SH,安泰集团,2.04,-0.487804878,2.04,2.05,2.09,2.01,17,600408
002305.SZ,*ST南置,2,-1.960784314,2.0,2.03,2.07,2,33,002305
600136.SH,ST明诚,2,0.502512563,2.0,1.99,2.02,1.99,22,600136
000826.SZ,启迪环境,1.98,-1,1.98,2.01,2.05,1.96,33,000826
600569.SH,安阳钢铁,1.97,0.510204082,1.97,1.95,1.98,1.94,17,600569
000882.SZ,华联股份,1.96,1.030927835,1.96,1.96,1.98,1.91,33,000882
600871.SH,石化油服,1.94,-1.020408163,1.94,1.95,1.95,1.92,17,600871
600567.SH,山鹰国际,1.92,4.347826087,1.92,1.93,2.02,1.89,17,600567
600518.SH,康美药业,1.91,0,1.91,1.91,1.92,1.89,17,600518
000488.SZ,ST晨鸣,1.9,0,1.9,1.9,1.91,1.89,33,000488
002047.SZ,*ST宝鹰,1.9,1.063829787,1.9,1.9,1.92,1.86,33,002047
600370.SH,三房巷,1.9,0.529100529,1.9,1.9,1.91,1.87,17,600370
000608.SZ,*ST阳光,1.88,-0.529100529,1.88,1.89,1.91,1.87,33,000608
002024.SZ,ST易购,1.88,0,1.88,1.88,1.89,1.86,33,002024
600653.SH,申华控股,1.88,0.534759358,1.88,1.87,1.88,1.85,17,600653
002306.SZ,*ST云网,1.87,-0.531914894,1.87,1.88,1.89,1.84,33,002306
002269.SZ,美邦服饰,1.85,0,1.85,1.85,1.85,1.81,33,002269
600881.SH,亚泰集团,1.85,1.092896175,1.85,1.83,1.87,1.8,17,600881
000517.SZ,荣安地产,1.83,1.104972376,1.83,1.82,1.83,1.8,33,000517
002663.SZ,普邦股份,1.82,1.675977654,1.82,1.81,1.85,1.78,33,002663
601929.SH,吉视传媒,1.82,0.552486188,1.82,1.81,1.82,1.78,17,601929
002482.SZ,广田集团,1.8,-0.552486188,1.8,1.81,1.81,1.78,33,002482
002076.SZ,*ST星光,1.79,-1.104972376,1.79,1.8,1.81,1.76,33,002076
600010.SH,包钢股份,1.79,1.129943503,1.79,1.77,1.8,1.76,17,600010
000711.SZ,*ST京蓝,1.78,-0.558659218,1.78,1.8,1.82,1.77,33,000711
600231.SH,凌钢股份,1.77,1.724137931,1.77,1.74,1.78,1.73,17,600231
002717.SZ,ST岭南,1.76,-1.675977654,1.76,1.77,1.78,1.74,33,002717
603077.SH,和邦生物,1.76,0.571428571,1.76,1.75,1.76,1.73,17,603077
002470.SZ,金正大,1.73,0,1.73,1.73,1.74,1.72,33,002470
601588.SH,北辰实业,1.73,1.764705882,1.73,1.7,1.73,1.69,17,601588
600568.SH,ST中珠,1.7,-2.857142857,1.7,1.74,1.75,1.68,22,600568
000620.SZ,盈新发展,1.65,3.125,1.65,1.65,1.66,1.6,33,000620
