股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
601216.SH,君正集团,5.53,1.282051282,5.53,5.43,5.72,5.43,17,601216
002188.SZ,中天服务,5.52,1.098901099,5.52,5.47,5.58,5.46,33,002188
002010.SZ,传化智联,5.51,1.473296501,5.51,5.44,5.64,5.43,33,002010
002099.SZ,海翔药业,5.51,0.731261426,5.51,5.49,5.58,5.48,33,002099
300057.SZ,万顺新材,5.5,4.761904762,5.5,5.34,5.94,5.31,33,300057
300352.SZ,北信源,5.5,-2.309058615,5.5,5.57,5.67,5.49,33,300352
603012.SH,创力集团,5.5,0.548446069,5.5,5.5,5.53,5.48,17,603012
000507.SZ,珠海港,5.49,0,5.49,5.48,5.51,5.46,33,000507
300160.SZ,秀强股份,5.49,0.733944954,5.49,5.47,5.52,5.45,33,300160
002016.SZ,世荣兆业,5.48,-0.363636364,5.48,5.5,5.56,5.47,33,002016
300029.SZ,*ST天龙,5.48,0.920810313,5.48,5.43,5.53,5.43,33,300029
300172.SZ,中电环保,5.48,-2.142857143,5.48,5.52,5.56,5.48,33,300172
600202.SH,哈空调,5.48,0.182815356,5.48,5.47,5.55,5.46,17,600202
600620.SH,天宸股份,5.48,1.293900185,5.48,5.39,5.58,5.39,17,600620
601658.SH,邮储银行,5.48,-3.180212014,5.48,5.64,5.66,5.46,17,601658
688779.SH,五矿新能,5.48,1.669758813,5.48,5.49,5.79,5.46,17,688779
002519.SZ,银河电子,5.46,-0.182815356,5.46,5.47,5.61,5.43,33,002519
002585.SZ,双星新材,5.46,0.924214418,5.46,5.42,5.59,5.42,33,002585
002012.SZ,凯恩股份,5.45,-0.72859745,5.45,5.5,5.56,5.43,33,002012
002333.SZ,罗普斯金,5.45,0.739371534,5.45,5.45,5.49,5.41,33,002333
000789.SZ,万年青,5.44,0.740740741,5.44,5.41,5.46,5.38,33,000789
002546.SZ,新联电子,5.44,-0.183486239,5.44,5.43,5.47,5.4,33,002546
600027.SH,华电国际,5.44,-1.805054152,5.44,5.55,5.56,5.4,17,600027
300201.SZ,海伦哲,5.43,-0.549450549,5.43,5.44,5.49,5.41,33,300201
000650.SZ,仁和药业,5.42,0,5.42,5.43,5.45,5.41,33,000650
300459.SZ,汤姆猫,5.42,-0.550458716,5.42,5.44,5.5,5.39,33,300459
600728.SH,佳都科技,5.42,-0.367647059,5.42,5.45,5.49,5.41,17,600728
603878.SH,武进不锈,5.42,1.879699248,5.42,5.36,5.57,5.33,17,603878
000862.SZ,银星能源,5.41,0.932835821,5.41,5.39,5.46,5.38,33,000862
300182.SZ,捷成股份,5.41,0,5.41,5.45,5.48,5.39,33,300182
300664.SZ,鹏鹞环保,5.4,0.558659218,5.4,5.38,5.48,5.37,33,300664
600583.SH,海油工程,5.39,-0.185185185,5.39,5.38,5.43,5.36,17,600583
603866.SH,桃李面包,5.39,-0.185185185,5.39,5.39,5.42,5.38,17,603866
300062.SZ,中能电气,5.38,1.127819549,5.38,5.34,5.39,5.28,33,300062
600821.SH,金开新能,5.37,0,5.37,5.36,5.39,5.35,17,600821
002563.SZ,森马服饰,5.36,3.875968992,5.36,5.2,5.38,5.16,33,002563
002697.SZ,红旗连锁,5.36,0,5.36,5.35,5.39,5.34,33,002697
300335.SZ,迪森股份,5.36,0.562851782,5.36,5.35,5.41,5.33,33,300335
000599.SZ,青岛双星,5.35,2.687140115,5.35,5.22,5.39,5.18,33,000599
002419.SZ,天虹股份,5.35,0.753295669,5.35,5.29,5.4,5.28,33,002419
300086.SZ,康芝药业,5.35,0.375234522,5.35,5.33,5.39,5.29,33,300086
300278.SZ,华昌达,5.35,-0.186567164,5.35,5.34,5.42,5.34,33,300278
600405.SH,动力源,5.35,1.325757576,5.35,5.28,5.36,5.23,17,600405
002360.SZ,同德化工,5.34,1.136363636,5.34,5.31,5.35,5.29,33,002360
300209.SZ,有棵树,5.34,1.908396947,5.34,5.21,5.37,5.21,33,300209
688148.SH,芳源股份,5.34,-0.927643785,5.34,5.45,5.64,5.34,17,688148
000548.SZ,湖南投资,5.33,0.187969925,5.33,5.34,5.37,5.29,33,000548
600050.SH,中国联通,5.31,0.378071834,5.31,5.31,5.37,5.3,17,600050
600382.SH,广东明珠,5.31,0.759013283,5.31,5.29,5.35,5.28,17,600382
600736.SH,苏州高新,5.31,0,5.31,5.32,5.36,5.29,17,600736
002627.SZ,三峡旅游,5.3,0.189035917,5.3,5.31,5.36,5.25,33,002627
002766.SZ,索菱股份,5.3,0,5.3,5.33,5.36,5.29,33,002766
600023.SH,浙能电力,5.3,-0.188323917,5.3,5.32,5.34,5.29,17,600023
600497.SH,驰宏锌锗,5.29,1.535508637,5.29,5.23,5.35,5.23,17,600497
603398.SH,*ST沐邦,5.29,4.96031746,5.29,5.06,5.29,5.04,22,603398
600704.SH,物产中大,5.28,-0.377358491,5.28,5.29,5.37,5.27,17,600704
601199.SH,江南水务,5.28,0.380228137,5.28,5.28,5.33,5.25,17,601199
600601.SH,方正科技,5.27,6.680161943,5.27,4.94,5.42,4.85,17,600601
600609.SH,金杯汽车,5.27,1.737451737,5.27,5.17,5.32,5.17,17,600609
002513.SZ,蓝丰生化,5.26,1.348747592,5.26,5.25,5.3,5.2,33,002513
002478.SZ,常宝股份,5.25,0.574712644,5.25,5.23,5.28,5.22,33,002478
000931.SZ,中关村,5.24,0.191204589,5.24,5.23,5.3,5.22,33,000931
002044.SZ,美年健康,5.24,2.544031311,5.24,5.06,5.35,5.02,33,002044
002059.SZ,云南旅游,5.24,-1.688555347,5.24,5.2,5.29,5.17,33,002059
600770.SH,综艺股份,5.23,0.383877159,5.23,5.34,5.4,5.23,17,600770
300217.SZ,东方电热,5.22,-0.191204589,5.22,5.27,5.3,5.21,33,300217
603608.SH,天创时尚,5.22,0.772200772,5.22,5.22,5.28,5.16,17,603608
300425.SZ,中建环能,5.21,0.192307692,5.21,5.23,5.27,5.19,33,300425
600713.SH,南京医药,5.21,0.773694391,5.21,5.17,5.25,5.17,17,600713
002424.SZ,ST百灵,,,5.2,5.2,5.2,5.2,33,002424
300032.SZ,金龙机电,5.2,0.970873786,5.2,5.2,5.24,5.16,33,300032
300385.SZ,雪浪环境,5.2,0.775193798,5.2,5.19,5.26,5.11,33,300385
300375.SZ,鹏翎股份,5.19,-1.330798479,5.19,5.6,5.7,5.16,33,300375
600880.SH,博瑞传播,5.19,0.193050193,5.19,5.18,5.28,5.13,17,600880
600925.SH,苏能股份,5.19,0.776699029,5.19,5.16,5.22,5.15,17,600925
300289.SZ,利德曼,5.17,-0.957854406,5.17,5.21,5.24,5.15,33,300289
600854.SH,春兰股份,5.17,1.771653543,5.17,5.17,5.22,5.07,17,600854
000516.SZ,国际医学,5.16,0.978473581,5.16,5.1,5.26,5.09,33,000516
000557.SZ,西部创业,5.16,0.194174757,5.16,5.15,5.2,5.13,33,000557
300098.SZ,高新兴,5.16,0.389105058,5.16,5.14,5.2,5.12,33,300098
301175.SZ,中科环保,5.16,0.194174757,5.16,5.16,5.2,5.14,33,301175
600163.SH,中闽能源,5.16,-1.526717557,5.16,5.23,5.26,5.16,17,600163
600257.SH,大湖股份,5.16,1.37524558,5.16,5.11,5.27,5.08,17,600257
600558.SH,大西洋,5.16,0.978473581,5.16,5.13,5.24,5.06,17,600558
000597.SZ,东北制药,5.15,0,5.15,5.15,5.18,5.14,33,000597
002481.SZ,双塔食品,5.15,0.389863548,5.15,5.13,5.16,5.12,33,002481
000677.SZ,恒天海龙,5.14,0,5.14,5.15,5.22,5.09,33,000677
002538.SZ,司尔特,5.13,0.588235294,5.13,5.1,5.15,5.1,33,002538
002795.SZ,永和智控,5.13,0.785854617,5.13,5.12,5.14,4.99,33,002795
600399.SH,抚顺特钢,5.13,0.1953125,5.13,5.17,5.17,5.11,17,600399
600517.SH,国网英大,5.13,0.785854617,5.13,5.11,5.23,5.09,17,600517
688009.SH,中国通号,5.13,0,5.13,5.14,5.19,5.13,17,688009
000665.SZ,湖北广电,5.12,0.589390963,5.12,5.07,5.17,5.05,33,000665
002522.SZ,浙江众成,5.12,2.81124498,5.12,5.01,5.39,5,33,002522
600604.SH,市北高新,5.12,-4.299065421,5.12,5.18,5.36,5.1,17,600604
600998.SH,九州通,5.12,0.589390963,5.12,5.08,5.15,5.07,17,600998
000520.SZ,凤凰航运,5.11,-0.776699029,5.11,5.07,5.19,5.06,33,000520
600662.SH,外服控股,5.11,0.392927308,5.11,5.1,5.15,5.09,17,600662
000016.SZ,深康佳A,5.1,0.99009901,5.1,5.04,5.12,5.02,33,000016
002516.SZ,旷达科技,5.1,0.591715976,5.1,5.09,5.14,5.08,33,002516
600794.SH,保税科技,5.1,-4.135338346,5.1,5.22,5.35,5.1,17,600794
603828.SH,ST柯利达,5.1,1.391650099,5.1,5.02,5.16,5.02,22,603828
002358.SZ,森源电气,5.09,1.192842942,5.09,5.04,5.15,5.04,33,002358
600960.SH,渤海汽车,5.09,9.935205184,5.09,5.09,5.09,5.09,17,600960
300422.SZ,博世科,5.08,0.395256917,5.08,5.12,5.18,5.04,33,300422
600269.SH,赣粤高速,5.08,-0.587084149,5.08,5.12,5.15,5.07,17,600269
600929.SH,雪天盐业,5.08,0.395256917,5.08,5.07,5.12,5.06,17,600929
000166.SZ,申万宏源,5.07,0.197628458,5.07,5.08,5.25,5.06,33,000166
000875.SZ,吉电股份,5.07,0.396039604,5.07,5.07,5.09,5.05,33,000875
600510.SH,黑牡丹,5.07,0.197628458,5.07,5.05,5.14,5.03,17,600510
600869.SH,远东股份,5.07,2.424242424,5.07,5.1,5.15,5.01,17,600869
000510.SZ,新金路,5.06,1.402805611,5.06,4.98,5.21,4.97,33,000510
600149.SH,廊坊发展,5.06,0.596421471,5.06,5.05,5.11,5.03,17,600149
601162.SH,天风证券,5.06,7.8891258,5.06,4.76,5.16,4.69,17,601162
688223.SH,晶科能源,5.06,0.998003992,5.06,5.03,5.16,5.01,17,688223
000758.SZ,中色股份,5.05,1.609657948,5.05,4.99,5.1,4.99,33,000758
002948.SZ,青岛银行,5.05,-4.356060606,5.05,5.21,5.26,5.02,33,002948
300187.SZ,永清环保,5.04,0.8,5.04,5.02,5.1,5,33,300187
600979.SH,广安爱众,5.04,1.408450704,5.04,4.96,5.09,4.96,17,600979
300097.SZ,ST智云,5.03,1.411290323,5.03,4.97,5.06,4.97,33,300097
600556.SH,天下秀,5.03,0,5.03,5.04,5.1,5,17,600556
603616.SH,韩建河山,5.03,10.065645514,5.03,4.76,5.03,4.68,17,603616
002206.SZ,海利得,5.02,1.209677419,5.02,4.97,5.06,4.97,33,002206
601636.SH,旗滨集团,5.02,0.601202405,5.02,5,5.04,4.99,17,601636
001330.SZ,博纳影业,5.01,1.008064516,5.01,4.94,5.07,4.93,33,001330
002479.SZ,富春环保,5.01,1.008064516,5.01,4.96,5.05,4.95,33,002479
002512.SZ,达华智能,5.01,0.400801603,5.01,4.97,5.06,4.97,33,002512
002666.SZ,德联集团,5.01,0.602409639,5.01,5.07,5.13,5,33,002666
000950.SZ,重药控股,5,0.200400802,5.0,4.99,5.03,4.99,33,000950
300071.SZ,福石控股,5,0,5.0,4.99,5.1,4.96,33,300071
300332.SZ,天壕能源,5,-1.768172888,5.0,5.02,5.04,4.99,33,300332
300412.SZ,迦南科技,5,0.200400802,5.0,4.98,5.04,4.97,33,300412
601598.SH,中国外运,5,0.806451613,5.0,4.98,5.03,4.96,17,601598
002316.SZ,ST亚联,4.99,2.674897119,4.99,4.88,4.99,4.86,33,002316
002863.SZ,今飞凯达,4.99,1.012145749,4.99,4.97,5.03,4.96,33,002863
002494.SZ,华斯股份,4.98,2.049180328,4.98,4.88,4.98,4.87,33,002494
002678.SZ,珠江钢琴,4.98,1.014198783,4.98,4.92,5,4.88,33,002678
300148.SZ,天舟文化,4.98,0.403225806,4.98,4.9,5.05,4.86,33,300148
300175.SZ,ST朗源,4.98,-1.19047619,4.98,5.05,5.05,4.97,33,300175
000546.SZ,金圆股份,4.97,1.221995927,4.97,4.91,5.04,4.9,33,000546
002225.SZ,濮耐股份,4.97,0.404040404,4.97,4.99,5.04,4.95,33,002225
002659.SZ,凯文教育,4.97,-0.400801603,4.97,4.98,5.02,4.94,33,002659
300155.SZ,安居宝,4.97,0.607287449,4.97,4.96,5.01,4.95,33,300155
600540.SH,新赛股份,4.97,0.607287449,4.97,4.93,5.02,4.92,17,600540
002398.SZ,垒知集团,4.95,1.226993865,4.95,4.94,5.01,4.91,33,002398
300300.SZ,ST峡创,4.95,7.142857143,4.95,4.62,4.95,4.62,33,300300
600805.SH,悦达投资,4.95,0,4.95,4.98,5.05,4.94,17,600805
600973.SH,宝胜股份,4.95,0.609756098,4.95,4.93,4.99,4.91,17,600973
603335.SH,迪生力,4.95,1.020408163,4.95,4.91,5.05,4.91,17,603335
002141.SZ,*ST贤丰,,,4.94,4.94,4.94,4.94,33,002141
300234.SZ,开尔新材,4.94,0.610997963,4.94,4.91,5,4.91,33,300234
000755.SZ,山西高速,4.93,0.203252033,4.93,4.93,4.98,4.91,33,000755
300150.SZ,世纪瑞尔,4.93,0.203252033,4.93,4.93,4.99,4.91,33,300150
600502.SH,安徽建工,4.93,0.81799591,4.93,4.89,4.97,4.89,17,600502
000753.SZ,漳州发展,4.92,0.613496933,4.92,4.88,4.96,4.88,33,000753
002121.SZ,科陆电子,4.92,1.026694045,4.92,4.9,4.95,4.88,33,002121
300269.SZ,联建光电,4.92,-6.285714286,4.92,5.2,5.2,4.87,33,300269
600965.SH,福成股份,4.92,0.203665988,4.92,4.9,5,4.89,17,600965
000782.SZ,恒申新材,4.91,0,4.91,4.92,4.94,4.89,33,000782
603669.SH,灵康药业,4.91,-2.19123506,4.91,5,5.06,4.88,17,603669
300157.SZ,新锦动力,4.9,-4.483430799,4.9,4.95,4.98,4.82,33,300157
300230.SZ,永利股份,4.89,1.033057851,4.89,4.86,4.93,4.85,33,300230
600409.SH,三友化工,4.89,0.824742268,4.89,4.85,4.89,4.85,17,600409
002386.SZ,天原股份,4.88,1.244813278,4.88,4.86,5.03,4.85,33,002386
002692.SZ,远程股份,4.88,1.035196687,4.88,4.84,4.89,4.82,33,002692
300311.SZ,ST任子行,4.88,-2.982107356,4.88,5.03,5.06,4.86,33,300311
601002.SH,晋亿实业,4.88,2.736842105,4.88,4.77,4.9,4.74,17,601002
601669.SH,中国电建,4.88,0.205338809,4.88,4.9,4.92,4.87,17,601669
000595.SZ,*ST宝实,4.87,0.619834711,4.87,4.83,4.88,4.83,33,000595
600495.SH,晋西车轴,4.87,1.247401247,4.87,4.83,4.95,4.73,17,600495
000892.SZ,欢瑞世纪,4.86,1.25,4.86,4.66,5.18,4.6,33,000892
600325.SH,华发股份,4.86,0.621118012,4.86,4.82,4.9,4.81,17,600325
600333.SH,长春燃气,4.86,-1.219512195,4.86,4.88,4.89,4.85,17,600333
600395.SH,盘江股份,4.86,7.04845815,4.86,4.54,4.87,4.53,17,600395
000601.SZ,韶能股份,4.85,1.677148847,4.85,4.77,4.91,4.77,33,000601
002694.SZ,顾地科技,4.85,1.677148847,4.85,4.8,5.21,4.79,33,002694
002742.SZ,*ST三圣,4.85,-0.205761317,4.85,4.88,4.89,4.81,33,002742
300074.SZ,华平股份,4.85,0.414078675,4.85,4.83,4.92,4.81,33,300074
601368.SH,绿城水务,4.85,0.414078675,4.85,4.87,4.9,4.82,17,601368
300292.SZ,吴通控股,4.84,0.414937759,4.84,4.8,4.92,4.78,33,300292
601933.SH,永辉超市,4.84,0,4.84,4.82,4.89,4.8,17,601933
000683.SZ,博源化工,4.83,1.257861635,4.83,4.79,4.88,4.79,33,000683
002251.SZ,步步高,4.83,-0.20661157,4.83,4.82,4.87,4.8,33,002251
002562.SZ,兄弟科技,4.83,1.046025105,4.83,4.79,4.9,4.77,33,002562
002593.SZ,日上集团,4.83,0,4.83,4.82,4.9,4.82,33,002593
603007.SH,*ST花王,4.83,-3.206412826,4.83,4.99,4.99,4.8,22,603007
002476.SZ,宝莫股份,4.82,-2.429149798,4.82,4.82,4.88,4.78,33,002476
831370.BJ,新安洁,4.82,1.260504202,4.82,4.77,4.9,4.75,151,831370
002682.SZ,龙洲股份,4.81,0.417536534,4.81,4.8,4.83,4.76,33,002682
002083.SZ,孚日股份,4.8,0.208768267,4.8,4.79,4.84,4.78,33,002083
002807.SZ,江阴银行,4.8,-3.225806452,4.8,4.95,5.03,4.78,33,002807
600327.SH,大东方,4.8,1.265822785,4.8,4.77,4.93,4.71,17,600327
600020.SH,中原高速,4.79,-0.82815735,4.79,4.85,4.89,4.77,17,600020
000802.SZ,北京文化,4.78,0.209643606,4.78,4.76,4.83,4.74,33,000802
002062.SZ,宏润建设,4.78,-0.208768267,4.78,4.8,4.9,4.74,33,002062
300737.SZ,科顺股份,4.78,0.843881857,4.78,4.75,4.81,4.75,33,300737
600016.SH,民生银行,4.78,-2.249488753,4.78,4.88,4.98,4.75,17,600016
600795.SH,国电电力,4.78,-2.647657841,4.78,4.9,4.92,4.77,17,600795
600526.SH,菲达环保,4.77,1.059322034,4.77,4.77,4.79,4.72,17,600526
688469.SH,芯联集成,4.77,0.210084034,4.77,4.79,4.81,4.76,17,688469
002567.SZ,唐人神,4.76,-0.418410042,4.76,4.77,4.8,4.76,33,002567
300242.SZ,佳云科技,4.76,-0.418410042,4.76,4.78,4.83,4.7,33,300242
601968.SH,宝钢包装,4.76,0.210526316,4.76,4.76,4.81,4.72,17,601968
603176.SH,汇通集团,4.76,0.421940928,4.76,4.78,4.81,4.74,17,603176
600165.SH,ST宁科,4.74,0.636942675,4.74,4.8,4.85,4.71,22,600165
601339.SH,百隆东方,4.74,0.85106383,4.74,4.71,4.76,4.7,17,601339
300326.SZ,ST凯利,4.73,0.852878465,4.73,4.7,4.73,4.66,33,300326
600676.SH,交运股份,4.73,1.068376068,4.73,4.7,4.8,4.7,17,600676
002471.SZ,中超控股,4.71,-1.050420168,4.71,4.73,4.79,4.66,33,002471
002640.SZ,跨境通,4.71,-1.257861635,4.71,4.79,4.88,4.71,33,002640
600481.SH,双良节能,4.71,0.856531049,4.71,4.66,4.77,4.65,17,600481
601118.SH,海南橡胶,4.71,-0.211864407,4.71,4.72,4.77,4.71,17,601118
600586.SH,金晶科技,4.7,0.213219616,4.7,4.69,4.73,4.68,17,600586
000812.SZ,陕西金叶,4.68,0.214132762,4.68,4.71,4.83,4.67,33,000812
002872.SZ,ST天圣,4.68,1.298701299,4.68,4.64,4.85,4.64,33,002872
600791.SH,京能置业,4.68,0.214132762,4.68,4.66,4.73,4.63,17,600791
002092.SZ,中泰化学,4.67,1.52173913,4.67,4.61,4.69,4.6,33,002092
603818.SH,曲美家居,4.67,4.241071429,4.67,4.46,4.8,4.38,17,603818
002631.SZ,德尔未来,4.66,-0.214132762,4.66,4.71,4.76,4.64,33,002631
601700.SH,风范股份,4.66,0.215053763,4.66,4.67,4.71,4.65,17,601700
000955.SZ,欣龙控股,4.65,0,4.65,4.65,4.68,4.6,33,000955
600193.SH,*ST创兴,4.65,1.973684211,4.65,4.55,4.68,4.34,22,600193
601158.SH,重庆水务,4.65,0.215517241,4.65,4.66,4.69,4.64,17,601158
000877.SZ,天山股份,4.64,0.650759219,4.64,4.62,4.67,4.61,33,000877
000912.SZ,泸天化,4.64,1.089324619,4.64,4.63,4.68,4.6,33,000912
600168.SH,武汉控股,4.64,1.089324619,4.64,4.6,4.66,4.59,17,600168
600516.SH,方大炭素,4.64,1.089324619,4.64,4.6,4.67,4.6,17,600516
600802.SH,福建水泥,4.64,0.432900433,4.64,4.61,4.68,4.56,17,600802
601500.SH,通用股份,4.64,0,4.64,4.64,4.67,4.63,17,601500
002183.SZ,怡亚通,4.63,1.982378855,4.63,4.57,4.7,4.57,33,002183
002547.SZ,春兴精工,4.63,0,4.63,4.64,4.68,4.62,33,002547
300021.SZ,大禹节水,4.63,3.579418345,4.63,4.62,4.79,4.6,33,300021
002671.SZ,龙泉股份,4.62,1.538461538,4.62,4.58,4.7,4.55,33,002671
002793.SZ,罗欣药业,4.62,0.653594771,4.62,4.62,4.68,4.59,33,002793
600207.SH,安彩高科,4.62,0.653594771,4.62,4.59,4.65,4.59,17,600207
000012.SZ,南玻A,4.61,0,4.61,4.62,4.65,4.61,33,000012
002042.SZ,华孚时尚,4.61,0.655021834,4.61,4.57,4.68,4.56,33,002042
002687.SZ,乔治白,4.61,0.875273523,4.61,4.57,4.63,4.54,33,002687
000060.SZ,中金岭南,4.6,2.449888641,4.6,4.52,4.66,4.51,33,000060
002330.SZ,得利斯,4.59,0.657894737,4.59,4.59,4.64,4.55,33,002330
600063.SH,皖维高新,4.59,0.437636761,4.59,4.59,4.62,4.56,17,600063
601068.SH,中铝国际,4.59,0.879120879,4.59,4.53,4.66,4.53,17,601068
601366.SH,利群股份,4.59,0,4.59,4.6,4.63,4.58,17,601366
003035.SZ,南网能源,4.58,-0.217864924,4.58,4.59,4.61,4.57,33,003035
300043.SZ,星辉娱乐,4.58,-0.434782609,4.58,4.54,4.65,4.51,33,300043
300510.SZ,金冠股份,4.58,-0.217864924,4.58,4.62,4.75,4.56,33,300510
600658.SH,电子城,4.58,0.438596491,4.58,4.56,4.64,4.54,17,600658
002175.SZ,东方智造,4.57,-0.867678959,4.57,4.65,4.66,4.55,33,002175
002839.SZ,张家港行,4.57,-2.558635394,4.57,4.68,4.78,4.56,33,002839
600386.SH,北巴传媒,4.57,0.883002208,4.57,4.53,4.6,4.53,17,600386
600717.SH,天津港,4.57,-0.218340611,4.57,4.58,4.61,4.56,17,600717
000589.SZ,贵州轮胎,4.56,-0.218818381,4.56,4.58,4.62,4.55,33,000589
000539.SZ,粤电力A,4.55,0,4.55,4.56,4.57,4.52,33,000539
000690.SZ,宝新能源,4.55,-1.515151515,4.55,4.61,4.65,4.52,33,000690
002224.SZ,三力士,4.55,1.111111111,4.55,4.5,4.57,4.5,33,002224
001896.SZ,豫能控股,4.54,1.339285714,4.54,4.47,4.6,4.47,33,001896
600429.SH,三元股份,4.54,0.442477876,4.54,4.52,4.6,4.51,17,600429
000088.SZ,盐田港,4.53,0,4.53,4.53,4.55,4.51,33,000088
000691.SZ,*ST亚太,4.53,0.890868597,4.53,4.5,4.61,4.45,33,000691
002628.SZ,成都路桥,4.53,0.666666667,4.53,4.51,4.59,4.48,33,002628
600724.SH,宁波富达,4.53,0.221238938,4.53,4.5,4.56,4.5,17,600724
601989.SH,中国重工,4.53,-0.220264317,4.53,4.53,4.57,4.52,17,601989
000514.SZ,渝开发,4.52,-0.220750552,4.52,4.51,4.58,4.49,33,000514
000883.SZ,湖北能源,4.52,0.22172949,4.52,4.52,4.54,4.51,33,000883
000966.SZ,长源电力,4.52,-0.220750552,4.52,4.52,4.56,4.51,33,000966
002408.SZ,齐翔腾达,4.52,0.22172949,4.52,4.52,4.55,4.5,33,002408
600266.SH,城建发展,4.52,-0.659340659,4.52,4.55,4.61,4.5,17,600266
839680.BJ,*ST广道,,,4.52,4.52,4.52,4.52,151,839680
000571.SZ,新大洲A,4.5,-0.662251656,4.5,4.54,4.55,4.48,33,000571
600217.SH,中再资环,4.49,1.126126126,4.49,4.44,4.54,4.44,17,600217
600595.SH,中孚实业,4.49,10.049019608,4.49,4.19,4.49,4.18,17,600595
603797.SH,联泰环保,4.49,0.67264574,4.49,4.49,4.53,4.46,17,603797
000558.SZ,天府文旅,4.48,-2.183406114,4.48,4.51,4.53,4.45,33,000558
000736.SZ,*ST中地,4.48,0,4.48,4.5,4.52,4.45,33,000736
000757.SZ,浩物股份,4.48,-0.222717149,4.48,4.57,4.59,4.44,33,000757
002672.SZ,东江环保,4.48,0.674157303,4.48,4.47,4.57,4.45,33,002672
300070.SZ,碧水源,4.48,0.448430493,4.48,4.52,4.56,4.48,33,300070
600578.SH,京能电力,4.48,-3.862660944,4.48,4.67,4.68,4.42,17,600578
600798.SH,宁波海运,4.48,-3.448275862,4.48,4.46,4.52,4.34,17,600798
002524.SZ,光正眼科,4.47,2.52293578,4.47,4.37,4.8,4.36,33,002524
000903.SZ,云内动力,4.45,0.225225225,4.45,4.5,4.57,4.44,33,000903
000572.SZ,海马汽车,4.44,4.964539007,4.44,4.23,4.53,4.23,33,000572
600651.SH,飞乐音响,4.44,2.068965517,4.44,4.59,4.79,4.4,17,600651
600963.SH,岳阳林纸,4.44,0.680272109,4.44,4.41,4.47,4.41,17,600963
600982.SH,宁波能源,4.44,0.225733634,4.44,4.44,4.48,4.43,17,600982
600180.SH,瑞茂通,4.43,0.226244344,4.43,4.43,4.47,4.42,17,600180
600744.SH,华银电力,4.43,0.911161731,4.43,4.39,4.46,4.37,17,600744
600966.SH,博汇纸业,4.43,0,4.43,4.43,4.46,4.41,17,600966
832023.BJ,田野股份,4.43,-1.116071429,4.43,4.44,4.52,4.43,151,832023
600369.SH,西南证券,4.42,0.454545455,4.42,4.39,4.55,4.38,17,600369
300205.SZ,*ST天喻,4.41,-4.130434783,4.41,4.52,4.8,4.39,33,300205
000850.SZ,华茂股份,4.4,-7.56302521,4.4,4.55,4.64,4.39,33,000850
002388.SZ,ST新亚,4.4,-0.452488688,4.4,4.44,4.48,4.38,33,002388
300158.SZ,振东制药,4.4,0.227790433,4.4,4.41,4.46,4.38,33,300158
300167.SZ,ST迪威迅,4.4,2.088167053,4.4,4.3,4.43,4.26,33,300167
000536.SZ,华映科技,4.39,0.228310502,4.39,4.44,4.45,4.39,33,000536
000638.SZ,*ST万方,4.39,-0.902934537,4.39,4.4,4.44,4.31,33,000638
002713.SZ,*ST东易,4.39,0.228310502,4.39,4.39,4.42,4.34,33,002713
000591.SZ,太阳能,4.38,0.458715596,4.38,4.36,4.4,4.36,33,000591
002429.SZ,兆驰股份,4.38,1.860465116,4.38,4.3,4.42,4.29,33,002429
300189.SZ,神农种业,4.38,-1.573033708,4.38,4.44,4.45,4.37,33,300189
600572.SH,康恩贝,4.38,0,4.38,4.39,4.43,4.38,17,600572
600381.SH,*ST春天,4.37,0.229357798,4.37,4.38,4.45,4.34,22,600381
600490.SH,鹏欣资源,4.37,2.341920375,4.37,4.3,4.56,4.29,17,600490
000932.SZ,华菱钢铁,4.36,1.631701632,4.36,4.32,4.39,4.3,33,000932
002160.SZ,常铝股份,4.36,2.107728337,4.36,4.29,4.39,4.28,33,002160
002344.SZ,海宁皮城,4.36,0.925925926,4.36,4.33,4.39,4.31,33,002344
300343.SZ,ST联创,4.36,1.869158879,4.36,4.3,4.48,4.29,33,300343
600052.SH,东望时代,4.36,-0.456621005,4.36,4.39,4.45,4.34,17,600052
000100.SZ,TCL科技,4.34,1.165501166,4.34,4.3,4.35,4.29,33,000100
000401.SZ,冀东水泥,4.34,1.165501166,4.34,4.3,4.36,4.3,33,000401
600320.SH,振华重工,4.34,-0.458715596,4.34,4.35,4.39,4.33,17,600320
601608.SH,中信重工,4.34,0,4.34,4.34,4.37,4.33,17,601608
000607.SZ,华媒控股,4.33,-3.99113082,4.33,4.45,4.55,4.28,33,000607
300391.SZ,*ST长药,4.32,-0.689655172,4.32,4.36,4.41,4.31,33,300391
600172.SH,黄河旋风,4.32,-0.460829493,4.32,4.31,4.45,4.3,17,600172
000723.SZ,美锦能源,4.31,1.17370892,4.31,4.28,4.37,4.28,33,000723
600507.SH,方大特钢,4.31,0.700934579,4.31,4.28,4.33,4.28,17,600507
300324.SZ,旋极信息,4.3,-1.149425287,4.3,4.35,4.43,4.29,33,300324
600228.SH,*ST返利,4.3,-5.077262693,4.3,4.53,4.67,4.3,22,600228
600649.SH,城投控股,4.3,0,4.3,4.3,4.37,4.28,17,600649
000035.SZ,中国天楹,4.29,0,4.29,4.28,4.32,4.27,33,000035
