股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
833873.BJ,中设咨询,6.52,1.875,6.52,6.39,6.78,6.31,151,833873
000626.SZ,远大控股,6.51,-0.762195122,6.51,6.54,6.56,6.43,33,000626
002035.SZ,华帝股份,6.51,0.30816641,6.51,6.5,6.51,6.47,33,002035
600613.SH,神奇制药,6.51,-0.153374233,6.51,6.53,6.69,6.47,17,600613
601665.SH,齐鲁银行,6.51,-0.153374233,6.51,6.51,6.56,6.47,17,601665
600210.SH,紫江企业,6.5,-0.153609831,6.5,6.51,6.54,6.48,17,600210
601139.SH,深圳燃气,6.5,0.154083205,6.5,6.48,6.52,6.44,17,601139
600730.SH,中国高科,6.49,-0.612557427,6.49,6.56,6.59,6.46,17,600730
603838.SH,*ST四通,6.49,-1.815431165,6.49,6.6,6.61,6.4,22,603838
300692.SZ,中环环保,6.48,-1.519756839,6.48,6.56,6.6,6.44,33,300692
600561.SH,江西长运,6.47,-1.522070015,6.47,6.68,6.68,6.4,17,600561
002556.SZ,辉隆股份,6.46,-1.071975498,6.46,6.49,6.83,6.42,33,002556
603385.SH,惠达卫浴,6.46,-0.768049155,6.46,6.49,6.53,6.4,17,603385
603999.SH,读者传媒,6.46,-1.374045802,6.46,6.57,6.6,6.4,17,603999
002574.SZ,明牌珠宝,6.45,-7.060518732,6.45,6.8,6.8,6.43,33,002574
603111.SH,康尼机电,6.44,0.625,6.44,6.4,6.45,6.38,17,603111
300125.SZ,*ST聆达,6.43,-1.076923077,6.43,6.52,6.55,6.42,33,300125
603421.SH,鼎信通讯,6.43,0,6.43,6.46,6.48,6.34,17,603421
000505.SZ,京粮控股,6.42,-0.155520995,6.42,6.44,6.49,6.4,33,000505
300076.SZ,GQY视讯,6.42,-0.925925926,6.42,6.47,6.51,6.4,33,300076
300310.SZ,宜通世纪,6.42,-1.533742331,6.42,6.52,6.52,6.36,33,300310
000027.SZ,深圳能源,6.41,0.786163522,6.41,6.35,6.42,6.33,33,000027
000973.SZ,佛塑科技,6.41,0.94488189,6.41,6.37,6.48,6.31,33,000973
002443.SZ,金洲管道,6.41,3.220611916,6.41,6.21,6.5,6.14,33,002443
000726.SZ,鲁泰A,6.39,0,6.39,6.42,6.45,6.36,33,000726
000791.SZ,甘肃能源,6.39,0.471698113,6.39,6.36,6.41,6.3,33,000791
002279.SZ,久其软件,6.39,-0.776397516,6.39,6.42,6.43,6.34,33,002279
300427.SZ,红相股份,6.39,-4.341317365,6.39,6.6,6.66,6.32,33,300427
600236.SH,桂冠电力,6.39,0.156739812,6.39,6.39,6.41,6.34,17,600236
600428.SH,中远海特,6.39,1.428571429,6.39,6.3,6.42,6.24,17,600428
601187.SH,厦门银行,6.39,0,6.39,6.37,6.45,6.36,17,601187
600707.SH,彩虹股份,6.38,1.26984127,6.38,6.32,6.42,6.28,17,600707
688373.SH,盟科药业,6.38,-5.05952381,6.38,6.7,6.84,6.36,17,688373
002249.SZ,大洋电机,6.37,-0.778816199,6.37,6.42,6.44,6.35,33,002249
002480.SZ,新筑股份,6.37,2.083333333,6.37,6.3,6.5,6.3,33,002480
600509.SH,天富能源,6.37,1.271860095,6.37,6.28,6.39,6.26,17,600509
000803.SZ,山高环能,6.36,2.912621359,6.36,6.18,6.46,6.11,33,000803
002354.SZ,天娱数科,6.36,-1.547987616,6.36,6.43,6.45,6.32,33,002354
600638.SH,新黄浦,6.36,4.605263158,6.36,6.16,6.65,6.16,17,600638
300219.SZ,鸿利智汇,6.35,0.953895072,6.35,6.29,6.39,6.28,33,300219
300591.SZ,万里马,6.35,-0.313971743,6.35,6.38,6.45,6.2,33,300591
600354.SH,敦煌种业,6.35,1.114649682,6.35,6.3,6.4,6.27,17,600354
600812.SH,华北制药,6.35,4.612850082,6.35,6.11,6.65,6.09,17,600812
601107.SH,四川成渝,6.35,1.114649682,6.35,6.3,6.39,6.25,17,601107
000716.SZ,黑芝麻,6.34,0.634920635,6.34,6.33,6.38,6.31,33,000716
000928.SZ,中钢国际,6.34,0.79491256,6.34,6.33,6.35,6.25,33,000928
002688.SZ,金河生物,6.34,-1.552795031,6.34,6.43,6.53,6.31,33,002688
600784.SH,鲁银投资,6.34,0,6.34,6.35,6.39,6.3,17,600784
300670.SZ,大烨智能,6.33,-0.157728707,6.33,6.35,6.4,6.25,33,300670
600908.SH,无锡银行,6.33,0.635930048,6.33,6.3,6.35,6.27,17,600908
002614.SZ,奥佳华,6.32,-0.157977883,6.32,6.34,6.41,6.3,33,002614
300103.SZ,达刚控股,6.32,-1.095461659,6.32,6.43,6.43,6.25,33,300103
300365.SZ,恒华科技,6.32,0.797448166,6.32,6.3,6.34,6.24,33,300365
002264.SZ,新华都,6.31,-2.170542636,6.31,6.48,6.51,6.26,33,002264
600313.SH,农发种业,6.31,0.637958533,6.31,6.27,6.34,6.25,17,600313
600335.SH,国机汽车,6.31,0.477707006,6.31,6.28,6.32,6.26,17,600335
300658.SZ,延江股份,6.3,-1.253918495,6.3,6.38,6.44,6.24,33,300658
600470.SH,六国化工,6.3,1.612903226,6.3,6.21,6.39,6.16,17,600470
600918.SH,中泰证券,6.29,0.479233227,6.29,6.26,6.3,6.23,17,600918
000707.SZ,双环科技,6.26,0.320512821,6.26,6.3,6.3,6.2,33,000707
000906.SZ,浙商中拓,6.26,0,6.26,6.26,6.28,6.23,33,000906
002100.SZ,天康生物,6.26,0.643086817,6.26,6.22,6.26,6.21,33,002100
600667.SH,太极实业,6.26,0.481540931,6.26,6.23,6.28,6.2,17,600667
000967.SZ,盈峰环境,6.25,-0.477707006,6.25,6.24,6.28,6.16,33,000967
000822.SZ,山东海化,6.24,3.65448505,6.24,6.04,6.44,5.9,33,000822
002404.SZ,嘉欣丝绸,6.24,-0.16,6.24,6.26,6.3,6.21,33,002404
002412.SZ,汉森制药,6.24,-0.4784689,6.24,6.3,6.39,6.18,33,002412
600106.SH,重庆路桥,6.24,-3.405572755,6.24,6.45,6.46,6.22,17,600106
603128.SH,华贸物流,6.24,0.483091787,6.24,6.2,6.26,6.17,17,603128
000153.SZ,丰原药业,6.23,-1.111111111,6.23,6.35,6.44,6.2,33,000153
000886.SZ,海南高速,6.23,0.160771704,6.23,6.19,6.26,6.14,33,000886
600820.SH,隧道股份,6.23,0.160771704,6.23,6.23,6.24,6.18,17,600820
603001.SH,奥康国际,6.23,0.972447326,6.23,6.2,6.29,6.12,17,603001
600755.SH,厦门国贸,6.22,-0.160513644,6.22,6.25,6.26,6.2,17,600755
600778.SH,友好集团,6.22,-0.48,6.22,6.3,6.32,6.2,17,600778
603060.SH,国检集团,6.22,0.322580645,6.22,6.18,6.23,6.17,17,603060
002201.SZ,九鼎新材,6.21,-0.480769231,6.21,6.22,6.29,6.18,33,002201
002340.SZ,格林美,6.21,0,6.21,6.19,6.23,6.18,33,002340
300039.SZ,上海凯宝,6.21,0.323101777,6.21,6.22,6.38,6.18,33,300039
600287.SH,ST舜天,6.2,4.906937394,6.2,5.92,6.21,5.89,22,600287
000541.SZ,佛山照明,6.19,0.650406504,6.19,6.15,6.2,6.12,33,000541
002686.SZ,亿利达,6.18,-0.643086817,6.18,6.23,6.26,6.15,33,002686
601179.SH,中国西电,6.18,0.162074554,6.18,6.16,6.18,6.14,17,601179
002587.SZ,奥拓电子,6.17,-0.483870968,6.17,6.19,6.22,6.12,33,002587
600256.SH,广汇能源,6.17,1.147540984,6.17,6.08,6.18,6.05,17,600256
600351.SH,亚宝药业,6.17,-0.161812298,6.17,6.2,6.34,6.13,17,600351
600543.SH,莫高股份,6.17,9.982174688,6.17,5.61,6.17,5.61,17,600543
600611.SH,大众交通,6.17,-0.161812298,6.17,6.2,6.25,6.15,17,600611
002616.SZ,长青集团,6.16,0.162601626,6.16,6.17,6.24,6.1,33,002616
002647.SZ,*ST仁东,6.16,-0.805152979,6.16,6.22,6.44,6.16,33,002647
002678.SZ,珠江钢琴,6.16,10,6.16,5.91,6.16,5.91,33,002678
600235.SH,民丰特纸,6.16,-0.805152979,6.16,6.19,6.33,6.1,17,600235
002169.SZ,智光电气,6.15,1.317957166,6.15,6.08,6.15,6.03,33,002169
002198.SZ,嘉应制药,6.15,-0.485436893,6.15,6.21,6.25,6.13,33,002198
002520.SZ,日发精机,6.15,0.490196078,6.15,6.12,6.24,6.11,33,002520
600289.SH,*ST信通,6.15,4.948805461,6.15,5.81,6.15,5.76,22,600289
600975.SH,新五丰,6.15,0.490196078,6.15,6.12,6.19,6.1,17,600975
000529.SZ,广弘控股,6.14,0.490998363,6.14,6.11,6.16,6.1,33,000529
002592.SZ,ST八菱,6.14,-0.486223663,6.14,6.19,6.23,6.08,33,002592
300350.SZ,华鹏飞,6.14,0.821018062,6.14,6.07,6.14,6.02,33,300350
603126.SH,中材节能,6.14,0,6.14,6.1,6.18,6.1,17,603126
002909.SZ,集泰股份,6.13,-0.487012987,6.13,6.19,6.19,6.08,33,002909
300410.SZ,正业科技,6.13,-0.16286645,6.13,6.14,6.33,6.07,33,300410
600279.SH,重庆港,6.13,0.988467875,6.13,6.08,6.25,5.94,17,600279
600901.SH,江苏金租,6.13,-0.487012987,6.13,6.14,6.2,6.02,17,600901
000908.SZ,ST景峰,6.12,4.974271012,6.12,5.82,6.12,5.82,33,000908
601226.SH,华电科工,6.12,0.163666121,6.12,6.13,6.13,6.08,17,601226
002442.SZ,龙星科技,6.11,0.493421053,6.11,6.08,6.14,6.07,33,002442
300264.SZ,佳创视讯,6.11,0.328407225,6.11,6.2,6.2,6.05,33,300264
000619.SZ,海螺新材,6.1,-0.81300813,6.1,6.16,6.19,6.06,33,000619
000679.SZ,大连友谊,6.1,0,6.1,6.21,6.29,6.08,33,000679
600874.SH,创业环保,6.1,0.494233937,6.1,6.08,6.12,6.03,17,600874
688033.SH,天宜新材,6.1,0.164203612,6.1,6.09,6.14,6.06,17,688033
000735.SZ,罗牛山,6.09,0.495049505,6.09,6.04,6.14,6.03,33,000735
601377.SH,兴业证券,6.09,0.164473684,6.09,6.06,6.09,6.03,17,601377
601997.SH,贵阳银行,6.09,0,6.09,6.09,6.13,6.06,17,601997
000952.SZ,广济药业,6.08,-0.815660685,6.08,6.19,6.34,6.04,33,000952
600397.SH,安源煤业,6.08,-1.458670989,6.08,6.24,6.29,6.04,17,600397
002022.SZ,科华生物,6.07,0.496688742,6.07,6.07,6.18,6.03,33,002022
000531.SZ,穗恒运A,6.06,0.331125828,6.06,6.04,6.08,6.01,33,000531
300140.SZ,节能环境,6.06,0.664451827,6.06,6.05,6.08,5.98,33,300140
600120.SH,浙江东方,6.06,-0.980392157,6.06,6.18,6.18,6.02,17,600120
600582.SH,天地科技,6.06,0.165289256,6.06,6.06,6.08,6.02,17,600582
600693.SH,东百集团,6.06,1,6.06,6.01,6.15,6.01,17,600693
000978.SZ,桂林旅游,6.05,0,6.05,6.04,6.1,6.01,33,000978
002361.SZ,神剑股份,6.04,-1.468189233,6.04,6.09,6.12,6.01,33,002361
000703.SZ,恒逸石化,6.03,-0.165562914,6.03,6.04,6.05,6.01,33,000703
002320.SZ,海峡股份,6.03,1.174496644,6.03,5.96,6.03,5.92,33,002320
300305.SZ,裕兴股份,6.03,-0.330578512,6.03,6.08,6.09,5.99,33,300305
300647.SZ,超频三,6.02,1.861252115,6.02,5.93,6.03,5.89,33,300647
603117.SH,万林物流,6.02,1.006711409,6.02,5.95,6.15,5.95,17,603117
002030.SZ,达安基因,6.01,1.178451178,6.01,5.97,6.17,5.96,33,002030
603879.SH,永悦科技,6.01,-5.946791862,6.01,6.25,6.27,5.96,17,603879
000593.SZ,德龙汇能,6,0.840336134,6.0,5.95,6,5.86,33,000593
002277.SZ,友阿股份,6,2.739726027,6.0,5.87,6.03,5.86,33,002277
300883.SZ,龙利得,6,-0.497512438,6.0,6.06,6.12,5.95,33,300883
600711.SH,ST盛屯,6,0,6.0,5.97,6.03,5.9,22,600711
000159.SZ,国际实业,5.99,-1.317957166,5.99,5.88,6.14,5.7,33,000159
000566.SZ,海南海药,5.99,-5.520504732,5.99,6.44,6.46,5.95,33,000566
600186.SH,莲花控股,5.99,-0.663349917,5.99,6.04,6.06,5.97,17,600186
300137.SZ,ST先河,5.98,0.84317032,5.98,5.98,5.99,5.9,33,300137
002467.SZ,二六三,5.97,-1.97044335,5.97,6.03,6.05,5.91,33,002467
002629.SZ,仁智股份,5.97,0.844594595,5.97,5.87,5.99,5.74,33,002629
300303.SZ,聚飞光电,5.97,0.505050505,5.97,5.95,6.02,5.91,33,300303
600027.SH,华电国际,5.97,2.226027397,5.97,5.85,6,5.82,17,600027
600152.SH,维科技术,5.97,0,5.97,5.98,6.04,5.94,17,600152
688238.SH,和元生物,5.97,-1.32231405,5.97,6.06,6.2,5.92,17,688238
300318.SZ,博晖创新,5.96,0,5.96,5.99,6.07,5.94,33,300318
600028.SH,中国石化,5.96,0.846023689,5.96,5.91,6.02,5.9,17,600028
600780.SH,通宝能源,5.96,1.016949153,5.96,5.92,5.97,5.85,17,600780
002342.SZ,巨力索具,5.95,-0.998336106,5.95,5.95,6.05,5.81,33,002342
601528.SH,瑞丰银行,5.95,0.847457627,5.95,5.9,5.99,5.89,17,601528
603378.SH,亚士创能,5.95,-1.162790698,5.95,6,6.04,5.91,17,603378
603880.SH,南卫股份,5.95,-3.094462541,5.95,6.11,6.18,5.82,17,603880
605366.SH,宏柏新材,5.95,-0.998336106,5.95,6.01,6.04,5.91,17,605366
600302.SH,标准股份,5.94,-0.168067227,5.94,5.97,5.99,5.84,17,600302
301215.SZ,中汽股份,5.93,0.168918919,5.93,5.91,5.95,5.88,33,301215
300157.SZ,新锦动力,5.92,16.765285996,5.92,4.98,6.05,4.75,33,300157
300173.SZ,福能东方,5.92,0.851788756,5.92,5.87,6.01,5.86,33,300173
600173.SH,卧龙新能,5.91,-0.337268128,5.91,5.87,5.95,5.86,17,600173
600238.SH,*ST椰岛,5.91,-2.796052632,5.91,6.05,6.08,5.88,22,600238
600249.SH,两面针,5.91,-1.005025126,5.91,6.03,6.03,5.89,17,600249
603618.SH,杭电股份,5.91,0,5.91,5.9,5.95,5.86,17,603618
002696.SZ,百洋股份,5.9,-0.337837838,5.9,5.92,6.01,5.88,33,002696
002746.SZ,仙坛股份,5.9,0.340136054,5.9,5.9,5.92,5.87,33,002746
601121.SH,宝地矿业,5.9,-2.479338843,5.9,5.92,5.92,5.82,17,601121
688098.SH,申联生物,5.9,-0.673400673,5.9,5.97,6.04,5.86,17,688098
000498.SZ,山东路桥,5.89,0.340715503,5.89,5.86,5.9,5.85,33,000498
002178.SZ,延华智能,5.89,-0.338409475,5.89,5.94,5.94,5.86,33,002178
002483.SZ,润邦股份,5.89,-0.338409475,5.89,5.91,5.93,5.84,33,002483
300419.SZ,ST浩丰,5.89,0.683760684,5.89,5.87,5.92,5.8,33,300419
600185.SH,珠免集团,5.89,0.511945392,5.89,5.87,5.9,5.84,17,600185
600796.SH,钱江生化,5.89,-0.338409475,5.89,5.91,6.02,5.88,17,600796
603959.SH,ST百利,5.88,5,5.88,5.65,5.88,5.52,22,603959
000530.SZ,冰山冷热,5.87,0.170648464,5.87,5.85,5.9,5.81,33,000530
002302.SZ,西部建设,5.87,0.170648464,5.87,5.86,5.89,5.82,33,002302
300296.SZ,利亚德,5.87,0.51369863,5.87,5.82,5.94,5.79,33,300296
603789.SH,*ST星农,5.87,-1.011804384,5.87,5.9,5.99,5.82,22,603789
002420.SZ,毅昌科技,5.86,0,5.86,5.88,5.89,5.81,33,002420
600997.SH,开滦股份,5.86,0,5.86,5.86,5.87,5.81,17,600997
002712.SZ,思美传媒,5.85,-2.337228715,5.85,5.97,5.99,5.82,33,002712
002513.SZ,蓝丰生化,5.84,9.981167608,5.84,5.41,5.84,5.31,33,002513
002701.SZ,奥瑞金,5.84,-0.680272109,5.84,5.87,5.93,5.8,33,002701
300283.SZ,温州宏丰,5.84,0.516351119,5.84,5.82,5.88,5.78,33,300283
600712.SH,南宁百货,5.84,0,5.84,5.84,5.98,5.81,17,600712
603323.SH,苏农银行,5.84,2.097902098,5.84,5.72,5.88,5.7,17,603323
000030.SZ,富奥股份,5.83,-0.511945392,5.83,5.86,5.88,5.79,33,000030
000633.SZ,合金投资,5.83,-0.341880342,5.83,5.84,5.89,5.77,33,000633
002798.SZ,帝欧家居,5.83,0.344234079,5.83,5.91,6,5.78,33,002798
600819.SH,耀皮玻璃,5.83,-0.850340136,5.83,5.83,5.91,5.79,17,600819
830809.BJ,安达科技,5.83,0.171821306,5.83,5.85,5.93,5.8,151,830809
000567.SZ,海德股份,5.82,0.692041522,5.82,5.77,5.84,5.73,33,000567
002726.SZ,龙大美食,5.82,0.344827586,5.82,5.8,5.87,5.79,33,002726
300359.SZ,全通教育,5.82,-1.020408163,5.82,5.9,6.02,5.78,33,300359
600029.SH,南方航空,5.82,0.518134715,5.82,5.79,5.87,5.78,17,600029
600222.SH,太龙药业,5.82,-2.02020202,5.82,5.95,6,5.78,17,600222
000937.SZ,冀中能源,5.81,-0.343053173,5.81,5.82,5.83,5.75,33,000937
600493.SH,凤竹纺织,5.81,-0.343053173,5.81,5.84,5.92,5.77,17,600493
600018.SH,上港集团,5.8,0.346020761,5.8,5.78,5.81,5.75,17,600018
600319.SH,亚星化学,5.8,-0.17211704,5.8,5.81,6.06,5.73,17,600319
600787.SH,中储股份,5.8,0.519930676,5.8,5.76,5.81,5.73,17,600787
002107.SZ,沃华医药,5.79,-1.86440678,5.79,5.9,6,5.77,33,002107
603002.SH,宏昌电子,5.79,-0.856164384,5.79,5.78,5.83,5.74,17,603002
603889.SH,新澳股份,5.79,-0.172413793,5.79,5.81,5.81,5.76,17,603889
002204.SZ,大连重工,5.78,0.173310225,5.78,5.77,5.81,5.72,33,002204
600655.SH,豫园股份,5.78,-1.02739726,5.78,5.83,5.87,5.74,17,600655
600864.SH,哈投股份,5.77,0,5.77,5.76,5.8,5.73,17,600864
002500.SZ,山西证券,5.76,0.348432056,5.76,5.74,5.77,5.71,33,002500
601816.SH,京沪高铁,5.76,0.173913043,5.76,5.75,5.77,5.71,17,601816
002063.SZ,远光软件,5.75,0.524475524,5.75,5.73,5.81,5.68,33,002063
601668.SH,中国建筑,5.75,0.34904014,5.75,5.73,5.77,5.7,17,601668
000507.SZ,珠海港,5.74,-1.034482759,5.74,5.74,5.78,5.63,33,000507
002195.SZ,岩山科技,5.74,7.490636704,5.74,5.58,5.85,5.5,33,002195
300067.SZ,安诺其,5.74,-2.214650767,5.74,5.83,5.89,5.71,33,300067
600909.SH,华安证券,5.74,0.34965035,5.74,5.71,5.75,5.69,17,600909
603817.SH,海峡环保,5.74,0,5.74,5.75,5.76,5.71,17,603817
002540.SZ,亚太科技,5.73,-0.174216028,5.73,5.76,5.77,5.7,33,002540
601686.SH,友发集团,5.72,0.175131349,5.72,5.7,5.75,5.68,17,601686
002099.SZ,海翔药业,5.71,-1.721170396,5.71,5.85,5.92,5.69,33,002099
002591.SZ,恒大高新,5.71,-1.039861352,5.71,5.77,5.86,5.7,33,002591
003012.SZ,东鹏控股,5.71,0.351493849,5.71,5.69,5.74,5.68,33,003012
300029.SZ,*ST天龙,5.71,0.175438596,5.71,5.68,5.72,5.61,33,300029
300055.SZ,万邦达,5.71,-1.890034364,5.71,5.8,5.82,5.66,33,300055
600125.SH,铁龙物流,5.71,1.061946903,5.71,5.65,5.72,5.63,17,600125
603116.SH,红蜻蜓,5.71,0.528169014,5.71,5.68,5.79,5.65,17,603116
002193.SZ,如意集团,5.7,-1.384083045,5.7,5.84,5.86,5.67,33,002193
002515.SZ,金字火腿,5.7,0.175746924,5.7,5.68,5.76,5.65,33,002515
300459.SZ,汤姆猫,5.7,0.884955752,5.7,5.78,5.88,5.65,33,300459
002283.SZ,天润工业,5.69,-0.175438596,5.69,5.69,5.72,5.65,33,002283
600616.SH,金枫酒业,5.69,0.352733686,5.69,5.68,5.83,5.66,17,600616
300088.SZ,长信科技,5.68,0.888099467,5.68,5.62,5.69,5.6,33,300088
300172.SZ,中电环保,5.68,4.029304029,5.68,5.38,5.84,5.3,33,300172
300048.SZ,合康新能,5.67,0.531914894,5.67,5.63,5.74,5.6,33,300048
600167.SH,联美控股,5.67,0.710479574,5.67,5.67,5.7,5.63,17,600167
600917.SH,重庆燃气,5.66,0.711743772,5.66,5.6,5.7,5.58,17,600917
603730.SH,岱美股份,5.66,-0.176366843,5.66,5.68,5.69,5.63,17,603730
002012.SZ,凯恩股份,5.65,-0.352733686,5.65,5.66,5.76,5.61,33,002012
300639.SZ,凯普生物,5.64,0.355871886,5.64,5.67,5.81,5.6,33,300639
601288.SH,农业银行,5.64,0.177619893,5.64,5.63,5.67,5.62,17,601288
002676.SZ,顺威股份,5.63,1.441441441,5.63,5.56,5.71,5.51,33,002676
600538.SH,国发股份,5.63,0,5.63,5.64,5.7,5.58,17,600538
002075.SZ,沙钢股份,5.62,-0.881834215,5.62,5.69,5.69,5.59,33,002075
002491.SZ,通鼎互联,5.61,0.537634409,5.61,5.73,5.76,5.56,33,002491
601222.SH,林洋能源,5.61,0.178571429,5.61,5.61,5.61,5.58,17,601222
600738.SH,丽尚国潮,5.6,-0.884955752,5.6,5.67,5.7,5.55,17,600738
000417.SZ,合百集团,5.59,-0.533807829,5.59,5.63,5.64,5.57,33,000417
000930.SZ,中粮科技,5.59,0.539568345,5.59,5.55,5.61,5.53,33,000930
002514.SZ,宝馨科技,5.59,0.539568345,5.59,5.57,5.62,5.52,33,002514
300239.SZ,东宝生物,5.59,-0.533807829,5.59,5.64,5.71,5.55,33,300239
300464.SZ,星徽股份,5.59,-1.929824561,5.59,5.73,5.77,5.54,33,300464
603682.SH,锦和商管,5.59,-1.410934744,5.59,5.66,5.69,5.55,17,603682
000419.SZ,通程控股,5.58,-0.178890877,5.58,5.6,5.64,5.55,33,000419
000520.SZ,凤凰航运,5.58,10.059171598,5.58,5,5.58,4.96,33,000520
300079.SZ,数码视讯,5.58,1.639344262,5.58,5.47,5.61,5.44,33,300079
002564.SZ,天沃科技,5.57,0.36036036,5.57,5.55,5.61,5.51,33,002564
002571.SZ,德力股份,5.57,-2.280701754,5.57,5.75,5.75,5.52,33,002571
600078.SH,澄星股份,5.57,0.36036036,5.57,5.53,5.62,5.53,17,600078
600390.SH,五矿资本,5.56,1.275045537,5.56,5.49,5.6,5.45,17,600390
603007.SH,*ST花王,5.56,0.36101083,5.56,5.54,5.63,5.48,22,603007
002328.SZ,新朋股份,5.55,0.909090909,5.55,5.5,5.55,5.44,33,002328
603588.SH,高能环境,5.55,0.361663653,5.55,5.52,5.55,5.5,17,603588
603828.SH,ST柯利达,5.55,4.914933837,5.55,5.24,5.55,5.24,22,603828
601390.SH,中国中铁,5.54,0.54446461,5.54,5.51,5.54,5.49,17,601390
000570.SZ,苏常柴A,5.53,-0.180505415,5.53,5.54,5.6,5.48,33,000570
002337.SZ,赛象科技,5.53,-0.718132855,5.53,5.55,5.59,5.47,33,002337
600841.SH,动力新科,5.53,1.096892139,5.53,5.49,5.56,5.45,17,600841
601216.SH,君正集团,5.53,-2.64084507,5.53,5.66,5.66,5.51,17,601216
600478.SH,科力远,5.52,9.960159363,5.52,5.05,5.52,5.05,17,600478
600583.SH,海油工程,5.51,1.848428835,5.51,5.36,5.51,5.33,17,600583
002016.SZ,世荣兆业,5.5,-0.722021661,5.5,5.55,5.55,5.47,33,002016
300315.SZ,掌趣科技,5.5,-0.542495479,5.5,5.53,5.59,5.43,33,300315
600202.SH,哈空调,5.5,0.548446069,5.5,5.47,5.53,5.43,17,600202
002453.SZ,华软科技,5.49,-0.362976407,5.49,5.51,5.55,5.45,33,002453
600382.SH,广东明珠,5.49,-0.181818182,5.49,5.5,5.54,5.45,17,600382
000059.SZ,华锦股份,5.48,1.10701107,5.48,5.39,5.54,5.38,33,000059
002382.SZ,蓝帆医疗,5.48,0.182815356,5.48,5.47,5.57,5.45,33,002382
688387.SH,信科移动,5.48,0.366300366,5.48,5.46,5.49,5.41,17,688387
000650.SZ,仁和药业,5.46,0.367647059,5.46,5.49,5.53,5.44,33,000650
300201.SZ,海伦哲,5.46,1.865671642,5.46,5.36,5.62,5.27,33,300201
600821.SH,金开新能,5.46,0.924214418,5.46,5.4,5.46,5.38,17,600821
002546.SZ,新联电子,5.45,-0.72859745,5.45,5.53,5.55,5.38,33,002546
601789.SH,宁波建工,5.45,-0.183150183,5.45,5.48,5.53,5.42,17,601789
002627.SZ,三峡旅游,5.44,0.927643785,5.44,5.4,5.59,5.35,33,002627
300241.SZ,瑞丰光电,5.44,1.115241636,5.44,5.39,5.45,5.36,33,300241
600084.SH,中信尼雅,5.44,-0.183486239,5.44,5.46,5.54,5.42,17,600084
603012.SH,创力集团,5.44,-0.729927007,5.44,5.47,5.5,5.42,17,603012
002010.SZ,传化智联,5.43,-1.272727273,5.43,5.54,5.58,5.41,33,002010
002752.SZ,昇兴股份,5.43,-0.912408759,5.43,5.49,5.49,5.41,33,002752
300050.SZ,世纪鼎利,5.43,-0.549450549,5.43,5.49,5.53,5.38,33,300050
300209.SZ,有棵树,5.43,1.495327103,5.43,5.33,5.59,5.29,33,300209
300287.SZ,飞利信,5.43,0.555555556,5.43,5.39,5.47,5.33,33,300287
300451.SZ,创业慧康,5.43,1.117318436,5.43,5.45,5.62,5.41,33,300451
601658.SH,邮储银行,5.43,0.184501845,5.43,5.41,5.47,5.4,17,601658
000789.SZ,万年青,5.42,0.743494424,5.42,5.39,5.44,5.33,33,000789
000862.SZ,银星能源,5.42,0.184842884,5.42,5.41,5.43,5.36,33,000862
300182.SZ,捷成股份,5.41,-1.277372263,5.41,5.49,5.51,5.38,33,300182
603866.SH,桃李面包,5.41,-0.184501845,5.41,5.42,5.45,5.39,17,603866
000715.SZ,中兴商业,5.4,-0.184842884,5.4,5.43,5.46,5.36,33,000715
000868.SZ,安凯客车,5.39,-0.185185185,5.39,5.4,5.41,5.36,33,000868
002333.SZ,罗普斯金,5.39,-1.100917431,5.39,5.46,5.47,5.36,33,002333
300160.SZ,秀强股份,5.39,0.559701493,5.39,5.36,5.43,5.35,33,300160
300379.SZ,*ST东通,5.39,-1.821493625,5.39,5.5,5.52,5.37,33,300379
300393.SZ,中来股份,5.39,1.125703565,5.39,5.33,5.39,5.28,33,300393
600023.SH,浙能电力,5.39,0.936329588,5.39,5.35,5.4,5.33,17,600023
600469.SH,风神股份,5.39,0,5.39,5.41,5.42,5.33,17,600469
600556.SH,天下秀,5.39,-2,5.39,5.45,5.45,5.32,17,600556
600558.SH,大西洋,5.39,-1.462522852,5.39,5.48,5.49,5.33,17,600558
600620.SH,天宸股份,5.39,2.47148289,5.39,5.28,5.44,5.28,17,600620
600858.SH,银座股份,5.38,-0.37037037,5.38,5.37,5.53,5.35,17,600858
600643.SH,爱建集团,5.37,1.129943503,5.37,5.33,5.49,5.32,17,600643
601988.SH,中国银行,5.37,-0.185873606,5.37,5.36,5.4,5.36,17,601988
300664.SZ,鹏鹞环保,5.36,-0.556586271,5.36,5.37,5.39,5.32,33,300664
000597.SZ,东北制药,5.35,0,5.35,5.39,5.52,5.33,33,000597
601199.SH,江南水务,5.35,0.753295669,5.35,5.31,5.36,5.28,17,601199
603878.SH,武进不锈,5.35,0.187265918,5.35,5.36,5.37,5.32,17,603878
300335.SZ,迪森股份,5.34,0.564971751,5.34,5.3,5.34,5.21,33,300335
300569.SZ,天能重工,5.34,-1.293900185,5.34,5.42,5.43,5.31,33,300569
601886.SH,江河集团,5.34,-0.558659218,5.34,5.39,5.42,5.31,17,601886
000931.SZ,中关村,5.33,0.566037736,5.33,5.32,5.5,5.29,33,000931
