股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
300591.SZ,万里马,-5.12605042,,11.42,11.99,11.2,33,300591,11.29,
300816.SZ,艾可蓝,0.81915564,,31.64,32.35,31.52,33,300816,32,
000783.SZ,长江证券,2.118644068,,7.11,7.36,7.07,33,000783,7.23,
002236.SZ,大华股份,0.629326621,,15.88,16.07,15.81,33,002236,15.99,
688625.SH,呈和科技,-0.293637847,,30.65,30.84,30.25,17,688625,30.56,
603876.SH,鼎胜新材,1.198257081,,9.2,9.44,9.13,17,603876,9.29,
600157.SH,永泰能源,1.408450704,,1.42,1.47,1.41,17,600157,1.44,
301498.SZ,乖宝宠物,-4.177083333,,95.4,96.07,91.64,33,301498,91.99,
300476.SZ,胜宏科技,-0.048235943,,145.01,146.94,140.11,33,300476,145.05,
600415.SH,小商品城,-0.321715818,,18.65,18.94,18.54,17,600415,18.59,
000668.SZ,*ST荣控,1.78343949,,7.88,8.01,7.85,33,000668,7.99,
301089.SZ,拓新药业,1.580202743,,33.21,34.32,33.21,33,301089,34.07,
002690.SZ,美亚光电,1.931200966,,16.57,16.89,16.51,33,002690,16.89,
300931.SZ,通用电梯,-0.632911392,,7.9,7.98,7.7,33,300931,7.85,
601179.SH,中国西电,0,,6.3,6.31,6.25,17,601179,6.29,
600612.SH,老凤祥,0.139414459,,50.21,50.45,50.11,17,600612,50.28,
301486.SZ,致尚科技,0.650695061,,67.79,70.74,67.3,33,301486,68.06,
002468.SZ,申通快递,4.628099174,,12.46,12.74,12.27,33,002468,12.66,
300502.SZ,新易盛,-1.420518602,,134.29,134.35,130.05,33,300502,131.16,
300464.SZ,星徽股份,-2.292768959,,5.66,5.66,5.42,33,300464,5.54,
601388.SH,怡球资源,0,,2.66,2.72,2.63,17,601388,2.68,
300628.SZ,亿联网络,-0.286450874,,34.99,35.05,34.68,33,300628,34.81,
601519.SH,大智慧,7.254237288,,15,16.23,14.45,17,601519,15.82,
300128.SZ,锦富技术,0,,5.22,5.29,5.2,33,300128,5.25,
600272.SH,开开实业,0.571428571,,14.02,14.1,13.83,17,600272,14.08,
688416.SH,恒烁股份,0.754107191,,37.7,37.8,36.8,17,688416,37.41,
002072.SZ,凯瑞德,0.700525394,,5.74,5.77,5.62,33,002072,5.75,
002842.SZ,翔鹭钨业,3.125,,8.33,8.81,8.33,33,002842,8.58,
002936.SZ,郑州银行,-1.769911504,,2.26,2.28,2.21,33,002936,2.22,
688428.SH,诺诚健华,9.305019305,,25.72,28.73,25.72,17,688428,28.31,
002110.SZ,三钢闽光,-0.735294118,,4.09,4.23,4.03,33,002110,4.05,
688076.SH,诺泰生物,3.047972436,,37.59,39.36,37.56,17,688076,38.88,
300804.SZ,广康生化,0.718797648,,46.27,47.15,45.23,33,300804,46.24,
002551.SZ,尚荣医疗,-1,,4,4.03,3.94,33,002551,3.96,
300337.SZ,银邦股份,0.283286119,,10.59,10.74,10.49,33,300337,10.62,
002715.SZ,登云股份,1.692139738,,18.31,18.85,18.22,33,002715,18.63,
600403.SH,大有能源,0.235294118,,4.11,4.38,4.1,17,600403,4.26,
600751.SH,海航科技,0.284090909,,3.52,3.55,3.48,17,600751,3.53,
002689.SZ,远大智能,0.25974026,,3.85,3.88,3.81,33,002689,3.86,
603308.SH,应流股份,2.640692641,,23.09,23.75,22.88,17,603308,23.71,
301359.SZ,东南电子,-4.047838086,,21.68,21.74,20.77,33,301359,20.86,
000656.SZ,*ST金科,-2.597402597,,1.55,1.56,1.48,33,000656,1.5,
002109.SZ,兴化股份,0.555555556,,3.6,3.64,3.57,33,002109,3.62,
301090.SZ,华润材料,-0.12755102,,7.85,7.87,7.72,33,301090,7.83,
832522.BJ,纳科诺尔,0.848563969,,45.76,46.95,45.63,151,832522,46.35,
300255.SZ,常山药业,16.482460356,,45.3,49.94,45.1,33,300255,48.48,
300943.SZ,春晖智控,-1.921802518,,15.14,15.23,14.63,33,300943,14.8,
603062.SH,麦加芯彩,-1.240277486,,47.68,47.9,46.08,17,603062,46.98,
301127.SZ,武汉天源,3.055916775,,15.39,15.9,15.33,33,301127,15.85,
000821.SZ,京山轻机,-0.735895339,,12.2,12.29,12.01,33,000821,12.14,
600889.SH,南京化纤,1.525198939,,15.25,15.54,15.1,17,600889,15.31,
301393.SZ,昊帆生物,1.275461641,,52.84,54.36,52.26,33,301393,53.2,
601728.SH,中国电信,-2.210663199,,7.69,7.75,7.52,17,601728,7.52,
688297.SH,中无人机,0.328058665,,52.19,52.35,51.03,17,688297,51.99,
001319.SZ,铭科精技,0.500192382,,25.99,26.29,25.83,33,001319,26.12,
600377.SH,宁沪高速,-0.975292588,,15.39,15.55,15.23,17,600377,15.23,
002375.SZ,亚厦股份,-0.492610837,,4.03,4.08,4.02,33,002375,4.04,
603001.SH,奥康国际,1.300578035,,6.93,7.07,6.86,17,603001,7.01,
837174.BJ,宏裕包材,1.2,,17.42,18.86,17.33,151,837174,17.71,
301291.SZ,明阳电气,1.040634291,,40.32,41.05,39.73,33,301291,40.78,
603345.SH,安井食品,-0.130821559,,76.42,76.64,76.06,17,603345,76.34,
002032.SZ,苏泊尔,0.096153846,,52.03,52.2,51.86,33,002032,52.05,
301050.SZ,雷电微力,0.863930886,,50.89,51.52,50.72,33,301050,51.37,
603861.SH,白云电器,-1.108870968,,9.9,9.93,9.73,17,603861,9.81,
002273.SZ,水晶光电,-0.100755668,,19.83,19.93,19.65,33,002273,19.83,
833533.BJ,骏创科技,1.391650099,,35.5,36.6,34.9,151,833533,35.7,
000034.SZ,神州数码,1.301518438,,36.99,37.5,36.55,33,000034,37.36,
000709.SZ,河钢股份,1.265822785,,2.37,2.43,2.36,33,000709,2.4,
002948.SZ,青岛银行,-2.119460501,,5.2,5.22,5.08,33,002948,5.08,
002456.SZ,欧菲光,0.527704485,,11.38,11.47,11.28,33,002456,11.43,
603929.SH,亚翔集成,-0.678541137,,35.21,35.7,35.02,17,603929,35.13,
003002.SZ,壶化股份,1.38838144,,27.38,27.75,26.82,33,003002,27.75,
000550.SZ,江铃汽车,0.682593857,,20.51,20.77,20.42,33,000550,20.65,
688449.SH,联芸科技,0.395256917,,40.45,40.88,40.05,17,688449,40.64,
002547.SZ,春兴精工,0,,4.59,4.62,4.55,33,002547,4.6,
002444.SZ,巨星科技,1.398362892,,29.32,30.06,29.17,33,002444,29.73,
603619.SH,中曼石油,-0.664621677,,19.36,19.55,19.26,17,603619,19.43,
000882.SZ,华联股份,-0.487804878,,2.04,2.06,2.01,33,000882,2.04,
300492.SZ,华图山鼎,1.74152154,,65.46,68.48,64.89,33,300492,66.6,
301118.SZ,恒光股份,0.087527352,,22.93,22.99,22.5,33,301118,22.87,
605011.SH,杭州热电,-1.398897838,,23.59,23.59,23.15,17,605011,23.26,
600640.SH,国脉文化,0.568643379,,12.32,12.43,12.2,17,600640,12.38,
601966.SH,玲珑轮胎,0.402955003,,14.89,15,14.85,17,601966,14.95,
600996.SH,贵广网络,-0.948991696,,8.4,8.43,8.28,17,600996,8.35,
603528.SH,多伦科技,0.481927711,,8.27,8.4,8.2,17,603528,8.34,
000710.SZ,贝瑞基因,-1.535380507,,14.73,14.77,14.4,33,000710,14.75,
002857.SZ,三晖电气,9.763033175,,21.35,23.21,21.08,33,002857,23.16,
002342.SZ,巨力索具,-1.986754967,,7.68,7.73,7.17,33,002342,7.4,
600480.SH,凌云股份,1.140350877,,11.4,11.63,11.36,17,600480,11.53,
601106.SH,中国一重,1.403508772,,2.86,2.9,2.84,17,601106,2.89,
300113.SZ,顺网科技,0.615069195,,19.43,19.7,19.26,33,300113,19.63,
600583.SH,海油工程,-0.357781753,,5.57,5.61,5.55,17,600583,5.57,
600079.SH,人福医药,0.282087447,,21.4,21.64,21.28,17,600079,21.33,
600893.SH,航发动力,0.980926431,,36.71,37.39,36.6,17,600893,37.06,
603333.SH,尚纬股份,2.820512821,,7.92,8.06,7.78,17,603333,8.02,
301622.SZ,英思特,4.410208162,,86.3,95.77,85.23,33,301622,88.78,
301565.SZ,中仑新材,-1.757393913,,24,24,22.63,33,301565,22.92,
600136.SH,ST明诚,0,,2,2.01,1.98,22,600136,2,
002285.SZ,世联行,0,,2.54,2.59,2.51,33,002285,2.53,
002560.SZ,通达股份,-0.257069409,,7.77,7.84,7.69,33,002560,7.76,
301360.SZ,荣旗科技,-0.495356037,,48.34,48.59,47.85,33,301360,48.21,
300801.SZ,泰和科技,1.199657241,,23.39,23.64,23.24,33,300801,23.62,
601118.SH,海南橡胶,0,,4.9,4.95,4.86,17,601118,4.91,
000963.SZ,华东医药,0.727911647,,39.84,40.45,39.73,33,000963,40.13,
000938.SZ,紫光股份,0.873907615,,24.08,24.4,23.88,33,000938,24.24,
300101.SZ,振芯科技,0.181818182,,22.08,22.29,21.99,33,300101,22.04,
301278.SZ,快可电子,-0.289351852,,34.49,34.72,34.12,33,301278,34.46,
002869.SZ,金溢科技,1.446808511,,23.5,23.85,23.5,33,002869,23.84,
600664.SH,哈药股份,0.520833333,,3.84,3.87,3.82,17,600664,3.86,
600389.SH,江山股份,-0.304105423,,19.62,19.89,19.31,17,600389,19.67,
002535.SZ,林州重机,0,,3.98,4.02,3.94,33,002535,3.99,
002628.SZ,成都路桥,3.651115619,,5.2,5.33,4.89,33,002628,5.11,
603013.SH,亚普股份,-3.036437247,,19.54,19.82,19.01,17,603013,19.16,
002833.SZ,弘亚数控,0.431300062,,16.23,16.32,16.17,33,002833,16.3,
603357.SH,设计总院,-0.918484501,,8.71,8.76,8.61,17,603357,8.63,
300709.SZ,精研科技,0.459937061,,41.89,42.2,40.73,33,300709,41.5,
300137.SZ,ST先河,-0.696864111,,5.74,5.76,5.69,33,300137,5.7,
300710.SZ,万隆光电,-0.305188199,,19.6,19.73,19.31,33,300710,19.6,
002020.SZ,京新药业,1.238591917,,15.51,16.12,15.35,33,002020,15.53,
002261.SZ,拓维信息,1.271753681,,29.91,30.5,29.54,33,002261,30.26,
301589.SZ,诺瓦星云,0.275722932,,148.51,149.76,147.5,33,301589,149.11,
600984.SH,建设机械,-0.890207715,,3.37,3.39,3.32,17,600984,3.34,
603516.SH,淳中科技,-2.039194915,,37.35,38.12,36.82,17,603516,36.99,
688506.SH,百利天恒,-1.315789474,,285.58,293,281.25,17,688506,281.25,
002297.SZ,博云新材,1.288659794,,7.81,7.92,7.71,33,002297,7.86,
002572.SZ,索菲亚,0.490196078,,14.31,14.39,14.26,33,002572,14.35,
600067.SH,冠城新材,0,,3.09,3.12,3.05,17,600067,3.08,
301372.SZ,科净源,-0.752508361,,23.88,23.93,23.25,33,301372,23.74,
600571.SH,信雅达,-2.306273063,,21.41,22.16,20.35,17,600571,21.18,
301590.SZ,优优绿能,-0.509086222,,155.48,155.5,153.68,33,301590,154.39,
603321.SH,梅轮电梯,-1.12640801,,7.91,7.98,7.76,17,603321,7.9,
300514.SZ,友讯达,-0.580551524,,13.78,13.82,13.61,33,300514,13.7,
300480.SZ,光力科技,0.328731098,,15.24,15.39,15.03,33,300480,15.26,
301208.SZ,中亦科技,6.464981351,,48.01,52.5,47.31,33,301208,51.38,
301106.SZ,骏成科技,-1.775523145,,31.39,31.42,30.46,33,301106,30.98,
603607.SH,京华激光,0.626828249,,23.9,24.19,23.77,17,603607,24.08,
002354.SZ,天娱数科,-0.153846154,,6.48,6.53,6.39,33,002354,6.49,
300616.SZ,尚品宅配,-1.74291939,,13.75,13.88,13.53,33,300616,13.53,
833429.BJ,康比特,-0.306748466,,22.81,22.98,22.38,151,833429,22.75,
600639.SH,浦东金桥,1.101928375,,11,11.1,10.93,17,600639,11.01,
600390.SH,五矿资本,7.028753994,,6.25,6.89,6.13,17,600390,6.7,
600226.SH,亨通股份,5.263157895,,2.85,3.02,2.84,17,600226,3,
603836.SH,海程邦达,-0.290486565,,13.71,13.81,13.57,17,603836,13.73,
000010.SZ,美丽生态,9.944751381,,3.98,3.98,3.98,33,000010,3.98,
301049.SZ,超越科技,0,,23.9,24.14,23.69,33,301049,23.94,
002420.SZ,毅昌科技,0.3125,,6.36,6.45,6.25,33,002420,6.42,
300825.SZ,阿尔特,0.66603235,,10.51,10.65,10.44,33,300825,10.58,
300206.SZ,理邦仪器,-0.165562914,,12.03,12.15,12,33,300206,12.06,
600467.SH,好当家,0.411522634,,2.44,2.46,2.42,17,600467,2.44,
301658.SZ,首航新能,-3.847140292,,38.12,38.9,36.63,33,301658,37.49,
688276.SH,百克生物,0.926784059,,21.5,21.95,21.48,17,688276,21.78,
688622.SH,禾信仪器,0.77254306,,78.97,80.1,78.12,17,688622,79.57,
831834.BJ,三维股份,1.897689769,,12.14,12.38,12.14,151,831834,12.35,
688347.SH,华虹公司,4.594238373,,52.9,56.43,52.78,17,688347,55.55,
688106.SH,金宏气体,-0.056980057,,17.57,17.64,17.43,17,688106,17.54,
871981.BJ,晶赛科技,2.161706906,,35.62,36.44,35.37,151,871981,36.39,
000525.SZ,红太阳,-0.556328234,,7.17,7.19,7.08,33,000525,7.15,
000677.SZ,恒天海龙,0.176678445,,5.64,5.74,5.62,33,000677,5.67,
300479.SZ,神思电子,2.890995261,,21.1,21.75,21.02,33,300479,21.71,
002068.SZ,黑猫股份,-0.765550239,,10.51,10.51,10.32,33,002068,10.37,
300995.SZ,奇德新材,2.26529659,,42.82,43.89,42.4,33,300995,43.79,
301086.SZ,鸿富瀚,0.065832785,,45.55,45.94,45.18,33,301086,45.6,
002007.SZ,华兰生物,0.567823344,,15.85,16.01,15.8,33,002007,15.94,
301025.SZ,读客文化,-0.088809947,,11.18,11.43,11.02,33,301025,11.25,
600676.SH,交运股份,3.991596639,,4.78,4.99,4.72,17,600676,4.95,
830896.BJ,旺成科技,1.151727591,,20.06,20.37,19.79,151,830896,20.2,
873703.BJ,广厦环能,-0.416666667,,16.82,16.93,16.66,151,873703,16.73,
603701.SH,德宏股份,2.658959538,,17.32,17.98,17.12,17,603701,17.76,
300604.SZ,长川科技,1.162790698,,43.8,44.58,43.12,33,300604,44.37,
002366.SZ,融发核电,0.544069641,,9.3,9.4,9.13,33,002366,9.24,
002641.SZ,公元股份,-0.705882353,,4.25,4.26,4.2,33,002641,4.22,
833454.BJ,同心传动,3.47826087,,19.65,20.29,19.42,151,833454,20.23,
839719.BJ,宁新新材,4.207492795,,17.47,18.38,17.3,151,839719,18.08,
601818.SH,光大银行,-2.252252252,,4.44,4.5,4.34,17,601818,4.34,
000869.SZ,张裕A,0,,21.56,21.75,21.56,33,000869,21.6,
000009.SZ,中国宝安,0.566893424,,8.84,9,8.78,33,000009,8.87,
002973.SZ,侨银股份,0.525525526,,13.28,13.55,12.99,33,002973,13.39,
301131.SZ,聚赛龙,-0.505939287,,45.55,45.68,44.51,33,301131,45.23,
000058.SZ,深赛格,-0.11820331,,8.45,8.47,8.37,33,000058,8.45,
603897.SH,长城科技,0.722175021,,23.55,23.89,23.41,17,603897,23.71,
301609.SZ,山大电力,,,,,,33,301609,,
603037.SH,凯众股份,1.98019802,,12.12,12.36,12.08,17,603037,12.36,
688425.SH,铁建重工,0.241545894,,4.14,4.17,4.12,17,688425,4.15,
600148.SH,长春一东,-2.961460446,,24.15,26.33,23.62,17,600148,23.92,
601609.SH,金田股份,3.23943662,,7.15,7.4,7.1,17,601609,7.33,
002101.SZ,广东鸿图,0.488997555,,12.27,12.38,12.2,33,002101,12.33,
688288.SH,鸿泉物联,3.976650857,,27.55,28.75,27.33,17,688288,28.5,
688360.SH,德马科技,1.15243583,,19.02,19.93,18.82,17,688360,19.31,
301037.SZ,保立佳,0.598354525,,13.37,13.6,13.13,33,301037,13.45,
870199.BJ,倍益康,1.262553802,,34.87,35.5,34.66,151,870199,35.29,
002961.SZ,瑞达期货,9.990791897,,21.42,23.89,20.97,33,002961,23.89,
301098.SZ,金埔园林,-1.267159451,,9.41,9.51,9.23,33,301098,9.35,
002752.SZ,昇兴股份,-0.353982301,,5.65,5.69,5.6,33,002752,5.63,
600479.SH,千金药业,0.093370682,,10.72,10.77,10.67,17,600479,10.72,
002019.SZ,亿帆医药,-1.253481894,,14.32,14.52,14.14,33,002019,14.18,
300620.SZ,光库科技,-1.037389237,,46,46.68,45.4,33,300620,45.79,
600055.SH,万东医疗,0.172413793,,17.41,17.54,17.34,17,600055,17.43,
688518.SH,联赢激光,-0.797209766,,20.07,20.07,19.73,17,688518,19.91,
301396.SZ,宏景科技,0.653941322,,56.3,57.5,55.89,33,301396,56.95,
688359.SH,三孚新科,-0.604026846,,60.2,61.59,58.04,17,688359,59.24,
600615.SH,丰华股份,0.792951542,,11.42,11.52,11.27,17,600615,11.44,
000537.SZ,中绿电,-0.347624565,,8.63,8.64,8.55,33,000537,8.6,
002378.SZ,章源钨业,3.404791929,,7.96,8.34,7.96,33,002378,8.2,
002653.SZ,海思科,-4.438698556,,46.41,46.45,44.2,33,002653,44.35,
000665.SZ,湖北广电,0.189753321,,5.27,5.3,5.2,33,000665,5.28,
600787.SH,中储股份,0.167785235,,5.96,6.02,5.92,17,600787,5.97,
001201.SZ,东瑞股份,1.48456057,,16.91,17.78,16.89,33,001201,17.09,
601929.SH,吉视传媒,1.604278075,,1.88,1.9,1.86,17,601929,1.9,
600202.SH,哈空调,-1.386481802,,5.78,5.78,5.64,17,600202,5.69,
600688.SH,上海石化,-0.340136054,,2.94,2.95,2.92,17,600688,2.93,
603885.SH,吉祥航空,1.017214397,,12.86,13.01,12.85,17,603885,12.91,
600881.SH,亚泰集团,2.094240838,,1.91,1.97,1.88,17,600881,1.95,
300467.SZ,迅游科技,0.873786408,,20.5,20.96,20.31,33,300467,20.78,
002081.SZ,金螳螂,-1.340482574,,3.73,3.76,3.67,33,002081,3.68,
002845.SZ,同兴达,0.834938985,,15.88,16.3,15.68,33,002845,15.7,
300125.SZ,*ST聆达,1.481481481,,6.78,6.94,6.64,33,300125,6.85,
300054.SZ,鼎龙股份,0.422237861,,28.3,28.8,28.18,33,300054,28.54,
603713.SH,密尔克卫,1.057801284,,52.94,54.66,52.58,17,603713,53.5,
301577.SZ,美信科技,1.804934592,,61,62.36,59.37,33,301577,61.48,
300218.SZ,安利股份,-0.267737617,,14.93,14.97,14.81,33,300218,14.9,
603917.SH,合力科技,-0.221402214,,13.48,13.64,13.36,17,603917,13.52,
688195.SH,腾景科技,-0.723414517,,41.38,41.59,40.71,17,688195,41.17,
000951.SZ,中国重汽,-1.47299509,,18.38,18.38,18.01,33,000951,18.06,
603025.SH,大豪科技,-0.787965616,,13.96,13.97,13.84,17,603025,13.85,
300906.SZ,日月明,-1.725352113,,28.41,28.55,27.72,33,300906,27.91,
300538.SZ,同益股份,-0.509878904,,15.69,15.79,15.42,33,300538,15.61,
300813.SZ,泰林生物,0.579430227,,20.7,20.95,20.5,33,300813,20.83,
002432.SZ,九安医疗,0.191413727,,36.61,36.86,36.52,33,002432,36.64,
605333.SH,沪光股份,0.626304802,,28.57,29.01,28.48,17,605333,28.92,
002559.SZ,亚威股份,0.626959248,,9.54,9.65,9.47,33,002559,9.63,
600595.SH,中孚实业,0,,4.5,4.65,4.48,17,600595,4.52,
688767.SH,博拓生物,-0.538396146,,35.29,35.46,34.75,17,688767,35.1,
001896.SZ,豫能控股,10.053859964,,5.61,6.13,5.48,33,001896,6.13,
000758.SZ,中色股份,10.058027079,,5.26,5.69,5.22,33,000758,5.69,
601991.SH,大唐发电,-1.44092219,,3.48,3.48,3.4,17,601991,3.42,
301413.SZ,安培龙,5.579518575,,71.9,77.13,71.02,33,301413,75.88,
300632.SZ,光莆股份,-0.975975976,,13.34,13.39,13.06,33,300632,13.19,
301356.SZ,天振股份,-1.666666667,,18,18.01,17.61,33,301356,17.7,
300575.SZ,中旗股份,-0.755287009,,6.62,6.62,6.51,33,300575,6.57,
688039.SH,当虹科技,0.091547147,,32.65,33.15,31.83,17,688039,32.8,
300334.SZ,津膜科技,-0.551724138,,7.28,7.29,7.11,33,300334,7.21,
301516.SZ,中远通,-0.233100233,,17.1,17.43,16.79,33,301516,17.12,
002149.SZ,西部材料,0.881057269,,18.16,18.54,18.09,33,002149,18.32,
603978.SH,深圳新星,-1.158077591,,17.27,17.52,17.05,17,603978,17.07,
001368.SZ,通达创智,-2.255639098,,23.9,23.9,23.25,33,001368,23.4,
603789.SH,*ST星农,-0.546448087,,5.48,5.52,5.39,22,603789,5.46,
301167.SZ,建研设计,-1.710914454,,16.83,16.97,16.43,33,301167,16.66,
300386.SZ,飞天诚信,1.06075217,,20.5,21.18,20.09,33,300386,20.96,
605116.SH,奥锐特,1.170960187,,21.37,21.74,21.35,17,605116,21.6,
600185.SH,珠免集团,-0.332778702,,6.02,6.02,5.96,17,600185,5.99,
002150.SZ,通润装备,-1.47662018,,12.16,12.19,11.88,33,002150,12.01,
688372.SH,伟测科技,1.536016949,,56.88,58.08,56.05,17,688372,57.51,
002391.SZ,长青股份,0.338983051,,5.98,6.05,5.91,33,002391,5.92,
002338.SZ,奥普光电,1.001780944,,44.56,45.84,44.42,33,002338,45.37,
688131.SH,皓元医药,6.728582259,,52.75,58.03,52.6,17,688131,56.31,
001316.SZ,润贝航科,0.183430144,,32.71,33.17,32.39,33,001316,32.77,
001277.SZ,速达股份,0.136239782,,43.74,44.24,42.36,33,001277,44.1,
300295.SZ,三六五网,-2.412545235,,16.38,16.5,15.98,33,300295,16.18,
603210.SH,泰鸿万立,-0.096385542,,20.8,20.8,20.59,17,603210,20.73,
605128.SH,上海沿浦,-1.884340481,,30.87,30.99,29.91,17,605128,30.2,
603566.SH,普莱柯,0,,13.85,14.01,13.81,17,603566,13.91,
836270.BJ,天铭科技,0.178253119,,16.89,17.05,16.51,151,836270,16.86,
688080.SH,映翰通,0.453367876,,46.08,46.87,46.08,17,688080,46.53,
688595.SH,芯海科技,1.74746336,,35.46,36.25,35.15,17,688595,36.1,
600711.SH,ST盛屯,4.492753623,,6.92,7.24,6.92,22,600711,7.21,
688698.SH,伟创电气,1.834862385,,44.75,46.1,44.3,17,688698,45.51,
000999.SZ,华润三九,0.192554557,,31.17,31.57,31.12,33,000999,31.22,
603790.SH,雅运股份,2.981651376,,17.39,17.96,17.01,17,603790,17.96,
300042.SZ,朗科科技,1.801801802,,23.38,23.82,22.96,33,300042,23.73,
300398.SZ,飞凯材料,0.201612903,,19.8,20.02,19.5,33,300398,19.88,
600362.SH,江西铜业,1.821335646,,23.1,23.93,23.05,17,600362,23.48,
601298.SH,青岛港,-1.121076233,,8.92,8.94,8.8,17,601298,8.82,
002162.SZ,悦心健康,0.911161731,,4.48,4.58,4.41,33,002162,4.43,
300030.SZ,阳普医疗,-4.884004884,,8.1,8.13,7.75,33,300030,7.79,
300271.SZ,华宇软件,1.600985222,,8.1,8.27,8,33,300271,8.25,
603286.SH,日盈电子,2.497245685,,27.2,28.17,27.08,17,603286,27.91,
688779.SH,五矿新能,0.744878957,,5.39,5.47,5.33,17,688779,5.41,
835184.BJ,国源科技,17.513227513,,18.93,24.57,18.51,151,835184,22.21,
603193.SH,润本股份,-1.513113652,,29.73,29.84,29.18,17,603193,29.29,
300072.SZ,海新能科,-3.2,,3.71,3.74,3.61,33,300072,3.63,
300322.SZ,硕贝德,0.260586319,,15.25,15.51,15.02,33,300322,15.39,
001289.SZ,龙源电力,-0.359281437,,16.7,16.75,16.55,33,001289,16.64,
600735.SH,新华锦,1.204819277,,7.47,7.61,7.32,17,600735,7.56,
002326.SZ,永太科技,-1.479289941,,13.39,13.58,13,33,002326,13.32,
605099.SH,共创草坪,0,,33.8,34.44,33.63,17,605099,34.12,
300890.SZ,翔丰华,-0.889914305,,30.37,30.42,29.77,33,300890,30.07,
000420.SZ,吉林化纤,1.012658228,,3.96,4.05,3.94,33,000420,3.99,
688118.SH,普元信息,4.85260771,,22.05,23.75,21.83,17,688118,23.12,
301528.SZ,多浦乐,0.687876182,,58.15,59.98,57.52,33,301528,58.55,
600546.SH,山煤国际,0,,9.05,9.1,8.97,17,600546,9.04,
688200.SH,华峰测控,1.82699478,,133.99,137.5,133.52,17,688200,136.55,
601568.SH,北元集团,-0.702576112,,4.26,4.29,4.23,17,601568,4.24,
001872.SZ,招商港口,-0.195694716,,20.52,20.54,20.34,33,001872,20.4,
605288.SH,凯迪股份,1.057340382,,49.43,50,48,17,605288,49.7,
688092.SH,爱科科技,0.355239787,,22.67,22.67,22.36,17,688092,22.6,
688401.SH,路维光电,-0.236686391,,33.84,34.43,33.53,17,688401,33.72,
300958.SZ,建工修复,1.047120419,,13.33,13.69,13.02,33,300958,13.51,
603222.SH,济民健康,1.349325337,,6.68,6.82,6.62,17,603222,6.76,
002419.SZ,天虹股份,0.365630713,,5.48,5.5,5.44,33,002419,5.49,
600197.SH,伊力特,0.886766712,,14.68,14.82,14.63,17,600197,14.79,
002985.SZ,北摩高科,-0.171939477,,28.99,29.16,28.82,33,002985,29.03,
688686.SH,奥普特,2.012826838,,103,104,100.39,17,688686,103.39,
002125.SZ,湘潭电化,0.88691796,,13.5,13.8,13.28,33,002125,13.65,
688143.SH,长盈通,-1.856763926,,37.37,38.83,36.84,17,688143,37,
002700.SZ,万憬能源,0,,8.55,8.64,8.52,33,002700,8.54,
300551.SZ,古鳌科技,20.039292731,,11.23,12.22,11.23,33,300551,12.22,
300587.SZ,天铁科技,-2.754820937,,7.24,7.25,6.95,33,300587,7.06,
603578.SH,三星新材,-1.404494382,,14.28,14.57,13.96,17,603578,14.04,
300644.SZ,南京聚隆,-0.188679245,,26.52,26.7,26,33,300644,26.45,
688027.SH,国盾量子,-0.977731514,,268.98,268.98,265.2,17,688027,266.36,
600455.SH,博通股份,0.864241988,,27.9,28.17,27.42,17,600455,28.01,
300415.SZ,伊之密,0.64229249,,20.17,20.6,20.17,33,300415,20.37,
301179.SZ,泽宇智能,-0.662251656,,15.03,15.18,14.82,33,301179,15,
603966.SH,法兰泰克,0.995575221,,9.04,9.22,8.99,17,603966,9.13,
600232.SH,金鹰股份,0,,6.36,6.38,6.29,17,600232,6.36,
300877.SZ,金春股份,0.121580547,,16.39,16.53,16.29,33,300877,16.47,
300084.SZ,海默科技,-0.671892497,,8.95,8.95,8.67,33,300084,8.87,
300017.SZ,网宿科技,-2.559241706,,10.36,10.39,10.02,33,300017,10.28,
300774.SZ,倍杰特,0.340136054,,8.82,8.88,8.68,33,300774,8.85,
600161.SH,天坛生物,-0.203045685,,19.69,19.7,19.6,17,600161,19.66,
871857.BJ,泓禧科技,0.208116545,,19.48,19.7,19.06,151,871857,19.26,
000975.SZ,山金国际,1.077005924,,18.62,18.82,18.59,33,000975,18.77,
600816.SH,建元信托,2.631578947,,3.04,3.2,2.99,17,600816,3.12,
688330.SH,宏力达,-0.076335878,,26.2,26.4,26.13,17,688330,26.18,
002882.SZ,金龙羽,-0.060096154,,33.05,33.59,32.65,33,002882,33.26,
