股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600905.SH,三峡能源,4.3,-0.232018561,4.3,4.32,4.33,4.29,17,600905
000536.SZ,华映科技,4.29,0,4.29,4.3,4.37,4.28,33,000536
002160.SZ,常铝股份,4.29,-1.152073733,4.29,4.32,4.34,4.27,33,002160
601279.SH,英利汽车,4.29,10,4.29,3.89,4.29,3.88,17,601279
601678.SH,滨化股份,4.29,-1.830663616,4.29,4.38,4.38,4.28,17,601678
600863.SH,内蒙华电,4.28,0.234192037,4.28,4.27,4.29,4.25,17,600863
601218.SH,吉鑫科技,4.28,-3.820224719,4.28,4.37,4.38,4.25,17,601218
002162.SZ,悦心健康,4.27,0.945626478,4.27,4.24,4.28,4.21,33,002162
002702.SZ,海欣食品,4.27,1.666666667,4.27,4.19,4.28,4.19,33,002702
603188.SH,亚邦股份,4.27,0.70754717,4.27,4.25,4.3,4.23,17,603188
300044.SZ,ST赛为,4.26,4.411764706,4.26,4.06,4.28,4.06,33,300044
600800.SH,渤海化学,4.26,0.947867299,4.26,4.22,4.3,4.18,17,600800
300355.SZ,蒙草生态,4.25,-0.234741784,4.25,4.24,4.33,4.23,33,300355
600172.SH,黄河旋风,4.25,1.19047619,4.25,4.19,4.27,4.17,17,600172
600381.SH,*ST春天,4.25,0.472813239,4.25,4.23,4.29,4.19,22,600381
600734.SH,实达集团,4.25,0,4.25,4.22,4.37,4.2,17,600734
300080.SZ,易成新能,4.24,-0.235294118,4.24,4.27,4.31,4.2,33,300080
002485.SZ,ST雪发,4.23,0.714285714,4.23,4.21,4.26,4.18,33,002485
600824.SH,益民集团,4.23,0.954653938,4.23,4.2,4.24,4.18,17,600824
601568.SH,北元集团,4.23,-0.235849057,4.23,4.27,4.27,4.22,17,601568
000890.SZ,法尔胜,4.21,9.921671018,4.21,3.83,4.21,3.8,33,000890
300317.SZ,珈伟新能,4.21,-1.405152225,4.21,4.27,4.29,4.18,33,300317
600777.SH,*ST新潮,4.21,4.987531172,4.21,4.02,4.21,4.02,22,600777
002641.SZ,公元股份,4.2,0,4.2,4.21,4.22,4.18,33,002641
000055.SZ,方大集团,4.19,0.963855422,4.19,4.17,4.2,4.14,33,000055
000750.SZ,国海证券,4.19,-0.238095238,4.19,4.19,4.23,4.17,33,000750
002145.SZ,中核钛白,4.19,-0.475059382,4.19,4.19,4.21,4.17,33,002145
002259.SZ,升达林业,4.19,-0.945626478,4.19,4.25,4.32,4.16,33,002259
600310.SH,广西能源,4.19,-0.710900474,4.19,4.22,4.23,4.18,17,600310
600684.SH,珠江股份,4.19,0.23923445,4.19,4.18,4.22,4.16,17,600684
920819.BJ,颖泰生物,4.19,-0.238095238,4.19,4.22,4.23,4.16,151,920819
000573.SZ,粤宏远A,4.17,-1.184834123,4.17,4.2,4.24,4.13,33,000573
000637.SZ,茂化实华,4.17,0.481927711,4.17,4.17,4.19,4.15,33,000637
000796.SZ,凯撒旅业,4.17,1.213592233,4.17,4.12,4.3,4.1,33,000796
002634.SZ,棒杰股份,4.17,-0.23923445,4.17,4.15,4.22,4.14,33,002634
002329.SZ,皇氏集团,4.16,10.052910053,4.16,3.69,4.16,3.68,33,002329
002620.SZ,ST瑞和,4.16,2.97029703,4.16,4.01,4.2,4.01,33,002620
002721.SZ,金一文化,4.14,2.222222222,4.14,4.01,4.18,3.91,33,002721
300096.SZ,ST易联众,4.14,-0.71942446,4.14,4.14,4.19,4.12,33,300096
001213.SZ,中铁特货,4.13,0,4.13,4.13,4.14,4.1,33,001213
300338.SZ,ST开元,4.13,1.474201474,4.13,4.08,4.13,4.05,33,300338
600594.SH,益佰制药,4.13,2.227722772,4.13,4.05,4.14,4.02,17,600594
600635.SH,大众公用,4.13,-0.481927711,4.13,4.13,4.16,4.11,17,600635
600121.SH,郑州煤电,4.12,-2.137767221,4.12,4.22,4.25,4.08,17,600121
600968.SH,海油发展,4.12,0.243309002,4.12,4.11,4.13,4.09,17,600968
002385.SZ,大北农,4.11,0.488997555,4.11,4.09,4.12,4.08,33,002385
688119.SH,中钢洛耐,4.11,-0.242718447,4.11,4.12,4.14,4.09,17,688119
002110.SZ,三钢闽光,4.1,-1.678657074,4.1,4.14,4.17,4.06,33,002110
688425.SH,铁建重工,4.1,-0.485436893,4.1,4.13,4.14,4.08,17,688425
000420.SZ,吉林化纤,4.09,1.237623762,4.09,4.11,4.17,4.07,33,000420
002102.SZ,能特科技,4.09,4.603580563,4.09,3.95,4.16,3.94,33,002102
000632.SZ,三木集团,4.08,3.03030303,4.08,3.98,4.12,3.94,33,000632
300256.SZ,星星科技,4.08,0,4.08,4.08,4.12,4.07,33,300256
300376.SZ,ST易事特,4.08,0.99009901,4.08,4.04,4.08,4.02,33,300376
002067.SZ,景兴纸业,4.07,0.742574257,4.07,4.01,4.2,3.99,33,002067
300013.SZ,新宁物流,4.07,1.243781095,4.07,4.02,4.11,4.01,33,300013
601000.SH,唐山港,4.07,-0.245098039,4.07,4.08,4.1,4.06,17,601000
002122.SZ,汇洲智能,4.06,1.5,4.06,3.99,4.09,3.98,33,002122
601113.SH,华鼎股份,4.06,0.744416873,4.06,4.03,4.09,4.02,17,601113
300506.SZ,ST名家汇,4.05,2.791878173,4.05,3.96,4.07,3.91,33,300506
002061.SZ,浙江交科,4.04,0,4.04,4.03,4.08,4.02,33,002061
300135.SZ,宝利国际,4.04,1.507537688,4.04,3.99,4.05,3.95,33,300135
600361.SH,创新新材,4.04,0.248138958,4.04,4.02,4.05,4.01,17,600361
600608.SH,*ST沪科,4.04,4.935064935,4.04,3.87,4.04,3.86,22,600608
600683.SH,京投发展,4.04,-0.492610837,4.04,4.08,4.1,4.02,17,600683
600928.SH,西安银行,4.04,0,4.04,4.05,4.06,3.97,17,600928
002375.SZ,亚厦股份,4.03,0.498753117,4.03,4.02,4.04,3.99,33,002375
002689.SZ,远大智能,4.03,0.498753117,4.03,3.99,4.06,3.93,33,002689
002535.SZ,林州重机,4.02,1.259445844,4.02,3.98,4.05,3.96,33,002535
300020.SZ,ST银江,4.02,1.005025126,4.02,3.98,4.02,3.96,33,300020
300026.SZ,红日药业,4.02,2.813299233,4.02,3.9,4.03,3.89,33,300026
002596.SZ,海南瑞泽,4.01,4.699738903,4.01,3.85,4.21,3.83,33,002596
600082.SH,海泰发展,4.01,0.25,4.01,3.99,4.04,3.98,17,600082
000698.SZ,沈阳化工,4,1.265822785,4.0,3.96,4.03,3.93,33,000698
000790.SZ,华神科技,4,2.301790281,4.0,3.9,4.01,3.89,33,000790
002069.SZ,獐子岛,4,0.755667506,4.0,4,4.02,3.97,33,002069
002191.SZ,劲嘉股份,4,0.250626566,4.0,4,4.02,3.99,33,002191
000825.SZ,太钢不锈,3.99,-2.682926829,3.99,4.08,4.1,3.98,33,000825
601099.SH,太平洋,3.99,0,3.99,3.98,4.03,3.97,17,601099
300247.SZ,融捷健康,3.96,1.538461538,3.96,3.9,3.98,3.88,33,300247
600782.SH,新钢股份,3.96,-3.649635036,3.96,4.1,4.11,3.93,17,600782
000725.SZ,京东方A,3.95,-0.503778338,3.95,3.97,3.98,3.94,33,000725
002573.SZ,清新环境,3.95,0.253807107,3.95,3.94,3.97,3.91,33,002573
601616.SH,广电电气,3.92,1.030927835,3.92,3.88,3.94,3.88,17,601616
002141.SZ,贤丰控股,3.91,-0.255102041,3.91,3.93,3.97,3.87,33,002141
600248.SH,陕建股份,3.91,-0.255102041,3.91,3.92,3.93,3.89,17,600248
600758.SH,辽宁能源,3.91,-0.508905852,3.91,3.93,3.95,3.88,17,600758
002526.SZ,山东矿机,3.9,1.298701299,3.9,3.86,3.92,3.84,33,002526
002172.SZ,澳洋健康,3.89,0.516795866,3.89,3.87,3.9,3.84,33,002172
002548.SZ,金新农,3.89,0.516795866,3.89,3.87,3.91,3.86,33,002548
600831.SH,ST广网,3.89,0,3.89,3.88,4,3.87,22,600831
002307.SZ,北新路桥,3.88,-0.767263427,3.88,3.92,3.92,3.87,33,002307
600219.SH,南山铝业,3.88,-0.257069409,3.88,3.89,3.9,3.86,17,600219
000959.SZ,首钢股份,3.87,-3.25,3.87,3.98,4,3.84,33,000959
300078.SZ,思创医惠,3.87,0.259067358,3.87,3.86,3.95,3.83,33,300078
300094.SZ,国联水产,3.87,0.78125,3.87,3.89,3.94,3.84,33,300094
600664.SH,哈药股份,3.87,1.57480315,3.87,3.81,3.88,3.81,17,600664
600790.SH,轻纺城,3.87,-0.257731959,3.87,3.88,3.89,3.85,17,600790
600500.SH,中化国际,3.86,0,3.86,3.86,3.86,3.86,17,600500
600716.SH,凤凰股份,3.86,0.520833333,3.86,3.84,3.88,3.81,17,600716
601599.SH,浙文影业,3.86,1.047120419,3.86,3.82,3.91,3.81,17,601599
002127.SZ,南极电商,3.85,0.260416667,3.85,3.82,3.9,3.82,33,002127
002154.SZ,报喜鸟,3.85,0.522193211,3.85,3.83,3.87,3.82,33,002154
002348.SZ,高乐股份,3.85,2.122015915,3.85,3.78,3.87,3.77,33,002348
600828.SH,茂业商业,3.85,1.583113456,3.85,3.79,3.85,3.79,17,600828
002551.SZ,尚荣医疗,3.84,0.787401575,3.84,3.81,3.84,3.79,33,002551
002775.SZ,文科股份,3.83,1.055408971,3.83,3.81,3.87,3.79,33,002775
600383.SH,金地集团,3.83,-1.033591731,3.83,3.85,3.89,3.8,17,600383
601718.SH,际华集团,3.83,-0.260416667,3.83,3.86,3.88,3.82,17,601718
300165.SZ,ST天瑞,3.82,1.866666667,3.82,3.76,3.82,3.75,33,300165
600115.SH,中国东航,3.82,0,3.82,3.81,3.84,3.8,17,600115
600657.SH,信达地产,3.82,-1.03626943,3.82,3.84,3.89,3.8,17,600657
601908.SH,京运通,3.82,-9.692671395,3.82,4.13,4.19,3.81,17,601908
002218.SZ,拓日新能,3.81,-5.223880597,3.81,3.95,3.99,3.76,33,002218
002263.SZ,大东南,3.81,-0.261780105,3.81,3.79,3.89,3.76,33,002263
300225.SZ,*ST金泰,3.81,3.814713896,3.81,3.68,3.82,3.6,33,300225
600626.SH,申达股份,3.81,2.419354839,3.81,3.72,3.83,3.72,17,600626
601515.SH,东峰集团,3.81,0.263157895,3.81,3.79,3.85,3.79,17,601515
000949.SZ,新乡化纤,3.8,-0.262467192,3.8,3.8,3.83,3.79,33,000949
600740.SH,山西焦化,3.8,-0.783289817,3.8,3.82,3.84,3.77,17,600740
600425.SH,青松建化,3.77,0,3.77,3.78,3.79,3.75,17,600425
002131.SZ,利欧股份,3.76,-0.265251989,3.76,3.89,3.93,3.74,33,002131
600396.SH,华电辽能,3.76,-3.341902314,3.76,3.86,3.93,3.73,17,600396
000761.SZ,本钢板材,3.75,-1.055408971,3.75,3.79,3.82,3.73,33,000761
600403.SH,大有能源,3.75,-1.315789474,3.75,3.81,3.81,3.71,17,600403
603023.SH,威帝股份,3.75,1.351351351,3.75,3.7,3.79,3.7,17,603023
002523.SZ,天桥起重,3.74,0.537634409,3.74,3.72,3.75,3.69,33,002523
002613.SZ,北玻股份,3.74,0,3.74,3.74,3.76,3.7,33,002613
300163.SZ,先锋新材,3.74,1.35501355,3.74,3.7,3.74,3.66,33,300163
603363.SH,傲农生物,3.74,1.081081081,3.74,3.71,3.74,3.69,17,603363
000563.SZ,陕国投A,3.72,0.540540541,3.72,3.71,3.73,3.67,33,000563
000720.SZ,新能泰山,3.72,-2.872062663,3.72,3.84,3.85,3.72,33,000720
002303.SZ,美盈森,3.72,1.36239782,3.72,3.66,3.73,3.66,33,002303
300190.SZ,维尔利,3.72,0.540540541,3.72,3.73,3.73,3.67,33,300190
601619.SH,嘉泽新能,3.72,0.540540541,3.72,3.71,3.76,3.69,17,601619
000036.SZ,华联控股,3.71,1.643835616,3.71,3.69,3.72,3.64,33,000036
002489.SZ,浙江永强,3.7,1.369863014,3.7,3.66,3.71,3.64,33,002489
300259.SZ,新天科技,3.69,0.27173913,3.69,3.69,3.69,3.66,33,300259
601018.SH,宁波港,3.69,0.27173913,3.69,3.69,3.7,3.67,17,601018
002397.SZ,梦洁股份,3.68,2.506963788,3.68,3.6,3.72,3.56,33,002397
002418.SZ,康盛股份,3.68,1.657458564,3.68,3.63,3.78,3.61,33,002418
002958.SZ,青农商行,3.68,-1.340482574,3.68,3.74,3.74,3.62,33,002958
688055.SH,龙腾光电,3.68,0.546448087,3.68,3.65,3.7,3.64,17,688055
000778.SZ,新兴铸管,3.67,-0.54200542,3.67,3.68,3.7,3.66,33,000778
003816.SZ,中国广核,3.67,-0.54200542,3.67,3.69,3.7,3.66,33,003816
000692.SZ,惠天热电,3.66,1.385041551,3.66,3.66,3.68,3.58,33,000692
000889.SZ,中嘉博创,3.66,0.826446281,3.66,3.62,3.68,3.61,33,000889
002081.SZ,金螳螂,3.66,-0.272479564,3.66,3.69,3.71,3.64,33,002081
002390.SZ,信邦制药,3.66,1.666666667,3.66,3.59,3.66,3.59,33,002390
002108.SZ,沧州明珠,3.65,-0.273224044,3.65,3.67,3.68,3.63,33,002108
002132.SZ,恒星科技,3.65,-1.88172043,3.65,3.74,3.74,3.62,33,002132
600792.SH,云煤能源,3.65,-1.351351351,3.65,3.71,3.73,3.64,17,600792
600681.SH,百川能源,3.64,0.831024931,3.64,3.61,3.65,3.6,17,600681
600515.SH,海南机场,3.63,1.114206128,3.63,3.59,3.65,3.58,17,600515
002228.SZ,合兴包装,3.62,0.27700831,3.62,3.6,3.7,3.6,33,002228
600853.SH,龙建股份,3.62,0,3.62,3.62,3.64,3.6,17,600853
601916.SH,浙商银行,3.62,-1.092896175,3.62,3.64,3.66,3.55,17,601916
002060.SZ,广东建工,3.61,-0.824175824,3.61,3.64,3.65,3.6,33,002060
002168.SZ,*ST惠程,3.61,-0.276243094,3.61,3.61,3.7,3.58,33,002168
300145.SZ,南方泵业,3.61,0.277777778,3.61,3.6,3.65,3.58,33,300145
600939.SH,重庆建工,3.61,-1.902173913,3.61,3.75,3.75,3.6,17,600939
002084.SZ,海鸥住工,3.59,2.279202279,3.59,3.51,3.6,3.5,33,002084
600439.SH,瑞贝卡,3.59,1.988636364,3.59,3.52,3.64,3.5,17,600439
601188.SH,龙江交通,3.59,0.56022409,3.59,3.58,3.61,3.57,17,601188
000090.SZ,天健集团,3.58,0.280112045,3.58,3.57,3.62,3.55,33,000090
600936.SH,广西广电,3.58,0.280112045,3.58,3.58,3.63,3.57,17,600936
000863.SZ,三湘印象,3.57,0,3.57,3.56,3.61,3.55,33,000863
600303.SH,曙光股份,3.57,2,3.57,3.51,3.58,3.49,17,600303
603021.SH,ST华鹏,3.57,1.420454545,3.57,3.52,3.58,3.5,22,603021
002822.SZ,ST中装,3.55,-1.388888889,3.55,3.6,3.61,3.54,33,002822
002969.SZ,嘉美包装,3.54,1.724137931,3.54,3.49,3.57,3.48,33,002969
600575.SH,淮河能源,3.54,-0.561797753,3.54,3.55,3.57,3.53,17,600575
002662.SZ,峰璟股份,3.53,1.146131805,3.53,3.5,3.54,3.48,33,002662
600033.SH,福建高速,3.51,-0.566572238,3.51,3.53,3.54,3.5,17,600033
600280.SH,中央商场,3.51,0.862068966,3.51,3.49,3.54,3.48,17,600280
300072.SZ,海新能科,3.5,-0.568181818,3.5,3.51,3.52,3.47,33,300072
600423.SH,柳化股份,3.5,-1.129943503,3.5,3.54,3.57,3.48,17,600423
600491.SH,龙元建设,3.5,0.286532951,3.5,3.48,3.54,3.47,17,600491
600959.SH,江苏有线,3.5,1.449275362,3.5,3.46,3.51,3.45,17,600959
000415.SZ,渤海租赁,3.49,1.749271137,3.49,3.42,3.54,3.38,33,000415
600308.SH,华泰股份,3.49,0,3.49,3.49,3.5,3.47,17,600308
600537.SH,亿晶光电,3.49,-3.591160221,3.49,3.56,3.59,3.43,17,600537
002109.SZ,兴化股份,3.48,-0.286532951,3.48,3.49,3.5,3.46,33,002109
300267.SZ,尔康制药,3.48,3.571428571,3.48,3.34,3.49,3.34,33,300267
000407.SZ,胜利股份,3.47,0,3.47,3.47,3.49,3.45,33,000407
000903.SZ,ST云动,3.47,-4.931506849,3.47,3.47,3.47,3.47,33,000903
002498.SZ,汉缆股份,3.46,0,3.46,3.46,3.47,3.43,33,002498
300280.SZ,*ST紫天,3.44,0.879765396,3.44,3.36,3.55,3.21,33,300280
600708.SH,光明地产,3.44,-0.864553314,3.44,3.44,3.48,3.41,17,600708
300110.SZ,华仁药业,3.43,2.388059701,3.43,3.35,3.44,3.33,33,300110
600300.SH,维维股份,3.43,0.292397661,3.43,3.41,3.44,3.41,17,600300
000509.SZ,华塑控股,3.42,0,3.42,3.42,3.46,3.4,33,000509
300111.SZ,向日葵,3.42,0.588235294,3.42,3.4,3.43,3.37,33,300111
000813.SZ,德展健康,3.41,2.710843373,3.41,3.32,3.42,3.29,33,000813
600665.SH,天地源,3.41,0.294117647,3.41,3.42,3.45,3.37,17,600665
300159.SZ,*ST新研,3.4,-7.356948229,3.4,3.67,3.72,3.4,33,300159
002578.SZ,闽发铝业,3.39,0,3.39,3.39,3.4,3.34,33,002578
600130.SH,*ST波导,3.39,3.669724771,3.39,3.3,3.43,3.29,22,600130
600448.SH,华纺股份,3.39,1.497005988,3.39,3.35,3.42,3.33,17,600448
600751.SH,海航科技,3.39,-0.877192982,3.39,3.38,3.43,3.36,17,600751
002356.SZ,赫美集团,3.38,-3.428571429,3.38,3.5,3.58,3.35,33,002356
600208.SH,衢州发展,3.38,2.424242424,3.38,3.33,3.42,3.29,17,600208
600844.SH,丹化科技,3.38,0.595238095,3.38,3.35,3.4,3.33,17,600844
000010.SZ,美丽生态,3.37,-9.651474531,3.37,3.56,3.64,3.37,33,000010
000068.SZ,华控赛格,3.37,0.898203593,3.37,3.34,3.4,3.33,33,000068
300420.SZ,五洋自控,3.37,0,3.37,3.36,3.42,3.34,33,300420
600255.SH,鑫科材料,3.37,-0.589970501,3.37,3.39,3.42,3.35,17,600255
600261.SH,阳光照明,3.37,0.297619048,3.37,3.37,3.38,3.34,17,600261
601015.SH,陕西黑猫,3.37,-1.461988304,3.37,3.44,3.45,3.35,17,601015
600496.SH,精工钢构,3.36,-0.884955752,3.36,3.38,3.39,3.33,17,600496
002542.SZ,中化岩土,3.35,0.600600601,3.35,3.36,3.37,3.32,33,002542
000630.SZ,铜陵有色,3.34,-1.183431953,3.34,3.38,3.39,3.33,33,000630
601326.SH,秦港股份,3.34,0.3003003,3.34,3.33,3.35,3.32,17,601326
000428.SZ,华天酒店,3.33,0.909090909,3.33,3.3,3.35,3.3,33,000428
002377.SZ,国创高新,3.32,2.153846154,3.32,3.27,3.34,3.24,33,002377
600365.SH,ST通葡,3.32,0.606060606,3.32,3.31,3.38,3.27,22,600365
600725.SH,云维股份,3.32,0.606060606,3.32,3.29,3.34,3.29,17,600725
600808.SH,马钢股份,3.32,-1.483679525,3.32,3.36,3.37,3.3,17,600808
601991.SH,大唐发电,3.32,-1.483679525,3.32,3.35,3.37,3.3,17,601991
002652.SZ,扬子新材,3.31,2.795031056,3.31,3.22,3.33,3.19,33,002652
600339.SH,中油工程,3.31,-0.301204819,3.31,3.33,3.34,3.31,17,600339
600525.SH,ST长园,3.31,-0.301204819,3.31,3.33,3.36,3.3,22,600525
601228.SH,广州港,3.31,0,3.31,3.32,3.33,3.29,17,601228
002421.SZ,达实智能,3.3,0,3.3,3.29,3.34,3.28,33,002421
600666.SH,奥瑞德,3.29,0,3.29,3.26,3.34,3.24,17,600666
600748.SH,上实发展,3.28,0,3.28,3.27,3.34,3.26,17,600748
601778.SH,晶科科技,3.28,-2.089552239,3.28,3.32,3.35,3.25,17,601778
002309.SZ,中利集团,3.27,0.925925926,3.27,3.26,3.28,3.2,33,002309
000523.SZ,红棉股份,3.25,0.619195046,3.25,3.24,3.26,3.22,33,000523
000639.SZ,西王食品,3.25,0.931677019,3.25,3.21,3.27,3.2,33,000639
000609.SZ,ST中迪,3.24,4.854368932,3.24,3.1,3.24,3.09,33,000609
000751.SZ,锌业股份,3.24,-1.219512195,3.24,3.28,3.29,3.21,33,000751
000767.SZ,晋控电力,3.24,-1.219512195,3.24,3.3,3.38,3.23,33,000767
600094.SH,大名城,3.23,0.310559006,3.23,3.21,3.25,3.2,17,600094
002266.SZ,浙富控股,3.22,-1.226993865,3.22,3.26,3.27,3.21,33,002266
600017.SH,日照港,3.22,0,3.22,3.23,3.24,3.2,17,600017
600807.SH,济高发展,3.22,1.577287066,3.22,3.2,3.23,3.15,17,600807
600984.SH,建设机械,3.22,-0.309597523,3.22,3.24,3.25,3.21,17,600984
002425.SZ,ST凯文,3.21,1.261829653,3.21,3.15,3.24,3.15,33,002425
000056.SZ,皇庭国际,3.2,-0.621118012,3.2,3.23,3.28,3.19,33,000056
600581.SH,八一钢铁,3.2,-2.140672783,3.2,3.28,3.28,3.17,17,600581
000615.SZ,*ST美谷,3.19,1.592356688,3.19,3.15,3.23,3.13,33,000615
002133.SZ,广宇集团,3.19,-6.725146199,3.19,3.41,3.41,3.16,33,002133
601212.SH,白银有色,3.19,-1.846153846,3.19,3.24,3.25,3.16,17,601212
002437.SZ,誉衡药业,3.17,1.602564103,3.17,3.12,3.2,3.1,33,002437
601860.SH,紫金银行,3.16,-0.940438871,3.16,3.18,3.2,3.12,17,601860
000631.SZ,顺发恒业,3.15,0.638977636,3.15,3.14,3.16,3.12,33,000631
000816.SZ,智慧农业,3.14,0.641025641,3.14,3.12,3.16,3.11,33,000816
000972.SZ,*ST中基,3.14,-4.848484848,3.14,3.14,3.14,3.14,33,000972
600187.SH,国中水务,3.14,0.641025641,3.14,3.12,3.15,3.1,17,600187
002622.SZ,皓宸医疗,3.12,0.970873786,3.12,3.1,3.13,3.06,33,002622
600243.SH,*ST海华,3.11,2.98013245,3.11,3.03,3.12,3.02,22,600243
600433.SH,冠豪高新,3.11,0,3.11,3.12,3.13,3.1,17,600433
600892.SH,*ST大晟,3.09,1.31147541,3.09,3.03,3.1,3.03,22,600892
002586.SZ,*ST围海,3.08,-0.64516129,3.08,3.11,3.11,3.06,33,002586
600008.SH,首创环保,3.08,-0.323624595,3.08,3.09,3.09,3.07,17,600008
600622.SH,光大嘉宝,3.07,-2.848101266,3.07,3.13,3.17,3.05,17,600622
000545.SZ,金浦钛业,3.06,0.327868852,3.06,3.3,3.3,2.89,33,000545
600179.SH,安通控股,3.06,-2.236421725,3.06,3.1,3.14,3.03,17,600179
000560.SZ,我爱我家,3.05,-0.651465798,3.05,3.05,3.1,3.03,33,000560
002426.SZ,胜利精密,3.05,0.328947368,3.05,3.03,3.09,3.02,33,002426
002607.SZ,中公教育,3.05,0.328947368,3.05,3.02,3.08,3.02,33,002607
600293.SH,三峡新材,3.04,-0.327868852,3.04,3.06,3.07,3.01,17,600293
600675.SH,中华企业,3.04,-0.977198697,3.04,3.07,3.1,3.02,17,600675
000809.SZ,和展能源,3.03,0.331125828,3.03,3.02,3.08,3.01,33,000809
000820.SZ,*ST节能,3.03,4.844290657,3.03,2.92,3.03,2.9,33,000820
002124.SZ,天邦食品,3.03,0,3.03,3.02,3.04,3.01,33,002124
002589.SZ,瑞康医药,3.03,1.337792642,3.03,2.98,3.03,2.97,33,002589
601399.SH,国机重装,3.03,0,3.03,3.03,3.05,3.02,17,601399
002231.SZ,*ST奥维,3.02,1.683501684,3.02,3,3.04,2.97,33,002231
600067.SH,冠城新材,3.02,0.666666667,3.02,3,3.04,2.97,17,600067
601618.SH,中国中冶,3.02,-0.983606557,3.02,3.05,3.06,3,17,601618
000592.SZ,平潭发展,3.01,0,3.01,3,3.02,3,33,000592
300370.SZ,安控科技,3.01,1.006711409,3.01,2.98,3.02,2.96,33,300370
601016.SH,节能风电,3.01,-0.331125828,3.01,3.02,3.03,2.99,17,601016
000785.SZ,居然智家,3,1.351351351,3.0,2.96,3.02,2.95,33,000785
000031.SZ,大悦城,2.99,-0.333333333,2.99,3.01,3.03,2.96,33,000031
002528.SZ,ST英飞拓,2.99,0.33557047,2.99,3,3.01,2.95,33,002528
600654.SH,中安科,2.99,1.355932203,2.99,2.97,3.03,2.96,17,600654
601828.SH,美凯龙,2.99,0.673400673,2.99,2.96,3.08,2.94,17,601828
600981.SH,汇鸿集团,2.98,2.75862069,2.98,2.9,3.02,2.9,17,600981
002314.SZ,南山控股,2.97,-2.62295082,2.97,3.03,3.07,2.95,33,002314
600108.SH,亚盛集团,2.97,0.677966102,2.97,2.96,2.98,2.95,17,600108
601333.SH,广深铁路,2.97,0,2.97,2.98,2.99,2.96,17,601333
000402.SZ,金融街,2.95,-0.673400673,2.95,2.96,2.99,2.93,33,000402
603377.SH,ST东时,2.95,0,2.95,2.95,2.95,2.95,22,603377
000851.SZ,*ST高鸿,2.94,5,2.94,2.8,2.94,2.79,33,000851
002086.SZ,东方海洋,2.94,-4.234527687,2.94,2.96,2.99,2.9,33,002086
600226.SH,亨通股份,2.94,-2,2.94,2.99,3,2.92,17,600226
600816.SH,建元信托,2.94,0.341296928,2.94,2.93,2.96,2.91,17,600816
002211.SZ,ST宏达,2.93,0.687285223,2.93,2.9,2.94,2.89,33,002211
002239.SZ,奥特佳,2.92,1.388888889,2.92,2.89,2.93,2.88,33,002239
002374.SZ,中锐股份,2.89,2.120141343,2.89,2.84,2.94,2.81,33,002374
300091.SZ,金通灵,2.89,-0.344827586,2.89,2.93,2.93,2.87,33,300091
000838.SZ,财信发展,2.88,-0.346020761,2.88,2.89,2.92,2.85,33,000838
002210.SZ,飞马国际,2.88,-4.318936877,2.88,3.01,3.02,2.87,33,002210
600159.SH,大龙地产,2.86,0.350877193,2.86,2.85,2.88,2.83,17,600159
600688.SH,上海石化,2.86,0,2.86,2.85,2.87,2.85,17,600688
600166.SH,福田汽车,2.85,1.063829787,2.85,2.81,2.88,2.81,17,600166
601975.SH,招商南油,2.85,0,2.85,2.85,2.86,2.84,17,601975
300266.SZ,兴源环境,2.84,-0.350877193,2.84,2.87,2.87,2.8,33,300266
600868.SH,梅雁吉祥,2.82,-0.35335689,2.82,2.82,2.85,2.8,17,600868
603557.SH,ST起步,2.82,-5.050505051,2.82,2.82,2.92,2.82,22,603557
002157.SZ,正邦科技,2.81,1.079136691,2.81,2.78,2.82,2.78,33,002157
600617.SH,国新能源,2.8,-0.355871886,2.8,2.81,2.82,2.78,17,600617
601106.SH,中国一重,2.8,0,2.8,2.8,2.82,2.78,17,601106
002554.SZ,惠博普,2.79,0,2.79,2.8,2.81,2.78,33,002554
600322.SH,津投城开,2.79,-0.711743772,2.79,2.81,2.83,2.77,17,600322
600815.SH,厦工股份,2.79,0.722021661,2.79,2.76,2.8,2.75,17,600815
000008.SZ,神州高铁,2.78,-0.358422939,2.78,2.79,2.81,2.77,33,000008
600355.SH,*ST精伦,2.78,2.205882353,2.78,2.74,2.8,2.72,22,600355
300185.SZ,通裕重工,2.77,0,2.77,2.77,2.78,2.75,33,300185
601518.SH,吉林高速,2.76,0.363636364,2.76,2.74,2.76,2.74,17,601518
000797.SZ,中国武夷,2.75,0,2.75,2.75,2.78,2.73,33,000797
603843.SH,*ST正平,2.74,-1.438848921,2.74,2.75,2.78,2.7,22,603843
002247.SZ,聚力文化,2.73,1.111111111,2.73,2.71,2.75,2.69,33,002247
002486.SZ,嘉麟杰,2.73,1.111111111,2.73,2.7,2.74,2.68,33,002486
300027.SZ,华谊兄弟,2.73,2.247191011,2.73,2.69,2.79,2.68,33,300027
000659.SZ,珠海中富,2.71,-0.367647059,2.71,2.72,2.74,2.66,33,000659
000717.SZ,中南股份,2.71,-3.214285714,2.71,2.79,2.79,2.69,33,000717
600533.SH,栖霞建设,2.71,-1.094890511,2.71,2.72,2.75,2.7,17,600533
601011.SH,宝泰隆,2.7,-1.098901099,2.7,2.72,2.74,2.68,17,601011
