股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
000166.SZ,申万宏源,5.02,-0.198807157,5.02,5.01,5.04,5,33,000166
002251.SZ,步步高,5.02,1.006036217,5.02,4.95,5.06,4.91,33,002251
300071.SZ,福石控股,5.02,2.240325866,5.02,4.93,5.08,4.91,33,300071
002044.SZ,美年健康,5.01,-0.199203187,5.01,5,5.05,4.98,33,002044
002522.SZ,浙江众成,5.01,0.804828974,5.01,4.96,5.02,4.94,33,002522
300098.SZ,高新兴,5.01,-0.199203187,5.01,5.01,5.03,4.97,33,300098
300155.SZ,安居宝,5.01,1.417004049,5.01,4.91,5.1,4.9,33,300155
000755.SZ,山西高速,5,0.806451613,5.0,4.95,5,4.93,33,000755
300311.SZ,ST任子行,5,1.419878296,5.0,4.94,5.03,4.9,33,300311
000520.SZ,凤凰航运,4.99,-0.795228628,4.99,5,5.05,4.92,33,000520
600604.SH,市北高新,4.99,0.808080808,4.99,4.94,5.05,4.91,17,600604
002386.SZ,天原股份,4.98,0.403225806,4.98,4.96,4.98,4.93,33,002386
600965.SH,福成股份,4.98,0.809716599,4.98,4.94,4.98,4.91,17,600965
002398.SZ,垒知集团,4.97,1.844262295,4.97,4.89,4.98,4.86,33,002398
300157.SZ,新锦动力,4.97,0.607287449,4.97,4.9,4.98,4.81,33,300157
300375.SZ,鹏翎股份,4.97,0.607287449,4.97,4.92,4.97,4.91,33,300375
600795.SH,国电电力,4.97,0.404040404,4.97,4.98,5,4.91,17,600795
002692.SZ,远程股份,4.96,1.848049281,4.96,4.84,4.97,4.8,33,002692
600495.SH,晋西车轴,4.96,1.431492843,4.96,4.89,4.96,4.87,17,600495
300074.SZ,华平股份,4.95,0.814663951,4.95,4.9,4.98,4.87,33,300074
300148.SZ,天舟文化,4.95,0.20242915,4.95,4.93,5.01,4.9,33,300148
600556.SH,天下秀,4.95,0.609756098,4.95,4.91,4.98,4.89,17,600556
601368.SH,绿城水务,4.95,0.814663951,4.95,4.91,4.95,4.89,17,601368
300472.SZ,*ST新元,4.94,-1.2,4.94,4.8,5.48,4.75,33,300472
601669.SH,中国电建,4.94,0.406504065,4.94,4.93,4.95,4.91,17,601669
002631.SZ,德尔未来,4.93,-0.804828974,4.93,4.96,5.02,4.89,33,002631
600409.SH,三友化工,4.93,0.203252033,4.93,4.92,4.93,4.89,17,600409
600578.SH,京能电力,4.93,2.708333333,4.93,4.94,4.97,4.73,17,600578
601339.SH,百隆东方,4.93,-1.20240481,4.93,4.94,4.97,4.89,17,601339
300230.SZ,永利股份,4.92,-0.4048583,4.92,4.89,4.95,4.88,33,300230
002807.SZ,江阴银行,4.91,-0.808080808,4.91,4.94,4.97,4.86,33,002807
600020.SH,中原高速,4.91,0.614754098,4.91,4.88,4.93,4.84,17,600020
600325.SH,华发股份,4.91,1.446280992,4.91,4.83,4.93,4.83,17,600325
603176.SH,汇通集团,4.91,1.867219917,4.91,4.82,4.93,4.81,17,603176
002083.SZ,孚日股份,4.9,1.030927835,4.9,4.85,4.92,4.84,33,002083
002512.SZ,达华智能,4.9,-0.60851927,4.9,4.92,4.93,4.86,33,002512
002640.SZ,跨境通,4.9,2.725366876,4.9,4.79,4.99,4.78,33,002640
002682.SZ,龙洲股份,4.9,1.030927835,4.9,4.85,4.91,4.74,33,002682
000546.SZ,金圆股份,4.89,-0.811359026,4.89,4.9,4.94,4.87,33,000546
000595.SZ,*ST宝实,4.89,0.204918033,4.89,4.96,4.96,4.85,33,000595
600526.SH,菲达环保,4.89,0.617283951,4.89,4.84,4.9,4.84,17,600526
002694.SZ,顾地科技,4.88,1.244813278,4.88,4.86,4.89,4.8,33,002694
600333.SH,长春燃气,4.88,0.826446281,4.88,4.85,4.88,4.81,17,600333
000802.SZ,北京文化,4.87,3.397027601,4.87,4.69,5,4.67,33,000802
003035.SZ,南网能源,4.87,4.956896552,4.87,4.74,4.87,4.66,33,003035
300043.SZ,星辉娱乐,4.87,-0.612244898,4.87,4.83,5.1,4.77,33,300043
002593.SZ,日上集团,4.86,0.41322314,4.86,4.84,4.87,4.81,33,002593
002793.SZ,罗欣药业,4.86,-0.613496933,4.86,4.87,4.97,4.83,33,002793
300324.SZ,旋极信息,4.86,-3.95256917,4.86,4.96,5,4.81,33,300324
300343.SZ,ST联创,4.86,1.673640167,4.86,4.83,4.95,4.83,33,300343
601162.SH,天风证券,4.86,1.25,4.86,4.8,4.95,4.76,17,601162
002471.SZ,中超控股,4.85,2.972399151,4.85,4.7,4.89,4.65,33,002471
300175.SZ,ST朗源,4.85,-2.414486922,4.85,4.97,4.97,4.84,33,300175
600327.SH,大东方,4.85,1.041666667,4.85,4.77,4.93,4.76,17,600327
000966.SZ,长源电力,4.84,3.198294243,4.84,4.86,4.91,4.73,33,000966
600502.SH,安徽建工,4.84,1.255230126,4.84,4.79,4.84,4.76,17,600502
600507.SH,方大特钢,4.84,0.414937759,4.84,4.8,4.91,4.76,17,600507
600791.SH,京能置业,4.84,2.325581395,4.84,4.74,4.85,4.72,17,600791
000683.SZ,博源化工,4.83,0.415800416,4.83,4.82,4.83,4.79,33,000683
002872.SZ,ST天圣,4.83,1.470588235,4.83,4.74,4.86,4.73,33,002872
600982.SH,宁波能源,4.83,4.545454545,4.83,4.75,4.84,4.65,17,600982
603007.SH,*ST花王,4.83,0,4.83,4.74,4.84,4.61,22,603007
002672.SZ,东江环保,4.81,1.050420168,4.81,4.78,4.83,4.76,33,002672
600395.SH,盘江股份,4.81,1.476793249,4.81,4.75,4.83,4.73,17,600395
601118.SH,海南橡胶,4.81,0.208333333,4.81,4.78,4.82,4.76,17,601118
000877.SZ,天山股份,4.8,1.052631579,4.8,4.75,4.81,4.73,33,000877
002476.SZ,宝莫股份,4.8,1.052631579,4.8,4.76,4.8,4.66,33,002476
300292.SZ,吴通控股,4.8,0.208768267,4.8,4.78,4.81,4.75,33,300292
600207.SH,安彩高科,4.8,0.208768267,4.8,4.73,4.83,4.7,17,600207
600960.SH,渤海汽车,4.8,-1.840490798,4.8,4.85,4.95,4.77,17,600960
000690.SZ,宝新能源,4.79,2.789699571,4.79,4.74,4.8,4.67,33,000690
000955.SZ,欣龙控股,4.79,1.6985138,4.79,4.69,4.87,4.68,33,000955
300021.SZ,大禹节水,4.79,-1.033057851,4.79,4.7,4.82,4.68,33,300021
300189.SZ,神农种业,4.79,1.914893617,4.79,4.68,4.81,4.58,33,300189
002567.SZ,唐人神,4.78,-0.416666667,4.78,4.8,4.81,4.76,33,002567
000736.SZ,*ST中地,4.76,2.807775378,4.76,4.63,4.81,4.6,33,000736
000012.SZ,南玻A,4.75,-0.210084034,4.75,4.77,4.81,4.74,33,000012
002062.SZ,宏润建设,4.75,1.063829787,4.75,4.72,4.92,4.65,33,002062
601003.SH,柳钢股份,4.75,-7.945736434,4.75,5.32,5.49,4.64,17,601003
601933.SH,永辉超市,4.74,-0.628930818,4.74,4.75,4.78,4.72,17,601933
002839.SZ,张家港行,4.73,0.852878465,4.73,4.69,4.74,4.67,33,002839
601158.SH,重庆水务,4.73,0.852878465,4.73,4.69,4.73,4.68,17,601158
601700.SH,风范股份,4.73,1.939655172,4.73,4.64,4.74,4.63,17,601700
000558.SZ,天府文旅,4.72,1.287553648,4.72,4.64,4.83,4.62,33,000558
002687.SZ,乔治白,4.72,1.287553648,4.72,4.66,4.72,4.64,33,002687
600168.SH,武汉控股,4.71,0.856531049,4.71,4.66,4.72,4.66,17,600168
000812.SZ,陕西金叶,4.7,1.952277657,4.7,4.61,4.7,4.61,33,000812
000892.SZ,欢瑞世纪,4.7,-1.673640167,4.7,4.71,4.85,4.67,33,000892
002330.SZ,得利斯,4.7,1.075268817,4.7,4.67,4.7,4.61,33,002330
600266.SH,城建发展,4.7,2.84463895,4.7,4.58,4.73,4.57,17,600266
600676.SH,交运股份,4.7,1.075268817,4.7,4.65,4.7,4.62,17,600676
688469.SH,芯联集成,4.69,-0.212765957,4.69,4.69,4.72,4.68,17,688469
300510.SZ,金冠股份,4.68,3.083700441,4.68,4.53,4.7,4.52,33,300510
000912.SZ,泸天化,4.66,0.647948164,4.66,4.63,4.67,4.61,33,000912
001330.SZ,博纳影业,4.66,0,4.66,4.65,4.71,4.61,33,001330
000060.SZ,中金岭南,4.65,0,4.65,4.64,4.65,4.61,33,000060
002408.SZ,齐翔腾达,4.65,-1.063829787,4.65,4.68,4.69,4.57,33,002408
600516.SH,方大炭素,4.65,0,4.65,4.66,4.67,4.62,17,600516
601989.SH,中国重工,4.65,0.431965443,4.65,4.74,4.76,4.62,17,601989
002671.SZ,龙泉股份,4.64,1.531728665,4.64,4.56,4.64,4.56,33,002671
300242.SZ,佳云科技,4.64,1.089324619,4.64,4.57,4.67,4.57,33,300242
600724.SH,宁波富达,4.64,1.531728665,4.64,4.58,4.66,4.55,17,600724
831370.BJ,新安洁,4.64,0,4.64,4.66,4.73,4.63,151,831370
000572.SZ,海马汽车,4.63,2.207505519,4.63,4.51,4.63,4.47,33,000572
002092.SZ,中泰化学,4.63,-0.215517241,4.63,4.64,4.64,4.62,33,002092
600717.SH,天津港,4.63,-0.215517241,4.63,4.62,4.65,4.6,17,600717
000883.SZ,湖北能源,4.62,1.094091904,4.62,4.6,4.65,4.58,33,000883
600063.SH,皖维高新,4.62,0.434782609,4.62,4.59,4.64,4.57,17,600063
600595.SH,中孚实业,4.62,-2.941176471,4.62,4.71,4.75,4.59,17,600595
601366.SH,利群股份,4.62,1.094091904,4.62,4.57,4.63,4.54,17,601366
601500.SH,通用股份,4.62,0.21691974,4.62,4.6,4.63,4.59,17,601500
000757.SZ,浩物股份,4.6,0.877192982,4.6,4.59,4.61,4.53,33,000757
300158.SZ,振东制药,4.6,-1.287553648,4.6,4.63,4.69,4.59,33,300158
600429.SH,三元股份,4.6,1.098901099,4.6,4.55,4.63,4.54,17,600429
603616.SH,韩建河山,4.6,2.449888641,4.6,4.51,4.83,4.48,17,603616
600386.SH,北巴传媒,4.59,1.324503311,4.59,4.54,4.6,4.51,17,600386
603797.SH,联泰环保,4.59,0.879120879,4.59,4.54,4.6,4.54,17,603797
002224.SZ,三力士,4.58,0.881057269,4.58,4.54,4.58,4.52,33,002224
002388.SZ,ST新亚,4.58,2.460850112,4.58,4.46,4.61,4.42,33,002388
600228.SH,*ST返利,4.57,1.555555556,4.57,4.5,4.64,4.43,22,600228
601068.SH,中铝国际,4.57,0,4.57,4.56,4.59,4.54,17,601068
002042.SZ,华孚时尚,4.55,1.111111111,4.55,4.49,4.55,4.43,33,002042
002547.SZ,春兴精工,4.55,0,4.55,4.55,4.57,4.5,33,002547
002713.SZ,*ST东易,4.55,1.336302895,4.55,4.49,4.56,4.47,33,002713
002808.SZ,*ST恒久,4.55,5.080831409,4.55,4.32,4.55,4.32,33,002808
600798.SH,宁波海运,4.55,-0.437636761,4.55,4.45,4.61,4.41,17,600798
000088.SZ,盐田港,4.54,-0.21978022,4.54,4.54,4.55,4.52,33,000088
002183.SZ,怡亚通,4.54,0.888888889,4.54,4.5,4.55,4.47,33,002183
600180.SH,瑞茂通,4.54,2.483069977,4.54,4.45,4.63,4.41,17,600180
600320.SH,振华重工,4.54,0.888888889,4.54,4.5,4.59,4.46,17,600320
000591.SZ,太阳能,4.53,1.342281879,4.53,4.48,4.54,4.48,33,000591
600658.SH,电子城,4.53,0.666666667,4.53,4.5,4.57,4.46,17,600658
000401.SZ,冀东水泥,4.52,0.668151448,4.52,4.48,4.53,4.48,33,000401
002175.SZ,东方智造,4.52,0.892857143,4.52,4.48,4.53,4.43,33,002175
000589.SZ,贵州轮胎,4.51,0.669642857,4.51,4.5,4.51,4.48,33,000589
300070.SZ,碧水源,4.51,0.222222222,4.51,4.5,4.52,4.49,33,300070
300391.SZ,*ST长药,4.51,-0.221238938,4.51,4.53,4.6,4.44,33,300391
000607.SZ,华媒控股,4.5,0.222717149,4.5,4.45,4.62,4.4,33,000607
000903.SZ,云内动力,4.5,0.896860987,4.5,4.43,4.52,4.29,33,000903
600052.SH,东望时代,4.5,2.040816327,4.5,4.4,4.53,4.39,17,600052
600490.SH,鹏欣资源,4.5,1.58013544,4.5,4.38,4.61,4.37,17,600490
600963.SH,岳阳林纸,4.5,0.222717149,4.5,4.5,4.51,4.46,17,600963
600966.SH,博汇纸业,4.5,0.222717149,4.5,4.49,4.51,4.45,17,600966
000571.SZ,新大洲A,4.49,1.354401806,4.49,4.41,4.51,4.4,33,000571
600165.SH,ST宁科,4.49,0,4.49,4.49,4.58,4.44,22,600165
601218.SH,吉鑫科技,4.49,-8.739837398,4.49,4.6,4.85,4.45,17,601218
832023.BJ,田野股份,4.49,2.277904328,4.49,4.59,4.76,4.49,151,832023
600282.SH,南钢股份,4.48,1.587301587,4.48,4.4,4.5,4.38,17,600282
002524.SZ,光正眼科,4.47,0.902934537,4.47,4.4,4.49,4.4,33,002524
600217.SH,中再资环,4.46,0.45045045,4.46,4.43,4.46,4.42,17,600217
600572.SH,康恩贝,4.45,-0.447427293,4.45,4.48,4.49,4.44,17,600572
600651.SH,飞乐音响,4.45,-1.33037694,4.45,4.51,4.51,4.43,17,600651
601818.SH,光大银行,4.44,1.369863014,4.44,4.38,4.45,4.37,17,601818
600193.SH,*ST创兴,4.43,3.263403263,4.43,4.27,4.49,4.23,22,600193
000638.SZ,*ST万方,4.42,1.609195402,4.42,4.35,4.44,4.31,33,000638
002721.SZ,金一文化,4.42,9.950248756,4.42,4.02,4.42,3.98,33,002721
000900.SZ,现代投资,4.41,0.915331808,4.41,4.37,4.42,4.37,33,000900
002344.SZ,海宁皮城,4.41,1.612903226,4.41,4.34,4.41,4.32,33,002344
002628.SZ,成都路桥,4.4,0.456621005,4.4,4.35,4.41,4.35,33,002628
600310.SH,广西能源,4.4,4.761904762,4.4,4.29,4.4,4.23,17,600310
601608.SH,中信重工,4.4,0,4.4,4.4,4.42,4.37,17,601608
300317.SZ,珈伟新能,4.38,3.301886792,4.38,4.23,4.39,4.22,33,300317
000691.SZ,*ST亚太,4.37,5.048076923,4.37,4.23,4.37,4.23,33,000691
300194.SZ,福安药业,4.37,0.229357798,4.37,4.36,4.4,4.35,33,300194
600035.SH,楚天高速,4.37,0.69124424,4.37,4.35,4.39,4.33,17,600035
600369.SH,西南证券,4.37,0,4.37,4.35,4.39,4.35,17,600369
002429.SZ,兆驰股份,4.36,0,4.36,4.35,4.37,4.33,33,002429
300066.SZ,三川智慧,4.36,1.395348837,4.36,4.29,4.38,4.26,33,300066
600368.SH,五洲交通,4.36,0.229885057,4.36,4.36,4.37,4.32,17,600368
600488.SH,津药药业,4.36,0,4.36,4.33,4.42,4.33,17,600488
000100.SZ,TCL科技,4.35,-2.027027027,4.35,4.44,4.45,4.33,33,000100
300044.SZ,ST赛为,4.35,3.571428571,4.35,4.24,4.35,4.11,33,300044
000723.SZ,美锦能源,4.34,-0.229885057,4.34,4.34,4.36,4.32,33,000723
600905.SH,三峡能源,4.34,0.696055684,4.34,4.31,4.35,4.31,17,600905
000536.SZ,华映科技,4.33,0,4.33,4.33,4.35,4.3,33,000536
000850.SZ,华茂股份,4.33,0.231481481,4.33,4.31,4.36,4.3,33,000850
000035.SZ,中国天楹,4.31,0.700934579,4.31,4.27,4.32,4.27,33,000035
002160.SZ,常铝股份,4.31,-0.91954023,4.31,4.32,4.34,4.28,33,002160
600075.SH,新疆天业,4.31,0.466200466,4.31,4.28,4.32,4.25,17,600075
600649.SH,城投控股,4.31,1.650943396,4.31,4.25,4.34,4.23,17,600649
002135.SZ,东南网架,4.3,0.46728972,4.3,4.26,4.32,4.26,33,002135
688509.SH,正元地信,4.3,0.702576112,4.3,4.26,4.31,4.24,17,688509
600172.SH,黄河旋风,4.29,0.704225352,4.29,4.28,4.32,4.22,17,600172
000055.SZ,方大集团,4.28,1.421800948,4.28,4.22,4.29,4.2,33,000055
300205.SZ,*ST天喻,4.28,-3.386004515,4.28,4.41,4.42,4.23,33,300205
601096.SH,宏盛华源,4.28,1.421800948,4.28,4.23,4.31,4.22,17,601096
002702.SZ,海欣食品,4.27,1.184834123,4.27,4.22,4.32,4.21,33,002702
600684.SH,珠江股份,4.27,-0.466200466,4.27,4.27,4.32,4.25,17,600684
600863.SH,内蒙华电,4.27,2.153110048,4.27,4.19,4.28,4.18,17,600863
603188.SH,亚邦股份,4.27,2.398081535,4.27,4.16,4.3,4.16,17,603188
002004.SZ,华邦健康,4.26,0.235294118,4.26,4.24,4.28,4.23,33,002004
002162.SZ,悦心健康,4.26,0.235294118,4.26,4.25,4.28,4.21,33,002162
603183.SH,建研院,4.26,1.428571429,4.26,4.19,4.27,4.19,17,603183
600381.SH,*ST春天,4.25,-1.162790698,4.25,4.3,4.34,4.22,22,600381
600734.SH,实达集团,4.25,3.658536585,4.25,4.08,4.37,4.06,17,600734
300355.SZ,蒙草生态,4.24,0.473933649,4.24,4.2,4.26,4.16,33,300355
300338.SZ,ST开元,4.21,-0.941176471,4.21,4.28,4.33,4.19,33,300338
002634.SZ,棒杰股份,4.2,2.189781022,4.2,4.12,4.23,4.07,33,002634
300096.SZ,ST易联众,4.2,-2.325581395,4.2,4.29,4.29,4.17,33,300096
301526.SZ,国际复材,4.2,1.449275362,4.2,4.21,4.53,4.11,33,301526
601678.SH,滨化股份,4.2,-0.473933649,4.2,4.22,4.23,4.19,17,601678
000632.SZ,三木集团,4.19,1.699029126,4.19,4.14,4.28,4.1,33,000632
600082.SH,海泰发展,4.18,7.179487179,4.18,3.96,4.29,3.96,17,600082
600782.SH,新钢股份,4.18,2.450980392,4.18,4.08,4.21,4.02,17,600782
000652.SZ,泰达股份,4.17,0.724637681,4.17,4.15,4.17,4.13,33,000652
300344.SZ,ST立方,4.17,-2.570093458,4.17,4.22,4.26,4.14,33,300344
600824.SH,益民集团,4.17,0.240384615,4.17,4.15,4.18,4.14,17,600824
601568.SH,北元集团,4.17,0.968523002,4.17,4.13,4.18,4.11,17,601568
000637.SZ,茂化实华,4.16,0.726392252,4.16,4.12,4.17,4.06,33,000637
002145.SZ,中核钛白,4.16,0.726392252,4.16,4.13,4.19,4.1,33,002145
300080.SZ,易成新能,4.16,0.970873786,4.16,4.1,4.17,4.08,33,300080
920819.BJ,颖泰生物,4.16,0.240963855,4.16,4.17,4.18,4.14,151,920819
002141.SZ,贤丰控股,4.15,0.72815534,4.15,4.1,4.25,4.08,33,002141
002263.SZ,大东南,4.15,-6.108597285,4.15,4.38,4.53,4.13,33,002263
002620.SZ,ST瑞和,4.15,4.010025063,4.15,4.01,4.19,3.99,33,002620
600928.SH,西安银行,4.14,1.97044335,4.14,4.07,4.14,4.06,17,600928
002259.SZ,升达林业,4.13,0.97799511,4.13,4.09,4.15,4.07,33,002259
002641.SZ,公元股份,4.13,0.731707317,4.13,4.11,4.14,4.02,33,002641
300256.SZ,星星科技,4.13,-0.721153846,4.13,4.15,4.16,4.11,33,300256
688119.SH,中钢洛耐,4.13,1.225490196,4.13,4.07,4.14,4.06,17,688119
002485.SZ,ST雪发,4.12,-0.722891566,4.12,4.18,4.22,4.09,33,002485
601000.SH,唐山港,4.12,0.243309002,4.12,4.11,4.15,4.09,17,601000
601375.SH,中原证券,4.12,0,4.12,4.1,4.14,4.09,17,601375
001213.SZ,中铁特货,4.11,0.735294118,4.11,4.08,4.11,4.06,33,001213
002385.SZ,大北农,4.11,0.735294118,4.11,4.08,4.11,4.06,33,002385
300013.SZ,新宁物流,4.11,1.231527094,4.11,4.06,4.15,4.04,33,300013
600968.SH,海油发展,4.11,-0.724637681,4.11,4.13,4.14,4.08,17,600968
002122.SZ,汇洲智能,4.1,0.244498778,4.1,4.07,4.1,4.05,33,002122
600121.SH,郑州煤电,4.09,3.807106599,4.09,3.98,4.11,3.95,17,600121
688425.SH,铁建重工,4.09,0.491400491,4.09,4.07,4.1,4.04,17,688425
000750.SZ,国海证券,4.08,0,4.08,4.06,4.11,4.05,33,000750
600831.SH,ST广网,4.08,0.492610837,4.08,4.05,4.11,3.97,22,600831
002191.SZ,劲嘉股份,4.07,0.742574257,4.07,4.03,4.13,4.02,33,002191
300020.SZ,ST银江,4.07,0.992555831,4.07,4.06,4.13,4.02,33,300020
601113.SH,华鼎股份,4.06,0.995024876,4.06,4.04,4.09,4.02,17,601113
000573.SZ,粤宏远A,4.05,2.272727273,4.05,3.97,4.07,3.96,33,000573
000796.SZ,凯撒旅业,4.04,2.798982188,4.04,3.92,4.04,3.91,33,000796
002061.SZ,浙江交科,4.04,0,4.04,4.03,4.07,4,33,002061
600594.SH,益佰制药,4.04,0.248138958,4.04,4.04,4.08,4.01,17,600594
600800.SH,渤海化学,4.04,-0.980392157,4.04,4,4.05,3.98,17,600800
600635.SH,大众公用,4.03,1.767676768,4.03,3.95,4.04,3.91,17,600635
600683.SH,京投发展,4.03,4.134366925,4.03,3.85,4.19,3.85,17,600683
601515.SH,东峰集团,4.03,3.598971722,4.03,3.87,4.09,3.86,17,601515
002716.SZ,湖南白银,4.02,-1.228501229,4.02,4.04,4.1,4.01,33,002716
600403.SH,大有能源,4.02,1.772151899,4.02,3.95,4.02,3.84,17,600403
000890.SZ,法尔胜,4.01,0.501253133,4.01,3.98,4.07,3.93,33,000890
002370.SZ,亚太药业,4.01,0.25,4.01,4,4.06,3.98,33,002370
300376.SZ,ST易事特,4.01,2.03562341,4.01,3.93,4.03,3.92,33,300376
600608.SH,*ST沪科,4.01,0.501253133,4.01,3.98,4.03,3.94,22,600608
601718.SH,际华集团,4.01,-2.433090024,4.01,3.98,4.18,3.88,17,601718
000959.SZ,首钢股份,4,-0.249376559,4.0,3.95,4.09,3.91,33,000959
002573.SZ,清新环境,4,0.755667506,4.0,3.97,4,3.96,33,002573
002551.SZ,尚荣医疗,3.99,2.570694087,3.99,3.9,4.25,3.88,33,002551
300135.SZ,宝利国际,3.99,1.012658228,3.99,3.94,3.99,3.93,33,300135
002127.SZ,南极电商,3.98,1.79028133,3.98,3.91,3.98,3.9,33,002127
601616.SH,广电电气,3.98,2.051282051,3.98,3.9,3.98,3.88,17,601616
000420.SZ,吉林化纤,3.97,2.849740933,3.97,3.88,3.98,3.87,33,000420
000790.SZ,华神科技,3.97,0.252525253,3.97,3.93,3.99,3.93,33,000790
000965.SZ,天保基建,3.97,2.05655527,3.97,3.84,4,3.83,33,000965
002067.SZ,景兴纸业,3.97,0.252525253,3.97,3.92,4.03,3.91,33,002067
000725.SZ,京东方A,3.96,-1,3.96,3.99,4,3.95,33,000725
002535.SZ,林州重机,3.96,0.507614213,3.96,3.94,3.97,3.92,33,002535
002069.SZ,獐子岛,3.95,-0.252525253,3.95,3.93,3.98,3.89,33,002069
600758.SH,辽宁能源,3.95,1.023017903,3.95,3.91,3.96,3.88,17,600758
600361.SH,创新新材,3.94,0.510204082,3.94,3.92,3.94,3.9,17,600361
002375.SZ,亚厦股份,3.93,1.028277635,3.93,3.9,3.95,3.87,33,002375
300026.SZ,红日药业,3.93,-1.007556675,3.93,3.96,3.98,3.91,33,300026
600657.SH,信达地产,3.93,2.34375,3.93,3.85,3.97,3.83,17,600657
300094.SZ,国联水产,3.92,-2.97029703,3.92,3.96,3.98,3.87,33,300094
300247.SZ,融捷健康,3.92,1.030927835,3.92,3.86,3.95,3.86,33,300247
601099.SH,太平洋,3.9,0.257069409,3.9,3.87,3.92,3.86,17,601099
002172.SZ,澳洋健康,3.89,0.516795866,3.89,3.85,3.9,3.81,33,002172
002307.SZ,北新路桥,3.89,0.257731959,3.89,3.87,3.9,3.85,33,002307
000825.SZ,太钢不锈,3.88,0.779220779,3.88,3.86,3.89,3.81,33,000825
300225.SZ,*ST金泰,3.88,-0.512820513,3.88,3.89,3.93,3.7,33,300225
600383.SH,金地集团,3.88,4.864864865,3.88,3.7,3.95,3.69,17,600383
600500.SH,中化国际,3.88,0.518134715,3.88,3.86,3.89,3.85,17,600500
600828.SH,茂业商业,3.88,0.779220779,3.88,3.84,3.9,3.84,17,600828
601279.SH,英利汽车,3.88,0.258397933,3.88,3.86,3.89,3.8,17,601279
000698.SZ,沈阳化工,3.87,0.78125,3.87,3.81,3.87,3.8,33,000698
002348.SZ,高乐股份,3.87,-0.257731959,3.87,3.89,3.98,3.83,33,002348
002958.SZ,青农商行,3.87,2.652519894,3.87,3.78,3.91,3.77,33,002958
300006.SZ,莱美药业,3.87,-0.514138817,3.87,3.85,3.92,3.85,33,300006
600107.SH,ST尔雅,3.87,0,3.87,3.86,3.9,3.79,22,600107
600219.SH,南山铝业,3.87,-1.275510204,3.87,3.9,3.91,3.86,17,600219
600248.SH,陕建股份,3.87,0.519480519,3.87,3.85,3.88,3.84,17,600248
002110.SZ,三钢闽光,3.86,1.312335958,3.86,3.78,3.86,3.75,33,002110
002548.SZ,金新农,3.86,0.25974026,3.86,3.85,3.86,3.83,33,002548
000949.SZ,新乡化纤,3.85,0.522193211,3.85,3.81,3.85,3.8,33,000949
300078.SZ,思创医惠,3.85,-0.773195876,3.85,3.88,3.91,3.84,33,300078
600396.SH,华电辽能,3.85,10,3.85,3.7,3.85,3.68,17,600396
002526.SZ,山东矿机,3.84,0,3.84,3.84,3.85,3.8,33,002526
300165.SZ,ST天瑞,3.84,2.127659574,3.84,3.76,3.85,3.73,33,300165
300163.SZ,先锋新材,3.83,0.789473684,3.83,3.79,3.83,3.74,33,300163
300506.SZ,ST名家汇,3.83,-1.288659794,3.83,3.87,3.88,3.81,33,300506
000889.SZ,中嘉博创,3.82,0,3.82,3.73,3.91,3.73,33,000889
002689.SZ,远大智能,3.82,1.058201058,3.82,3.78,3.82,3.76,33,002689
600115.SH,中国东航,3.82,0.262467192,3.82,3.81,3.84,3.8,17,600115
600790.SH,轻纺城,3.81,1.329787234,3.81,3.76,3.82,3.75,17,600790
002154.SZ,报喜鸟,3.8,-0.262467192,3.8,3.8,3.81,3.78,33,002154
002613.SZ,北玻股份,3.8,-0.262467192,3.8,3.74,3.83,3.74,33,002613
600423.SH,柳化股份,3.8,2.425876011,3.8,3.63,3.96,3.6,17,600423
600664.SH,哈药股份,3.8,-1.041666667,3.8,3.84,3.87,3.78,17,600664
603023.SH,威帝股份,3.79,0.530503979,3.79,3.74,3.8,3.73,17,603023
002775.SZ,文科股份,3.78,2.162162162,3.78,3.69,3.78,3.69,33,002775
600425.SH,青松建化,3.77,0.533333333,3.77,3.74,3.77,3.72,17,600425
600792.SH,云煤能源,3.77,2.16802168,3.77,3.68,3.77,3.67,17,600792
600716.SH,凤凰股份,3.76,1.347708895,3.76,3.71,3.79,3.69,17,600716
600740.SH,山西焦化,3.76,0,3.76,3.74,3.78,3.74,17,600740
000761.SZ,本钢板材,3.75,-1.832460733,3.75,3.76,3.87,3.71,33,000761
002596.SZ,海南瑞泽,3.75,-2.088772846,3.75,3.8,3.81,3.72,33,002596
601916.SH,浙商银行,3.75,1.902173913,3.75,3.71,3.76,3.67,17,601916
601599.SH,浙文影业,3.74,0.808625337,3.74,3.71,3.75,3.68,17,601599
601619.SH,嘉泽新能,3.73,3.611111111,3.73,3.63,3.76,3.61,17,601619
003816.SZ,中国广核,3.72,1.639344262,3.72,3.68,3.73,3.66,33,003816
601018.SH,宁波港,3.72,0.540540541,3.72,3.69,3.72,3.68,17,601018
000036.SZ,华联控股,3.71,1.089918256,3.71,3.66,3.74,3.65,33,000036
000692.SZ,惠天热电,3.7,3.064066852,3.7,3.65,3.72,3.6,33,000692
000778.SZ,新兴铸管,3.7,0.27100271,3.7,3.68,3.72,3.65,33,000778
002542.SZ,中化岩土,3.7,5.413105413,3.7,3.52,3.75,3.43,33,002542
002228.SZ,合兴包装,3.69,2.5,3.69,3.66,3.84,3.63,33,002228
