股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
603421.SH,鼎信通讯,6.56,2.982731554,6.56,6.37,6.59,6.37,17,603421
002249.SZ,大洋电机,6.55,4.13354531,6.55,6.33,6.56,6.32,33,002249
600561.SH,江西长运,6.55,3.312302839,6.55,6.44,6.69,6.44,17,600561
000017.SZ,深中华A,6.54,0.306748466,6.54,6.5,6.62,6.47,33,000017
002035.SZ,华帝股份,6.54,1.710730949,6.54,6.44,6.56,6.42,33,002035
300219.SZ,鸿利智汇,6.54,1.395348837,6.54,6.49,6.59,6.47,33,300219
600019.SH,宝钢股份,6.54,1.081916538,6.54,6.48,6.55,6.48,17,600019
600696.SH,*ST岩石,6.54,2.028081123,6.54,6.45,6.6,6.41,22,600696
600284.SH,浦东建设,6.53,1.083591331,6.53,6.46,6.56,6.45,17,600284
000852.SZ,石化机械,6.52,-4.678362573,6.52,6.5,6.59,6.38,33,000852
000886.SZ,海南高速,6.52,1.716068643,6.52,6.41,6.63,6.39,33,000886
300670.SZ,大烨智能,6.52,3.328050713,6.52,6.31,6.53,6.3,33,300670
603385.SH,惠达卫浴,6.52,2.51572327,6.52,6.35,6.57,6.35,17,603385
000410.SZ,沈阳机床,6.51,1.560062402,6.51,6.42,6.52,6.41,33,000410
600971.SH,恒源煤电,6.51,0.462962963,6.51,6.47,6.52,6.4,17,600971
000421.SZ,南京公用,6.5,2.040816327,6.5,6.34,6.61,6.33,33,000421
300076.SZ,GQY视讯,6.5,3.011093502,6.5,6.27,6.51,6.23,33,300076
601949.SH,中国出版,6.5,1.404056162,6.5,6.43,6.51,6.42,17,601949
601956.SH,东贝集团,6.5,3.011093502,6.5,6.31,6.53,6.3,17,601956
002443.SZ,金洲管道,6.49,-1.367781155,6.49,6.49,6.52,6.31,33,002443
300692.SZ,中环环保,6.49,-0.612557427,6.49,6.51,6.58,6.44,33,300692
603060.SH,国检集团,6.49,-2.111613876,6.49,6.5,6.52,6.38,17,603060
002187.SZ,广百股份,6.48,1.886792453,6.48,6.37,6.48,6.35,33,002187
002529.SZ,*ST海源,6.48,3.514376997,6.48,6.32,6.52,6.26,33,002529
300008.SZ,天海防务,6.47,-3.432835821,6.47,6.48,6.54,6.36,33,300008
603111.SH,康尼机电,6.47,2.050473186,6.47,6.35,6.48,6.34,17,603111
600719.SH,大连热电,6.46,1.253918495,6.46,6.38,6.46,6.38,17,600719
300272.SZ,开能健康,6.45,2.056962025,6.45,6.33,6.48,6.32,33,300272
600281.SH,华阳新材,6.45,-0.462962963,6.45,6.47,6.57,6.42,17,600281
000061.SZ,农产品,6.44,1.417322835,6.44,6.37,6.45,6.34,33,000061
002279.SZ,久其软件,6.44,1.898734177,6.44,6.32,6.44,6.3,33,002279
003032.SZ,*ST传智,6.44,5.057096248,6.44,6.14,6.44,6.14,33,003032
300365.SZ,恒华科技,6.44,1.898734177,6.44,6.32,6.45,6.32,33,300365
600123.SH,兰花科创,6.44,0.155520995,6.44,6.41,6.44,6.34,17,600123
600667.SH,太极实业,6.44,3.870967742,6.44,6.2,6.54,6.2,17,600667
601918.SH,新集能源,6.44,-0.463678516,6.44,6.44,6.46,6.35,17,601918
603999.SH,读者传媒,6.44,2.384737679,6.44,6.35,6.47,6.31,17,603999
002298.SZ,中电鑫龙,6.43,1.579778831,6.43,6.31,6.46,6.3,33,002298
600358.SH,ST联合,6.43,-1.228878648,6.43,6.53,6.65,6.42,22,600358
300211.SZ,*ST亿通,6.42,2.72,6.42,6.26,6.44,6.25,33,300211
600232.SH,金鹰股份,6.42,2.72,6.42,6.28,6.46,6.19,17,600232
600613.SH,神奇制药,6.42,1.904761905,6.42,6.31,6.44,6.28,17,600613
603001.SH,奥康国际,6.42,4.390243902,6.42,6.17,6.45,6.12,17,603001
000973.SZ,佛塑科技,6.4,3.727714749,6.4,6.18,6.41,6.17,33,000973
002291.SZ,遥望科技,6.39,1.913875598,6.39,6.27,6.42,6.27,33,002291
600707.SH,彩虹股份,6.39,1.913875598,6.39,6.29,6.4,6.27,17,600707
002514.SZ,宝馨科技,6.38,1.26984127,6.38,6.31,6.57,6.16,33,002514
300658.SZ,延江股份,6.38,3.571428571,6.38,6.19,6.39,6.15,33,300658
600908.SH,无锡银行,6.38,-0.931677019,6.38,6.43,6.44,6.3,17,600908
601139.SH,深圳燃气,6.38,0.314465409,6.38,6.36,6.38,6.3,17,601139
600302.SH,标准股份,6.37,0.31496063,6.37,6.36,6.42,6.22,17,600302
600730.SH,中国高科,6.37,1.594896332,6.37,6.27,6.41,6.25,17,600730
000983.SZ,山西焦煤,6.36,-0.625,6.36,6.38,6.4,6.32,33,000983
000002.SZ,万科A,6.35,0.953895072,6.35,6.29,6.37,6.28,33,000002
002587.SZ,奥拓电子,6.35,1.6,6.35,6.28,6.36,6.25,33,002587
000791.SZ,甘肃能源,6.34,2.258064516,6.34,6.23,6.37,6.2,33,000791
300058.SZ,蓝色光标,6.34,2.093397746,6.34,6.25,6.4,6.23,33,300058
000027.SZ,深圳能源,6.33,0.796178344,6.33,6.28,6.34,6.26,33,000027
000505.SZ,京粮控股,6.33,0.796178344,6.33,6.28,6.33,6.22,33,000505
002392.SZ,北京利尔,6.33,2.427184466,6.33,6.2,6.35,6.18,33,002392
002614.SZ,奥佳华,6.33,2.427184466,6.33,6.21,6.37,6.19,33,002614
600918.SH,中泰证券,6.33,2.096774194,6.33,6.22,6.35,6.2,17,600918
688373.SH,盟科药业,6.33,0.476190476,6.33,6.31,6.4,6.28,17,688373
000906.SZ,浙商中拓,6.32,1.771336554,6.32,6.22,6.32,6.19,33,000906
000967.SZ,盈峰环境,6.32,1.935483871,6.32,6.23,6.37,6.23,33,000967
600335.SH,国机汽车,6.32,2.764227642,6.32,6.19,6.34,6.18,17,600335
600611.SH,大众交通,6.32,4.462809917,6.32,6.41,6.55,6.29,17,600611
603336.SH,宏辉果蔬,6.32,1.771336554,6.32,6.17,6.44,6.09,17,603336
002340.SZ,格林美,6.31,1.610305958,6.31,6.2,6.32,6.18,33,002340
002169.SZ,智光电气,6.3,2.77324633,6.3,6.12,6.3,6.11,33,002169
002686.SZ,亿利达,6.3,3.448275862,6.3,6.12,6.31,6.1,33,002686
600784.SH,鲁银投资,6.3,1.123595506,6.3,6.21,6.32,6.19,17,600784
600509.SH,天富能源,6.29,1.288244767,6.29,6.2,6.3,6.2,17,600509
603002.SH,宏昌电子,6.29,0.64,6.29,6.15,6.34,6.13,17,603002
603117.SH,万林物流,6.29,0.64,6.29,6.21,6.34,6.16,17,603117
000707.SZ,双环科技,6.28,0.802568218,6.28,6.25,6.28,6.19,33,000707
688033.SH,天宜新材,6.28,2.782324059,6.28,6.15,6.29,6.08,17,688033
002688.SZ,金河生物,6.27,1.129032258,6.27,6.23,6.3,6.19,33,002688
603838.SH,*ST四通,6.27,1.45631068,6.27,6.14,6.28,6.14,22,603838
002201.SZ,九鼎新材,6.26,2.960526316,6.26,6.08,6.28,6.08,33,002201
600236.SH,桂冠电力,6.26,0.481540931,6.26,6.23,6.27,6.22,17,600236
600428.SH,中远海特,6.26,-1.880877743,6.26,6.28,6.28,6.15,17,600428
300305.SZ,裕兴股份,6.25,3.305785124,6.25,6.05,6.3,6.01,33,300305
600313.SH,农发种业,6.25,0.806451613,6.25,6.19,6.26,6.17,17,600313
600470.SH,六国化工,6.25,-0.159744409,6.25,6.25,6.28,6.12,17,600470
601121.SH,宝地矿业,6.25,-0.159744409,6.25,6.26,6.36,6.18,17,601121
600110.SH,诺德股份,6.24,10.052910053,6.24,5.52,6.24,5.52,17,600110
000679.SZ,大连友谊,6.23,3.145695364,6.23,6.06,6.3,6.01,33,000679
000928.SZ,中钢国际,6.23,3.833333333,6.23,6.06,6.37,6.03,33,000928
002264.SZ,新华都,6.23,2.467105263,6.23,6.1,6.24,6.1,33,002264
002320.SZ,海峡股份,6.23,-0.16025641,6.23,6.13,6.26,6.11,33,002320
601107.SH,四川成渝,6.23,-0.796178344,6.23,6.31,6.31,6.18,17,601107
300125.SZ,*ST聆达,6.22,0,6.22,6.19,6.35,6.19,33,300125
600493.SH,凤竹纺织,6.22,0.322580645,6.22,6.24,6.3,6.13,17,600493
601997.SH,贵阳银行,6.22,0,6.22,6.2,6.23,6.12,17,601997
000726.SZ,鲁泰A,6.21,1.97044335,6.21,6.1,6.24,6.09,33,000726
000788.SZ,北大医药,6.21,2.475247525,6.21,6.07,6.25,6.07,33,000788
002354.SZ,天娱数科,6.21,3.156146179,6.21,6.03,6.23,6.01,33,002354
000952.SZ,广济药业,6.2,3.678929766,6.2,6,6.22,5.97,33,000952
002100.SZ,天康生物,6.2,0.977198697,6.2,6.15,6.21,6.14,33,002100
002404.SZ,嘉欣丝绸,6.2,1.47299509,6.2,6.14,6.21,6.12,33,002404
300427.SZ,红相股份,6.2,1.141924959,6.2,6.12,6.22,6.09,33,300427
600152.SH,维科技术,6.2,3.161397671,6.2,6.02,6.22,5.99,17,600152
601872.SH,招商轮船,6.2,-5.487804878,6.2,6.17,6.25,6,17,601872
300140.SZ,节能环境,6.19,0.978792822,6.19,6.13,6.2,6.1,33,300140
300164.SZ,通源石油,6.19,-20.025839793,6.19,6.19,6.97,6.19,33,300164
002520.SZ,日发精机,6.18,3.691275168,6.18,5.96,6.22,5.96,33,002520
300264.SZ,佳创视讯,6.18,1.31147541,6.18,6.1,6.21,6.08,33,300264
600397.SH,安源煤业,6.18,0,6.18,6.15,6.28,6.05,17,600397
600778.SH,友好集团,6.18,1.477832512,6.18,6.09,6.2,6.09,17,600778
600812.SH,华北制药,6.18,1.145662848,6.18,6.12,6.19,6.09,17,600812
603880.SH,南卫股份,6.18,4.04040404,6.18,5.99,6.34,5.89,17,603880
000541.SZ,佛山照明,6.17,1.3136289,6.17,6.06,6.18,6.06,33,000541
002412.SZ,汉森制药,6.17,3.005008347,6.17,5.99,6.32,5.99,33,002412
002909.SZ,集泰股份,6.17,1.983471074,6.17,6.06,6.19,6.04,33,002909
600235.SH,民丰特纸,6.17,4.047217538,6.17,5.93,6.17,5.93,17,600235
600755.SH,厦门国贸,6.17,0.162337662,6.17,6.16,6.19,6.14,17,600755
603128.SH,华贸物流,6.17,0.652528548,6.17,6.1,6.18,6.06,17,603128
000153.SZ,丰原药业,6.15,1.990049751,6.15,6.02,6.17,6.01,33,000153
000633.SZ,合金投资,,,6.15,6.15,6.15,6.15,33,000633
002442.SZ,龙星科技,6.15,1.652892562,6.15,6.03,6.16,6.03,33,002442
605366.SH,宏柏新材,6.15,1.317957166,6.15,6.07,6.15,6.02,17,605366
000529.SZ,广弘控股,6.14,2.163061564,6.14,6.05,6.14,5.99,33,000529
002277.SZ,友阿股份,6.14,0.163132137,6.14,6.07,6.21,6.05,33,002277
600106.SH,重庆路桥,6.14,0.821018062,6.14,6.064,6.154,6.064,17,600106
600354.SH,敦煌种业,6.14,0.821018062,6.14,6.09,6.15,6.05,17,600354
002565.SZ,顺灏股份,6.13,10.053859964,6.13,5.52,6.13,5.47,33,002565
300291.SZ,百纳千成,6.13,-4.517133956,6.13,6.22,6.42,6.03,33,300291
600820.SH,隧道股份,6.13,1.155115512,6.13,6.08,6.14,6.06,17,600820
000716.SZ,黑芝麻,6.12,1.492537313,6.12,6.03,6.13,6.03,33,000716
002198.SZ,嘉应制药,6.12,0.99009901,6.12,6.05,6.13,6.04,33,002198
603879.SH,永悦科技,6.11,0.328407225,6.11,6.11,6.15,6.01,17,603879
002556.SZ,辉隆股份,6.1,-0.974025974,6.1,6.12,6.15,6.06,33,002556
002592.SZ,ST八菱,6.1,2.177554439,6.1,5.97,6.12,5.97,33,002592
600287.SH,ST舜天,6.1,-0.489396411,6.1,6.14,6.18,6.05,22,600287
601377.SH,兴业证券,6.1,1.83639399,6.1,6,6.14,5.99,17,601377
002022.SZ,科华生物,6.09,2.181208054,6.09,6,6.1,5.94,33,002022
002570.SZ,贝因美,6.09,0.995024876,6.09,6.04,6.14,6.01,33,002570
603126.SH,中材节能,6.09,2.181208054,6.09,5.98,6.09,5.95,17,603126
300883.SZ,龙利得,6.08,3.401360544,6.08,5.88,6.08,5.86,33,300883
601226.SH,华电科工,6.08,1.672240803,6.08,5.98,6.09,5.97,17,601226
830809.BJ,安达科技,6.08,3.931623932,6.08,5.82,6.16,5.82,151,830809
000701.SZ,厦门信达,6.07,-0.328407225,6.07,6.1,6.18,6.04,33,000701
002480.SZ,新筑股份,6.07,2.707275804,6.07,5.89,6.08,5.89,33,002480
300132.SZ,青松股份,6.07,1.335559265,6.07,5.99,6.13,5.98,33,300132
600351.SH,亚宝药业,6.07,1.505016722,6.07,5.99,6.08,5.97,17,600351
000978.SZ,桂林旅游,6.06,0.831946755,6.06,6.01,6.07,6,33,000978
002361.SZ,神剑股份,6.06,0.664451827,6.06,5.99,6.12,5.95,33,002361
300039.SZ,上海凯宝,6.06,1.677852349,6.06,5.97,6.07,5.96,33,300039
301215.SZ,中汽股份,6.06,2.02020202,6.06,5.99,6.09,5.99,33,301215
600901.SH,江苏金租,6.06,-0.328947368,6.06,6.09,6.14,6.02,17,600901
000593.SZ,德龙汇能,6.05,-1.305057096,6.05,6.01,6.11,5.88,33,000593
300303.SZ,聚飞光电,6.05,1.340033501,6.05,5.97,6.06,5.95,33,300303
601179.SH,中国西电,6.05,1.340033501,6.05,5.98,6.06,5.98,17,601179
600246.SH,万通发展,6.04,-5.477308294,6.04,6.08,6.15,5.95,17,600246
600975.SH,新五丰,6.04,0.834724541,6.04,6.02,6.05,5.99,17,600975
002420.SZ,毅昌科技,6.03,4.14507772,6.03,5.81,6.04,5.78,33,002420
300296.SZ,利亚德,6.02,3.259005146,6.02,5.84,6.02,5.82,33,300296
000703.SZ,恒逸石化,6,-0.497512438,6.0,6.02,6.04,5.98,33,000703
300359.SZ,全通教育,6,5.078809107,6.0,5.79,6.14,5.75,33,300359
600874.SH,创业环保,6,0,6.0,6.01,6.01,5.95,17,600874
002574.SZ,明牌珠宝,5.99,-1.155115512,5.99,6.03,6.06,5.96,33,002574
688238.SH,和元生物,5.99,0.841750842,5.99,5.96,6.05,5.93,17,688238
000822.SZ,山东海化,5.98,-3.392568659,5.98,5.95,6.02,5.82,33,000822
002030.SZ,达安基因,5.98,0.504201681,5.98,5.95,5.99,5.92,33,002030
002453.SZ,华软科技,5.98,9.926470588,5.98,5.44,5.98,5.4,33,002453
002647.SZ,*ST仁东,5.98,1.873935264,5.98,5.95,6.09,5.9,33,002647
002743.SZ,富煌钢构,5.98,2.925989673,5.98,5.84,6.04,5.79,33,002743
600256.SH,广汇能源,5.98,-1.806239737,5.98,6.03,6.03,5.86,17,600256
688098.SH,申联生物,5.98,2.222222222,5.98,5.88,6,5.84,17,688098
000735.SZ,罗牛山,5.97,1.186440678,5.97,5.89,5.97,5.89,33,000735
600478.SH,科力远,5.97,2.931034483,5.97,5.75,6.18,5.65,17,600478
600582.SH,天地科技,5.97,1.015228426,5.97,5.93,5.99,5.91,17,600582
000531.SZ,穗恒运A,5.96,1.016949153,5.96,5.9,5.98,5.84,33,000531
000619.SZ,海螺新材,5.96,2.936096718,5.96,5.82,5.96,5.8,33,000619
002571.SZ,德力股份,5.96,1.360544218,5.96,5.88,6.02,5.86,33,002571
002616.SZ,长青集团,5.96,1.016949153,5.96,5.9,5.99,5.88,33,002616
601288.SH,农业银行,5.96,1.188455008,5.96,5.89,5.98,5.87,17,601288
603378.SH,亚士创能,5.96,2.054794521,5.96,5.84,5.97,5.8,17,603378
300350.SZ,华鹏飞,5.95,0.168350168,5.95,5.81,5.96,5.81,33,300350
600711.SH,ST盛屯,5.95,1.018675722,5.95,5.9,5.97,5.88,22,600711
601528.SH,瑞丰银行,5.95,-0.667779633,5.95,5.97,5.98,5.86,17,601528
603618.SH,杭电股份,5.95,2.941176471,5.95,5.82,5.95,5.76,17,603618
002391.SZ,长青股份,5.94,0.677966102,5.94,5.9,5.95,5.79,33,002391
600841.SH,动力新科,5.94,1.538461538,5.94,5.86,5.98,5.85,17,600841
002492.SZ,恒基达鑫,5.92,-5.732484076,5.92,6,6.1,5.9,33,002492
000159.SZ,国际实业,5.91,-10.0456621,5.91,5.91,6.09,5.91,33,000159
000803.SZ,山高环能,5.91,1.721170396,5.91,5.8,6,5.67,33,000803
002591.SZ,恒大高新,5.91,4.973357016,5.91,5.7,5.93,5.65,33,002591
600120.SH,浙江东方,5.91,2.961672474,5.91,5.73,5.96,5.73,17,600120
600186.SH,莲花控股,5.91,2.249134948,5.91,5.8,5.93,5.79,17,600186
600319.SH,亚星化学,5.91,2.426343154,5.91,5.77,5.93,5.71,17,600319
000030.SZ,富奥股份,5.9,2.787456446,5.9,5.78,5.92,5.77,33,000030
002483.SZ,润邦股份,5.9,1.899827288,5.9,5.78,5.91,5.78,33,002483
002193.SZ,如意集团,5.89,5.178571429,5.89,5.67,5.96,5.64,33,002193
002696.SZ,百洋股份,5.89,2.792321117,5.89,5.76,5.95,5.73,33,002696
002798.SZ,帝欧家居,5.89,2.613240418,5.89,5.75,5.92,5.75,33,002798
600693.SH,东百集团,5.89,1.551724138,5.89,5.85,5.94,5.81,17,600693
600780.SH,通宝能源,5.89,1.02915952,5.89,5.84,5.91,5.82,17,600780
300088.SZ,长信科技,5.88,2.43902439,5.88,5.75,5.88,5.74,33,300088
002762.SZ,*ST金比,5.87,0,5.87,5.93,6.04,5.82,33,002762
300315.SZ,掌趣科技,5.87,5.008944544,5.87,5.64,6.15,5.61,33,300315
300318.SZ,博晖创新,5.87,1.206896552,5.87,5.77,5.88,5.77,33,300318
000498.SZ,山东路桥,5.86,1.384083045,5.86,5.79,5.88,5.79,33,000498
600185.SH,珠免集团,5.86,1.208981002,5.86,5.83,5.88,5.81,17,600185
002302.SZ,西部建设,5.85,2.451838879,5.85,5.73,5.87,5.73,33,002302
002701.SZ,奥瑞金,5.85,0.171232877,5.85,5.82,5.87,5.8,33,002701
002467.SZ,二六三,5.84,2.097902098,5.84,5.73,5.86,5.72,33,002467
600018.SH,上港集团,5.84,-1.016949153,5.84,5.9,5.91,5.81,17,600018
600029.SH,南方航空,5.84,1.565217391,5.84,5.84,5.91,5.83,17,600029
600796.SH,钱江生化,5.84,2.097902098,5.84,5.72,5.84,5.7,17,600796
600712.SH,南宁百货,5.83,1.039861352,5.83,5.75,5.84,5.75,17,600712
300137.SZ,ST先河,5.82,1.217391304,5.82,5.79,5.86,5.76,33,300137
600997.SH,开滦股份,5.82,0,5.82,5.8,5.83,5.76,17,600997
601686.SH,友发集团,5.82,0.866551127,5.82,5.76,5.82,5.67,17,601686
002726.SZ,龙大美食,5.81,1.043478261,5.81,5.77,5.82,5.75,33,002726
600543.SH,莫高股份,5.81,0.693240901,5.81,6,6,5.77,17,600543
000566.SZ,海南海药,5.8,1.398601399,5.8,5.75,5.89,5.71,33,000566
000908.SZ,ST景峰,5.8,1.045296167,5.8,5.75,5.91,5.73,33,000908
002063.SZ,远光软件,5.8,1.933216169,5.8,5.71,5.8,5.69,33,002063
002107.SZ,沃华医药,5.8,3.756708408,5.8,5.62,5.87,5.59,33,002107
002178.SZ,延华智能,5.8,1.398601399,5.8,5.72,6,5.7,33,002178
002746.SZ,仙坛股份,5.8,1.045296167,5.8,5.74,5.81,5.73,33,002746
600222.SH,太龙药业,5.8,3.019538188,5.8,5.63,5.83,5.61,17,600222
600238.SH,*ST椰岛,5.8,5.072463768,5.8,5.6,5.8,5.55,22,600238
601668.SH,中国建筑,5.8,1.576182137,5.8,5.72,5.81,5.72,17,601668
600864.SH,哈投股份,5.79,3.577817531,5.79,5.6,5.83,5.59,17,600864
600279.SH,重庆港,5.78,-1.533219761,5.78,5.71,5.8,5.65,17,600279
600787.SH,中储股份,5.78,0.52173913,5.78,5.73,5.79,5.71,17,600787
600909.SH,华安证券,5.78,2.846975089,5.78,5.64,5.8,5.63,17,600909
601816.SH,京沪高铁,5.77,1.405975395,5.77,5.67,5.8,5.66,17,601816
603323.SH,苏农银行,5.77,-1.198630137,5.77,5.81,5.81,5.68,17,603323
603817.SH,海峡环保,5.77,1.943462898,5.77,5.66,5.78,5.64,17,603817
002500.SZ,山西证券,5.76,2.673796791,5.76,5.64,5.78,5.62,33,002500
600819.SH,耀皮玻璃,5.76,2.127659574,5.76,5.64,5.79,5.62,17,600819
000570.SZ,苏常柴A,5.75,4.735883424,5.75,5.49,5.8,5.49,33,000570
002629.SZ,仁智股份,5.75,-1.032702238,5.75,5.67,5.84,5.5,33,002629
600249.SH,两面针,5.75,1.95035461,5.75,5.65,5.77,5.65,17,600249
000567.SZ,海德股份,5.74,2.135231317,5.74,5.6,5.8,5.6,33,000567
002283.SZ,天润工业,5.74,3.237410072,5.74,5.56,5.75,5.56,33,002283
002337.SZ,赛象科技,5.74,1.592920354,5.74,5.7,5.78,5.64,33,002337
300079.SZ,数码视讯,5.74,0.17452007,5.74,5.7,5.78,5.67,33,300079
603889.SH,新澳股份,5.74,1.413427562,5.74,5.67,5.75,5.66,17,603889
000530.SZ,冰山冷热,5.72,1.418439716,5.72,5.66,5.74,5.65,33,000530
600173.SH,卧龙新能,5.72,1.779359431,5.72,5.64,5.73,5.6,17,600173
000937.SZ,冀中能源,5.71,-0.34904014,5.71,5.72,5.73,5.68,33,000937
002204.SZ,大连重工,5.71,0.883392226,5.71,5.69,5.74,5.65,33,002204
601988.SH,中国银行,5.71,0.883392226,5.71,5.65,5.71,5.6,17,601988
002328.SZ,新朋股份,5.7,4.01459854,5.7,5.53,5.75,5.52,33,002328
300048.SZ,合康新能,5.7,2.150537634,5.7,5.57,5.7,5.57,33,300048
600125.SH,铁龙物流,5.7,0.884955752,5.7,5.66,5.71,5.65,17,600125
002540.SZ,亚太科技,5.69,1.971326165,5.69,5.59,5.69,5.55,33,002540
300639.SZ,凯普生物,5.69,1.607142857,5.69,5.61,5.71,5.6,33,300639
603789.SH,*ST星农,5.69,1.971326165,5.69,5.6,5.7,5.6,22,603789
002342.SZ,巨力索具,5.68,0.709219858,5.68,5.52,5.7,5.52,33,002342
002712.SZ,思美传媒,5.68,1.610017889,5.68,5.65,5.75,5.6,33,002712
300055.SZ,万邦达,5.68,-4.377104377,5.68,5.69,5.71,5.51,33,300055
300239.SZ,东宝生物,5.68,3.839122486,5.68,5.49,5.7,5.47,33,300239
600167.SH,联美控股,5.68,1.610017889,5.68,5.59,5.68,5.58,17,600167
600738.SH,丽尚国潮,5.68,1.610017889,5.68,5.59,5.72,5.59,17,600738
600917.SH,重庆燃气,5.68,-0.872600349,5.68,5.67,5.69,5.58,17,600917
003012.SZ,东鹏控股,5.67,1.978417266,5.67,5.56,5.67,5.55,33,003012
300067.SZ,安诺其,5.67,3.090909091,5.67,5.48,5.72,5.48,33,300067
600028.SH,中国石化,5.67,-0.700525394,5.67,5.66,5.72,5.56,17,600028
300241.SZ,瑞丰光电,5.65,0.713012478,5.65,5.61,5.66,5.57,33,300241
603116.SH,红蜻蜓,5.65,3.47985348,5.65,5.48,5.65,5.48,17,603116
601222.SH,林洋能源,5.63,0.896057348,5.63,5.59,5.64,5.58,17,601222
002099.SZ,海翔药业,5.62,3.6900369,5.62,5.43,5.65,5.43,33,002099
002515.SZ,金字火腿,5.62,2.181818182,5.62,5.51,5.69,5.51,33,002515
600078.SH,澄星股份,5.62,0.178253119,5.62,5.6,5.66,5.55,17,600078
603730.SH,岱美股份,5.62,1.079136691,5.62,5.59,5.65,5.57,17,603730
600616.SH,金枫酒业,5.61,1.263537906,5.61,5.54,5.62,5.53,17,600616
601658.SH,邮储银行,5.61,-0.707964602,5.61,5.65,5.68,5.55,17,601658
300569.SZ,天能重工,5.6,0,5.6,5.7,5.72,5.5,33,300569
000419.SZ,通程控股,5.59,1.268115942,5.59,5.51,5.61,5.51,33,000419
300419.SZ,ST浩丰,5.59,2.568807339,5.59,5.47,5.62,5.47,33,300419
601789.SH,宁波建工,5.59,1.636363636,5.59,5.51,5.64,5.5,17,601789
603980.SH,吉华集团,5.59,10.039370079,5.59,5.09,5.59,5.02,17,603980
002382.SZ,蓝帆医疗,5.58,2.762430939,5.58,5.45,5.6,5.43,33,002382
300393.SZ,中来股份,5.58,1.824817518,5.58,5.48,5.6,5.46,33,300393
600027.SH,华电国际,5.58,0.35971223,5.58,5.56,5.59,5.51,17,600027
601390.SH,中国中铁,5.58,2.010968921,5.58,5.49,5.6,5.48,17,601390
000930.SZ,中粮科技,5.57,0.723327306,5.57,5.49,5.57,5.49,33,000930
300050.SZ,世纪鼎利,5.57,2.578268877,5.57,5.46,5.58,5.45,33,300050
600084.SH,中信尼雅,5.57,1.4571949,5.57,5.49,5.58,5.48,17,600084
688387.SH,信科移动,5.57,1.642335766,5.57,5.48,5.59,5.48,17,688387
000417.SZ,合百集团,5.56,2.205882353,5.56,5.45,5.59,5.44,33,000417
000715.SZ,中兴商业,5.56,3.153988868,5.56,5.39,5.6,5.35,33,000715
000507.SZ,珠海港,5.55,-2.972027972,5.55,5.53,5.58,5.45,33,000507
002012.SZ,凯恩股份,5.54,0.180831826,5.54,5.53,5.59,5.5,33,002012
002075.SZ,沙钢股份,5.54,1.651376147,5.54,5.46,5.62,5.45,33,002075
603682.SH,锦和商管,5.54,2.782931354,5.54,5.39,5.55,5.39,17,603682
600538.SH,国发股份,5.52,1.098901099,5.52,5.49,5.55,5.41,17,600538
002491.SZ,通鼎互联,5.51,2.60707635,5.51,5.39,5.55,5.38,33,002491
300172.SZ,中电环保,5.51,-8.623548922,5.51,5.62,5.69,5.4,33,300172
603588.SH,高能环境,5.51,1.660516605,5.51,5.45,5.52,5.44,17,603588
300160.SZ,秀强股份,5.5,2.040816327,5.5,5.4,5.51,5.39,33,300160
300405.SZ,科隆股份,5.5,4.961832061,5.5,5.27,5.59,5.23,33,300405
600390.SH,五矿资本,5.5,2.611940299,5.5,5.38,5.55,5.37,17,600390
603012.SH,创力集团,5.5,2.420856611,5.5,5.37,5.5,5.36,17,603012
603959.SH,ST百利,5.5,4.961832061,5.5,5.45,5.5,5.35,22,603959
600638.SH,新黄浦,5.49,2.044609665,5.49,5.38,5.54,5.36,17,600638
002016.SZ,世荣兆业,5.48,1.293900185,5.48,5.43,5.5,5.41,33,002016
002752.SZ,昇兴股份,5.48,2.23880597,5.48,5.36,5.49,5.33,33,002752
000868.SZ,安凯客车,5.47,1.672862454,5.47,5.42,5.5,5.4,33,000868
002141.SZ,*ST贤丰,5.47,4.990403071,5.47,5.23,5.47,5.21,33,002141
300459.SZ,汤姆猫,5.47,2.819548872,5.47,5.34,5.53,5.32,33,300459
600202.SH,哈空调,5.47,2.434456929,5.47,5.3,5.49,5.3,17,600202
002333.SZ,罗普斯金,5.46,2.247191011,5.46,5.4,5.48,5.35,33,002333
300464.SZ,星徽股份,5.46,0.924214418,5.46,5.42,5.51,5.35,33,300464
300287.SZ,飞利信,5.45,2.63653484,5.45,5.3,5.45,5.3,33,300287
002195.SZ,岩山科技,5.44,2.063789869,5.44,5.38,5.53,5.36,33,002195
600620.SH,天宸股份,5.44,3.619047619,5.44,5.26,5.45,5.25,17,600620
600655.SH,豫园股份,5.44,0.554528651,5.44,5.42,5.46,5.41,17,600655
000650.SZ,仁和药业,5.43,1.117318436,5.43,5.38,5.44,5.37,33,000650
000789.SZ,万年青,5.42,1.688555347,5.42,5.31,5.42,5.29,33,000789
002564.SZ,天沃科技,5.42,1.879699248,5.42,5.32,5.45,5.3,33,002564
300029.SZ,*ST天龙,5.42,1.308411215,5.42,5.36,5.49,5.32,33,300029
300201.SZ,海伦哲,5.41,-0.184501845,5.41,5.34,5.43,5.25,33,300201
300664.SZ,鹏鹞环保,5.41,0,5.41,5.38,5.42,5.31,33,300664
