股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
002354.SZ,天娱数科,6.64,2.627511592,6.64,6.45,6.71,6.43,33,002354
600106.SH,重庆路桥,6.64,3.426791277,6.64,6.4,6.69,6.36,17,600106
600210.SH,紫江企业,6.64,-0.449775112,6.64,6.65,6.79,6.63,17,600210
600971.SH,恒源煤电,6.64,0.758725341,6.64,6.59,6.67,6.58,17,600971
603385.SH,惠达卫浴,6.64,-2.064896755,6.64,6.76,6.8,6.61,17,603385
000783.SZ,长江证券,6.78,1.954887218,6.63,6.52,6.67,6.52,33,000783
000852.SZ,石化机械,6.63,2.157164869,6.63,6.55,6.69,6.53,33,000852
002197.SZ,ST证通,6.63,5.071315372,6.63,6.32,6.63,6.32,33,002197
600730.SH,中国高科,6.62,2.954898911,6.62,6.44,6.64,6.43,17,600730
002724.SZ,海洋王,6.61,0.151515152,6.61,6.61,6.69,6.55,33,002724
300030.SZ,阳普医疗,6.61,-1.047904192,6.61,6.75,6.79,6.59,33,300030
300323.SZ,华灿光电,6.61,1.070336391,6.61,6.57,6.68,6.54,33,300323
002055.SZ,得润电子,6.6,-0.751879699,6.6,6.66,6.73,6.58,33,002055
002249.SZ,大洋电机,6.6,2.325581395,6.6,6.49,6.67,6.45,33,002249
300058.SZ,蓝色光标,6.6,1.071975498,6.6,6.51,6.68,6.47,33,300058
300125.SZ,*ST聆达,6.6,1.382488479,6.6,6.5,6.69,6.44,33,300125
000626.SZ,远大控股,6.58,-0.151745068,6.58,6.59,6.63,6.54,33,000626
000663.SZ,永安林业,6.58,0.458015267,6.58,6.59,6.63,6.5,33,000663
002592.SZ,ST八菱,6.58,2.015503876,6.58,6.49,6.58,6.44,33,002592
002688.SZ,金河生物,6.58,-1.052631579,6.58,6.52,6.64,6.48,33,002688
601949.SH,中国出版,6.58,0.304878049,6.58,6.56,6.64,6.54,17,601949
000002.SZ,万科A,6.57,-0.454545455,6.57,6.57,6.61,6.54,33,000002
600123.SH,兰花科创,6.56,0.305810398,6.56,6.52,6.6,6.51,17,600123
603999.SH,读者传媒,6.56,2.340093604,6.56,6.4,6.72,6.4,17,603999
000027.SZ,深圳能源,6.55,0.614439324,6.55,6.52,6.57,6.49,33,000027
600279.SH,重庆港,6.54,-2.533532042,6.54,6.54,7.03,6.37,17,600279
600778.SH,友好集团,6.54,2.992125984,6.54,6.35,6.66,6.35,17,600778
603001.SH,奥康国际,6.54,-0.607902736,6.54,6.54,6.66,6.48,17,603001
300448.SZ,浩云科技,6.53,0.153374233,6.53,6.49,6.6,6.48,33,300448
600246.SH,万通发展,6.52,1.875,6.52,6.4,6.57,6.39,17,600246
000726.SZ,鲁泰A,6.51,0.773993808,6.51,6.45,6.53,6.42,33,000726
603111.SH,康尼机电,6.51,0.618238022,6.51,6.44,6.54,6.44,17,603111
603421.SH,鼎信通讯,6.51,-0.153374233,6.51,6.52,6.58,6.49,17,603421
601665.SH,齐鲁银行,6.64,-0.3003003,6.501,6.521,6.531,6.461,17,601665
000505.SZ,京粮控股,6.5,-0.914634146,6.5,6.49,6.54,6.48,33,000505
000909.SZ,ST数源,6.5,3.503184713,6.5,6.27,6.52,6.25,33,000909
000983.SZ,山西焦煤,6.5,3.174603175,6.5,6.3,6.55,6.29,33,000983
002279.SZ,久其软件,6.5,0,6.5,6.5,6.57,6.46,33,002279
600397.SH,安源煤业,6.5,6.03588907,6.5,6.09,6.63,6.09,17,600397
002412.SZ,汉森制药,6.48,-1.669195751,6.48,6.59,6.66,6.46,33,002412
601107.SH,四川成渝,6.48,0.309597523,6.48,6.46,6.53,6.4,17,601107
000707.SZ,双环科技,6.47,0.465838509,6.47,6.46,6.51,6.42,33,000707
300103.SZ,达刚控股,6.47,2.373417722,6.47,6.29,6.66,6.22,33,300103
600611.SH,大众交通,6.47,2.211690363,6.47,6.36,6.55,6.32,17,600611
601169.SH,北京银行,6.47,-0.154320988,6.47,6.49,6.52,6.41,17,601169
601377.SH,兴业证券,6.47,9.290540541,6.47,5.95,6.51,5.93,17,601377
603128.SH,华贸物流,6.47,-0.614439324,6.47,6.45,6.51,6.42,17,603128
603318.SH,水发燃气,6.47,0.622083981,6.47,6.41,6.48,6.41,17,603318
002467.SZ,二六三,6.46,-7.977207977,6.46,6.78,6.79,6.35,33,002467
601139.SH,深圳燃气,6.46,0.466562986,6.46,6.45,6.47,6.42,17,601139
000554.SZ,泰山石油,6.44,-0.309597523,6.44,6.45,6.46,6.37,33,000554
000973.SZ,佛塑科技,6.44,0.155520995,6.44,6.4,6.49,6.4,33,000973
002629.SZ,仁智股份,6.44,-0.463678516,6.44,6.35,6.71,6.35,33,002629
300658.SZ,延江股份,6.44,-0.309597523,6.44,6.48,6.51,6.41,33,300658
002201.SZ,九鼎新材,6.43,2.88,6.43,6.28,6.48,6.24,33,002201
600236.SH,桂冠电力,6.43,0.31201248,6.43,6.41,6.46,6.38,17,600236
002574.SZ,明牌珠宝,6.42,0.626959248,6.42,6.45,6.62,6.37,33,002574
000716.SZ,黑芝麻,6.41,0,6.41,6.38,6.48,6.38,33,000716
000906.SZ,浙商中拓,6.41,1.104100946,6.41,6.35,6.43,6.33,33,000906
002100.SZ,天康生物,6.4,2.236421725,6.4,6.24,6.44,6.23,33,002100
300313.SZ,*ST天山,6.4,-0.15600624,6.4,6.4,6.51,6.3,33,300313
601187.SH,厦门银行,6.4,-0.775193798,6.4,6.45,6.47,6.37,17,601187
002198.SZ,嘉应制药,6.39,-0.776397516,6.39,6.41,6.46,6.35,33,002198
300591.SZ,万里马,6.39,-1.692307692,6.39,6.52,6.55,6.32,33,300591
600335.SH,国机汽车,6.39,1.107594937,6.39,6.34,6.42,6.33,17,600335
000886.SZ,海南高速,6.38,1.754385965,6.38,6.25,6.46,6.23,33,000886
002909.SZ,集泰股份,6.38,1.430842607,6.38,6.26,6.4,6.26,33,002909
300310.SZ,宜通世纪,6.38,1.754385965,6.38,6.32,6.58,6.32,33,300310
603222.SH,济民健康,6.38,0.314465409,6.38,6.33,6.55,6.31,17,603222
300670.SZ,大烨智能,6.37,-0.156739812,6.37,6.41,6.46,6.35,33,300670
600313.SH,农发种业,6.37,-0.933125972,6.37,6.35,6.41,6.31,17,600313
603060.SH,国检集团,6.37,0.791139241,6.37,6.33,6.43,6.31,17,603060
002404.SZ,嘉欣丝绸,6.36,0.473933649,6.36,6.31,6.4,6.3,33,002404
600354.SH,敦煌种业,6.36,-0.625,6.36,6.3,6.44,6.28,17,600354
000908.SZ,*ST景峰,6.35,4.958677686,6.35,6.1,6.35,6.02,33,000908
003032.SZ,*ST传智,6.35,1.926163724,6.35,6.25,6.36,6.24,33,003032
300219.SZ,鸿利智汇,6.35,0.793650794,6.35,6.3,6.42,6.28,33,300219
002686.SZ,亿利达,6.34,1.116427432,6.34,6.27,6.48,6.26,33,002686
300039.SZ,上海凯宝,6.34,-0.782472613,6.34,6.36,6.49,6.31,33,300039
600667.SH,太极实业,6.34,0.316455696,6.34,6.33,6.39,6.33,17,600667
600351.SH,亚宝药业,6.33,-0.627943485,6.33,6.37,6.4,6.3,17,600351
002208.SZ,合肥城建,6.32,0.317460317,6.32,6.3,6.4,6.3,33,002208
839680.BJ,*ST广道,6.32,0.317460317,6.32,6.32,6.39,6.29,151,839680
000791.SZ,甘肃能源,6.31,0.158730159,6.31,6.32,6.34,6.27,33,000791
002520.SZ,日发精机,6.31,0.798722045,6.31,6.23,6.35,6.23,33,002520
300350.SZ,华鹏飞,6.31,-1.40625,6.31,6.41,6.45,6.26,33,300350
600707.SH,彩虹股份,6.31,0,6.31,6.32,6.4,6.31,17,600707
000153.SZ,丰原药业,6.3,-0.158478605,6.3,6.29,6.35,6.27,33,000153
000619.SZ,海螺新材,6.3,0,6.3,6.29,6.34,6.27,33,000619
000679.SZ,大连友谊,6.3,0.638977636,6.3,6.25,6.38,6.21,33,000679
300692.SZ,中环环保,6.3,0.158982512,6.3,6.29,6.37,6.26,33,300692
600428.SH,中远海特,6.3,-0.316455696,6.3,6.33,6.35,6.2,17,600428
603378.SH,亚士创能,6.3,0.961538462,6.3,6.26,6.32,6.2,17,603378
600509.SH,天富能源,6.29,-0.158730159,6.29,6.28,6.33,6.27,17,600509
600918.SH,中泰证券,6.31,0.96,6.285,6.225,6.355,6.225,17,600918
000952.SZ,广济药业,6.28,-0.158982512,6.28,6.26,6.36,6.25,33,000952
600784.SH,鲁银投资,6.28,0.319488818,6.28,6.23,6.32,6.22,17,600784
600975.SH,新五丰,6.28,2.782324059,6.28,6.14,6.31,6.11,17,600975
603126.SH,中材节能,6.28,0.48,6.28,6.25,6.31,6.23,17,603126
688238.SH,和元生物,6.27,-1.569858713,6.27,6.48,6.52,6.24,17,688238
000541.SZ,佛山照明,6.26,0.805152979,6.26,6.2,6.3,6.19,33,000541
002169.SZ,智光电气,6.26,-0.634920635,6.26,6.3,6.34,6.24,33,002169
000529.SZ,广弘控股,6.25,0.321027287,6.25,6.21,6.29,6.21,33,000529
002587.SZ,奥拓电子,6.25,0.16025641,6.25,6.27,6.3,6.22,33,002587
300123.SZ,亚光科技,6.24,-0.79491256,6.24,6.25,6.35,6.23,33,300123
300365.SZ,恒华科技,6.24,-0.16,6.24,6.22,6.3,6.21,33,300365
600249.SH,两面针,6.24,-3.405572755,6.24,6.43,6.43,6.24,17,600249
601179.SH,中国西电,6.24,0.160513644,6.24,6.22,6.26,6.21,17,601179
603336.SH,宏辉果蔬,6.24,0,6.24,6.24,6.24,6.24,17,603336
000978.SZ,桂林旅游,6.23,1.300813008,6.23,6.16,6.25,6.16,33,000978
002443.SZ,金洲管道,6.23,0.160771704,6.23,6.2,6.24,6.18,33,002443
600755.SH,厦门国贸,6.23,0.483870968,6.23,6.2,6.26,6.19,17,600755
600901.SH,江苏金租,6.23,-0.32,6.23,6.25,6.36,6.12,17,600901
002570.SZ,贝因美,6.22,-2.8125,6.22,6.25,6.37,6.15,33,002570
600693.SH,东百集团,6.22,-0.160513644,6.22,6.23,6.28,6.2,17,600693
002022.SZ,科华生物,6.21,0,6.21,6.2,6.27,6.17,33,002022
002340.SZ,格林美,6.21,1.470588235,6.21,6.13,6.26,6.12,33,002340
600812.SH,华北制药,6.21,-0.798722045,6.21,6.26,6.32,6.21,17,600812
002391.SZ,长青股份,6.2,-5.631659056,6.2,6.45,6.58,6.16,33,002391
002616.SZ,长青集团,6.2,-0.641025641,6.2,6.24,6.27,6.16,33,002616
002798.SZ,帝欧家居,6.2,5.621805792,6.2,5.92,6.33,5.87,33,002798
600908.SH,无锡银行,6.2,-0.161030596,6.2,6.21,6.24,6.17,17,600908
600152.SH,维科技术,6.19,-0.161290323,6.19,6.2,6.28,6.18,17,600152
601226.SH,华电科工,6.19,-0.322061192,6.19,6.22,6.23,6.18,17,601226
830809.BJ,安达科技,6.19,0.978792822,6.19,6.16,6.27,6.12,151,830809
002442.SZ,龙星科技,6.18,0.162074554,6.18,6.17,6.26,6.15,33,002442
600820.SH,隧道股份,6.18,0.815660685,6.18,6.13,6.2,6.11,17,600820
600186.SH,莲花控股,6.17,-0.323101777,6.17,6.18,6.23,6.17,17,600186
605366.SH,宏柏新材,6.17,1.3136289,6.17,6.06,6.18,6.06,17,605366
002762.SZ,*ST金比,,,6.16,6.16,6.16,6.16,33,002762
600238.SH,*ST椰岛,6.16,-1.910828025,6.16,6.28,6.33,6.09,22,600238
601872.SH,招商轮船,6.16,0.489396411,6.16,6.15,6.18,6.1,17,601872
002392.SZ,北京利尔,6.15,0.326264274,6.15,6.13,6.22,6.11,33,002392
603117.SH,万林物流,6.15,0,6.15,6.15,6.23,6.1,17,603117
000531.SZ,穗恒运A,6.14,-0.324675325,6.14,6.16,6.17,6.13,33,000531
600235.SH,民丰特纸,6.14,-0.162601626,6.14,6.15,6.21,6.13,17,600235
600470.SH,六国化工,6.14,2.504173623,6.14,5.98,6.18,5.97,17,600470
002696.SZ,百洋股份,6.13,1.490066225,6.13,6.05,6.18,6.04,33,002696
300410.SZ,正业科技,6.13,0.163398693,6.13,6.16,6.25,6.12,33,300410
000633.SZ,合金投资,6.12,0.823723229,6.12,6.05,6.12,6.03,33,000633
688033.SH,天宜新材,6.12,-0.649350649,6.12,6.11,6.24,6.11,17,688033
300173.SZ,福能东方,6.11,-0.163398693,6.11,6.12,6.45,6.06,33,300173
000030.SZ,富奥股份,6.1,1.666666667,6.1,6.02,6.15,6.01,33,000030
000788.SZ,北大医药,6.1,-0.489396411,6.1,6.13,6.18,6.09,33,000788
002178.SZ,延华智能,6.1,0.164203612,6.1,6.1,6.14,6.06,33,002178
300883.SZ,龙利得,6.1,-0.489396411,6.1,6.12,6.21,6.09,33,300883
002420.SZ,毅昌科技,6.09,1.839464883,6.09,5.97,6.22,5.97,33,002420
300067.SZ,安诺其,6.09,2.352941176,6.09,5.9,6.16,5.84,33,300067
002207.SZ,准油股份,6.08,-0.327868852,6.08,6.08,6.14,6.06,33,002207
002277.SZ,友阿股份,6.08,0.330033003,6.08,6.07,6.11,5.99,33,002277
300008.SZ,天海防务,6.08,0.164744646,6.08,6.05,6.15,6.03,33,300008
300305.SZ,裕兴股份,6.08,-0.977198697,6.08,6.12,6.15,6.05,33,300305
300318.SZ,博晖创新,6.08,-0.977198697,6.08,6.14,6.21,6.07,33,300318
603618.SH,杭电股份,6.08,0,6.08,6.08,6.11,6.05,17,603618
002107.SZ,沃华医药,6.07,0.830564784,6.07,6.04,6.24,6.02,33,002107
002320.SZ,海峡股份,6.07,-0.654664484,6.07,6.1,6.15,6.07,33,002320
002361.SZ,神剑股份,6.07,-0.164473684,6.07,6.08,6.18,6.06,33,002361
300140.SZ,节能环境,6.06,-0.328947368,6.06,6.09,6.14,6.04,33,300140
600185.SH,珠免集团,6.06,0,6.06,6.04,6.12,6.02,17,600185
000703.SZ,恒逸石化,6.04,0,6.04,6.03,6.08,6.03,33,000703
600029.SH,南方航空,6.04,0.332225914,6.04,6.02,6.06,5.98,17,600029
600712.SH,南宁百货,6.04,0.834724541,6.04,5.96,6.11,5.96,17,600712
300303.SZ,聚飞光电,6.03,0.836120401,6.03,5.99,6.06,5.96,33,300303
300464.SZ,星徽股份,6.03,4.506065858,6.03,5.72,6.11,5.66,33,300464
002030.SZ,达安基因,6.02,-1.31147541,6.02,6.11,6.16,6.02,33,002030
002483.SZ,润邦股份,6.02,0.837520938,6.02,5.98,6.06,5.95,33,002483
600796.SH,钱江生化,6.02,1.176470588,6.02,5.96,6.26,5.94,17,600796
601121.SH,宝地矿业,6.02,1.006711409,6.02,5.96,6.05,5.94,17,601121
688098.SH,申联生物,6.02,0,6.02,6.06,6.07,6.01,17,688098
600173.SH,卧龙新能,6.01,1.52027027,6.01,5.96,6.08,5.89,17,600173
000593.SZ,德龙汇能,6,1.01010101,6.0,5.94,6.03,5.92,33,000593
002099.SZ,海翔药业,6,-0.99009901,6.0,6.04,6.12,5.97,33,002099
301215.SZ,中汽股份,6,0.840336134,6.0,5.97,6.03,5.94,33,301215
600256.SH,广汇能源,6,0.334448161,6.0,5.98,6.02,5.96,17,600256
600281.SH,华阳新材,6,10.091743119,6.0,5.37,6,5.33,17,600281
600493.SH,凤竹纺织,6,0.334448161,6.0,6,6.02,5.94,17,600493
600582.SH,天地科技,6,2.040816327,6.0,5.88,6.05,5.87,17,600582
002726.SZ,龙大美食,5.99,0.672268908,5.99,5.95,6.03,5.92,33,002726
600780.SH,通宝能源,5.99,0.16722408,5.99,5.98,6.04,5.95,17,600780
601997.SH,贵阳银行,5.98,-0.333333333,5.98,6,6.04,5.97,17,601997
002302.SZ,西部建设,5.97,0.674536256,5.97,5.91,6.11,5.9,33,002302
600167.SH,联美控股,5.97,0,5.97,6.01,6.02,5.95,17,600167
600819.SH,耀皮玻璃,5.97,-0.5,5.97,6,6.06,5.95,17,600819
603789.SH,*ST星农,5.97,2.577319588,5.97,5.9,5.99,5.83,22,603789
002515.SZ,金字火腿,5.95,0.168350168,5.95,5.94,5.98,5.88,33,002515
002712.SZ,思美传媒,5.95,3.119584055,5.95,5.76,6.08,5.75,33,002712
002746.SZ,仙坛股份,6.1,0.993377483,5.95,5.88,5.98,5.88,33,002746
000530.SZ,冰山冷热,5.94,-1.818181818,5.94,6.05,6.06,5.92,33,000530
000735.SZ,罗牛山,5.94,0.507614213,5.94,5.9,6.01,5.87,33,000735
002342.SZ,巨力索具,5.94,0.168634064,5.94,5.9,6.09,5.85,33,002342
002571.SZ,德力股份,5.94,-0.502512563,5.94,5.98,6.01,5.92,33,002571
002492.SZ,恒基达鑫,5.93,2.951388889,5.93,5.77,5.97,5.75,33,002492
300419.SZ,ST浩丰,5.93,4.217926186,5.93,5.71,5.96,5.71,33,300419
600120.SH,浙江东方,5.93,4.401408451,5.93,5.68,6.18,5.68,17,600120
603116.SH,红蜻蜓,6.18,1.31147541,5.93,5.82,5.98,5.76,17,603116
300647.SZ,超频三,5.92,0.509337861,5.92,5.9,6,5.89,33,300647
002193.SZ,如意集团,5.91,0.169491525,5.91,5.9,5.96,5.86,33,002193
603889.SH,新澳股份,5.91,0,5.91,5.9,5.94,5.88,17,603889
002546.SZ,新联电子,5.9,-6.940063091,5.9,6.05,6.11,5.82,33,002546
300296.SZ,利亚德,5.9,0.511073254,5.9,5.88,5.98,5.87,33,300296
600874.SH,创业环保,5.9,0.340136054,5.9,5.9,5.92,5.88,17,600874
601686.SH,友发集团,5.9,0.169779287,5.9,5.88,5.92,5.86,17,601686
000498.SZ,山东路桥,5.89,0.856164384,5.89,5.85,5.93,5.84,33,000498
300137.SZ,ST先河,5.89,1.727115717,5.89,5.76,5.92,5.76,33,300137
600027.SH,华电国际,5.89,0.170068027,5.89,5.88,5.95,5.83,17,600027
600538.SH,国发股份,5.89,0.683760684,5.89,5.86,5.95,5.85,17,600538
600616.SH,金枫酒业,5.89,-0.169491525,5.89,5.9,5.93,5.87,17,600616
002204.SZ,大连重工,5.88,0.512820513,5.88,5.85,5.94,5.83,33,002204
300264.SZ,佳创视讯,5.88,1.379310345,5.88,5.8,5.88,5.8,33,300264
600028.SH,中国石化,5.87,2.086956522,5.87,5.75,5.88,5.74,17,600028
600222.SH,太龙药业,5.87,-0.844594595,5.87,5.94,6.01,5.83,17,600222
600319.SH,亚星化学,5.87,1.032702238,5.87,5.83,5.9,5.75,17,600319
600787.SH,中储股份,5.87,-0.170068027,5.87,5.86,5.94,5.84,17,600787
300283.SZ,温州宏丰,5.86,-1.013513514,5.86,5.87,5.95,5.84,33,300283
002075.SZ,沙钢股份,5.85,0.515463918,5.85,5.81,5.92,5.8,33,002075
600302.SH,标准股份,5.85,0,5.85,5.85,5.9,5.82,17,600302
000803.SZ,山高环能,5.84,-0.341296928,5.84,5.85,5.9,5.8,33,000803
002337.SZ,赛象科技,5.83,-0.511945392,5.83,5.85,5.91,5.82,33,002337
002491.SZ,通鼎互联,5.83,-1.186440678,5.83,5.85,5.94,5.72,33,002491
600864.SH,哈投股份,5.83,1.391304348,5.83,5.75,5.89,5.74,17,600864
002283.SZ,天润工业,5.82,1.393728223,5.82,5.76,5.91,5.75,33,002283
002647.SZ,*ST仁东,5.82,5.054151625,5.82,5.56,5.82,5.53,33,002647
002701.SZ,奥瑞金,5.82,3.008849558,5.82,5.67,5.9,5.64,33,002701
601528.SH,瑞丰银行,5.82,0,5.82,5.83,5.88,5.79,17,601528
000567.SZ,海德股份,5.81,0.868055556,5.81,5.75,5.87,5.71,33,000567
002591.SZ,恒大高新,5.81,1.573426573,5.81,5.72,5.93,5.72,33,002591
300359.SZ,全通教育,5.81,1.573426573,5.81,5.75,5.88,5.73,33,300359
600711.SH,ST盛屯,5.81,2.108963093,5.81,5.68,5.83,5.67,22,600711
600997.SH,开滦股份,5.81,0.693240901,5.81,5.76,5.85,5.76,17,600997
002063.SZ,远光软件,5.8,0,5.8,5.82,5.85,5.79,33,002063
600018.SH,上港集团,5.8,0.519930676,5.8,5.78,5.83,5.76,17,600018
603682.SH,锦和商管,5.79,0.695652174,5.79,5.77,5.84,5.73,17,603682
603730.SH,岱美股份,5.79,1.401050788,5.79,5.71,5.87,5.71,17,603730
003012.SZ,东鹏控股,5.78,0.52173913,5.78,5.76,5.82,5.76,33,003012
300379.SZ,*ST东通,5.78,0,5.78,5.85,5.86,5.67,33,300379
603002.SH,宏昌电子,5.78,1.403508772,5.78,5.77,5.89,5.74,17,603002
603817.SH,海峡环保,5.78,0.173310225,5.78,5.77,5.81,5.75,17,603817
002500.SZ,山西证券,5.77,1.76366843,5.77,5.69,5.81,5.68,33,002500
002514.SZ,宝馨科技,5.77,0.173611111,5.77,5.75,5.85,5.7,33,002514
600738.SH,丽尚国潮,5.77,2.852049911,5.77,5.57,5.94,5.57,17,600738
002676.SZ,顺威股份,5.76,1.766784452,5.76,5.66,5.84,5.63,33,002676
300639.SZ,凯普生物,5.76,-0.689655172,5.76,5.79,5.85,5.74,33,300639
603880.SH,南卫股份,5.76,0.875656743,5.76,5.76,5.83,5.7,17,603880
300459.SZ,汤姆猫,5.75,3.417266187,5.75,5.52,5.84,5.5,33,300459
600638.SH,新黄浦,5.75,0.524475524,5.75,5.7,5.8,5.62,17,600638
000419.SZ,通程控股,5.74,0,5.74,5.72,5.81,5.65,33,000419
603588.SH,高能环境,5.74,1.773049645,5.74,5.64,5.8,5.63,17,603588
002016.SZ,世荣兆业,5.73,1.595744681,5.73,5.64,5.76,5.62,33,002016
600655.SH,豫园股份,5.73,1.415929204,5.73,5.65,5.78,5.64,17,600655
000507.SZ,珠海港,5.72,-2.222222222,5.72,5.8,5.94,5.63,33,000507
002540.SZ,亚太科技,5.72,1.238938053,5.72,5.63,5.74,5.63,33,002540
600125.SH,铁龙物流,5.72,0.527240773,5.72,5.69,5.75,5.68,17,600125
600909.SH,华安证券,5.72,1.598579041,5.72,5.65,5.79,5.63,17,600909
601668.SH,中国建筑,5.72,0.881834215,5.72,5.67,5.74,5.67,17,601668
601816.SH,京沪高铁,5.72,0.175131349,5.72,5.72,5.78,5.7,17,601816
300088.SZ,长信科技,5.76,0.699300699,5.701007,5.6810077,5.7810077,5.6710077,33,300088
000417.SZ,合百集团,5.7,1.423487544,5.7,5.64,5.74,5.62,33,000417
000822.SZ,山东海化,5.7,1.785714286,5.7,5.6,5.8,5.59,33,000822
002235.SZ,安妮股份,5.7,-0.175131349,5.7,5.74,5.77,5.68,33,002235
600543.SH,莫高股份,5.7,0.706713781,5.7,5.68,5.77,5.63,17,600543
000510.SZ,新金路,5.69,-2.401372213,5.69,5.76,5.79,5.65,33,000510
000650.SZ,仁和药业,5.69,-0.524475524,5.69,5.73,5.74,5.69,33,000650
002564.SZ,天沃科技,5.69,-1.215277778,5.69,5.73,5.79,5.69,33,002564
600287.SH,ST舜天,5.69,0.886524823,5.69,5.62,5.77,5.6,22,600287
002012.SZ,凯恩股份,5.68,2.898550725,5.68,5.52,6.03,5.5,33,002012
300239.SZ,东宝生物,5.68,-0.350877193,5.68,5.7,5.73,5.66,33,300239
000570.SZ,苏常柴A,5.67,0.889679715,5.67,5.6,5.69,5.6,33,000570
002382.SZ,蓝帆医疗,5.66,-0.352112676,5.66,5.67,5.76,5.65,33,002382
002453.SZ,华软科技,5.66,-0.527240773,5.66,5.7,5.75,5.65,33,002453
000868.SZ,安凯客车,5.65,2.355072464,5.65,5.54,5.7,5.52,33,000868
002328.SZ,新朋股份,5.65,2.169981917,5.65,5.53,5.71,5.51,33,002328
002471.SZ,中超控股,5.65,-10.031847134,5.65,6.22,6.26,5.65,33,002471
601789.SH,宁波建工,5.65,-0.176678445,5.65,5.62,5.73,5.58,17,601789
603007.SH,*ST花王,5.65,-2.079722704,5.65,5.68,5.81,5.63,22,603007
600084.SH,中信尼雅,5.64,2.359346642,5.64,5.46,5.78,5.46,17,600084
300048.SZ,合康新能,5.63,-1.054481547,5.63,5.7,5.71,5.59,33,300048
600202.SH,哈空调,5.63,-0.177304965,5.63,5.65,5.68,5.58,17,600202
600289.SH,*ST信通,5.63,1.077199282,5.63,5.6,5.78,5.55,22,600289
601222.SH,林洋能源,5.63,0.356506239,5.63,5.59,5.66,5.59,17,601222
600917.SH,重庆燃气,5.62,0.53667263,5.62,5.6,5.63,5.58,17,600917
601288.SH,农业银行,5.62,0,5.62,5.61,5.64,5.59,17,601288
603012.SH,创力集团,5.6,2.376599634,5.6,5.48,5.62,5.46,17,603012
002627.SZ,三峡旅游,5.59,0.539568345,5.59,5.54,5.64,5.53,33,002627
300055.SZ,万邦达,5.59,-1.061946903,5.59,5.64,5.7,5.59,33,300055
002752.SZ,昇兴股份,5.58,0.540540541,5.58,5.55,5.58,5.53,33,002752
002766.SZ,索菱股份,5.58,1.270417423,5.58,5.55,5.67,5.54,33,002766
600841.SH,动力新科,5.58,0.179533214,5.58,5.6,5.67,5.57,17,600841
600858.SH,银座股份,5.58,-0.357142857,5.58,5.6,5.7,5.5,17,600858
600469.SH,风神股份,5.57,1.08892922,5.57,5.53,5.59,5.49,17,600469
601390.SH,中国中铁,5.57,0.723327306,5.57,5.53,5.6,5.52,17,601390
000159.SZ,国际实业,5.56,-0.53667263,5.56,5.61,5.73,5.51,33,000159
000715.SZ,中兴商业,5.56,0.18018018,5.56,5.56,5.62,5.52,33,000715
000862.SZ,银星能源,5.55,-0.537634409,5.55,5.56,5.57,5.48,33,000862
000930.SZ,中粮科技,5.55,0.180505415,5.55,5.52,5.58,5.52,33,000930
600382.SH,广东明珠,5.54,0,5.54,5.53,5.61,5.51,17,600382
600609.SH,金杯汽车,5.54,5.523809524,5.54,5.4,5.77,5.3,17,600609
601886.SH,江河集团,5.54,0.180831826,5.54,5.53,5.57,5.52,17,601886
000789.SZ,万年青,5.53,1.467889908,5.53,5.45,5.54,5.43,33,000789
300209.SZ,有棵树,5.53,0.18115942,5.53,5.58,5.64,5.47,33,300209
600078.SH,澄星股份,5.53,0.362976407,5.53,5.52,5.58,5.5,17,600078
688387.SH,信科移动,5.53,-0.539568345,5.53,5.56,5.58,5.53,17,688387
300315.SZ,掌趣科技,5.52,2.033271719,5.52,5.36,5.6,5.34,33,300315
603866.SH,桃李面包,5.52,0.363636364,5.52,5.48,5.55,5.48,17,603866
000665.SZ,湖北广电,5.51,-2.821869489,5.51,5.61,5.72,5.5,33,000665
000599.SZ,青岛双星,5.5,-5.172413793,5.5,5.68,5.72,5.49,33,000599
300050.SZ,世纪鼎利,5.5,0.182149362,5.5,5.48,5.57,5.48,33,300050
603323.SH,苏农银行,6.23,0.646203554,5.5,5.46363636,5.52727273,5.42727273,17,603323
603980.SH,吉华集团,5.5,-3.846153846,5.5,5.72,5.82,5.35,17,603980
300043.SZ,星辉娱乐,5.49,13.429752066,5.49,4.83,5.6,4.74,33,300043
300160.SZ,秀强股份,5.49,0.733944954,5.49,5.45,5.53,5.44,33,300160
300215.SZ,电科院,5.49,2.234636872,5.49,5.36,5.52,5.35,33,300215
000059.SZ,华锦股份,5.48,-0.363636364,5.48,5.5,5.56,5.47,33,000059
300029.SZ,*ST天龙,5.48,1.669758813,5.48,5.38,5.48,5.38,33,300029
600390.SH,五矿资本,5.48,1.481481481,5.48,5.4,5.54,5.39,17,600390
002195.SZ,岩山科技,5.47,0.922509225,5.47,5.42,5.53,5.4,33,002195
002333.SZ,罗普斯金,5.47,0.922509225,5.47,5.42,5.49,5.39,33,002333
603878.SH,武进不锈,5.47,1.109057301,5.47,5.43,5.51,5.39,17,603878
300451.SZ,创业慧康,5.46,-0.182815356,5.46,5.47,5.56,5.45,33,300451
600821.SH,金开新能,5.46,0,5.46,5.46,5.49,5.45,17,600821
002513.SZ,蓝丰生化,5.44,1.303538175,5.44,5.5,5.63,5.36,33,002513
