股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
000822.SZ,山东海化,6.06,-2.884615385,6.06,6.25,6.28,6.05,33,000822
600351.SH,亚宝药业,6.06,-1.782820097,6.06,6.15,6.16,6.05,17,600351
600975.SH,新五丰,6.06,-1.463414634,6.06,6.13,6.16,6.05,17,600975
000679.SZ,大连友谊,6.05,-0.819672131,6.05,6,6.19,5.97,33,000679
002909.SZ,集泰股份,6.05,-1.305057096,6.05,6.12,6.14,6.01,33,002909
300140.SZ,节能环境,6.05,-0.165016502,6.05,6.06,6.1,6.01,33,300140
600874.SH,创业环保,6.05,-0.819672131,6.05,6.1,6.11,6.03,17,600874
600287.SH,ST舜天,6.04,-2.580645161,6.04,6.2,6.33,6.01,22,600287
600470.SH,六国化工,6.04,-4.126984127,6.04,6.25,6.29,6.04,17,600470
002442.SZ,龙星科技,6.03,-1.309328969,6.03,6.11,6.12,6.03,33,002442
600120.SH,浙江东方,6.03,-0.495049505,6.03,6.06,6.13,6.01,17,600120
600582.SH,天地科技,6.03,-0.495049505,6.03,6.06,6.11,6.02,17,600582
000703.SZ,恒逸石化,6.02,-0.165837479,6.02,6.04,6.08,6.01,33,000703
000978.SZ,桂林旅游,6.01,-0.661157025,6.01,6.02,6.05,5.99,33,000978
600235.SH,民丰特纸,6.01,-2.435064935,6.01,6.11,6.14,5.98,17,600235
600397.SH,安源煤业,6.01,-1.151315789,6.01,6.08,6.1,5.94,17,600397
601377.SH,兴业证券,6.01,-1.3136289,6.01,6.06,6.08,5.98,17,601377
300305.SZ,裕兴股份,6,-0.497512438,6.0,6.01,6.06,5.91,33,300305
600780.SH,通宝能源,6,0.67114094,6.0,5.96,6.05,5.92,17,600780
603117.SH,万林物流,6,-0.332225914,6.0,6.02,6.06,5.96,17,603117
000531.SZ,穗恒运A,5.99,-1.155115512,5.99,5.96,5.98,5.88,33,000531
000735.SZ,罗牛山,5.99,-1.642036125,5.99,6.03,6.14,5.98,33,000735
000908.SZ,ST景峰,5.99,-2.124183007,5.99,6.1,6.12,5.9,33,000908
000952.SZ,广济药业,5.98,-1.644736842,5.98,6.04,6.1,5.94,33,000952
601528.SH,瑞丰银行,5.98,0.504201681,5.98,5.96,6.02,5.9,17,601528
603879.SH,永悦科技,5.97,-0.665557404,5.97,5.95,6.09,5.86,17,603879
002022.SZ,科华生物,5.96,-1.812191104,5.96,6.06,6.06,5.96,33,002022
000566.SZ,海南海药,5.95,-0.667779633,5.95,5.98,6,5.86,33,000566
600152.SH,维科技术,5.94,-0.502512563,5.94,5.97,5.97,5.86,17,600152
300283.SZ,温州宏丰,5.93,1.54109589,5.93,5.82,5.93,5.79,33,300283
300350.SZ,华鹏飞,5.93,-3.42019544,5.93,6.1,6.1,5.88,33,300350
600279.SH,重庆港,5.93,-3.262642741,5.93,6.08,6.17,5.91,17,600279
688098.SH,申联生物,5.93,0.508474576,5.93,5.92,5.96,5.86,17,688098
600711.SH,ST盛屯,5.92,-1.333333333,5.92,6.01,6.03,5.87,22,600711
002361.SZ,神剑股份,5.91,-2.152317881,5.91,6,6.03,5.85,33,002361
300296.SZ,利亚德,5.91,0.681431005,5.91,5.84,5.93,5.81,33,300296
600027.SH,华电国际,5.91,-1.005025126,5.91,5.97,6,5.86,17,600027
600186.SH,莲花控股,5.91,-1.335559265,5.91,6,6,5.84,17,600186
600693.SH,东百集团,5.91,-2.475247525,5.91,5.97,6.06,5.9,17,600693
603323.SH,苏农银行,5.91,1.198630137,5.91,5.84,5.91,5.77,17,603323
603378.SH,亚士创能,5.9,-0.840336134,5.9,5.93,5.98,5.84,17,603378
002798.SZ,帝欧家居,5.89,1.02915952,5.89,5.91,5.93,5.75,33,002798
000159.SZ,国际实业,5.88,-1.83639399,5.88,6.1,6.14,5.84,33,000159
002030.SZ,达安基因,5.88,-2.163061564,5.88,6.01,6.03,5.87,33,002030
002647.SZ,*ST仁东,5.88,-4.545454545,5.88,6.15,6.23,5.85,33,002647
301215.SZ,中汽股份,5.88,0,5.88,5.9,5.94,5.86,33,301215
603002.SH,宏昌电子,5.88,1.554404145,5.88,5.78,5.91,5.7,17,603002
603880.SH,南卫股份,5.88,-1.176470588,5.88,5.92,5.98,5.71,17,603880
688238.SH,和元生物,5.88,-1.507537688,5.88,5.96,5.99,5.85,17,688238
830809.BJ,安达科技,5.88,0.857632933,5.88,5.82,5.89,5.65,151,830809
000593.SZ,德龙汇能,5.87,-2.166666667,5.87,5.99,6,5.84,33,000593
002467.SZ,二六三,5.87,-1.675041876,5.87,5.92,5.96,5.82,33,002467
002483.SZ,润邦股份,5.87,-0.339558574,5.87,5.86,5.91,5.85,33,002483
605366.SH,宏柏新材,5.87,-1.344537815,5.87,5.93,5.95,5.81,17,605366
000498.SZ,山东路桥,5.86,-0.509337861,5.86,5.9,5.91,5.83,33,000498
300883.SZ,龙利得,5.86,-2.333333333,5.86,6.03,6.03,5.82,33,300883
002420.SZ,毅昌科技,5.85,-0.170648464,5.85,5.82,5.85,5.76,33,002420
002701.SZ,奥瑞金,5.85,0.171232877,5.85,5.8,5.88,5.8,33,002701
600185.SH,珠免集团,5.84,-0.848896435,5.84,5.87,5.91,5.83,17,600185
600997.SH,开滦股份,5.84,-0.341296928,5.84,5.84,5.87,5.79,17,600997
603618.SH,杭电股份,5.83,-1.353637902,5.83,5.88,5.89,5.78,17,603618
002629.SZ,仁智股份,5.82,-2.512562814,5.82,6,6.1,5.77,33,002629
002746.SZ,仙坛股份,5.82,-1.355932203,5.82,5.88,5.9,5.82,33,002746
600018.SH,上港集团,5.82,0.344827586,5.82,5.8,5.84,5.77,17,600018
002204.SZ,大连重工,5.81,0.519031142,5.81,5.75,5.84,5.74,33,002204
002696.SZ,百洋股份,5.81,-1.525423729,5.81,5.9,5.91,5.76,33,002696
600238.SH,*ST椰岛,5.81,-1.692047377,5.81,5.86,6.04,5.8,22,600238
002178.SZ,延华智能,5.8,-1.528013582,5.8,5.87,5.89,5.78,33,002178
002490.SZ,山东墨龙,5.8,10.056925996,5.8,5.5,5.8,5.48,33,002490
002678.SZ,珠江钢琴,5.8,-5.844155844,5.8,6.15,6.78,5.68,33,002678
300137.SZ,ST先河,5.8,-3.010033445,5.8,5.92,5.98,5.79,33,300137
300318.SZ,博晖创新,5.8,-2.684563758,5.8,5.93,5.95,5.77,33,300318
600173.SH,卧龙新能,5.8,-1.861252115,5.8,5.91,5.92,5.79,17,600173
600712.SH,南宁百货,5.8,-0.684931507,5.8,5.82,5.87,5.71,17,600712
601121.SH,宝地矿业,5.8,-1.694915254,5.8,5.87,5.97,5.79,17,601121
600249.SH,两面针,5.79,-2.030456853,5.79,5.91,5.93,5.77,17,600249
000567.SZ,海德股份,5.78,-0.687285223,5.78,5.82,5.85,5.72,33,000567
002726.SZ,龙大美食,5.78,-0.687285223,5.78,5.8,5.82,5.73,33,002726
600029.SH,南方航空,5.78,-0.687285223,5.78,5.8,5.84,5.76,17,600029
600319.SH,亚星化学,5.78,-0.344827586,5.78,5.8,5.83,5.65,17,600319
300172.SZ,中电环保,5.77,1.584507042,5.77,5.66,5.85,5.58,33,300172
600796.SH,钱江生化,5.77,-2.037351443,5.77,5.86,5.93,5.76,17,600796
000633.SZ,合金投资,5.76,-1.200686106,5.76,5.85,5.87,5.73,33,000633
002712.SZ,思美传媒,5.76,-1.538461538,5.76,5.89,5.89,5.69,33,002712
300048.SZ,合康新能,5.76,1.587301587,5.76,5.63,5.83,5.6,33,300048
300088.SZ,长信科技,5.76,1.408450704,5.76,5.65,5.77,5.64,33,300088
600028.SH,中国石化,5.76,-1.030927835,5.76,5.87,5.88,5.76,17,600028
600787.SH,中储股份,5.76,-0.689655172,5.76,5.81,5.82,5.72,17,600787
000030.SZ,富奥股份,5.75,-1.372212693,5.75,5.8,5.82,5.71,33,000030
000937.SZ,冀中能源,5.75,-1.032702238,5.75,5.8,5.84,5.73,33,000937
002302.SZ,西部建设,5.75,-2.044293015,5.75,5.85,5.87,5.73,33,002302
600493.SH,凤竹纺织,5.75,-1.032702238,5.75,5.79,5.81,5.69,17,600493
601668.SH,中国建筑,5.75,0,5.75,5.75,5.78,5.7,17,601668
600638.SH,新黄浦,5.74,-9.748427673,5.74,6.38,6.41,5.72,17,600638
002063.SZ,远光软件,5.73,-0.347826087,5.73,5.75,5.79,5.72,33,002063
601288.SH,农业银行,5.73,1.595744681,5.73,5.65,5.73,5.64,17,601288
603789.SH,*ST星农,5.73,-2.385008518,5.73,5.82,5.84,5.66,22,603789
300067.SZ,安诺其,5.72,-0.348432056,5.72,5.7,5.77,5.66,33,300067
300359.SZ,全通教育,5.72,-1.718213058,5.72,5.79,5.8,5.67,33,300359
300419.SZ,ST浩丰,5.72,-2.886247878,5.72,5.89,5.94,5.69,33,300419
600819.SH,耀皮玻璃,5.72,-1.886792453,5.72,5.79,5.84,5.69,17,600819
601816.SH,京沪高铁,5.72,-0.694444444,5.72,5.75,5.77,5.72,17,601816
603889.SH,新澳股份,5.72,-1.208981002,5.72,5.8,5.81,5.71,17,603889
600478.SH,科力远,5.7,3.260869565,5.7,5.51,5.72,5.35,17,600478
600222.SH,太龙药业,5.69,-2.233676976,5.69,5.77,5.81,5.65,17,600222
600841.SH,动力新科,5.69,2.893309222,5.69,5.53,5.8,5.46,17,600841
600864.SH,哈投股份,5.68,-1.559792028,5.68,5.76,5.77,5.64,17,600864
600909.SH,华安证券,5.68,-1.045296167,5.68,5.72,5.75,5.63,17,600909
002107.SZ,沃华医药,5.67,-2.07253886,5.67,5.75,5.78,5.65,33,002107
002540.SZ,亚太科技,5.67,-1.047120419,5.67,5.71,5.74,5.64,33,002540
603817.SH,海峡环保,5.67,-1.219512195,5.67,5.71,5.74,5.64,17,603817
603828.SH,ST柯利达,5.67,2.162162162,5.67,5.67,5.83,5.48,22,603828
002500.SZ,山西证券,5.66,-1.736111111,5.66,5.75,5.76,5.65,33,002500
000507.SZ,珠海港,5.65,-1.567944251,5.65,5.72,5.81,5.61,33,000507
002283.SZ,天润工业,5.65,-0.702987698,5.65,5.67,5.68,5.61,33,002283
003012.SZ,东鹏控股,5.65,-1.050788091,5.65,5.7,5.71,5.63,33,003012
600125.SH,铁龙物流,5.65,-1.050788091,5.65,5.71,5.72,5.64,17,600125
600167.SH,联美控股,5.65,-0.352733686,5.65,5.66,5.7,5.64,17,600167
601222.SH,林洋能源,5.65,0.713012478,5.65,5.6,5.67,5.58,17,601222
601686.SH,友发集团,5.65,-1.223776224,5.65,5.68,5.72,5.6,17,601686
603730.SH,岱美股份,5.65,-0.176678445,5.65,5.67,5.67,5.63,17,603730
002515.SZ,金字火腿,5.64,-1.052631579,5.64,5.71,5.71,5.58,33,002515
002193.SZ,如意集团,5.62,-1.403508772,5.62,5.67,5.72,5.58,33,002193
002591.SZ,恒大高新,5.61,-1.751313485,5.61,5.7,5.75,5.59,33,002591
300055.SZ,万邦达,5.61,-1.751313485,5.61,5.68,5.75,5.58,33,300055
300241.SZ,瑞丰光电,5.61,3.125,5.61,5.43,5.64,5.4,33,300241
600616.SH,金枫酒业,5.61,-1.405975395,5.61,5.72,5.81,5.6,17,600616
600917.SH,重庆燃气,5.61,-0.883392226,5.61,5.65,5.69,5.59,17,600917
002491.SZ,通鼎互联,5.6,-0.178253119,5.6,5.56,5.65,5.51,33,002491
002514.SZ,宝馨科技,5.6,0.178890877,5.6,5.54,5.64,5.5,33,002514
002571.SZ,德力股份,5.6,0.538599641,5.6,5.55,5.63,5.51,33,002571
300157.SZ,新锦动力,5.6,-5.405405405,5.6,5.91,6.32,5.57,33,300157
300315.SZ,掌趣科技,5.6,1.818181818,5.6,5.51,5.7,5.44,33,300315
603116.SH,红蜻蜓,5.6,-1.926444834,5.6,5.69,5.7,5.55,17,603116
002099.SZ,海翔药业,5.58,-2.276707531,5.58,5.68,5.72,5.53,33,002099
002075.SZ,沙钢股份,5.57,-0.535714286,5.57,5.6,5.6,5.49,33,002075
002513.SZ,蓝丰生化,5.57,-4.623287671,5.57,5.88,5.98,5.44,33,002513
300029.SZ,*ST天龙,5.56,-2.626970228,5.56,5.67,5.67,5.56,33,300029
600738.SH,丽尚国潮,5.55,-0.892857143,5.55,5.6,5.64,5.51,17,600738
000520.SZ,凤凰航运,5.54,-0.716845878,5.54,5.8,5.98,5.46,33,000520
000930.SZ,中粮科技,5.54,-0.894454383,5.54,5.57,5.6,5.53,33,000930
002012.SZ,凯恩股份,5.54,-1.946902655,5.54,5.67,5.67,5.48,33,002012
002471.SZ,中超控股,5.54,9.920634921,5.54,5.18,5.54,5.18,33,002471
300079.SZ,数码视讯,5.54,-0.716845878,5.54,5.56,5.59,5.5,33,300079
300639.SZ,凯普生物,5.54,-1.773049645,5.54,5.62,5.64,5.52,33,300639
000570.SZ,苏常柴A,5.53,0,5.53,5.5,5.53,5.46,33,000570
002337.SZ,赛象科技,5.53,0,5.53,5.53,5.53,5.45,33,002337
000417.SZ,合百集团,5.52,-1.252236136,5.52,5.57,5.58,5.51,33,000417
000419.SZ,通程控股,5.52,-1.075268817,5.52,5.58,5.58,5.49,33,000419
300459.SZ,汤姆猫,5.52,-3.157894737,5.52,5.6,5.64,5.48,33,300459
600538.SH,国发股份,5.52,-1.953818828,5.52,5.66,5.68,5.5,17,600538
600655.SH,豫园股份,5.52,-1.252236136,5.52,5.61,5.61,5.5,17,600655
601658.SH,邮储银行,5.51,1.473296501,5.51,5.43,5.52,5.4,17,601658
002328.SZ,新朋股份,5.5,-0.900900901,5.5,5.53,5.54,5.44,33,002328
300239.SZ,东宝生物,5.5,-1.610017889,5.5,5.58,5.58,5.46,33,300239
300287.SZ,飞利信,5.5,1.289134438,5.5,5.38,5.58,5.36,33,300287
601988.SH,中国银行,5.5,2.420856611,5.5,5.37,5.5,5.35,17,601988
603588.SH,高能环境,5.5,-0.900900901,5.5,5.53,5.55,5.46,17,603588
601390.SH,中国中铁,5.49,-0.902527076,5.49,5.54,5.55,5.48,17,601390
002752.SZ,昇兴股份,5.48,0.920810313,5.48,5.42,5.65,5.4,33,002752
300050.SZ,世纪鼎利,5.48,0.920810313,5.48,5.4,5.5,5.39,33,300050
600583.SH,海油工程,5.48,-0.54446461,5.48,5.53,5.65,5.47,17,600583
688387.SH,信科移动,5.48,0,5.48,5.47,5.51,5.45,17,688387
300664.SZ,鹏鹞环保,5.47,2.052238806,5.47,5.34,5.53,5.32,33,300664
600390.SH,五矿资本,5.47,-1.618705036,5.47,5.56,5.57,5.45,17,600390
002195.SZ,岩山科技,5.46,-4.87804878,5.46,5.58,5.61,5.41,33,002195
300464.SZ,星徽股份,5.46,-2.325581395,5.46,5.58,5.6,5.44,33,300464
300569.SZ,天能重工,5.46,2.247191011,5.46,5.31,5.54,5.29,33,300569
002564.SZ,天沃科技,5.45,-2.154398564,5.45,5.56,5.65,5.44,33,002564
603682.SH,锦和商管,5.45,-2.504472272,5.45,5.58,5.59,5.44,17,603682
300201.SZ,海伦哲,5.44,-0.366300366,5.44,5.42,5.47,5.36,33,300201
600084.SH,中信尼雅,5.43,-0.183823529,5.43,5.51,5.63,5.37,17,600084
600382.SH,广东明珠,5.43,-1.092896175,5.43,5.57,5.63,5.41,17,600382
002453.SZ,华软科技,5.42,-1.275045537,5.42,5.49,5.5,5.4,33,002453
000059.SZ,华锦股份,5.41,-1.277372263,5.41,5.502,5.552,5.392,33,000059
002016.SZ,世荣兆业,5.41,-1.636363636,5.41,5.5,5.51,5.38,33,002016
002546.SZ,新联电子,5.41,-0.733944954,5.41,5.41,5.46,5.39,33,002546
300393.SZ,中来股份,5.41,0.371057514,5.41,5.37,5.45,5.33,33,300393
600202.SH,哈空调,5.41,-1.636363636,5.41,5.46,5.5,5.34,17,600202
600558.SH,大西洋,5.41,0.371057514,5.41,5.39,5.54,5.31,17,600558
601789.SH,宁波建工,5.41,-0.733944954,5.41,5.44,5.44,5.36,17,601789
000650.SZ,仁和药业,5.4,-1.098901099,5.4,5.47,5.48,5.39,33,000650
600078.SH,澄星股份,5.4,-3.052064632,5.4,5.53,5.56,5.4,17,600078
000862.SZ,银星能源,5.39,-0.553505535,5.39,5.4,5.43,5.35,33,000862
002010.SZ,传化智联,5.39,-0.73664825,5.39,5.42,5.44,5.35,33,002010
002382.SZ,蓝帆医疗,5.39,-1.642335766,5.39,5.45,5.48,5.38,33,002382
601216.SH,君正集团,5.39,-2.53164557,5.39,5.54,5.55,5.37,17,601216
600821.SH,金开新能,5.38,-1.465201465,5.38,5.46,5.46,5.35,17,600821
603012.SH,创力集团,5.38,-1.102941176,5.38,5.43,5.44,5.34,17,603012
603866.SH,桃李面包,5.38,-0.554528651,5.38,5.4,5.42,5.36,17,603866
300160.SZ,秀强股份,5.37,-0.371057514,5.37,5.39,5.41,5.34,33,300160
600023.SH,浙能电力,5.37,-0.371057514,5.37,5.39,5.43,5.36,17,600023
300182.SZ,捷成股份,5.35,-1.109057301,5.35,5.38,5.41,5.3,33,300182
000868.SZ,安凯客车,5.34,-0.927643785,5.34,5.4,5.43,5.29,33,000868
002627.SZ,三峡旅游,5.34,-1.838235294,5.34,5.39,5.42,5.32,33,002627
300209.SZ,有棵树,5.34,-1.657458564,5.34,5.4,5.46,5.33,33,300209
603007.SH,*ST花王,5.34,-3.956834532,5.34,5.52,5.53,5.29,22,603007
000789.SZ,万年青,5.33,-1.660516605,5.33,5.42,5.42,5.33,33,000789
300379.SZ,*ST东通,5.33,-1.113172542,5.33,5.37,5.43,5.19,33,300379
300128.SZ,锦富技术,5.32,0,5.32,5.3,5.33,5.22,33,300128
300352.SZ,北信源,5.32,2.111324376,5.32,5.21,5.35,5.16,33,300352
600469.SH,风神股份,5.32,-1.298701299,5.32,5.34,5.38,5.29,17,600469
300451.SZ,创业慧康,5.31,-2.209944751,5.31,5.38,5.43,5.3,33,300451
601886.SH,江河集团,5.31,-0.561797753,5.31,5.33,5.35,5.29,17,601886
002333.SZ,罗普斯金,5.3,-1.669758813,5.3,5.39,5.39,5.23,33,002333
600858.SH,银座股份,5.3,-1.486988848,5.3,5.37,5.39,5.29,17,600858
601199.SH,江南水务,5.3,-0.934579439,5.3,5.34,5.36,5.27,17,601199
603608.SH,天创时尚,5.3,0,5.3,5.24,5.32,5.18,17,603608
600050.SH,中国联通,5.29,-0.376647834,5.29,5.3,5.32,5.27,17,600050
603878.SH,武进不锈,5.29,-1.121495327,5.29,5.35,5.36,5.26,17,603878
000715.SZ,中兴商业,5.28,-2.222222222,5.28,5.36,5.38,5.27,33,000715
002413.SZ,雷科防务,5.28,3.73280943,5.28,5.07,5.33,5.04,33,002413
600770.SH,综艺股份,5.28,-0.751879699,5.28,5.31,5.32,5.24,17,600770
002697.SZ,红旗连锁,5.27,-0.566037736,5.27,5.29,5.3,5.24,33,002697
300215.SZ,电科院,5.27,-0.378071834,5.27,5.26,5.3,5.24,33,300215
300278.SZ,华昌达,5.27,0.380952381,5.27,5.24,5.28,5.19,33,300278
300335.SZ,迪森股份,5.27,-1.310861423,5.27,5.32,5.4,5.25,33,300335
600497.SH,驰宏锌锗,5.27,-0.189393939,5.27,5.16,5.17,5.09,17,600497
002226.SZ,江南化工,5.26,-1.127819549,5.26,5.3,5.3,5.2,33,002226
300086.SZ,康芝药业,5.26,-0.56710775,5.26,5.27,5.55,5.2,33,300086
600556.SH,天下秀,5.26,-2.41187384,5.26,5.37,5.37,5.2,17,600556
600620.SH,天宸股份,5.26,-2.41187384,5.26,5.39,5.39,5.22,17,600620
000597.SZ,东北制药,5.25,-1.869158879,5.25,5.3,5.32,5.23,33,000597
600643.SH,爱建集团,5.25,-2.234636872,5.25,5.38,5.39,5.21,17,600643
600728.SH,佳都科技,5.25,-0.568181818,5.25,5.26,5.3,5.23,17,600728
600736.SH,苏州高新,5.25,-1.129943503,5.25,5.3,5.31,5.23,17,600736
002188.SZ,中天服务,5.24,-1.31826742,5.24,5.27,5.3,5.19,33,002188
002948.SZ,青岛银行,5.24,0.383141762,5.24,5.21,5.25,5.18,33,002948
600228.SH,*ST返利,5.24,1.158301158,5.24,5.12,5.42,4.92,22,600228
600405.SH,动力源,5.24,1.747572816,5.24,5.3,5.66,5.11,17,600405
002519.SZ,银河电子,5.23,3.976143141,5.23,5.03,5.44,4.99,33,002519
300425.SZ,中建环能,5.23,1.949317739,5.23,5.12,5.34,5.09,33,300425
300062.SZ,中能电气,5.22,-0.381679389,5.22,5.22,5.25,5.18,33,300062
000638.SZ,*ST万方,5.21,4.2,5.21,5.01,5.23,4.98,33,000638
000548.SZ,湖南投资,5.2,-1.886792453,5.2,5.33,5.33,5.18,33,000548
002419.SZ,天虹股份,5.2,-0.952380952,5.2,5.24,5.25,5.19,33,002419
000677.SZ,恒天海龙,5.19,-0.192307692,5.19,5.2,5.25,5.14,33,000677
002478.SZ,常宝股份,5.19,-1.142857143,5.19,5.25,5.26,5.18,33,002478
600609.SH,金杯汽车,5.19,-0.954198473,5.19,5.23,5.23,5.1,17,600609
600925.SH,苏能股份,5.19,0.193050193,5.19,5.18,5.2,5.15,17,600925
002766.SZ,索菱股份,5.18,-0.766283525,5.18,5.22,5.23,5.13,33,002766
300175.SZ,ST朗源,5.18,-0.956022945,5.18,5.24,5.24,5.17,33,300175
600269.SH,赣粤高速,5.18,-0.575815739,5.18,5.22,5.24,5.16,17,600269
000755.SZ,山西高速,5.17,-0.767754319,5.17,4.99,5.01,4.92,33,000755
000931.SZ,中关村,5.17,-3.001876173,5.17,5.26,5.32,5.13,33,000931
600704.SH,物产中大,5.17,-0.957854406,5.17,5.22,5.23,5.16,17,600704
000510.SZ,新金路,5.16,-1.149425287,5.16,5.22,5.25,5.14,33,000510
600163.SH,中闽能源,5.16,-2.272727273,5.16,5.28,5.31,5.14,17,600163
000557.SZ,西部创业,5.15,-0.770712909,5.15,5.19,5.21,5.13,33,000557
002360.SZ,同德化工,5.15,-2.646502836,5.15,5.24,5.29,5.12,33,002360
002481.SZ,双塔食品,5.15,0.194552529,5.15,5.12,5.16,5.08,33,002481
300405.SZ,科隆股份,5.15,-1.340996169,5.15,5.18,5.21,5.08,33,300405
301175.SZ,中科环保,5.15,-0.579150579,5.15,5.18,5.18,5.13,33,301175
300032.SZ,金龙机电,5.13,1.988071571,5.13,4.99,5.14,4.96,33,300032
000516.SZ,国际医学,5.12,-2.661596958,5.12,5.18,5.31,5.12,33,000516
002563.SZ,森马服饰,5.12,-1.348747592,5.12,5.18,5.19,5.11,33,002563
002565.SZ,顺灏股份,5.12,-2.476190476,5.12,5.17,5.22,5.01,33,002565
300291.SZ,百纳千成,5.12,-0.967117988,5.12,5.15,5.19,5.06,33,300291
002316.SZ,ST亚联,5.11,0,5.11,5.1,5.17,4.98,33,002316
600998.SH,九州通,5.11,-1.160541586,5.11,5.16,5.2,5.1,17,600998
002059.SZ,云南旅游,5.1,-0.390625,5.1,5.11,5.12,5.07,33,002059
300289.SZ,利德曼,5.1,-0.584795322,5.1,5.1,5.14,5.06,33,300289
000665.SZ,湖北广电,5.09,-2.676864245,5.09,5.2,5.22,5.06,33,000665
300332.SZ,天壕能源,5.09,-3.598484848,5.09,5.24,5.27,5.06,33,300332
600713.SH,南京医药,5.09,-2.490421456,5.09,5.2,5.21,5.08,17,600713
600979.SH,广安爱众,5.09,-0.972762646,5.09,5.15,5.17,5.07,17,600979
688779.SH,五矿新能,5.09,-1.165048544,5.09,5.14,5.15,5.06,17,688779
002522.SZ,浙江众成,5.08,-1.740812379,5.08,5.14,5.16,5.06,33,002522
300217.SZ,东方电热,5.08,0.594059406,5.08,5.04,5.09,5,33,300217
002538.SZ,司尔特,5.07,-1.361867704,5.07,5.15,5.15,5.04,33,002538
600257.SH,大湖股份,5.07,-1.744186047,5.07,5.16,5.18,5.05,17,600257
600880.SH,博瑞传播,5.07,-2.123552124,5.07,5.17,5.17,4.99,17,600880
688009.SH,中国通号,5.07,-0.392927308,5.07,5.1,5.11,5.07,17,688009
002516.SZ,旷达科技,5.06,-1.747572816,5.06,5.14,5.14,5.04,33,002516
600399.SH,抚顺特钢,5.06,-0.589390963,5.06,5.1,5.11,5.04,17,600399
002742.SZ,*ST三圣,5.05,0,5.05,4.98,5.25,4.92,33,002742
600510.SH,黑牡丹,5.05,-1.750972763,5.05,5.12,5.14,4.99,17,600510
000875.SZ,吉电股份,5.04,-0.591715976,5.04,5.054,5.064,5.004,33,000875
000950.SZ,重药控股,5.03,-0.396039604,5.03,5.04,5.06,4.97,33,000950
300187.SZ,永清环保,5.03,-0.592885375,5.03,5.04,5.14,4.99,33,300187
300375.SZ,鹏翎股份,5.03,1.616161616,5.03,4.95,5.05,4.91,33,300375
300385.SZ,雪浪环境,5.03,-0.984251969,5.03,5.06,5.1,4.96,33,300385
601636.SH,旗滨集团,5.03,-0.396039604,5.03,5.04,5.08,5.02,17,601636
002044.SZ,美年健康,5.02,-0.986193294,5.02,5.05,5.06,5,33,002044
002358.SZ,森源电气,5.02,-1.181102362,5.02,5.06,5.06,5,33,002358
002479.SZ,富春环保,5.02,-1.761252446,5.02,5.11,5.12,5,33,002479
688287.SH,*ST观典,5.01,0.2,5.01,5.02,5.07,4.83,22,688287
002640.SZ,跨境通,5,3.519668737,5.0,4.79,5.04,4.71,33,002640
300269.SZ,联建光电,5,19.904076739,5.0,4.21,5,4.21,33,300269
600517.SH,国网英大,5,-1.185770751,5.0,5.05,5.06,4.98,17,600517
600662.SH,外服控股,5,-0.793650794,5.0,5.05,5.05,4.99,17,600662
600929.SH,雪天盐业,5,-0.398406375,5.0,5.02,5.04,4.99,17,600929
688223.SH,晶科能源,5,-0.596421471,5.0,5.01,5.09,4.99,17,688223
000758.SZ,中色股份,4.99,-1.188118812,4.99,5.03,5.05,4.95,33,000758
300057.SZ,万顺新材,4.99,0.60483871,4.99,4.97,5.01,4.91,33,300057
600973.SH,宝胜股份,4.98,-1.581027668,4.98,5.02,5.05,4.97,17,600973
002585.SZ,双星新材,4.97,-0.200803213,4.97,4.99,5.04,4.92,33,002585
300097.SZ,ST智云,4.97,-1.584158416,4.97,5.05,5.05,4.94,33,300097
300422.SZ,博世科,4.97,-1.584158416,4.97,5.01,5.04,4.95,33,300422
600149.SH,廊坊发展,4.97,-2.357563851,4.97,5.07,5.08,4.94,17,600149
000599.SZ,青岛双星,4.96,-1.195219124,4.96,5.02,5.05,4.92,33,000599
603980.SH,吉华集团,4.96,-2.169625247,4.96,4.99,5.13,4.94,17,603980
300098.SZ,高新兴,4.95,-0.602409639,4.95,4.97,4.99,4.9,33,300098
300071.SZ,福石控股,4.94,-1.397205589,4.94,4.99,5,4.87,33,300071
601598.SH,中国外运,4.94,-0.202020202,4.94,4.95,4.96,4.91,17,601598
603669.SH,灵康药业,4.94,-2.371541502,4.94,5.11,5.12,4.87,17,603669
000753.SZ,漳州发展,4.93,-1.4,4.93,4.98,5,4.91,33,000753
002512.SZ,达华智能,4.93,-0.20242915,4.93,4.89,4.98,4.85,33,002512
600805.SH,悦达投资,4.93,-1.20240481,4.93,4.97,5,4.9,17,600805
000912.SZ,泸天化,4.92,-0.806451613,4.92,5.05,5.09,4.84,33,000912
002206.SZ,海利得,4.92,-1.402805611,4.92,4.98,5,4.9,33,002206
002251.SZ,步步高,4.91,-1.008064516,4.91,4.93,4.95,4.85,33,002251
600869.SH,远东股份,4.91,0.204081633,4.91,4.88,4.93,4.85,17,600869
002593.SZ,日上集团,4.9,-2.195608782,4.9,5.01,5.07,4.88,33,002593
600020.SH,中原高速,4.9,-1.01010101,4.9,4.95,4.95,4.9,17,600020
002072.SZ,凯瑞德,4.89,-1.411290323,4.89,4.96,4.96,4.82,33,002072
