股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
000698.SZ,沈阳化工,4,0.502512563,4.0,3.98,4.03,3.97,33,000698
300020.SZ,ST银江,3.99,-0.25,3.99,3.98,4,3.96,33,300020
600396.SH,华电辽能,3.99,9.917355372,3.99,3.59,3.99,3.59,17,600396
002069.SZ,獐子岛,3.98,-0.250626566,3.98,4,4.01,3.96,33,002069
002172.SZ,澳洋健康,3.98,0.759493671,3.98,3.96,4,3.95,33,002172
300026.SZ,红日药业,3.98,0,3.98,3.97,4.02,3.96,33,300026
600740.SH,山西焦化,3.98,-0.995024876,3.98,4.02,4.04,3.95,17,600740
000790.SZ,华神科技,3.97,-0.75,3.97,3.98,4,3.94,33,000790
300247.SZ,融捷健康,3.97,0,3.97,3.97,4,3.93,33,300247
600248.SH,陕建股份,3.96,0.253164557,3.96,3.96,3.99,3.95,17,600248
601279.SH,英利汽车,3.96,1.278772379,3.96,3.9,3.98,3.88,17,601279
601718.SH,际华集团,3.96,-1.98019802,3.96,4.03,4.08,3.96,17,601718
000890.SZ,法尔胜,3.95,1.023017903,3.95,3.92,3.97,3.87,33,000890
002307.SZ,北新路桥,3.95,-0.252525253,3.95,3.96,3.98,3.94,33,002307
600383.SH,金地集团,3.95,-3.422982885,3.95,4.05,4.07,3.93,17,600383
300078.SZ,思创医惠,3.94,-0.505050505,3.94,3.95,3.97,3.88,33,300078
000720.SZ,新能泰山,3.93,0.511508951,3.93,3.93,4.14,3.92,33,000720
002102.SZ,能特科技,3.93,2.077922078,3.93,3.84,3.95,3.82,33,002102
002548.SZ,金新农,3.93,-0.253807107,3.93,3.92,3.94,3.9,33,002548
002596.SZ,海南瑞泽,3.93,3.421052632,3.93,3.8,3.94,3.77,33,002596
600828.SH,茂业商业,3.93,-1.007556675,3.93,3.95,3.97,3.92,17,600828
000949.SZ,新乡化纤,3.92,0,3.92,3.91,3.94,3.91,33,000949
002127.SZ,南极电商,3.92,-2,3.92,3.98,4,3.9,33,002127
002689.SZ,远大智能,3.92,1.554404145,3.92,3.86,3.95,3.85,33,002689
600219.SH,南山铝业,3.92,-0.507614213,3.92,3.93,3.95,3.91,17,600219
600500.SH,中化国际,3.92,-1.259445844,3.92,3.92,3.95,3.89,17,600500
600790.SH,轻纺城,3.92,-0.254452926,3.92,3.93,3.94,3.89,17,600790
002263.SZ,大东南,3.91,-2.977667494,3.91,4.03,4.06,3.9,33,002263
002775.SZ,文科股份,3.91,0.256410256,3.91,3.9,3.94,3.84,33,002775
601515.SH,东峰集团,3.91,0.773195876,3.91,3.89,3.93,3.84,17,601515
000010.SZ,美丽生态,3.9,-2.010050251,3.9,3.98,4.27,3.7,33,000010
002526.SZ,山东矿机,3.9,0.515463918,3.9,3.87,3.93,3.85,33,002526
300094.SZ,国联水产,3.9,-0.255754476,3.9,3.93,3.94,3.88,33,300094
002154.SZ,报喜鸟,3.89,0.516795866,3.89,3.87,3.94,3.86,33,002154
600608.SH,*ST沪科,3.89,-0.511508951,3.89,3.92,3.95,3.89,22,600608
600831.SH,ST广网,3.89,0.777202073,3.89,3.86,3.94,3.83,22,600831
600716.SH,凤凰股份,3.88,0.518134715,3.88,3.86,3.92,3.81,17,600716
601599.SH,浙文影业,3.88,-0.257069409,3.88,3.89,3.91,3.85,17,601599
002551.SZ,尚荣医疗,3.87,-2.272727273,3.87,3.76,3.88,3.71,33,002551
600792.SH,云煤能源,3.87,-0.514138817,3.87,3.85,3.99,3.79,17,600792
603023.SH,威帝股份,3.87,1.044386423,3.87,3.83,3.87,3.8,17,603023
600537.SH,亿晶光电,3.86,-3.015075377,3.86,3.77,3.95,3.6,17,600537
600664.SH,哈药股份,3.86,0,3.86,3.86,3.9,3.85,17,600664
002348.SZ,高乐股份,3.85,0.785340314,3.85,3.8,3.85,3.78,33,002348
000761.SZ,本钢板材,3.84,-1.79028133,3.84,3.89,3.94,3.84,33,000761
000903.SZ,ST云动,3.84,-4.95049505,3.84,3.84,3.84,3.84,33,000903
002613.SZ,北玻股份,3.84,-0.25974026,3.84,3.83,3.89,3.81,33,002613
300506.SZ,ST名家汇,3.83,0,3.83,3.85,3.85,3.76,33,300506
600425.SH,青松建化,3.83,-0.519480519,3.83,3.84,3.87,3.82,17,600425
002958.SZ,青农商行,3.82,1.326259947,3.82,3.77,3.88,3.76,33,002958
600115.SH,中国东航,3.82,-0.520833333,3.82,3.84,3.86,3.82,17,600115
300165.SZ,ST天瑞,3.81,0.263157895,3.81,3.8,3.83,3.75,33,300165
002132.SZ,恒星科技,3.8,0.529100529,3.8,3.77,3.82,3.75,33,002132
002168.SZ,*ST惠程,3.79,3.551912568,3.79,3.7,3.82,3.59,33,002168
601619.SH,嘉泽新能,3.79,1.88172043,3.79,3.73,3.85,3.73,17,601619
300163.SZ,先锋新材,3.78,-1.305483029,3.78,3.83,3.86,3.72,33,300163
600626.SH,申达股份,3.78,0.265251989,3.78,3.77,3.82,3.75,17,600626
600939.SH,重庆建工,3.78,-3.076923077,3.78,3.83,4,3.7,17,600939
000692.SZ,惠天热电,3.77,2.72479564,3.77,3.7,3.78,3.66,33,000692
603363.SH,傲农生物,3.77,0.802139037,3.77,3.77,3.83,3.75,17,603363
002303.SZ,美盈森,3.76,2.732240437,3.76,3.68,3.78,3.67,33,002303
002523.SZ,天桥起重,3.76,1.075268817,3.76,3.71,3.78,3.7,33,002523
000563.SZ,陕国投A,3.74,-3.10880829,3.74,3.87,3.89,3.73,33,000563
000889.SZ,中嘉博创,3.74,-0.266666667,3.74,3.75,3.77,3.71,33,000889
003816.SZ,中国广核,3.74,1.35501355,3.74,3.71,3.78,3.7,33,003816
000036.SZ,华联控股,3.73,-1.061007958,3.73,3.76,3.77,3.72,33,000036
000778.SZ,新兴铸管,3.73,-0.533333333,3.73,3.75,3.77,3.73,33,000778
002489.SZ,浙江永强,3.73,-0.533333333,3.73,3.75,3.75,3.72,33,002489
300190.SZ,维尔利,3.73,1.634877384,3.73,3.67,3.75,3.67,33,300190
601916.SH,浙商银行,3.73,1.358695652,3.73,3.68,3.79,3.67,17,601916
002228.SZ,合兴包装,3.72,2.197802198,3.72,3.64,3.8,3.62,33,002228
300259.SZ,新天科技,3.72,1.086956522,3.72,3.68,3.73,3.65,33,300259
002108.SZ,沧州明珠,3.71,-0.536193029,3.71,3.73,3.75,3.7,33,002108
002356.SZ,赫美集团,3.71,-8.845208845,3.71,4,4.16,3.7,33,002356
601018.SH,宁波港,3.71,0.815217391,3.71,3.69,3.74,3.68,17,601018
002081.SZ,金螳螂,3.7,0.543478261,3.7,3.7,3.71,3.68,33,002081
688055.SH,龙腾光电,3.7,1.092896175,3.7,3.68,3.7,3.65,17,688055
002060.SZ,广东建工,3.69,0.544959128,3.69,3.67,3.72,3.66,33,002060
002329.SZ,皇氏集团,3.68,0.272479564,3.68,3.69,3.71,3.65,33,002329
600681.SH,百川能源,3.68,1.098901099,3.68,3.64,3.69,3.63,17,600681
601015.SH,陕西黑猫,3.67,3.08988764,3.67,3.55,3.92,3.45,17,601015
002084.SZ,海鸥住工,3.66,0.826446281,3.66,3.64,3.69,3.6,33,002084
002390.SZ,信邦制药,3.66,0.826446281,3.66,3.64,3.66,3.63,33,002390
002822.SZ,ST中装,3.66,0.549450549,3.66,3.57,3.69,3.57,33,002822
300145.SZ,南方泵业,3.66,1.949860724,3.66,3.58,3.71,3.57,33,300145
300159.SZ,*ST新研,3.66,3.682719547,3.66,3.52,3.67,3.49,33,300159
600423.SH,柳化股份,3.66,0,3.66,3.65,3.7,3.63,17,600423
600575.SH,淮河能源,3.66,0.273972603,3.66,3.64,3.68,3.63,17,600575
600853.SH,龙建股份,3.66,0.826446281,3.66,3.63,3.66,3.62,17,600853
002397.SZ,梦洁股份,3.65,-0.273224044,3.65,3.67,3.68,3.63,33,002397
600936.SH,广西广电,3.65,-1.08401084,3.65,3.69,3.7,3.64,17,600936
000090.SZ,天健集团,3.63,-0.274725275,3.63,3.65,3.66,3.61,33,000090
002109.SZ,兴化股份,3.63,0.276243094,3.63,3.62,3.63,3.6,33,002109
600303.SH,曙光股份,3.63,-1.358695652,3.63,3.69,3.69,3.62,17,600303
000863.SZ,三湘印象,3.62,-1.36239782,3.62,3.64,3.66,3.58,33,000863
601188.SH,龙江交通,3.62,0.27700831,3.62,3.61,3.63,3.6,17,601188
002418.SZ,康盛股份,3.61,0.277777778,3.61,3.6,3.65,3.58,33,002418
600515.SH,海南机场,3.61,-0.824175824,3.61,3.64,3.65,3.59,17,600515
300072.SZ,海新能科,3.59,-1.101928375,3.59,3.62,3.65,3.57,33,300072
600439.SH,瑞贝卡,3.59,-0.277777778,3.59,3.64,3.65,3.56,17,600439
002969.SZ,嘉美包装,3.58,-1.104972376,3.58,3.53,3.59,3.5,33,002969
600033.SH,福建高速,3.57,0,3.57,3.58,3.6,3.57,17,600033
603021.SH,ST华鹏,3.57,0,3.57,3.56,3.59,3.54,22,603021
300225.SZ,*ST金泰,3.56,-4.301075269,3.56,3.72,3.73,3.52,33,300225
600491.SH,龙元建设,3.56,-0.558659218,3.56,3.58,3.62,3.55,17,600491
000407.SZ,胜利股份,3.54,1.432664756,3.54,3.48,3.55,3.47,33,000407
002662.SZ,峰璟股份,3.54,0.283286119,3.54,3.52,3.55,3.51,33,002662
600280.SH,中央商场,3.54,-3.278688525,3.54,3.62,3.63,3.52,17,600280
600308.SH,华泰股份,3.54,0.283286119,3.54,3.49,3.55,3.49,17,600308
300280.SZ,*ST紫天,3.52,-17.757009346,3.52,3.58,4,3.47,33,300280
600448.SH,华纺股份,3.52,0,3.52,3.53,3.54,3.47,17,600448
601212.SH,白银有色,3.52,6.990881459,3.52,3.4,3.62,3.33,17,601212
000415.SZ,渤海租赁,3.51,-3.305785124,3.51,3.62,3.63,3.5,33,000415
002498.SZ,汉缆股份,3.51,0.573065903,3.51,3.49,3.54,3.49,33,002498
600751.SH,海航科技,3.51,-0.566572238,3.51,3.54,3.55,3.45,17,600751
600959.SH,江苏有线,3.51,-0.566572238,3.51,3.53,3.53,3.48,17,600959
601991.SH,大唐发电,3.5,2.339181287,3.5,3.42,3.51,3.42,17,601991
000509.SZ,华塑控股,3.49,0.287356322,3.49,3.5,3.5,3.46,33,000509
600665.SH,天地源,3.49,0.287356322,3.49,3.47,3.5,3.42,17,600665
300111.SZ,向日葵,3.48,0.578034682,3.48,3.46,3.49,3.43,33,300111
600844.SH,丹化科技,3.48,0.869565217,3.48,3.44,3.5,3.42,17,600844
002578.SZ,闽发铝业,3.47,0,3.47,3.47,3.5,3.43,33,002578
300420.SZ,五洋自控,3.46,0.581395349,3.46,3.44,3.49,3.4,33,300420
600300.SH,维维股份,3.46,0,3.46,3.45,3.48,3.44,17,600300
600708.SH,光明地产,3.46,-3.888888889,3.46,3.61,3.61,3.42,17,600708
000767.SZ,晋控电力,3.45,9.872611465,3.45,3.16,3.45,3.16,33,000767
000068.SZ,华控赛格,3.44,-0.864553314,3.44,3.47,3.5,3.44,33,000068
300267.SZ,尔康制药,3.44,2.077151335,3.44,3.37,3.48,3.35,33,300267
000630.SZ,铜陵有色,3.43,0.292397661,3.43,3.42,3.47,3.42,33,000630
002131.SZ,利欧股份,3.43,-1.436781609,3.43,3.47,3.47,3.41,33,002131
300110.SZ,华仁药业,3.43,0.882352941,3.43,3.4,3.44,3.38,33,300110
000813.SZ,德展健康,3.42,0.293255132,3.42,3.4,3.44,3.39,33,000813
002542.SZ,中化岩土,3.42,-3.116147309,3.42,3.49,3.5,3.41,33,002542
601778.SH,晶科科技,3.42,0,3.42,3.4,3.47,3.38,17,601778
000428.SZ,华天酒店,3.41,-0.872093023,3.41,3.44,3.47,3.4,33,000428
600255.SH,鑫科材料,3.41,-1.445086705,3.41,3.46,3.46,3.4,17,600255
600261.SH,阳光照明,3.4,0.591715976,3.4,3.39,3.4,3.37,17,600261
600808.SH,马钢股份,3.4,-0.584795322,3.4,3.41,3.49,3.4,17,600808
000056.SZ,皇庭国际,3.38,0,3.38,3.37,3.42,3.32,33,000056
002652.SZ,扬子新材,3.38,2.424242424,3.38,3.31,3.44,3.28,33,002652
600339.SH,中油工程,3.38,-0.294985251,3.38,3.4,3.43,3.37,17,600339
002421.SZ,达实智能,3.37,-0.882352941,3.37,3.37,3.38,3.32,33,002421
600208.SH,衢州发展,3.37,-3.714285714,3.37,3.51,3.58,3.31,17,600208
601326.SH,秦港股份,3.37,0,3.37,3.37,3.4,3.36,17,601326
600581.SH,八一钢铁,3.35,-1.179941003,3.35,3.39,3.44,3.33,17,600581
600725.SH,云维股份,3.35,0.299401198,3.35,3.33,3.37,3.29,17,600725
600748.SH,上实发展,3.35,-1.759530792,3.35,3.41,3.43,3.33,17,600748
600365.SH,ST通葡,3.34,-1.183431953,3.34,3.37,3.37,3.29,22,600365
000639.SZ,西王食品,3.33,0,3.33,3.33,3.35,3.29,33,000639
000972.SZ,*ST中基,3.33,-4.584527221,3.33,3.47,3.48,3.32,33,000972
002309.SZ,中利集团,3.33,-5.66572238,3.33,3.42,3.47,3.3,33,002309
601228.SH,广州港,3.33,0,3.33,3.32,3.35,3.32,17,601228
000523.SZ,红棉股份,3.32,0.302114804,3.32,3.3,3.32,3.3,33,000523
000751.SZ,锌业股份,3.32,-0.598802395,3.32,3.35,3.38,3.3,33,000751
600496.SH,精工钢构,3.32,0.606060606,3.32,3.32,3.34,3.29,17,600496
600984.SH,建设机械,3.32,-0.598802395,3.32,3.33,3.35,3.29,17,600984
002266.SZ,浙富控股,3.31,2.160493827,3.31,3.25,3.32,3.23,33,002266
600130.SH,*ST波导,3.3,-0.900900901,3.3,3.33,3.33,3.28,22,600130
600525.SH,ST长园,3.29,-1.791044776,3.29,3.34,3.35,3.28,22,600525
600666.SH,奥瑞德,3.29,-2.949852507,3.29,3.37,3.38,3.26,17,600666
002377.SZ,国创高新,3.28,2.5,3.28,3.21,3.38,3.17,33,002377
600293.SH,三峡新材,3.28,-0.606060606,3.28,3.28,3.31,3.25,17,600293
600622.SH,光大嘉宝,3.28,-9.89010989,3.28,3.53,3.6,3.28,17,600622
600807.SH,济高发展,3.28,-1.204819277,3.28,3.28,3.34,3.24,17,600807
600017.SH,日照港,3.26,0.307692308,3.26,3.25,3.3,3.25,17,600017
600094.SH,大名城,3.26,-1.510574018,3.26,3.31,3.32,3.22,17,600094
002437.SZ,誉衡药业,3.25,3.833865815,3.25,3.13,3.34,3.11,33,002437
600187.SH,国中水务,3.23,-1.524390244,3.23,3.27,3.28,3.21,17,600187
601860.SH,紫金银行,3.23,0.310559006,3.23,3.21,3.3,3.21,17,601860
002314.SZ,南山控股,3.21,-5.309734513,3.21,3.31,3.38,3.16,33,002314
600433.SH,冠豪高新,3.2,0.313479624,3.2,3.18,3.22,3.18,17,600433
000816.SZ,智慧农业,3.17,-1.246105919,3.17,3.19,3.21,3.17,33,000816
000631.SZ,顺发恒业,3.16,-1.25,3.16,3.2,3.21,3.13,33,000631
000615.SZ,*ST美谷,3.15,-0.630914826,3.15,3.17,3.19,3.14,33,000615
002425.SZ,ST凯文,3.14,-4.848484848,3.14,3.21,3.22,3.14,33,002425
603557.SH,ST起步,3.13,-4.863221884,3.13,3.13,3.13,3.13,22,603557
002622.SZ,皓宸医疗,3.12,-1.265822785,3.12,3.18,3.2,3.1,33,002622
600008.SH,首创环保,3.12,0.321543408,3.12,3.12,3.15,3.11,17,600008
002133.SZ,广宇集团,3.11,-1.582278481,3.11,3.14,3.16,3.06,33,002133
600675.SH,中华企业,3.11,-3.115264798,3.11,3.21,3.21,3.1,17,600675
000560.SZ,我爱我家,3.1,-2.821316614,3.1,3.17,3.19,3.07,33,000560
000609.SZ,ST中迪,3.1,0.649350649,3.1,3.08,3.14,3.08,33,000609
000809.SZ,和展能源,3.1,-0.958466454,3.1,3.12,3.13,3.08,33,000809
002426.SZ,胜利精密,3.1,0,3.1,3.1,3.12,3.08,33,002426
600243.SH,*ST海华,3.1,-1.898734177,3.1,3.16,3.17,3.08,22,600243
002124.SZ,天邦食品,3.09,0,3.09,3.09,3.15,3.07,33,002124
002586.SZ,*ST围海,3.08,-0.323624595,3.08,3.11,3.11,3.07,33,002586
600067.SH,冠城新材,3.08,0,3.08,3.08,3.08,3.04,17,600067
600892.SH,*ST大晟,3.08,-0.323624595,3.08,3.09,3.09,3.05,22,600892
601399.SH,国机重装,3.08,-0.323624595,3.08,3.1,3.14,3.08,17,601399
601618.SH,中国中冶,3.08,0.325732899,3.08,3.07,3.11,3.07,17,601618
601828.SH,美凯龙,3.08,-1.282051282,3.08,3.11,3.13,3.07,17,601828
002528.SZ,ST英飞拓,3.06,0,3.06,3.04,3.1,3.01,33,002528
002607.SZ,中公教育,3.06,-1.923076923,3.06,3.12,3.13,3.04,33,002607
601016.SH,节能风电,3.06,0.327868852,3.06,3.05,3.09,3.04,17,601016
000592.SZ,平潭发展,3.05,-1.294498382,3.05,3.09,3.1,3.04,33,000592
002589.SZ,瑞康医药,3.04,0.662251656,3.04,3.02,3.04,3.01,33,002589
300091.SZ,金通灵,3.04,0,3.04,3.04,3.09,3.02,33,300091
300370.SZ,安控科技,3.04,-0.653594771,3.04,3.07,3.08,3.02,33,300370
000785.SZ,居然智家,3.03,-2.258064516,3.03,3.09,3.09,3.02,33,000785
002231.SZ,*ST奥维,3.03,-4.113924051,3.03,3.16,3.16,3.02,33,002231
600179.SH,安通控股,3.03,4.12371134,3.03,3.09,3.15,3.02,17,600179
000402.SZ,金融街,3.02,-2.893890675,3.02,3.09,3.1,3,33,000402
002210.SZ,飞马国际,3.02,2.027027027,3.02,2.97,3.04,2.94,33,002210
600108.SH,亚盛集团,3.02,0.332225914,3.02,3.01,3.03,3,17,600108
600226.SH,亨通股份,3,0,3.0,3.02,3.12,2.97,17,600226
000838.SZ,财信发展,2.99,-2.605863192,2.99,3.05,3.07,2.97,33,000838
600654.SH,中安科,2.99,-0.664451827,2.99,3.01,3.03,2.97,17,600654
601333.SH,广深铁路,2.99,-0.333333333,2.99,3,3.02,2.99,17,601333
600816.SH,建元信托,2.98,-4.487179487,2.98,3.09,3.12,2.97,17,600816
603377.SH,ST东时,2.95,0,2.95,2.95,2.95,2.95,22,603377
000031.SZ,大悦城,2.94,-2.325581395,2.94,3,3.03,2.91,33,000031
600868.SH,梅雁吉祥,2.94,0.684931507,2.94,2.92,2.97,2.91,17,600868
600688.SH,上海石化,2.93,0,2.93,2.93,2.95,2.93,17,600688
002374.SZ,中锐股份,2.92,-2.666666667,2.92,2.97,3,2.91,33,002374
600981.SH,汇鸿集团,2.92,-1.016949153,2.92,2.93,2.98,2.91,17,600981
002211.SZ,ST宏达,2.91,-1.689189189,2.91,2.95,2.97,2.9,33,002211
002239.SZ,奥特佳,2.91,0,2.91,2.91,2.94,2.9,33,002239
002506.SZ,协鑫集成,2.9,-1.360544218,2.9,2.87,2.96,2.83,33,002506
600159.SH,大龙地产,2.89,-2.033898305,2.89,2.95,2.95,2.87,17,600159
600617.SH,国新能源,2.89,1.403508772,2.89,2.85,2.89,2.84,17,600617
601975.SH,招商南油,2.88,-0.689655172,2.88,2.9,2.9,2.87,17,601975
603843.SH,*ST正平,2.88,-1.030927835,2.88,2.88,3.02,2.87,22,603843
000008.SZ,神州高铁,2.87,0.34965035,2.87,2.86,2.91,2.85,33,000008
002554.SZ,惠博普,2.86,-0.348432056,2.86,2.87,2.89,2.85,33,002554
300185.SZ,通裕重工,2.86,-0.348432056,2.86,2.86,2.9,2.85,33,300185
600322.SH,津投城开,2.86,-1.718213058,2.86,2.9,2.91,2.84,17,600322
601106.SH,中国一重,2.86,-1.038062284,2.86,2.89,2.92,2.86,17,601106
300266.SZ,兴源环境,2.84,-1.045296167,2.84,2.87,2.87,2.8,33,300266
600355.SH,*ST精伦,2.84,-2.068965517,2.84,2.88,2.88,2.83,22,600355
002157.SZ,正邦科技,2.82,0,2.82,2.82,2.84,2.81,33,002157
000797.SZ,中国武夷,2.81,-1.056338028,2.81,2.85,2.85,2.79,33,000797
000851.SZ,*ST高鸿,2.81,0.357142857,2.81,2.78,2.83,2.77,33,000851
002247.SZ,聚力文化,2.81,1.444043321,2.81,2.79,2.82,2.76,33,002247
600726.SH,华电能源,2.81,4.850746269,2.81,2.68,2.89,2.66,17,600726
000659.SZ,珠海中富,2.8,-0.709219858,2.8,2.82,2.9,2.79,33,000659
600166.SH,福田汽车,2.8,-1.060070671,2.8,2.82,2.83,2.8,17,600166
002086.SZ,东方海洋,2.79,-1.76056338,2.79,2.84,2.84,2.77,33,002086
600815.SH,厦工股份,2.79,-0.357142857,2.79,2.8,2.82,2.78,17,600815
601518.SH,吉林高速,2.78,0.36101083,2.78,2.77,2.8,2.77,17,601518
000545.SZ,金浦钛业,,,2.77,2.77,2.77,2.77,33,000545
000820.SZ,*ST节能,2.75,0,2.75,2.74,2.76,2.72,33,000820
000839.SZ,国安股份,2.74,-0.724637681,2.74,2.75,2.76,2.7,33,000839
600477.SH,杭萧钢构,2.74,-0.363636364,2.74,2.75,2.77,2.73,17,600477
000717.SZ,中南股份,2.73,-0.727272727,2.73,2.75,2.79,2.72,33,000717
002486.SZ,嘉麟杰,2.73,1.865671642,2.73,2.67,2.75,2.67,33,002486
300027.SZ,华谊兄弟,2.73,-1.444043321,2.73,2.81,2.82,2.72,33,300027
601011.SH,宝泰隆,2.73,-0.727272727,2.73,2.75,2.77,2.7,17,601011
000898.SZ,鞍钢股份,2.72,0.740740741,2.72,2.69,2.79,2.67,33,000898
000927.SZ,中国铁物,2.7,0.371747212,2.7,2.69,2.74,2.68,33,000927
001227.SZ,兰州银行,2.7,0,2.7,2.68,2.74,2.68,33,001227
600533.SH,栖霞建设,2.7,-2.527075812,2.7,2.77,2.77,2.68,17,600533
600252.SH,中恒集团,2.69,0.373134328,2.69,2.67,2.7,2.67,17,600252
600503.SH,华丽家族,2.69,-0.73800738,2.69,2.7,2.72,2.67,17,600503
000669.SZ,ST金鸿,2.68,-1.470588235,2.68,2.73,2.73,2.61,33,000669
000078.SZ,海王生物,2.67,0.37593985,2.67,2.66,2.69,2.62,33,000078
601388.SH,怡球资源,2.67,-0.373134328,2.67,2.71,2.73,2.66,17,601388
603030.SH,全筑股份,2.67,-2.909090909,2.67,2.74,2.75,2.67,17,603030
000629.SZ,钒钛股份,2.65,-2.21402214,2.65,2.66,2.7,2.65,33,000629
002495.SZ,佳隆股份,2.65,0,2.65,2.64,2.66,2.62,33,002495
002630.SZ,ST华西,2.63,-1.498127341,2.63,2.66,2.67,2.61,33,002630
601010.SH,文峰股份,2.63,-1.865671642,2.63,2.62,2.67,2.61,17,601010
600376.SH,首开股份,2.62,-3.32103321,2.62,2.69,2.7,2.6,17,600376
000552.SZ,甘肃能化,2.61,0,2.61,2.61,2.64,2.58,33,000552
000793.SZ,ST华闻,2.57,-0.387596899,2.57,2.56,2.57,2.55,33,000793
002217.SZ,合力泰,2.55,-0.778210117,2.55,2.56,2.59,2.54,33,002217
002445.SZ,中南文化,2.54,-0.78125,2.54,2.56,2.57,2.52,33,002445
600169.SH,太原重工,2.54,0,2.54,2.55,2.59,2.53,17,600169
601866.SH,中远海发,2.54,1.195219124,2.54,2.51,2.55,2.5,17,601866
600935.SH,华塑股份,2.51,0.803212851,2.51,2.48,2.51,2.47,17,600935
002638.SZ,勤上股份,2.47,-1.984126984,2.47,2.52,2.54,2.45,33,002638
300152.SZ,ST新动力,2.47,-1.593625498,2.47,2.5,2.5,2.44,33,300152
600170.SH,上海建工,2.47,0,2.47,2.47,2.49,2.46,17,600170
002285.SZ,世联行,2.46,-2.766798419,2.46,2.52,2.55,2.45,33,002285
002305.SZ,*ST南置,2.46,2.928870293,2.46,2.38,2.51,2.34,33,002305
002321.SZ,华英农业,2.46,-1.204819277,2.46,2.49,2.5,2.41,33,002321
600239.SH,云南城投,2.46,-1.992031873,2.46,2.51,2.53,2.45,17,600239
300198.SZ,ST纳川,2.45,-2.390438247,2.45,2.51,2.51,2.45,33,300198
600076.SH,康欣新材,2.45,-1.209677419,2.45,2.47,2.48,2.44,17,600076
600227.SH,赤天化,2.45,-0.809716599,2.45,2.46,2.49,2.44,17,600227
600545.SH,卓郎智能,2.45,-1.606425703,2.45,2.49,2.51,2.42,17,600545
600691.SH,阳煤化工,2.45,-0.406504065,2.45,2.45,2.49,2.43,17,600691
000926.SZ,福星股份,2.44,-0.81300813,2.44,2.47,2.52,2.39,33,000926
002656.SZ,*ST摩登,2.44,0.411522634,2.44,2.42,2.44,2.4,33,002656
688538.SH,和辉光电,2.43,0.829875519,2.43,2.42,2.45,2.41,17,688538
600467.SH,好当家,2.42,-0.819672131,2.42,2.43,2.44,2.41,17,600467
002005.SZ,ST德豪,2.41,2.118644068,2.41,2.33,2.46,2.33,33,002005
002021.SZ,中捷资源,2.4,0.418410042,2.4,2.4,2.42,2.38,33,002021
000897.SZ,津滨发展,2.39,-1.646090535,2.39,2.42,2.44,2.38,33,000897
002431.SZ,棕榈股份,2.39,-2.845528455,2.39,2.44,2.45,2.38,33,002431
000518.SZ,*ST四环,2.38,-1.652892562,2.38,2.42,2.42,2.35,33,000518
000709.SZ,河钢股份,2.38,-0.833333333,2.38,2.39,2.42,2.37,33,000709
600117.SH,西宁特钢,2.38,-0.833333333,2.38,2.4,2.43,2.37,17,600117
600512.SH,腾达建设,2.38,0.421940928,2.38,2.37,2.39,2.35,17,600512
002256.SZ,兆新股份,2.37,-0.420168067,2.37,2.37,2.41,2.36,33,002256
600759.SH,洲际油气,2.37,-0.836820084,2.37,2.39,2.45,2.36,17,600759
000069.SZ,华侨城A,2.36,-1.255230126,2.36,2.38,2.4,2.34,33,000069
000727.SZ,冠捷科技,2.35,-4.081632653,2.35,2.41,2.41,2.33,33,000727
300301.SZ,ST长方,2.34,-8.235294118,2.34,2.48,2.5,2.31,33,300301
000564.SZ,供销大集,2.33,-1.687763713,2.33,2.37,2.37,2.32,33,000564
600340.SH,华夏幸福,2.33,-5.284552846,2.33,2.33,2.42,2.3,17,600340
601868.SH,中国能建,2.33,1.304347826,2.33,2.3,2.35,2.29,17,601868
600103.SH,青山纸业,2.3,0.436681223,2.3,2.29,2.33,2.28,17,600103
600200.SH,*ST苏吴,2.3,-4.958677686,2.3,2.3,2.3,2.3,22,600200
600715.SH,文投控股,2.3,-2.127659574,2.3,2.35,2.36,2.29,17,600715
600606.SH,绿地控股,2.29,10.096153846,2.29,2.29,2.29,2.22,17,600606
000718.SZ,苏宁环球,2.28,-2.145922747,2.28,2.33,2.35,2.27,33,000718
600569.SH,安阳钢铁,2.28,-1.298701299,2.28,2.2,2.36,2.2,17,600569
601996.SH,丰林集团,2.28,-0.436681223,2.28,2.29,2.29,2.26,17,601996
600400.SH,红豆股份,2.26,-0.440528634,2.26,2.27,2.28,2.25,17,600400
600743.SH,华远控股,2.25,-3.017241379,2.25,2.31,2.31,2.24,17,600743
600337.SH,美克家居,2.24,-2.608695652,2.24,2.31,2.32,2.23,17,600337
600408.SH,安泰集团,2.24,-2.608695652,2.24,2.28,2.29,2.21,17,600408
603388.SH,*ST元成,2.23,-5.106382979,2.23,2.23,2.23,2.23,22,603388
002936.SZ,郑州银行,2.22,0,2.22,2.21,2.27,2.21,33,002936
300477.SZ,ST合纵,2.21,-1.777777778,2.21,2.24,2.26,2.21,33,300477
300237.SZ,美晨科技,2.19,-3.524229075,2.19,2.25,2.26,2.18,33,300237
002219.SZ,新里程,2.17,-1.809954751,2.17,2.2,2.21,2.16,33,002219
300197.SZ,节能铁汉,2.14,-1.834862385,2.14,2.17,2.18,2.13,33,300197
600527.SH,江南高纤,2.14,-0.465116279,2.14,2.15,2.15,2.13,17,600527
