股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
002083.SZ,孚日股份,4.91,0.614754098,4.91,4.87,4.95,4.86,33,002083
300074.SZ,华平股份,4.91,0.204081633,4.91,4.88,5.03,4.86,33,300074
002793.SZ,罗欣药业,4.9,2.296450939,4.9,4.8,4.9,4.74,33,002793
002672.SZ,东江环保,4.89,5.387931034,4.89,4.63,5.04,4.62,33,002672
300343.SZ,ST联创,4.89,5.161290323,4.89,4.66,5,4.64,33,300343
600526.SH,菲达环保,4.89,1.452282158,4.89,4.83,4.9,4.81,17,600526
002872.SZ,ST天圣,4.88,-0.81300813,4.88,4.91,4.93,4.84,33,002872
600207.SH,安彩高科,4.88,-0.204498978,4.88,4.95,5.05,4.85,17,600207
300292.SZ,吴通控股,4.86,1.461377871,4.86,4.78,4.87,4.78,33,300292
600020.SH,中原高速,4.86,-0.816326531,4.86,4.91,4.91,4.83,17,600020
300043.SZ,星辉娱乐,4.85,-5.088062622,4.85,4.91,5.01,4.77,33,300043
600325.SH,华发股份,4.85,-0.205761317,4.85,4.86,4.9,4.84,17,600325
600327.SH,大东方,4.85,0.414078675,4.85,4.83,4.88,4.81,17,600327
600595.SH,中孚实业,4.85,-0.614754098,4.85,4.85,4.91,4.63,17,600595
603176.SH,汇通集团,4.85,-0.205761317,4.85,4.86,4.87,4.82,17,603176
000683.SZ,博源化工,4.83,-1.024590164,4.83,4.85,4.85,4.81,33,000683
001896.SZ,豫能控股,4.83,1.046025105,4.83,4.77,4.85,4.74,33,001896
600333.SH,长春燃气,4.83,0.20746888,4.83,4.82,4.85,4.81,17,600333
002476.SZ,宝莫股份,4.82,-0.41322314,4.82,4.86,4.87,4.79,33,002476
002631.SZ,德尔未来,4.82,0.207900208,4.82,4.84,4.89,4.75,33,002631
000892.SZ,欢瑞世纪,4.81,10.068649886,4.81,4.38,4.81,4.38,33,000892
002567.SZ,唐人神,4.81,0,4.81,4.83,4.85,4.8,33,002567
601118.SH,海南橡胶,4.81,-0.824742268,4.81,4.85,4.87,4.81,17,601118
601933.SH,永辉超市,4.81,-0.414078675,4.81,4.82,4.86,4.78,17,601933
600791.SH,京能置业,4.8,0.628930818,4.8,4.77,4.82,4.76,17,600791
002640.SZ,跨境通,4.79,0.209205021,4.79,4.8,4.82,4.73,33,002640
600507.SH,方大特钢,4.79,-1.033057851,4.79,4.77,4.86,4.72,17,600507
002471.SZ,中超控股,4.78,-3.822937626,4.78,4.9,4.9,4.75,33,002471
831370.BJ,新安洁,4.77,-0.831600832,4.77,4.82,4.83,4.76,151,831370
000012.SZ,南玻A,4.76,-0.833333333,4.76,4.77,4.78,4.72,33,000012
000802.SZ,北京文化,4.75,0,4.75,4.75,4.82,4.73,33,000802
000877.SZ,天山股份,4.75,-0.210084034,4.75,4.77,4.86,4.73,33,000877
600395.SH,盘江股份,4.75,-0.835073069,4.75,4.78,4.8,4.73,17,600395
688469.SH,芯联集成,4.74,-0.420168067,4.74,4.76,4.79,4.73,17,688469
000558.SZ,天府文旅,4.73,4.185022026,4.73,4.53,4.84,4.52,33,000558
001330.SZ,博纳影业,4.73,0,4.73,4.74,4.8,4.7,33,001330
002062.SZ,宏润建设,4.73,-1.867219917,4.73,4.82,4.83,4.7,33,002062
600502.SH,安徽建工,4.73,0.211864407,4.73,4.72,4.75,4.71,17,600502
300242.SZ,佳云科技,4.72,0.425531915,4.72,4.69,4.78,4.69,33,300242
000060.SZ,中金岭南,4.71,0.212765957,4.71,4.71,4.72,4.66,33,000060
002330.SZ,得利斯,4.71,1.072961373,4.71,4.66,4.78,4.66,33,002330
002687.SZ,乔治白,4.71,0.641025641,4.71,4.7,4.73,4.68,33,002687
600798.SH,宁波海运,4.71,-3.87755102,4.71,4.75,4.78,4.61,17,600798
600320.SH,振华重工,4.7,-2.892561983,4.7,5.09,5.09,4.67,17,600320
601700.SH,风范股份,4.7,-0.212314225,4.7,4.75,4.76,4.65,17,601700
000736.SZ,*ST中地,4.69,0.643776824,4.69,4.61,4.74,4.61,33,000736
000912.SZ,泸天化,4.69,-0.63559322,4.69,4.72,4.73,4.66,33,000912
000955.SZ,欣龙控股,4.69,0,4.69,4.7,4.73,4.62,33,000955
300158.SZ,振东制药,4.69,1.515151515,4.69,4.61,4.69,4.58,33,300158
600168.SH,武汉控股,4.69,0,4.69,4.7,4.7,4.66,17,600168
600516.SH,方大炭素,4.69,-0.212765957,4.69,4.68,4.71,4.65,17,600516
600578.SH,京能电力,4.69,-0.42462845,4.69,4.7,4.72,4.64,17,600578
600676.SH,交运股份,4.69,0,4.69,4.67,4.71,4.67,17,600676
601003.SH,柳钢股份,4.69,10.093896714,4.69,4.67,4.69,4.27,17,601003
000903.SZ,云内动力,4.68,4,4.68,4.5,4.75,4.47,33,000903
601158.SH,重庆水务,4.68,-0.425531915,4.68,4.7,4.71,4.67,17,601158
002092.SZ,中泰化学,4.67,-1.059322034,4.67,4.73,4.73,4.65,33,002092
300021.SZ,大禹节水,4.67,1.965065502,4.67,4.58,4.69,4.56,33,300021
601162.SH,天风证券,4.67,0.214592275,4.67,4.68,4.72,4.63,17,601162
601989.SH,中国重工,4.67,0,4.67,4.69,4.71,4.63,17,601989
000812.SZ,陕西金叶,4.66,0.647948164,4.66,4.64,4.67,4.62,33,000812
002671.SZ,龙泉股份,4.66,0.647948164,4.66,4.64,4.68,4.61,33,002671
600063.SH,皖维高新,4.66,-0.214132762,4.66,4.66,4.7,4.63,17,600063
601500.SH,通用股份,4.66,0.865800866,4.66,4.62,4.68,4.61,17,601500
000514.SZ,渝开发,4.65,1.086956522,4.65,4.6,4.69,4.58,33,000514
002408.SZ,齐翔腾达,4.65,0,4.65,4.65,4.68,4.63,33,002408
002547.SZ,春兴精工,4.65,0.215517241,4.65,4.64,4.68,4.6,33,002547
002839.SZ,张家港行,4.65,0.649350649,4.65,4.62,4.67,4.59,33,002839
600228.SH,*ST返利,4.65,2.876106195,4.65,4.54,4.73,4.52,22,600228
000690.SZ,宝新能源,4.64,0.432900433,4.64,4.62,4.65,4.58,33,000690
000757.SZ,浩物股份,4.63,-0.215517241,4.63,4.62,4.69,4.58,33,000757
000966.SZ,长源电力,4.63,0.871459695,4.63,4.58,4.66,4.55,33,000966
003035.SZ,南网能源,4.63,-0.215517241,4.63,4.63,4.64,4.6,33,003035
000589.SZ,贵州轮胎,4.62,-0.431034483,4.62,4.64,4.65,4.61,33,000589
300510.SZ,金冠股份,4.62,0.653594771,4.62,4.58,4.63,4.54,33,300510
600386.SH,北巴传媒,4.62,1.094091904,4.62,4.57,4.63,4.57,17,600386
601068.SH,中铝国际,4.62,-1.070663812,4.62,4.63,4.66,4.6,17,601068
601366.SH,利群股份,4.62,-0.215982721,4.62,4.63,4.63,4.59,17,601366
603616.SH,韩建河山,4.62,1.538461538,4.62,4.56,4.68,4.51,17,603616
300391.SZ,*ST长药,4.61,-0.431965443,4.61,4.62,4.68,4.56,33,300391
600724.SH,宁波富达,4.61,0.217391304,4.61,4.6,4.62,4.58,17,600724
000539.SZ,粤电力A,4.6,0,4.6,4.61,4.63,4.56,33,000539
600658.SH,电子城,4.6,0,4.6,4.58,4.64,4.55,17,600658
600717.SH,天津港,4.6,-0.432900433,4.6,4.62,4.63,4.59,17,600717
603601.SH,再升科技,4.6,-6.504065041,4.6,4.92,4.92,4.5,17,603601
000572.SZ,海马汽车,4.59,1.77383592,4.59,4.5,4.67,4.49,33,000572
002224.SZ,三力士,4.59,0.218340611,4.59,4.57,4.6,4.56,33,002224
002713.SZ,*ST东易,4.59,-0.649350649,4.59,4.6,4.67,4.58,33,002713
300189.SZ,神农种业,4.58,0.218818381,4.58,4.52,4.62,4.47,33,300189
600266.SH,城建发展,4.58,-0.217864924,4.58,4.59,4.64,4.57,17,600266
603797.SH,联泰环保,4.58,0,4.58,4.57,4.59,4.55,17,603797
600429.SH,三元股份,4.57,0.219298246,4.57,4.56,4.6,4.54,17,600429
600982.SH,宁波能源,4.57,0.219298246,4.57,4.56,4.59,4.54,17,600982
000088.SZ,盐田港,4.56,-0.218818381,4.56,4.56,4.57,4.54,33,000088
002175.SZ,东方智造,4.56,0.884955752,4.56,4.51,4.58,4.51,33,002175
000883.SZ,湖北能源,4.54,-0.21978022,4.54,4.55,4.56,4.53,33,000883
002042.SZ,华孚时尚,4.54,1.113585746,4.54,4.48,4.58,4.48,33,002042
002183.SZ,怡亚通,4.54,-0.656455142,4.54,4.55,4.58,4.52,33,002183
300070.SZ,碧水源,4.54,-0.656455142,4.54,4.56,4.57,4.52,33,300070
600490.SH,鹏欣资源,4.54,-0.438596491,4.54,4.54,4.63,4.47,17,600490
600165.SH,ST宁科,4.53,-2.159827214,4.53,4.61,4.63,4.53,22,600165
000100.SZ,TCL科技,4.52,1.801801802,4.52,4.44,4.53,4.41,33,000100
000401.SZ,冀东水泥,4.52,0.892857143,4.52,4.49,4.57,4.46,33,000401
002388.SZ,ST新亚,4.52,-1.952277657,4.52,4.61,4.63,4.49,33,002388
839680.BJ,*ST广道,,,4.52,4.52,4.52,4.52,151,839680
600052.SH,东望时代,4.51,0.669642857,4.51,4.48,4.55,4.4,17,600052
000571.SZ,新大洲A,4.5,0.222717149,4.5,4.49,4.62,4.48,33,000571
600963.SH,岳阳林纸,4.49,-1.535087719,4.49,4.53,4.56,4.45,17,600963
601608.SH,中信重工,4.49,-3.023758099,4.49,4.58,4.58,4.46,17,601608
600180.SH,瑞茂通,4.48,0,4.48,4.48,4.49,4.46,17,600180
600217.SH,中再资环,4.48,0.223713647,4.48,4.47,4.49,4.46,17,600217
600966.SH,博汇纸业,4.48,-0.66518847,4.48,4.5,4.51,4.46,17,600966
000638.SZ,*ST万方,4.47,-0.223214286,4.47,4.48,4.59,4.45,33,000638
300472.SZ,*ST新元,4.47,1.590909091,4.47,4.49,4.95,4.16,33,300472
002524.SZ,光正眼科,4.46,0.45045045,4.46,4.45,4.48,4.43,33,002524
600572.SH,康恩贝,4.46,0.45045045,4.46,4.44,4.48,4.42,17,600572
002808.SZ,*ST恒久,4.45,-1.33037694,4.45,4.51,4.51,4.44,33,002808
300205.SZ,*ST天喻,4.45,0.451467269,4.45,4.45,4.5,4.41,33,300205
600651.SH,飞乐音响,4.45,0,4.45,4.43,4.48,4.39,17,600651
000536.SZ,华映科技,4.44,2.068965517,4.44,4.35,4.45,4.34,33,000536
832023.BJ,田野股份,4.44,-0.892857143,4.44,4.48,4.49,4.44,151,832023
000591.SZ,太阳能,4.42,-0.45045045,4.42,4.45,4.46,4.4,33,000591
002628.SZ,成都路桥,4.42,-0.45045045,4.42,4.44,4.53,4.4,33,002628
000900.SZ,现代投资,4.41,0,4.41,4.44,4.46,4.39,33,000900
002429.SZ,兆驰股份,4.4,0.917431193,4.4,4.37,4.41,4.36,33,002429
000723.SZ,美锦能源,4.39,0,4.39,4.38,4.41,4.33,33,000723
300194.SZ,福安药业,4.39,2.331002331,4.39,4.3,4.4,4.28,33,300194
600282.SH,南钢股份,4.39,-0.453514739,4.39,4.4,4.42,4.3,17,600282
000607.SZ,华媒控股,4.38,0.921658986,4.38,4.4,4.51,4.34,33,000607
000850.SZ,华茂股份,4.38,0.458715596,4.38,4.37,4.39,4.34,33,000850
300344.SZ,ST立方,4.38,3.058823529,4.38,4.24,4.63,4.23,33,300344
002160.SZ,常铝股份,4.37,-1.131221719,4.37,4.46,4.47,4.35,33,002160
002162.SZ,悦心健康,4.36,0,4.36,4.33,4.38,4.28,33,002162
002344.SZ,海宁皮城,4.36,0,4.36,4.36,4.39,4.34,33,002344
300066.SZ,三川智慧,4.36,0.460829493,4.36,4.34,4.37,4.32,33,300066
600369.SH,西南证券,4.36,0.229885057,4.36,4.35,4.39,4.34,17,600369
600488.SH,津药药业,4.36,2.107728337,4.36,4.27,4.36,4.25,17,600488
002485.SZ,ST雪发,4.35,-5.021834061,4.35,4.57,4.63,4.35,33,002485
600368.SH,五洲交通,4.35,0.928074246,4.35,4.32,4.37,4.29,17,600368
000691.SZ,*ST亚太,4.33,0,4.33,4.35,4.41,4.24,33,000691
600381.SH,*ST春天,4.33,0.697674419,4.33,4.32,4.43,4.3,22,600381
600035.SH,楚天高速,4.32,-0.230946882,4.32,4.34,4.35,4.3,17,600035
000035.SZ,中国天楹,4.31,-0.461893764,4.31,4.33,4.34,4.29,33,000035
002263.SZ,大东南,4.31,9.948979592,4.31,3.91,4.31,3.53,33,002263
600172.SH,黄河旋风,4.3,-0.921658986,4.3,4.31,4.35,4.25,17,600172
688509.SH,正元地信,4.3,0.233100233,4.3,4.26,4.32,4.26,17,688509
002135.SZ,东南网架,4.29,0.23364486,4.29,4.28,4.3,4.25,33,002135
300256.SZ,星星科技,4.29,3.125,4.29,4.17,4.31,4.17,33,300256
300317.SZ,珈伟新能,4.29,1.90023753,4.29,4.22,4.35,4.17,33,300317
300338.SZ,ST开元,4.29,-2.277904328,4.29,4.37,4.45,4.28,33,300338
600905.SH,三峡能源,4.29,-0.23255814,4.29,4.31,4.31,4.28,17,600905
000055.SZ,方大集团,4.28,0.234192037,4.28,4.27,4.3,4.25,33,000055
600075.SH,新疆天业,4.28,0.234192037,4.28,4.28,4.3,4.26,17,600075
600193.SH,*ST创兴,4.28,-0.465116279,4.28,4.28,4.36,4.23,22,600193
600684.SH,珠江股份,4.28,-0.465116279,4.28,4.35,4.4,4.25,17,600684
002702.SZ,海欣食品,4.27,0,4.27,4.26,4.29,4.22,33,002702
300096.SZ,ST易联众,4.27,2.153110048,4.27,4.19,4.3,4.18,33,300096
002004.SZ,华邦健康,4.26,1.187648456,4.26,4.22,4.27,4.21,33,002004
300355.SZ,蒙草生态,4.25,0,4.25,4.25,4.3,4.23,33,300355
600649.SH,城投控股,4.25,-0.468384075,4.25,4.27,4.32,4.25,17,600649
601678.SH,滨化股份,4.25,0,4.25,4.24,4.28,4.21,17,601678
601818.SH,光大银行,4.25,0.710900474,4.25,4.22,4.26,4.2,17,601818
603183.SH,建研院,4.25,0.235849057,4.25,4.24,4.27,4.23,17,603183
920819.BJ,颖泰生物,4.25,0.235849057,4.25,4.25,4.28,4.22,151,920819
603188.SH,亚邦股份,4.24,-0.235294118,4.24,4.25,4.29,4.21,17,603188
002259.SZ,升达林业,4.23,1.196172249,4.23,4.16,4.25,4.16,33,002259
002634.SZ,棒杰股份,4.22,0.237529691,4.22,4.21,4.26,4.14,33,002634
601568.SH,北元集团,4.22,-0.471698113,4.22,4.23,4.24,4.19,17,601568
300080.SZ,易成新能,4.2,-1.639344262,4.2,4.22,4.29,4.17,33,300080
000637.SZ,茂化实华,4.19,0,4.19,4.23,4.27,4.17,33,000637
601096.SH,宏盛华源,4.19,0.721153846,4.19,4.16,4.19,4.15,17,601096
300013.SZ,新宁物流,4.18,1.210653753,4.18,4.12,4.3,4.06,33,300013
600824.SH,益民集团,4.18,-0.476190476,4.18,4.19,4.2,4.17,17,600824
002141.SZ,贤丰控股,4.17,0,4.17,4.17,4.2,4.11,33,002141
002145.SZ,中核钛白,4.17,0,4.17,4.17,4.19,4.13,33,002145
000652.SZ,泰达股份,4.16,0.240963855,4.16,4.15,4.17,4.12,33,000652
300225.SZ,*ST金泰,4.16,-1.421800948,4.16,4.01,4.36,3.81,33,300225
600863.SH,内蒙华电,4.16,-0.239808153,4.16,4.17,4.18,4.13,17,600863
002122.SZ,汇洲智能,4.15,0.241545894,4.15,4.13,4.17,4.13,33,002122
300044.SZ,ST赛为,4.15,-2.122641509,4.15,4.22,4.43,4.09,33,300044
600800.SH,渤海化学,4.15,0.484261501,4.15,4.09,4.33,4.09,17,600800
601375.SH,中原证券,4.15,0.241545894,4.15,4.13,4.16,4.12,17,601375
688119.SH,中钢洛耐,4.15,-0.240384615,4.15,4.15,4.21,4.13,17,688119
002716.SZ,湖南白银,4.14,3.241895262,4.14,4.04,4.16,4.02,33,002716
000632.SZ,三木集团,4.13,0.731707317,4.13,4.1,4.16,4.09,33,000632
600831.SH,ST广网,4.13,-0.959232614,4.13,4.17,4.24,4.1,22,600831
000890.SZ,法尔胜,4.12,4.303797468,4.12,3.98,4.35,3.93,33,000890
002641.SZ,公元股份,4.17,0.240384615,4.12,4.11,4.15,4.09,33,002641
600310.SH,广西能源,4.12,0,4.12,4.12,4.14,4.1,17,600310
600968.SH,海油发展,4.12,-0.722891566,4.12,4.15,4.18,4.11,17,600968
002069.SZ,獐子岛,4.1,-4.205607477,4.1,4.28,4.28,4.01,33,002069
600608.SH,*ST沪科,4.1,1.736972705,4.1,4.03,4.1,4.03,22,600608
300020.SZ,ST银江,4.09,-1.918465228,4.09,4.17,4.21,4.07,33,300020
600734.SH,实达集团,4.09,0.245098039,4.09,4.08,4.14,4.05,17,600734
000750.SZ,国海证券,4.08,0.740740741,4.08,4.06,4.13,4.05,33,000750
001213.SZ,中铁特货,4.08,0.245700246,4.08,4.07,4.09,4.06,33,001213
002385.SZ,大北农,4.08,0,4.08,4.08,4.09,4.06,33,002385
688425.SH,铁建重工,4.08,0,4.08,4.08,4.1,4.06,17,688425
600594.SH,益佰制药,4.06,1.5,4.06,4,4.07,3.97,17,600594
601000.SH,唐山港,4.06,0,4.06,4.06,4.08,4.05,17,601000
601113.SH,华鼎股份,4.06,0.744416873,4.06,4.04,4.08,4.03,17,601113
002191.SZ,劲嘉股份,4.03,0.248756219,4.03,4.02,4.07,4.01,33,002191
300094.SZ,国联水产,4.03,-7.568807339,4.03,4.21,4.26,3.97,33,300094
000573.SZ,粤宏远A,4.02,0.249376559,4.02,4.01,4.04,4,33,000573
000725.SZ,京东方A,4.02,1.005025126,4.02,3.99,4.03,3.98,33,000725
002535.SZ,林州重机,4.01,0,4.01,4.01,4.03,3.99,33,002535
600928.SH,西安银行,4.01,-0.248756219,4.01,4.02,4.04,3.98,17,600928
002061.SZ,浙江交科,4,0,4.0,3.99,4.03,3.98,33,002061
002573.SZ,清新环境,4,-0.744416873,4.0,3.98,4.06,3.98,33,002573
300026.SZ,红日药业,4,1.01010101,4.0,3.96,4.03,3.91,33,300026
300135.SZ,宝利国际,4,-0.497512438,4.0,4.01,4.02,3.98,33,300135
600082.SH,海泰发展,3.99,0.757575758,3.99,3.96,4.04,3.92,17,600082
600121.SH,郑州煤电,3.99,-0.25,3.99,4,4.02,3.93,17,600121
600782.SH,新钢股份,3.99,1.269035533,3.99,3.93,4.03,3.89,17,600782
000796.SZ,凯撒旅业,3.98,0.505050505,3.98,3.94,4,3.93,33,000796
300376.SZ,ST易事特,3.97,-0.997506234,3.97,4.01,4.03,3.95,33,300376
000790.SZ,华神科技,3.96,1.278772379,3.96,3.91,3.98,3.89,33,000790
000965.SZ,天保基建,3.96,1.020408163,3.96,3.92,3.99,3.9,33,000965
002127.SZ,南极电商,3.96,1.278772379,3.96,3.91,3.98,3.9,33,002127
002348.SZ,高乐股份,3.96,-1.98019802,3.96,4.02,4.05,3.94,33,002348
002370.SZ,亚太药业,3.96,1.278772379,3.96,3.95,3.97,3.89,33,002370
002620.SZ,ST瑞和,3.96,-1.736972705,3.96,4.02,4.08,3.92,33,002620
300247.SZ,融捷健康,3.95,1.023017903,3.95,3.92,3.97,3.91,33,300247
600219.SH,南山铝业,3.95,0.765306122,3.95,3.93,3.96,3.9,17,600219
600361.SH,创新新材,3.95,-1.002506266,3.95,3.99,4,3.93,17,600361
600635.SH,大众公用,3.95,0.253807107,3.95,3.93,3.97,3.9,17,600635
300006.SZ,莱美药业,3.93,2.077922078,3.93,3.85,3.96,3.83,33,300006
300078.SZ,思创医惠,3.93,0.769230769,3.93,3.93,3.98,3.89,33,300078
600403.SH,大有能源,3.93,-1.007556675,3.93,3.88,3.93,3.84,17,600403
000420.SZ,吉林化纤,3.92,-1.01010101,3.92,3.94,3.97,3.89,33,000420
000889.SZ,中嘉博创,3.92,10.112359551,3.92,3.72,3.92,3.72,33,000889
002307.SZ,北新路桥,3.92,0,3.92,3.91,3.93,3.89,33,002307
601616.SH,广电电气,3.92,0.512820513,3.92,3.9,3.93,3.88,17,601616
002172.SZ,澳洋健康,3.91,-0.255102041,3.91,3.91,3.96,3.88,33,002172
002375.SZ,亚厦股份,3.91,0.514138817,3.91,3.92,3.93,3.88,33,002375
002551.SZ,尚荣医疗,3.91,1.033591731,3.91,3.86,3.92,3.85,33,002551
600107.SH,ST尔雅,3.91,0.256410256,3.91,3.91,3.97,3.88,22,600107
601279.SH,英利汽车,3.91,0.256410256,3.91,3.89,3.93,3.88,17,601279
000698.SZ,沈阳化工,3.9,0.257069409,3.9,3.9,3.91,3.85,33,000698
600683.SH,京投发展,3.9,0.515463918,3.9,3.86,3.94,3.86,17,600683
002526.SZ,山东矿机,3.89,0.257731959,3.89,3.92,4.02,3.88,33,002526
300163.SZ,先锋新材,3.89,2.368421053,3.89,3.8,3.9,3.8,33,300163
300506.SZ,ST名家汇,3.89,0.257731959,3.89,3.88,3.91,3.85,33,300506
600115.SH,中国东航,3.88,-1.52284264,3.88,3.93,3.94,3.87,17,600115
600500.SH,中化国际,3.88,-0.767263427,3.88,3.91,3.91,3.86,17,600500
601099.SH,太平洋,3.88,0.258397933,3.88,3.87,3.91,3.87,17,601099
000949.SZ,新乡化纤,3.87,-0.514138817,3.87,3.89,3.89,3.85,33,000949
600248.SH,陕建股份,3.86,0.25974026,3.86,3.85,3.87,3.84,17,600248
600657.SH,信达地产,3.86,-0.515463918,3.86,3.87,3.95,3.85,17,600657
600758.SH,辽宁能源,3.86,-0.515463918,3.86,3.88,3.89,3.83,17,600758
600828.SH,茂业商业,3.86,-0.515463918,3.86,3.86,3.88,3.82,17,600828
000959.SZ,首钢股份,3.85,-0.259067358,3.85,3.87,3.89,3.72,33,000959
002548.SZ,金新农,3.85,0,3.85,3.86,3.88,3.84,33,002548
002613.SZ,北玻股份,3.85,0.260416667,3.85,3.86,3.9,3.77,33,002613
000825.SZ,太钢不锈,3.84,-0.25974026,3.84,3.83,3.85,3.77,33,000825
002689.SZ,远大智能,3.84,0.261096606,3.84,3.83,3.85,3.8,33,002689
600664.SH,哈药股份,3.84,2.127659574,3.84,3.75,3.85,3.75,17,600664
301526.SZ,国际复材,3.83,1.322751323,3.83,3.79,3.85,3.75,33,301526
300165.SZ,ST天瑞,3.82,-0.261096606,3.82,3.81,3.86,3.76,33,300165
601718.SH,际华集团,3.82,-7.506053269,3.82,3.9,4.12,3.75,17,601718
603023.SH,威帝股份,3.81,-0.522193211,3.81,3.83,3.85,3.79,17,603023
002067.SZ,景兴纸业,3.8,0.263852243,3.8,3.78,3.81,3.76,33,002067
002154.SZ,报喜鸟,3.8,0.795755968,3.8,3.77,3.82,3.76,33,002154
601515.SH,东峰集团,3.8,3.542234332,3.8,3.68,3.83,3.62,17,601515
002596.SZ,海南瑞泽,3.79,0.264550265,3.79,3.8,3.83,3.76,33,002596
600740.SH,山西焦化,3.79,-0.263157895,3.79,3.78,3.84,3.75,17,600740
002108.SZ,沧州明珠,3.76,0.804289544,3.76,3.72,3.79,3.66,33,002108
002110.SZ,三钢闽光,3.76,-2.590673575,3.76,3.82,3.82,3.7,33,002110
600383.SH,金地集团,3.76,-0.791556728,3.76,3.77,3.83,3.75,17,600383
600792.SH,云煤能源,3.76,0,3.76,3.79,3.83,3.72,17,600792
002775.SZ,文科股份,3.75,0.267379679,3.75,3.76,3.79,3.72,33,002775
600790.SH,轻纺城,3.75,0,3.75,3.75,3.77,3.74,17,600790
002309.SZ,ST中利,3.74,-5.076142132,3.74,3.99,3.99,3.74,33,002309
600425.SH,青松建化,3.73,-0.533333333,3.73,3.75,3.76,3.72,17,600425
601599.SH,浙文影业,3.73,0,3.73,3.73,3.76,3.71,17,601599
603021.SH,ST华鹏,3.72,1.086956522,3.72,3.68,3.77,3.67,22,603021
600716.SH,凤凰股份,3.71,-0.268817204,3.71,3.72,3.76,3.69,17,600716
002489.SZ,浙江永强,3.7,0.543478261,3.7,3.68,3.72,3.67,33,002489
002958.SZ,青农商行,3.7,0.27100271,3.7,3.69,3.72,3.66,33,002958
601018.SH,宁波港,3.7,-0.537634409,3.7,3.72,3.72,3.68,17,601018
000036.SZ,华联控股,3.69,0.27173913,3.69,3.67,3.72,3.65,33,000036
000778.SZ,新兴铸管,3.71,-0.536193029,3.69,3.71,3.72,3.66,33,000778
000761.SZ,本钢板材,3.68,-1.340482574,3.68,3.72,3.73,3.64,33,000761
600303.SH,曙光股份,3.68,0,3.68,3.68,3.7,3.66,17,600303
603363.SH,傲农生物,3.68,2.222222222,3.68,3.61,3.75,3.61,17,603363
002109.SZ,兴化股份,3.67,-2.133333333,3.67,3.75,3.75,3.67,33,002109
600936.SH,广西广电,3.67,0,3.67,3.68,3.72,3.64,17,600936
002523.SZ,天桥起重,3.66,-0.543478261,3.66,3.68,3.71,3.64,33,002523
688055.SH,龙腾光电,3.66,1.104972376,3.66,3.62,3.66,3.61,17,688055
002397.SZ,梦洁股份,3.65,-2.925531915,3.65,3.75,3.78,3.6,33,002397
002721.SZ,金一文化,3.65,9.939759036,3.65,3.4,3.65,3.33,33,002721
003816.SZ,中国广核,3.65,0.550964187,3.65,3.65,3.66,3.62,33,003816
002329.SZ,皇氏集团,3.63,0.833333333,3.63,3.6,3.65,3.57,33,002329
000692.SZ,惠天热电,3.62,-0.275482094,3.62,3.63,3.66,3.58,33,000692
002132.SZ,恒星科技,3.62,-0.275482094,3.62,3.61,3.68,3.6,33,002132
600626.SH,申达股份,3.62,0.555555556,3.62,3.6,3.64,3.59,17,600626
002102.SZ,能特科技,3.61,4.034582133,3.61,3.57,3.79,3.57,33,002102
002390.SZ,信邦制药,3.6,2.272727273,3.6,3.52,3.62,3.52,33,002390
600844.SH,丹化科技,3.6,-1.369863014,3.6,3.62,3.64,3.55,17,600844
601619.SH,嘉泽新能,3.6,-0.552486188,3.6,3.62,3.63,3.58,17,601619
002822.SZ,ST中装,3.59,3.458213256,3.59,3.51,3.64,3.48,33,002822
601916.SH,浙商银行,3.59,1.699716714,3.59,3.54,3.6,3.51,17,601916
600280.SH,中央商场,3.58,-1.104972376,3.58,3.61,3.62,3.57,17,600280
002084.SZ,海鸥住工,3.57,-0.279329609,3.57,3.59,3.59,3.55,33,002084
002228.SZ,合兴包装,3.57,-0.557103064,3.57,3.59,3.61,3.55,33,002228
600033.SH,福建高速,3.57,0,3.57,3.56,3.58,3.56,17,600033
600491.SH,龙元建设,3.57,-2.191780822,3.57,3.65,3.66,3.54,17,600491
600575.SH,淮河能源,3.57,0,3.57,3.57,3.57,3.53,17,600575
000090.SZ,天健集团,3.56,-0.280112045,3.56,3.56,3.59,3.55,33,000090
601908.SH,京运通,3.56,5.325443787,3.56,3.38,3.56,3.33,17,601908
000563.SZ,陕国投A,3.55,0.282485876,3.55,3.55,3.56,3.52,33,000563
000720.SZ,新能泰山,3.55,0.852272727,3.55,3.52,3.57,3.5,33,000720
002303.SZ,美盈森,3.55,-1.933701657,3.55,3.62,3.62,3.52,33,002303
300259.SZ,新天科技,3.55,0.566572238,3.55,3.54,3.56,3.5,33,300259
600396.SH,华电辽能,3.55,3.498542274,3.55,3.35,3.76,3.28,17,600396
600439.SH,瑞贝卡,3.55,0,3.55,3.54,3.57,3.52,17,600439
600751.SH,海航科技,3.55,-0.280898876,3.55,3.61,3.68,3.52,17,600751
000972.SZ,*ST中基,3.54,0,3.54,3.52,3.55,3.52,33,000972
002418.SZ,康盛股份,3.54,0.568181818,3.54,3.51,3.57,3.5,33,002418
600515.SH,海南机场,3.54,0,3.54,3.54,3.59,3.53,17,600515
000863.SZ,三湘印象,3.53,-0.563380282,3.53,3.55,3.57,3.52,33,000863
002060.SZ,广东建工,3.53,0.857142857,3.53,3.51,3.53,3.5,33,002060
