股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
002434.SZ,万里扬,6.88,-1.854493581,6.88,6.99,7,6.85,33,002434
300211.SZ,*ST亿通,6.88,-3.370786517,6.88,7.12,7.13,6.79,33,300211
000006.SZ,深振业A,6.87,-1.997146933,6.87,6.95,7.01,6.74,33,000006
002207.SZ,准油股份,6.86,9.935897436,6.86,6.86,6.86,6.86,33,002207
002474.SZ,榕基软件,6.86,1.479289941,6.86,6.76,7.1,6.61,33,002474
000019.SZ,深粮控股,6.85,-0.145772595,6.85,6.87,6.9,6.8,33,000019
002148.SZ,北纬科技,6.85,-2.974504249,6.85,7,7.03,6.82,33,002148
002511.SZ,中顺洁柔,6.85,-2.560455192,6.85,7.03,7.03,6.83,33,002511
003037.SZ,三和管桩,6.85,-2.282453638,6.85,6.95,7,6.82,33,003037
000919.SZ,金陵药业,6.84,-2.702702703,6.84,6.97,7.03,6.82,33,000919
002029.SZ,七匹狼,6.84,-3.661971831,6.84,7.05,7.09,6.8,33,002029
300129.SZ,泰胜风能,6.84,-1.013024602,6.84,6.89,6.93,6.78,33,300129
300388.SZ,节能国祯,6.84,-1.582733813,6.84,6.92,6.96,6.83,33,300388
002510.SZ,天汽模,6.83,-4.874651811,6.83,7.1,7.11,6.77,33,002510
601609.SH,金田股份,6.83,-1.014492754,6.83,6.94,6.95,6.8,17,601609
002114.SZ,罗平锌电,6.82,-2.152080344,6.82,6.9,6.97,6.79,33,002114
002724.SZ,海洋王,6.82,2.402402402,6.82,6.62,7.15,6.53,33,002724
600731.SH,湖南海利,6.82,-1.015965167,6.82,6.85,6.9,6.77,17,600731
002208.SZ,合肥城建,6.81,3.652968037,6.81,6.76,7.1,6.7,33,002208
002367.SZ,康力电梯,6.81,-0.583941606,6.81,6.84,6.84,6.79,33,002367
002531.SZ,天顺风能,6.81,2.252252252,6.81,6.65,6.99,6.61,33,002531
002753.SZ,永东股份,6.81,-1.01744186,6.81,6.84,6.89,6.78,33,002753
300232.SZ,洲明科技,6.81,-1.589595376,6.81,6.89,6.89,6.77,33,300232
300732.SZ,设研院,6.8,-2.158273381,6.8,6.91,6.95,6.77,33,300732
601600.SH,中国铝业,6.8,-1.734104046,6.8,6.92,6.95,6.8,17,601600
002762.SZ,*ST金比,6.79,4.945904173,6.79,6.79,6.79,6.79,33,002762
600098.SH,广州发展,6.78,0.892857143,6.78,6.75,6.83,6.72,17,600098
603113.SH,金能科技,6.78,-2.023121387,6.78,6.9,6.95,6.74,17,603113
002574.SZ,明牌珠宝,6.77,1.499250375,6.77,6.81,6.99,6.66,33,002574
300126.SZ,锐奇股份,6.77,-3.008595989,6.77,6.95,6.98,6.72,33,300126
600116.SH,三峡水利,6.77,-0.587371512,6.77,6.8,6.84,6.77,17,600116
002797.SZ,第一创业,6.76,-1.601164483,6.76,6.84,6.86,6.74,33,002797
601999.SH,出版传媒,6.76,-2.73381295,6.76,6.91,6.94,6.71,17,601999
002187.SZ,广百股份,6.75,-0.147928994,6.75,6.73,6.91,6.62,33,002187
002298.SZ,中电鑫龙,6.75,-6.639004149,6.75,7.1,7.17,6.7,33,002298
000859.SZ,国风新材,6.74,-2.601156069,6.74,6.81,6.92,6.66,33,000859
002197.SZ,ST证通,6.74,-2.460202605,6.74,6.85,6.91,6.6,33,002197
603956.SH,威派格,6.74,-4.261363636,6.74,7,7.02,6.7,17,603956
002054.SZ,德美化工,6.73,-1.895043732,6.73,6.84,6.89,6.69,33,002054
300131.SZ,英唐智控,6.73,-2.604920405,6.73,6.85,6.89,6.7,33,300131
300176.SZ,鸿特科技,6.73,-2.74566474,6.73,6.88,6.9,6.68,33,300176
600019.SH,宝钢股份,6.73,-0.148367953,6.73,6.73,6.74,6.67,17,600019
600348.SH,华阳股份,6.73,0,6.73,6.76,6.79,6.71,17,600348
600375.SH,汉马科技,6.73,-2.74566474,6.73,6.85,6.91,6.71,17,600375
601801.SH,皖新传媒,6.73,-2.463768116,6.73,6.88,6.9,6.71,17,601801
688373.SH,盟科药业,6.73,-4.539007092,6.73,7.04,7.18,6.69,17,688373
002556.SZ,辉隆股份,6.72,-10.040160643,6.72,7.2,7.26,6.72,33,002556
002300.SZ,太阳电缆,6.71,-0.445103858,6.71,6.75,6.9,6.71,33,002300
002381.SZ,双箭股份,6.71,-1.468428781,6.71,6.8,6.82,6.68,33,002381
600284.SH,浦东建设,6.71,-2.186588921,6.71,6.85,6.87,6.7,17,600284
603359.SH,东珠生态,6.71,-7.448275862,6.71,7.01,7.15,6.68,17,603359
605138.SH,盛泰集团,6.71,-2.04379562,6.71,6.8,6.87,6.66,17,605138
002064.SZ,华峰化学,6.7,-1.615271659,6.7,6.78,6.8,6.68,33,002064
002120.SZ,韵达股份,6.7,-1.179941003,6.7,6.76,6.77,6.68,33,002120
300058.SZ,蓝色光标,6.69,-1.1816839,6.69,6.7,6.83,6.61,33,300058
300272.SZ,开能健康,6.69,-7.340720222,6.69,7.02,7.09,6.68,33,300272
600561.SH,江西长运,6.69,-4.971590909,6.69,7.01,7.01,6.66,17,600561
603316.SH,诚邦股份,6.69,-3.043478261,6.69,6.9,6.9,6.64,17,603316
300195.SZ,长荣股份,6.68,-2.906976744,6.68,6.85,6.93,6.67,33,300195
601918.SH,新集能源,6.68,1.059001513,6.68,6.62,6.72,6.61,17,601918
002446.SZ,盛路通信,6.67,-3.333333333,6.67,6.86,6.89,6.65,33,002446
600336.SH,澳柯玛,6.67,-2.7696793,6.67,6.8,6.81,6.65,17,600336
600698.SH,湖南天雁,6.67,-1.477104874,6.67,6.68,6.78,6.55,17,600698
600888.SH,新疆众和,6.67,-0.149700599,6.67,6.69,6.72,6.65,17,600888
603122.SH,合富中国,6.67,-2.342606149,6.67,6.81,6.85,6.66,17,603122
603869.SH,ST智知,6.67,-2.627737226,6.67,6.82,6.82,6.62,22,603869
002529.SZ,*ST海源,6.66,-1.18694362,6.66,6.73,6.8,6.53,33,002529
300511.SZ,雪榕生物,6.66,-3.47826087,6.66,6.77,6.95,6.61,33,300511
600155.SH,华创云信,6.66,-0.892857143,6.66,6.71,6.74,6.63,17,600155
300587.SZ,天铁科技,6.65,-3.483309144,6.65,6.91,6.91,6.58,33,300587
002350.SZ,北京科锐,6.64,-1.775147929,6.64,6.77,6.8,6.64,33,002350
002688.SZ,金河生物,6.64,2.153846154,6.64,6.44,6.86,6.39,33,002688
002681.SZ,奋达科技,6.63,-2.35640648,6.63,6.75,6.76,6.62,33,002681
300427.SZ,红相股份,6.63,-1.192250373,6.63,6.65,6.87,6.56,33,300427
603318.SH,水发燃气,6.63,2.631578947,6.63,6.46,6.72,6.46,17,603318
002177.SZ,御银股份,6.62,-7.799442897,6.62,7.2,7.25,6.55,33,002177
002451.SZ,摩恩电气,6.62,-1.925925926,6.62,6.73,6.74,6.6,33,002451
300334.SZ,津膜科技,6.62,-0.898203593,6.62,6.68,6.71,6.59,33,300334
300444.SZ,双杰电气,6.62,-1.194029851,6.62,6.68,6.77,6.6,33,300444
000783.SZ,长江证券,6.61,-0.601503759,6.61,6.64,6.67,6.57,33,000783
300025.SZ,华星创业,6.61,-5.84045584,6.61,6.96,6.98,6.58,33,300025
300081.SZ,恒信东方,6.61,-3.644314869,6.61,6.91,7.05,6.56,33,300081
601006.SH,大秦铁路,6.61,-0.451807229,6.61,6.64,6.68,6.61,17,601006
601872.SH,招商轮船,6.61,6.612903226,6.61,6.35,6.68,6.35,17,601872
000987.SZ,越秀资本,6.6,-1.785714286,6.6,6.69,6.7,6.58,33,000987
000061.SZ,农产品,6.58,-1.937406855,6.58,6.71,6.71,6.56,33,000061
002685.SZ,华东重机,6.58,-1.791044776,6.58,6.71,6.72,6.52,33,002685
000421.SZ,南京公用,6.57,-3.097345133,6.57,6.73,6.85,6.55,33,000421
600906.SH,财达证券,6.57,-1.499250375,6.57,6.65,6.66,6.55,17,600906
600971.SH,恒源煤电,6.57,-0.755287009,6.57,6.63,6.65,6.55,17,600971
605006.SH,山东玻纤,6.57,-4.227405248,6.57,6.84,6.84,6.55,17,605006
000670.SZ,盈方微,6.56,-3.244837758,6.56,6.76,6.76,6.55,33,000670
300423.SZ,昇辉科技,6.56,-2.235469449,6.56,6.71,6.72,6.52,33,300423
600730.SH,中国高科,6.55,-1.206636501,6.55,6.65,6.67,6.44,17,600730
603330.SH,天洋新材,6.55,-3.53460972,6.55,6.88,6.88,6.52,17,603330
002291.SZ,遥望科技,6.53,-6.043165468,6.53,6.86,6.89,6.48,33,002291
300132.SZ,青松股份,6.53,-8.926080893,6.53,7.11,7.18,6.51,33,300132
000626.SZ,远大控股,6.51,-1.213960546,6.51,6.59,6.6,6.45,33,000626
300125.SZ,*ST聆达,6.51,-3.555555556,6.51,6.7,6.75,6.49,33,300125
600210.SH,紫江企业,6.51,-1.363636364,6.51,6.6,6.65,6.49,17,600210
601139.SH,深圳燃气,6.51,0.618238022,6.51,6.47,6.54,6.45,17,601139
000410.SZ,沈阳机床,6.5,-1.812688822,6.5,6.61,6.61,6.5,33,000410
300214.SZ,日科化学,6.5,-3.129657228,6.5,6.71,6.71,6.49,33,300214
600123.SH,兰花科创,6.5,-0.45941807,6.5,6.55,6.56,6.49,17,600123
601665.SH,齐鲁银行,6.5,-0.914634146,6.5,6.56,6.59,6.48,17,601665
603838.SH,*ST四通,6.5,-1.960784314,6.5,6.68,6.68,6.4,22,603838
300279.SZ,和晶科技,6.49,-2.552552553,6.49,6.62,6.7,6.47,33,300279
600246.SH,万通发展,6.49,0.154320988,6.49,6.47,6.56,6.39,17,600246
002264.SZ,新华都,6.48,-4.985337243,6.48,6.92,6.93,6.44,33,002264
601949.SH,中国出版,6.48,-2.114803625,6.48,6.61,6.61,6.45,17,601949
000663.SZ,永安林业,6.47,-2.560240964,6.47,6.63,6.64,6.42,33,000663
000983.SZ,山西焦煤,6.47,-0.154320988,6.47,6.5,6.54,6.44,33,000983
002035.SZ,华帝股份,6.47,-2.118003026,6.47,6.59,6.6,6.47,33,002035
300030.SZ,阳普医疗,6.47,-2.560240964,6.47,6.61,6.66,6.44,33,300030
601169.SH,北京银行,6.47,-0.918836141,6.47,6.53,6.55,6.43,17,601169
003032.SZ,*ST传智,6.46,0,6.46,6.53,6.78,6.44,33,003032
300310.SZ,宜通世纪,6.46,-4.296296296,6.46,6.63,6.7,6.43,33,300310
600613.SH,神奇制药,6.46,-3.148425787,6.46,6.66,6.66,6.43,17,600613
600719.SH,大连热电,6.46,-1.823708207,6.46,6.54,6.59,6.45,17,600719
000002.SZ,万科A,6.44,-1.075268817,6.44,6.5,6.51,6.42,33,000002
300076.SZ,GQY视讯,6.44,-3.592814371,6.44,6.63,6.68,6.44,33,300076
603385.SH,惠达卫浴,6.44,-2.424242424,6.44,6.6,6.63,6.42,17,603385
002354.SZ,天娱数科,6.43,-3.74251497,6.43,6.57,6.62,6.4,33,002354
300448.SZ,浩云科技,6.42,-3.167420814,6.42,6.57,6.63,6.4,33,300448
600106.SH,重庆路桥,6.42,0,6.42,6.4,6.53,6.33,17,600106
000707.SZ,双环科技,6.41,-0.465838509,6.41,6.43,6.5,6.38,33,000707
002249.SZ,大洋电机,6.41,-2.286585366,6.41,6.53,6.55,6.38,33,002249
300008.SZ,天海防务,6.41,4.397394137,6.41,6.15,6.61,6.14,33,300008
300311.SZ,任子行,6.41,-4.470938897,6.41,6.64,6.78,6.4,33,300311
603999.SH,读者传媒,6.4,-4.047976012,6.4,6.64,6.72,6.36,17,603999
000027.SZ,深圳能源,6.39,0,6.39,6.41,6.43,6.37,33,000027
000505.SZ,京粮控股,6.39,-0.46728972,6.39,6.4,6.48,6.36,33,000505
000726.SZ,鲁泰A,6.39,-1.540832049,6.39,6.46,6.49,6.38,33,000726
300123.SZ,亚光科技,6.38,1.26984127,6.38,6.34,6.42,6.24,33,300123
600236.SH,桂冠电力,6.37,-1.393188854,6.37,6.46,6.51,6.37,17,600236
600428.SH,中远海特,6.37,1.92,6.37,6.22,6.44,6.22,17,600428
603111.SH,康尼机电,6.37,-2.150537634,6.37,6.5,6.51,6.37,17,603111
603421.SH,鼎信通讯,6.37,-1.393188854,6.37,6.43,6.52,6.31,17,603421
603879.SH,永悦科技,6.37,0.631911532,6.37,6.33,6.45,5.98,17,603879
002650.SZ,ST加加,6.35,-3.053435115,6.35,6.55,6.6,6.23,33,002650
002412.SZ,汉森制药,6.34,-2.611367127,6.34,6.5,6.55,6.3,33,002412
300658.SZ,延江股份,6.34,-3.939393939,6.34,6.59,6.6,6.32,33,300658
600784.SH,鲁银投资,6.34,0.79491256,6.34,6.32,6.42,6.24,17,600784
002614.SZ,奥佳华,6.33,-4.812030075,6.33,6.62,6.64,6.31,33,002614
601187.SH,厦门银行,6.33,-1.860465116,6.33,6.51,6.56,6.28,17,601187
300692.SZ,中环环保,6.32,0.476947536,6.32,6.28,6.56,6.2,33,300692
600755.SH,厦门国贸,6.32,-0.472440945,6.32,6.4,6.48,6.32,17,600755
000973.SZ,佛塑科技,6.31,-0.786163522,6.31,6.43,6.48,6.3,33,000973
002055.SZ,得润电子,6.31,-4.826546003,6.31,6.56,6.57,6.29,33,002055
603060.SH,国检集团,6.31,1.446945338,6.31,6.26,6.52,6.18,17,603060
002279.SZ,久其软件,6.3,-3.225806452,6.3,6.47,6.51,6.29,33,002279
603880.SH,南卫股份,6.3,9.947643979,6.3,5.71,6.3,5.5,17,603880
002480.SZ,新筑股份,6.29,-5.979073244,6.29,6.73,6.73,6.26,33,002480
000906.SZ,浙商中拓,6.28,-1.412872841,6.28,6.35,6.37,6.26,33,000906
002100.SZ,天康生物,6.28,-1.567398119,6.28,6.38,6.38,6.28,33,002100
000716.SZ,黑芝麻,6.27,-1.724137931,6.27,6.37,6.37,6.26,33,000716
000791.SZ,甘肃能源,6.27,0.480769231,6.27,6.24,6.3,6.2,33,000791
000909.SZ,ST数源,6.27,-4.420731707,6.27,6.58,6.66,6.27,33,000909
600313.SH,农发种业,6.27,-0.476190476,6.27,6.29,6.34,6.27,17,600313
600354.SH,敦煌种业,6.27,-0.317965024,6.27,6.29,6.35,6.21,17,600354
600707.SH,彩虹股份,6.27,-0.633914422,6.27,6.29,6.31,6.22,17,600707
000967.SZ,盈峰环境,6.26,-5.864661654,6.26,6.61,6.62,6.22,33,000967
300591.SZ,万里马,6.26,-1.572327044,6.26,6.29,6.48,6.13,33,300591
300670.SZ,大烨智能,6.26,-1.417322835,6.26,6.34,6.39,6.21,33,300670
000566.SZ,海南海药,6.25,-5.303030303,6.25,6.45,6.66,6.2,33,000566
002340.SZ,格林美,6.25,0.321027287,6.25,6.21,6.26,6.17,33,002340
600470.SH,六国化工,6.25,1.791530945,6.25,6.11,6.35,6.02,17,600470
833873.BJ,中设咨询,6.25,-4.725609756,6.25,6.53,6.59,6.24,151,833873
002201.SZ,九鼎新材,6.24,-2.34741784,6.24,6.4,6.4,6.18,33,002201
600335.SH,国机汽车,6.24,-2.5,6.24,6.36,6.38,6.23,17,600335
603336.SH,宏辉果蔬,6.24,0,6.24,6.24,6.24,6.24,17,603336
002443.SZ,金洲管道,6.23,0.322061192,6.23,6.22,6.3,6.18,33,002443
002592.SZ,ST八菱,6.23,-5.030487805,6.23,6.49,6.5,6.23,33,002592
300103.SZ,达刚控股,6.23,-2.044025157,6.23,6.33,6.44,6.21,33,300103
600908.SH,无锡银行,6.23,-0.796178344,6.23,6.26,6.34,6.22,17,600908
603222.SH,济民健康,6.23,-2.351097179,6.23,6.37,6.39,6.22,17,603222
000928.SZ,中钢国际,6.22,-1.892744479,6.22,6.31,6.35,6.21,33,000928
002198.SZ,嘉应制药,6.21,-2.050473186,6.21,6.35,6.39,6.19,33,002198
300039.SZ,上海凯宝,6.21,-2.204724409,6.21,6.32,6.39,6.18,33,300039
600351.SH,亚宝药业,6.21,-2.51177394,6.21,6.34,6.37,6.19,17,600351
600667.SH,太极实业,6.21,-1.895734597,6.21,6.31,6.31,6.2,17,600667
603128.SH,华贸物流,6.21,-2.816901408,6.21,6.34,6.35,6.2,17,603128
002404.SZ,嘉欣丝绸,6.2,-2.362204724,6.2,6.32,6.32,6.19,33,002404
300313.SZ,*ST天山,6.2,-3.276131045,6.2,6.36,6.46,6.16,33,300313
000886.SZ,海南高速,6.19,-0.801282051,6.19,6.18,6.35,6.13,33,000886
300219.SZ,鸿利智汇,6.19,-2.056962025,6.19,6.28,6.31,6.17,33,300219
600820.SH,隧道股份,6.19,0.161812298,6.19,6.16,6.22,6.16,17,600820
600918.SH,中泰证券,6.19,-1.433121019,6.19,6.27,6.28,6.18,17,600918
601107.SH,四川成渝,6.19,0.161812298,6.19,6.25,6.32,6.17,17,601107
000822.SZ,山东海化,6.18,9.964412811,6.18,6.1,6.18,5.92,33,000822
600509.SH,天富能源,6.18,-0.802568218,6.18,6.22,6.28,6.18,17,600509
600778.SH,友好集团,6.17,-4.930662558,6.17,6.54,6.54,6.14,17,600778
601179.SH,中国西电,6.17,-0.483870968,6.17,6.19,6.21,6.16,17,601179
000153.SZ,丰原药业,6.16,-2.222222222,6.16,6.3,6.33,6.14,33,000153
600611.SH,大众交通,6.16,-2.685624013,6.16,6.3,6.34,6.16,17,600611
600975.SH,新五丰,6.16,-1.597444089,6.16,6.23,6.28,6.15,17,600975
002629.SZ,仁智股份,6.15,-1.284109149,6.15,6.55,6.69,5.9,33,002629
839680.BJ,*ST广道,6.15,-2.225755167,6.15,6.28,6.34,6.12,151,839680
000541.SZ,佛山照明,6.14,-1.444622793,6.14,6.21,6.23,6.12,33,000541
000803.SZ,山高环能,6.14,4.599659284,6.14,5.83,6.28,5.83,33,000803
000952.SZ,广济药业,6.14,-1.76,6.14,6.25,6.27,6.05,33,000952
002686.SZ,亿利达,6.14,-2.694136292,6.14,6.3,6.3,6.12,33,002686
603001.SH,奥康国际,6.14,-5.24691358,6.14,6.46,6.5,6.11,17,603001
600256.SH,广汇能源,6.13,2.166666667,6.13,6.05,6.15,6.05,17,600256
600812.SH,华北制药,6.12,-2.08,6.12,6.26,6.27,6.09,17,600812
300365.SZ,恒华科技,6.11,-2.24,6.11,6.2,6.24,6.09,33,300365
000529.SZ,广弘控股,6.1,-1.453957997,6.1,6.18,6.21,6.07,33,000529
000679.SZ,大连友谊,6.1,-1.612903226,6.1,6.17,6.2,6.08,33,000679
000703.SZ,恒逸石化,6.1,0.660066007,6.1,6.11,6.2,6.09,33,000703
002520.SZ,日发精机,6.1,-2.4,6.1,6.26,6.26,6.09,33,002520
002909.SZ,集泰股份,6.1,-2.243589744,6.1,6.21,6.23,6.07,33,002909
603126.SH,中材节能,6.1,-1.92926045,6.1,6.22,6.22,6.1,17,603126
002442.SZ,龙星科技,6.09,-1.296596434,6.09,6.15,6.16,6.05,33,002442
600397.SH,安源煤业,6.09,-3.179650238,6.09,6.34,6.52,6,17,600397
600901.SH,江苏金租,6.09,1.331114809,6.09,6.02,6.17,5.99,17,600901
002570.SZ,贝因美,6.08,-2.564102564,6.08,6.19,6.22,6.03,33,002570
002587.SZ,奥拓电子,6.08,-2.250803859,6.08,6.2,6.21,6.05,33,002587
002616.SZ,长青集团,6.08,-1.298701299,6.08,6.14,6.22,6.07,33,002616
600120.SH,浙江东方,6.08,-5,6.08,6.19,6.19,6.05,17,600120
600279.SH,重庆港,6.08,-2.875399361,6.08,6.16,6.34,6.08,17,600279
601226.SH,华电科工,6.08,-1.138211382,6.08,6.15,6.18,6.06,17,601226
600582.SH,天地科技,6.07,0.663349917,6.07,6.04,6.1,6,17,600582
002361.SZ,神剑股份,6.06,0.165289256,6.06,6.05,6.13,6.03,33,002361
002492.SZ,恒基达鑫,6.06,3.767123288,6.06,5.85,6.13,5.76,33,002492
002647.SZ,*ST仁东,6.06,5.025996534,6.06,5.85,6.06,5.62,33,002647
002392.SZ,北京利尔,6.05,-1.62601626,6.05,6.12,6.15,6.02,33,002392
600302.SH,标准股份,6.05,3.242320819,6.05,5.84,6.45,5.75,17,600302
601121.SH,宝地矿业,6.05,0.331674959,6.05,6.03,6.11,6.01,17,601121
000531.SZ,穗恒运A,6.04,-0.983606557,6.04,6.07,6.14,6.03,33,000531
000619.SZ,海螺新材,6.04,-3.205128205,6.04,6.23,6.23,6.03,33,000619
002022.SZ,科华生物,6.04,-1.948051948,6.04,6.13,6.19,6.03,33,002022
300350.SZ,华鹏飞,6.04,-3.04975923,6.04,6.18,6.2,6.02,33,300350
000908.SZ,*ST景峰,,,6.03,6.03,6.03,6.03,33,000908
000978.SZ,桂林旅游,6.03,-1.791530945,6.03,6.11,6.12,6.01,33,000978
300883.SZ,龙利得,6.03,-2.26904376,6.03,6.15,6.22,6,33,300883
600186.SH,莲花控股,6.03,-1.951219512,6.03,6.12,6.13,6.03,17,600186
600235.SH,民丰特纸,6.03,-1.791530945,6.03,6.15,6.15,6.01,17,600235
601377.SH,兴业证券,6.03,-2.11038961,6.03,6.15,6.15,6.01,17,601377
688238.SH,和元生物,6.03,-3.054662379,6.03,6.2,6.38,6.02,17,688238
603378.SH,亚士创能,6.02,-2.272727273,6.02,6.14,6.15,6.01,17,603378
002107.SZ,沃华医药,6.01,-2.907915994,6.01,6.2,6.24,5.98,33,002107
002169.SZ,智光电气,6.01,-1.797385621,6.01,6.13,6.14,6.01,33,002169
002320.SZ,海峡股份,6.01,-0.331674959,6.01,6.02,6.08,6,33,002320
605366.SH,宏柏新材,6.01,-2.593192869,6.01,6.15,6.15,5.96,17,605366
000735.SZ,罗牛山,6,1.694915254,6.0,5.86,6.35,5.79,33,000735
000937.SZ,冀中能源,6,-5.956112853,6.0,6.3,6.32,5.95,33,000937
300140.SZ,节能环境,6,-0.662251656,6.0,6.05,6.07,5.99,33,300140
601997.SH,贵阳银行,6,-1.153212521,6.0,6.07,6.09,5.98,17,601997
688033.SH,天宜新材,6,-1.639344262,6.0,6.06,6.1,5.99,17,688033
600238.SH,*ST椰岛,5.99,-2.601626016,5.99,6.11,6.13,5.95,22,600238
600693.SH,东百集团,5.99,-2.442996743,5.99,6.15,6.16,5.98,17,600693
000788.SZ,北大医药,5.98,-1.806239737,5.98,6.1,6.12,5.95,33,000788
300318.SZ,博晖创新,5.98,-2.127659574,5.98,6.08,6.15,5.96,33,300318
300410.SZ,正业科技,5.97,-2.610114192,5.97,6.1,6.14,5.95,33,300410
000633.SZ,合金投资,5.96,-1.812191104,5.96,6.09,6.09,5.93,33,000633
300173.SZ,福能东方,5.96,-3.246753247,5.96,6.13,6.21,5.92,33,300173
600874.SH,创业环保,5.96,0.336700337,5.96,5.92,6,5.91,17,600874
688098.SH,申联生物,5.96,-0.831946755,5.96,6.01,6.16,5.9,17,688098
300305.SZ,裕兴股份,5.95,-1.490066225,5.95,6.02,6.12,5.93,33,300305
600222.SH,太龙药业,5.95,-3.094462541,5.95,6.02,6.18,5.92,17,600222
300303.SZ,聚飞光电,5.94,-0.668896321,5.94,5.97,6.02,5.91,33,300303
301215.SZ,中汽股份,5.94,-0.834724541,5.94,5.96,5.99,5.9,33,301215
600167.SH,联美控股,5.94,0,5.94,5.97,5.99,5.87,17,600167
600780.SH,通宝能源,5.94,0.337837838,5.94,5.92,5.97,5.88,17,600780
002467.SZ,二六三,5.93,-3.42019544,5.93,6.09,6.17,5.91,33,002467
600028.SH,中国石化,5.93,0.679117148,5.93,5.95,5.99,5.9,17,600028
000593.SZ,德龙汇能,5.92,-1.168614357,5.92,5.99,6.08,5.91,33,000593
002746.SZ,仙坛股份,5.92,0,5.92,5.9,5.95,5.89,33,002746
002030.SZ,达安基因,5.91,-2.152317881,5.91,6.03,6.06,5.89,33,002030
002391.SZ,长青股份,5.91,-4.058441558,5.91,6.24,6.3,5.89,33,002391
600152.SH,维科技术,5.91,-3.745928339,5.91,6.1,6.13,5.91,17,600152
603117.SH,万林物流,5.91,-2.955665025,5.91,6.07,6.08,5.88,17,603117
000030.SZ,富奥股份,5.9,-2.960526316,5.9,6.05,6.08,5.89,33,000030
600173.SH,卧龙新能,5.9,-4.530744337,5.9,6.22,6.22,5.9,17,600173
002342.SZ,巨力索具,5.89,0.511945392,5.89,5.79,6,5.71,33,002342
002483.SZ,润邦股份,5.89,-1.174496644,5.89,5.95,5.96,5.87,33,002483
300137.SZ,ST先河,5.89,0.340715503,5.89,5.85,5.9,5.77,33,300137
600249.SH,两面针,5.89,-4.227642276,5.89,6.11,6.13,5.88,17,600249
600796.SH,钱江生化,5.89,-2.32172471,5.89,6,6.05,5.88,17,600796
002178.SZ,延华智能,5.88,-2.325581395,5.88,6,6.06,5.87,33,002178
002712.SZ,思美传媒,5.88,-1.83639399,5.88,6.03,6.13,5.83,33,002712
300067.SZ,安诺其,5.88,-0.84317032,5.88,5.85,6.04,5.76,33,300067
300264.SZ,佳创视讯,5.88,-1.672240803,5.88,5.97,6.01,5.8,33,300264
603618.SH,杭电股份,5.88,-2.163061564,5.88,5.97,6.01,5.87,17,603618
002701.SZ,奥瑞金,5.87,0.170648464,5.87,5.86,5.9,5.8,33,002701
002277.SZ,友阿股份,5.86,-1.512605042,5.86,5.9,5.97,5.83,33,002277
600185.SH,珠免集团,5.86,-2.170283806,5.86,5.98,5.98,5.83,17,600185
600711.SH,ST盛屯,5.86,0.342465753,5.86,5.86,5.99,5.79,22,600711
603789.SH,*ST星农,5.86,-4.4045677,5.86,6.05,6.1,5.82,22,603789
000498.SZ,山东路桥,5.85,-0.679117148,5.85,5.88,5.91,5.85,33,000498
002420.SZ,毅昌科技,5.85,-3.465346535,5.85,6.06,6.06,5.84,33,002420
600819.SH,耀皮玻璃,5.85,-1.680672269,5.85,5.9,5.95,5.84,17,600819
830809.BJ,安达科技,5.85,-3.624382208,5.85,6.11,6.12,5.85,151,830809
002302.SZ,西部建设,5.84,-1.351351351,5.84,5.89,5.93,5.82,33,002302
002696.SZ,百洋股份,5.84,-3.311258278,5.84,6.02,6.05,5.82,33,002696
002726.SZ,龙大美食,5.83,-1.851851852,5.83,5.92,5.93,5.83,33,002726
300359.SZ,全通教育,5.83,-4.893964111,5.83,6.03,6.12,5.8,33,300359
600027.SH,华电国际,5.83,0.690846287,5.83,5.8,5.84,5.78,17,600027
601528.SH,瑞丰银行,5.83,-1.686340641,5.83,5.95,5.97,5.8,17,601528
300296.SZ,利亚德,5.82,-2.18487395,5.82,5.89,5.91,5.8,33,300296
300647.SZ,超频三,5.82,-1.689189189,5.82,5.87,5.92,5.79,33,300647
600655.SH,豫园股份,5.82,-0.682593857,5.82,5.88,5.92,5.78,17,600655
600018.SH,上港集团,5.81,0.868055556,5.81,5.76,5.86,5.75,17,600018
600029.SH,南方航空,5.81,-2.516778523,5.81,5.9,5.94,5.8,17,600029
603817.SH,海峡环保,5.81,1.043478261,5.81,5.75,5.84,5.69,17,603817
600712.SH,南宁百货,5.8,-2.684563758,5.8,5.95,5.95,5.78,17,600712
600287.SH,ST舜天,5.79,1.401050788,5.79,5.73,5.86,5.68,22,600287
600997.SH,开滦股份,5.79,-0.172413793,5.79,5.8,5.84,5.78,17,600997
603889.SH,新澳股份,5.79,-1.36286201,5.79,5.87,5.87,5.78,17,603889
002099.SZ,海翔药业,5.78,-2.857142857,5.78,5.92,5.98,5.75,33,002099
600493.SH,凤竹纺织,5.78,-2.693602694,5.78,5.94,5.95,5.7,17,600493
000159.SZ,国际实业,5.77,3.776978417,5.77,5.69,5.89,5.55,33,000159
000530.SZ,冰山冷热,5.77,-3.511705686,5.77,5.93,6.02,5.76,33,000530
002204.SZ,大连重工,5.77,-0.859106529,5.77,5.81,5.83,5.75,33,002204
600319.SH,亚星化学,5.77,-1.535836177,5.77,5.86,5.89,5.71,17,600319
002540.SZ,亚太科技,5.76,0.348432056,5.76,5.73,5.78,5.71,33,002540
