股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600713.SH,南京医药,5.17,0,5.17,5.18,5.19,5.15,17,600713
002538.SZ,司尔特,5.16,-0.769230769,5.16,5.2,5.21,5.14,33,002538
600257.SH,大湖股份,5.16,-2.087286528,5.16,5.25,5.26,5.16,17,600257
601003.SH,柳钢股份,5.16,10.021321962,5.16,4.8,5.16,4.8,17,601003
601598.SH,中国外运,5.16,1.57480315,5.16,5.07,5.17,5.06,17,601598
688148.SH,芳源股份,5.16,-4.621072089,5.16,5.39,5.39,5.14,17,688148
000557.SZ,西部创业,5.15,0.5859375,5.15,5.12,5.17,5.11,33,000557
601968.SH,宝钢包装,5.15,2.589641434,5.15,5.02,5.27,4.99,17,601968
000510.SZ,新金路,5.14,-1.153846154,5.14,5.21,5.32,5.13,33,000510
000875.SZ,吉电股份,5.14,0.587084149,5.14,5.11,5.17,5.1,33,000875
600269.SH,赣粤高速,5.14,0.587084149,5.14,5.13,5.15,5.11,17,600269
600662.SH,外服控股,5.14,0.390625,5.14,5.13,5.17,5.1,17,600662
002948.SZ,青岛银行,5.13,1.183431953,5.13,5.05,5.16,5.05,33,002948
600869.SH,远东股份,5.13,0.588235294,5.13,5.08,5.23,5.04,17,600869
300097.SZ,ST智云,5.12,-0.389105058,5.12,5.13,5.16,5.1,33,300097
300234.SZ,开尔新材,5.12,0.589390963,5.12,5.07,5.17,5.07,33,300234
300412.SZ,迦南科技,5.12,-0.967117988,5.12,5.16,5.19,5.1,33,300412
300326.SZ,ST凯利,5.11,-0.1953125,5.11,5.14,5.26,5.09,33,300326
600517.SH,国网英大,5.11,0.392927308,5.11,5.11,5.15,5.08,17,600517
600925.SH,苏能股份,5.11,0.196078431,5.11,5.12,5.13,5.09,17,600925
002225.SZ,濮耐股份,5.1,-2.111324376,5.1,5.2,5.31,5.07,33,002225
300332.SZ,天壕能源,5.1,-0.778210117,5.1,5.13,5.18,5.09,33,300332
600794.SH,保税科技,5.1,-0.970873786,5.1,5.19,5.24,5.05,17,600794
002494.SZ,华斯股份,5.09,-0.5859375,5.09,5.14,5.25,5.07,33,002494
600016.SH,民生银行,5.09,2.828282828,5.09,4.96,5.1,4.95,17,600016
000665.SZ,湖北广电,5.08,-0.974658869,5.08,5.15,5.18,5.07,33,000665
000753.SZ,漳州发展,5.08,-0.392156863,5.08,5.1,5.13,5.06,33,000753
000758.SZ,中色股份,5.07,-0.782778865,5.07,5.11,5.11,5.04,33,000758
000782.SZ,恒申新材,5.07,0,5.07,5.08,5.1,5.04,33,000782
002358.SZ,森源电气,5.07,-0.392927308,5.07,5.09,5.11,5.04,33,002358
000950.SZ,重药控股,5.06,-0.197238659,5.06,5.08,5.1,5.06,33,000950
002666.SZ,德联集团,5.06,-1.556420233,5.06,5.14,5.17,5.06,33,002666
300167.SZ,ST迪威迅,5.06,0.998003992,5.06,5.05,5.25,5.04,33,300167
300324.SZ,旋极信息,5.06,-6.12244898,5.06,5.26,5.36,5.03,33,300324
300737.SZ,科顺股份,5.06,-1.556420233,5.06,4.95,5.22,4.95,33,300737
600929.SH,雪天盐业,5.06,-0.589390963,5.06,5.07,5.09,5.05,17,600929
603601.SH,再升科技,5.06,10,5.06,4.78,5.06,4.72,17,603601
002659.SZ,凯文教育,5.05,-0.590551181,5.05,5.08,5.08,5.02,33,002659
002863.SZ,今飞凯达,5.05,-0.980392157,5.05,5.11,5.11,5.04,33,002863
600973.SH,宝胜股份,5.05,-0.785854617,5.05,5.08,5.12,5.03,17,600973
300150.SZ,世纪瑞尔,5.04,-0.591715976,5.04,5.06,5.13,4.99,33,300150
603818.SH,曲美家居,5.04,-5.084745763,5.04,5.22,5.31,5,17,603818
000166.SZ,申万宏源,5.03,0.199203187,5.03,5.02,5.08,4.97,33,000166
000520.SZ,凤凰航运,5.03,-0.984251969,5.03,5.08,5.1,5.03,33,000520
000932.SZ,华菱钢铁,5.03,2.443991853,5.03,4.96,5.18,4.95,33,000932
002678.SZ,珠江钢琴,5.03,-2.895752896,5.03,5.18,5.19,4.99,33,002678
300300.SZ,ST峡创,5.03,0,5.03,5,5.15,5,33,300300
300422.SZ,博世科,5.03,-1.7578125,5.03,5.12,5.13,5.02,33,300422
600510.SH,黑牡丹,5.03,0.199203187,5.03,5.009,5.009,4.949,17,600510
002044.SZ,美年健康,5.02,-0.396825397,5.02,5.03,5.1,5.01,33,002044
300098.SZ,高新兴,5.02,-1.37524558,5.02,5.08,5.1,5,33,300098
000599.SZ,青岛双星,5.01,-0.988142292,5.01,5.05,5.12,5,33,000599
300472.SZ,*ST新元,5,11.856823266,5.0,4.41,5.3,4.41,33,300472
600802.SH,福建水泥,5,-1.960784314,5.0,5.1,5.26,4.99,17,600802
002742.SZ,*ST三圣,4.99,1.422764228,4.99,4.9,5.04,4.87,33,002742
601339.SH,百隆东方,4.99,-4.222648752,4.99,5,5.1,4.91,17,601339
603335.SH,迪生力,4.98,-2.544031311,4.98,5.1,5.2,4.97,17,603335
002251.SZ,步步高,4.97,-1.584158416,4.97,5.05,5.06,4.91,33,002251
002522.SZ,浙江众成,4.97,-1.584158416,4.97,5.06,5.07,4.95,33,002522
002631.SZ,德尔未来,4.97,3.112033195,4.97,4.94,5.29,4.88,33,002631
300175.SZ,ST朗源,4.97,-1.192842942,4.97,5.02,5.02,4.97,33,300175
600805.SH,悦达投资,4.97,-1.972386588,4.97,5.08,5.08,4.96,17,600805
000755.SZ,山西高速,4.96,-0.201207243,4.96,4.96,5,4.93,33,000755
002121.SZ,科陆电子,4.96,-1.391650099,4.96,5.03,5.03,4.96,33,002121
002386.SZ,天原股份,4.96,-1.587301587,4.96,5.04,5.07,4.94,33,002386
601002.SH,晋亿实业,4.96,-0.601202405,4.96,4.97,5.03,4.94,17,601002
002807.SZ,江阴银行,4.95,0.609756098,4.95,4.91,5,4.9,33,002807
600604.SH,市北高新,4.95,0.20242915,4.95,4.94,5.05,4.92,17,600604
600795.SH,国电电力,4.95,-0.201612903,4.95,4.97,4.99,4.94,17,600795
300148.SZ,天舟文化,4.94,-1.002004008,4.94,4.98,5.02,4.9,33,300148
300155.SZ,安居宝,4.94,-1.2,4.94,5,5.03,4.92,33,300155
300157.SZ,新锦动力,4.94,-1.984126984,4.94,5.01,5.05,4.91,33,300157
300230.SZ,永利股份,4.94,-0.202020202,4.94,4.98,5.07,4.93,33,300230
300375.SZ,鹏翎股份,4.94,-1.984126984,4.94,5.02,5.03,4.93,33,300375
600965.SH,福成股份,4.94,-0.60362173,4.94,4.97,4.97,4.91,17,600965
000546.SZ,金圆股份,4.93,-2.376237624,4.93,5.04,5.05,4.91,33,000546
002512.SZ,达华智能,4.93,-1.792828685,4.93,5.02,5.03,4.91,33,002512
300311.SZ,ST任子行,4.93,-1.596806387,4.93,5,5.03,4.92,33,300311
600409.SH,三友化工,4.92,-0.606060606,4.92,4.95,4.97,4.91,17,600409
600556.SH,天下秀,4.92,-1.006036217,4.92,4.97,4.99,4.91,17,600556
601218.SH,吉鑫科技,4.92,-10.054844607,4.92,5.39,5.4,4.92,17,601218
601669.SH,中国电建,4.92,0,4.92,4.92,4.95,4.91,17,601669
300071.SZ,福石控股,4.91,-1.996007984,4.91,4.99,5.01,4.9,33,300071
300074.SZ,华平股份,4.91,0,4.91,4.9,4.95,4.83,33,300074
601368.SH,绿城水务,4.91,-0.203252033,4.91,4.91,4.95,4.9,17,601368
001896.SZ,豫能控股,4.9,1.449275362,4.9,4.88,5.08,4.86,33,001896
300043.SZ,星辉娱乐,4.9,1.030927835,4.9,4.86,5.19,4.82,33,300043
002793.SZ,罗欣药业,4.89,-0.204081633,4.89,4.9,4.99,4.82,33,002793
600495.SH,晋西车轴,4.89,-1.411290323,4.89,4.94,4.97,4.87,17,600495
600960.SH,渤海汽车,4.89,-1.807228916,4.89,4.97,5.09,4.89,17,600960
000595.SZ,*ST宝实,4.88,-2.204408818,4.88,5,5,4.87,33,000595
002398.SZ,垒知集团,4.88,-1.810865191,4.88,4.97,4.98,4.87,33,002398
600020.SH,中原高速,4.88,0.411522634,4.88,4.87,4.94,4.86,17,600020
002692.SZ,远程股份,4.87,-1.616161616,4.87,4.94,4.95,4.86,33,002692
600526.SH,菲达环保,4.86,-0.613496933,4.86,4.89,4.9,4.85,17,600526
002083.SZ,孚日股份,4.85,-1.221995927,4.85,4.9,4.92,4.84,33,002083
002682.SZ,龙洲股份,4.85,-2.805611222,4.85,4.97,5.03,4.85,33,002682
002593.SZ,日上集团,4.84,-1.825557809,4.84,4.93,4.93,4.84,33,002593
300021.SZ,大禹节水,4.84,3.640256959,4.84,4.93,5.37,4.82,33,300021
600325.SH,华发股份,4.84,-0.206185567,4.84,4.86,4.87,4.82,17,600325
600333.SH,长春燃气,4.84,0.207039337,4.84,4.83,4.86,4.82,17,600333
603176.SH,汇通集团,4.84,-0.206185567,4.84,4.847,4.867,4.817,17,603176
603007.SH,*ST花王,4.83,-1.829268293,4.83,4.94,4.98,4.82,22,603007
002694.SZ,顾地科技,4.82,-2.231237323,4.82,4.93,4.95,4.8,33,002694
600507.SH,方大特钢,4.82,0.626304802,4.82,4.79,4.87,4.78,17,600507
000683.SZ,博源化工,4.81,-0.414078675,4.81,4.85,4.86,4.81,33,000683
002567.SZ,唐人神,4.8,-0.207900208,4.8,4.82,4.84,4.79,33,002567
600327.SH,大东方,4.8,-1.030927835,4.8,4.83,4.87,4.78,17,600327
600578.SH,京能电力,4.8,2.345415778,4.8,4.71,4.87,4.7,17,600578
601118.SH,海南橡胶,4.8,-0.207900208,4.8,4.82,4.85,4.79,17,601118
601162.SH,天风证券,4.8,2.78372591,4.8,4.68,5.02,4.61,17,601162
300292.SZ,吴通控股,4.79,-1.440329218,4.79,4.85,4.86,4.77,33,300292
600207.SH,安彩高科,4.79,-1.844262295,4.79,4.87,4.99,4.76,17,600207
000892.SZ,欢瑞世纪,4.78,-0.623700624,4.78,4.87,5.05,4.76,33,000892
300343.SZ,ST联创,4.78,-2.249488753,4.78,4.89,4.95,4.77,33,300343
600502.SH,安徽建工,4.78,1.057082452,4.78,4.74,4.79,4.73,17,600502
002640.SZ,跨境通,4.77,-0.417536534,4.77,4.79,4.82,4.71,33,002640
601933.SH,永辉超市,4.77,-0.831600832,4.77,4.8,4.81,4.75,17,601933
000012.SZ,南玻A,4.76,0,4.76,4.78,4.87,4.74,33,000012
002672.SZ,东江环保,4.76,-2.658486708,4.76,4.79,4.89,4.74,33,002672
002872.SZ,ST天圣,4.76,-2.459016393,4.76,4.88,4.89,4.71,33,002872
600595.SH,中孚实业,4.76,-1.855670103,4.76,4.75,4.88,4.71,17,600595
000877.SZ,天山股份,4.75,0,4.75,4.77,4.82,4.73,33,000877
002476.SZ,宝莫股份,4.75,-1.452282158,4.75,4.82,4.87,4.75,33,002476
600395.SH,盘江股份,4.74,-0.210526316,4.74,4.74,4.8,4.73,17,600395
600791.SH,京能置业,4.73,-1.458333333,4.73,4.8,4.84,4.71,17,600791
000539.SZ,粤电力A,4.72,2.608695652,4.72,4.59,4.79,4.57,33,000539
000802.SZ,北京文化,4.71,-0.842105263,4.71,4.76,4.76,4.7,33,000802
000955.SZ,欣龙控股,4.71,0.426439232,4.71,4.69,4.76,4.69,33,000955
002471.SZ,中超控股,4.71,-1.464435146,4.71,4.73,4.77,4.67,33,002471
002062.SZ,宏润建设,4.7,-0.634249471,4.7,4.72,4.8,4.69,33,002062
002408.SZ,齐翔腾达,4.7,1.075268817,4.7,4.65,4.73,4.63,33,002408
300189.SZ,神农种业,4.7,2.620087336,4.7,4.55,4.97,4.47,33,300189
688469.SH,芯联集成,4.7,-0.843881857,4.7,4.74,4.75,4.69,17,688469
000966.SZ,长源电力,4.69,1.295896328,4.69,4.61,4.75,4.6,33,000966
002839.SZ,张家港行,4.69,0.860215054,4.69,4.63,4.73,4.62,33,002839
601158.SH,重庆水务,4.69,0.213675214,4.69,4.69,4.72,4.68,17,601158
000514.SZ,渝开发,4.68,0.64516129,4.68,4.86,4.87,4.67,33,000514
600168.SH,武汉控股,4.67,-0.426439232,4.67,4.69,4.73,4.67,17,600168
000558.SZ,天府文旅,4.66,-1.479915433,4.66,4.67,4.8,4.65,33,000558
000690.SZ,宝新能源,4.66,0.431034483,4.66,4.64,4.72,4.63,33,000690
001330.SZ,博纳影业,4.66,-1.479915433,4.66,4.72,4.73,4.66,33,001330
002687.SZ,乔治白,4.66,-1.061571125,4.66,4.73,4.73,4.64,33,002687
300158.SZ,振东制药,4.66,-0.639658849,4.66,4.72,4.73,4.63,33,300158
000060.SZ,中金岭南,4.65,-1.27388535,4.65,4.69,4.69,4.63,33,000060
002330.SZ,得利斯,4.65,-1.27388535,4.65,4.72,4.72,4.63,33,002330
600516.SH,方大炭素,4.65,-0.852878465,4.65,4.69,4.7,4.64,17,600516
600676.SH,交运股份,4.65,-0.852878465,4.65,4.71,4.71,4.64,17,600676
002092.SZ,中泰化学,4.64,-0.642398287,4.64,4.67,4.69,4.63,33,002092
003035.SZ,南网能源,4.64,0.215982721,4.64,4.63,4.69,4.63,33,003035
600717.SH,天津港,4.64,0.869565217,4.64,4.6,4.66,4.59,17,600717
601700.SH,风范股份,4.64,-1.276595745,4.64,4.71,4.71,4.62,17,601700
831370.BJ,新安洁,4.64,-2.725366876,4.64,4.78,4.79,4.62,151,831370
000736.SZ,*ST中地,4.63,-1.279317697,4.63,4.69,4.74,4.62,33,000736
000912.SZ,泸天化,4.63,-1.279317697,4.63,4.7,4.71,4.63,33,000912
601989.SH,中国重工,4.63,-0.856531049,4.63,4.68,4.69,4.61,17,601989
600982.SH,宁波能源,4.62,1.094091904,4.62,4.58,4.68,4.56,17,600982
000589.SZ,贵州轮胎,4.61,-0.216450216,4.61,4.49,4.51,4.47,33,000589
000812.SZ,陕西金叶,4.61,-1.072961373,4.61,4.65,4.66,4.59,33,000812
601500.SH,通用股份,4.61,-1.072961373,4.61,4.65,4.67,4.6,17,601500
600063.SH,皖维高新,4.6,-1.287553648,4.6,4.67,4.67,4.59,17,600063
300242.SZ,佳云科技,4.59,-2.754237288,4.59,4.71,4.73,4.52,33,300242
000883.SZ,湖北能源,4.57,0.660792952,4.57,4.55,4.58,4.54,33,000883
002671.SZ,龙泉股份,4.57,-1.931330472,4.57,4.66,4.67,4.56,33,002671
600266.SH,城建发展,4.57,-0.218340611,4.57,4.58,4.6,4.54,17,600266
600724.SH,宁波富达,4.57,-0.867678959,4.57,4.61,4.63,4.56,17,600724
600798.SH,宁波海运,4.57,-2.972399151,4.57,4.65,4.79,4.56,17,600798
601068.SH,中铝国际,4.57,-1.082251082,4.57,4.61,4.63,4.56,17,601068
601366.SH,利群股份,4.57,-1.082251082,4.57,4.63,4.63,4.57,17,601366
000757.SZ,浩物股份,4.56,-1.51187905,4.56,4.63,4.63,4.55,33,000757
000088.SZ,盐田港,4.55,-0.219298246,4.55,4.55,4.57,4.54,33,000088
002547.SZ,春兴精工,4.55,-2.150537634,4.55,4.65,4.66,4.55,33,002547
600429.SH,三元股份,4.55,-0.437636761,4.55,4.57,4.59,4.53,17,600429
603797.SH,联泰环保,4.55,-0.655021834,4.55,4.58,4.6,4.53,17,603797
002224.SZ,三力士,4.54,-1.089324619,4.54,4.61,4.61,4.53,33,002224
300510.SZ,金冠股份,4.54,-1.731601732,4.54,4.61,4.63,4.52,33,300510
000572.SZ,海马汽车,4.53,-1.307189542,4.53,4.62,4.78,4.53,33,000572
600386.SH,北巴传媒,4.53,-1.948051948,4.53,4.62,4.63,4.52,17,600386
300391.SZ,*ST长药,4.52,-1.952277657,4.52,4.62,4.64,4.52,33,300391
600651.SH,飞乐音响,4.51,1.348314607,4.51,4.44,4.54,4.41,17,600651
002042.SZ,华孚时尚,4.5,-0.881057269,4.5,4.54,4.58,4.47,33,002042
002183.SZ,怡亚通,4.5,-0.881057269,4.5,4.53,4.55,4.49,33,002183
300070.SZ,碧水源,4.5,-0.881057269,4.5,4.53,4.57,4.49,33,300070
600228.SH,*ST返利,4.5,-3.225806452,4.5,4.62,4.65,4.49,22,600228
600320.SH,振华重工,4.5,-4.255319149,4.5,4.68,4.72,4.48,17,600320
600658.SH,电子城,4.5,-2.173913043,4.5,4.58,4.62,4.5,17,600658
000401.SZ,冀东水泥,4.49,-0.663716814,4.49,4.51,4.56,4.48,33,000401
000607.SZ,华媒控股,4.49,2.511415525,4.49,4.46,4.65,4.42,33,000607
002713.SZ,*ST东易,4.49,-2.178649237,4.49,4.59,4.59,4.47,33,002713
600165.SH,ST宁科,4.49,-0.883002208,4.49,4.5,4.55,4.47,22,600165
600963.SH,岳阳林纸,4.49,0,4.49,4.5,4.52,4.47,17,600963
600966.SH,博汇纸业,4.49,0.223214286,4.49,4.48,4.52,4.47,17,600966
603616.SH,韩建河山,4.49,-2.813852814,4.49,4.63,4.66,4.48,17,603616
002175.SZ,东方智造,4.48,-1.754385965,4.48,4.57,4.58,4.48,33,002175
000591.SZ,太阳能,4.47,1.131221719,4.47,4.44,4.54,4.43,33,000591
002388.SZ,ST新亚,4.47,-1.10619469,4.47,4.5,4.55,4.43,33,002388
600572.SH,康恩贝,4.47,0.224215247,4.47,4.46,4.49,4.45,17,600572
000903.SZ,云内动力,4.46,-4.700854701,4.46,4.64,4.64,4.45,33,000903
600180.SH,瑞茂通,4.45,-0.669642857,4.45,4.455,4.475,4.415,17,600180
000100.SZ,TCL科技,4.44,-1.769911504,4.44,4.52,4.52,4.43,33,000100
600217.SH,中再资环,4.44,-0.892857143,4.44,4.48,4.49,4.43,17,600217
000571.SZ,新大洲A,4.43,-1.555555556,4.43,4.5,4.52,4.42,33,000571
002524.SZ,光正眼科,4.43,-0.67264574,4.43,4.48,4.51,4.41,33,002524
300205.SZ,*ST天喻,4.43,-0.449438202,4.43,4.48,4.49,4.41,33,300205
600490.SH,鹏欣资源,4.43,-2.422907489,4.43,4.49,4.49,4.4,17,600490
002263.SZ,大东南,4.42,2.552204176,4.42,4.38,4.68,4.35,33,002263
600052.SH,东望时代,4.41,-2.2172949,4.41,4.47,4.51,4.4,17,600052
600282.SH,南钢股份,4.41,0.455580866,4.41,4.38,4.46,4.37,17,600282
601608.SH,中信重工,4.4,-2.004454343,4.4,4.5,4.5,4.4,17,601608
832023.BJ,田野股份,4.39,-1.126126126,4.39,4.46,4.46,4.39,151,832023
002628.SZ,成都路桥,4.38,-0.904977376,4.38,4.42,4.53,4.38,33,002628
601818.SH,光大银行,4.38,3.058823529,4.38,4.25,4.4,4.24,17,601818
000900.SZ,现代投资,4.37,-0.907029478,4.37,4.4,4.45,4.37,33,000900
600369.SH,西南证券,4.37,0.229357798,4.37,4.36,4.43,4.33,17,600369
002429.SZ,兆驰股份,4.36,-0.909090909,4.36,4.4,4.4,4.35,33,002429
300194.SZ,福安药业,4.36,-0.683371298,4.36,4.37,4.48,4.34,33,300194
600488.SH,津药药业,4.36,0,4.36,4.38,4.39,4.35,17,600488
000638.SZ,*ST万方,4.35,-2.684563758,4.35,4.45,4.51,4.32,33,000638
000723.SZ,美锦能源,4.35,-0.911161731,4.35,4.39,4.42,4.34,33,000723
002160.SZ,常铝股份,4.35,-0.457665904,4.35,4.35,4.39,4.31,33,002160
600368.SH,五洲交通,4.35,0,4.35,4.35,4.45,4.35,17,600368
002344.SZ,海宁皮城,4.34,-0.458715596,4.34,4.35,4.38,4.32,33,002344
600035.SH,楚天高速,4.34,0.462962963,4.34,4.33,4.37,4.32,17,600035
000536.SZ,华映科技,4.33,-2.477477477,4.33,4.46,4.46,4.33,33,000536
002808.SZ,*ST恒久,4.33,-2.696629213,4.33,4.45,4.45,4.32,33,002808
000850.SZ,华茂股份,4.32,-1.369863014,4.32,4.38,4.42,4.3,33,000850
600905.SH,三峡能源,4.31,0.466200466,4.31,4.29,4.33,4.28,17,600905
300066.SZ,三川智慧,4.3,-1.376146789,4.3,4.38,4.38,4.29,33,300066
300096.SZ,ST易联众,4.3,0.702576112,4.3,4.25,4.34,4.24,33,300096
600381.SH,*ST春天,4.3,-0.692840647,4.3,4.45,4.45,4.3,22,600381
600075.SH,新疆天业,4.29,0.23364486,4.29,4.27,4.35,4.27,17,600075
600193.SH,*ST创兴,4.29,0.23364486,4.29,4.31,4.36,4.25,22,600193
600684.SH,珠江股份,4.29,0.23364486,4.29,4.28,4.33,4.25,17,600684
000035.SZ,中国天楹,4.28,-0.696055684,4.28,4.3,4.32,4.27,33,000035
002135.SZ,东南网架,4.28,-0.233100233,4.28,4.29,4.31,4.26,33,002135
300344.SZ,ST立方,4.28,-2.283105023,4.28,4.32,4.4,4.24,33,300344
688509.SH,正元地信,4.27,-0.697674419,4.27,4.3,4.36,4.26,17,688509
600172.SH,黄河旋风,4.26,-0.930232558,4.26,4.28,4.29,4.24,17,600172
002004.SZ,华邦健康,4.25,-0.234741784,4.25,4.26,4.27,4.23,33,002004
002162.SZ,悦心健康,4.25,-2.52293578,4.25,4.34,4.45,4.25,33,002162
300338.SZ,ST开元,4.25,-0.932400932,4.25,4.3,4.36,4.23,33,300338
300317.SZ,珈伟新能,4.24,-1.165501166,4.24,4.3,4.43,4.23,33,300317
600649.SH,城投控股,4.24,-0.235294118,4.24,4.25,4.28,4.22,17,600649
601568.SH,北元集团,4.23,0.236966825,4.23,4.14,4.16,4.12,17,601568
000055.SZ,方大集团,4.22,-1.401869159,4.22,4.29,4.31,4.21,33,000055
002702.SZ,海欣食品,4.22,-1.170960187,4.22,4.26,4.29,4.2,33,002702
300355.SZ,蒙草生态,4.22,-0.705882353,4.22,4.25,4.31,4.21,33,300355
601096.SH,宏盛华源,4.22,0.715990453,4.22,4.18,4.24,4.17,17,601096
601678.SH,滨化股份,4.22,-0.705882353,4.22,4.26,4.26,4.2,17,601678
300044.SZ,ST赛为,4.2,1.204819277,4.2,4.18,4.34,4.08,33,300044
600310.SH,广西能源,4.2,1.941747573,4.2,4.12,4.23,4.12,17,600310
603183.SH,建研院,4.2,-1.176470588,4.2,4.25,4.27,4.2,17,603183
600863.SH,内蒙华电,4.18,0.480769231,4.18,4.16,4.2,4.15,17,600863
603188.SH,亚邦股份,4.17,-1.650943396,4.17,4.24,4.26,4.17,17,603188
000691.SZ,*ST亚太,4.16,-3.926096998,4.16,4.33,4.39,4.11,33,000691
300256.SZ,星星科技,4.16,-3.03030303,4.16,4.28,4.28,4.15,33,300256
600824.SH,益民集团,4.16,-0.4784689,4.16,4.18,4.2,4.15,17,600824
002485.SZ,ST雪发,4.15,-4.597701149,4.15,4.28,4.32,4.13,33,002485
920819.BJ,颖泰生物,4.15,-2.352941176,4.15,4.25,4.25,4.15,151,920819
000652.SZ,泰达股份,4.14,-0.480769231,4.14,4.15,4.18,4.13,33,000652
301526.SZ,国际复材,4.14,8.093994778,4.14,3.96,4.58,3.94,33,301526
600968.SH,海油发展,4.14,0.485436893,4.14,4.11,4.16,4.11,17,600968
000637.SZ,茂化实华,4.13,-1.431980907,4.13,4.19,4.19,4.12,33,000637
002145.SZ,中核钛白,4.13,-0.959232614,4.13,4.18,4.19,4.13,33,002145
000632.SZ,三木集团,4.12,-0.242130751,4.12,4.13,4.18,4.09,33,000632
002141.SZ,贤丰控股,4.12,-1.199040767,4.12,4.21,4.23,4.07,33,002141
300080.SZ,易成新能,4.12,-1.904761905,4.12,4.22,4.33,4.11,33,300080
601375.SH,中原证券,4.12,-0.722891566,4.12,4.14,4.19,4.1,17,601375
002634.SZ,棒杰股份,4.11,-2.606635071,4.11,4.24,4.25,4.07,33,002634
601000.SH,唐山港,4.11,1.231527094,4.11,4.06,4.15,4.06,17,601000
601718.SH,际华集团,4.11,7.591623037,4.11,3.8,4.2,3.8,17,601718
002641.SZ,公元股份,4.1,-0.485436893,4.1,4.12,4.14,4.09,33,002641
600734.SH,实达集团,4.1,0.244498778,4.1,4.09,4.23,4.09,17,600734
002122.SZ,汇洲智能,4.09,-1.445783133,4.09,4.15,4.15,4.08,33,002122
002259.SZ,升达林业,4.09,-3.309692671,4.09,4.27,4.27,4.08,33,002259
000750.SZ,国海证券,4.08,0,4.08,4.07,4.15,4.04,33,000750
001213.SZ,中铁特货,4.08,0,4.08,4.08,4.1,4.07,33,001213
002385.SZ,大北农,4.08,0,4.08,4.07,4.09,4.06,33,002385
600782.SH,新钢股份,4.08,2.255639098,4.08,3.97,4.18,3.97,17,600782
600800.SH,渤海化学,4.08,-1.686746988,4.08,4.19,4.2,4.06,17,600800
688119.SH,中钢洛耐,4.08,-1.686746988,4.08,4.13,4.15,4.06,17,688119
002716.SZ,湖南白银,4.07,-1.690821256,4.07,4.11,4.12,4.03,33,002716
688425.SH,铁建重工,4.07,-0.245098039,4.07,4.07,4.1,4.07,17,688425
300013.SZ,新宁物流,4.06,-2.870813397,4.06,4.18,4.22,4.06,33,300013
600831.SH,ST广网,4.06,-1.694915254,4.06,4.1,4.17,4.03,22,600831
600928.SH,西安银行,4.06,1.246882793,4.06,4.01,4.1,4,17,600928
002061.SZ,浙江交科,4.04,1,4.04,4.01,4.11,3.99,33,002061
002191.SZ,劲嘉股份,4.04,0.248138958,4.04,4.02,4.17,3.98,33,002191
300094.SZ,国联水产,4.04,0.248138958,4.04,4.04,4.16,3.92,33,300094
300020.SZ,ST银江,4.03,-1.466992665,4.03,4.09,4.16,4.02,33,300020
600594.SH,益佰制药,4.03,-0.738916256,4.03,4.06,4.08,4.01,17,600594
002721.SZ,金一文化,4.02,10.136986301,4.02,4.02,4.02,4.02,33,002721
601113.SH,华鼎股份,4.02,-0.985221675,4.02,4.06,4.07,4.02,17,601113
000959.SZ,首钢股份,4.01,4.155844156,4.01,3.85,4.12,3.85,33,000959
000725.SZ,京东方A,4,-0.497512438,4.0,4.02,4.03,3.99,33,000725
002370.SZ,亚太药业,4,1.01010101,4.0,3.96,4.05,3.91,33,002370
000890.SZ,法尔胜,3.99,-3.155339806,3.99,4.12,4.19,3.96,33,000890
002620.SZ,ST瑞和,3.99,0.757575758,3.99,3.93,4.02,3.91,33,002620
600608.SH,*ST沪科,3.99,-2.682926829,3.99,4.09,4.1,3.97,22,600608
002573.SZ,清新环境,3.97,-0.75,3.97,3.99,4.02,3.95,33,002573
300026.SZ,红日药业,3.97,-0.75,3.97,3.99,4.02,3.94,33,300026
000573.SZ,粤宏远A,3.96,-1.492537313,3.96,4.02,4.04,3.95,33,000573
000790.SZ,华神科技,3.96,0,3.96,3.96,3.99,3.92,33,000790
002067.SZ,景兴纸业,3.96,4.210526316,3.96,3.89,4.15,3.87,33,002067
002069.SZ,獐子岛,3.96,-3.414634146,3.96,4.07,4.08,3.93,33,002069
600635.SH,大众公用,3.96,0.253164557,3.96,4.07,4.15,3.95,17,600635
300135.SZ,宝利国际,3.95,-1.25,3.95,4.01,4.01,3.94,33,300135
600403.SH,大有能源,3.95,0.508905852,3.95,3.9,4.09,3.89,17,600403
002535.SZ,林州重机,3.94,-1.74563591,3.94,4.01,4.01,3.93,33,002535
600121.SH,郑州煤电,3.94,-1.253132832,3.94,3.97,4.04,3.93,17,600121
000796.SZ,凯撒旅业,3.93,-1.256281407,3.93,4,4.05,3.92,33,000796
300376.SZ,ST易事特,3.93,-1.007556675,3.93,3.97,3.99,3.93,33,300376
600219.SH,南山铝业,3.92,-0.759493671,3.92,3.95,3.96,3.9,17,600219
600361.SH,创新新材,3.92,-0.759493671,3.92,3.95,3.97,3.91,17,600361
002127.SZ,南极电商,3.91,-1.262626263,3.91,3.96,3.96,3.91,33,002127
600758.SH,辽宁能源,3.91,1.295336788,3.91,3.85,3.96,3.85,17,600758
300225.SZ,*ST金泰,3.9,-6.25,3.9,4.04,4.09,3.86,33,300225
