股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600649.SH,城投控股,4.24,0.236406619,4.24,4.23,4.29,4.21,17,600649
002316.SZ,ST亚联,4.23,1.682692308,4.23,4.18,4.28,4.16,33,002316
300194.SZ,福安药业,4.23,-1.168224299,4.23,4.27,4.29,4.2,33,300194
600310.SH,广西能源,4.23,-0.235849057,4.23,4.25,4.28,4.22,17,600310
600651.SH,飞乐音响,4.23,-0.704225352,4.23,4.26,4.32,4.19,17,600651
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
002145.SZ,中核钛白,4.21,-0.70754717,4.21,4.24,4.24,4.19,33,002145
002122.SZ,汇洲智能,4.2,-0.237529691,4.2,4.18,4.26,4.16,33,002122
300344.SZ,ST立方,4.2,-1.639344262,4.2,4.27,4.27,4.14,33,300344
600075.SH,新疆天业,4.2,-0.473933649,4.2,4.22,4.23,4.19,17,600075
601096.SH,宏盛华源,4.21,0,4.1938,4.1938,4.1938,4.1638,17,601096
000558.SZ,天府文旅,4.18,0.239808153,4.18,4.15,4.3,4.13,33,000558
000850.SZ,华茂股份,4.18,-0.712589074,4.18,4.21,4.22,4.14,33,000850
002388.SZ,ST新亚,4.18,1.951219512,4.18,4.14,4.23,4.1,33,002388
300343.SZ,ST联创,4.18,-0.712589074,4.18,4.21,4.25,4.17,33,300343
601568.SH,北元集团,4.18,-0.476190476,4.18,4.2,4.23,4.16,17,601568
000572.SZ,海马汽车,4.17,-0.23923445,4.17,4.16,4.22,4.12,33,000572
002004.SZ,华邦健康,4.17,-0.714285714,4.17,4.21,4.22,4.15,33,002004
300096.SZ,ST易联众,4.17,-1.418439716,4.17,4.24,4.25,4.15,33,300096
600052.SH,东望时代,4.17,0,4.17,4.17,4.19,4.12,17,600052
002127.SZ,南极电商,4.16,-1.654846336,4.16,4.22,4.25,4.08,33,002127
600863.SH,内蒙华电,4.16,0,4.16,4.17,4.21,4.13,17,600863
002641.SZ,公元股份,4.15,0,4.15,4.14,4.21,4.13,33,002641
300066.SZ,三川智慧,4.18,1.210653753,4.15,4.09,4.19,4.07,33,300066
600507.SH,方大特钢,4.18,-0.476190476,4.147,4.167,4.187,4.137,17,600507
000420.SZ,吉林化纤,4.14,-2.588235294,4.14,4.21,4.22,4.13,33,000420
000900.SZ,现代投资,4.14,-0.240963855,4.14,4.16,4.21,4.12,33,000900
002424.SZ,ST百灵,4.14,1.222493888,4.14,4.1,4.18,4.08,33,002424
600282.SH,南钢股份,4.14,-0.480769231,4.14,4.17,4.18,4.14,17,600282
603183.SH,建研院,4.14,0,4.14,4.14,4.15,4.09,17,603183
002191.SZ,劲嘉股份,4.13,-1.90023753,4.13,4.23,4.23,4.04,33,002191
002634.SZ,棒杰股份,4.13,0.486618005,4.13,4.14,4.17,4.03,33,002634
002307.SZ,北新路桥,4.12,-0.961538462,4.12,4.18,4.23,4.1,33,002307
600082.SH,海泰发展,4.12,1.728395062,4.12,4.05,4.21,3.96,17,600082
001213.SZ,中铁特货,4.11,-0.724637681,4.11,4.12,4.14,4.1,33,001213
300164.SZ,通源石油,4.11,-0.724637681,4.11,4.13,4.14,4.08,33,300164
600107.SH,ST尔雅,4.11,1.231527094,4.11,4.1,4.21,4.06,22,600107
300013.SZ,新宁物流,4.1,-1.678657074,4.1,4.14,4.18,4.08,33,300013
600303.SH,曙光股份,4.1,-1.913875598,4.1,4.23,4.23,4.06,17,600303
000055.SZ,方大集团,4.09,-0.72815534,4.09,4.12,4.13,4.07,33,000055
603616.SH,韩建河山,4.09,-0.72815534,4.09,4.15,4.17,4.05,17,603616
600828.SH,茂业商业,4.08,-1.210653753,4.08,4.1,4.16,4.05,17,600828
603188.SH,亚邦股份,4.08,-0.487804878,4.08,4.12,4.13,4.03,17,603188
002969.SZ,嘉美包装,4.07,10,4.07,3.97,4.07,3.78,33,002969
300506.SZ,ST名家汇,4.07,0,4.07,4.06,4.1,3.8,33,300506
600968.SH,海油发展,4.07,-0.97323601,4.07,4.09,4.12,4.06,17,600968
002385.SZ,大北农,4.06,-0.733496333,4.06,4.08,4.09,4.04,33,002385
688509.SH,正元地信,4.05,-0.246305419,4.05,4.08,4.08,4.01,17,688509
601000.SH,唐山港,4.04,-0.980392157,4.04,4.08,4.08,4.03,17,601000
300269.SZ,联建光电,4.03,0.498753117,4.03,4,4.1,3.98,33,300269
600657.SH,信达地产,4.03,-0.738916256,4.03,4.02,4.09,4.01,17,600657
000965.SZ,天保基建,4.02,0,4.02,4.1,4.14,3.97,33,000965
002490.SZ,山东墨龙,4.02,-2.427184466,4.02,4.08,4.11,3.98,33,002490
601162.SH,天风证券,4.02,0.751879699,4.02,3.99,4.03,3.97,17,601162
000607.SZ,华媒控股,4.01,1.518987342,4.01,3.93,4.03,3.92,33,000607
002526.SZ,山东矿机,4.01,0.501253133,4.01,4,4.12,3.96,33,002526
300256.SZ,星星科技,4.01,2.03562341,4.01,3.93,4.02,3.89,33,300256
601818.SH,光大银行,4.01,-0.987654321,4.01,4.07,4.09,4,17,601818
300205.SZ,*ST天喻,4,0.250626566,4.0,4.01,4.02,3.95,33,300205
300247.SZ,融捷健康,4,0.755667506,4.0,3.97,4.01,3.95,33,300247
000949.SZ,新乡化纤,3.99,0,3.99,3.98,4.03,3.95,33,000949
601113.SH,华鼎股份,3.99,-0.992555831,3.99,4.02,4.03,3.97,17,601113
603023.SH,威帝股份,3.99,-1.481481481,3.99,4.1,4.45,3.92,17,603023
600684.SH,珠江股份,3.98,-2.689486553,3.98,3.99,4,3.79,17,600684
000652.SZ,泰达股份,3.97,-0.501253133,3.97,3.98,4.02,3.95,33,000652
000790.SZ,华神科技,3.97,-0.501253133,3.97,3.99,4.01,3.93,33,000790
601375.SH,中原证券,3.97,0.252525253,3.97,3.95,3.98,3.93,17,601375
000890.SZ,法尔胜,3.96,1.020408163,3.96,3.98,4.05,3.86,33,000890
600115.SH,中国东航,3.96,0.507614213,3.96,3.94,4,3.93,17,600115
600734.SH,实达集团,3.96,0.763358779,3.96,3.93,3.99,3.91,17,600734
600800.SH,渤海化学,3.96,-1,3.96,3.9,4.02,3.87,17,600800
688425.SH,铁建重工,3.96,-0.502512563,3.96,3.99,3.99,3.95,17,688425
002061.SZ,浙江交科,3.95,0.508905852,3.95,3.98,3.98,3.93,33,002061
002370.SZ,亚太药业,3.95,10.027855153,3.95,3.58,3.95,3.53,33,002370
000725.SZ,京东方A,3.94,0.767263427,3.94,3.9,3.97,3.9,33,000725
002160.SZ,常铝股份,3.94,-0.755667506,3.94,3.97,4.01,3.91,33,002160
688119.SH,中钢洛耐,3.94,-0.505050505,3.94,3.95,3.98,3.93,17,688119
300026.SZ,红日药业,3.93,-2.481389578,3.93,4.03,4.05,3.88,33,300026
300300.SZ,ST峡创,3.93,3.421052632,3.93,3.81,3.93,3.81,33,300300
600491.SH,龙元建设,3.93,-1.256281407,3.93,3.97,3.98,3.9,17,600491
002573.SZ,清新环境,3.91,-0.255102041,3.91,3.91,3.92,3.88,33,002573
300163.SZ,先锋新材,3.91,-7.125890736,3.91,3.97,4.02,3.81,33,300163
300324.SZ,旋极信息,3.91,2.894736842,3.91,3.79,3.95,3.77,33,300324
600594.SH,益佰制药,3.91,-2.493765586,3.91,4.02,4.04,3.88,17,600594
002375.SZ,亚厦股份,3.9,-0.510204082,3.9,3.92,3.93,3.87,33,002375
300317.SZ,珈伟新能,3.9,0,3.9,4,4.07,3.88,33,300317
600683.SH,京投发展,3.9,-1.015228426,3.9,3.95,3.96,3.87,17,600683
002069.SZ,獐子岛,3.89,-2.261306533,3.89,4.03,4.03,3.87,33,002069
000637.SZ,茂化实华,3.88,0.258397933,3.88,3.87,3.92,3.83,33,000637
300157.SZ,新锦动力,3.88,-0.257069409,3.88,3.89,3.92,3.8,33,300157
600448.SH,华纺股份,3.88,1.837270341,3.88,3.8,3.98,3.73,17,600448
300020.SZ,ST银江,3.87,-0.769230769,3.87,3.91,3.92,3.83,33,300020
300078.SZ,思创医惠,3.87,5.163043478,3.87,3.68,3.93,3.65,33,300078
600361.SH,创新新材,3.87,-1.275510204,3.87,3.9,3.92,3.85,17,600361
000632.SZ,三木集团,3.86,1.846965699,3.86,3.88,3.95,3.8,33,000632
000750.SZ,国海证券,3.86,0.25974026,3.86,3.84,3.88,3.83,33,000750
002535.SZ,林州重机,3.86,-0.515463918,3.86,3.88,3.9,3.84,33,002535
002548.SZ,金新农,3.86,-2.030456853,3.86,3.93,3.93,3.85,33,002548
300080.SZ,易成新能,3.86,-0.258397933,3.86,3.87,3.89,3.82,33,300080
600635.SH,大众公用,3.85,0,3.85,3.86,3.87,3.83,17,600635
600708.SH,光明地产,3.85,0.785340314,3.85,3.85,3.87,3.76,17,600708
002689.SZ,远大智能,3.84,1.319261214,3.84,3.79,3.84,3.74,33,002689
600500.SH,中化国际,3.84,0,3.84,3.84,3.84,3.81,17,600500
603003.SH,*ST龙宇,3.84,0,3.84,3.84,3.84,3.84,22,603003
603818.SH,曲美家居,3.84,-0.518134715,3.84,3.87,3.95,3.69,17,603818
002154.SZ,报喜鸟,3.83,-1.542416452,3.83,3.89,3.9,3.82,33,002154
600121.SH,郑州煤电,3.83,-1.794871795,3.83,3.86,3.94,3.79,17,600121
600928.SH,西安银行,3.83,-2.791878173,3.83,3.95,3.98,3.82,17,600928
002418.SZ,康盛股份,3.82,0,3.82,3.93,4.02,3.8,33,002418
002489.SZ,浙江永强,3.86,-0.258397933,3.82,3.82,3.85,3.79,33,002489
300135.SZ,宝利国际,3.82,0.791556728,3.82,3.8,3.83,3.77,33,300135
301526.SZ,国际复材,3.82,-1.291989664,3.82,3.88,3.89,3.77,33,301526
600790.SH,轻纺城,3.82,-1.03626943,3.82,3.84,3.86,3.8,17,600790
002551.SZ,尚荣医疗,3.81,-1.038961039,3.81,3.87,3.88,3.77,33,002551
600248.SH,陕建股份,3.81,0,3.81,3.81,3.83,3.8,17,600248
601515.SH,东峰集团,3.81,-2.05655527,3.81,3.87,3.91,3.8,17,601515
601616.SH,广电电气,3.8,1.876675603,3.8,3.75,3.82,3.73,17,601616
002775.SZ,文科股份,3.79,-0.263157895,3.79,3.84,3.93,3.75,33,002775
600664.SH,哈药股份,3.79,-2.820512821,3.79,3.89,3.91,3.77,17,600664
603021.SH,ST华鹏,3.79,-1.302083333,3.79,3.84,3.9,3.76,22,603021
002172.SZ,澳洋健康,3.78,-1.5625,3.78,3.83,3.85,3.75,33,002172
600383.SH,金地集团,3.77,0.265957447,3.77,3.74,3.83,3.74,17,600383
600798.SH,宁波海运,3.77,-2.077922078,3.77,3.81,3.84,3.74,17,600798
000761.SZ,本钢板材,3.76,-3.341902314,3.76,3.91,3.91,3.72,33,000761
002329.SZ,皇氏集团,3.76,-1.052631579,3.76,3.79,3.94,3.73,33,002329
603363.SH,傲农生物,3.76,-1.052631579,3.76,3.8,3.82,3.72,17,603363
000698.SZ,沈阳化工,3.75,-1.315789474,3.75,3.79,3.84,3.72,33,000698
002303.SZ,美盈森,3.75,-1.315789474,3.75,3.83,3.84,3.73,33,002303
600608.SH,*ST沪科,3.75,0.536193029,3.75,3.75,3.88,3.72,22,600608
000796.SZ,凯撒旅业,3.74,-1.058201058,3.74,3.77,3.8,3.72,33,000796
000892.SZ,欢瑞世纪,3.74,0,3.74,3.73,3.78,3.69,33,000892
600936.SH,广西广电,3.74,0.537634409,3.74,3.72,3.78,3.7,17,600936
600300.SH,维维股份,3.73,-2.099737533,3.73,3.8,3.85,3.72,17,600300
600403.SH,大有能源,3.73,-1.322751323,3.73,3.74,3.81,3.7,17,600403
600758.SH,辽宁能源,3.73,-1.583113456,3.73,3.77,3.81,3.7,17,600758
002523.SZ,天桥起重,3.72,1.36239782,3.72,3.66,3.74,3.65,33,002523
600110.SH,诺德股份,3.72,3.621169916,3.72,3.9,3.9,3.68,17,600110
600219.SH,南山铝业,3.71,-1.591511936,3.71,3.77,3.79,3.69,17,600219
601099.SH,太平洋,3.71,0.54200542,3.71,3.68,3.73,3.67,17,601099
601599.SH,浙文影业,3.7,-0.537634409,3.7,3.7,3.74,3.67,17,601599
002067.SZ,景兴纸业,3.69,-1.072386059,3.69,3.73,3.73,3.66,33,002067
002336.SZ,*ST人乐,,,3.69,3.69,3.69,3.69,33,002336
002613.SZ,北玻股份,3.68,-0.808625337,3.68,3.7,3.71,3.66,33,002613
600439.SH,瑞贝卡,3.68,-4.166666667,3.68,3.76,3.82,3.64,17,600439
600782.SH,新钢股份,3.68,-0.808625337,3.68,3.72,3.73,3.65,17,600782
002131.SZ,利欧股份,3.67,1.662049861,3.67,3.62,3.7,3.58,33,002131
002348.SZ,高乐股份,3.67,-1.608579088,3.67,3.72,3.79,3.65,33,002348
002620.SZ,ST瑞和,3.67,-4.177545692,3.67,3.83,3.83,3.64,33,002620
600425.SH,青松建化,3.67,-1.078167116,3.67,3.72,3.72,3.66,17,600425
600595.SH,中孚实业,3.67,0.273224044,3.67,3.65,3.68,3.62,17,600595
603601.SH,再升科技,3.66,-1.347708895,3.66,3.71,3.72,3.64,17,603601
000863.SZ,三湘印象,3.65,-1.351351351,3.65,3.68,3.71,3.63,33,000863
300006.SZ,莱美药业,3.65,-1.617250674,3.65,3.7,3.71,3.62,33,300006
600892.SH,*ST大晟,3.65,4.885057471,3.65,3.45,3.65,3.43,22,600892
003816.SZ,中国广核,3.64,-0.273972603,3.64,3.66,3.67,3.63,33,003816
300376.SZ,ST易事特,3.64,3.703703704,3.64,3.54,3.72,3.53,33,300376
300094.SZ,国联水产,3.63,-2.419354839,3.63,3.73,3.77,3.6,33,300094
600575.SH,淮河能源,3.63,-0.547945205,3.63,3.66,3.67,3.61,17,600575
600033.SH,福建高速,3.62,-0.549450549,3.62,3.64,3.65,3.62,17,600033
603388.SH,*ST元成,3.62,-3.466666667,3.62,3.75,3.75,3.62,22,603388
600716.SH,凤凰股份,3.61,-1.095890411,3.61,3.66,3.67,3.59,17,600716
002397.SZ,梦洁股份,3.6,-2.173913043,3.6,3.69,3.69,3.59,33,002397
601218.SH,吉鑫科技,3.6,0.840336134,3.6,3.58,3.63,3.54,17,601218
600740.SH,山西焦化,3.59,-1.101928375,3.59,3.62,3.64,3.57,17,600740
601018.SH,宁波港,3.59,-0.55401662,3.59,3.61,3.62,3.59,17,601018
601279.SH,英利汽车,3.59,1.126760563,3.59,3.56,3.6,3.51,17,601279
000972.SZ,*ST中基,3.58,2.285714286,3.58,3.51,3.58,3.48,33,000972
002110.SZ,三钢闽光,3.58,-1.104972376,3.58,3.62,3.64,3.56,33,002110
002390.SZ,信邦制药,3.57,-1.38121547,3.57,3.62,3.63,3.54,33,002390
600853.SH,龙建股份,3.57,-0.557103064,3.57,3.58,3.59,3.56,17,600853
000825.SZ,太钢不锈,3.56,-0.280112045,3.56,3.58,3.59,3.55,33,000825
603843.SH,*ST正平,3.56,4.705882353,3.56,3.42,3.57,3.32,22,603843
000090.SZ,天健集团,3.54,0,3.54,3.55,3.56,3.53,33,000090
000778.SZ,新兴铸管,3.54,0.568181818,3.54,3.52,3.58,3.51,33,000778
002716.SZ,湖南白银,3.54,-1.666666667,3.54,3.6,3.67,3.53,33,002716
000036.SZ,华联控股,3.53,-0.842696629,3.53,3.54,3.56,3.5,33,000036
000692.SZ,惠天热电,3.53,-1.120448179,3.53,3.59,3.59,3.49,33,000692
002084.SZ,海鸥住工,3.53,-1.120448179,3.53,3.58,3.59,3.5,33,002084
600130.SH,*ST波导,3.53,0.284090909,3.53,3.51,3.63,3.5,22,600130
600626.SH,申达股份,3.53,-0.282485876,3.53,3.57,3.57,3.5,17,600626
600308.SH,华泰股份,3.52,-1.123595506,3.52,3.55,3.56,3.5,17,600308
600280.SH,中央商场,3.51,-0.566572238,3.51,3.53,3.59,3.5,17,600280
002141.SZ,*ST贤丰,3.5,4.166666667,3.5,3.34,3.5,3.28,33,002141
601188.SH,龙江交通,3.5,-0.849858357,3.5,3.52,3.53,3.49,17,601188
601619.SH,嘉泽新能,3.5,0,3.5,3.51,3.54,3.49,17,601619
002060.SZ,广东建工,3.49,0.287356322,3.49,3.48,3.55,3.48,33,002060
600959.SH,江苏有线,3.49,2.647058824,3.49,3.4,3.51,3.4,17,600959
000523.SZ,红棉股份,3.48,-3.064066852,3.48,3.58,3.61,3.45,33,000523
000959.SZ,首钢股份,3.48,-0.286532951,3.48,3.51,3.54,3.47,33,000959
300259.SZ,新天科技,3.48,0.288184438,3.48,3.45,3.49,3.44,33,300259
002596.SZ,海南瑞泽,3.47,-3.342618384,3.47,3.57,3.58,3.45,33,002596
300165.SZ,ST天瑞,3.47,0.289017341,3.47,3.48,3.51,3.44,33,300165
002958.SZ,青农商行,3.46,-2.808988764,3.46,3.57,3.58,3.44,33,002958
300111.SZ,向日葵,3.46,-0.859598854,3.46,3.49,3.54,3.43,33,300111
002662.SZ,峰璟股份,3.45,0.877192982,3.45,3.43,3.48,3.42,33,002662
601003.SH,柳钢股份,3.45,-1.428571429,3.45,3.49,3.51,3.43,17,601003
000563.SZ,陕国投A,3.44,0.584795322,3.44,3.43,3.47,3.41,33,000563
002081.SZ,金螳螂,3.54,-0.281690141,3.44,3.44,3.47,3.42,33,002081
300420.SZ,五洋自控,3.44,0.879765396,3.44,3.42,3.48,3.35,33,300420
300044.SZ,ST赛为,3.43,-1.719197708,3.43,3.5,3.54,3.42,33,300044
002498.SZ,汉缆股份,3.42,-0.29154519,3.42,3.44,3.45,3.41,33,002498
000639.SZ,西王食品,3.41,-5.013927577,3.41,3.59,3.59,3.36,33,000639
300145.SZ,南方泵业,3.41,0.589970501,3.41,3.39,3.43,3.35,33,300145
600681.SH,百川能源,3.41,-0.872093023,3.41,3.44,3.45,3.4,17,600681
600808.SH,马钢股份,3.41,2.095808383,3.41,3.33,3.48,3.28,17,600808
688055.SH,龙腾光电,3.41,0.294117647,3.41,3.41,3.43,3.37,17,688055
002822.SZ,ST中装,3.4,-0.874635569,3.4,3.4,3.42,3.36,33,002822
000720.SZ,新能泰山,3.39,-0.586510264,3.39,3.44,3.46,3.36,33,000720
002228.SZ,合兴包装,3.39,-1.739130435,3.39,3.47,3.48,3.37,33,002228
300190.SZ,维尔利,3.38,0.296735905,3.38,3.38,3.39,3.34,33,300190
600515.SH,海南机场,3.38,-1.169590643,3.38,3.41,3.42,3.37,17,600515
002108.SZ,沧州明珠,3.37,-1.173020528,3.37,3.41,3.42,3.35,33,002108
000509.SZ,华塑控股,3.35,2.134146341,3.35,3.3,3.5,3.25,33,000509
000407.SZ,胜利股份,3.34,-0.595238095,3.34,3.35,3.38,3.32,33,000407
000813.SZ,德展健康,3.34,-1.183431953,3.34,3.37,3.41,3.32,33,000813
002168.SZ,*ST惠程,3.34,-2.623906706,3.34,3.4,3.46,3.3,33,002168
002421.SZ,达实智能,3.34,0.906344411,3.34,3.31,3.34,3.28,33,002421
600525.SH,ST长园,3.34,-1.474926254,3.34,3.4,3.41,3.33,22,600525
600939.SH,重庆建工,3.34,4.702194357,3.34,3.45,3.51,3.34,17,600939
000068.SZ,华控赛格,3.33,-1.479289941,3.33,3.39,3.4,3.31,33,000068
600255.SH,鑫科材料,3.33,0.909090909,3.33,3.27,3.38,3.22,17,600255
002132.SZ,恒星科技,3.32,-1.483679525,3.32,3.38,3.39,3.31,33,002132
603557.SH,ST起步,3.32,5.063291139,3.32,3.22,3.32,3.18,22,603557
002109.SZ,兴化股份,3.31,-1.194029851,3.31,3.36,3.39,3.3,33,002109
000415.SZ,渤海租赁,3.3,-0.302114804,3.3,3.31,3.34,3.27,33,000415
002102.SZ,能特科技,3.3,-2.077151335,3.3,3.39,3.4,3.28,33,002102
600792.SH,云煤能源,3.3,-2.077151335,3.3,3.34,3.39,3.28,17,600792
600187.SH,国中水务,3.29,-1.201201201,3.29,3.33,3.34,3.25,17,600187
600423.SH,柳化股份,3.29,0,3.29,3.31,3.31,3.25,17,600423
000428.SZ,华天酒店,3.28,-0.303951368,3.28,3.28,3.34,3.26,33,000428
000889.SZ,中嘉博创,3.27,10.101010101,3.27,3.27,3.27,3.27,33,000889
002231.SZ,*ST奥维,3.27,-1.801801802,3.27,3.3,3.33,3.24,33,002231
600261.SH,阳光照明,3.26,-0.609756098,3.26,3.28,3.29,3.25,17,600261
600725.SH,云维股份,3.26,-0.911854103,3.26,3.25,3.31,3.22,17,600725
600984.SH,建设机械,3.25,0.308641975,3.25,3.25,3.27,3.23,17,600984
601916.SH,浙商银行,3.25,-1.215805471,3.25,3.3,3.31,3.23,17,601916
600831.SH,ST广网,3.24,2.53164557,3.24,3.13,3.25,3.11,22,600831
603778.SH,国晟科技,3.24,-0.917431193,3.24,3.26,3.29,3.19,17,603778
002485.SZ,ST雪发,3.23,3.194888179,3.23,3.14,3.25,3.14,33,002485
300110.SZ,华仁药业,3.23,-0.920245399,3.23,3.25,3.28,3.19,33,300110
300267.SZ,尔康制药,3.23,-3.003003003,3.23,3.33,3.34,3.2,33,300267
000785.SZ,居然智家,3.21,0,3.21,3.22,3.22,3.16,33,000785
000809.SZ,和展能源,3.21,-0.619195046,3.21,3.25,3.27,3.18,33,000809
600777.SH,ST新潮,3.21,0,3.21,3.21,3.21,3.21,22,600777
002266.SZ,浙富控股,3.2,-0.31152648,3.2,3.22,3.23,3.19,33,002266
002578.SZ,闽发铝业,3.2,-1.538461538,3.2,3.25,3.27,3.19,33,002578
600365.SH,ST通葡,3.2,-0.31152648,3.2,3.22,3.22,3.16,22,600365
601228.SH,广州港,3.2,-0.31152648,3.2,3.22,3.22,3.18,17,601228
601326.SH,秦港股份,3.2,-0.621118012,3.2,3.22,3.23,3.19,17,601326
000609.SZ,*ST中迪,3.19,-3.915662651,3.19,3.22,3.29,3.15,33,000609
000630.SZ,铜陵有色,3.19,-0.931677019,3.19,3.22,3.22,3.17,33,000630
002542.SZ,中化岩土,3.19,0,3.19,3.2,3.21,3.17,33,002542
002721.SZ,ST金一,3.19,0.949367089,3.19,3.19,3.24,3.12,33,002721
300472.SZ,*ST新元,3.18,-2.752293578,3.18,3.21,3.23,3.08,33,300472
600008.SH,首创环保,3.18,-0.313479624,3.18,3.19,3.21,3.17,17,600008
601991.SH,大唐发电,3.18,-0.625,3.18,3.2,3.23,3.18,17,601991
300266.SZ,兴源环境,3.17,2.588996764,3.17,3.08,3.21,3.07,33,300266
600017.SH,日照港,3.17,-0.9375,3.17,3.19,3.21,3.15,17,600017
600665.SH,天地源,3.17,-0.9375,3.17,3.21,3.23,3.14,17,600665
600748.SH,上实发展,3.17,-1.246105919,3.17,3.21,3.22,3.14,17,600748
600807.SH,济高发展,3.17,-0.626959248,3.17,3.22,3.24,3.13,17,600807
000615.SZ,*ST美谷,3.16,-0.315457413,3.16,3.17,3.18,3.15,33,000615
000659.SZ,珠海中富,3.16,-1.863354037,3.16,3.22,3.23,3.14,33,000659
002218.SZ,拓日新能,3.16,0.317460317,3.16,3.19,3.19,3.14,33,002218
600094.SH,大名城,3.15,-0.630914826,3.15,3.16,3.18,3.13,17,600094
000056.SZ,皇庭国际,3.13,-0.949367089,3.13,3.18,3.18,3.1,33,000056
601015.SH,陕西黑猫,3.13,-1.261829653,3.13,3.17,3.18,3.11,17,601015
000010.SZ,美丽生态,3.12,2.631578947,3.12,3.05,3.13,3.04,33,000010
000560.SZ,我爱我家,3.12,-0.636942675,3.12,3.12,3.15,3.1,33,000560
600339.SH,中油工程,3.12,-0.952380952,3.12,3.15,3.15,3.11,17,600339
000816.SZ,智慧农业,3.1,-0.321543408,3.1,3.11,3.12,3.09,33,000816
002652.SZ,扬子新材,3.1,-0.641025641,3.1,3.13,3.28,3.08,33,002652
600396.SH,华电辽能,3.1,-0.641025641,3.1,3.13,3.16,3.09,17,600396
600751.SH,海航科技,3.1,-0.958466454,3.1,3.13,3.13,3.08,17,600751
002211.SZ,ST宏达,3.09,0,3.09,3.09,3.17,3.06,33,002211
600243.SH,*ST海华,3.09,-0.322580645,3.09,3.11,3.13,3.06,22,600243
600496.SH,精工钢构,3.09,-1.277955272,3.09,3.12,3.13,3.08,17,600496
002356.SZ,赫美集团,3.08,-1.282051282,3.08,3.12,3.14,3.06,33,002356
600293.SH,三峡新材,3.08,-0.64516129,3.08,3.08,3.11,3.03,17,600293
600433.SH,冠豪高新,3.08,-1.282051282,3.08,3.13,3.13,3.07,17,600433
601908.SH,京运通,3.08,-0.64516129,3.08,3.11,3.14,3.06,17,601908
600581.SH,八一钢铁,3.06,-1.290322581,3.06,3.1,3.11,3.04,17,600581
300072.SZ,海新能科,3.05,-0.326797386,3.05,3.05,3.07,3,33,300072
600844.SH,丹化科技,3.05,-1.612903226,3.05,3.12,3.12,3.04,17,600844
002431.SZ,棕榈股份,3.04,1.333333333,3.04,2.92,3.29,2.81,33,002431
601399.SH,国机重装,3.03,0,3.03,3.02,3.04,3,17,601399
002124.SZ,天邦食品,3,-1.960784314,3.0,3.05,3.06,2.99,33,002124
601333.SH,广深铁路,3,-0.662251656,3.0,3.02,3.03,2.98,17,601333
000592.SZ,平潭发展,2.99,-0.333333333,2.99,3.01,3.01,2.96,33,000592
000751.SZ,锌业股份,2.99,-0.993377483,2.99,3.02,3.04,2.98,33,000751
002133.SZ,广宇集团,2.99,0,2.99,2.98,3,2.92,33,002133
002586.SZ,*ST围海,2.99,0,2.99,2.99,3.01,2.95,33,002586
002589.SZ,瑞康医药,2.99,-1.320132013,2.99,3.03,3.04,2.97,33,002589
600355.SH,*ST精伦,2.98,-0.996677741,2.98,3.07,3.08,2.96,22,600355
002607.SZ,中公教育,2.97,0.337837838,2.97,2.96,2.98,2.93,33,002607
600108.SH,亚盛集团,2.97,-1.98019802,2.97,3,3.04,2.96,17,600108
600654.SH,中安科,2.97,0.677966102,2.97,2.93,2.99,2.93,17,600654
601016.SH,节能风电,2.97,1.020408163,2.97,2.95,3.02,2.94,17,601016
002377.SZ,国创高新,2.96,-1.003344482,2.96,2.99,3,2.94,33,002377
601828.SH,美凯龙,2.94,-1.342281879,2.94,2.96,3,2.92,17,601828
601618.SH,中国中冶,2.93,-0.677966102,2.93,2.94,2.95,2.92,17,601618
002309.SZ,ST中利,2.92,5.035971223,2.92,2.79,2.92,2.78,33,002309
603030.SH,全筑股份,2.92,0.689655172,2.92,2.9,2.97,2.83,17,603030
000767.SZ,晋控电力,2.91,-0.682593857,2.91,2.95,2.97,2.89,33,000767
002239.SZ,奥特佳,2.9,-0.343642612,2.9,2.92,2.93,2.89,33,002239
600675.SH,中华企业,2.9,-0.343642612,2.9,2.9,2.93,2.88,17,600675
601212.SH,白银有色,2.9,-2.027027027,2.9,2.96,2.99,2.89,17,601212
601860.SH,紫金银行,2.95,-1.993355482,2.9,2.96,2.99,2.88,17,601860
300091.SZ,金通灵,2.88,1.052631579,2.88,2.84,2.9,2.79,33,300091
601010.SH,文峰股份,2.88,-1.030927835,2.88,2.9,2.9,2.86,17,601010
000631.SZ,顺发恒业,2.87,-1.034482759,2.87,2.9,2.92,2.86,33,000631
600067.SH,冠城新材,2.87,-1.034482759,2.87,2.89,2.92,2.86,17,600067
600537.SH,亿晶光电,2.86,-1.038062284,2.86,2.92,2.92,2.84,17,600537
000820.SZ,*ST节能,2.85,-2.730375427,2.85,2.9,2.97,2.83,33,000820
002622.SZ,皓宸医疗,2.84,0.35335689,2.84,2.85,2.96,2.81,33,002622
600868.SH,梅雁吉祥,2.84,0,2.84,2.84,2.86,2.83,17,600868
000008.SZ,神州高铁,2.83,0.711743772,2.83,2.81,2.85,2.78,33,000008
000402.SZ,金融街,2.83,2.166064982,2.83,2.8,2.96,2.8,33,000402
600688.SH,上海石化,2.82,0.355871886,2.82,2.82,2.83,2.81,17,600688
