股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
688592.SH,司南导航,-1.57990158,,38.71,39.25,38,17,688592,38,
300775.SZ,三角防务,-0.678221552,,26.46,26.61,26.28,33,300775,26.36,
300099.SZ,尤洛卡,0.992907801,,7.06,7.17,7.06,33,300099,7.12,
300374.SZ,中铁装配,-1.114369501,,17.03,17.09,16.73,33,300374,16.86,
002047.SZ,*ST宝鹰,-2.380952381,,2.08,2.1,2.04,33,002047,2.05,
001356.SZ,富岭股份,0.46728972,,14.97,15.16,14.97,33,001356,15.05,
301065.SZ,本立科技,2.140672783,,22.85,23.55,22.84,33,301065,23.38,
688261.SH,东微半导,3.442465094,,41.6,45,41.44,17,688261,42.97,
300280.SZ,*ST紫天,0.879765396,,3.36,3.55,3.21,33,300280,3.44,
831768.BJ,拾比佰,2.449693788,,11.4,12.08,11.4,151,831768,11.71,
003030.SZ,祖名股份,1.502952228,,18.6,18.92,18.6,33,003030,18.91,
603107.SH,上海汽配,1.338432122,,15.72,15.93,15.67,17,603107,15.9,
603098.SH,森特股份,-0.571428571,,10.51,10.52,10.38,17,603098,10.44,
300979.SZ,华利集团,-0.145985401,,54.89,55.26,54.49,33,300979,54.72,
603373.SH,安邦护卫,3.965053763,,44.66,48.5,44.5,17,603373,46.41,
603786.SH,科博达,0.271198698,,55.5,56.33,55.08,17,603786,55.46,
301229.SZ,纽泰格,0.524934383,,19.15,19.2,19,33,301229,19.15,
920167.BJ,同享科技,0.883310088,,21.28,21.74,20.96,151,920167,21.7,
688122.SH,西部超导,0.019864919,,50.33,50.88,50.21,17,688122,50.35,
688739.SH,成大生物,-0.752688172,,27.81,27.93,27.57,17,688739,27.69,
000509.SZ,华塑控股,0,,3.42,3.46,3.4,33,000509,3.42,
000031.SZ,大悦城,-0.333333333,,3.01,3.03,2.96,33,000031,2.99,
002404.SZ,嘉欣丝绸,2.015503876,,6.46,6.61,6.43,33,002404,6.58,
002587.SZ,奥拓电子,-2.853067047,,7.05,7.05,6.81,33,002587,6.81,
605488.SH,福莱新材,6.093189964,,30.76,33.6,30.5,17,605488,32.56,
002174.SZ,游族网络,2.610759494,,12.65,13.23,12.65,33,002174,12.97,
601699.SH,潞安环能,0,,10.68,10.73,10.64,17,601699,10.69,
600918.SH,中泰证券,-0.298953662,,6.72,6.72,6.63,17,600918,6.67,
300566.SZ,激智科技,0.684931507,,19.01,19.26,18.89,33,300566,19.11,
300841.SZ,康华生物,,,72.01,72.01,72.01,33,300841,,
301192.SZ,泰祥股份,0.6503443,,26.27,26.53,25.89,33,301192,26.31,
300153.SZ,科泰电源,-0.264705882,,34.6,35.83,33.49,33,300153,33.91,
600522.SH,中天科技,-0.355618777,,14.06,14.16,13.98,17,600522,14.01,
301115.SZ,联检科技,-1.692789969,,15.81,16,15.66,33,301115,15.68,
002739.SZ,万达电影,2.755555556,,11.26,11.82,11.26,33,002739,11.56,
301631.SZ,壹连科技,0.434512725,,80.59,81.29,80.36,33,301631,80.9,
000833.SZ,粤桂股份,0.166112957,,12.04,12.12,11.99,33,000833,12.06,
688314.SH,康拓医疗,3.502170767,,34.2,35.9,34.2,17,688314,35.76,
300231.SZ,银信科技,-1.053484603,,12.28,12.38,12.15,33,300231,12.21,
600259.SH,广晟有色,0.018487706,,53.91,55.18,53.43,17,600259,54.1,
600775.SH,南京熊猫,0.680272109,,10.28,10.43,10.23,17,600775,10.36,
603737.SH,三棵树,-2.449716349,,38.89,39.45,37.79,17,603737,37.83,
001213.SZ,中铁特货,0,,4.13,4.14,4.1,33,001213,4.13,
000959.SZ,首钢股份,-3.25,,3.98,4,3.84,33,000959,3.87,
600018.SH,上港集团,0,,5.75,5.77,5.72,17,600018,5.74,
603800.SH,洪田股份,-1.25879304,,27,27.38,26.5,17,603800,26.67,
300758.SZ,七彩化学,-0.659195781,,15.12,15.33,15.05,33,300758,15.07,
600906.SH,财达证券,0.139664804,,7.17,7.22,7.09,17,600906,7.17,
605305.SH,中际联合,7.117542823,,34.9,37.25,34.73,17,605305,36.27,
603611.SH,诺力股份,3.362445415,,22.89,23.94,22.73,17,603611,23.67,
601155.SH,新城控股,-1.798063624,,14.31,14.51,14.17,17,601155,14.2,
600586.SH,金晶科技,-0.198412698,,5.01,5.06,4.99,17,600586,5.03,
688183.SH,生益电子,-0.941619586,,47.87,48.42,46.34,17,688183,47.34,
002613.SZ,北玻股份,0,,3.74,3.76,3.7,33,002613,3.74,
300787.SZ,海能实业,3.422053232,,14.25,14.88,13.48,33,300787,13.6,
301568.SZ,思泰克,0.931842386,,37.58,39.06,37.43,33,301568,37.91,
600133.SH,东湖高新,3.761061947,,9.11,9.49,9.05,17,600133,9.38,
600386.SH,北巴传媒,1.956521739,,4.59,4.75,4.59,17,600386,4.69,
003005.SZ,竞业达,0.141576215,,21.3,21.41,20.94,33,003005,21.22,
600598.SH,北大荒,0.27739251,,14.42,14.49,14.38,17,600598,14.46,
000897.SZ,津滨发展,0,,2.37,2.39,2.35,33,000897,2.37,
002792.SZ,通宇通讯,-0.319693095,,15.5,15.85,15.5,33,002792,15.59,
002900.SZ,哈三联,10.035335689,,14.01,15.57,14.01,33,002900,15.57,
601969.SH,海南矿业,-0.133333333,,7.47,7.54,7.39,17,601969,7.49,
002727.SZ,一心堂,-0.691823899,,15.9,16.03,15.69,33,002727,15.79,
301368.SZ,丰立智能,0.921137686,,62,63.61,61.43,33,301368,62.45,
002212.SZ,天融信,-0.121065375,,8.25,8.3,8.15,33,002212,8.25,
688543.SH,国科军工,0.070224719,,56.98,57.94,56.8,17,688543,57,
301001.SZ,凯淳股份,0.383141762,,31.32,31.91,31.18,33,301001,31.44,
000718.SZ,苏宁环球,0.440528634,,2.27,2.29,2.25,33,000718,2.28,
301230.SZ,泓博医药,-7.092198582,,38.27,38.7,36.6,33,301230,36.68,
002677.SZ,浙江美大,1.133144476,,7.03,7.16,7.03,33,002677,7.14,
600006.SH,东风股份,-0.275103164,,7.25,7.27,7.22,17,600006,7.25,
600763.SH,通策医疗,1.501210654,,41.39,42.62,41.2,17,600763,41.92,
300243.SZ,瑞丰高材,-0.448833034,,11.06,11.15,10.96,33,300243,11.09,
603725.SH,天安新材,-0.8,,8.7,8.79,8.6,17,603725,8.68,
001225.SZ,和泰机电,1.3267955,,35.17,35.18,34.76,33,001225,35.13,
603926.SH,铁流股份,4.017467249,,11.46,12.38,11.32,17,603926,11.91,
000960.SZ,锡业股份,0,,16.19,16.33,16.02,33,000960,16.25,
603050.SH,科林电气,0.947306098,,16.89,17.1,16.8,17,603050,17.05,
300918.SZ,南山智尚,3.765465304,,18.59,20.08,18.46,33,300918,19.29,
002493.SZ,荣盛石化,-0.822561692,,8.52,8.53,8.42,33,002493,8.44,
603049.SH,中策橡胶,-0.376940133,,45.19,45.2,44.84,17,603049,44.93,
688171.SH,纬德信息,-2.099483204,,31.29,31.29,30.16,17,688171,30.31,
600031.SH,三一重工,-1.005291005,,18.83,18.89,18.63,17,600031,18.71,
600121.SH,郑州煤电,-2.137767221,,4.22,4.25,4.08,17,600121,4.12,
603991.SH,至正股份,0.71347032,,71.48,72,69.95,17,603991,70.58,
600648.SH,外高桥,0.716204118,,11.17,11.28,11.12,17,600648,11.25,
301103.SZ,何氏眼科,1.162270899,,22.3,22.65,22.29,33,301103,22.63,
300619.SZ,金银河,-0.717989629,,25,25.18,24.81,33,300619,24.89,
688567.SH,孚能科技,2.127659574,,13.63,14.27,13.6,17,688567,13.92,
301618.SZ,长联科技,-0.834724541,,59.8,59.95,59.2,33,301618,59.4,
002563.SZ,森马服饰,0.385356455,,5.19,5.23,5.18,33,002563,5.21,
301556.SZ,托普云农,5.560821485,,96.08,103,94.18,33,301556,100.23,
301581.SZ,黄山谷捷,0.01899696,,52.58,53.15,52.48,33,301581,52.65,
000632.SZ,三木集团,3.03030303,,3.98,4.12,3.94,33,000632,4.08,
002351.SZ,漫步者,0.380517504,,13.14,13.27,13.11,33,002351,13.19,
002601.SZ,龙佰集团,-0.36877689,,16.26,16.34,16.15,33,002601,16.21,
000598.SZ,兴蓉环境,-1.184210526,,7.59,7.62,7.49,33,000598,7.51,
430478.BJ,峆一药业,0.339805825,,20.6,20.95,20.46,151,430478,20.67,
601528.SH,瑞丰银行,-0.840336134,,5.96,5.98,5.84,17,601528,5.9,
600636.SH,*ST国化,0.59311981,,8.39,8.53,8.38,22,600636,8.48,
600959.SH,江苏有线,1.449275362,,3.46,3.51,3.45,17,600959,3.5,
831195.BJ,三祥科技,1.603665521,,17.42,17.76,17.42,151,831195,17.74,
601658.SH,邮储银行,-0.176678445,,5.67,5.68,5.61,17,601658,5.65,
688531.SH,日联科技,-1.252122241,,47.12,47.49,46.51,17,688531,46.53,
002224.SZ,三力士,0.660792952,,4.54,4.59,4.52,33,002224,4.57,
300488.SZ,恒锋工具,-0.381567361,,33.95,34.4,33.58,33,300488,33.94,
601016.SH,节能风电,-0.331125828,,3.02,3.03,2.99,17,601016,3.01,
002866.SZ,传艺科技,-0.821018062,,18.22,18.37,18.09,33,002866,18.12,
301013.SZ,利和兴,2.070155262,,17.37,18.14,17.15,33,301013,17.75,
000972.SZ,*ST中基,-4.848484848,,3.14,3.14,3.14,33,000972,3.14,
002830.SZ,名雕股份,2.11780278,,15.13,15.51,15.13,33,002830,15.43,
603938.SH,三孚股份,0.605652759,,14.87,14.97,14.75,17,603938,14.95,
003017.SZ,大洋生物,-2.095914742,,28.21,28.23,27.43,33,003017,27.56,
000935.SZ,四川双马,-1.794195251,,18.84,18.87,18.5,33,000935,18.61,
600398.SH,海澜之家,-0.700280112,,7.14,7.16,7.07,17,600398,7.09,
002538.SZ,司尔特,-0.374531835,,5.34,5.36,5.29,33,002538,5.32,
688302.SH,海创药业,0.864553314,,52.7,53.4,51.75,17,688302,52.5,
300746.SZ,汉嘉设计,3.082191781,,14.63,15.15,14.63,33,300746,15.05,
300002.SZ,神州泰岳,-1.544401544,,12.94,13.04,12.67,33,300002,12.75,
002912.SZ,中新赛克,-3.056454513,,26.9,27.4,26.51,33,002912,26.96,
600960.SH,渤海汽车,1.035196687,,4.88,4.95,4.73,17,600960,4.88,
603888.SH,新华网,0.578512397,,24.18,24.5,24.09,17,603888,24.34,
300607.SZ,拓斯达,1.405502392,,33.7,34.5,33.3,33,300607,33.91,
301381.SZ,赛维时代,-0.098231827,,20.3,20.55,20.22,33,301381,20.34,
301606.SZ,绿联科技,0.824524313,,47.46,48.62,47.42,33,301606,47.69,
301266.SZ,宇邦新材,0.081989615,,36.59,36.8,35.72,33,301266,36.62,
300722.SZ,新余国科,0.937405503,,33.04,33.59,32.83,33,300722,33.38,
002363.SZ,隆基机械,0.868486352,,8.1,8.18,7.99,33,002363,8.13,
002122.SZ,汇洲智能,1.5,,3.99,4.09,3.98,33,002122,4.06,
600624.SH,复旦复华,1.02489019,,6.82,6.9,6.81,17,600624,6.9,
000006.SZ,深振业A,-0.476947536,,6.26,6.31,6.25,33,000006,6.26,
688158.SH,优刻得,0,,23.9,24.68,23.47,17,688158,23.57,
002481.SZ,双塔食品,0.182481752,,5.46,5.51,5.46,33,002481,5.49,
002703.SZ,浙江世宝,2.92921074,,12.32,12.75,12.25,33,002703,12.65,
600284.SH,浦东建设,0,,6.61,6.62,6.57,17,600284,6.59,
000795.SZ,英洛华,0.365965233,,10.91,11.06,10.85,33,000795,10.97,
002248.SZ,华东数控,0.110011001,,9.1,9.14,9.02,33,002248,9.1,
300267.SZ,尔康制药,3.571428571,,3.34,3.49,3.34,33,300267,3.48,
301139.SZ,元道通信,-5.30183727,,17.3,18.47,17.25,33,301139,18.04,
600877.SH,电科芯片,0.080775444,,12.39,12.52,12.33,17,600877,12.39,
688285.SH,高铁电气,0.946745562,,8.47,8.54,8.43,17,688285,8.53,
000586.SZ,汇源通信,0.356824264,,11.23,11.33,11.17,33,000586,11.25,
603132.SH,金徽股份,-1.251956182,,12.75,12.75,12.58,17,603132,12.62,
300591.SZ,万里马,4.27574171,,11.43,12.38,11.19,33,300591,11.95,
300816.SZ,艾可蓝,2.206771463,,32.91,33.83,32.9,33,300816,33.81,
000783.SZ,长江证券,-0.561797753,,7.12,7.15,7.03,33,000783,7.08,
002236.SZ,大华股份,-0.984615385,,16.2,16.28,16.04,33,002236,16.09,
688625.SH,呈和科技,-0.766411196,,30.04,30.31,29.78,17,688625,29.78,
603876.SH,鼎胜新材,-0.324675325,,9.24,9.29,9.17,17,603876,9.21,
600157.SH,永泰能源,0,,1.39,1.41,1.38,17,600157,1.39,
301498.SZ,乖宝宠物,-0.693090752,,92.2,94.3,91.66,33,301498,91.7,
300476.SZ,胜宏科技,-5.504083872,,162.29,163.29,154.88,33,300476,155.03,
600415.SH,小商品城,2.542372881,,18.8,19.5,18.75,17,600415,19.36,
000668.SZ,*ST荣控,5.019305019,,7.77,8.16,7.75,33,000668,8.16,
301089.SZ,拓新药业,5.024360536,,33.17,34.8,32.92,33,301089,34.49,
002690.SZ,美亚光电,2.059357965,,16.5,16.86,16.47,33,002690,16.85,
300931.SZ,通用电梯,4.182509506,,7.85,8.66,7.85,33,300931,8.22,
601179.SH,中国西电,-0.787401575,,6.38,6.41,6.28,17,601179,6.3,
600612.SH,老凤祥,0.145469659,,48.12,48.45,48.07,17,600612,48.19,
301486.SZ,致尚科技,0.922806504,,67.88,70.98,67.2,33,301486,68.9,
002468.SZ,申通快递,1.725554643,,12.28,12.56,12.21,33,002468,12.38,
300502.SZ,新易盛,8.097784568,,161.71,179.28,161,33,300502,169.8,
300464.SZ,星徽股份,1.506591337,,5.36,5.65,5.32,33,300464,5.39,
601388.SH,怡球资源,-1.886792453,,2.61,2.63,2.57,17,601388,2.6,
300628.SZ,亿联网络,-0.82111437,,33.87,34.22,33.66,33,300628,33.82,
601519.SH,大智慧,0.378787879,,13.3,13.52,12.68,17,601519,13.25,
300128.SZ,锦富技术,-0.189393939,,5.27,5.33,5.25,33,300128,5.27,
600272.SH,开开实业,3.228120516,,13.9,14.55,13.88,17,600272,14.39,
688416.SH,恒烁股份,1.852348993,,37.71,38.88,37.57,17,688416,37.94,
002072.SZ,凯瑞德,0,,5.71,5.84,5.68,33,002072,5.72,
002842.SZ,翔鹭钨业,1.153402537,,8.7,8.96,8.61,33,002842,8.77,
002936.SZ,郑州银行,-0.917431193,,2.18,2.18,2.14,33,002936,2.16,
688428.SH,诺诚健华,-0.558842867,,30.39,30.66,29.5,17,688428,30.25,
002110.SZ,三钢闽光,-1.678657074,,4.14,4.17,4.06,33,002110,4.1,
688076.SH,诺泰生物,1.680672269,,40.18,41.8,40,17,688076,41.14,
300804.SZ,广康生化,-0.220264317,,45.25,45.95,44.78,33,300804,45.3,
002551.SZ,尚荣医疗,0.787401575,,3.81,3.84,3.79,33,002551,3.84,
300337.SZ,银邦股份,-0.563380282,,10.65,10.75,10.56,33,300337,10.59,
002715.SZ,登云股份,2.650469354,,18.18,18.92,18.08,33,002715,18.59,
600403.SH,大有能源,-1.315789474,,3.81,3.81,3.71,17,600403,3.75,
600751.SH,海航科技,-0.877192982,,3.38,3.43,3.36,17,600751,3.39,
002689.SZ,远大智能,0.498753117,,3.99,4.06,3.93,33,002689,4.03,
603308.SH,应流股份,0.159744409,,24.9,25.38,24.76,17,603308,25.08,
301359.SZ,东南电子,1.78313253,,20.77,21.25,20.73,33,301359,21.12,
000656.SZ,*ST金科,0,,1.46,1.47,1.45,33,000656,1.46,
002109.SZ,兴化股份,-0.286532951,,3.49,3.5,3.46,33,002109,3.48,
301090.SZ,华润材料,-0.642673522,,7.76,7.8,7.7,33,301090,7.73,
832522.BJ,纳科诺尔,-0.215842866,,46.55,46.98,46.2,151,832522,46.23,
300255.SZ,常山药业,-1.811926606,,40.5,43.89,38.19,33,300255,42.81,
300943.SZ,春晖智控,0.951733515,,14.72,14.95,14.64,33,300943,14.85,
603062.SH,麦加芯彩,-0.191856747,,46.53,47.3,46.38,17,603062,46.82,
301127.SZ,武汉天源,-0.25477707,,15.71,15.84,15.6,33,301127,15.66,
000821.SZ,京山轻机,-1.000834028,,11.93,12,11.81,33,000821,11.87,
600889.SH,南京化纤,1.850627892,,15.13,15.58,15.05,17,600889,15.41,
301393.SZ,昊帆生物,0.572166851,,54,54.95,53.8,33,301393,54.49,
601728.SH,中国电信,-0.391134289,,7.66,7.7,7.62,17,601728,7.64,
688297.SH,中无人机,-1.534090909,,52.52,52.88,51.58,17,688297,51.99,
001319.SZ,铭科精技,3.240391861,,26.55,27.4,26.35,33,001319,27.4,
600377.SH,宁沪高速,0.132802125,,15.05,15.11,15.01,17,600377,15.08,
002375.SZ,亚厦股份,0.498753117,,4.02,4.04,3.99,33,002375,4.03,
603001.SH,奥康国际,-2.004716981,,8.11,8.55,8.11,17,603001,8.31,
837174.BJ,宏裕包材,-1.199314677,,17.48,18.01,17.05,151,837174,17.3,
301291.SZ,明阳电气,2.935606061,,42.32,44.18,42.24,33,301291,43.48,
603345.SH,安井食品,-0.44058745,,75,75.11,74.45,17,603345,74.57,
002032.SZ,苏泊尔,0.075843762,,52.75,53.18,52.46,33,002032,52.78,
301050.SZ,雷电微力,-0.254602429,,51.02,51.43,50.71,33,301050,50.93,
603861.SH,白云电器,0.099206349,,10.08,10.13,9.99,17,603861,10.09,
002273.SZ,水晶光电,0.152439024,,19.67,20,19.48,33,002273,19.71,
833533.BJ,骏创科技,0.610432852,,36.02,36.99,35.76,151,833533,36.26,
000034.SZ,神州数码,0.182481752,,38.88,39.27,38.22,33,000034,38.43,
000709.SZ,河钢股份,-2.109704641,,2.37,2.38,2.31,33,000709,2.32,
002948.SZ,青岛银行,-0.795228628,,5.02,5.05,4.96,33,002948,4.99,
002456.SZ,欧菲光,1.348920863,,11.1,11.32,11.07,33,002456,11.27,
603929.SH,亚翔集成,-0.385568714,,36.05,36.52,36,17,603929,36.17,
003002.SZ,壶化股份,0.521027168,,26.75,27.37,26.56,33,003002,27.01,
000550.SZ,江铃汽车,0.537371764,,20.47,20.66,20.4,33,000550,20.58,
688449.SH,联芸科技,3.634553149,,43,43.58,41.26,17,688449,41.63,
002547.SZ,春兴精工,0.442477876,,4.52,4.6,4.49,33,002547,4.54,
002444.SZ,巨星科技,0.696422919,,31.58,32.48,31.38,33,002444,31.81,
603619.SH,中曼石油,0.574412533,,19.19,19.91,19.14,17,603619,19.26,
000882.SZ,华联股份,0.518134715,,1.93,1.95,1.93,33,000882,1.94,
300492.SZ,华图山鼎,2.821687103,,67.69,70.63,67.23,33,300492,69.6,
301118.SZ,恒光股份,0.713648528,,22.5,22.66,22.39,33,301118,22.58,
605011.SH,杭州热电,0.086206897,,23.06,23.36,23.06,17,605011,23.22,
600640.SH,国脉文化,0.081234768,,12.31,12.45,12.24,17,600640,12.32,
601966.SH,玲珑轮胎,1.545698925,,14.88,15.35,14.87,17,601966,15.11,
600996.SH,贵广网络,0.122399021,,8.18,8.27,8.15,17,600996,8.18,
603528.SH,多伦科技,0,,8.08,8.1,7.98,17,603528,8.04,
000710.SZ,贝瑞基因,0.85106383,,13.88,14.24,13.8,33,000710,14.22,
002857.SZ,三晖电气,4.325699746,,23.88,24.95,23.45,33,002857,24.6,
002342.SZ,巨力索具,1.100412655,,7.1,7.55,6.86,33,002342,7.35,
600480.SH,凌云股份,2.837489252,,11.65,12.1,11.58,17,600480,11.96,
601106.SH,中国一重,0,,2.8,2.82,2.78,17,601106,2.8,
300113.SZ,顺网科技,3.638201112,,20.21,21.5,20.18,33,300113,20.51,
600583.SH,海油工程,-0.364963504,,5.48,5.49,5.44,17,600583,5.46,
600079.SH,人福医药,1.832706767,,21.33,21.74,21.31,17,600079,21.67,
600893.SH,航发动力,-0.27173913,,36.79,36.84,36.48,17,600893,36.7,
603333.SH,尚纬股份,0.630517024,,7.93,7.99,7.86,17,603333,7.98,
301622.SZ,英思特,-0.378877575,,84.28,84.87,83,33,301622,84.14,
301565.SZ,中仑新材,0.940438871,,22.4,22.65,22.32,33,301565,22.54,
600136.SH,ST明诚,0,,1.98,2,1.97,22,600136,1.98,
002285.SZ,世联行,-0.411522634,,2.42,2.46,2.4,33,002285,2.42,
002560.SZ,通达股份,0.38071066,,7.9,7.95,7.83,33,002560,7.91,
301360.SZ,荣旗科技,0.909278777,,48.39,49.14,48.39,33,301360,48.83,
300801.SZ,泰和科技,-1.310043668,,22.9,22.96,22.54,33,300801,22.6,
601118.SH,海南橡胶,0.420168067,,4.78,4.88,4.76,17,601118,4.78,
000963.SZ,华东医药,4.657466732,,42,42.66,41.72,33,000963,42.47,
000938.SZ,紫光股份,-0.724346076,,24.96,25.14,24.6,33,000938,24.67,
300101.SZ,振芯科技,-2.644554012,,22.37,23.32,21.2,33,300101,21.72,
301278.SZ,快可电子,0.722543353,,34.6,35.21,34.2,33,301278,34.85,
002869.SZ,金溢科技,1.416917132,,23.28,23.78,23.24,33,002869,23.62,
600664.SH,哈药股份,1.57480315,,3.81,3.88,3.81,17,600664,3.87,
600389.SH,江山股份,1.152882206,,19.92,20.3,19.82,17,600389,20.18,
002535.SZ,林州重机,1.259445844,,3.98,4.05,3.96,33,002535,4.02,
002628.SZ,成都路桥,-3.03030303,,4.9,4.97,4.79,33,002628,4.8,
603013.SH,亚普股份,1.282051282,,22,22.46,21.02,17,603013,22.12,
002833.SZ,弘亚数控,0.552486188,,16.3,16.43,16.22,33,002833,16.38,
603357.SH,设计总院,0.116009281,,8.62,8.68,8.6,17,603357,8.63,
300709.SZ,精研科技,-0.465224471,,42.6,44.44,42.55,33,300709,42.79,
300137.SZ,ST先河,2.456140351,,5.7,5.85,5.7,33,300137,5.84,
300710.SZ,万隆光电,0.563236047,,19.53,19.85,19.52,33,300710,19.64,
002020.SZ,京新药业,2.239789196,,15.2,15.66,15.09,33,002020,15.52,
002261.SZ,拓维信息,-1.097128106,,31.35,31.36,30.54,33,002261,30.65,
301589.SZ,诺瓦星云,-0.888443554,,149.1,150.61,148,33,301589,148.37,
600984.SH,建设机械,-0.309597523,,3.24,3.25,3.21,17,600984,3.22,
603516.SH,淳中科技,7.545245985,,39.45,43.15,38.91,17,603516,42.19,
688506.SH,百利天恒,-1.050505051,,294.98,301.98,291,17,688506,293.88,
002297.SZ,博云新材,-0.388098318,,7.74,7.83,7.66,33,002297,7.7,
002572.SZ,索菲亚,1.1404134,,14.1,14.21,14.02,33,002572,14.19,
600067.SH,冠城新材,0.666666667,,3,3.04,2.97,17,600067,3.02,
301372.SZ,科净源,-0.512382579,,23.51,23.78,23.16,33,301372,23.3,
600571.SH,信雅达,-0.467047224,,19.2,19.34,18.95,17,600571,19.18,
301590.SZ,优优绿能,0.8091354,,152.21,155.55,152.21,33,301590,154.49,
603321.SH,梅轮电梯,9.9626401,,8.06,8.83,8.04,17,603321,8.83,
300514.SZ,友讯达,0.585223116,,13.73,13.81,13.65,33,300514,13.75,
300480.SZ,光力科技,-0.877742947,,15.69,15.9,15.58,33,300480,15.81,
301208.SZ,中亦科技,-1.59831756,,47.55,47.55,46.51,33,301208,46.79,
301106.SZ,骏成科技,3.060217177,,30.6,31.79,30.28,33,301106,31.32,
603607.SH,京华激光,0.494437577,,24.6,25.08,24.17,17,603607,24.39,
002354.SZ,天娱数科,0.147928994,,6.74,6.83,6.65,33,002354,6.77,
300616.SZ,尚品宅配,0.889547813,,13.51,13.64,13.43,33,300616,13.61,
833429.BJ,康比特,-1.347935973,,23.88,23.88,23.13,151,833429,23.42,
600639.SH,浦东金桥,0.920810313,,10.88,10.97,10.86,17,600639,10.96,
600390.SH,五矿资本,0.649350649,,6.14,6.24,6.1,17,600390,6.2,
600226.SH,亨通股份,-2,,2.99,3,2.92,17,600226,2.94,
603836.SH,海程邦达,1.186063751,,13.55,13.67,13.54,17,603836,13.65,
000010.SZ,美丽生态,-9.651474531,,3.56,3.64,3.37,33,000010,3.37,
301049.SZ,超越科技,0,,23.94,23.94,23.46,33,301049,23.72,
002420.SZ,毅昌科技,1.860465116,,6.45,6.65,6.4,33,002420,6.57,
300825.SZ,阿尔特,4.933586338,,10.58,11.23,10.57,33,300825,11.06,
300206.SZ,理邦仪器,3.346938776,,12.27,12.99,12.2,33,300206,12.66,
600467.SH,好当家,0,,2.39,2.41,2.38,17,600467,2.39,
301658.SZ,首航新能,-1.482326112,,35.08,35.08,34.05,33,301658,34.56,
688276.SH,百克生物,0.092165899,,21.73,21.83,21.61,17,688276,21.72,
688622.SH,禾信仪器,1.040406484,,83.24,85.58,82.24,17,688622,83.52,
831834.BJ,三维股份,0.986842105,,12.19,12.42,12.13,151,831834,12.28,
688347.SH,华虹公司,-1.312869822,,53.91,54.59,53.26,17,688347,53.37,
688106.SH,金宏气体,0.462427746,,17.3,17.5,17.23,17,688106,17.38,
871981.BJ,晶赛科技,0.168350168,,35.55,36.17,35.4,151,871981,35.7,
000525.SZ,红太阳,1.244167963,,6.46,6.54,6.4,33,000525,6.51,
000677.SZ,恒天海龙,1.111111111,,5.49,5.74,5.41,33,000677,5.46,
300479.SZ,神思电子,0.609756098,,21.43,21.64,21.25,33,300479,21.45,
002068.SZ,黑猫股份,1.593625498,,10,10.3,9.99,33,002068,10.2,
300995.SZ,奇德新材,2.620475239,,44.84,46.71,44.45,33,300995,46.21,
301086.SZ,鸿富瀚,-0.215982721,,46.31,46.74,45.98,33,301086,46.2,
002007.SZ,华兰生物,0.877742947,,15.99,16.1,15.95,33,002007,16.09,
301025.SZ,读客文化,-0.459558824,,10.87,11.05,10.73,33,301025,10.83,
600676.SH,交运股份,4.897959184,,4.86,5.17,4.86,17,600676,5.14,
830896.BJ,旺成科技,4.714640199,,20.39,21.45,20.21,151,830896,21.1,
873703.BJ,广厦环能,0,,16.39,16.49,16.22,151,873703,16.34,
603701.SH,德宏股份,0.84222347,,17.86,18.11,17.73,17,603701,17.96,
300604.SZ,长川科技,0.497737557,,44.12,44.86,43.91,33,300604,44.42,
002366.SZ,融发核电,-4.708520179,,8.79,8.84,8.4,33,002366,8.5,
002641.SZ,公元股份,0,,4.21,4.22,4.18,33,002641,4.2,
833454.BJ,同心传动,6.459566075,,20.28,21.62,20,151,833454,21.59,
839719.BJ,宁新新材,0,,17.5,17.63,17.25,151,839719,17.3,
601818.SH,光大银行,-0.91954023,,4.36,4.37,4.28,17,601818,4.31,
000869.SZ,张裕A,1.071761417,,21.45,21.7,21.43,33,000869,21.69,
000009.SZ,中国宝安,-0.114678899,,8.72,8.77,8.67,33,000009,8.71,
002973.SZ,侨银股份,0.7390983,,13.56,13.79,13.44,33,002973,13.63,
301131.SZ,聚赛龙,-0.152240104,,45.99,46.56,45.51,33,301131,45.91,
000058.SZ,深赛格,0.483675937,,8.28,8.38,8.24,33,000058,8.31,
603897.SH,长城科技,1.220025242,,23.77,24.19,23.69,17,603897,24.06,
301609.SZ,山大电力,,,,,,33,301609,,
603037.SH,凯众股份,0.568181818,,12.33,12.45,12.31,17,603037,12.39,
688425.SH,铁建重工,-0.485436893,,4.13,4.14,4.08,17,688425,4.1,
600148.SH,长春一东,-5.797101449,,21.46,21.54,20.66,17,600148,20.8,
