股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600149.SH,廊坊发展,5.19,-1.890359168,5.19,5.28,5.28,5.13,17,600149
300175.SZ,ST朗源,5.18,-1.520912548,5.18,5.25,5.31,5.17,33,300175
300422.SZ,博世科,5.18,0.193423598,5.18,5.15,5.21,5.1,33,300422
300425.SZ,中建环能,5.18,-0.192678227,5.18,5.18,5.2,5.14,33,300425
301175.SZ,中科环保,5.18,0.193423598,5.18,5.16,5.19,5.15,33,301175
002059.SZ,云南旅游,5.17,-0.767754319,5.17,5.24,5.24,5.14,33,002059
002666.SZ,德联集团,5.17,2.173913043,5.17,5.04,5.22,4.95,33,002666
300172.SZ,中电环保,5.17,-0.193050193,5.17,5.17,5.2,5.14,33,300172
002251.SZ,步步高,5.16,-1.526717557,5.16,5.2,5.22,5.12,33,002251
002358.SZ,森源电气,5.16,-1.526717557,5.16,5.24,5.24,5.13,33,002358
002516.SZ,旷达科技,5.16,-0.386100386,5.16,5.22,5.23,5.14,33,002516
601636.SH,旗滨集团,5.16,-0.578034682,5.16,5.2,5.2,5.15,17,601636
603828.SH,ST柯利达,5.16,1.37524558,5.16,5.02,5.22,5.02,22,603828
002481.SZ,双塔食品,5.15,-0.961538462,5.15,5.18,5.2,5.12,33,002481
002538.SZ,司尔特,5.15,0.782778865,5.15,5.13,5.15,5.09,33,002538
002585.SZ,双星新材,5.15,-0.770712909,5.15,5.16,5.21,5.12,33,002585
300230.SZ,永利股份,5.15,0.389863548,5.15,5.16,5.38,5.13,33,300230
688223.SH,晶科能源,5.15,-1.340996169,5.15,5.2,5.22,5.13,17,688223
000516.SZ,国际医学,5.14,-0.963391137,5.14,5.19,5.19,5.13,33,000516
000758.SZ,中色股份,5.14,0.982318271,5.14,5.11,5.15,5.07,33,000758
300201.SZ,海伦哲,5.14,-0.580270793,5.14,5.14,5.17,5.11,33,300201
600805.SH,悦达投资,5.14,-1.53256705,5.14,5.21,5.22,5.11,17,600805
000595.SZ,*ST宝实,5.12,0.195694716,5.12,5.1,5.17,5.09,33,000595
000755.SZ,山西高速,5.12,0.589390963,5.12,5.08,5.15,5.06,33,000755
002479.SZ,富春环保,5.12,-0.389105058,5.12,5.13,5.15,5.08,33,002479
002512.SZ,达华智能,5.12,4.276985743,5.12,4.94,5.23,4.88,33,002512
300385.SZ,雪浪环境,5.12,0.195694716,5.12,5.11,5.16,5.06,33,300385
000950.SZ,重药控股,5.11,0,5.11,5.1,5.11,5.05,33,000950
002659.SZ,凯文教育,5.11,1.792828685,5.11,5,5.14,5,33,002659
300043.SZ,星辉娱乐,5.11,-6.921675774,5.11,5.21,5.42,5.03,33,300043
688009.SH,中国通号,5.11,0,5.11,5.12,5.14,5.08,17,688009
300032.SZ,金龙机电,5.1,-0.390625,5.1,5.11,5.16,5.07,33,300032
300097.SZ,ST智云,5.1,0,5.1,5.09,5.12,5.02,33,300097
300148.SZ,天舟文化,5.1,-0.778210117,5.1,5.07,5.18,5.04,33,300148
600965.SH,福成股份,5.1,-1.923076923,5.1,5.19,5.19,5.05,17,600965
688779.SH,五矿新能,5.1,0.393700787,5.1,5.08,5.11,5.04,17,688779
000683.SZ,博源化工,5.09,-0.779727096,5.09,5.14,5.15,5.08,33,000683
000875.SZ,吉电股份,5.09,-0.779727096,5.09,5.12,5.13,5.08,33,000875
002640.SZ,跨境通,5.09,-2.676864245,5.09,5.18,5.22,5.04,33,002640
600925.SH,苏能股份,5.09,-0.196078431,5.09,5.1,5.12,5.07,17,600925
000638.SZ,*ST万方,5.08,-0.392156863,5.08,5.1,5.24,5,33,000638
002863.SZ,今飞凯达,5.08,0.594059406,5.08,5,5.08,4.98,33,002863
600478.SH,科力远,5.08,-0.78125,5.08,5.13,5.15,5.05,17,600478
002206.SZ,海利得,5.07,0.197628458,5.07,5.06,5.1,5.01,33,002206
300412.SZ,迦南科技,5.07,-0.196850394,5.07,5.05,5.09,5.02,33,300412
300569.SZ,天能重工,5.07,-0.392927308,5.07,5.09,5.09,5.04,33,300569
600399.SH,抚顺特钢,5.07,0.795228628,5.07,5.03,5.09,5,17,600399
600658.SH,电子城,5.07,9.978308026,5.07,4.58,5.07,4.57,17,600658
600662.SH,外服控股,5.07,-0.196850394,5.07,5.07,5.1,5.05,17,600662
002519.SZ,银河电子,5.06,-0.784313725,5.06,5.07,5.1,5.04,33,002519
688287.SH,*ST观典,5.06,0.796812749,5.06,5.03,5.1,5.02,22,688287
300098.SZ,高新兴,5.05,0.198412698,5.05,5.02,5.1,4.98,33,300098
300375.SZ,鹏翎股份,5.05,1.814516129,5.05,4.93,5.05,4.86,33,300375
002072.SZ,凯瑞德,5.04,-0.591715976,5.04,5.04,5.08,4.99,33,002072
002692.SZ,远程股份,5.04,-0.787401575,5.04,5.06,5.1,5.01,33,002692
603176.SH,汇通集团,5.04,-1.176470588,5.04,5.09,5.15,5.01,17,603176
000753.SZ,漳州发展,5.03,-0.592885375,5.03,5.06,5.07,4.99,33,000753
600228.SH,*ST返利,5.03,5.010438413,5.03,4.87,5.03,4.78,22,600228
600517.SH,国网英大,5.03,0.6,5.03,4.99,5.04,4.96,17,600517
600929.SH,雪天盐业,5.03,-0.984251969,5.03,5.08,5.09,5.02,17,600929
000601.SZ,韶能股份,5.02,-0.790513834,5.02,5.05,5.05,4.98,33,000601
600973.SH,宝胜股份,5.01,-0.199203187,5.01,5.01,5.05,4.97,17,600973
000782.SZ,恒申新材,5,1.214574899,5.0,4.92,5.13,4.9,33,000782
000736.SZ,*ST中地,4.98,-0.994035785,4.98,5.05,5.08,4.91,33,000736
300187.SZ,永清环保,4.98,0,4.98,4.96,5,4.93,33,300187
600020.SH,中原高速,4.97,-0.200803213,4.97,4.99,5.04,4.96,17,600020
601933.SH,永辉超市,4.97,0.404040404,4.97,4.93,5.02,4.91,17,601933
002121.SZ,科陆电子,4.96,0,4.96,4.95,4.99,4.91,33,002121
000802.SZ,北京文化,4.94,1.646090535,4.94,4.88,4.96,4.85,33,000802
002225.SZ,濮耐股份,4.94,0.406504065,4.94,4.9,4.95,4.84,33,002225
600676.SH,交运股份,4.94,4.219409283,4.94,4.7,5.09,4.68,17,600676
601598.SH,中国外运,4.94,0.202839757,4.94,4.93,4.94,4.9,17,601598
002593.SZ,日上集团,4.93,-1.20240481,4.93,4.99,5.01,4.9,33,002593
300057.SZ,万顺新材,4.93,0.203252033,4.93,4.93,4.94,4.88,33,300057
601002.SH,晋亿实业,4.92,-0.202839757,4.92,4.94,4.99,4.89,17,601002
002224.SZ,三力士,4.91,3.368421053,4.91,4.75,5.2,4.72,33,002224
002413.SZ,雷科防务,4.91,-0.808080808,4.91,4.95,4.97,4.9,33,002413
300234.SZ,开尔新材,4.91,0,4.91,4.89,4.92,4.86,33,300234
600495.SH,晋西车轴,4.91,-1.603206413,4.91,4.95,5.05,4.87,17,600495
600854.SH,春兰股份,4.91,0.204081633,4.91,4.88,4.93,4.87,17,600854
600601.SH,方正科技,4.9,-1.408450704,4.9,4.85,5.01,4.85,17,600601
002678.SZ,珠江钢琴,4.89,1.663201663,4.89,4.8,4.9,4.73,33,002678
300150.SZ,世纪瑞尔,4.89,0.410677618,4.89,4.86,4.92,4.82,33,300150
300242.SZ,佳云科技,4.89,6.535947712,4.89,4.67,5.15,4.58,33,300242
600327.SH,大东方,4.89,1.875,4.89,4.79,4.96,4.78,17,600327
600540.SH,新赛股份,4.89,-1.411290323,4.89,4.92,4.97,4.82,17,600540
000166.SZ,申万宏源,4.88,-0.408163265,4.88,4.89,4.92,4.87,33,000166
002398.SZ,垒知集团,4.96,2.057613169,4.88,4.77,5.09,4.74,33,002398
300300.SZ,ST峡创,4.88,-0.204498978,4.88,4.86,5.06,4.76,33,300300
600409.SH,三友化工,4.88,-0.610997963,4.88,4.91,4.91,4.86,17,600409
002742.SZ,*ST三圣,4.87,3.617021277,4.87,4.7,4.93,4.65,33,002742
000546.SZ,金圆股份,4.86,-0.613496933,4.86,4.87,4.92,4.8,33,000546
002694.SZ,顾地科技,4.86,2.100840336,4.86,4.78,4.95,4.72,33,002694
002795.SZ,永和智控,4.86,-1.018329939,4.86,4.91,4.93,4.82,33,002795
600325.SH,华发股份,4.86,-1.018329939,4.86,4.91,4.91,4.85,17,600325
601669.SH,中国电建,4.86,-0.613496933,4.86,4.89,4.9,4.84,17,601669
600869.SH,远东股份,4.85,-1.221995927,4.85,4.91,4.92,4.81,17,600869
831370.BJ,新安洁,4.85,-0.81799591,4.85,4.88,4.98,4.85,151,831370
001330.SZ,博纳影业,4.84,0.623700624,4.84,4.82,4.89,4.79,33,001330
002083.SZ,孚日股份,4.84,-2.024291498,4.84,4.91,4.94,4.82,33,002083
002567.SZ,唐人神,4.84,-1.022494888,4.84,4.88,4.88,4.81,33,002567
600502.SH,安徽建工,4.82,0,4.82,4.81,4.82,4.79,17,600502
601368.SH,绿城水务,4.82,-0.41322314,4.82,4.84,4.85,4.79,17,601368
002330.SZ,得利斯,4.81,0.208333333,4.81,4.79,4.85,4.76,33,002330
600526.SH,菲达环保,4.81,-1.028806584,4.81,4.84,4.85,4.77,17,600526
601339.SH,百隆东方,4.81,-0.414078675,4.81,4.87,4.88,4.79,17,601339
002494.SZ,华斯股份,4.8,-1.234567901,4.8,4.89,4.89,4.75,33,002494
600016.SH,民生银行,4.8,1.479915433,4.8,4.73,4.81,4.67,17,600016
601968.SH,宝钢包装,4.8,0,4.8,4.81,4.85,4.78,17,601968
000016.SZ,深康佳A,4.79,-0.622406639,4.79,4.79,4.82,4.77,33,000016
000520.SZ,凤凰航运,4.79,-2.839756592,4.79,4.81,4.87,4.75,33,000520
002042.SZ,华孚时尚,4.79,-0.622406639,4.79,4.82,4.84,4.76,33,002042
002682.SZ,龙洲股份,4.79,-1.642710472,4.79,4.84,4.84,4.75,33,002682
002713.SZ,*ST东易,4.79,-0.622406639,4.79,4.8,4.84,4.77,33,002713
600405.SH,动力源,4.79,-0.208333333,4.79,4.82,4.82,4.77,17,600405
003035.SZ,南网能源,4.78,-2.049180328,4.78,4.85,4.86,4.75,33,003035
300155.SZ,安居宝,4.78,0.420168067,4.78,4.75,4.82,4.73,33,300155
002316.SZ,ST亚联,4.77,0.632911392,4.77,4.83,4.87,4.64,33,002316
300292.SZ,吴通控股,4.76,0.421940928,4.76,4.72,4.8,4.69,33,300292
300737.SZ,科顺股份,4.76,-0.626304802,4.76,4.79,4.8,4.73,33,300737
600333.SH,长春燃气,4.76,-0.418410042,4.76,4.76,4.78,4.7,17,600333
002807.SZ,江阴银行,4.75,1.713062099,4.75,4.68,4.76,4.66,33,002807
300021.SZ,大禹节水,4.74,-1.043841336,4.74,4.78,4.78,4.67,33,300021
600586.SH,金晶科技,4.74,1.066098081,4.74,4.7,4.79,4.66,17,600586
002562.SZ,兄弟科技,4.73,-0.421052632,4.73,4.73,4.77,4.68,33,002562
300332.SZ,天壕能源,4.72,-0.421940928,4.72,4.73,4.75,4.67,33,300332
600165.SH,ST宁科,4.72,3.50877193,4.72,4.74,4.79,4.65,22,600165
600168.SH,武汉控股,4.72,-0.21141649,4.72,4.73,4.74,4.69,17,600168
002631.SZ,德尔未来,4.71,-0.211864407,4.71,4.72,4.75,4.66,33,002631
601500.SH,通用股份,4.71,-0.422832981,4.71,4.72,4.75,4.69,17,601500
000539.SZ,粤电力A,4.7,-1.260504202,4.7,4.74,4.74,4.67,33,000539
600481.SH,双良节能,4.7,3.524229075,4.7,4.9,4.9,4.67,17,600481
601118.SH,海南橡胶,4.7,-1.260504202,4.7,4.74,4.75,4.68,17,601118
601158.SH,重庆水务,4.7,-1.673640167,4.7,4.78,4.79,4.69,17,601158
600381.SH,*ST春天,4.69,-2.291666667,4.69,4.87,4.94,4.67,22,600381
600386.SH,北巴传媒,4.69,-0.845665962,4.69,4.69,4.78,4.66,17,600386
601366.SH,利群股份,4.69,-0.212765957,4.69,4.7,4.71,4.67,17,601366
603398.SH,*ST沐邦,4.69,-3.696098563,4.69,4.81,4.81,4.67,22,603398
000691.SZ,*ST亚太,4.68,-5.070993915,4.68,4.91,4.93,4.68,33,000691
300391.SZ,*ST长药,4.67,2.412280702,4.67,4.56,4.72,4.53,33,300391
600724.SH,宁波富达,4.67,-0.426439232,4.67,4.67,4.7,4.64,17,600724
000912.SZ,泸天化,4.66,-1.479915433,4.66,4.73,4.74,4.62,33,000912
000932.SZ,华菱钢铁,4.66,-0.214132762,4.66,4.67,4.69,4.64,33,000932
000966.SZ,长源电力,4.66,-1.479915433,4.66,4.71,4.72,4.64,33,000966
002386.SZ,天原股份,4.66,-0.639658849,4.66,4.68,4.69,4.62,33,002386
300326.SZ,ST凯利,4.66,-1.271186441,4.66,4.73,4.74,4.64,33,300326
688148.SH,芳源股份,4.66,-1.061571125,4.66,4.67,4.73,4.62,17,688148
000012.SZ,南玻A,4.65,-0.852878465,4.65,4.68,4.69,4.64,33,000012
000571.SZ,新大洲A,4.65,0.215517241,4.65,4.64,4.72,4.57,33,000571
001896.SZ,豫能控股,4.65,-1.483050847,4.65,4.72,4.73,4.62,33,001896
002092.SZ,中泰化学,4.65,-0.641025641,4.65,4.67,4.68,4.63,33,002092
300074.SZ,华平股份,4.65,0.867678959,4.65,4.59,4.68,4.56,33,300074
600572.SH,康恩贝,4.65,-0.214592275,4.65,4.66,4.67,4.61,17,600572
600791.SH,京能置业,4.65,-0.641025641,4.65,4.69,4.69,4.58,17,600791
603818.SH,曲美家居,4.65,9.929078014,4.65,4.15,4.65,4.15,17,603818
000060.SZ,中金岭南,4.64,0.432900433,4.64,4.63,4.65,4.59,33,000060
000812.SZ,陕西金叶,4.64,-0.642398287,4.64,4.64,4.67,4.58,33,000812
000883.SZ,湖北能源,4.64,-0.215053763,4.64,4.65,4.66,4.63,33,000883
002547.SZ,春兴精工,4.64,-0.642398287,4.64,4.63,4.67,4.6,33,002547
300158.SZ,振东制药,4.64,0.650759219,4.64,4.61,4.69,4.57,33,300158
600429.SH,三元股份,4.64,-0.854700855,4.64,4.7,4.7,4.61,17,600429
002172.SZ,澳洋健康,4.63,1.758241758,4.63,4.35,4.97,4.29,33,002172
002687.SZ,乔治白,4.63,-0.643776824,4.63,4.65,4.67,4.57,33,002687
600516.SH,方大炭素,4.63,-0.856531049,4.63,4.67,4.67,4.62,17,600516
600795.SH,国电电力,4.63,-0.215517241,4.63,4.65,4.65,4.61,17,600795
000877.SZ,天山股份,4.62,-0.64516129,4.62,4.65,4.66,4.61,33,000877
300167.SZ,*ST迪威,4.62,-2.736842105,4.62,4.7,4.73,4.56,33,300167
600193.SH,*ST创兴,4.61,-4.948453608,4.61,4.8,4.82,4.61,22,600193
002408.SZ,齐翔腾达,4.6,0.436681223,4.6,4.58,4.62,4.55,33,002408
000088.SZ,盐田港,4.59,-1.713062099,4.59,4.63,4.64,4.58,33,000088
000757.SZ,浩物股份,4.59,0.218340611,4.59,4.55,4.61,4.52,33,000757
600604.SH,市北高新,4.59,1.324503311,4.59,4.5,4.68,4.5,17,600604
600744.SH,华银电力,4.59,-1.502145923,4.59,4.6,4.65,4.56,17,600744
600960.SH,渤海汽车,4.59,0,4.59,4.59,4.59,4.59,17,600960
601700.SH,风范股份,4.59,-1.077586207,4.59,4.63,4.63,4.57,17,601700
920819.BJ,颖泰生物,4.59,0.218340611,4.59,4.58,4.63,4.52,151,920819
000589.SZ,贵州轮胎,4.58,0.218818381,4.58,4.58,4.59,4.55,33,000589
000955.SZ,欣龙控股,4.58,-1.505376344,4.58,4.68,4.68,4.54,33,000955
002839.SZ,张家港行,4.58,1.327433628,4.58,4.52,4.59,4.51,33,002839
600207.SH,安彩高科,4.58,-0.865800866,4.58,4.59,4.64,4.55,17,600207
600490.SH,鹏欣资源,4.58,2.460850112,4.58,4.52,4.6,4.47,17,600490
600802.SH,福建水泥,4.58,-0.650759219,4.58,4.58,4.61,4.54,17,600802
600717.SH,天津港,4.56,-0.869565217,4.56,4.59,4.6,4.56,17,600717
600217.SH,中再资环,4.55,-0.655021834,4.55,4.56,4.58,4.52,17,600217
600395.SH,盘江股份,4.55,-0.655021834,4.55,4.58,4.58,4.54,17,600395
000558.SZ,天府文旅,4.54,-2.575107296,4.54,4.59,4.68,4.52,33,000558
000903.SZ,云内动力,4.54,-1.304347826,4.54,4.51,4.68,4.4,33,000903
000514.SZ,渝开发,4.53,-1.948051948,4.53,4.6,4.6,4.47,33,000514
002476.SZ,宝莫股份,4.53,0,4.53,4.51,4.56,4.47,33,002476
832023.BJ,田野股份,4.53,-1.307189542,4.53,4.59,4.61,4.52,151,832023
688469.SH,芯联集成,4.52,-1.310043668,4.52,4.58,4.58,4.51,17,688469
600035.SH,楚天高速,4.51,-0.221238938,4.51,4.53,4.54,4.49,17,600035
002808.SZ,*ST恒久,4.5,-2.173913043,4.5,4.59,4.63,4.46,33,002808
600063.SH,皖维高新,4.5,0.67114094,4.5,4.49,4.5,4.45,17,600063
600578.SH,京能电力,4.5,-0.442477876,4.5,4.5,4.54,4.46,17,600578
600982.SH,宁波能源,4.5,-1.746724891,4.5,4.57,4.57,4.49,17,600982
002122.SZ,汇洲智能,4.49,0,4.49,4.49,4.67,4.42,33,002122
002672.SZ,东江环保,4.49,-0.883002208,4.49,4.52,4.54,4.45,33,002672
300070.SZ,碧水源,4.49,-0.883002208,4.49,4.52,4.52,4.46,33,300070
601068.SH,中铝国际,4.49,-0.883002208,4.49,4.51,4.52,4.47,17,601068
002162.SZ,悦心健康,4.48,-1.103752759,4.48,4.51,4.54,4.44,33,002162
300066.SZ,三川智慧,4.48,0.674157303,4.48,4.46,4.53,4.38,33,300066
600180.SH,瑞茂通,4.48,-1.538461538,4.48,4.53,4.54,4.45,17,600180
603797.SH,联泰环保,4.48,0.448430493,4.48,4.44,4.49,4.43,17,603797
300189.SZ,神农种业,4.47,-3.870967742,4.47,4.56,4.61,4.4,33,300189
002388.SZ,ST新亚,4.46,3.480278422,4.46,4.34,4.53,4.3,33,002388
002671.SZ,龙泉股份,4.45,-0.447427293,4.45,4.48,4.48,4.4,33,002671
002872.SZ,ST天圣,4.45,-2.197802198,4.45,4.51,4.55,4.38,33,002872
601989.SH,中国重工,4.45,0.678733032,4.45,4.41,4.46,4.4,17,601989
000401.SZ,冀东水泥,4.44,-0.67114094,4.44,4.46,4.47,4.41,33,000401
002183.SZ,怡亚通,4.43,-0.894854586,4.43,4.44,4.46,4.42,33,002183
600794.SH,保税科技,4.41,-1.121076233,4.41,4.43,4.44,4.34,17,600794
600966.SH,博汇纸业,4.41,-0.898876404,4.41,4.44,4.45,4.4,17,600966
600963.SH,岳阳林纸,4.4,-1.34529148,4.4,4.43,4.46,4.37,17,600963
600368.SH,五洲交通,4.39,-0.902934537,4.39,4.42,4.43,4.37,17,600368
000591.SZ,太阳能,4.38,-0.227790433,4.38,4.39,4.39,4.36,33,000591
000900.SZ,现代投资,4.38,0.921658986,4.38,4.32,4.39,4.32,33,000900
002062.SZ,宏润建设,4.38,-1.351351351,4.38,4.42,4.44,4.37,33,002062
000035.SZ,中国天楹,4.37,-0.455580866,4.37,4.41,4.41,4.36,33,000035
000100.SZ,TCL科技,4.37,1.392111369,4.37,4.3,4.39,4.29,33,000100
002175.SZ,东方智造,4.37,-1.131221719,4.37,4.4,4.42,4.36,33,002175
002397.SZ,梦洁股份,4.37,6.067961165,4.37,4.11,4.45,4.11,33,002397
300355.SZ,蒙草生态,4.37,-2.237136465,4.37,4.39,4.44,4.3,33,300355
000536.SZ,华映科技,4.36,-0.683371298,4.36,4.4,4.47,4.35,33,000536
002344.SZ,海宁皮城,4.36,-0.909090909,4.36,4.38,4.4,4.33,33,002344
002429.SZ,兆驰股份,4.36,-0.228832952,4.36,4.36,4.38,4.33,33,002429
300510.SZ,金冠股份,4.36,0.229885057,4.36,4.34,4.36,4.3,33,300510
600507.SH,方大特钢,4.36,0.692840647,4.36,4.33,4.37,4.3,17,600507
601279.SH,英利汽车,4.36,10.101010101,4.36,4.36,4.36,4.36,17,601279
002524.SZ,光正眼科,4.35,0.230414747,4.35,4.34,4.38,4.29,33,002524
600266.SH,城建发展,4.35,-0.457665904,4.35,4.36,4.38,4.32,17,600266
300194.SZ,福安药业,4.34,0,4.34,4.33,4.35,4.3,33,300194
600800.SH,渤海化学,4.34,-0.458715596,4.34,4.31,4.4,4.25,17,600800
002702.SZ,海欣食品,4.31,-0.69124424,4.31,4.33,4.38,4.26,33,002702
600488.SH,津药药业,4.31,0.93676815,4.31,4.3,4.33,4.27,17,600488
000723.SZ,美锦能源,4.3,-0.692840647,4.3,4.33,4.34,4.28,33,000723
002348.SZ,高乐股份,4.3,9.974424552,4.3,3.92,4.3,3.92,33,002348
300344.SZ,ST立方,4.3,-2.050113895,4.3,4.39,4.48,4.28,33,300344
600320.SH,振华重工,4.3,-2.272727273,4.3,4.41,4.41,4.29,17,600320
000690.SZ,宝新能源,4.29,0,4.29,4.29,4.32,4.25,33,000690
600052.SH,东望时代,4.29,-0.923787529,4.29,4.3,4.34,4.2,17,600052
601608.SH,中信重工,4.29,-1.152073733,4.29,4.33,4.33,4.28,17,601608
300343.SZ,ST联创,4.28,-0.696055684,4.28,4.29,4.3,4.26,33,300343
600684.SH,珠江股份,4.28,0.943396226,4.28,4.27,4.32,4.18,17,600684
002004.SZ,华邦健康,4.27,0.470588235,4.27,4.24,4.28,4.21,33,002004
600369.SH,西南证券,4.27,0,4.27,4.26,4.3,4.24,17,600369
600649.SH,城投控股,4.26,0.235294118,4.26,4.26,4.27,4.22,17,600649
603188.SH,亚邦股份,4.26,-0.46728972,4.26,4.26,4.28,4.2,17,603188
002628.SZ,成都路桥,4.25,-0.468384075,4.25,4.27,4.31,4.23,33,002628
600075.SH,新疆天业,4.25,0.472813239,4.25,4.23,4.27,4.2,17,600075
600172.SH,黄河旋风,4.25,-1.162790698,4.25,4.28,4.3,4.22,17,600172
600651.SH,飞乐音响,4.24,-0.235294118,4.24,4.24,4.29,4.22,17,600651
600905.SH,三峡能源,4.24,-0.469483568,4.24,4.27,4.27,4.23,17,600905
002424.SZ,ST百灵,4.23,-0.93676815,4.23,4.25,4.3,4.2,33,002424
300164.SZ,通源石油,4.22,1.442307692,4.22,4.32,4.41,4.21,33,300164
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
600824.SH,益民集团,4.22,-0.471698113,4.22,4.23,4.25,4.19,17,600824
600863.SH,内蒙华电,4.21,0.477326969,4.21,4.19,4.23,4.17,17,600863
300338.SZ,ST开元,4.2,-1.176470588,4.2,4.23,4.26,4.19,33,300338
600595.SH,中孚实业,4.2,3.194103194,4.2,4.07,4.24,4.05,17,600595
000607.SZ,华媒控股,4.19,0,4.19,4.18,4.21,4.16,33,000607
002135.SZ,东南网架,4.19,-1.643192488,4.19,4.25,4.25,4.18,33,002135
002145.SZ,中核钛白,4.19,-1.411764706,4.19,4.25,4.26,4.17,33,002145
601096.SH,宏盛华源,4.19,-0.238095238,4.19,4.2,4.21,4.18,17,601096
601568.SH,北元集团,4.19,-0.710900474,4.19,4.21,4.23,4.18,17,601568
603616.SH,韩建河山,4.19,-0.475059382,4.19,4.2,4.23,4.14,17,603616
000850.SZ,华茂股份,4.18,-1.41509434,4.18,4.22,4.24,4.16,33,000850
300269.SZ,联建光电,4.18,0.722891566,4.18,4.16,4.2,4.13,33,300269
002259.SZ,升达林业,4.17,1.95599022,4.17,4.11,4.22,4.07,33,002259
601678.SH,滨化股份,4.17,-0.950118765,4.17,4.21,4.22,4.15,17,601678
002307.SZ,北新路桥,4.16,0.483091787,4.16,4.14,4.18,4.1,33,002307
600310.SH,广西能源,4.16,-0.715990453,4.16,4.2,4.21,4.15,17,600310
000055.SZ,方大集团,4.15,0,4.15,4.15,4.16,4.11,33,000055
600303.SH,曙光股份,4.15,-1.19047619,4.15,4.16,4.22,4.1,17,600303
002160.SZ,常铝股份,4.14,1.97044335,4.14,4.08,4.19,4.06,33,002160
300096.SZ,ST易联众,4.14,-1.662707838,4.14,4.21,4.22,4.12,33,300096
601162.SH,天风证券,4.14,2.222222222,4.14,4.03,4.3,4.02,17,601162
603183.SH,建研院,4.14,0,4.14,4.15,4.15,4.08,17,603183
002485.SZ,ST雪发,4.13,5.089058524,4.13,4.13,4.13,4.06,33,002485
002641.SZ,公元股份,4.12,-0.961538462,4.12,4.14,4.17,4.1,33,002641
000572.SZ,海马汽车,4.11,0.982800983,4.11,4.07,4.14,4.06,33,000572
600798.SH,宁波海运,4.11,-5.733944954,4.11,4.15,4.2,4.01,17,600798
002127.SZ,南极电商,4.1,-0.966183575,4.1,4.14,4.16,4.09,33,002127
002634.SZ,棒杰股份,4.1,-3.073286052,4.1,4.24,4.25,4.06,33,002634
002385.SZ,大北农,4.09,-0.968523002,4.09,4.12,4.13,4.07,33,002385
300013.SZ,新宁物流,4.09,-1.207729469,4.09,4.14,4.14,4.04,33,300013
600282.SH,南钢股份,4.09,-1.445783133,4.09,4.15,4.16,4.08,17,600282
601818.SH,光大银行,4.09,0.491400491,4.09,4.07,4.1,4.04,17,601818
688509.SH,正元地信,4.09,-0.72815534,4.09,4.11,4.13,4.04,17,688509
001213.SZ,中铁特货,4.08,-0.244498778,4.08,4.09,4.1,4.06,33,001213
002775.SZ,文科股份,4.08,-1.923076923,4.08,4.1,4.17,4.02,33,002775
300205.SZ,*ST天喻,4.08,-0.244498778,4.08,4.07,4.2,4.03,33,300205
601000.SH,唐山港,4.08,0.492610837,4.08,4.06,4.1,4.05,17,601000
601113.SH,华鼎股份,4.08,0.492610837,4.08,4.05,4.1,4.05,17,601113
600594.SH,益佰制药,4.07,0.246305419,4.07,4.05,4.08,4.02,17,600594
300256.SZ,星星科技,4.05,1.75879397,4.05,4.03,4.2,4.03,33,300256
600968.SH,海油发展,4.05,0,4.05,4.08,4.09,4.04,17,600968
000420.SZ,吉林化纤,4.04,-1.463414634,4.04,4.08,4.1,4.03,33,000420
600115.SH,中国东航,4.04,0,4.04,4.02,4.06,3.95,17,600115
600828.SH,茂业商业,4.03,0,4.03,4.02,4.05,3.99,17,600828
000573.SZ,粤宏远A,4.02,0.5,4.02,4.03,4.05,3.99,33,000573
000892.SZ,欢瑞世纪,4.02,2.813299233,4.02,3.88,4.05,3.85,33,000892
002191.SZ,劲嘉股份,4.02,-0.495049505,4.02,4.05,4.11,3.99,33,002191
600928.SH,西安银行,4.02,3.076923077,4.02,3.9,4.03,3.89,17,600928
603021.SH,ST华鹏,4.02,-0.495049505,4.02,4.07,4.23,3.95,22,603021
688119.SH,中钢洛耐,4.02,-1.228501229,4.02,4.08,4.11,4,17,688119
300247.SZ,融捷健康,4.01,-0.496277916,4.01,4.03,4.07,3.97,33,300247
300506.SZ,ST名家汇,4,-0.249376559,4.0,4.02,4.07,3.99,33,300506
002716.SZ,湖南白银,3.99,2.046035806,3.99,3.91,4.02,3.9,33,002716
300324.SZ,旋极信息,3.99,0.757575758,3.99,3.93,4.08,3.91,33,300324
601375.SH,中原证券,3.99,0,3.99,3.98,4.02,3.97,17,601375
000790.SZ,华神科技,3.98,0,3.98,3.98,3.98,3.92,33,000790
688425.SH,铁建重工,3.98,-0.995024876,3.98,4.02,4.03,3.97,17,688425
600657.SH,信达地产,3.97,-1.243781095,3.97,4,4.02,3.95,17,600657
000652.SZ,泰达股份,3.95,-0.753768844,3.95,3.96,3.98,3.93,33,000652
000949.SZ,新乡化纤,3.95,-0.503778338,3.95,3.96,3.97,3.93,33,000949
002490.SZ,山东墨龙,3.95,-1.002506266,3.95,3.99,4.01,3.93,33,002490
000725.SZ,京东方A,3.93,0,3.93,3.93,3.95,3.91,33,000725
