股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
601658.SH,邮储银行,5.36,0.562851782,5.36,5.34,5.43,5.33,17,601658
002044.SZ,美年健康,5.35,-0.186567164,5.35,5.34,5.41,5.28,33,002044
300278.SZ,华昌达,5.35,-1.473296501,5.35,5.43,5.45,5.26,33,300278
600023.SH,浙能电力,5.35,-0.186567164,5.35,5.35,5.4,5.33,17,600023
600163.SH,中闽能源,5.35,-1.291512915,5.35,5.42,5.44,5.32,17,600163
000677.SZ,恒天海龙,5.34,-2.018348624,5.34,5.45,5.54,5.22,33,000677
600979.SH,广安爱众,5.34,1.328273245,5.34,5.29,5.35,5.24,17,600979
600149.SH,廊坊发展,5.33,1.138519924,5.33,5.25,5.46,5.18,17,600149
600269.SH,赣粤高速,5.33,0.566037736,5.33,5.31,5.37,5.29,17,600269
002563.SZ,森马服饰,5.32,-0.746268657,5.32,5.36,5.38,5.27,33,002563
300241.SZ,瑞丰光电,5.32,-1.115241636,5.32,5.38,5.4,5.26,33,300241
300405.SZ,科隆股份,5.32,-1.663585952,5.32,5.41,5.45,5.21,33,300405
600728.SH,佳都科技,5.32,-1.663585952,5.32,5.41,5.43,5.26,17,600728
002478.SZ,常宝股份,5.31,0.950570342,5.31,5.26,5.33,5.24,33,002478
300335.SZ,迪森股份,5.31,-0.187969925,5.31,5.32,5.35,5.21,33,300335
600050.SH,中国联通,5.31,-1.484230056,5.31,5.39,5.4,5.3,17,600050
000931.SZ,中关村,5.3,-1.119402985,5.3,5.35,5.42,5.23,33,000931
002188.SZ,中天服务,5.3,-1.303538175,5.3,5.37,5.43,5.23,33,002188
002360.SZ,同德化工,5.28,-0.564971751,5.28,5.33,5.36,5.19,33,002360
600805.SH,悦达投资,5.28,0.571428571,5.28,5.25,5.32,5.17,17,600805
601216.SH,君正集团,5.28,-0.938086304,5.28,5.33,5.34,5.23,17,601216
002251.SZ,步步高,5.27,0.380952381,5.27,5.25,5.32,5.08,33,002251
300664.SZ,鹏鹞环保,5.27,-0.566037736,5.27,5.3,5.33,5.22,33,300664
002226.SZ,江南化工,5.26,-1.127819549,5.26,5.34,5.35,5.23,33,002226
600257.SH,大湖股份,5.26,0,5.26,5.26,5.35,5.16,17,600257
600704.SH,物产中大,5.26,-1.313320826,5.26,5.34,5.35,5.24,17,600704
002059.SZ,云南旅游,5.25,0.961538462,5.25,5.2,5.27,5.12,33,002059
300062.SZ,中能电气,5.25,-0.379506641,5.25,5.29,5.3,5.19,33,300062
600497.SH,驰宏锌锗,5.25,-0.190114068,5.25,5.26,5.27,5.2,17,600497
600510.SH,黑牡丹,5.25,-0.943396226,5.25,5.28,5.32,5.18,17,600510
600609.SH,金杯汽车,5.25,-0.756143667,5.25,5.29,5.43,5.18,17,600609
300175.SZ,ST朗源,5.24,-0.19047619,5.24,5.25,5.26,5.14,33,300175
600583.SH,海油工程,5.24,-0.569259962,5.24,5.28,5.29,5.2,17,600583
600713.SH,南京医药,5.24,-0.19047619,5.24,5.26,5.28,5.19,17,600713
002522.SZ,浙江众成,5.22,-1.509433962,5.22,5.3,5.34,5.15,33,002522
002358.SZ,森源电气,5.21,-1.138519924,5.21,5.27,5.29,5.14,33,002358
002538.SZ,司尔特,5.21,0,5.21,5.22,5.23,5.13,33,002538
000516.SZ,国际医学,5.2,0.580270793,5.2,5.18,5.24,5.12,33,000516
603669.SH,灵康药业,5.2,-3.165735568,5.2,5.38,5.42,5.17,17,603669
000557.SZ,西部创业,5.19,-0.383877159,5.19,5.22,5.26,5.12,33,000557
002481.SZ,双塔食品,5.19,0.386847195,5.19,5.16,5.21,5.1,33,002481
002640.SZ,跨境通,5.19,3.180914513,5.19,5.12,5.36,4.98,33,002640
300201.SZ,海伦哲,5.19,-2.259887006,5.19,5.32,5.35,5.11,33,300201
300352.SZ,北信源,5.19,-3.888888889,5.19,5.4,5.4,5.13,33,300352
603828.SH,ST柯利达,5.19,1.169590643,5.19,5.14,5.35,5.09,22,603828
601636.SH,旗滨集团,5.18,-0.956022945,5.18,5.23,5.23,5.15,17,601636
000595.SZ,*ST宝实,5.17,-0.385356455,5.17,5.07,5.23,5.05,33,000595
300172.SZ,中电环保,5.17,-0.385356455,5.17,5.21,5.25,5.1,33,300172
300291.SZ,百纳千成,5.17,1.771653543,5.17,5.08,5.2,4.98,33,300291
301175.SZ,中科环保,5.17,-0.385356455,5.17,5.19,5.2,5.12,33,301175
600722.SH,金牛化工,5.17,-0.193050193,5.17,5.17,5.25,5.07,17,600722
002519.SZ,银河电子,5.16,-2.641509434,5.16,5.29,5.42,5.14,33,002519
002565.SZ,顺灏股份,5.16,-0.959692898,5.16,5.15,5.23,5.05,33,002565
002948.SZ,青岛银行,5.16,0,5.16,5.14,5.24,5.13,33,002948
300289.SZ,利德曼,5.16,-0.193423598,5.16,5.18,5.22,5.1,33,300289
300425.SZ,中建环能,5.16,-0.959692898,5.16,5.2,5.24,5.1,33,300425
603176.SH,汇通集团,5.16,-0.769230769,5.16,5.2,5.26,5.04,17,603176
000875.SZ,吉电股份,5.14,-0.963391137,5.14,5.18,5.19,5.12,33,000875
002479.SZ,富春环保,5.14,-0.194174757,5.14,5.15,5.17,5.07,33,002479
002585.SZ,双星新材,5.14,-0.387596899,5.14,5.18,5.19,5.1,33,002585
600643.SH,爱建集团,5.14,-0.772200772,5.14,5.19,5.3,5.1,17,600643
600495.SH,晋西车轴,5.13,4.480651731,5.13,4.89,5.39,4.86,17,600495
600965.SH,福成股份,5.13,-0.194552529,5.13,5.12,5.17,5.02,17,600965
000950.SZ,重药控股,5.12,-0.775193798,5.12,5.19,5.2,5.09,33,000950
002516.SZ,旷达科技,5.12,-1.538461538,5.12,5.2,5.25,5.04,33,002516
300071.SZ,福石控股,5.12,1.386138614,5.12,5.05,5.18,4.92,33,300071
300097.SZ,ST智云,5.12,-0.967117988,5.12,5.18,5.22,5.07,33,300097
688223.SH,晶科能源,5.12,-2.103250478,5.12,5.22,5.25,5.12,17,688223
000683.SZ,博源化工,5.11,0.392927308,5.11,5.13,5.14,5.07,33,000683
300385.SZ,雪浪环境,5.11,-1.160541586,5.11,5.17,5.25,5.03,33,300385
600556.SH,天下秀,5.1,-0.390625,5.1,5.15,5.18,4.98,17,600556
600973.SH,宝胜股份,5.1,0,5.1,5.07,5.19,5.02,17,600973
603959.SH,ST百利,5.1,4.938271605,5.1,4.86,5.1,4.72,22,603959
000601.SZ,韶能股份,5.09,-0.196078431,5.09,5.09,5.15,5,33,000601
002692.SZ,远程股份,5.09,-1.926782274,5.09,5.16,5.22,5.05,33,002692
300032.SZ,金龙机电,5.08,-1.167315175,5.08,5.14,5.16,4.99,33,300032
600929.SH,雪天盐业,5.08,-0.78125,5.08,5.14,5.15,5.05,17,600929
688009.SH,中国通号,5.08,-0.587084149,5.08,5.12,5.15,5.06,17,688009
000520.SZ,凤凰航运,5.07,6.066945607,5.07,4.76,5.23,4.73,33,000520
000638.SZ,*ST万方,5.07,-0.196850394,5.07,5.01,5.09,4.91,33,000638
002072.SZ,凯瑞德,5.07,0.197628458,5.07,5.06,5.15,4.98,33,002072
300569.SZ,天能重工,5.07,-1.169590643,5.07,5.15,5.15,5,33,300569
600925.SH,苏能股份,5.07,-0.392927308,5.07,5.11,5.11,5.06,17,600925
000691.SZ,*ST亚太,5.06,-0.589390963,5.06,5.13,5.23,4.88,33,000691
002206.SZ,海利得,5.06,-0.784313725,5.06,5.09,5.14,4.98,33,002206
000753.SZ,漳州发展,5.05,-1.559454191,5.05,5.17,5.17,5.01,33,000753
002678.SZ,珠江钢琴,5.05,6.765327696,5.05,4.75,5.2,4.74,33,002678
300148.SZ,天舟文化,5.05,2.02020202,5.05,4.99,5.05,4.85,33,300148
600662.SH,外服控股,5.05,-0.394477318,5.05,5.08,5.1,5.02,17,600662
688779.SH,五矿新能,5.05,-0.394477318,5.05,5.06,5.12,5.01,17,688779
002659.SZ,凯文教育,5.04,-2.89017341,5.04,5.14,5.2,4.97,33,002659
300412.SZ,迦南科技,5.04,-0.982318271,5.04,5.09,5.13,4.97,33,300412
600399.SH,抚顺特钢,5.04,-0.787401575,5.04,5.08,5.1,5.01,17,600399
600540.SH,新赛股份,5.04,4.132231405,5.04,4.85,5.19,4.71,17,600540
600478.SH,科力远,5.03,0,5.03,5.04,5.08,4.94,17,600478
000755.SZ,山西高速,5.02,-0.396825397,5.02,5.05,5.08,4.98,33,000755
002121.SZ,科陆电子,5.01,-0.792079208,5.01,5.08,5.14,4.95,33,002121
300098.SZ,高新兴,5.01,-1.764705882,5.01,5.09,5.11,4.95,33,300098
002666.SZ,德联集团,5,0.200400802,5.0,5,5.05,4.9,33,002666
300230.SZ,永利股份,4.99,-4.770992366,4.99,5.065,5.095,4.845,33,300230
000758.SZ,中色股份,4.98,-0.796812749,4.98,5,5.02,4.94,33,000758
300187.SZ,永清环保,4.98,-0.796812749,4.98,5.02,5.04,4.91,33,300187
600517.SH,国网英大,4.98,-0.4,4.98,4.99,5.03,4.93,17,600517
600869.SH,远东股份,4.97,-1.778656126,4.97,5.04,5.09,4.92,17,600869
600880.SH,博瑞传播,4.97,-1.584158416,4.97,5,5.08,4.89,17,600880
000546.SZ,金圆股份,4.96,2.691511387,4.96,4.84,5.07,4.82,33,000546
601598.SH,中国外运,4.96,0,4.96,4.96,5,4.93,17,601598
002413.SZ,雷科防务,4.95,-1.98019802,4.95,5.04,5.04,4.9,33,002413
603398.SH,*ST沐邦,4.95,2.910602911,4.95,4.79,5.04,4.77,22,603398
688287.SH,*ST观典,4.94,-4.448742747,4.94,5.2,5.2,4.93,22,688287
000016.SZ,深康佳A,4.93,-1.792828685,4.93,5,5.01,4.86,33,000016
600020.SH,中原高速,4.93,-0.20242915,4.93,4.94,4.98,4.89,17,600020
601002.SH,晋亿实业,4.93,-0.60483871,4.93,4.98,4.98,4.86,17,601002
300057.SZ,万顺新材,4.92,-0.606060606,4.92,4.94,5,4.86,33,300057
600325.SH,华发股份,4.92,-0.4048583,4.92,4.95,5,4.9,17,600325
601933.SH,永辉超市,4.92,-1.6,4.92,4.99,5,4.9,17,601933
002512.SZ,达华智能,4.91,-0.405679513,4.91,4.91,5.02,4.82,33,002512
003035.SZ,南网能源,4.91,-1.8,4.91,5.03,5.05,4.9,33,003035
300234.SZ,开尔新材,4.91,-1.207243461,4.91,4.97,5.01,4.85,33,300234
600409.SH,三友化工,4.9,-0.60851927,4.9,4.93,4.94,4.86,17,600409
600854.SH,春兰股份,4.9,-0.406504065,4.9,4.94,4.97,4.83,17,600854
000782.SZ,恒申新材,4.89,-1.212121212,4.89,5,5.01,4.86,33,000782
002225.SZ,濮耐股份,4.89,0,4.89,4.88,4.9,4.78,33,002225
002795.SZ,永和智控,4.89,-3.359683794,4.89,5.06,5.09,4.83,33,002795
002593.SZ,日上集团,4.88,-2.4,4.88,5,5.02,4.83,33,002593
300375.SZ,鹏翎股份,4.88,-0.81300813,4.88,4.9,4.95,4.83,33,300375
601669.SH,中国电建,4.88,-1.014198783,4.88,4.94,4.94,4.86,17,601669
603335.SH,迪生力,4.88,-2.788844622,4.88,5.06,5.12,4.78,17,603335
831370.BJ,新安洁,4.88,2.092050209,4.88,4.75,4.9,4.75,151,831370
002863.SZ,今飞凯达,4.87,-1.21703854,4.87,4.92,4.95,4.81,33,002863
002042.SZ,华孚时尚,4.85,-2.610441767,4.85,4.99,5,4.78,33,002042
300150.SZ,世纪瑞尔,4.85,-1.422764228,4.85,4.91,4.91,4.78,33,300150
300043.SZ,星辉娱乐,4.84,10,4.84,4.32,5.13,4.32,33,300043
000166.SZ,申万宏源,4.83,-1.024590164,4.83,4.88,4.88,4.79,33,000166
002682.SZ,龙洲股份,4.83,-1.629327902,4.83,4.91,4.94,4.74,33,002682
600526.SH,菲达环保,4.83,-0.617283951,4.83,4.88,4.89,4.79,17,600526
000539.SZ,粤电力A,4.82,0.626304802,4.82,4.78,4.84,4.73,33,000539
002083.SZ,孚日股份,4.82,0.836820084,4.82,4.78,4.86,4.74,33,002083
002494.SZ,华斯股份,4.82,-1.632653061,4.82,4.88,4.93,4.76,33,002494
600193.SH,*ST创兴,4.82,-1.431492843,4.82,4.8,4.92,4.7,22,600193
001330.SZ,博纳影业,4.81,-1.43442623,4.81,4.87,4.89,4.73,33,001330
002567.SZ,唐人神,4.81,-0.824742268,4.81,4.85,4.86,4.78,33,002567
600744.SH,华银电力,4.81,2.558635394,4.81,4.69,4.88,4.58,17,600744
601158.SH,重庆水务,4.81,-0.20746888,4.81,4.83,4.84,4.78,17,601158
601368.SH,绿城水务,4.81,-0.414078675,4.81,4.83,4.86,4.76,17,601368
601968.SH,宝钢包装,4.81,-1.028806584,4.81,4.87,4.87,4.77,17,601968
000802.SZ,北京文化,4.8,0.208768267,4.8,4.79,4.83,4.7,33,000802
002398.SZ,垒知集团,4.8,-1.639344262,4.8,4.9,4.9,4.75,33,002398
002713.SZ,*ST东易,4.8,0,4.8,4.78,4.87,4.74,33,002713
300737.SZ,科顺股份,4.8,0.418410042,4.8,4.79,4.82,4.73,33,300737
601339.SH,百隆东方,4.8,0.208768267,4.8,4.78,4.83,4.76,17,601339
000736.SZ,*ST中地,4.79,2.35042735,4.79,4.7,4.86,4.67,33,000736
600601.SH,方正科技,4.79,-0.208333333,4.79,4.79,4.88,4.72,17,600601
600327.SH,大东方,4.78,-1.239669421,4.78,4.84,4.85,4.71,17,600327
600333.SH,长春燃气,4.77,-0.209205021,4.77,4.79,4.81,4.72,17,600333
002224.SZ,三力士,4.76,-1.03950104,4.76,4.81,4.83,4.67,33,002224
002562.SZ,兄弟科技,4.76,-0.833333333,4.76,4.8,4.85,4.67,33,002562
600405.SH,动力源,4.76,-1.449275362,4.76,4.86,4.89,4.7,17,600405
601500.SH,通用股份,4.76,3.47826087,4.76,4.61,4.85,4.6,17,601500
002808.SZ,*ST恒久,4.75,4.625550661,4.75,4.52,4.77,4.4,33,002808
300021.SZ,大禹节水,4.75,0,4.75,4.73,4.77,4.61,33,300021
300326.SZ,ST凯利,4.75,-1.452282158,4.75,4.82,4.84,4.69,33,300326
600502.SH,安徽建工,4.75,0.210970464,4.75,4.75,4.79,4.71,17,600502
000966.SZ,长源电力,4.74,-1.043841336,4.74,4.81,4.82,4.7,33,000966
000955.SZ,欣龙控股,4.73,-0.421052632,4.73,4.79,4.83,4.66,33,000955
300167.SZ,*ST迪威,4.73,2.826086957,4.73,4.63,4.78,4.56,33,300167
300332.SZ,天壕能源,4.73,-0.210970464,4.73,4.75,4.76,4.65,33,300332
001896.SZ,豫能控股,4.72,0.639658849,4.72,4.69,4.76,4.66,33,001896
300155.SZ,安居宝,4.72,-2.074688797,4.72,4.82,4.83,4.64,33,300155
300292.SZ,吴通控股,4.72,-1.461377871,4.72,4.78,4.8,4.65,33,300292
600016.SH,民生银行,4.72,2.832244009,4.72,4.6,4.77,4.59,17,600016
600429.SH,三元股份,4.72,-0.421940928,4.72,4.71,4.75,4.64,17,600429
000912.SZ,泸天化,4.71,-1.464435146,4.71,4.77,4.79,4.67,33,000912
600168.SH,武汉控股,4.71,-0.632911392,4.71,4.73,4.75,4.64,17,600168
688148.SH,芳源股份,4.71,-0.632911392,4.71,4.74,4.84,4.64,17,688148
002330.SZ,得利斯,4.7,1.51187905,4.7,4.62,4.77,4.62,33,002330
002694.SZ,顾地科技,4.7,1.731601732,4.7,4.65,4.72,4.57,33,002694
300189.SZ,神农种业,4.7,8.294930876,4.7,4.33,5.08,4.23,33,300189
601118.SH,海南橡胶,4.7,-0.634249471,4.7,4.75,4.75,4.67,17,601118
000088.SZ,盐田港,4.68,1.518438178,4.68,4.61,4.68,4.58,33,000088
002092.SZ,中泰化学,4.68,-0.847457627,4.68,4.72,4.75,4.63,33,002092
002122.SZ,汇洲智能,4.68,10.117647059,4.68,4.6,4.68,4.58,33,002122
600676.SH,交运股份,4.68,-1.265822785,4.68,4.74,4.77,4.62,17,600676
600791.SH,京能置业,4.68,0,4.68,4.7,4.72,4.61,17,600791
000012.SZ,南玻A,4.67,-0.426439232,4.67,4.7,4.7,4.64,33,000012
000812.SZ,陕西金叶,4.67,-0.8492569,4.67,4.71,4.73,4.59,33,000812
002386.SZ,天原股份,4.67,-0.8492569,4.67,4.71,4.72,4.61,33,002386
002807.SZ,江阴银行,4.67,0.430107527,4.67,4.64,4.72,4.64,33,002807
600165.SH,ST宁科,4.67,-1.268498943,4.67,4.75,4.77,4.56,22,600165
300158.SZ,振东制药,4.66,2.643171806,4.66,4.52,4.82,4.52,33,300158
600516.SH,方大炭素,4.66,0,4.66,4.66,4.68,4.61,17,600516
600586.SH,金晶科技,4.66,-1.479915433,4.66,4.73,4.76,4.61,17,600586
600724.SH,宁波富达,4.66,-1.061571125,4.66,4.71,4.73,4.6,17,600724
000883.SZ,湖北能源,4.65,0,4.65,4.65,4.67,4.63,33,000883
002631.SZ,德尔未来,4.65,-0.852878465,4.65,4.67,4.77,4.58,33,002631
600207.SH,安彩高科,4.65,0.867678959,4.65,4.61,4.72,4.52,17,600207
600572.SH,康恩贝,4.65,1.307189542,4.65,4.58,4.68,4.58,17,600572
601366.SH,利群股份,4.65,-1.063829787,4.65,4.71,4.72,4.61,17,601366
603818.SH,曲美家居,4.65,6.896551724,4.65,4.36,4.79,4.36,17,603818
000932.SZ,华菱钢铁,4.64,-0.642398287,4.64,4.66,4.7,4.61,33,000932
600381.SH,*ST春天,4.63,1.312910284,4.63,4.67,4.73,4.5,22,600381
832023.BJ,田野股份,4.63,2.207505519,4.63,4.54,4.66,4.52,151,832023
000877.SZ,天山股份,4.62,-1.70212766,4.62,4.7,4.71,4.59,33,000877
920819.BJ,颖泰生物,4.62,2.43902439,4.62,4.49,4.79,4.44,151,920819
002687.SZ,乔治白,4.61,0,4.61,4.62,4.63,4.52,33,002687
600717.SH,天津港,4.61,1.54185022,4.61,4.55,4.62,4.54,17,600717
600795.SH,国电电力,4.61,-0.216450216,4.61,4.63,4.67,4.6,17,600795
000571.SZ,新大洲A,4.6,-0.862068966,4.6,4.69,4.71,4.53,33,000571
002547.SZ,春兴精工,4.6,-1.918976546,4.6,4.67,4.71,4.52,33,002547
601700.SH,风范股份,4.6,-1.709401709,4.6,4.7,4.72,4.57,17,601700
600386.SH,北巴传媒,4.59,-1.290322581,4.59,4.65,4.66,4.51,17,600386
600960.SH,渤海汽车,4.59,0,4.59,4.59,4.59,4.59,17,600960
688469.SH,芯联集成,4.59,-2.132196162,4.59,4.69,4.7,4.58,17,688469
002408.SZ,齐翔腾达,4.58,-1.716738197,4.58,4.66,4.67,4.55,33,002408
300074.SZ,华平股份,4.58,-1.293103448,4.58,4.63,4.66,4.51,33,300074
600982.SH,宁波能源,4.58,-1.293103448,4.58,4.64,4.65,4.52,17,600982
000060.SZ,中金岭南,4.57,-0.218340611,4.57,4.59,4.61,4.54,33,000060
002172.SZ,澳洋健康,4.57,10.120481928,4.57,4.57,4.57,4.31,33,002172
600217.SH,中再资环,4.57,-0.218340611,4.57,4.58,4.59,4.49,17,600217
600802.SH,福建水泥,4.57,-0.867678959,4.57,4.6,4.64,4.52,17,600802
000514.SZ,渝开发,4.56,-0.436681223,4.56,4.58,4.63,4.51,33,000514
002162.SZ,悦心健康,4.56,-2.355460385,4.56,4.75,4.77,4.52,33,002162
600228.SH,*ST返利,4.56,2.013422819,4.56,4.52,4.69,4.51,22,600228
600395.SH,盘江股份,4.56,-0.218818381,4.56,4.56,4.58,4.52,17,600395
600658.SH,电子城,4.56,-3.389830508,4.56,4.69,4.72,4.5,17,600658
000589.SZ,贵州轮胎,4.55,-0.437636761,4.55,4.57,4.6,4.52,33,000589
002672.SZ,东江环保,4.55,-1.301518438,4.55,4.62,4.64,4.51,33,002672
300242.SZ,佳云科技,4.54,-0.873362445,4.54,4.62,4.63,4.41,33,300242
600794.SH,保税科技,4.54,-0.438596491,4.54,4.53,4.65,4.35,17,600794
000757.SZ,浩物股份,4.53,-1.735357918,4.53,4.6,4.64,4.45,33,000757
002839.SZ,张家港行,4.53,0.221238938,4.53,4.51,4.57,4.49,33,002839
300391.SZ,*ST长药,4.53,-1.52173913,4.53,4.6,4.65,4.48,33,300391
002316.SZ,ST亚联,4.51,-1.096491228,4.51,4.51,4.68,4.45,33,002316
002476.SZ,宝莫股份,4.51,-1.312910284,4.51,4.57,4.59,4.44,33,002476
600180.SH,瑞茂通,4.51,-0.660792952,4.51,4.54,4.54,4.43,17,600180
600604.SH,市北高新,4.51,-1.312910284,4.51,4.57,4.59,4.46,17,600604
600035.SH,楚天高速,4.5,-0.22172949,4.5,4.51,4.54,4.48,17,600035
600481.SH,双良节能,4.5,-1.746724891,4.5,4.59,4.6,4.45,17,600481
600063.SH,皖维高新,4.49,1.126126126,4.49,4.46,4.51,4.42,17,600063
603797.SH,联泰环保,4.49,-0.663716814,4.49,4.52,4.6,4.45,17,603797
002742.SZ,*ST三圣,4.48,-0.222717149,4.48,4.46,4.55,4.38,33,002742
300070.SZ,碧水源,4.48,-0.66518847,4.48,4.52,4.52,4.45,33,300070
300355.SZ,蒙草生态,4.48,-2.608695652,4.48,4.52,4.62,4.4,33,300355
600578.SH,京能电力,4.47,2.288329519,4.47,4.37,4.52,4.36,17,600578
000401.SZ,冀东水泥,4.46,-0.668151448,4.46,4.49,4.5,4.43,33,000401
002671.SZ,龙泉股份,4.46,-1.10864745,4.46,4.52,4.56,4.4,33,002671
002872.SZ,ST天圣,4.46,0.224719101,4.46,4.46,4.51,4.41,33,002872
600490.SH,鹏欣资源,4.46,-1.762114537,4.46,4.51,4.53,4.4,17,600490
601068.SH,中铝国际,4.45,-1.111111111,4.45,4.5,4.5,4.43,17,601068
000558.SZ,天府文旅,4.44,-4.310344828,4.44,4.53,4.6,4.39,33,000558
002429.SZ,兆驰股份,4.44,-1.113585746,4.44,4.383,4.393,4.293,33,002429
600800.SH,渤海化学,4.43,-2.207505519,4.43,4.43,4.7,4.35,17,600800
600963.SH,岳阳林纸,4.43,-0.67264574,4.43,4.47,4.49,4.4,17,600963
600966.SH,博汇纸业,4.43,-1.555555556,4.43,4.5,4.51,4.39,17,600966
600320.SH,振华重工,4.42,-0.674157303,4.42,4.44,4.45,4.35,17,600320
002175.SZ,东方智造,4.41,-1.121076233,4.41,4.45,4.45,4.3,33,002175
002183.SZ,怡亚通,4.41,-1.781737194,4.41,4.5,4.5,4.35,33,002183
000903.SZ,云内动力,4.4,-1.34529148,4.4,4.5,4.55,4.32,33,000903
000035.SZ,中国天楹,4.39,-0.678733032,4.39,4.42,4.44,4.33,33,000035
300300.SZ,ST峡创,4.39,0.457665904,4.39,4.4,4.43,4.12,33,300300
300344.SZ,ST立方,4.39,2.570093458,4.39,4.26,4.45,4.24,33,300344
300510.SZ,金冠股份,4.39,-1.348314607,4.39,4.45,4.45,4.33,33,300510
600368.SH,五洲交通,4.39,-0.678733032,4.39,4.42,4.44,4.37,17,600368
600488.SH,津药药业,4.39,-0.453514739,4.39,4.43,4.45,4.35,17,600488
601989.SH,中国重工,4.39,-1.126126126,4.39,4.44,4.45,4.37,17,601989
002344.SZ,海宁皮城,4.38,-0.904977376,4.38,4.42,4.44,4.33,33,002344
002524.SZ,光正眼科,4.38,0,4.38,4.38,4.44,4.31,33,002524
000536.SZ,华映科技,4.37,-2.01793722,4.37,4.46,4.47,4.31,33,000536
000591.SZ,太阳能,4.37,-0.455580866,4.37,4.39,4.41,4.35,33,000591
300194.SZ,福安药业,4.35,0.230414747,4.35,4.32,4.41,4.29,33,300194
300338.SZ,ST开元,4.35,1.162790698,4.35,4.44,4.65,4.35,33,300338
600266.SH,城建发展,4.35,-0.229357798,4.35,4.36,4.42,4.32,17,600266
002424.SZ,ST百灵,4.33,1.168224299,4.33,4.29,4.41,4.21,33,002424
601608.SH,中信重工,4.33,-2.257336343,4.33,4.42,4.43,4.29,17,601608
002702.SZ,海欣食品,4.32,-0.917431193,4.32,4.36,4.4,4.26,33,002702
002062.SZ,宏润建设,4.31,-6.507592191,4.31,4.53,4.6,4.23,33,002062
600052.SH,东望时代,4.3,-1.826484018,4.3,4.4,4.4,4.24,17,600052
000723.SZ,美锦能源,4.29,-0.464037123,4.29,4.33,4.34,4.24,33,000723
000690.SZ,宝新能源,4.28,-0.233100233,4.28,4.29,4.32,4.25,33,000690
603188.SH,亚邦股份,4.28,-0.233100233,4.28,4.27,4.36,4.18,17,603188
002004.SZ,华邦健康,4.27,0,4.27,4.26,4.32,4.23,33,002004
300343.SZ,ST联创,4.27,-0.697674419,4.27,4.3,4.35,4.2,33,300343
000100.SZ,TCL科技,4.26,-0.46728972,4.26,4.28,4.29,4.23,33,000100
600172.SH,黄河旋风,4.26,-2.293577982,4.26,4.33,4.34,4.18,17,600172
600905.SH,三峡能源,4.26,-0.46728972,4.26,4.28,4.29,4.25,17,600905
600651.SH,飞乐音响,4.25,-0.932400932,4.25,4.3,4.31,4.16,17,600651
002628.SZ,成都路桥,4.24,-2.974828375,4.24,4.38,4.39,4.19,33,002628
002388.SZ,ST新亚,4.23,-1.168224299,4.23,4.27,4.4,4.14,33,002388
300066.SZ,三川智慧,4.23,-1.168224299,4.23,4.28,4.32,4.18,33,300066
600824.SH,益民集团,4.23,-1.398601399,4.23,4.29,4.29,4.17,17,600824
600863.SH,内蒙华电,4.23,0.954653938,4.23,4.19,4.23,4.17,17,600863
002135.SZ,东南网架,4.22,-1.170960187,4.22,4.26,4.27,4.18,33,002135
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
600310.SH,广西能源,4.22,-0.236406619,4.22,4.23,4.26,4.19,17,600310
600369.SH,西南证券,4.22,-0.938967136,4.22,4.26,4.27,4.19,17,600369
600507.SH,方大特钢,4.22,0.237529691,4.22,4.21,4.26,4.19,17,600507
601678.SH,滨化股份,4.22,-0.471698113,4.22,4.24,4.26,4.18,17,601678
603616.SH,韩建河山,4.22,-1.170960187,4.22,4.28,4.32,4.15,17,603616
000900.SZ,现代投资,4.21,1.201923077,4.21,4.15,4.25,4.15,33,000900
002775.SZ,文科股份,4.21,-3.218390805,4.21,4.31,4.31,4.08,33,002775
600075.SH,新疆天业,4.21,-1.17370892,4.21,4.26,4.27,4.2,17,600075
600649.SH,城投控股,4.21,-0.472813239,4.21,4.23,4.28,4.17,17,600649
600684.SH,珠江股份,4.21,5.25,4.21,3.98,4.4,3.98,17,600684
002145.SZ,中核钛白,4.2,-0.943396226,4.2,4.24,4.27,4.19,33,002145
601096.SH,宏盛华源,4.2,-0.709219858,4.2,4.23,4.24,4.17,17,601096
601568.SH,北元集团,4.2,-0.709219858,4.2,4.24,4.24,4.16,17,601568
300096.SZ,ST易联众,4.19,-1.411764706,4.19,4.25,4.33,4.16,33,300096
300013.SZ,新宁物流,4.18,0.966183575,4.18,4.13,4.27,4.08,33,300013
300164.SZ,通源石油,4.16,-1.654846336,4.16,4.22,4.24,4.1,33,300164
600798.SH,宁波海运,4.16,10.052910053,4.16,3.79,4.16,3.73,17,600798
601599.SH,浙文影业,4.16,6.12244898,4.16,4.09,4.31,4.02,17,601599
000607.SZ,华媒控股,4.15,-0.717703349,4.15,4.16,4.19,4.05,33,000607
000850.SZ,华茂股份,4.15,-1.19047619,4.15,4.18,4.21,4.11,33,000850
002641.SZ,公元股份,4.15,-1.19047619,4.15,4.2,4.2,4.1,33,002641
000055.SZ,方大集团,4.14,-0.71942446,4.14,4.18,4.19,4.1,33,000055
600282.SH,南钢股份,4.14,-0.480769231,4.14,4.15,4.17,4.13,17,600282
603183.SH,建研院,4.14,-0.71942446,4.14,4.18,4.19,4.08,17,603183
002634.SZ,棒杰股份,4.12,-3.512880562,4.12,4.32,4.32,4.06,33,002634
