股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
000590.SZ,启迪药业,12.11,9.099099099,,11.04,12.19,11.04,33,000590
603556.SH,海兴电力,25.68,-0.696055684,,25.87,26.03,25.63,17,603556
603315.SH,福鞍股份,12.45,-1.033386328,,12.58,12.61,12.41,17,603315
002897.SZ,意华股份,37.91,-1.018276762,,38.4,38.53,37.83,33,002897
603077.SH,和邦生物,1.8,-0.552486188,,1.81,1.82,1.79,17,603077
301112.SZ,信邦智能,35.29,-0.898623982,,35.86,36.1,35.04,33,301112
301273.SZ,瑞晨环保,24.89,-0.400160064,,25,25.15,24.75,33,301273
688180.SH,君实生物,37.93,0.158436757,,37.87,38.55,37.21,17,688180
301525.SZ,儒竞科技,73.99,-1.804910418,,75.62,76.56,73.9,33,301525
600166.SH,福田汽车,2.77,-1.423487544,,2.8,2.82,2.76,17,600166
300234.SZ,开尔新材,5.28,0.189753321,,5.29,5.32,5.24,33,300234
002255.SZ,海陆重工,8.84,1.26002291,,8.96,9.1,8.8,33,002255
300132.SZ,青松股份,5.97,-0.665557404,,5.98,6.07,5.96,33,300132
001216.SZ,华瓷股份,13.57,-0.293901543,,13.66,13.81,13.54,33,001216
301148.SZ,嘉戎技术,24.63,-0.484848485,,24.75,24.78,24.39,33,301148
688432.SH,有研硅,11.17,-0.79928952,,11.26,11.27,11.14,17,688432
002507.SZ,涪陵榨菜,12.86,-0.077700078,,12.87,12.94,12.83,33,002507
002484.SZ,江海股份,21.57,-1.641586867,,22.02,22.09,21.5,33,002484
600543.SH,莫高股份,6.4,-2.140672783,,6.54,6.62,6.31,17,600543
600130.SH,*ST波导,3.33,-0.299401198,,3.34,3.35,3.29,22,600130
002873.SZ,新天药业,9.64,-0.207039337,,9.67,9.77,9.57,33,002873
688282.SH,理工导航,48.58,2.252157441,,47.27,49.25,47.03,17,688282
835237.BJ,力佳科技,24.75,-1.19760479,,25.06,25.06,24.47,151,835237
002472.SZ,双环传动,31.28,-0.41388093,,31.58,32.1,31.23,33,002472
002758.SZ,浙农股份,9.19,0.43715847,,9.15,9.22,9.14,33,002758
603880.SH,南卫股份,6.14,-0.967741935,,6.18,6.24,6.02,17,603880
300533.SZ,冰川网络,39.39,0.43345232,,39.8,40.56,38.61,33,300533
600794.SH,保税科技,5.25,2.339181287,,5.13,5.45,5.08,17,600794
300258.SZ,精锻科技,12.78,-0.31201248,,12.99,13.18,12.75,33,300258
300886.SZ,华业香料,29.51,0,,29.38,29.74,29.21,33,300886
603879.SH,永悦科技,6.81,0.147058824,,6.85,6.9,6.72,17,603879
600567.SH,山鹰国际,1.95,0.515463918,,1.93,1.98,1.93,17,600567
300485.SZ,赛升药业,14.37,0.419287212,,14.03,14.39,13.66,33,300485
000852.SZ,石化机械,6.85,1.1816839,,6.74,6.99,6.74,33,000852
000625.SZ,长安汽车,12.76,0.393391031,,12.76,12.86,12.71,33,000625
300659.SZ,中孚信息,14.2,-0.56022409,,14.22,14.34,14.13,33,300659
688067.SH,爱威科技,21.9,-0.635208711,,22.04,22.12,21.71,17,688067
000752.SZ,ST西发,8.35,-0.119617225,,8.37,8.37,8.33,33,000752
600418.SH,江淮汽车,40.42,-3.231984678,,41.73,41.73,40.22,17,600418
300713.SZ,英可瑞,19.05,0,,18.97,19.44,18.82,33,300713
688155.SH,先惠技术,48.7,-1.317122594,,49.42,50.29,48.4,17,688155
301550.SZ,斯菱股份,82.55,-1.078490114,,84.39,87.29,82.44,33,301550
002532.SZ,天山铝业,8.45,-1.285046729,,8.64,8.67,8.4,33,002532
000565.SZ,渝三峡A,9.52,3.253796095,,9.22,9.8,9.15,33,000565
300900.SZ,广联航空,22.58,-1.354303189,,22.9,23.38,22.55,33,300900
600682.SH,南京新百,6.48,-0.154083205,,6.5,6.53,6.44,17,600682
000637.SZ,茂化实华,4.18,-0.712589074,,4.22,4.23,4.17,33,000637
002646.SZ,天佑德酒,9.42,0.641025641,,9.36,9.5,9.33,33,002646
002921.SZ,联诚精密,15.01,1.418918919,,14.91,15.47,14.85,33,002921
301202.SZ,朗威股份,42.28,-1.284146626,,42.8,43.27,42.2,33,301202
002885.SZ,京泉华,14.62,1.457321305,,14.41,14.92,14.35,33,002885
603718.SH,海利生物,7.58,-0.263157895,,7.63,7.65,7.55,17,603718
603933.SH,睿能科技,16.37,-1.087613293,,16.48,16.66,16.3,17,603933
600968.SH,海油发展,4.16,0.240963855,,4.15,4.17,4.13,17,600968
000978.SZ,桂林旅游,6.2,-0.161030596,,6.2,6.25,6.19,33,000978
600807.SH,济高发展,3.3,0,,3.25,3.35,3.24,17,600807
600633.SH,浙数文化,13.92,0.215982721,,13.8,13.99,13.75,17,600633
301297.SZ,富乐德,40.41,-2.036363636,,41.35,41.75,40.36,33,301297
300120.SZ,经纬辉开,9.23,-1.28342246,,9.36,9.44,9.2,33,300120
301136.SZ,招标股份,12.92,1.333333333,,12.76,13.13,12.67,33,301136
001228.SZ,永泰运,25.21,-0.197941409,,25.28,25.48,25.1,33,001228
001389.SZ,广合科技,66.18,1.518637828,,66.66,68.99,65.51,33,001389
002519.SZ,银河电子,5.33,-1.296296296,,5.39,5.45,5.31,33,002519
002460.SZ,赣锋锂业,34.53,-1.371036847,,35.01,35.19,34.45,33,002460
603693.SH,江苏新能,14.51,-2.682763246,,14.86,15.07,14.48,17,603693
688419.SH,耐科装备,37.6,-2.057827559,,38.3,38.38,37.41,17,688419
002279.SZ,久其软件,6.66,1.062215478,,6.58,6.74,6.55,33,002279
300473.SZ,德尔股份,32.1,-0.248601616,,32.49,33.58,32,33,300473
300246.SZ,宝莱特,10.18,-2.676864245,,9.93,10.48,9.8,33,300246
300521.SZ,爱司凯,23.9,-1.565074135,,24.3,24.45,23.84,33,300521
603466.SH,风语筑,10.57,4.035433071,,10.2,10.62,10.11,17,603466
603818.SH,曲美家居,4.85,-0.614754098,,4.86,4.93,4.8,17,603818
838275.BJ,驱动力,10.18,-0.876338851,,10.32,10.44,10.1,151,838275
002658.SZ,雪迪龙,8.23,-2.948113208,,8.4,8.44,8.21,33,002658
002933.SZ,新兴装备,34.38,-0.463231036,,34.54,35.2,34.28,33,002933
300660.SZ,江苏雷利,43.5,1.186322401,,43.96,46.98,43.09,33,300660
600015.SH,华夏银行,8.44,0.956937799,,8.33,8.48,8.31,17,600015
301489.SZ,思泉新材,62.79,4.181184669,,60.66,64.79,60.2,33,301489
001390.SZ,古麒绒材,24.16,-3.243892671,,24.38,24.59,24,33,001390
002333.SZ,罗普斯金,5.63,-0.353982301,,5.67,5.73,5.61,33,002333
600219.SH,南山铝业,3.85,-1.282051282,,3.91,3.92,3.84,17,600219
601985.SH,中国核电,9.47,0.424178155,,9.42,9.52,9.41,17,601985
600782.SH,新钢股份,4.16,-1.886792453,,4.24,4.29,4.14,17,600782
600406.SH,国电南瑞,22.09,0,,22.09,22.19,22.03,17,600406
600621.SH,华鑫股份,15.17,-0.589777195,,15.26,15.34,15.11,17,600621
601798.SH,蓝科高新,7.97,1.013941698,,7.89,8.08,7.86,17,601798
603339.SH,四方科技,12.18,-0.814332248,,12.28,12.3,12.16,17,603339
600819.SH,耀皮玻璃,6.98,-1.551480959,,6.9,7.21,6.73,17,600819
300725.SZ,药石科技,38.96,-0.153767299,,38.92,40.38,38.6,33,300725
688006.SH,杭可科技,19.12,-1.341589267,,19.39,19.59,19.09,17,688006
002520.SZ,日发精机,7.41,9.940652819,,6.81,7.41,6.81,33,002520
688167.SH,炬光科技,78,-1.775595013,,79.39,79.39,77.51,17,688167
002746.SZ,仙坛股份,5.94,0.848896435,,5.91,5.99,5.9,33,002746
600694.SH,大商股份,19.08,0.315457413,,18.99,19.12,18.98,17,600694
300912.SZ,凯龙高科,15.14,-0.460223537,,15.24,15.5,15.03,33,300912
301603.SZ,乔锋智能,50.44,0.099226037,,50.39,51.38,50.24,33,301603
300119.SZ,瑞普生物,19.5,-0.763358779,,19.61,19.76,19.47,33,300119
688079.SH,美迪凯,9.93,-1.488095238,,10.12,10.15,9.91,17,688079
002957.SZ,科瑞技术,16.26,0.061538462,,16.3,16.52,16.21,33,002957
688366.SH,昊海生科,51,0.354191263,,50.82,51.68,50.66,17,688366
000426.SZ,兴业银锡,16.62,-1.889020071,,16.88,16.99,16.4,33,000426
600207.SH,安彩高科,4.92,-1.204819277,,4.93,4.99,4.88,17,600207
300850.SZ,新强联,37.07,-1.093916756,,37.55,38.92,36.7,33,300850
688721.SH,龙图光罩,43.35,-0.27605245,,43.35,43.68,42.95,17,688721
600717.SH,天津港,4.66,0.431034483,,4.65,4.68,4.63,17,600717
831641.BJ,格利尔,17.5,-4.423812125,,18.2,18.36,17.46,151,831641
300059.SZ,东方财富,22.93,-0.950323974,,23.16,23.35,22.86,33,300059
600368.SH,五洲交通,4.35,-0.229357798,,4.36,4.38,4.33,17,600368
300408.SZ,三环集团,31.89,-0.993480286,,32.21,32.73,31.81,33,300408
688606.SH,奥泰生物,66.1,-0.631389056,,66.68,67.67,65.98,17,688606
300684.SZ,中石科技,25.43,-0.274509804,,25.35,25.87,25.25,33,300684
000541.SZ,佛山照明,6.81,5.092592593,,6.51,6.87,6.48,33,000541
301058.SZ,中粮科工,11.46,2.412868633,,11.2,11.76,11.17,33,301058
600076.SH,康欣新材,2.5,-0.398406375,,2.5,2.53,2.49,17,600076
600483.SH,福能股份,9.9,-0.900900901,,9.98,10.04,9.89,17,600483
603280.SH,南方路机,25.92,-1.407379232,,26.05,26.46,25.82,17,603280
600993.SH,马应龙,27.51,0.401459854,,27.45,27.63,27.27,17,600993
603101.SH,汇嘉时代,7.65,0.92348285,,7.61,7.71,7.58,17,603101
002093.SZ,国脉科技,13.29,-2.70863836,,13.6,13.8,13.22,33,002093
603388.SH,*ST元成,2.6,-5.109489051,,2.6,2.6,2.6,22,603388
603227.SH,雪峰科技,8.42,-0.941176471,,8.52,8.52,8.39,17,603227
300569.SZ,天能重工,5.6,-2.268760908,,5.72,5.76,5.58,33,300569
300976.SZ,达瑞电子,49.36,0,,49.33,50.49,49.09,33,300976
002041.SZ,登海种业,9.91,-0.502008032,,9.97,9.99,9.9,33,002041
605060.SH,联德股份,20.52,1.183431953,,20.28,20.84,20.21,17,605060
605007.SH,五洲特纸,11.62,-0.598802395,,11.69,11.76,11.58,17,605007
600495.SH,晋西车轴,4.94,0,,4.94,5.06,4.93,17,600495
603520.SH,司太立,9.97,-0.894632207,,10.07,10.07,9.95,17,603520
603239.SH,浙江仙通,15.64,0.903225806,,15.51,16.09,15.5,17,603239
603153.SH,上海建科,17.55,0.457927876,,17.46,17.64,17.45,17,603153
688646.SH,ST逸飞,29.64,2.277432712,,28.9,29.86,28.89,22,688646
002459.SZ,晶澳科技,10.74,-1.738334858,,10.85,11.05,10.71,33,002459
300557.SZ,理工光科,27.09,1.082089552,,26.8,27.35,26.6,33,300557
001328.SZ,登康口腔,45.79,0.748074807,,45.62,46.39,45.39,33,001328
300570.SZ,太辰光,98.3,0.295888175,,98,99.85,97.07,33,300570
300346.SZ,南大光电,30.97,-1.557533376,,31.46,31.49,30.92,33,300346
605186.SH,健麾信息,22.13,2.930232558,,21.46,22.28,21.37,17,605186
002155.SZ,湖南黄金,17.6,-2.222222222,,17.84,17.94,17.54,33,002155
600729.SH,重庆百货,27.84,0.578034682,,27.68,28.05,27.6,17,600729
002945.SZ,华林证券,14.32,-0.417246175,,14.44,14.51,14.3,33,002945
603507.SH,振江股份,24.7,-1.002004008,,24.94,25.33,24.61,17,603507
301173.SZ,毓恬冠佳,45.77,-0.370047889,,46,46.32,45.6,33,301173
601888.SH,中国中免,61.18,-0.260841213,,61.25,61.91,61.13,17,601888
002321.SZ,华英农业,2.42,0.414937759,,2.41,2.44,2.4,33,002321
000037.SZ,深南电A,10.38,-1.424501425,,10.11,10.9,10.11,33,000037
600191.SH,华资实业,8.17,0.12254902,,8.06,8.34,8,17,600191
600820.SH,隧道股份,6.24,0.64516129,,6.2,6.26,6.19,17,600820
603668.SH,天马科技,13.13,-1.129518072,,13.26,13.41,13.08,17,603668
603681.SH,永冠新材,14.98,-0.266311585,,15.04,15.13,14.87,17,603681
688205.SH,德科立,58.01,-1.511035654,,58.42,60.15,57.99,17,688205
605198.SH,安德利,40.36,0.623285964,,39.95,40.95,39.95,17,605198
600981.SH,汇鸿集团,2.89,-0.687285223,,2.9,2.92,2.87,17,600981
688509.SH,正元地信,4.34,0.696055684,,4.3,4.35,4.29,17,688509
600064.SH,南京高科,7.91,0.38071066,,7.86,7.95,7.86,17,600064
300701.SZ,森霸传感,10.39,-0.192122959,,10.41,10.51,10.35,33,300701
688217.SH,睿昂基因,26.36,-1.494768311,,26.6,26.93,26.25,17,688217
300047.SZ,天源迪科,15.89,-1.487910725,,16.03,16.15,15.8,33,300047
300837.SZ,浙矿股份,24.07,-0.207296849,,24.02,24.44,23.74,33,300837
000902.SZ,新洋丰,13.91,-1.137171286,,14.05,14.1,13.88,33,000902
688378.SH,奥来德,16.59,-1.892371378,,17.05,17.05,16.52,17,688378
871396.BJ,常辅股份,38.5,-1.685393258,,38.88,40.58,38.32,151,871396
300066.SZ,三川智慧,4.41,-0.451467269,,4.46,4.46,4.38,33,300066
002028.SZ,思源电气,71.25,-1.110340042,,72.06,72.47,70.82,33,002028
300582.SZ,英飞特,12.61,0.079365079,,12.61,12.73,12.55,33,300582
301046.SZ,能辉科技,20.67,-1.005747126,,20.68,21,20.52,33,301046
300672.SZ,国科微,81.81,-1.195652174,,82.2,84,81.6,33,300672
600506.SH,统一股份,20.11,-0.346878097,,20.24,20.6,20,17,600506
002167.SZ,东方锆业,10.66,-2.112029385,,10.93,11.05,10.63,33,002167
601333.SH,广深铁路,2.95,0.340136054,,2.94,2.96,2.93,17,601333
300358.SZ,楚天科技,8.07,0.498132005,,8.06,8.2,7.98,33,300358
833523.BJ,德瑞锂电,25.2,-1.098901099,,25.55,25.69,25.15,151,833523
603004.SH,鼎龙科技,22.11,0.59144677,,22,22.33,21.87,17,603004
000049.SZ,德赛电池,22.38,-0.753880266,,22.6,22.64,22.35,33,000049
872931.BJ,无锡鼎邦,17.5,-0.962082626,,17.7,17.93,17.46,151,872931
605122.SH,四方新材,15.69,10.028050491,,15.69,15.69,15.69,17,605122
300964.SZ,本川智能,42.73,-0.326568696,,42.81,43.85,42.53,33,300964
301338.SZ,凯格精机,43.31,-2.914144811,,44.3,44.59,43.13,33,301338
873152.BJ,天宏锂电,18.48,-1.910828025,,18.8,18.95,18.41,151,873152
300421.SZ,力星股份,15.25,3.249830738,,14.86,15.78,14.86,33,300421
301185.SZ,鸥玛软件,19.42,-0.512295082,,19.47,19.62,19.38,33,301185
300862.SZ,蓝盾光电,24.57,-1.245980707,,25,25.27,24.38,33,300862
600730.SH,中国高科,6.49,0.154320988,,6.46,6.52,6.45,17,600730
603165.SH,荣晟环保,11.78,1.02915952,,11.69,12.16,11.64,17,603165
688658.SH,悦康药业,22.77,0.752212389,,22.7,23.44,22.1,17,688658
000553.SZ,安道麦A,7.35,-1.737967914,,7.5,7.51,7.33,33,000553
600356.SH,恒丰纸业,8.15,-0.12254902,,8.2,8.23,8.1,17,600356
603519.SH,立霸股份,12.39,-0.721153846,,12.48,12.52,12.28,17,603519
300545.SZ,联得装备,30.75,-1.662935721,,31.3,31.46,30.57,33,300545
002982.SZ,湘佳股份,15.99,0.756143667,,15.98,16.32,15.9,33,002982
688391.SH,钜泉科技,29.32,-0.811907984,,29.37,29.69,29.2,17,688391
688683.SH,莱尔科技,25.08,1.129032258,,25.04,25.48,24.67,17,688683
600868.SH,梅雁吉祥,2.92,0,,2.9,2.95,2.9,17,600868
002292.SZ,奥飞娱乐,9.61,-0.517598344,,9.61,9.78,9.57,33,002292
600518.SH,康美药业,2.11,9.895833333,,1.92,2.11,1.91,17,600518
301314.SZ,科瑞思,42.96,5.397448479,,40.75,43.86,40.4,33,301314
603028.SH,赛福天,7.54,0.802139037,,7.47,7.7,7.47,17,603028
688230.SH,芯导科技,53.67,-1.251149954,,54.4,55,53.4,17,688230
600458.SH,时代新材,13.38,-2.192982456,,13.74,13.74,13.37,17,600458
688055.SH,龙腾光电,3.66,0.273972603,,3.67,3.67,3.62,17,688055
002584.SZ,西陇科学,9.62,0,,9.68,9.84,9.59,33,002584
300078.SZ,思创医惠,3.89,0,,3.9,3.94,3.86,33,300078
603189.SH,网达软件,17.59,-0.733634312,,17.78,17.83,17.54,17,603189
920060.BJ,万源通,33.31,1.865443425,,32.45,33.78,32.4,151,920060
002821.SZ,凯莱英,88.27,0.56967073,,87.01,90.11,86.18,33,002821
688229.SH,博睿数据,49.24,-0.18244476,,49.95,49.95,48.7,17,688229
002131.SZ,利欧股份,3.43,0.586510264,,3.4,3.48,3.4,33,002131
836717.BJ,瑞星股份,12.82,-1.232665639,,12.96,13.22,12.76,151,836717
605258.SH,协和电子,32.13,0.657894737,,31.92,32.85,31.87,17,605258
688103.SH,国力股份,57.34,-1.730934019,,58.08,58.29,57.2,17,688103
300035.SZ,中科电气,16.48,-1.021021021,,16.6,16.78,16.44,33,300035
300196.SZ,长海股份,15.28,-0.32615786,,15.7,15.8,14.92,33,300196
603190.SH,亚通精工,23.31,-0.808510638,,23.4,23.9,23.23,17,603190
000528.SZ,柳工,9.93,-0.898203593,,9.99,10.05,9.9,33,000528
002423.SZ,中粮资本,13.08,3.80952381,,12.54,13.7,12.48,33,002423
603203.SH,快克智能,25.49,1.675309134,,25.08,25.69,25.08,17,603203
688522.SH,纳睿雷达,48,-1.498050482,,48.6,48.71,47.9,17,688522
000739.SZ,普洛药业,14.27,-0.557491289,,14.34,14.39,14.15,33,000739
301022.SZ,海泰科,32.82,-1.382211538,,33.3,33.48,32.71,33,301022
600178.SH,东安动力,14.08,-0.353857042,,14.29,14.5,14,17,600178
000050.SZ,深天马A,8.6,-0.116144019,,8.62,8.66,8.56,33,000050
688335.SH,复洁环保,12.03,-0.413907285,,12.16,12.16,11.98,17,688335
002004.SZ,华邦健康,4.32,-0.230946882,,4.32,4.34,4.29,33,002004
300209.SZ,有棵树,5.49,0.182481752,,5.46,5.54,5.45,33,300209
601007.SH,金陵饭店,7.6,-0.523560209,,7.62,7.64,7.57,17,601007
603016.SH,新宏泰,29.68,-0.802139037,,29.9,30.18,29.56,17,603016
000926.SZ,福星股份,2.23,0,,2.22,2.24,2.21,33,000926
301326.SZ,捷邦科技,74.3,-1.406581741,,75.02,77.36,74.01,33,301326
301161.SZ,唯万密封,23.09,-0.816151203,,23.29,23.45,22.9,33,301161
832802.BJ,保丽洁,18.8,2.900930487,,18.45,18.96,18.37,151,832802
603215.SH,比依股份,18.16,-1.19695321,,18.39,18.48,18.08,17,603215
002596.SZ,海南瑞泽,3.84,0.523560209,,3.81,3.89,3.8,33,002596
871245.BJ,威博液压,30.28,-1.75210902,,31,31.04,30.26,151,871245
603177.SH,德创环保,9.27,0.216216216,,9.25,9.35,9.21,17,603177
301501.SZ,恒鑫生活,63.3,-1.875678189,,63.04,65.91,61.4,33,301501
600238.SH,*ST椰岛,6.25,0.969305331,,6.18,6.28,6.12,22,600238
000690.SZ,宝新能源,4.92,0.203665988,,4.9,4.97,4.87,33,000690
002970.SZ,锐明技术,50.12,-1.143984221,,50.7,50.92,49.94,33,002970
601096.SH,宏盛华源,4.33,-0.230414747,,4.33,4.35,4.31,17,601096
002808.SZ,*ST恒久,4.67,1.301518438,,4.65,4.73,4.63,33,002808
600844.SH,丹化科技,3.45,-2.542372881,,3.52,3.54,3.45,17,600844
300988.SZ,津荣天宇,20.58,-1.057692308,,20.82,20.93,20.55,33,300988
002969.SZ,嘉美包装,3.66,-3.430079156,,3.71,3.75,3.65,33,002969
603982.SH,泉峰汽车,9.92,-4.889741131,,10.24,10.29,9.9,17,603982
002203.SZ,海亮股份,10.39,0,,10.6,10.65,10.31,33,002203
000727.SZ,冠捷科技,2.43,-0.409836066,,2.44,2.45,2.42,33,000727
600332.SH,白云山,26.5,0,,26.5,26.61,26.38,17,600332
300849.SZ,锦盛新材,12.83,-0.926640927,,12.91,13,12.81,33,300849
000062.SZ,深圳华强,26.09,-1.435587457,,26.4,26.6,26,33,000062
688323.SH,瑞华泰,14.76,-1.468624833,,14.88,15.03,14.72,17,688323
603656.SH,泰禾智能,18.27,-0.814332248,,18.44,18.6,18.23,17,603656
002016.SZ,世荣兆业,5.66,-0.352112676,,5.71,5.74,5.64,33,002016
300184.SZ,力源信息,9.77,-0.610376399,,9.74,9.85,9.71,33,300184
603843.SH,*ST正平,2.79,-3.460207612,,2.87,2.89,2.75,22,603843
688510.SH,航亚科技,23.45,0.25651988,,23.35,23.86,23.2,17,688510
301221.SZ,光庭信息,50.88,-0.11778563,,50.83,51.47,50.62,33,301221
300371.SZ,汇中股份,14.09,20.017035775,,12.86,14.09,12.46,33,300371
600052.SH,东望时代,4.76,3.253796095,,4.59,4.79,4.57,17,600052
300696.SZ,爱乐达,20.93,-1.086956522,,21.36,21.72,20.81,33,300696
300210.SZ,森远股份,10.59,-1.304753029,,10.7,10.88,10.55,33,300210
430047.BJ,诺思兰德,22.14,-2.595688517,,22.55,23.12,22.02,151,430047
688671.SH,碧兴物联,21,0,,21.1,21.1,20.68,17,688671
601601.SH,中国太保,37.1,-1.929685435,,37.81,37.94,37.1,17,601601
000888.SZ,峨眉山A,14.18,-0.281293952,,14.21,14.26,14.1,33,000888
688708.SH,佳驰科技,58.3,3.076379066,,56.36,59.95,56.36,17,688708
688484.SH,南芯科技,38.34,-2.193877551,,39.36,39.36,38.22,17,688484
000402.SZ,金融街,2.91,0.344827586,,2.9,2.93,2.89,33,000402
605068.SH,明新旭腾,18.1,-0.658616905,,18.22,18.77,18.04,17,605068
002330.SZ,得利斯,4.74,0.85106383,,4.7,4.77,4.68,33,002330
002090.SZ,金智科技,10.29,0.097276265,,10.26,10.4,10.21,33,002090
600251.SH,冠农股份,7.63,-1.037613489,,7.69,7.71,7.63,17,600251
920445.BJ,龙竹科技,10.1,-1.077375122,,10.23,10.25,10.06,151,920445
688083.SH,中望软件,62.28,-0.128287364,,62.35,63.19,61.52,17,688083
301176.SZ,逸豪新材,39.46,4.033746375,,38.61,41.6,36.86,33,301176
002215.SZ,诺普信,10.57,-0.470809793,,10.59,10.81,10.51,33,002215
301233.SZ,盛帮股份,54.64,-1.638163816,,55.56,56.35,53.33,33,301233
002158.SZ,汉钟精机,17.35,-1.364411597,,17.63,17.66,17.33,33,002158
688655.SH,迅捷兴,21.49,-3.023465704,,21.94,22.45,21.26,17,688655
600835.SH,上海机电,21.52,-1.057471264,,21.99,22.2,21.46,17,600835
688139.SH,海尔生物,30.98,0.291356426,,30.8,31.21,30.8,17,688139
001268.SZ,联合精密,28.29,1.762589928,,27.82,28.73,27.52,33,001268
002731.SZ,萃华珠宝,13.71,-1.224783862,,13.76,13.87,13.61,33,002731
300343.SZ,ST联创,5.12,0.589390963,,5.08,5.16,5.05,33,300343
300858.SZ,科拓生物,17.97,-2.75974026,,18.36,18.74,17.88,33,300858
688311.SH,盟升电子,36.88,-6.609268169,,38.5,39.6,36.47,17,688311
688598.SH,金博股份,25.15,-1.834504294,,25.7,25.7,25.05,17,688598
603162.SH,海通发展,8.46,-0.704225352,,8.52,8.54,8.44,17,603162
002674.SZ,兴业科技,9.86,-1.004016064,,9.95,9.97,9.86,33,002674
300286.SZ,安科瑞,22.64,-0.264317181,,22.7,23.05,22.57,33,300286
300915.SZ,海融科技,28.76,-0.138888889,,27.5,29.5,27.5,33,300915
688208.SH,道通科技,31.66,-3.357753358,,32.76,32.92,31.59,17,688208
001313.SZ,粤海饲料,7.96,1.015228426,,7.9,8.05,7.87,33,001313
601599.SH,浙文影业,3.84,1.052631579,,3.82,3.87,3.79,17,601599
600422.SH,昆药集团,14.28,-0.418410042,,14.35,14.47,14.26,17,600422
688667.SH,菱电电控,54.31,-0.439963336,,54.68,54.97,54.25,17,688667
300331.SZ,苏大维格,21.5,-1.691815272,,21.9,21.96,21.43,33,300331
001256.SZ,炜冈科技,21.28,0.472143532,,21.08,21.8,21.08,33,001256
603218.SH,日月股份,12.66,-0.78369906,,12.76,12.87,12.65,17,603218
000767.SZ,晋控电力,3.17,-1.246105919,,3.17,3.27,3.16,33,000767
300091.SZ,金通灵,2.97,-1.328903654,,3.01,3.03,2.95,33,300091
300687.SZ,赛意信息,26.78,1.98019802,,26.26,27.29,26.07,33,300687
002329.SZ,皇氏集团,3.68,-0.808625337,,3.7,3.74,3.66,33,002329
600365.SH,ST通葡,3.44,-0.578034682,,3.47,3.51,3.41,22,600365
300274.SZ,阳光电源,73.35,-0.569337129,,73.78,74.38,72.65,33,300274
002662.SZ,峰璟股份,3.52,-1.123595506,,3.56,3.57,3.51,33,002662
600778.SH,友好集团,6.52,0.462249615,,6.5,6.53,6.46,17,600778
872392.BJ,佳合科技,21.5,-3.327338129,,21.93,22.46,21.25,151,872392
603803.SH,瑞斯康达,8.78,2.093023256,,8.27,8.95,8.27,17,603803
605056.SH,咸亨国际,15.47,-0.514469453,,15.6,15.73,15.23,17,605056
603689.SH,皖天然气,8.59,0.233372229,,8.56,8.63,8.56,17,603689
301188.SZ,力诺药包,20.11,-2.756286267,,20.55,20.62,20.05,33,301188
002227.SZ,奥特迅,15.02,1.692620176,,14.78,15.45,14.59,33,002227
600503.SH,华丽家族,2.63,0,,2.62,2.65,2.61,17,600503
001337.SZ,四川黄金,23.75,-1.124063281,,23.87,24,23.63,33,001337
300298.SZ,三诺生物,22.25,1.136363636,,22.08,22.36,21.92,33,300298
300355.SZ,蒙草生态,4.28,-0.465116279,,4.3,4.3,4.25,33,300355
300871.SZ,回盛生物,20.68,-1.944049312,,20.9,21.13,20.64,33,300871
688152.SH,麒麟信安,43.35,-1.789759855,,44.19,44.37,43.11,17,688152
600446.SH,金证股份,20.18,8.029978587,,18.7,20.55,18.43,17,600446
601279.SH,英利汽车,3.9,-0.763358779,,3.93,3.96,3.89,17,601279
601336.SH,新华保险,59.24,-2.228090444,,60.53,60.66,59.16,17,601336
831855.BJ,浙江大农,20.74,-1.191043354,,21,21.3,20.63,151,831855
301428.SZ,世纪恒通,40.9,-1.493256262,,41.49,41.7,40.65,33,301428
301335.SZ,天元宠物,33.9,1.649175412,,33.3,34.58,33.2,33,301335
688496.SH,清越科技,8.73,-0.682593857,,8.79,8.84,8.69,17,688496
300011.SZ,鼎汉技术,7.56,-0.395256917,,7.58,7.69,7.54,33,300011
600410.SH,华胜天成,9.71,-0.817160368,,9.83,9.89,9.64,17,600410
603231.SH,索宝蛋白,16.99,0.295159386,,16.94,17.03,16.88,17,603231
