股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
603060.SH,国检集团,6.74,1.659125189,6.74,6.63,6.77,6.61,17,603060,
002443.SZ,金洲管道,6.73,0.148809524,6.73,6.68,6.76,6.67,33,002443,
600667.SH,太极实业,6.73,0,6.73,6.69,6.8,6.65,17,600667,
000530.SZ,冰山冷热,6.72,-3.03030303,6.72,6.85,6.93,6.57,33,000530,
002264.SZ,新华都,6.71,4.354587869,6.71,6.42,6.81,6.38,33,002264,
300658.SZ,延江股份,6.71,0,6.71,6.71,6.75,6.61,33,300658,
600284.SH,浦东建设,6.7,1.208459215,6.7,6.61,6.72,6.61,17,600284,
000153.SZ,丰原药业,6.69,1.981707317,6.69,6.54,6.79,6.54,33,000153,
000541.SZ,佛山照明,6.69,-1.762114537,6.69,6.8,6.8,6.65,33,000541,
600098.SH,广州发展,6.69,1.210287443,6.69,6.61,6.72,6.59,17,600098,
600156.SH,华升股份,6.69,-1.47275405,6.69,6.78,6.83,6.67,17,600156,
000027.SZ,深圳能源,6.68,0,6.68,6.69,6.75,6.66,33,000027,
002529.SZ,*ST海源,6.68,0.906344411,6.68,6.65,6.71,6.61,33,002529,
601006.SH,大秦铁路,6.68,0,6.68,6.54,6.59,6.54,17,601006,
601918.SH,新集能源,6.68,1.212121212,6.68,6.6,6.7,6.59,17,601918,
300365.SZ,恒华科技,6.67,-0.298953662,6.67,6.64,6.72,6.6,33,300365,
600918.SH,中泰证券,6.67,1.213960546,6.67,6.58,6.7,6.56,17,600918,
603222.SH,济民健康,6.67,0.755287009,6.67,6.63,6.68,6.57,17,603222,
000803.SZ,山高环能,6.66,0.909090909,6.66,6.59,6.81,6.55,33,000803,
002510.SZ,天汽模,6.66,-0.892857143,6.66,6.68,6.72,6.62,33,002510,
300219.SZ,鸿利智汇,6.66,0.301204819,6.66,6.66,6.71,6.61,33,300219,
000726.SZ,鲁泰A,6.65,0.91047041,6.65,6.58,6.66,6.57,33,000726,
600246.SH,万通发展,6.65,1.526717557,6.65,6.51,6.7,6.49,17,600246,
600730.SH,中国高科,6.65,2.465331279,6.65,6.49,6.72,6.47,17,600730,
603111.SH,康尼机电,6.65,0.453172205,6.65,6.61,6.65,6.59,17,603111,
002279.SZ,久其软件,6.64,-0.3003003,6.64,6.62,6.71,6.61,33,002279,
002798.SZ,帝欧家居,6.64,4.07523511,6.64,6.38,6.74,6.38,33,002798,
002686.SZ,亿利达,6.63,-0.59970015,6.63,6.66,6.68,6.54,33,002686,
603618.SH,杭电股份,6.63,-3.211678832,6.63,6.65,6.98,6.62,17,603618,
688033.SH,天宜新材,6.63,-0.15060241,6.63,6.67,6.8,6.62,17,688033,
300575.SZ,中旗股份,6.62,0.15128593,6.62,6.61,6.66,6.58,33,300575,
600643.SH,爱建集团,6.62,-1.341281669,6.62,6.7,6.88,6.59,17,600643,
002187.SZ,广百股份,6.61,0.916030534,6.61,6.54,6.64,6.51,33,002187,
002320.SZ,海峡股份,6.61,0.303490137,6.61,6.59,6.64,6.57,33,002320,
603359.SH,东珠生态,6.61,1.380368098,6.61,6.51,6.63,6.35,17,603359,
002412.SZ,汉森制药,6.6,0.456621005,6.6,6.56,6.65,6.52,33,002412,
600354.SH,敦煌种业,6.6,0,6.6,6.61,6.65,6.51,17,600354,
600509.SH,天富能源,6.6,0.609756098,6.6,6.59,6.69,6.55,17,600509,
600561.SH,江西长运,6.6,-0.602409639,6.6,6.66,6.67,6.52,17,600561,
000906.SZ,浙商中拓,6.59,1.540832049,6.59,6.49,6.59,6.47,33,000906,
002614.SZ,奥佳华,6.59,0.610687023,6.59,6.53,6.6,6.53,33,002614,
003032.SZ,*ST传智,6.59,0.764525994,6.59,6.54,6.63,6.52,33,003032,
600778.SH,友好集团,6.58,0.920245399,6.58,6.55,6.62,6.48,17,600778,
002480.SZ,新筑股份,6.57,0.305343511,6.57,6.53,6.66,6.41,33,002480,
002592.SZ,ST八菱,6.57,0.152439024,6.57,6.55,6.61,6.45,33,002592,
000061.SZ,农产品,6.56,0.613496933,6.56,6.54,6.56,6.48,33,000061,
300305.SZ,裕兴股份,6.56,-0.303951368,6.56,6.56,6.6,6.5,33,300305,
002249.SZ,大洋电机,6.55,-0.304414003,6.55,6.55,6.57,6.51,33,002249,
300264.SZ,佳创视讯,6.55,0.152905199,6.55,6.49,6.8,6.46,33,300264,
300640.SZ,德艺文创,6.55,-0.304414003,6.55,6.55,6.6,6.48,33,300640,
600908.SH,无锡银行,6.55,0.92449923,6.55,6.49,6.57,6.47,17,600908,
600682.SH,南京新百,6.54,0.925925926,6.54,6.46,6.58,6.45,17,600682,
000707.SZ,双环科技,6.53,1.555209953,6.53,6.46,6.57,6.46,33,000707,
000505.SZ,京粮控股,6.52,0.772797527,6.52,6.48,6.59,6.46,33,000505,
002107.SZ,沃华医药,6.52,9.949409781,6.52,6.18,6.52,6.08,33,002107,
000006.SZ,深振业A,6.51,2.197802198,6.51,6.33,6.57,6.33,33,000006,
000788.SZ,北大医药,6.51,1.71875,6.51,6.4,6.6,6.37,33,000788,
000909.SZ,ST数源,6.51,0.153846154,6.51,6.49,6.55,6.46,33,000909,
000952.SZ,广济药业,6.51,0.930232558,6.51,6.45,6.53,6.43,33,000952,
002169.SZ,智光电气,6.51,-0.153374233,6.51,6.55,6.59,6.46,33,002169,
002198.SZ,嘉应制药,6.51,0.930232558,6.51,6.45,6.55,6.42,33,002198,
002354.SZ,天娱数科,6.5,-1.215805471,6.5,6.55,6.65,6.47,33,002354,
300058.SZ,蓝色光标,6.5,0.463678516,6.5,6.45,6.55,6.41,33,300058,
600120.SH,浙江东方,6.5,4.838709677,6.5,6.2,6.59,6.15,17,600120,
000410.SZ,沈阳机床,6.49,0.464396285,6.49,6.47,6.51,6.44,33,000410,
002404.SZ,嘉欣丝绸,6.49,0.309119011,6.49,6.46,6.5,6.42,33,002404,
002565.SZ,顺灏股份,6.49,-3.422619048,6.49,6.66,6.66,6.45,33,002565,
300647.SZ,超频三,6.49,-0.612557427,6.49,6.54,6.59,6.45,33,300647,
601121.SH,宝地矿业,6.49,2.689873418,6.49,6.34,6.5,6.33,17,601121,
002022.SZ,科华生物,6.48,1.25,6.48,6.4,6.52,6.36,33,002022,
002161.SZ,远望谷,6.48,0.309597523,6.48,6.45,6.51,6.4,33,002161,
002909.SZ,集泰股份,6.48,3.184713376,6.48,6.27,6.54,6.27,33,002909,
601665.SH,齐鲁银行,6.48,0.621118012,6.48,6.44,6.56,6.43,17,601665,
002291.SZ,遥望科技,6.47,-0.154320988,6.47,6.48,6.54,6.44,33,002291,
002483.SZ,润邦股份,6.47,0.622083981,6.47,6.43,6.54,6.43,33,002483,
600235.SH,民丰特纸,6.47,0.622083981,6.47,6.44,6.47,6.38,17,600235,
600335.SH,国机汽车,6.47,0.310077519,6.47,6.43,6.49,6.43,17,600335,
600493.SH,凤竹纺织,6.47,0.154798762,6.47,6.42,6.52,6.38,17,600493,
002442.SZ,龙星科技,6.46,0.310559006,6.46,6.44,6.51,6.39,33,002442,
600707.SH,彩虹股份,6.46,0.780031201,6.46,6.41,6.47,6.39,17,600707,
600784.SH,鲁银投资,6.46,0.9375,6.46,6.4,6.49,6.38,17,600784,
601139.SH,深圳燃气,6.46,0.780031201,6.46,6.41,6.46,6.4,17,601139,
300310.SZ,宜通世纪,6.45,0,6.45,6.42,6.47,6.38,33,300310,
300393.SZ,中来股份,6.45,2.870813397,6.45,6.26,6.85,6.25,33,300393,
600543.SH,莫高股份,6.45,0.78125,6.45,6.4,6.47,6.31,17,600543,
600812.SH,华北制药,6.45,0.624024961,6.45,6.41,6.49,6.37,17,600812,
601008.SH,连云港,6.45,-1.526717557,6.45,6.52,6.53,6.42,17,601008,
600319.SH,亚星化学,6.43,-0.464396285,6.43,6.48,6.48,6.35,17,600319,
600428.SH,中远海特,6.43,0.625978091,6.43,6.39,6.43,6.38,17,600428,
002035.SZ,华帝股份,6.42,0.3125,6.42,6.39,6.45,6.37,33,002035,
300692.SZ,中环环保,6.41,0,6.41,6.38,6.43,6.33,33,300692,
002420.SZ,毅昌科技,6.4,0.628930818,6.4,6.34,6.69,6.3,33,002420,
000566.SZ,海南海药,6.39,6.5,6.39,6.02,6.56,5.98,33,000566,
603128.SH,华贸物流,6.39,1.751592357,6.39,6.28,6.39,6.26,17,603128,
000928.SZ,中钢国际,6.38,1.109350238,6.38,6.3,6.4,6.28,33,000928,
300511.SZ,雪榕生物,6.38,-1.694915254,6.38,6.5,6.51,6.34,33,300511,
002030.SZ,达安基因,6.37,0.631911532,6.37,6.34,6.41,6.3,33,002030,
002392.SZ,北京利尔,6.37,0.791139241,6.37,6.3,6.39,6.26,33,002392,
600313.SH,农发种业,6.37,0,6.37,6.37,6.4,6.34,17,600313,
000017.SZ,深中华A,6.36,-0.156985871,6.36,6.36,6.38,6.32,33,000017,
002650.SZ,ST加加,6.36,-3.343465046,6.36,6.52,6.58,6.26,33,002650,
600232.SH,金鹰股份,6.36,-0.156985871,6.36,6.37,6.39,6.29,17,600232,
600238.SH,*ST椰岛,6.36,1.76,6.36,6.2,6.36,6.17,22,600238,
002100.SZ,天康生物,6.35,0.633914422,6.35,6.36,6.39,6.3,33,002100,
002361.SZ,神剑股份,6.35,1.275917065,6.35,6.29,6.48,6.2,33,002361,
603126.SH,中材节能,6.35,0.315955766,6.35,6.35,6.36,6.3,17,603126,
603378.SH,亚士创能,6.35,4.440789474,6.35,6.05,6.36,6.05,17,603378,
000567.SZ,海德股份,6.34,0.634920635,6.34,6.28,6.46,6.26,33,000567,
002616.SZ,长青集团,6.34,-0.626959248,6.34,6.38,6.42,6.3,33,002616,
300883.SZ,龙利得,6.34,-2.311248074,6.34,6.45,6.48,6.3,33,300883,
000967.SZ,盈峰环境,6.33,-0.627943485,6.33,6.38,6.4,6.19,33,000967,
600106.SH,重庆路桥,6.33,3.9408867,6.33,6.09,6.42,6.06,17,600106,
600696.SH,*ST岩石,6.33,-1.401869159,6.33,6.43,6.44,6.3,22,600696,
000978.SZ,桂林旅游,6.32,1.935483871,6.32,6.19,6.36,6.18,33,000978,
600755.SH,厦门国贸,6.32,1.607717042,6.32,6.24,6.33,6.21,17,600755,
002340.SZ,格林美,6.31,0.317965024,6.31,6.28,6.32,6.27,33,002340,
002546.SZ,新联电子,6.31,9.930313589,6.31,5.96,6.31,5.96,33,002546,
300039.SZ,上海凯宝,6.31,1.121794872,6.31,6.24,6.33,6.22,33,300039,
600351.SH,亚宝药业,6.31,0.96,6.31,6.26,6.33,6.25,17,600351,
600820.SH,隧道股份,6.31,1.121794872,6.31,6.24,6.31,6.24,17,600820,
601179.SH,中国西电,6.31,0,6.31,6.288,6.328,6.248,17,601179,
601288.SH,农业银行,6.31,1.774193548,6.31,6.21,6.35,6.2,17,601288,
601377.SH,兴业证券,6.31,1.284109149,6.31,6.22,6.35,6.21,17,601377,
002570.SZ,贝因美,6.3,-1.253918495,6.3,6.32,6.38,6.26,33,002570,
600397.SH,安源煤业,6.3,-0.473933649,6.3,6.35,6.47,6.26,17,600397,
300359.SZ,全通教育,6.29,3.114754098,6.29,6.09,6.66,6.09,33,300359,
600287.SH,ST舜天,6.29,0.159235669,6.29,6.21,6.34,6.21,22,600287,
603116.SH,红蜻蜓,6.29,0,6.29,6.26,6.31,6.16,17,603116,
002629.SZ,仁智股份,6.28,5.016722408,6.28,5.88,6.35,5.74,33,002629,
600780.SH,通宝能源,6.28,0.802568218,6.28,6.25,6.3,6.21,17,600780,
600901.SH,江苏金租,6.28,0.159489633,6.28,6.26,6.3,6.24,17,600901,
600975.SH,新五丰,6.28,0.964630225,6.28,6.3,6.34,6.23,17,600975,
000529.SZ,广弘控股,6.27,0.32,6.27,6.24,6.31,6.23,33,000529,
300123.SZ,亚光科技,6.27,-2.488335925,6.27,6.38,6.42,6.26,33,300123,
300160.SZ,秀强股份,6.27,-1.41509434,6.27,6.36,6.54,6.24,33,300160,
301215.SZ,中汽股份,6.27,-0.633914422,6.27,6.29,6.3,6.19,33,301215,
002121.SZ,科陆电子,6.26,10.017574692,6.26,6.26,6.26,6.26,33,002121,
300140.SZ,节能环境,6.26,0.481540931,6.26,6.25,6.27,6.2,33,300140,
300318.SZ,博晖创新,6.26,0.481540931,6.26,6.22,6.47,6.17,33,300318,
600390.SH,五矿资本,6.26,1.294498382,6.26,6.13,6.38,6.13,17,600390,
300076.SZ,GQY视讯,6.24,-0.319488818,6.24,6.24,6.3,6.21,33,300076,
300335.SZ,迪森股份,6.24,-7.555555556,6.24,6.59,6.59,6.23,33,300335,
600173.SH,卧龙新能,6.24,2.97029703,6.24,6.04,6.25,6.04,17,600173,
000619.SZ,海螺新材,6.23,0.483870968,6.23,6.18,6.25,6.18,33,000619,
002225.SZ,濮耐股份,6.23,5.593220339,6.23,5.83,6.28,5.72,33,002225,
002696.SZ,百洋股份,6.23,0.322061192,6.23,6.21,6.26,6.19,33,002696,
300303.SZ,聚飞光电,6.23,0.483870968,6.23,6.21,6.26,6.18,33,300303,
600638.SH,新黄浦,6.23,2.467105263,6.23,6.06,6.27,6.03,17,600638,
000735.SZ,罗牛山,6.22,0.322580645,6.22,6.22,6.28,6.18,33,000735,
002382.SZ,蓝帆医疗,6.22,0.161030596,6.22,6.18,6.32,6.17,33,002382,
002467.SZ,二六三,6.22,-4.307692308,6.22,6.31,6.37,6.17,33,002467,
600582.SH,天地科技,6.22,0.974025974,6.22,6.16,6.25,6.15,17,600582,
603336.SH,宏辉果蔬,6.22,0,6.22,6.23,6.25,6.13,17,603336,
002204.SZ,大连重工,6.21,-0.480769231,6.21,6.21,6.24,6.17,33,002204,
000593.SZ,德龙汇能,6.2,-0.481540931,6.2,6.23,6.29,6.15,33,000593,
000701.SZ,厦门信达,6.2,-0.321543408,6.2,6.22,6.26,6.17,33,000701,
300048.SZ,合康新能,6.2,-0.321543408,6.2,6.25,6.41,6.15,33,300048,
600864.SH,哈投股份,6.2,2.819237148,6.2,6.01,6.33,6.01,17,600864,
002492.SZ,恒基达鑫,6.19,5.093378608,6.19,5.91,6.28,5.89,33,002492,
600302.SH,标准股份,6.19,-0.642054575,6.19,6.18,6.25,6.15,17,600302,
600722.SH,金牛化工,6.19,0.487012987,6.19,6.12,6.23,6.12,17,600722,
830809.BJ,安达科技,6.19,4.208754209,6.19,5.94,6.33,5.89,151,830809,
300350.SZ,华鹏飞,6.18,2.317880795,6.18,6.06,6.24,5.99,33,300350,
002178.SZ,延华智能,6.17,0.162337662,6.17,6.13,6.2,6.11,33,002178,
002571.SZ,德力股份,6.17,0.162337662,6.17,6.13,6.2,6.11,33,002571,
600874.SH,创业环保,6.17,0.816993464,6.17,5.96,6.01,5.95,17,600874,
688098.SH,申联生物,6.17,-0.323101777,6.17,6.2,6.25,6.13,17,688098,
600611.SH,大众交通,6.16,0.325732899,6.16,6.12,6.17,6.1,17,600611,
603880.SH,南卫股份,6.16,0.325732899,6.16,6.14,6.22,6.06,17,603880,
000716.SZ,黑芝麻,6.15,0.326264274,6.15,6.12,6.17,6.1,33,000716,
601107.SH,四川成渝,6.15,-0.324149109,6.15,6.17,6.17,6.12,17,601107,
002099.SZ,海翔药业,6.14,0.163132137,6.14,6.11,6.21,6.04,33,002099,
002647.SZ,*ST仁东,6.14,1.487603306,6.14,6.01,6.3,6.01,33,002647,
600256.SH,广汇能源,6.14,2.504173623,6.14,6.03,6.15,6.01,17,600256,
600470.SH,六国化工,6.14,0,6.14,6.16,6.18,6.11,17,600470,
002193.SZ,如意集团,6.13,0.163398693,6.13,6.15,6.19,6.03,33,002193,
600167.SH,联美控股,6.13,0.491803279,6.13,6.09,6.16,6.05,17,600167,
601872.SH,招商轮船,6.12,0,6.12,6.12,6.14,6.11,17,601872,
002564.SZ,天沃科技,6.11,10.09009009,6.11,5.55,6.11,5.54,33,002564,
002591.SZ,恒大高新,6.11,0.991735537,6.11,6.07,6.16,6,33,002591,
600358.SH,ST联合,6.11,0.991735537,6.11,6.03,6.16,5.99,22,600358,
600997.SH,开滦股份,6.11,1.663893511,6.11,6.02,6.11,6.01,17,600997,
601528.SH,瑞丰银行,6.11,0.493421053,6.11,6.08,6.15,6.06,17,601528,
601668.SH,中国建筑,6.11,2.173913043,6.11,6,6.14,5.99,17,601668,
000498.SZ,山东路桥,6.1,1.49750416,6.1,6.02,6.1,6.01,33,000498,
002302.SZ,西部建设,6.1,0.826446281,6.1,6.03,6.11,5.98,33,002302,
601686.SH,友发集团,6.1,1.328903654,6.1,6.23,6.26,6.02,17,601686,
002562.SZ,兄弟科技,6.09,-3.025477707,6.09,6.07,6.79,6,33,002562,
000937.SZ,冀中能源,6.08,2.356902357,6.08,5.95,6.09,5.94,33,000937,
300055.SZ,万邦达,6.08,0,6.08,6.08,6.13,6,33,300055,
300173.SZ,福能东方,6.08,0.164744646,6.08,6.05,6.1,6.03,33,300173,
300639.SZ,凯普生物,6.07,1.166666667,6.07,6.01,6.13,5.96,33,300639,
603682.SH,锦和商管,6.07,0.330578512,6.07,5.95,6.07,5.73,17,603682,
002063.SZ,远光软件,6.06,0.664451827,6.06,6.04,6.07,6.02,33,002063,
002743.SZ,富煌钢构,6.06,0.331125828,6.06,6.01,6.07,6,33,002743,
600841.SH,动力新科,6.06,-1.141924959,6.06,6.1,6.12,6.03,17,600841,
002283.SZ,天润工业,6.05,1.340033501,6.05,5.96,6.09,5.94,33,002283,
002515.SZ,金字火腿,6.05,-1.465798046,6.05,6.15,6.15,6.02,33,002515,
300296.SZ,利亚德,6.04,-0.165289256,6.04,6.03,6.09,6.01,33,300296,
600110.SH,诺德股份,6.04,2.027027027,6.04,5.86,6.21,5.74,17,600110,
000822.SZ,山东海化,6.02,1.517706577,6.02,5.92,6.02,5.91,33,000822,
002500.SZ,山西证券,6.02,1.689189189,6.02,5.91,6.04,5.91,33,002500,
002574.SZ,明牌珠宝,6.02,0,6.02,6.04,6.04,5.98,33,002574,
300291.SZ,百纳千成,6.02,0.500834725,6.02,5.97,6.17,5.9,33,300291,
600481.SH,双良节能,6.02,3.972366149,6.02,5.79,6.15,5.76,17,600481,
000633.SZ,合金投资,6.01,0,6.01,6.07,6.08,5.97,33,000633,
600185.SH,珠免集团,6.01,1.52027027,6.01,5.9,6.03,5.89,17,600185,
600222.SH,太龙药业,6.01,1.52027027,6.01,5.94,6.06,5.91,17,600222,
600909.SH,华安证券,6.01,1.178451178,6.01,5.93,6.05,5.92,17,600909,
000607.SZ,华媒控股,6,10.091743119,6.0,5.95,6,5.93,33,000607,
002640.SZ,跨境通,6,10.091743119,6.0,5.68,6,5.66,33,002640,
600186.SH,莲花控股,6,-0.497512438,6.0,6.04,6.05,5.97,17,600186,
600796.SH,钱江生化,6,0.840336134,6.0,5.94,6.01,5.93,17,600796,
601222.SH,林洋能源,6,-0.826446281,6.0,6.06,6.08,6,17,601222,
300088.SZ,长信科技,5.99,0.16722408,5.99,5.97,6.01,5.94,33,300088,
603817.SH,海峡环保,5.99,0.16722408,5.99,5.99,6,5.93,17,603817,
000789.SZ,万年青,5.98,1.873935264,5.98,5.92,6,5.87,33,000789,
002277.SZ,友阿股份,5.98,0,5.98,5.96,6.02,5.93,33,002277,
603959.SH,ST百利,5.98,-0.664451827,5.98,5.94,6.03,5.79,22,603959,
300079.SZ,数码视讯,5.97,-0.16722408,5.97,5.98,6.07,5.92,33,300079,
600693.SH,东百集团,5.97,0.674536256,5.97,5.94,6.08,5.87,17,600693,
600787.SH,中储股份,5.96,1.188455008,5.96,5.88,5.99,5.87,17,600787,
000908.SZ,ST景峰,5.95,0.506756757,5.95,5.89,6.03,5.89,33,000908,
002701.SZ,奥瑞金,5.95,-0.167785235,5.95,5.93,5.97,5.91,33,002701,
002746.SZ,仙坛股份,5.95,0.168350168,5.95,5.95,6,5.91,33,002746,
300132.SZ,青松股份,5.95,-0.335008375,5.95,5.96,6,5.93,33,300132,
600704.SH,物产中大,5.95,0,5.95,5.96,6,5.88,17,600704,
000601.SZ,韶能股份,5.93,-8.062015504,5.93,6.3,6.3,5.88,33,000601,
000703.SZ,恒逸石化,5.93,1.194539249,5.93,5.86,5.94,5.85,33,000703,
603117.SH,万林物流,5.93,-1.001669449,5.93,5.98,5.99,5.9,17,603117,
603588.SH,高能环境,5.93,0.168918919,5.93,5.91,5.96,5.89,17,603588,
002514.SZ,宝馨科技,5.92,-0.504201681,5.92,5.93,6.12,5.88,33,002514,
002712.SZ,思美传媒,5.92,0.169204738,5.92,5.91,6,5.87,33,002712,
603838.SH,*ST四通,5.92,-4.975922953,5.92,6.25,6.3,5.92,22,603838,
600249.SH,两面针,5.91,-0.505050505,5.91,5.91,5.93,5.85,17,600249,
002391.SZ,长青股份,5.9,0.854700855,5.9,5.88,5.93,5.85,33,002391,
300315.SZ,掌趣科技,5.89,-0.169491525,5.89,5.86,5.99,5.83,33,300315,
002453.SZ,华软科技,5.88,0.170357751,5.88,5.84,5.97,5.84,33,002453,
300405.SZ,科隆股份,5.88,1.554404145,5.88,5.79,5.97,5.78,33,300405,
002075.SZ,沙钢股份,5.87,0,5.87,5.88,5.91,5.84,33,002075,
002328.SZ,新朋股份,5.87,0.859106529,5.87,5.8,5.92,5.78,33,002328,
002540.SZ,亚太科技,5.87,0.51369863,5.87,5.85,5.88,5.81,33,002540,
002556.SZ,辉隆股份,5.87,0.341880342,5.87,5.86,5.88,5.83,33,002556,
300419.SZ,ST浩丰,5.87,0.859106529,5.87,5.78,5.92,5.73,33,300419,
839680.BJ,*ST广道,,,5.87,5.87,5.87,5.87,151,839680,
000930.SZ,中粮科技,5.86,0.342465753,5.86,5.83,5.87,5.81,33,000930,
000030.SZ,富奥股份,5.85,0.171232877,5.85,5.85,5.86,5.78,33,000030,
603323.SH,苏农银行,5.85,0.862068966,5.85,5.8,5.88,5.79,17,603323,
603889.SH,新澳股份,5.85,0.515463918,5.85,5.83,5.86,5.81,17,603889,
000419.SZ,通程控股,5.84,0.516351119,5.84,5.8,5.85,5.74,33,000419,
000570.SZ,苏常柴A,5.84,0.863557858,5.84,5.79,5.85,5.76,33,000570,
000715.SZ,中兴商业,5.84,1.038062284,5.84,5.77,5.87,5.74,33,000715,
002337.SZ,赛象科技,5.83,-0.171232877,5.83,5.81,5.86,5.77,33,002337,
300326.SZ,ST凯利,5.83,9.380863039,5.83,5.56,5.85,5.52,33,300326,
300239.SZ,东宝生物,5.82,0.344827586,5.82,5.81,5.85,5.76,33,300239,
600858.SH,银座股份,5.82,-0.512820513,5.82,5.8,5.92,5.78,17,600858,
601988.SH,中国银行,5.82,0.692041522,5.82,5.79,5.88,5.78,17,601988,
000862.SZ,银星能源,5.81,-0.853242321,5.81,5.85,5.92,5.79,33,000862,
003012.SZ,东鹏控股,5.81,1.219512195,5.81,5.72,5.82,5.72,33,003012,
000159.SZ,国际实业,5.8,0.346020761,5.8,5.78,5.83,5.75,33,000159,
002726.SZ,龙大美食,5.8,0.346020761,5.8,5.78,5.81,5.76,33,002726,
600018.SH,上港集团,5.8,0.694444444,5.8,5.78,5.83,5.77,17,600018,
600478.SH,科力远,5.8,1.045296167,5.8,5.77,5.88,5.75,17,600478,
601636.SH,旗滨集团,5.8,3.202846975,5.8,5.6,5.88,5.58,17,601636,
002491.SZ,通鼎互联,5.79,1.223776224,5.79,5.7,5.82,5.68,33,002491,
600029.SH,南方航空,5.79,0.695652174,5.79,5.74,5.79,5.73,17,600029,
600125.SH,铁龙物流,5.79,0.520833333,5.79,5.75,5.8,5.75,17,600125,
600712.SH,南宁百货,5.79,-0.172413793,5.79,5.8,5.83,5.75,17,600712,
601658.SH,邮储银行,5.79,0.520833333,5.79,5.77,5.86,5.77,17,601658,
002016.SZ,世荣兆业,5.78,2.120141343,5.78,5.66,5.81,5.65,33,002016,
600821.SH,金开新能,5.78,-3.182579564,5.78,5.96,5.99,5.76,17,600821,
601390.SH,中国中铁,5.78,0.173310225,5.78,5.76,5.83,5.76,17,601390,
603669.SH,灵康药业,5.78,1.940035273,5.78,5.7,6.04,5.63,17,603669,
000868.SZ,安凯客车,5.77,0.698080279,5.77,5.72,5.78,5.7,33,000868,
300241.SZ,瑞丰光电,5.77,0,5.77,5.75,5.8,5.71,33,300241,
600202.SH,哈空调,5.77,0.698080279,5.77,5.74,5.78,5.7,17,600202,
000417.SZ,合百集团,5.76,0.523560209,5.76,5.61,5.66,5.61,33,000417,
300215.SZ,电科院,5.76,-1.030927835,5.76,5.8,5.83,5.71,33,300215,
600028.SH,中国石化,5.76,1.408450704,5.76,5.69,5.78,5.69,17,600028,
601816.SH,京沪高铁,5.76,0.348432056,5.76,5.74,5.79,5.74,17,601816,
600917.SH,重庆燃气,5.75,0.700525394,5.75,5.72,5.77,5.71,17,600917,
002413.SZ,雷科防务,5.74,-1.712328767,5.74,5.75,5.78,5.63,33,002413,
300137.SZ,ST先河,5.74,-0.173913043,5.74,5.73,5.75,5.69,33,300137,
603980.SH,吉华集团,5.74,0.34965035,5.74,5.66,5.82,5.61,17,603980,
300172.SZ,中电环保,5.72,-0.694444444,5.72,5.72,5.8,5.67,33,300172,
002072.SZ,凯瑞德,5.71,-0.695652174,5.71,5.77,5.79,5.64,33,002072,
002188.SZ,中天服务,5.71,0.528169014,5.71,5.67,5.75,5.61,33,002188,
600078.SH,澄星股份,5.71,-0.522648084,5.71,5.69,5.76,5.69,17,600078,
600620.SH,天宸股份,5.7,1.604278075,5.7,5.66,5.74,5.61,17,600620,
000892.SZ,欢瑞世纪,5.69,10.058027079,5.69,5.47,5.69,5.45,33,000892,
600616.SH,金枫酒业,5.68,0.35335689,5.68,5.6,5.65,5.59,17,600616,
603730.SH,岱美股份,5.68,0,5.68,5.68,5.7,5.63,17,603730,
000753.SZ,漳州发展,5.67,-2.577319588,5.67,5.81,5.82,5.63,33,000753,
300464.SZ,星徽股份,5.67,2.346570397,5.67,5.55,5.69,5.5,33,300464,
000677.SZ,恒天海龙,5.66,-2.245250432,5.66,5.74,5.77,5.55,33,000677,
002333.SZ,罗普斯金,5.66,0.53285968,5.66,5.63,5.68,5.62,33,002333,
002490.SZ,山东墨龙,5.66,-1.565217391,5.66,5.74,5.78,5.62,33,002490,
300379.SZ,*ST东通,5.66,-1.048951049,5.66,5.68,5.76,5.66,33,300379,
600382.SH,广东明珠,5.66,0.53285968,5.66,5.5,5.63,5.46,17,600382,
600469.SH,风神股份,5.66,0.53285968,5.66,5.64,5.68,5.61,17,600469,
002752.SZ,昇兴股份,5.65,0.892857143,5.65,5.61,5.66,5.59,33,002752,
600279.SH,重庆港,5.65,0.892857143,5.65,5.6,5.68,5.57,17,600279,
688387.SH,信科移动,5.65,0.533807829,5.65,5.61,5.66,5.6,17,688387,
002585.SZ,双星新材,5.64,1.98915009,5.64,5.53,5.75,5.52,33,002585,
300050.SZ,世纪鼎利,5.64,0.355871886,5.64,5.61,5.67,5.59,33,300050,
600084.SH,中信尼雅,5.64,0.714285714,5.64,5.58,5.64,5.56,17,600084,
600538.SH,国发股份,5.63,1.077199282,5.63,5.57,5.68,5.56,17,600538,
600655.SH,豫园股份,5.63,0.896057348,5.63,5.58,5.64,5.56,17,600655,
601003.SH,柳钢股份,5.63,5.23364486,5.63,5.2,5.81,5.09,17,601003,
603012.SH,创力集团,5.63,0.896057348,5.63,5.58,5.64,5.56,17,603012,
002226.SZ,江南化工,5.62,0.178253119,5.62,5.59,5.62,5.55,33,002226,
300287.SZ,飞利信,5.62,-0.177619893,5.62,5.61,5.67,5.55,33,300287,
600728.SH,佳都科技,5.62,-0.354609929,5.62,5.6,5.68,5.56,17,600728,
000507.SZ,珠海港,5.61,0.718132855,5.61,5.55,5.62,5.55,33,000507,
