股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
000607.SZ,华媒控股,5.09,-0.972762646,5.09,5.25,5.29,5.02,33,000607
300098.SZ,高新兴,5.09,1.8,5.09,4.99,5.09,4.95,33,300098
600586.SH,金晶科技,5.09,1.192842942,5.09,5.06,5.12,5.03,17,600586
603828.SH,ST柯利达,5.09,0,5.09,5.15,5.15,5.04,22,603828
002494.SZ,华斯股份,5.08,-0.974658869,5.08,5.15,5.18,5.06,33,002494
002522.SZ,浙江众成,5.08,-0.392156863,5.08,5.1,5.1,5.04,33,002522
000755.SZ,山西高速,5.06,-0.784313725,5.06,5.09,5.13,5.05,33,000755
002742.SZ,*ST三圣,5.06,-0.784313725,5.06,5.13,5.13,5.05,33,002742
300074.SZ,华平股份,5.06,1.2,5.06,5,5.07,4.95,33,300074
300737.SZ,科顺股份,5.06,0.198019802,5.06,5.02,5.07,5.02,33,300737
601669.SH,中国电建,5.06,0.796812749,5.06,5.02,5.07,5.01,17,601669
002316.SZ,ST亚联,5.05,-1.941747573,5.05,5.15,5.18,5,33,002316
600327.SH,大东方,5.05,0.198412698,5.05,5.05,5.09,5.02,17,600327
000016.SZ,深康佳A,5.04,0.398406375,5.04,5.01,5.05,5,33,000016
002491.SZ,通鼎互联,5.04,2.024291498,5.04,4.97,5.05,4.92,33,002491
000520.SZ,凤凰航运,5.03,-0.396039604,5.03,5.04,5.05,5.01,33,000520
600965.SH,福成股份,5.03,0.399201597,5.03,5.04,5.06,4.98,17,600965
000546.SZ,金圆股份,5.01,3.086419753,5.01,4.87,5.03,4.83,33,000546
002678.SZ,珠江钢琴,5.01,1.008064516,5.01,4.96,5.04,4.92,33,002678
300375.SZ,鹏翎股份,5.01,-0.199203187,5.01,5,5.02,4.97,33,300375
300422.SZ,博世科,5.01,-0.595238095,5.01,5.04,5.07,5,33,300422
000877.SZ,天山股份,5,-0.596421471,5.0,5.03,5.05,4.97,33,000877
300230.SZ,永利股份,5,0.60362173,5.0,4.96,5,4.95,33,300230
300332.SZ,天壕能源,5,0,5.0,5,5.02,4.96,33,300332
000599.SZ,青岛双星,4.99,0.200803213,4.99,4.98,5.04,4.94,33,000599
002251.SZ,步步高,4.99,1.012145749,4.99,4.97,5.25,4.95,33,002251
002593.SZ,日上集团,4.98,0.201207243,4.98,4.97,4.99,4.94,33,002593
002692.SZ,远程股份,4.98,0.606060606,4.98,4.95,4.99,4.93,33,002692
002948.SZ,青岛银行,4.98,-0.200400802,4.98,4.99,5.02,4.96,33,002948
300006.SZ,莱美药业,4.98,-0.200400802,4.98,5.18,5.64,4.83,33,300006
300158.SZ,振东制药,4.98,0.201207243,4.98,4.98,5.03,4.92,33,300158
301526.SZ,国际复材,4.98,2.892561983,4.98,4.8,5.08,4.68,33,301526
600409.SH,三友化工,4.98,0.201207243,4.98,4.96,4.99,4.94,17,600409
002062.SZ,宏润建设,4.96,0.4048583,4.96,4.94,4.99,4.92,33,002062
002386.SZ,天原股份,4.96,0.4048583,4.96,4.96,4.98,4.9,33,002386
300311.SZ,ST任子行,4.96,0.202020202,4.96,4.94,5.02,4.94,33,300311
601368.SH,绿城水务,4.96,-0.998003992,4.96,5,5.02,4.94,17,601368
000683.SZ,博源化工,4.95,0.20242915,4.95,4.94,4.97,4.92,33,000683
300343.SZ,ST联创,4.95,0,4.95,4.98,5,4.91,33,300343
603007.SH,*ST花王,4.95,5.095541401,4.95,4.95,4.95,4.95,22,603007
000595.SZ,*ST宝实,4.94,-1.2,4.94,4.98,5,4.92,33,000595
600526.SH,菲达环保,4.94,0.816326531,4.94,4.9,4.99,4.89,17,600526
000782.SZ,恒申新材,4.93,-0.20242915,4.93,4.93,4.96,4.92,33,000782
000802.SZ,北京文化,4.93,0.407331976,4.93,4.93,4.95,4.88,33,000802
002628.SZ,成都路桥,4.93,2.708333333,4.93,4.83,4.95,4.76,33,002628
600333.SH,长春燃气,4.93,-0.20242915,4.93,4.94,4.96,4.91,17,600333
600791.SH,京能置业,4.92,-1.402805611,4.92,5,5.03,4.88,17,600791
601118.SH,海南橡胶,4.92,2.928870293,4.92,4.81,4.93,4.79,17,601118
002694.SZ,顾地科技,4.91,0.614754098,4.91,4.89,4.95,4.87,33,002694
300292.SZ,吴通控股,4.91,1.237113402,4.91,4.86,4.92,4.83,33,300292
600495.SH,晋西车轴,4.91,0.408997955,4.91,4.9,4.92,4.86,17,600495
000638.SZ,*ST万方,4.9,-0.406504065,4.9,4.92,4.93,4.81,33,000638
002083.SZ,孚日股份,4.9,-0.406504065,4.9,4.92,4.93,4.87,33,002083
002512.SZ,达华智能,4.9,1.239669421,4.9,4.82,4.9,4.81,33,002512
002807.SZ,江阴银行,4.9,0.616016427,4.9,4.86,4.91,4.85,33,002807
000510.SZ,新金路,4.89,0.617283951,4.89,4.87,4.9,4.85,33,000510
300300.SZ,ST峡创,4.89,-0.609756098,4.89,4.94,4.96,4.86,33,300300
600960.SH,渤海汽车,4.89,0.204918033,4.89,4.85,4.94,4.82,17,600960
831370.BJ,新安洁,4.88,-2.982107356,4.88,5.01,5.07,4.85,151,831370
000892.SZ,欢瑞世纪,4.85,-1.422764228,4.85,4.96,4.97,4.77,33,000892
002370.SZ,亚太药业,4.85,9.977324263,4.85,4.4,4.85,4.32,33,002370
002476.SZ,宝莫股份,4.85,0.831600832,4.85,4.81,4.86,4.8,33,002476
600395.SH,盘江股份,4.85,0,4.85,4.86,4.87,4.82,17,600395
000539.SZ,粤电力A,4.84,0.414937759,4.84,4.84,4.86,4.8,33,000539
300157.SZ,新锦动力,4.84,0.833333333,4.84,4.8,4.85,4.75,33,300157
600207.SH,安彩高科,4.84,0.414937759,4.84,4.85,4.92,4.81,17,600207
601162.SH,天风证券,4.84,0.414937759,4.84,4.81,4.85,4.78,17,601162
603818.SH,曲美家居,4.84,0.833333333,4.84,4.8,4.85,4.68,17,603818
688469.SH,芯联集成,4.82,0.207900208,4.82,4.82,4.83,4.79,17,688469
000012.SZ,南玻A,4.81,0.838574423,4.81,4.79,4.81,4.77,33,000012
600794.SH,保税科技,4.81,1.050420168,4.81,4.73,4.82,4.72,17,600794
601068.SH,中铝国际,4.81,-1.232032854,4.81,4.87,4.88,4.8,17,601068
600325.SH,华发股份,4.8,-0.414937759,4.8,4.83,4.84,4.77,17,600325
000572.SZ,海马汽车,4.79,4.814004376,4.79,4.55,4.85,4.55,33,000572
002631.SZ,德尔未来,4.79,0.419287212,4.79,4.77,4.8,4.74,33,002631
002671.SZ,龙泉股份,4.79,0,4.79,4.78,4.81,4.75,33,002671
300175.SZ,ST朗源,4.79,0.419287212,4.79,4.76,4.82,4.73,33,300175
600502.SH,安徽建工,4.79,-1.033057851,4.79,4.85,4.86,4.79,17,600502
000690.SZ,宝新能源,4.78,-0.208768267,4.78,4.78,4.81,4.7,33,000690
002330.SZ,得利斯,4.77,0.210084034,4.77,4.77,4.84,4.72,33,002330
600020.SH,中原高速,4.77,-0.625,4.77,4.8,4.84,4.76,17,600020
601933.SH,永辉超市,4.77,0.632911392,4.77,4.74,4.85,4.74,17,601933
001330.SZ,博纳影业,4.76,2.586206897,4.76,4.69,4.89,4.65,33,001330
002567.SZ,唐人神,4.76,0,4.76,4.76,4.78,4.74,33,002567
600168.SH,武汉控股,4.76,-0.418410042,4.76,4.77,4.79,4.75,17,600168
600266.SH,城建发展,4.76,-1.03950104,4.76,4.8,4.82,4.72,17,600266
000757.SZ,浩物股份,4.75,0.422832981,4.75,4.74,4.79,4.71,33,000757
002687.SZ,乔治白,4.75,-0.419287212,4.75,4.77,4.81,4.7,33,002687
000571.SZ,新大洲A,4.74,0.636942675,4.74,4.76,4.8,4.66,33,000571
600063.SH,皖维高新,4.74,1.282051282,4.74,4.68,4.74,4.67,17,600063
601158.SH,重庆水务,4.73,-0.421052632,4.73,4.74,4.76,4.71,17,601158
002682.SZ,龙洲股份,4.72,-0.21141649,4.72,4.71,4.77,4.7,33,002682
003035.SZ,南网能源,4.72,0.212314225,4.72,4.73,4.74,4.69,33,003035
601279.SH,英利汽车,4.72,10.023310023,4.72,4.45,4.72,4.18,17,601279
002524.SZ,光正眼科,4.71,1.072961373,4.71,4.71,4.75,4.67,33,002524
600386.SH,北巴传媒,4.71,0.426439232,4.71,4.69,4.74,4.67,17,600386
600982.SH,宁波能源,4.71,-0.211864407,4.71,4.72,4.74,4.68,17,600982
000060.SZ,中金岭南,4.7,-0.212314225,4.7,4.71,4.72,4.67,33,000060
000558.SZ,天府文旅,4.7,1.952277657,4.7,4.63,4.77,4.6,33,000558
002471.SZ,中超控股,4.7,0.427350427,4.7,4.67,4.71,4.63,33,002471
002672.SZ,东江环保,4.7,-0.212314225,4.7,4.72,4.74,4.67,33,002672
300021.SZ,大禹节水,4.7,0,4.7,4.69,4.72,4.67,33,300021
300242.SZ,佳云科技,4.7,0,4.7,4.67,4.73,4.61,33,300242
002042.SZ,华孚时尚,4.69,1.515151515,4.69,4.61,4.71,4.59,33,002042
002429.SZ,兆驰股份,4.69,3.076923077,4.69,4.62,4.72,4.62,33,002429
300510.SZ,金冠股份,4.69,0.643776824,4.69,4.66,4.73,4.63,33,300510
600516.SH,方大炭素,4.69,0.860215054,4.69,4.66,4.7,4.65,17,600516
000812.SZ,陕西金叶,4.68,-0.213219616,4.68,4.68,4.77,4.65,33,000812
601700.SH,风范股份,4.68,-0.847457627,4.68,4.74,4.76,4.65,17,601700
603601.SH,再升科技,4.68,1.079913607,4.68,4.66,4.7,4.64,17,603601
000401.SZ,冀东水泥,4.67,-0.213675214,4.67,4.66,4.7,4.65,33,000401
000736.SZ,*ST中地,4.67,0.430107527,4.67,4.66,4.73,4.64,33,000736
002839.SZ,张家港行,4.67,-0.213675214,4.67,4.68,4.71,4.64,33,002839
600724.SH,宁波富达,4.67,-0.426439232,4.67,4.68,4.71,4.64,17,600724
600795.SH,国电电力,4.67,-0.638297872,4.67,4.71,4.71,4.64,17,600795
600429.SH,三元股份,4.65,1.307189542,4.65,4.6,4.69,4.6,17,600429
600717.SH,天津港,4.65,-0.214592275,4.65,4.66,4.67,4.63,17,600717
601989.SH,中国重工,4.65,1.307189542,4.65,4.6,4.65,4.58,17,601989
002408.SZ,齐翔腾达,4.64,0,4.64,4.63,4.65,4.61,33,002408
002872.SZ,ST天圣,4.64,0.432900433,4.64,4.63,4.67,4.6,33,002872
300043.SZ,星辉娱乐,4.64,-1.902748414,4.64,4.69,4.73,4.59,33,300043
300194.SZ,福安药业,4.64,2.428256071,4.64,4.52,4.73,4.51,33,300194
000723.SZ,美锦能源,4.63,0.433839479,4.63,4.61,4.63,4.58,33,000723
300472.SZ,*ST新元,4.63,-4.536082474,4.63,4.69,4.78,4.6,33,300472
002183.SZ,怡亚通,4.62,0.21691974,4.62,4.62,4.68,4.59,33,002183
601366.SH,利群股份,4.62,-0.64516129,4.62,4.65,4.7,4.61,17,601366
000100.SZ,TCL科技,4.61,3.131991051,4.61,4.48,4.62,4.47,33,000100
000850.SZ,华茂股份,4.61,1.766004415,4.61,4.52,4.62,4.5,33,000850
002713.SZ,*ST东易,4.61,-1.495726496,4.61,4.69,4.69,4.59,33,002713
603797.SH,联泰环保,4.61,-1.284796574,4.61,4.65,4.66,4.6,17,603797
002547.SZ,春兴精工,4.6,1.321585903,4.6,4.52,4.62,4.48,33,002547
601500.SH,通用股份,4.6,0,4.6,4.61,4.61,4.57,17,601500
000796.SZ,凯撒旅业,4.59,10.071942446,4.59,4.2,4.59,4.2,33,000796
000966.SZ,长源电力,4.59,-0.217391304,4.59,4.6,4.6,4.56,33,000966
002092.SZ,中泰化学,4.59,-0.217391304,4.59,4.6,4.61,4.57,33,002092
300189.SZ,神农种业,4.59,2,4.59,4.48,4.59,4.47,33,300189
300324.SZ,旋极信息,4.59,0.218340611,4.59,4.55,4.61,4.53,33,300324
600165.SH,ST宁科,4.59,3.846153846,4.59,4.42,4.64,4.42,22,600165
600282.SH,南钢股份,4.59,1.324503311,4.59,4.53,4.61,4.51,17,600282
000883.SZ,湖北能源,4.58,-0.217864924,4.58,4.59,4.6,4.56,33,000883
002224.SZ,三力士,4.58,0.218818381,4.58,4.58,4.61,4.56,33,002224
002329.SZ,皇氏集团,4.58,10.096153846,4.58,4.58,4.58,4.46,33,002329
600193.SH,*ST创兴,4.58,5.04587156,4.58,4.58,4.58,4.58,22,600193
832023.BJ,田野股份,4.58,-2.966101695,4.58,4.68,4.74,4.53,151,832023
002175.SZ,东方智造,4.57,1.555555556,4.57,4.5,4.57,4.46,33,002175
600963.SH,岳阳林纸,4.57,0.660792952,4.57,4.54,4.58,4.52,17,600963
600966.SH,博汇纸业,4.57,-0.435729847,4.57,4.6,4.63,4.54,17,600966
600320.SH,振华重工,4.56,0.440528634,4.56,4.54,4.56,4.51,17,600320
600572.SH,康恩贝,4.56,-0.218818381,4.56,4.57,4.59,4.54,17,600572
000088.SZ,盐田港,4.54,-0.21978022,4.54,4.55,4.55,4.53,33,000088
000591.SZ,太阳能,4.54,1.339285714,4.54,4.49,4.55,4.47,33,000591
002716.SZ,湖南白银,4.54,-0.873362445,4.54,4.56,4.59,4.48,33,002716
600052.SH,东望时代,4.54,1.113585746,4.54,4.49,4.64,4.4,17,600052
603616.SH,韩建河山,4.54,-0.438596491,4.54,4.57,4.61,4.52,17,603616
600180.SH,瑞茂通,4.53,0.221238938,4.53,4.52,4.55,4.49,17,600180
600488.SH,津药药业,4.52,0.668151448,4.52,4.5,4.55,4.5,17,600488
000589.SZ,贵州轮胎,4.51,-0.221238938,4.51,4.53,4.54,4.49,33,000589
300070.SZ,碧水源,4.51,0,4.51,4.5,4.52,4.48,33,300070
600369.SH,西南证券,4.5,0.446428571,4.5,4.48,4.52,4.47,17,600369
600578.SH,京能电力,4.5,-1.098901099,4.5,4.56,4.57,4.48,17,600578
000912.SZ,泸天化,4.49,-0.663716814,4.49,4.52,4.53,4.46,33,000912
002344.SZ,海宁皮城,4.49,0,4.49,4.51,4.55,4.45,33,002344
688509.SH,正元地信,4.49,1.126126126,4.49,4.45,4.51,4.42,17,688509
002388.SZ,ST新亚,4.47,-0.223214286,4.47,4.46,4.54,4.46,33,002388
600595.SH,中孚实业,4.47,1.360544218,4.47,4.42,4.51,4.39,17,600595
600490.SH,鹏欣资源,4.46,-0.668151448,4.46,4.5,4.5,4.44,17,600490
600658.SH,电子城,4.46,-2.192982456,4.46,4.55,4.58,4.43,17,600658
300205.SZ,*ST天喻,4.45,-0.669642857,4.45,4.48,4.56,4.45,33,300205
600651.SH,飞乐音响,4.44,0.225733634,4.44,4.42,4.47,4.4,17,600651
601608.SH,中信重工,4.44,0.680272109,4.44,4.41,4.44,4.39,17,601608
002004.SZ,华邦健康,4.43,0.453514739,4.43,4.4,4.45,4.4,33,002004
600649.SH,城投控股,4.42,-0.45045045,4.42,4.45,4.47,4.4,17,600649
600777.SH,*ST新潮,4.42,4.988123515,4.42,4.42,4.42,4.42,22,600777
000900.SZ,现代投资,4.41,-0.451467269,4.41,4.43,4.46,4.4,33,000900
000965.SZ,天保基建,4.41,-2.649006623,4.41,4.4,4.55,4.35,33,000965
600107.SH,ST尔雅,4.41,-1.121076233,4.41,4.45,4.51,4.33,22,600107
600228.SH,*ST返利,4.41,-2.433628319,4.41,4.51,4.51,4.35,22,600228
000536.SZ,华映科技,4.39,2.331002331,4.39,4.28,4.4,4.27,33,000536
601375.SH,中原证券,4.39,0.457665904,4.39,4.38,4.41,4.34,17,601375
002485.SZ,ST雪发,4.38,3.546099291,4.38,4.24,4.44,4.21,33,002485
300391.SZ,*ST长药,4.38,-1.573033708,4.38,4.42,4.46,4.37,33,300391
600217.SH,中再资环,4.38,-0.227790433,4.38,4.39,4.4,4.36,17,600217
000652.SZ,泰达股份,4.37,0,4.37,4.38,4.41,4.35,33,000652
603183.SH,建研院,4.36,-0.228832952,4.36,4.37,4.42,4.32,17,603183
000035.SZ,中国天楹,4.34,0.230946882,4.34,4.32,4.35,4.32,33,000035
600035.SH,楚天高速,4.34,-0.686498856,4.34,4.37,4.39,4.33,17,600035
600368.SH,五洲交通,4.34,0,4.34,4.34,4.36,4.33,17,600368
002135.SZ,东南网架,4.33,-0.230414747,4.33,4.35,4.37,4.31,33,002135
601096.SH,宏盛华源,4.32,-0.917431193,4.32,4.36,4.36,4.31,17,601096
002162.SZ,悦心健康,4.31,0.93676815,4.31,4.26,4.32,4.22,33,002162
600075.SH,新疆天业,4.31,0,4.31,4.32,4.33,4.28,17,600075
600798.SH,宁波海运,4.31,-1.146788991,4.31,4.35,4.35,4.28,17,600798
601678.SH,滨化股份,4.3,0.233100233,4.3,4.29,4.31,4.27,17,601678
600863.SH,内蒙华电,4.29,0.23364486,4.29,4.29,4.32,4.28,17,600863
600905.SH,三峡能源,4.29,-0.23255814,4.29,4.3,4.31,4.28,17,600905
603188.SH,亚邦股份,4.29,0.468384075,4.29,4.28,4.31,4.24,17,603188
002259.SZ,升达林业,4.28,2.14797136,4.28,4.18,4.3,4.17,33,002259
002596.SZ,海南瑞泽,4.28,6.733167082,4.28,3.94,4.41,3.93,33,002596
002634.SZ,棒杰股份,4.28,2.637889688,4.28,4.24,4.36,4.16,33,002634
603778.SH,国晟科技,4.28,-3.820224719,4.28,4.55,4.66,4.2,17,603778
002160.SZ,常铝股份,4.27,-0.466200466,4.27,4.3,4.3,4.25,33,002160
600824.SH,益民集团,4.27,0.945626478,4.27,4.24,4.3,4.24,17,600824
601818.SH,光大银行,4.27,-0.928074246,4.27,4.31,4.33,4.26,17,601818
002702.SZ,海欣食品,4.26,-0.234192037,4.26,4.28,4.36,4.25,33,002702
300080.SZ,易成新能,4.26,0.471698113,4.26,4.26,4.35,4.21,33,300080
300355.SZ,蒙草生态,4.26,0.235294118,4.26,4.25,4.29,4.22,33,300355
600800.SH,渤海化学,4.26,0,4.26,4.26,4.31,4.22,17,600800
601218.SH,吉鑫科技,4.26,-0.46728972,4.26,4.25,4.28,4.22,17,601218
300317.SZ,珈伟新能,4.25,0.950118765,4.25,4.23,4.32,4.19,33,300317
600172.SH,黄河旋风,4.24,-0.235294118,4.24,4.25,4.25,4.2,17,600172
600594.SH,益佰制药,4.23,2.421307506,4.23,4.13,4.29,4.12,17,600594
000750.SZ,国海证券,4.22,0.715990453,4.22,4.2,4.23,4.18,33,000750
300044.SZ,ST赛为,4.21,-1.17370892,4.21,4.26,4.28,4.16,33,300044
300338.SZ,ST开元,4.21,1.937046005,4.21,4.14,4.25,4.1,33,300338
600734.SH,实达集团,4.21,-0.941176471,4.21,4.21,4.26,4.2,17,600734
601568.SH,北元集团,4.21,-0.472813239,4.21,4.23,4.25,4.2,17,601568
002145.SZ,中核钛白,4.19,0,4.19,4.19,4.2,4.16,33,002145
600381.SH,*ST春天,4.19,-1.411764706,4.19,4.27,4.29,4.15,22,600381
002641.SZ,公元股份,4.18,-0.476190476,4.18,4.19,4.2,4.17,33,002641
300096.SZ,ST易联众,4.18,0.966183575,4.18,4.16,4.2,4.12,33,300096
600684.SH,珠江股份,4.18,-0.238663484,4.18,4.18,4.22,4.15,17,600684
920819.BJ,颖泰生物,4.18,-0.238663484,4.18,4.17,4.2,4.16,151,920819
000573.SZ,粤宏远A,4.17,0,4.17,4.16,4.18,4.15,33,000573
002110.SZ,三钢闽光,4.17,1.707317073,4.17,4.08,4.2,4.08,33,002110
600310.SH,广西能源,4.17,-0.477326969,4.17,4.2,4.21,4.15,17,600310
000055.SZ,方大集团,4.16,-0.715990453,4.16,4.2,4.21,4.14,33,000055
000420.SZ,吉林化纤,4.16,1.711491443,4.16,4.12,4.23,4.11,33,000420
000637.SZ,茂化实华,4.16,-0.239808153,4.16,4.19,4.19,4.13,33,000637
600121.SH,郑州煤电,4.15,0.72815534,4.15,4.1,4.2,4.1,17,600121
600635.SH,大众公用,4.14,0.242130751,4.14,4.12,4.16,4.12,17,600635
600968.SH,海油发展,4.14,0.485436893,4.14,4.13,4.17,4.11,17,600968
300256.SZ,星星科技,4.13,1.225490196,4.13,4.1,4.14,4.05,33,300256
600782.SH,新钢股份,4.13,4.292929293,4.13,3.94,4.15,3.93,17,600782
000825.SZ,太钢不锈,4.12,3.258145363,4.12,3.99,4.14,3.97,33,000825
000890.SZ,法尔胜,4.11,-2.375296912,4.11,4.63,4.63,4.07,33,000890
001213.SZ,中铁特货,4.11,-0.484261501,4.11,4.13,4.14,4.1,33,001213
002102.SZ,能特科技,4.11,0.488997555,4.11,4.08,4.17,4.01,33,002102
002385.SZ,大北农,4.11,0,4.11,4.11,4.14,4.09,33,002385
688119.SH,中钢洛耐,4.11,0,4.11,4.11,4.12,4.08,17,688119
688425.SH,铁建重工,4.11,0.243902439,4.11,4.11,4.13,4.09,17,688425
002067.SZ,景兴纸业,4.1,0.737100737,4.1,4.08,4.11,4.04,33,002067
002620.SZ,ST瑞和,4.08,-1.923076923,4.08,4.11,4.12,4.05,33,002620
300013.SZ,新宁物流,4.08,0.245700246,4.08,4.06,4.1,4.03,33,300013
600082.SH,海泰发展,4.08,1.74563591,4.08,4.01,4.17,3.99,17,600082
601000.SH,唐山港,4.07,0,4.07,4.07,4.09,4.05,17,601000
000632.SZ,三木集团,4.06,-0.490196078,4.06,4.1,4.12,4.03,33,000632
002122.SZ,汇洲智能,4.06,0,4.06,4.03,4.07,4.03,33,002122
300026.SZ,红日药业,4.06,0.995024876,4.06,4.01,4.08,4,33,300026
600361.SH,创新新材,4.06,0.495049505,4.06,4.04,4.06,4.03,17,600361
002689.SZ,远大智能,4.05,0.496277916,4.05,4.04,4.06,4,33,002689
300376.SZ,ST易事特,4.05,-0.735294118,4.05,4.06,4.11,4.05,33,300376
300506.SZ,ST名家汇,4.05,0,4.05,4.09,4.13,4.02,33,300506
601113.SH,华鼎股份,4.05,-0.246305419,4.05,4.07,4.09,4.04,17,601113
000725.SZ,京东方A,4.04,2.278481013,4.04,3.95,4.04,3.94,33,000725
300020.SZ,ST银江,4.03,0.248756219,4.03,4.02,4.1,4,33,300020
600683.SH,京投发展,4.03,-0.247524752,4.03,4.06,4.07,4.01,17,600683
000790.SZ,华神科技,4.02,0.5,4.02,4.01,4.04,3.98,33,000790
000959.SZ,首钢股份,4.02,3.875968992,4.02,3.88,4.05,3.85,33,000959
002061.SZ,浙江交科,4.02,-0.495049505,4.02,4.04,4.05,4.01,33,002061
002069.SZ,獐子岛,4.02,0.5,4.02,4.01,4.05,3.99,33,002069
300135.SZ,宝利国际,4.02,-0.495049505,4.02,4.04,4.07,4.01,33,300135
600608.SH,*ST沪科,4.02,-0.495049505,4.02,4.09,4.2,4.01,22,600608
601099.SH,太平洋,4.02,0.751879699,4.02,3.99,4.04,3.99,17,601099
002721.SZ,金一文化,4.01,-3.140096618,4.01,4.15,4.19,4.01,33,002721
600928.SH,西安银行,4.01,-0.742574257,4.01,4.05,4.06,4,17,600928
002191.SZ,劲嘉股份,3.99,-0.25,3.99,4.01,4.02,3.97,33,002191
002375.SZ,亚厦股份,3.99,-0.992555831,3.99,4.04,4.04,3.97,33,002375
002535.SZ,林州重机,3.99,-0.746268657,3.99,4.02,4.03,3.97,33,002535
300078.SZ,思创医惠,3.99,3.100775194,3.99,3.85,4.03,3.83,33,300078
300165.SZ,ST天瑞,3.99,4.45026178,3.99,3.82,4.1,3.82,33,300165
000698.SZ,沈阳化工,3.98,-0.5,3.98,4.03,4.04,3.97,33,000698
300247.SZ,融捷健康,3.98,0.505050505,3.98,3.96,3.99,3.93,33,300247
002172.SZ,澳洋健康,3.97,2.05655527,3.97,3.91,3.97,3.89,33,002172
002573.SZ,清新环境,3.96,0.253164557,3.96,3.94,3.97,3.93,33,002573
600664.SH,哈药股份,3.94,1.80878553,3.94,3.89,4.01,3.87,17,600664
002526.SZ,山东矿机,3.93,0.769230769,3.93,3.96,3.99,3.9,33,002526
002141.SZ,贤丰控股,3.92,0.255754476,3.92,3.89,3.93,3.87,33,002141
002348.SZ,高乐股份,3.91,1.558441558,3.91,3.84,3.98,3.81,33,002348
300094.SZ,国联水产,3.9,0.775193798,3.9,3.87,3.96,3.86,33,300094
600758.SH,辽宁能源,3.9,-0.255754476,3.9,3.93,3.95,3.88,17,600758
600790.SH,轻纺城,3.9,0.775193798,3.9,3.88,3.91,3.84,17,600790
601616.SH,广电电气,3.9,-0.510204082,3.9,3.92,3.94,3.88,17,601616
002548.SZ,金新农,3.89,0,3.89,3.89,3.93,3.88,33,002548
600828.SH,茂业商业,3.89,1.038961039,3.89,3.83,3.96,3.83,17,600828
601718.SH,际华集团,3.89,1.566579634,3.89,3.82,3.94,3.8,17,601718
002307.SZ,北新路桥,3.88,0,3.88,3.87,3.89,3.81,33,002307
300225.SZ,*ST金泰,3.88,1.837270341,3.88,3.75,3.93,3.75,33,300225
600219.SH,南山铝业,3.88,0,3.88,3.88,3.9,3.86,17,600219
601908.SH,京运通,3.88,1.570680628,3.88,3.92,4.02,3.83,17,601908
601599.SH,浙文影业,3.87,0.259067358,3.87,3.85,3.9,3.84,17,601599
600500.SH,中化国际,3.86,0,3.86,3.86,3.86,3.86,17,600500
600740.SH,山西焦化,3.85,1.315789474,3.85,3.82,3.86,3.8,17,600740
600831.SH,ST广网,3.85,-1.028277635,3.85,3.85,3.93,3.83,22,600831
002263.SZ,大东南,3.84,0.787401575,3.84,3.8,3.87,3.75,33,002263
600537.SH,亿晶光电,3.84,10.028653295,3.84,3.65,3.84,3.65,17,600537
600626.SH,申达股份,3.84,0.787401575,3.84,3.82,3.85,3.81,17,600626
601515.SH,东峰集团,3.84,0.787401575,3.84,3.82,3.86,3.79,17,601515
000761.SZ,本钢板材,3.83,2.133333333,3.83,3.75,3.83,3.73,33,000761
002154.SZ,报喜鸟,3.83,-0.519480519,3.83,3.85,3.86,3.82,33,002154
002551.SZ,尚荣医疗,3.83,-0.260416667,3.83,3.83,3.87,3.81,33,002551
600248.SH,陕建股份,3.83,0.261780105,3.83,3.84,3.85,3.81,17,600248
600716.SH,凤凰股份,3.83,-0.777202073,3.83,3.86,3.87,3.81,17,600716
002775.SZ,文科股份,3.82,-0.261096606,3.82,3.84,3.86,3.8,33,002775
600115.SH,中国东航,3.82,0,3.82,3.83,3.84,3.8,17,600115
600383.SH,金地集团,3.82,-0.261096606,3.82,3.82,3.84,3.76,17,600383
603023.SH,威帝股份,3.82,1.866666667,3.82,3.74,3.83,3.74,17,603023
000949.SZ,新乡化纤,3.81,0.263157895,3.81,3.8,3.82,3.79,33,000949
002127.SZ,南极电商,3.81,-1.038961039,3.81,3.87,3.88,3.77,33,002127
600657.SH,信达地产,3.81,-0.261780105,3.81,3.82,3.84,3.79,17,600657
002218.SZ,拓日新能,3.8,-0.262467192,3.8,3.9,3.94,3.76,33,002218
300163.SZ,先锋新材,3.8,1.604278075,3.8,3.74,3.91,3.73,33,300163
000720.SZ,新能泰山,3.77,1.344086022,3.77,3.76,3.8,3.72,33,000720
002523.SZ,天桥起重,3.77,0.802139037,3.77,3.72,3.78,3.71,33,002523
600403.SH,大有能源,3.77,0.533333333,3.77,3.75,3.78,3.74,17,600403
600425.SH,青松建化,3.77,0,3.77,3.76,3.79,3.75,17,600425
601619.SH,嘉泽新能,3.77,1.344086022,3.77,3.71,3.93,3.68,17,601619
688055.SH,龙腾光电,3.75,1.902173913,3.75,3.68,3.75,3.67,17,688055
002613.SZ,北玻股份,3.74,0,3.74,3.74,3.77,3.72,33,002613
600751.SH,海航科技,3.73,10.029498525,3.73,3.39,3.73,3.38,17,600751
000563.SZ,陕国投A,3.71,-0.268817204,3.71,3.71,3.76,3.7,33,000563
002131.SZ,利欧股份,3.71,-1.329787234,3.71,3.75,3.8,3.68,33,002131
