股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
603608.SH,天创时尚,5.15,-2.830188679,5.15,5.32,5.32,5.14,17,603608
600620.SH,天宸股份,5.14,-2.281368821,5.14,5.23,5.26,5.08,17,600620
600736.SH,苏州高新,5.14,-2.095238095,5.14,5.25,5.25,5.13,17,600736
002478.SZ,常宝股份,5.13,-1.156069364,5.13,5.18,5.19,5.1,33,002478
300278.SZ,华昌达,5.13,-2.65654649,5.13,5.25,5.28,5.13,33,300278
002413.SZ,雷科防务,5.12,-3.03030303,5.12,5.23,5.23,5,33,002413
300215.SZ,电科院,5.11,-3.036053131,5.11,5.28,5.29,5.1,33,300215
600269.SH,赣粤高速,5.11,-1.351351351,5.11,5.18,5.19,5.09,17,600269
603007.SH,*ST花王,5.11,-4.307116105,5.11,5.19,5.4,5.11,22,603007
000548.SZ,湖南投资,5.1,-1.923076923,5.1,5.2,5.23,5.08,33,000548
600704.SH,物产中大,5.1,-1.353965184,5.1,5.17,5.18,5.08,17,600704
002481.SZ,双塔食品,5.09,-1.165048544,5.09,5.12,5.17,5.08,33,002481
600405.SH,动力源,5.09,-2.86259542,5.09,5.23,5.24,5.06,17,600405
002059.SZ,云南旅游,5.08,-0.392156863,5.08,5.1,5.12,5.05,33,002059
002419.SZ,天虹股份,5.08,-2.307692308,5.08,5.19,5.21,5.06,33,002419
002471.SZ,中超控股,5.08,-8.303249097,5.08,5.54,5.6,5.08,33,002471
600497.SH,驰宏锌锗,5.08,-1.167315175,5.08,5.15,5.16,5.06,17,600497
600556.SH,天下秀,5.08,-3.422053232,5.08,5.22,5.26,5.06,17,600556
603398.SH,*ST沐邦,5.08,4.742268041,5.08,5.03,5.09,4.97,22,603398
000516.SZ,国际医学,5.07,-0.9765625,5.07,5.1,5.18,5.05,33,000516
002188.SZ,中天服务,5.07,-3.244274809,5.07,5.24,5.24,5.01,33,002188
300086.SZ,康芝药业,5.07,-3.6121673,5.07,5.26,5.29,5.04,33,300086
300405.SZ,科隆股份,5.07,-1.553398058,5.07,5.15,5.2,5.04,33,300405
301175.SZ,中科环保,5.07,-1.553398058,5.07,5.14,5.15,5.05,33,301175
600163.SH,中闽能源,5.07,-1.744186047,5.07,5.16,5.17,5,17,600163
000557.SZ,西部创业,5.06,-1.747572816,5.06,5.14,5.14,5.05,33,000557
002513.SZ,蓝丰生化,5.06,-9.156193896,5.06,5.5,5.5,5.03,33,002513
002563.SZ,森马服饰,5.06,-1.171875,5.06,5.1,5.11,5.05,33,002563
002766.SZ,索菱股份,5.06,-2.316602317,5.06,5.15,5.21,5.06,33,002766
600228.SH,*ST返利,5.06,-3.435114504,5.06,5.16,5.33,4.98,22,600228
600609.SH,金杯汽车,5.06,-2.504816956,5.06,5.16,5.21,5.04,17,600609
688779.SH,五矿新能,5.06,-0.589390963,5.06,5.08,5.18,5.03,17,688779
300062.SZ,中能电气,5.05,-3.256704981,5.05,5.23,5.23,5.03,33,300062
300425.SZ,中建环能,5.05,-3.4416826,5.05,5.21,5.26,5.01,33,300425
600558.SH,大西洋,5.05,-6.654343808,5.05,5.36,5.36,5.05,17,600558
600713.SH,南京医药,5.05,-0.785854617,5.05,5.1,5.11,5.03,17,600713
600998.SH,九州通,5.05,-1.174168297,5.05,5.1,5.12,5.01,17,600998
300175.SZ,ST朗源,5.04,-2.702702703,5.04,5.18,5.2,5.02,33,300175
600643.SH,爱建集团,5.04,-4,5.04,5.27,5.27,5.02,17,600643
688009.SH,中国通号,5.04,-0.591715976,5.04,5.07,5.1,5.02,17,688009
002360.SZ,同德化工,5.03,-2.330097087,5.03,5.12,5.14,4.97,33,002360
000875.SZ,吉电股份,5.02,0,5.02,5.03,5.06,5,33,000875
002519.SZ,银河电子,5.02,-4.015296367,5.02,5.16,5.23,4.98,33,002519
000665.SZ,湖北广电,5.01,-1.571709234,5.01,5.07,5.13,4.99,33,000665
000931.SZ,中关村,5.01,-3.094777563,5.01,5.15,5.2,4.99,33,000931
002538.SZ,司尔特,5.01,-1.183431953,5.01,5.06,5.1,4.99,33,002538
000510.SZ,新金路,5,-3.100775194,5.0,5.15,5.19,4.97,33,000510
000677.SZ,恒天海龙,5,-3.66088632,5.0,5.16,5.22,4.99,33,000677
600399.SH,抚顺特钢,5,-1.185770751,5.0,5.04,5.06,4.98,17,600399
002516.SZ,旷达科技,4.99,-1.383399209,4.99,5.03,5.09,4.97,33,002516
002565.SZ,顺灏股份,4.98,-1.968503937,4.98,5.08,5.17,4.95,33,002565
300217.SZ,东方电热,4.98,-1.968503937,4.98,5.05,5.07,4.97,33,300217
600257.SH,大湖股份,4.98,-1.775147929,4.98,5.11,5.11,4.94,17,600257
600880.SH,博瑞传播,4.98,-1.775147929,4.98,5.1,5.12,4.92,17,600880
600929.SH,雪天盐业,4.97,-0.6,4.97,5,5,4.93,17,600929
000599.SZ,青岛双星,4.96,0,4.96,4.96,5.14,4.91,33,000599
000638.SZ,*ST万方,4.95,-4.990403071,4.95,5.22,5.25,4.95,33,000638
300289.SZ,利德曼,4.95,-2.941176471,4.95,5.09,5.1,4.93,33,300289
000950.SZ,重药控股,4.94,-1.789264414,4.94,5.03,5.04,4.93,33,000950
002044.SZ,美年健康,4.94,-1.593625498,4.94,5,5.04,4.93,33,002044
300032.SZ,金龙机电,4.94,-3.703703704,4.94,5.1,5.11,4.91,33,300032
601636.SH,旗滨集团,4.94,-1.789264414,4.94,5.04,5.05,4.93,17,601636
300375.SZ,鹏翎股份,4.93,-1.988071571,4.93,5,5.06,4.89,33,300375
600517.SH,国网英大,4.93,-1.4,4.93,4.99,5,4.9,17,600517
600662.SH,外服控股,4.93,-1.4,4.93,5,5.02,4.91,17,600662
600979.SH,广安爱众,4.93,-3.143418468,4.93,5.09,5.09,4.92,17,600979
002522.SZ,浙江众成,4.92,-3.149606299,4.92,5.08,5.12,4.89,33,002522
300187.SZ,永清环保,4.92,-2.186878728,4.92,5.02,5.03,4.84,33,300187
300057.SZ,万顺新材,4.91,-1.603206413,4.91,4.99,5.07,4.88,33,300057
300385.SZ,雪浪环境,4.91,-2.385685885,4.91,5.03,5.03,4.85,33,300385
688287.SH,*ST观典,4.91,-1.996007984,4.91,4.98,5.03,4.84,22,688287
002585.SZ,双星新材,4.9,-1.408450704,4.9,4.94,5.02,4.89,33,002585
300097.SZ,ST智云,4.9,-1.408450704,4.9,4.94,5.01,4.88,33,300097
688223.SH,晶科能源,4.9,-2,4.9,5.02,5.06,4.9,17,688223
000758.SZ,中色股份,4.89,-2.004008016,4.89,4.96,4.98,4.86,33,000758
002316.SZ,ST亚联,4.89,-4.305283757,4.89,5.05,5.13,4.85,33,002316
601598.SH,中国外运,4.89,-1.012145749,4.89,4.94,4.94,4.88,17,601598
001330.SZ,博纳影业,4.88,3.171247357,4.88,4.72,4.88,4.64,33,001330
002358.SZ,森源电气,4.88,-2.788844622,4.88,5,5.04,4.86,33,002358
002807.SZ,江阴银行,4.88,1.035196687,4.88,4.84,4.9,4.8,33,002807
600510.SH,黑牡丹,4.88,-3.366336634,4.88,5.04,5.07,4.86,17,600510
000755.SZ,山西高速,4.87,-2.012072435,4.87,4.97,4.99,4.84,33,000755
603980.SH,吉华集团,4.87,-1.814516129,4.87,4.96,4.99,4.84,17,603980
002479.SZ,富春环保,4.85,-3.386454183,4.85,5.02,5.04,4.84,33,002479
300422.SZ,博世科,4.85,-2.414486922,4.85,4.97,4.98,4.81,33,300422
600805.SH,悦达投资,4.85,-1.622718053,4.85,4.88,4.94,4.82,17,600805
600020.SH,中原高速,4.84,-1.224489796,4.84,4.92,4.92,4.8,17,600020
688148.SH,芳源股份,4.84,5.217391304,4.84,4.6,5.1,4.59,17,688148
600409.SH,三友化工,4.82,-1.026694045,4.82,4.86,4.87,4.81,17,600409
000753.SZ,漳州发展,4.81,-2.434077079,4.81,4.94,4.96,4.79,33,000753
002206.SZ,海利得,4.81,-2.235772358,4.81,4.91,4.94,4.78,33,002206
002795.SZ,永和智控,4.81,-0.619834711,4.81,4.83,4.91,4.74,33,002795
300098.SZ,高新兴,4.81,-2.828282828,4.81,4.94,4.97,4.8,33,300098
300148.SZ,天舟文化,4.81,-1.232032854,4.81,4.86,4.94,4.8,33,300148
002659.SZ,凯文教育,4.8,-0.826446281,4.8,4.82,4.84,4.76,33,002659
002742.SZ,*ST三圣,4.8,-4.95049505,4.8,4.98,5.2,4.8,33,002742
603669.SH,灵康药业,4.8,-2.834008097,4.8,4.96,4.96,4.75,17,603669
300071.SZ,福石控股,4.79,-3.036437247,4.79,4.92,4.94,4.79,33,300071
600149.SH,廊坊发展,4.79,-3.621730382,4.79,5.03,5.03,4.77,17,600149
600502.SH,安徽建工,4.79,-0.622406639,4.79,4.8,4.81,4.75,17,600502
000166.SZ,申万宏源,4.78,-1.035196687,4.78,4.82,4.82,4.75,33,000166
002141.SZ,*ST贤丰,4.78,5.054945055,4.78,4.48,4.78,4.48,33,002141
600601.SH,方正科技,4.78,-1.035196687,4.78,4.79,4.98,4.75,17,600601
600965.SH,福成股份,4.78,-2.249488753,4.78,4.87,4.92,4.76,17,600965
600973.SH,宝胜股份,4.78,-4.016064257,4.78,4.97,4.98,4.77,17,600973
002593.SZ,日上集团,4.77,-2.653061224,4.77,4.88,4.97,4.75,33,002593
600869.SH,远东股份,4.77,-2.851323829,4.77,4.88,4.91,4.75,17,600869
601933.SH,永辉超市,4.77,-2.05338809,4.77,4.86,4.87,4.76,17,601933
000683.SZ,博源化工,4.76,-1.652892562,4.76,4.84,4.84,4.75,33,000683
002251.SZ,步步高,4.76,-3.054989817,4.76,4.89,4.9,4.75,33,002251
002512.SZ,达华智能,4.76,-3.448275862,4.76,4.91,5.02,4.76,33,002512
000546.SZ,金圆股份,4.75,0.63559322,4.75,4.69,4.94,4.69,33,000546
000912.SZ,泸天化,4.75,-3.455284553,4.75,4.86,4.88,4.61,33,000912
600325.SH,华发股份,4.75,-1.452282158,4.75,4.82,4.83,4.75,17,600325
600540.SH,新赛股份,4.75,-2.06185567,4.75,4.82,4.83,4.73,17,600540
600854.SH,春兰股份,4.75,-1.859504132,4.75,4.82,4.86,4.71,17,600854
000601.SZ,韶能股份,4.73,-2.474226804,4.73,4.84,4.85,4.71,33,000601
000782.SZ,恒申新材,4.73,-1.252609603,4.73,4.76,4.8,4.71,33,000782
002072.SZ,凯瑞德,4.73,-3.27198364,4.73,4.87,4.89,4.71,33,002072
002666.SZ,德联集团,4.72,-2.277432712,4.72,4.83,4.85,4.71,33,002666
002793.SZ,罗欣药业,4.72,-1.048218029,4.72,4.76,4.81,4.66,33,002793
300234.SZ,开尔新材,4.72,-1.871101871,4.72,4.82,4.85,4.71,33,300234
300412.SZ,迦南科技,4.72,-3.278688525,4.72,4.87,4.88,4.71,33,300412
600795.SH,国电电力,4.72,-0.421940928,4.72,4.74,4.76,4.69,17,600795
601368.SH,绿城水务,4.72,-0.21141649,4.72,4.72,4.73,4.65,17,601368
601669.SH,中国电建,4.72,-2.074688797,4.72,4.81,4.82,4.72,17,601669
002567.SZ,唐人神,4.71,-1.464435146,4.71,4.77,4.77,4.7,33,002567
002640.SZ,跨境通,4.71,-5.8,4.71,4.99,4.99,4.68,33,002640
603335.SH,迪生力,4.71,-2.282157676,4.71,4.8,4.87,4.7,17,603335
002121.SZ,科陆电子,4.7,-2.083333333,4.7,4.77,4.83,4.69,33,002121
000802.SZ,北京文化,4.69,0,4.69,4.68,4.74,4.57,33,000802
002863.SZ,今飞凯达,4.69,-2.087682672,4.69,4.78,4.83,4.69,33,002863
600016.SH,民生银行,4.68,-1.265822785,4.68,4.74,4.75,4.65,17,600016
600110.SH,诺德股份,4.68,10.117647059,4.68,4.47,4.68,4.34,17,600110
000595.SZ,*ST宝实,4.66,-3.719008264,4.66,4.82,4.89,4.65,33,000595
002692.SZ,远程股份,4.66,-3.118503119,4.66,4.8,4.84,4.64,33,002692
002713.SZ,*ST东易,4.65,-0.641025641,4.65,4.67,4.76,4.62,33,002713
002872.SZ,ST天圣,4.65,4.494382022,4.65,4.51,4.67,4.5,33,002872
300150.SZ,世纪瑞尔,4.65,-2.922755741,4.65,4.79,4.8,4.63,33,300150
300230.SZ,永利股份,4.65,-3.526970954,4.65,4.8,4.84,4.63,33,300230
300737.SZ,科顺股份,4.65,-0.852878465,4.65,4.73,4.74,4.63,33,300737
600604.SH,市北高新,4.65,-1.691331924,4.65,4.73,4.87,4.58,17,600604
601002.SH,晋亿实业,4.65,-2.719665272,4.65,4.79,4.79,4.63,17,601002
688469.SH,芯联集成,4.65,-1.27388535,4.65,4.71,4.72,4.63,17,688469
300155.SZ,安居宝,4.64,-4.132231405,4.64,4.84,4.85,4.61,33,300155
601968.SH,宝钢包装,4.64,-0.854700855,4.64,4.66,4.7,4.62,17,601968
002682.SZ,龙洲股份,4.63,-5.316973415,4.63,4.81,4.82,4.62,33,002682
601339.SH,百隆东方,4.63,-1.068376068,4.63,4.69,4.69,4.62,17,601339
000016.SZ,深康佳A,4.62,-1.70212766,4.62,4.7,4.73,4.61,33,000016
002225.SZ,濮耐股份,4.62,-3.144654088,4.62,4.74,4.76,4.61,33,002225
002092.SZ,中泰化学,4.61,-0.431965443,4.61,4.65,4.67,4.57,33,002092
601158.SH,重庆水务,4.61,-0.431965443,4.61,4.63,4.63,4.58,17,601158
002386.SZ,天原股份,4.6,-2.953586498,4.6,4.72,4.75,4.58,33,002386
600381.SH,*ST春天,4.6,-0.647948164,4.6,4.6,4.69,4.5,22,600381
600526.SH,菲达环保,4.6,-1.918976546,4.6,4.68,4.7,4.58,17,600526
601500.SH,通用股份,4.6,-1.709401709,4.6,4.67,4.67,4.58,17,601500
600193.SH,*ST创兴,4.59,0.657894737,4.59,4.56,4.79,4.52,22,600193
601118.SH,海南橡胶,4.59,-1.713062099,4.59,4.65,4.71,4.56,17,601118
002839.SZ,张家港行,4.58,-0.865800866,4.58,4.62,4.64,4.55,33,002839
300292.SZ,吴通控股,4.58,-2.966101695,4.58,4.68,4.73,4.56,33,300292
002083.SZ,孚日股份,4.57,-2.141327623,4.57,4.66,4.67,4.56,33,002083
300074.SZ,华平股份,4.57,-3.177966102,4.57,4.76,4.78,4.54,33,300074
600481.SH,双良节能,4.57,-1.295896328,4.57,4.6,4.69,4.55,17,600481
600495.SH,晋西车轴,4.57,-2.972399151,4.57,4.7,4.72,4.56,17,600495
600586.SH,金晶科技,4.57,-1.295896328,4.57,4.61,4.64,4.56,17,600586
603176.SH,汇通集团,4.57,-3.382663848,4.57,4.73,4.74,4.55,17,603176
000012.SZ,南玻A,4.56,-0.218818381,4.56,4.58,4.59,4.54,33,000012
000883.SZ,湖北能源,4.56,-1.084598698,4.56,4.61,4.62,4.55,33,000883
600327.SH,大东方,4.56,-1.935483871,4.56,4.63,4.65,4.55,17,600327
000539.SZ,粤电力A,4.55,-2.777777778,4.55,4.66,4.67,4.54,33,000539
300043.SZ,星辉娱乐,4.55,-4.411764706,4.55,4.63,4.86,4.49,33,300043
601700.SH,风范股份,4.55,-2.150537634,4.55,4.66,4.66,4.53,17,601700
600578.SH,京能电力,4.54,-2.78372591,4.54,4.67,4.67,4.48,17,600578
600658.SH,电子城,4.54,-3.609341826,4.54,4.69,4.74,4.52,17,600658
003035.SZ,南网能源,4.53,-1.52173913,4.53,4.59,4.61,4.52,33,003035
002398.SZ,垒知集团,4.52,-4.4397463,4.52,4.73,4.73,4.5,33,002398
002694.SZ,顾地科技,4.52,-1.310043668,4.52,4.64,4.64,4.5,33,002694
600395.SH,盘江股份,4.52,-0.220750552,4.52,4.52,4.52,4.48,17,600395
000558.SZ,天府文旅,4.51,-1.956521739,4.51,4.58,4.65,4.46,33,000558
600676.SH,交运股份,4.51,-1.74291939,4.51,4.6,4.67,4.49,17,600676
000691.SZ,*ST亚太,4.5,-0.881057269,4.5,4.52,4.73,4.48,33,000691
300242.SZ,佳云科技,4.5,-2.597402597,4.5,4.6,4.64,4.46,33,300242
000589.SZ,贵州轮胎,4.49,-1.101321586,4.49,4.54,4.55,4.48,33,000589
000877.SZ,天山股份,4.49,-1.318681319,4.49,4.55,4.56,4.47,33,000877
300326.SZ,ST凯利,4.49,-1.101321586,4.49,4.55,4.63,4.47,33,300326
601366.SH,利群股份,4.49,-0.222222222,4.49,4.5,4.51,4.42,17,601366
831370.BJ,新安洁,4.49,-5.274261603,4.49,4.77,4.77,4.46,151,831370
000088.SZ,盐田港,4.47,-1.324503311,4.47,4.53,4.54,4.46,33,000088
002042.SZ,华孚时尚,4.47,-2.614379085,4.47,4.59,4.63,4.46,33,002042
002408.SZ,齐翔腾达,4.47,0,4.47,4.46,4.49,4.41,33,002408
002494.SZ,华斯股份,4.47,-3.663793103,4.47,4.69,4.69,4.45,33,002494
600168.SH,武汉控股,4.47,-1.973684211,4.47,4.56,4.57,4.45,17,600168
600516.SH,方大炭素,4.47,-1.10619469,4.47,4.52,4.54,4.45,17,600516
000060.SZ,中金岭南,4.46,-1.762114537,4.46,4.53,4.55,4.44,33,000060
000966.SZ,长源电力,4.46,-1.978021978,4.46,4.55,4.55,4.45,33,000966
002628.SZ,成都路桥,4.46,-1.10864745,4.46,4.52,4.58,4.44,33,002628
600717.SH,天津港,4.46,-0.888888889,4.46,4.5,4.51,4.44,17,600717
600802.SH,福建水泥,4.46,-2.620087336,4.46,4.57,4.62,4.42,17,600802
002631.SZ,德尔未来,4.45,-3.050108932,4.45,4.68,4.71,4.44,33,002631
600035.SH,楚天高速,4.45,-0.447427293,4.45,4.48,4.49,4.41,17,600035
600207.SH,安彩高科,4.45,-2.197802198,4.45,4.53,4.6,4.42,17,600207
600724.SH,宁波富达,4.45,-1.33037694,4.45,4.51,4.52,4.43,17,600724
000736.SZ,*ST中地,4.44,-4.721030043,4.44,4.6,4.66,4.43,33,000736
002062.SZ,宏润建设,4.44,3.981264637,4.44,4.28,4.44,4.27,33,002062
600572.SH,康恩贝,4.44,-0.448430493,4.44,4.48,4.5,4.42,17,600572
600791.SH,京能置业,4.44,-1.333333333,4.44,4.5,4.51,4.41,17,600791
000637.SZ,茂化实华,4.43,9.925558313,4.43,4.15,4.43,4.09,33,000637
001896.SZ,豫能控股,4.43,-8.659793814,4.43,4.79,4.82,4.41,33,001896
002330.SZ,得利斯,4.43,-1.991150442,4.43,4.52,4.53,4.41,33,002330
002547.SZ,春兴精工,4.43,-2.422907489,4.43,4.54,4.58,4.42,33,002547
600063.SH,皖维高新,4.43,-2.422907489,4.43,4.55,4.56,4.42,17,600063
002671.SZ,龙泉股份,4.42,-1.559020045,4.42,4.49,4.52,4.41,33,002671
601989.SH,中国重工,4.42,-1.339285714,4.42,4.46,4.47,4.37,17,601989
300021.SZ,大禹节水,4.41,-2.433628319,4.41,4.51,4.55,4.4,33,300021
000571.SZ,新大洲A,4.4,-2.222222222,4.4,4.5,4.53,4.38,33,000571
600429.SH,三元股份,4.4,-1.565995526,4.4,4.46,4.49,4.38,17,600429
002424.SZ,ST百灵,4.39,5.023923445,4.39,4.39,4.39,4.39,33,002424
002562.SZ,兄弟科技,4.39,-1.348314607,4.39,4.46,4.49,4.36,33,002562
002224.SZ,三力士,4.38,-3.947368421,4.38,4.57,4.58,4.37,33,002224
002687.SZ,乔治白,4.38,-2.666666667,4.38,4.48,4.5,4.35,33,002687
300300.SZ,ST峡创,4.38,-3.311258278,4.38,4.5,4.68,4.35,33,300300
000690.SZ,宝新能源,4.37,0.69124424,4.37,4.34,4.38,4.26,33,000690
002109.SZ,兴化股份,4.37,3.55450237,4.37,4.2,4.64,4.01,33,002109
002183.SZ,怡亚通,4.37,0.229357798,4.37,4.37,4.44,4.35,33,002183
600217.SH,中再资环,4.37,-1.576576577,4.37,4.45,4.45,4.35,17,600217
600266.SH,城建发展,4.37,-1.797752809,4.37,4.42,4.48,4.35,17,600266
002672.SZ,东江环保,4.36,-1.58013544,4.36,4.39,4.54,4.33,33,002672
000955.SZ,欣龙控股,4.35,-3.118040089,4.35,4.49,4.5,4.34,33,000955
300391.SZ,*ST长药,4.35,-1.583710407,4.35,4.45,4.47,4.35,33,300391
600386.SH,北巴传媒,4.35,-2.684563758,4.35,4.44,4.47,4.35,17,600386
000932.SZ,华菱钢铁,4.34,-3.340757238,4.34,4.49,4.5,4.33,33,000932
601068.SH,中铝国际,4.34,-2.031602709,4.34,4.43,4.44,4.32,17,601068
300070.SZ,碧水源,4.33,-1.366742597,4.33,4.38,4.39,4.32,33,300070
300158.SZ,振东制药,4.33,-2.257336343,4.33,4.42,4.45,4.31,33,300158
600794.SH,保税科技,4.33,-4.835164835,4.33,4.57,4.58,4.32,17,600794
600960.SH,渤海汽车,4.33,-9.979209979,4.33,4.55,4.55,4.33,17,600960
000100.SZ,TCL科技,4.32,-1.14416476,4.32,4.37,4.37,4.29,33,000100
000514.SZ,渝开发,4.32,-3.786191537,4.32,4.52,4.53,4.31,33,000514
000812.SZ,陕西金叶,4.32,-2.921348315,4.32,4.44,4.44,4.31,33,000812
600744.SH,华银电力,4.32,-2.921348315,4.32,4.44,4.45,4.31,17,600744
600368.SH,五洲交通,4.31,-1.146788991,4.31,4.37,4.37,4.3,17,600368
000591.SZ,太阳能,4.3,-1.149425287,4.3,4.34,4.35,4.28,33,000591
600982.SH,宁波能源,4.3,-2.494331066,4.3,4.4,4.41,4.28,17,600982
000757.SZ,浩物股份,4.29,-5.088495575,4.29,4.48,4.5,4.27,33,000757
300135.SZ,宝利国际,4.29,7.25,4.29,3.93,4.49,3.93,33,300135
600165.SH,ST宁科,4.29,-4.026845638,4.29,4.45,4.48,4.27,22,600165
600963.SH,岳阳林纸,4.29,-2.277904328,4.29,4.39,4.39,4.28,17,600963
600490.SH,鹏欣资源,4.28,-2.947845805,4.28,4.39,4.41,4.27,17,600490
600966.SH,博汇纸业,4.28,-0.465116279,4.28,4.31,4.32,4.24,17,600966
000035.SZ,中国天楹,4.27,-1.385681293,4.27,4.32,4.33,4.25,33,000035
000401.SZ,冀东水泥,4.27,-1.612903226,4.27,4.33,4.34,4.26,33,000401
603797.SH,联泰环保,4.27,-2.288329519,4.27,4.37,4.37,4.24,17,603797
600649.SH,城投控股,4.26,0,4.26,4.25,4.29,4.23,17,600649
600905.SH,三峡能源,4.26,0,4.26,4.26,4.27,4.22,17,600905
600180.SH,瑞茂通,4.25,-2.745995423,4.25,4.35,4.37,4.23,17,600180
600968.SH,海油发展,4.25,0.472813239,4.25,4.2,4.29,4.14,17,600968
002175.SZ,东方智造,4.24,-1.851851852,4.24,4.28,4.4,4.24,33,002175
002348.SZ,高乐股份,4.24,1.435406699,4.24,4.11,4.35,3.95,33,002348
002388.SZ,ST新亚,4.23,-1.168224299,4.23,4.25,4.39,4.21,33,002388
000723.SZ,美锦能源,4.22,-0.938967136,4.22,4.26,4.26,4.18,33,000723
002808.SZ,*ST恒久,4.22,-2.988505747,4.22,4.32,4.42,4.21,33,002808
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
300510.SZ,金冠股份,4.22,-2.764976959,4.22,4.34,4.38,4.19,33,300510
600507.SH,方大特钢,4.22,-0.938967136,4.22,4.27,4.27,4.19,17,600507
300343.SZ,ST联创,4.21,-0.941176471,4.21,4.24,4.37,4.21,33,300343
600651.SH,飞乐音响,4.21,-2.320185615,4.21,4.3,4.3,4.16,17,600651
000536.SZ,华映科技,4.2,-2.552204176,4.2,4.3,4.3,4.19,33,000536
600075.SH,新疆天业,4.2,0,4.2,4.21,4.22,4.16,17,600075
002524.SZ,光正眼科,4.19,-0.710900474,4.19,4.23,4.26,4.13,33,002524
300189.SZ,神农种业,4.19,-5.417607223,4.19,4.4,4.42,4.18,33,300189
002429.SZ,兆驰股份,4.18,-2.336448598,4.18,4.28,4.29,4.16,33,002429
600320.SH,振华重工,4.18,-2.107728337,4.18,4.25,4.26,4.16,17,600320
300324.SZ,旋极信息,4.17,-2.112676056,4.17,4.19,4.3,4.13,33,300324
300066.SZ,三川智慧,4.16,-2.117647059,4.16,4.25,4.26,4.11,33,300066
300256.SZ,星星科技,4.16,-2.803738318,4.16,4.24,4.25,4.12,33,300256
300167.SZ,ST迪威迅,4.15,-4.377880184,4.15,4.35,4.38,4.12,33,300167
600863.SH,内蒙华电,4.15,-0.954653938,4.15,4.19,4.2,4.13,17,600863
601608.SH,中信重工,4.15,-1.658767773,4.15,4.22,4.23,4.14,17,601608
002122.SZ,汇洲智能,4.14,-0.956937799,4.14,4.15,4.24,4.11,33,002122
002485.SZ,ST雪发,4.14,0.242130751,4.14,4.17,4.32,4.12,33,002485
600369.SH,西南证券,4.14,-2.127659574,4.14,4.23,4.23,4.14,17,600369
000900.SZ,现代投资,4.13,-2.364066194,4.13,4.22,4.23,4.12,33,000900
600595.SH,中孚实业,4.13,-3.051643192,4.13,4.27,4.29,4.09,17,600595
920819.BJ,颖泰生物,4.13,-4.618937644,4.13,4.32,4.35,4.11,151,920819
002344.SZ,海宁皮城,4.11,-1.674641148,4.11,4.16,4.19,4.09,33,002344
300194.SZ,福安药业,4.11,-2.836879433,4.11,4.22,4.23,4.09,33,300194
600052.SH,东望时代,4.1,-1.913875598,4.1,4.17,4.17,4.06,17,600052
601568.SH,北元集团,4.1,-0.726392252,4.1,4.15,4.15,4.09,17,601568
000903.SZ,云内动力,4.09,-2.850356295,4.09,4.22,4.32,4.09,33,000903
002004.SZ,华邦健康,4.09,-0.72815534,4.09,4.12,4.13,4.05,33,002004
600172.SH,黄河旋风,4.09,-3.08056872,4.09,4.2,4.21,4.08,17,600172
600282.SH,南钢股份,4.09,-1.207729469,4.09,4.14,4.15,4.07,17,600282
000607.SZ,华媒控股,4.08,-0.970873786,4.08,4.1,4.16,4.03,33,000607
002135.SZ,东南网架,4.08,-3.773584906,4.08,4.21,4.22,4.08,33,002135
002259.SZ,升达林业,4.08,-4.449648712,4.08,4.27,4.39,4.08,33,002259
300355.SZ,蒙草生态,4.08,-2.158273381,4.08,4.16,4.18,4.06,33,300355
601000.SH,唐山港,4.08,0.740740741,4.08,4.06,4.1,4.04,17,601000
601096.SH,宏盛华源,4.08,-0.970873786,4.08,4.12,4.13,4.06,17,601096
601818.SH,光大银行,4.08,-0.487804878,4.08,4.09,4.11,4.05,17,601818
002145.SZ,中核钛白,4.07,-0.97323601,4.07,4.09,4.12,4.06,33,002145
002162.SZ,悦心健康,4.06,-4.01891253,4.06,4.18,4.23,4.06,33,002162
601678.SH,滨化股份,4.06,-0.975609756,4.06,4.09,4.1,4.03,17,601678
300096.SZ,ST易联众,4.05,-0.246305419,4.05,4.04,4.21,4.03,33,300096
600488.SH,津药药业,4.05,-2.644230769,4.05,4.13,4.17,4.03,17,600488
600824.SH,益民集团,4.05,-2.173913043,4.05,4.14,4.15,4.04,17,600824
603616.SH,韩建河山,4.05,-2.644230769,4.05,4.16,4.19,4.03,17,603616
603818.SH,曲美家居,4.04,-9.417040359,4.04,4.37,4.84,4.03,17,603818
001213.SZ,中铁特货,4.03,-0.247524752,4.03,4.04,4.05,4,33,001213
002641.SZ,公元股份,4.02,-0.740740741,4.02,4.04,4.06,3.99,33,002641
832023.BJ,田野股份,4.02,-4.964539007,4.02,4.24,4.24,3.98,151,832023
000698.SZ,沈阳化工,4.01,3.617571059,4.01,3.86,4.1,3.77,33,000698
002702.SZ,海欣食品,4.01,-2.195121951,4.01,4.1,4.11,3.99,33,002702
000892.SZ,欢瑞世纪,4,3.896103896,4.0,3.85,4.2,3.72,33,000892
002385.SZ,大北农,4,-0.99009901,4.0,4.03,4.04,3.99,33,002385
300205.SZ,*ST天喻,4,-1.71990172,4.0,4.09,4.14,4,33,300205
688509.SH,正元地信,4,-2.676399027,4.0,4.1,4.13,3.98,17,688509
