股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
000757.SZ,浩物股份,4.72,1.505376344,4.72,4.65,4.81,4.65,33,000757
002687.SZ,乔治白,4.72,0.425531915,4.72,4.71,4.75,4.7,33,002687
300324.SZ,旋极信息,4.72,-3.476482618,4.72,4.86,4.93,4.7,33,300324
300242.SZ,佳云科技,4.71,-0.211864407,4.71,4.71,4.77,4.66,33,300242
300510.SZ,金冠股份,4.71,-0.842105263,4.71,4.75,4.79,4.68,33,300510
688469.SH,芯联集成,4.71,0.426439232,4.71,4.69,4.72,4.68,17,688469
000812.SZ,陕西金叶,4.7,-0.212314225,4.7,4.7,4.73,4.68,33,000812
600724.SH,宁波富达,4.69,0.643776824,4.69,4.67,4.76,4.66,17,600724
000912.SZ,泸天化,4.68,-0.213219616,4.68,4.68,4.7,4.66,33,000912
300472.SZ,*ST新元,4.68,3.311258278,4.68,4.53,4.76,4.34,33,300472
600516.SH,方大炭素,4.68,-0.425531915,4.68,4.71,4.75,4.67,17,600516
831370.BJ,新安洁,4.68,-0.636942675,4.68,4.73,4.78,4.68,151,831370
002671.SZ,龙泉股份,4.67,0,4.67,4.7,4.75,4.67,33,002671
002808.SZ,*ST恒久,4.67,1.301518438,4.67,4.65,4.73,4.63,33,002808
002388.SZ,ST新亚,4.66,-0.427350427,4.66,4.66,4.73,4.63,33,002388
002408.SZ,齐翔腾达,4.66,-0.639658849,4.66,4.68,4.71,4.65,33,002408
600578.SH,京能电力,4.66,-0.639658849,4.66,4.67,4.73,4.63,17,600578
600717.SH,天津港,4.66,0.431034483,4.66,4.65,4.68,4.63,17,600717
601500.SH,通用股份,4.66,0,4.66,4.67,4.69,4.65,17,601500
002092.SZ,中泰化学,4.65,-0.641025641,4.65,4.68,4.69,4.64,33,002092
000060.SZ,中金岭南,4.64,-1.276595745,4.64,4.75,4.75,4.63,33,000060
600386.SH,北巴传媒,4.64,0,4.64,4.66,4.68,4.62,17,600386
601366.SH,利群股份,4.64,0.215982721,4.64,4.64,4.64,4.61,17,601366
300158.SZ,振东制药,4.63,-0.643776824,4.63,4.63,4.69,4.59,33,300158
601068.SH,中铝国际,4.63,0.871459695,4.63,4.59,4.68,4.58,17,601068
002547.SZ,春兴精工,4.62,-0.215982721,4.62,4.64,4.72,4.6,33,002547
300189.SZ,神农种业,4.62,-2.941176471,4.62,4.71,4.75,4.6,33,300189
600429.SH,三元股份,4.61,0,4.61,4.62,4.65,4.6,17,600429
000883.SZ,湖北能源,4.6,-0.21691974,4.6,4.61,4.63,4.58,33,000883
002263.SZ,大东南,4.59,0.437636761,4.59,4.64,4.85,4.4,33,002263
000591.SZ,太阳能,4.58,-0.650759219,4.58,4.6,4.66,4.57,33,000591
002224.SZ,三力士,4.58,-0.434782609,4.58,4.61,4.62,4.57,33,002224
600320.SH,振华重工,4.58,-0.434782609,4.58,4.6,4.68,4.56,17,600320
600658.SH,电子城,4.58,-0.217864924,4.58,4.61,4.62,4.56,17,600658
002183.SZ,怡亚通,4.57,0.43956044,4.57,4.56,4.58,4.54,33,002183
603797.SH,联泰环保,4.57,-0.218340611,4.57,4.59,4.61,4.56,17,603797
000088.SZ,盐田港,4.56,0,4.56,4.56,4.58,4.55,33,000088
000401.SZ,冀东水泥,4.56,0,4.56,4.57,4.65,4.55,33,000401
002524.SZ,光正眼科,4.56,0.440528634,4.56,4.56,4.6,4.53,33,002524
300070.SZ,碧水源,4.55,0,4.55,4.55,4.61,4.54,33,300070
000723.SZ,美锦能源,4.54,3.652968037,4.54,4.51,4.7,4.51,33,000723
601989.SH,中国重工,4.54,-1.304347826,4.54,4.6,4.61,4.53,17,601989
000572.SZ,海马汽车,4.53,-2.997858672,4.53,4.63,4.69,4.51,33,000572
002713.SZ,*ST东易,4.53,-1.52173913,4.53,4.58,4.6,4.5,33,002713
600180.SH,瑞茂通,4.53,-0.657894737,4.53,4.55,4.58,4.52,17,600180
600966.SH,博汇纸业,4.55,-0.219298246,4.52156,4.53156,4.57156,4.51156,17,600966
000571.SZ,新大洲A,4.52,-1.952277657,4.52,4.63,4.65,4.5,33,000571
002175.SZ,东方智造,4.52,-0.877192982,4.52,4.56,4.58,4.5,33,002175
000589.SZ,贵州轮胎,4.51,-0.221238938,4.51,4.53,4.54,4.5,33,000589
000638.SZ,*ST万方,4.51,-1.312910284,4.51,4.57,4.57,4.47,33,000638
600963.SH,岳阳林纸,4.51,-0.441501104,4.51,4.53,4.56,4.48,17,600963
600217.SH,中再资环,4.5,0,4.5,4.5,4.54,4.48,17,600217
600282.SH,南钢股份,4.49,-0.663716814,4.49,4.53,4.56,4.46,17,600282
600798.SH,宁波海运,4.51,-3.010752688,4.49,4.51,4.6,4.47,17,600798
000900.SZ,现代投资,4.48,0.900900901,4.48,4.44,4.52,4.42,33,000900
002429.SZ,兆驰股份,4.48,-0.884955752,4.48,4.52,4.54,4.47,33,002429
002628.SZ,成都路桥,4.48,2.050113895,4.48,4.4,4.5,4.38,33,002628
300391.SZ,*ST长药,4.48,-0.884955752,4.48,4.52,4.53,4.47,33,300391
000903.SZ,ST云动,,,4.47,4.47,4.47,4.47,33,000903
300280.SZ,*ST紫天,4.47,-20.035778175,4.47,4.47,4.47,4.47,33,300280
600490.SH,鹏欣资源,4.47,-2.614379085,4.47,4.7,4.74,4.45,17,600490
600572.SH,康恩贝,4.46,0,4.46,4.46,4.48,4.44,17,600572
002344.SZ,海宁皮城,4.44,0.452488688,4.44,4.43,4.46,4.4,33,002344
600369.SH,西南证券,4.44,0.225733634,4.44,4.43,4.48,4.42,17,600369
832023.BJ,田野股份,4.44,-1.333333333,4.44,4.47,4.51,4.42,151,832023
601818.SH,光大银行,4.43,0.453514739,4.43,4.42,4.46,4.4,17,601818
300317.SZ,珈伟新能,4.42,-0.674157303,4.42,4.42,4.66,4.4,33,300317
600488.SH,津药药业,4.42,0.22675737,4.42,4.41,4.6,4.41,17,600488
300066.SZ,三川智慧,4.41,-0.451467269,4.41,4.46,4.46,4.38,33,300066
600165.SH,ST宁科,4.41,-2.433628319,4.41,4.53,4.53,4.4,22,600165
600651.SH,飞乐音响,4.41,-0.675675676,4.41,4.45,4.45,4.4,17,600651
601608.SH,中信重工,4.41,-0.451467269,4.41,4.44,4.48,4.4,17,601608
000796.SZ,凯撒旅业,4.4,-0.900900901,4.4,4.5,4.56,4.31,33,000796
600595.SH,中孚实业,4.4,-3.296703297,4.4,4.59,4.62,4.36,17,600595
000536.SZ,华映科技,4.39,-1.789709172,4.39,4.47,4.47,4.38,33,000536
600035.SH,楚天高速,4.39,0.688073394,4.39,4.36,4.4,4.35,17,600035
600649.SH,城投控股,4.38,-0.227790433,4.38,4.41,4.41,4.36,17,600649
000100.SZ,TCL科技,4.37,-0.455580866,4.37,4.4,4.41,4.36,33,000100
600684.SH,珠江股份,4.37,-0.228310502,4.37,4.4,4.44,4.35,17,600684
000850.SZ,华茂股份,4.36,-0.456621005,4.36,4.38,4.4,4.35,33,000850
300194.SZ,福安药业,4.36,-0.683371298,4.36,4.38,4.39,4.33,33,300194
000652.SZ,泰达股份,4.35,3.818615752,4.35,4.19,4.44,4.18,33,000652
002135.SZ,东南网架,4.35,0.461893764,4.35,4.33,4.37,4.31,33,002135
002485.SZ,ST雪发,4.35,5.072463768,4.35,4.17,4.35,4.08,33,002485
600075.SH,新疆天业,4.35,-0.684931507,4.35,4.36,4.4,4.35,17,600075
600172.SH,黄河旋风,4.35,-0.229357798,4.35,4.36,4.38,4.33,17,600172
600368.SH,五洲交通,4.35,-0.229357798,4.35,4.36,4.38,4.33,17,600368
603183.SH,建研院,4.35,0.461893764,4.35,4.33,4.37,4.31,17,603183
000035.SZ,中国天楹,4.34,0,4.34,4.33,4.37,4.32,33,000035
002702.SZ,海欣食品,4.34,0.462962963,4.34,4.32,4.35,4.3,33,002702
688509.SH,正元地信,4.34,0.696055684,4.34,4.3,4.35,4.29,17,688509
601096.SH,宏盛华源,4.33,-0.230414747,4.33,4.33,4.35,4.31,17,601096
002004.SZ,华邦健康,4.32,-0.230946882,4.32,4.32,4.34,4.29,33,002004
300080.SZ,易成新能,4.32,-0.230946882,4.32,4.33,4.37,4.3,33,300080
600905.SH,三峡能源,4.32,-0.230946882,4.32,4.33,4.36,4.31,17,600905
002259.SZ,升达林业,4.31,4.106280193,4.31,4.15,4.4,4.14,33,002259
600310.SH,广西能源,4.31,0,4.31,4.29,4.42,4.28,17,600310
002160.SZ,常铝股份,4.3,-0.921658986,4.3,4.34,4.38,4.28,33,002160
601218.SH,吉鑫科技,4.3,-4.444444444,4.3,4.44,4.49,4.27,17,601218
000055.SZ,方大集团,4.28,-0.925925926,4.28,4.32,4.33,4.27,33,000055
002162.SZ,悦心健康,4.28,-1.154734411,4.28,4.4,4.42,4.27,33,002162
300355.SZ,蒙草生态,4.28,-0.465116279,4.28,4.3,4.3,4.25,33,300355
600381.SH,*ST春天,4.27,-0.928074246,4.27,4.29,4.31,4.25,22,600381
300338.SZ,ST开元,4.26,0.947867299,4.26,4.23,4.32,4.21,33,300338
600863.SH,内蒙华电,4.26,0.235294118,4.26,4.26,4.29,4.24,17,600863
300205.SZ,*ST天喻,4.25,0,4.25,4.26,4.3,4.22,33,300205
603188.SH,亚邦股份,4.25,-1.392111369,4.25,4.31,4.34,4.22,17,603188
600734.SH,实达集团,4.24,-1.395348837,4.24,4.3,4.38,4.22,17,600734
002634.SZ,棒杰股份,4.23,-1.168224299,4.23,4.3,4.3,4.21,33,002634
600193.SH,*ST创兴,4.23,-4.514672686,4.23,4.47,4.52,4.21,22,600193
601678.SH,滨化股份,4.23,-0.93676815,4.23,4.27,4.27,4.22,17,601678
601568.SH,北元集团,4.22,0,4.22,4.22,4.24,4.2,17,601568
600824.SH,益民集团,4.21,0.238095238,4.21,4.21,4.23,4.2,17,600824
300096.SZ,ST易联众,4.2,0,4.2,4.19,4.23,4.18,33,300096
600800.SH,渤海化学,4.2,0.4784689,4.2,4.17,4.3,4.14,17,600800
920819.BJ,颖泰生物,4.2,0.4784689,4.2,4.19,4.26,4.17,151,920819
002641.SZ,公元股份,4.19,0.23923445,4.19,4.18,4.21,4.17,33,002641
000637.SZ,茂化实华,4.18,-0.712589074,4.18,4.22,4.23,4.17,33,000637
300044.SZ,ST赛为,4.18,-3.686635945,4.18,4.26,4.32,4.14,33,300044
600928.SH,西安银行,4.17,1.707317073,4.17,4.11,4.19,4.1,17,600928
002145.SZ,中核钛白,4.16,-0.715990453,4.16,4.19,4.2,4.16,33,002145
002620.SZ,ST瑞和,4.16,-0.715990453,4.16,4.17,4.21,4.07,33,002620
300256.SZ,星星科技,4.16,-1.187648456,4.16,4.22,4.22,4.14,33,300256
300344.SZ,ST立方,4.16,-0.952380952,4.16,4.19,4.24,4.15,33,300344
600782.SH,新钢股份,4.16,-1.886792453,4.16,4.24,4.29,4.14,17,600782
600968.SH,海油发展,4.16,0.240963855,4.16,4.15,4.17,4.13,17,600968
601375.SH,中原证券,4.16,0,4.16,4.16,4.2,4.15,17,601375
688119.SH,中钢洛耐,4.16,-0.4784689,4.16,4.18,4.21,4.15,17,688119
002141.SZ,贤丰控股,4.13,-6.981981982,4.13,4.36,4.39,4.11,33,002141
603778.SH,国晟科技,4.13,10.133333333,4.13,3.68,4.13,3.65,17,603778
002385.SZ,大北农,4.12,0.487804878,4.12,4.11,4.14,4.1,33,002385
300013.SZ,新宁物流,4.12,0.733496333,4.12,4.12,4.18,4.09,33,300013
300376.SZ,ST易事特,4.12,1.98019802,4.12,4.03,4.23,4.02,33,300376
600121.SH,郑州煤电,4.12,0.980392157,4.12,4.06,4.17,4.04,17,600121
000750.SZ,国海证券,4.11,-0.242718447,4.11,4.14,4.16,4.1,33,000750
001213.SZ,中铁特货,4.11,0.243902439,4.11,4.1,4.14,4.09,33,001213
000720.SZ,新能泰山,4.1,9.919571046,4.1,3.75,4.1,3.75,33,000720
688425.SH,铁建重工,4.1,0,4.1,4.1,4.13,4.1,17,688425
002061.SZ,浙江交科,4.09,0.987654321,4.09,4.05,4.11,4.04,33,002061
002067.SZ,景兴纸业,4.09,3.022670025,4.09,4.14,4.37,4.05,33,002067
600683.SH,京投发展,4.09,0,4.09,4.08,4.11,4.05,17,600683
000573.SZ,粤宏远A,4.08,0,4.08,4.07,4.1,4.04,33,000573
002122.SZ,汇洲智能,4.08,-1.210653753,4.08,4.13,4.13,4.08,33,002122
002191.SZ,劲嘉股份,4.08,-0.244498778,4.08,4.09,4.11,4.06,33,002191
002218.SZ,拓日新能,4.08,9.973045822,4.08,4.08,4.08,4.08,33,002218
600635.SH,大众公用,4.08,0,4.08,4.07,4.1,4.06,17,600635
601000.SH,唐山港,4.08,-0.244498778,4.08,4.09,4.12,4.08,17,601000
002370.SZ,亚太药业,4.07,0.992555831,4.07,4.03,4.15,3.95,33,002370
600831.SH,ST广网,4.07,-2.863961814,4.07,4.12,4.19,4.06,22,600831
601616.SH,广电电气,4.07,0.992555831,4.07,4.04,4.15,4.03,17,601616
000632.SZ,三木集团,4.06,-0.733496333,4.06,4.1,4.13,4.02,33,000632
002127.SZ,南极电商,4.06,1.246882793,4.06,4.01,4.08,4.01,33,002127
601113.SH,华鼎股份,4.06,0,4.06,4.08,4.11,4.05,17,601113
600361.SH,创新新材,4.05,-1.459854015,4.05,4.12,4.15,4.03,17,600361
600594.SH,益佰制药,4.05,-0.246305419,4.05,4.06,4.07,4.01,17,600594
002573.SZ,清新环境,4.02,0,4.02,4.02,4.04,4.01,33,002573
300135.SZ,宝利国际,4.02,0.249376559,4.02,4.02,4.04,4,33,300135
600403.SH,大有能源,4.02,1.259445844,4.02,3.96,4.18,3.96,17,600403
000825.SZ,太钢不锈,4.01,-1.715686275,4.01,4.06,4.13,4,33,000825
000965.SZ,天保基建,4.01,-0.742574257,4.01,4.02,4.06,3.99,33,000965
300020.SZ,ST银江,4.01,-1.474201474,4.01,4.08,4.09,4.01,33,300020
600608.SH,*ST沪科,4.01,-0.987654321,4.01,4.03,4.05,3.98,22,600608
002375.SZ,亚厦股份,4,0.250626566,4.0,3.99,4.02,3.97,33,002375
600082.SH,海泰发展,4,-0.99009901,4.0,4.03,4.05,3.99,17,600082
002716.SZ,湖南白银,3.99,-2.205882353,3.99,4.07,4.09,3.98,33,002716
600657.SH,信达地产,3.99,0.251256281,3.99,3.98,4.01,3.95,17,600657
600758.SH,辽宁能源,3.99,0.757575758,3.99,3.98,4.09,3.96,17,600758
000725.SZ,京东方A,3.98,-0.5,3.98,3.99,4.02,3.97,33,000725
000790.SZ,华神科技,3.98,-0.250626566,3.98,3.99,4.01,3.96,33,000790
002535.SZ,林州重机,3.98,-0.995024876,3.98,4.03,4.04,3.97,33,002535
002551.SZ,尚荣医疗,3.97,0,3.97,3.98,4.02,3.94,33,002551
600537.SH,亿晶光电,3.97,9.972299169,3.97,3.67,3.97,3.65,17,600537
601515.SH,东峰集团,3.97,-1.732673267,3.97,4.06,4.06,3.95,17,601515
000959.SZ,首钢股份,3.96,-1.736972705,3.96,4.01,4.07,3.93,33,000959
002069.SZ,獐子岛,3.96,-1,3.96,4,4.01,3.94,33,002069
600107.SH,ST尔雅,3.95,1.542416452,3.95,3.87,3.96,3.87,22,600107
600396.SH,华电辽能,3.95,4.497354497,3.95,3.69,4.12,3.69,17,600396
000890.SZ,法尔胜,3.94,-1.5,3.94,4.01,4.03,3.91,33,000890
002110.SZ,三钢闽光,3.94,-1.253132832,3.94,3.97,4.08,3.91,33,002110
600383.SH,金地集团,3.94,1.025641026,3.94,3.9,3.99,3.89,17,600383
601718.SH,际华集团,3.94,-0.505050505,3.94,3.97,4.14,3.92,17,601718
300026.SZ,红日药业,3.93,0,3.93,3.92,3.95,3.88,33,300026
300247.SZ,融捷健康,3.93,0,3.93,3.93,3.95,3.89,33,300247
600790.SH,轻纺城,3.93,2.879581152,3.93,3.82,4.09,3.81,17,600790
601099.SH,太平洋,3.93,-0.253807107,3.93,3.95,3.98,3.91,17,601099
000420.SZ,吉林化纤,3.92,-1.754385965,3.92,3.98,3.99,3.91,33,000420
000698.SZ,沈阳化工,3.92,-0.759493671,3.92,3.96,3.98,3.9,33,000698
002307.SZ,北新路桥,3.91,-0.255102041,3.91,3.92,3.96,3.9,33,002307
600828.SH,茂业商业,3.91,-1.262626263,3.91,3.95,3.96,3.9,17,600828
002172.SZ,澳洋健康,3.9,-0.763358779,3.9,3.92,3.98,3.9,33,002172
300094.SZ,国联水产,3.9,-1.763224181,3.9,3.96,3.96,3.88,33,300094
600248.SH,陕建股份,3.9,0.515463918,3.9,3.88,3.91,3.87,17,600248
601279.SH,英利汽车,3.9,-0.763358779,3.9,3.93,3.96,3.89,17,601279
300078.SZ,思创医惠,3.89,0,3.89,3.9,3.94,3.86,33,300078
000949.SZ,新乡化纤,3.88,-0.512820513,3.88,3.9,3.92,3.86,33,000949
300006.SZ,莱美药业,3.88,0.518134715,3.88,3.88,3.91,3.84,33,300006
002548.SZ,金新农,3.87,0.259067358,3.87,3.86,3.89,3.85,33,002548
002775.SZ,文科股份,3.87,0,3.87,3.87,3.98,3.86,33,002775
600500.SH,中化国际,3.87,-0.514138817,3.87,3.89,3.91,3.86,17,600500
300506.SZ,ST名家汇,3.85,-0.773195876,3.85,3.86,3.88,3.83,33,300506
600219.SH,南山铝业,3.85,-1.282051282,3.85,3.91,3.92,3.84,17,600219
600740.SH,山西焦化,3.85,1.315789474,3.85,3.81,3.88,3.8,17,600740
002154.SZ,报喜鸟,3.84,0.261096606,3.84,3.83,3.85,3.82,33,002154
002526.SZ,山东矿机,3.84,-1.030927835,3.84,3.87,3.91,3.84,33,002526
002596.SZ,海南瑞泽,3.84,0.523560209,3.84,3.81,3.89,3.8,33,002596
002613.SZ,北玻股份,3.84,-1.030927835,3.84,3.88,3.91,3.82,33,002613
601599.SH,浙文影业,3.84,1.052631579,3.84,3.82,3.87,3.79,17,601599
002689.SZ,远大智能,3.83,-0.519480519,3.83,3.85,3.88,3.82,33,002689
002348.SZ,高乐股份,3.82,-1.03626943,3.82,3.86,3.89,3.82,33,002348
600115.SH,中国东航,3.82,-0.261096606,3.82,3.82,3.86,3.81,17,600115
000889.SZ,中嘉博创,3.81,-1.038961039,3.81,3.85,3.9,3.77,33,000889
600425.SH,青松建化,3.81,0.527704485,3.81,3.8,3.86,3.79,17,600425
300163.SZ,先锋新材,3.8,-1.041666667,3.8,3.83,3.88,3.79,33,300163
300165.SZ,ST天瑞,3.8,-1.298701299,3.8,3.85,3.86,3.8,33,300165
000761.SZ,本钢板材,3.79,-0.263157895,3.79,3.79,3.87,3.77,33,000761
002958.SZ,青农商行,3.79,0.79787234,3.79,3.77,3.84,3.73,33,002958
600792.SH,云煤能源,3.79,-0.263157895,3.79,3.81,3.86,3.76,17,600792
603023.SH,威帝股份,3.79,-1.044386423,3.79,3.83,3.86,3.78,17,603023
002102.SZ,能特科技,3.78,0.8,3.78,3.75,3.9,3.74,33,002102
300225.SZ,*ST金泰,3.78,-3.816793893,3.78,3.91,3.94,3.77,33,300225
600664.SH,哈药股份,3.78,-0.787401575,3.78,3.79,3.82,3.77,17,600664
600716.SH,凤凰股份,3.78,0,3.78,3.78,3.8,3.77,17,600716
601916.SH,浙商银行,3.78,1.612903226,3.78,3.72,3.83,3.7,17,601916
000036.SZ,华联控股,3.75,-0.530503979,3.75,3.77,3.8,3.74,33,000036
601619.SH,嘉泽新能,3.75,-1.055408971,3.75,3.78,3.81,3.73,17,601619
002108.SZ,沧州明珠,3.72,0.269541779,3.72,3.71,3.79,3.7,33,002108
002309.SZ,中利集团,3.72,1.086956522,3.72,3.7,4,3.51,33,002309
002489.SZ,浙江永强,3.72,-0.268096515,3.72,3.74,3.75,3.7,33,002489
600423.SH,柳化股份,3.72,-2.105263158,3.72,3.76,3.82,3.7,17,600423
000563.SZ,陕国投A,3.71,2.770083102,3.71,3.61,3.82,3.61,33,000563
000778.SZ,新兴铸管,3.71,-0.268817204,3.71,3.72,3.77,3.7,33,000778
002132.SZ,恒星科技,3.7,-0.537634409,3.7,3.71,3.73,3.67,33,002132
003816.SZ,中国广核,3.7,-0.537634409,3.7,3.7,3.74,3.69,33,003816
600936.SH,广西广电,3.7,0.543478261,3.7,3.68,3.73,3.67,17,600936
601018.SH,宁波港,3.7,-0.269541779,3.7,3.71,3.73,3.69,17,601018
000692.SZ,惠天热电,3.69,-0.539083558,3.69,3.71,3.74,3.66,33,000692
002523.SZ,天桥起重,3.69,-0.27027027,3.69,3.72,3.75,3.68,33,002523
600626.SH,申达股份,3.69,0.544959128,3.69,3.68,3.7,3.66,17,600626
002228.SZ,合兴包装,3.68,-3.664921466,3.68,3.74,3.83,3.66,33,002228
002329.SZ,皇氏集团,3.68,-0.808625337,3.68,3.7,3.74,3.66,33,002329
002397.SZ,梦洁股份,3.68,-0.540540541,3.68,3.69,3.76,3.67,33,002397
600280.SH,中央商场,3.67,1.662049861,3.67,3.61,3.7,3.58,17,600280
000090.SZ,天健集团,3.66,0,3.66,3.66,3.68,3.64,33,000090
002969.SZ,嘉美包装,3.66,-3.430079156,3.66,3.71,3.75,3.65,33,002969
300190.SZ,维尔利,3.66,1.385041551,3.66,3.62,3.68,3.6,33,300190
688055.SH,龙腾光电,3.66,0.273972603,3.66,3.67,3.67,3.62,17,688055
002081.SZ,金螳螂,3.65,1.388888889,3.65,3.61,3.67,3.61,33,002081
600575.SH,淮河能源,3.65,-0.273224044,3.65,3.67,3.72,3.64,17,600575
600681.SH,百川能源,3.65,0.274725275,3.65,3.64,3.67,3.63,17,600681
002303.SZ,美盈森,3.64,0,3.64,3.67,3.68,3.63,33,002303
600515.SH,海南机场,3.64,-0.546448087,3.64,3.65,3.67,3.62,17,600515
002060.SZ,广东建工,3.63,0.55401662,3.63,3.61,3.65,3.6,33,002060
300259.SZ,新天科技,3.63,0,3.63,3.63,3.74,3.61,33,300259
002084.SZ,海鸥住工,3.62,-0.549450549,3.62,3.66,3.67,3.61,33,002084
600303.SH,曙光股份,3.62,0,3.62,3.63,3.65,3.58,17,600303
603021.SH,ST华鹏,3.62,0.555555556,3.62,3.6,3.65,3.58,22,603021
603363.SH,傲农生物,3.62,0.835654596,3.62,3.59,3.65,3.59,17,603363
002390.SZ,信邦制药,3.6,0.558659218,3.6,3.58,3.61,3.56,33,002390
300072.SZ,海新能科,3.6,3.746397695,3.6,3.49,3.64,3.46,33,300072
600853.SH,龙建股份,3.6,0.558659218,3.6,3.58,3.6,3.56,17,600853
000863.SZ,三湘印象,3.59,0.279329609,3.59,3.57,3.61,3.56,33,000863
600033.SH,福建高速,3.59,0,3.59,3.59,3.61,3.59,17,600033
002109.SZ,兴化股份,3.57,-1.38121547,3.57,3.61,3.62,3.55,33,002109
601188.SH,龙江交通,3.57,-0.279329609,3.57,3.58,3.59,3.56,17,601188
002418.SZ,康盛股份,3.56,-0.835654596,3.56,3.6,3.61,3.54,33,002418
600491.SH,龙元建设,3.56,-0.835654596,3.56,3.58,3.6,3.56,17,600491
600751.SH,海航科技,3.56,-3.52303523,3.56,3.68,3.7,3.54,17,600751
002542.SZ,中化岩土,3.54,-1.939058172,3.54,3.6,3.65,3.51,33,002542
600439.SH,瑞贝卡,3.54,-1.39275766,3.54,3.58,3.59,3.53,17,600439
600777.SH,*ST新潮,3.54,5.044510386,3.54,3.48,3.54,3.45,22,600777
300145.SZ,南方泵业,3.53,-0.563380282,3.53,3.55,3.57,3.52,33,300145
002662.SZ,峰璟股份,3.52,-1.123595506,3.52,3.56,3.57,3.51,33,002662
600308.SH,华泰股份,3.52,-0.283286119,3.52,3.53,3.55,3.51,17,600308
600448.SH,华纺股份,3.5,-0.849858357,3.5,3.52,3.54,3.49,17,600448
601991.SH,大唐发电,3.5,0.286532951,3.5,3.5,3.61,3.48,17,601991
601908.SH,京运通,3.49,-3.055555556,3.49,3.56,3.68,3.48,17,601908
000415.SZ,渤海租赁,3.48,0.869565217,3.48,3.45,3.54,3.43,33,000415
000509.SZ,华塑控股,3.48,0.578034682,3.48,3.47,3.52,3.44,33,000509
600959.SH,江苏有线,3.48,-0.286532951,3.48,3.49,3.5,3.46,17,600959
000407.SZ,胜利股份,3.47,0,3.47,3.47,3.5,3.45,33,000407
002822.SZ,ST中装,3.47,-2.801120448,3.47,3.58,3.58,3.46,33,002822
000068.SZ,华控赛格,3.46,-0.288184438,3.46,3.48,3.49,3.44,33,000068
600666.SH,奥瑞德,3.46,-0.859598854,3.46,3.45,3.6,3.38,17,600666
600939.SH,重庆建工,3.46,0.289855072,3.46,3.44,3.48,3.42,17,600939
002168.SZ,*ST惠程,3.45,-0.289017341,3.45,3.49,3.5,3.42,33,002168
300159.SZ,*ST新研,3.45,11.290322581,3.45,3.1,3.48,3.1,33,300159
600844.SH,丹化科技,3.45,-2.542372881,3.45,3.52,3.54,3.45,17,600844
002498.SZ,汉缆股份,3.44,-0.578034682,3.44,3.45,3.47,3.43,33,002498
600300.SH,维维股份,3.44,-0.864553314,3.44,3.47,3.49,3.44,17,600300
600365.SH,ST通葡,3.44,-0.578034682,3.44,3.47,3.51,3.41,22,600365
000972.SZ,*ST中基,3.43,-1.152737752,3.43,3.46,3.47,3.42,33,000972
002131.SZ,利欧股份,3.43,0.586510264,3.43,3.4,3.48,3.4,33,002131
300420.SZ,五洋自控,3.43,-0.867052023,3.43,3.46,3.49,3.41,33,300420
600708.SH,光明地产,3.43,-1.152737752,3.43,3.46,3.48,3.43,17,600708
600665.SH,天地源,3.42,0,3.42,3.42,3.44,3.4,17,600665
000813.SZ,德展健康,3.4,0.294985251,3.4,3.4,3.43,3.34,33,000813
300111.SZ,向日葵,3.4,-1.449275362,3.4,3.44,3.45,3.39,33,300111
600255.SH,鑫科材料,3.4,-1.734104046,3.4,3.48,3.48,3.38,17,600255
000428.SZ,华天酒店,3.39,0.295857988,3.39,3.39,3.42,3.37,33,000428
002578.SZ,闽发铝业,3.39,-1.166180758,3.39,3.44,3.48,3.38,33,002578
600261.SH,阳光照明,3.38,0,3.38,3.39,3.4,3.36,17,600261
601015.SH,陕西黑猫,3.38,0.296735905,3.38,3.37,3.43,3.36,17,601015
002421.SZ,达实智能,3.37,0.597014925,3.37,3.34,3.41,3.34,33,002421
002425.SZ,ST凯文,3.37,0.898203593,3.37,3.36,3.47,3.32,33,002425
600808.SH,马钢股份,3.37,-1.173020528,3.37,3.4,3.48,3.36,17,600808
002356.SZ,赫美集团,3.36,10.163934426,3.36,3.06,3.36,3.03,33,002356
300110.SZ,华仁药业,3.36,-0.296735905,3.36,3.37,3.39,3.34,33,300110
600525.SH,ST长园,3.36,-1.176470588,3.36,3.39,3.4,3.36,22,600525
600339.SH,中油工程,3.35,0.903614458,3.35,3.32,3.39,3.31,17,600339
601326.SH,秦港股份,3.34,0.3003003,3.34,3.34,3.36,3.32,17,601326
000630.SZ,铜陵有色,3.33,-2.346041056,3.33,3.47,3.5,3.31,33,000630
600130.SH,*ST波导,3.33,-0.299401198,3.33,3.34,3.35,3.29,22,600130
600581.SH,八一钢铁,3.33,-0.597014925,3.33,3.35,3.44,3.31,17,600581
600293.SH,三峡新材,3.32,-0.3003003,3.32,3.33,3.4,3.29,17,600293
600984.SH,建设机械,3.32,0,3.32,3.31,3.34,3.29,17,600984
000523.SZ,红棉股份,3.31,0.303030303,3.31,3.29,3.32,3.28,33,000523
000639.SZ,西王食品,3.31,0,3.31,3.3,3.33,3.28,33,000639
002377.SZ,国创高新,3.31,-2.359882006,3.31,3.41,3.45,3.27,33,002377
300267.SZ,尔康制药,3.31,-1.488095238,3.31,3.35,3.36,3.3,33,300267
600807.SH,济高发展,3.3,0,3.3,3.25,3.35,3.24,17,600807
