股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
000701.SZ,厦门信达,5.87,-3.294892916,5.87,6.2,6.25,5.81,33,000701
000735.SZ,罗牛山,5.87,0.170648464,5.87,5.88,5.97,5.85,33,000735
002442.SZ,龙星科技,5.86,-0.677966102,5.86,5.9,5.97,5.83,33,002442
600152.SH,维科技术,5.86,0.860585198,5.86,5.81,6.02,5.78,17,600152
002520.SZ,日发精机,5.85,-2.173913043,5.85,5.88,5.98,5.73,33,002520
300591.SZ,万里马,5.85,-0.510204082,5.85,5.84,5.93,5.77,33,300591
688238.SH,和元生物,5.85,-0.340715503,5.85,5.86,5.97,5.84,17,688238
600018.SH,上港集团,5.84,1.388888889,5.84,5.76,5.87,5.75,17,600018
300291.SZ,百纳千成,5.83,-5.048859935,5.83,6.13,6.39,5.68,33,300291
002701.SZ,奥瑞金,5.82,-1.355932203,5.82,5.89,5.9,5.77,33,002701
600185.SH,珠免集团,5.82,1.926444834,5.82,5.7,5.98,5.7,17,600185
000498.SZ,山东路桥,5.81,0.693240901,5.81,5.78,5.84,5.77,33,000498
000531.SZ,穗恒运A,5.81,-0.343053173,5.81,5.83,5.88,5.81,33,000531
300264.SZ,佳创视讯,5.81,-3.488372093,5.81,6.03,6.05,5.76,33,300264
002022.SZ,科华生物,5.8,-0.51457976,5.8,5.85,5.9,5.8,33,002022
600693.SH,东百集团,5.8,1.221640489,5.8,5.71,5.94,5.67,17,600693
000952.SZ,广济药业,5.79,-0.344234079,5.79,5.84,6.01,5.78,33,000952
300055.SZ,万邦达,5.79,-4.926108374,5.79,6.02,6.07,5.75,33,300055
000619.SZ,海螺新材,5.78,-1.02739726,5.78,5.81,5.92,5.77,33,000619
301215.SZ,中汽股份,5.78,-0.516351119,5.78,5.81,5.84,5.78,33,301215
600235.SH,民丰特纸,5.77,-0.173010381,5.77,5.8,5.88,5.75,17,600235
601288.SH,农业银行,5.77,0.522648084,5.77,5.74,5.79,5.71,17,601288
601816.SH,京沪高铁,5.77,0.874125874,5.77,5.71,5.77,5.7,17,601816
002030.SZ,达安基因,5.76,0,5.76,5.75,5.81,5.74,33,002030
002391.SZ,长青股份,5.76,-3.839732888,5.76,5.99,5.99,5.73,33,002391
300296.SZ,利亚德,5.76,-0.689655172,5.76,5.82,5.89,5.75,33,300296
600029.SH,南方航空,5.76,0.348432056,5.76,5.73,5.78,5.73,17,600029
600711.SH,ST盛屯,5.76,0.173913043,5.76,5.76,5.8,5.74,22,600711
600028.SH,中国石化,5.75,-1.54109589,5.75,5.83,5.86,5.75,17,600028
600186.SH,莲花控股,5.75,0.524475524,5.75,5.75,5.84,5.7,17,600186
002483.SZ,润邦股份,5.74,0.17452007,5.74,5.74,5.8,5.72,33,002483
603378.SH,亚士创能,5.74,-0.173913043,5.74,5.79,5.84,5.72,17,603378
688098.SH,申联生物,5.74,-0.519930676,5.74,5.75,5.87,5.71,17,688098
830809.BJ,安达科技,5.74,-0.519930676,5.74,5.7,5.93,5.7,151,830809
002629.SZ,仁智股份,5.73,-4.817275748,5.73,5.86,5.86,5.57,33,002629
000908.SZ,ST景峰,5.72,-4.18760469,5.72,5.93,5.97,5.67,33,000908
000937.SZ,冀中能源,5.72,1.060070671,5.72,5.67,5.75,5.67,33,000937
002726.SZ,龙大美食,5.72,0,5.72,5.71,5.77,5.71,33,002726
002746.SZ,仙坛股份,5.72,-1.038062284,5.72,5.77,5.82,5.72,33,002746
300350.SZ,华鹏飞,5.71,0.528169014,5.71,5.65,5.77,5.65,33,300350
300883.SZ,龙利得,5.71,-0.174825175,5.71,5.75,5.84,5.68,33,300883
600997.SH,开滦股份,5.71,-0.868055556,5.71,5.78,5.8,5.71,17,600997
000030.SZ,富奥股份,5.7,0,5.7,5.69,5.74,5.65,33,000030
000566.SZ,海南海药,5.7,-0.175131349,5.7,5.68,5.74,5.61,33,000566
601668.SH,中国建筑,5.7,0.529100529,5.7,5.68,5.72,5.67,17,601668
002571.SZ,德力股份,5.69,1.065719361,5.69,5.66,5.8,5.64,33,002571
300318.SZ,博晖创新,5.69,0.176056338,5.69,5.69,5.75,5.68,33,300318
002302.SZ,西部建设,5.68,0,5.68,5.68,5.76,5.68,33,002302
600712.SH,南宁百货,5.68,0.176366843,5.68,5.69,5.71,5.62,17,600712
600917.SH,重庆燃气,5.68,-0.699300699,5.68,5.7,5.78,5.66,17,600917
603618.SH,杭电股份,5.68,-0.699300699,5.68,5.67,5.8,5.66,17,603618
000803.SZ,山高环能,5.67,-1.903114187,5.67,5.79,5.95,5.63,33,000803
300137.SZ,ST先河,5.67,0,5.67,5.64,5.71,5.63,33,300137
600120.SH,浙江东方,5.67,-1.219512195,5.67,5.77,5.78,5.65,17,600120
002420.SZ,毅昌科技,5.66,-0.875656743,5.66,5.68,5.77,5.65,33,002420
600027.SH,华电国际,5.66,-0.527240773,5.66,5.67,5.73,5.65,17,600027
600787.SH,中储股份,5.66,0,5.66,5.64,5.73,5.64,17,600787
600819.SH,耀皮玻璃,5.66,0.17699115,5.66,5.66,5.71,5.6,17,600819
600279.SH,重庆港,5.65,0.355239787,5.65,5.58,5.78,5.58,17,600279
300088.SZ,长信科技,5.64,-0.878734622,5.64,5.69,5.73,5.62,33,300088
600543.SH,莫高股份,5.64,-7.993474715,5.64,5.78,6.09,5.6,17,600543
603889.SH,新澳股份,5.63,-0.705467372,5.63,5.66,5.7,5.61,17,603889
002063.SZ,远光软件,5.62,-0.881834215,5.62,5.68,5.7,5.6,33,002063
002178.SZ,延华智能,5.62,-1.230228471,5.62,5.65,5.7,5.6,33,002178
002696.SZ,百洋股份,5.62,-0.706713781,5.62,5.64,5.74,5.58,33,002696
002798.SZ,帝欧家居,5.62,0,5.62,5.61,5.84,5.6,33,002798
600125.SH,铁龙物流,5.62,0.357142857,5.62,5.59,5.65,5.59,17,600125
601686.SH,友发集团,5.62,-0.354609929,5.62,5.6,5.67,5.6,17,601686
002467.SZ,二六三,5.61,-0.883392226,5.61,5.61,5.69,5.57,33,002467
600319.SH,亚星化学,5.61,-0.355239787,5.61,5.65,5.69,5.56,17,600319
600796.SH,钱江生化,5.61,-0.883392226,5.61,5.64,5.72,5.61,17,600796
000633.SZ,合金投资,5.59,0.17921147,5.59,5.55,5.66,5.5,33,000633
002647.SZ,*ST仁东,5.59,-3.620689655,5.59,5.76,5.81,5.51,33,002647
600173.SH,卧龙新能,5.59,-2.101576182,5.59,5.77,5.77,5.58,17,600173
601222.SH,林洋能源,5.59,0,5.59,5.59,5.62,5.58,17,601222
601988.SH,中国银行,5.59,0.902527076,5.59,5.54,5.6,5.52,17,601988
000567.SZ,海德股份,5.58,-0.178890877,5.58,5.59,5.69,5.55,33,000567
600249.SH,两面针,5.58,-0.178890877,5.58,5.58,5.65,5.53,17,600249
603730.SH,岱美股份,5.58,-0.711743772,5.58,5.6,5.65,5.56,17,603730
003012.SZ,东鹏控股,5.57,-0.17921147,5.57,5.56,5.62,5.56,33,003012
600167.SH,联美控股,5.56,-0.53667263,5.56,5.6,5.65,5.53,17,600167
600222.SH,太龙药业,5.56,-0.179533214,5.56,5.56,5.68,5.51,17,600222
600909.SH,华安证券,5.56,0,5.56,5.56,5.59,5.54,17,600909
603817.SH,海峡环保,5.56,0,5.56,5.57,5.62,5.54,17,603817
000530.SZ,冰山冷热,5.55,-3.979238754,5.55,5.72,5.86,5.55,33,000530
002500.SZ,山西证券,5.55,-0.359066427,5.55,5.55,5.6,5.54,33,002500
002540.SZ,亚太科技,5.55,-0.537634409,5.55,5.56,5.62,5.53,33,002540
601658.SH,邮储银行,5.55,0.543478261,5.55,5.52,5.58,5.5,17,601658
002204.SZ,大连重工,5.53,-1.776198934,5.53,5.6,5.64,5.52,33,002204
002337.SZ,赛象科技,5.53,2.407407407,5.53,5.38,5.54,5.37,33,002337
002107.SZ,沃华医药,5.51,0,5.51,5.52,5.6,5.46,33,002107
300332.SZ,天壕能源,5.51,-0.899280576,5.51,5.41,5.88,5.32,33,300332
600864.SH,哈投股份,5.51,-0.899280576,5.51,5.55,5.58,5.51,17,600864
603959.SH,ST百利,5.51,-4.671280277,5.51,5.62,5.88,5.49,22,603959
002515.SZ,金字火腿,5.5,-0.722021661,5.5,5.54,5.58,5.48,33,002515
002712.SZ,思美传媒,5.5,-6.303236797,5.5,5.82,5.9,5.45,33,002712
601789.SH,宁波建工,5.5,1.851851852,5.5,5.41,5.55,5.29,17,601789
300048.SZ,合康新能,5.49,-0.543478261,5.49,5.55,5.59,5.47,33,300048
300315.SZ,掌趣科技,5.48,-0.182149362,5.48,5.68,5.8,5.48,33,300315
600583.SH,海油工程,5.48,-1.615798923,5.48,5.51,5.53,5.41,17,600583
600738.SH,丽尚国潮,5.48,-0.724637681,5.48,5.55,5.62,5.4,17,600738
000930.SZ,中粮科技,5.47,-0.545454545,5.47,5.5,5.52,5.46,33,000930
002283.SZ,天润工业,5.47,-1.441441441,5.47,5.55,5.58,5.47,33,002283
002342.SZ,巨力索具,5.47,-3.014184397,5.47,5.6,5.64,5.31,33,002342
002591.SZ,恒大高新,5.47,0,5.47,5.47,5.58,5.43,33,002591
300241.SZ,瑞丰光电,5.49,-0.181818182,5.47,5.46,5.56,5.4,33,300241
300359.SZ,全通教育,5.47,-2.321428571,5.47,5.59,5.62,5.45,33,300359
600616.SH,金枫酒业,5.47,0,5.47,5.48,5.54,5.47,17,600616
300419.SZ,ST浩丰,5.45,-0.183150183,5.45,5.49,5.54,5.4,33,300419
600238.SH,*ST椰岛,5.45,-2.678571429,5.45,5.55,5.72,5.44,22,600238
603789.SH,*ST星农,5.45,-1.801801802,5.45,5.58,5.62,5.4,22,603789
000507.SZ,珠海港,5.44,1.682242991,5.44,5.38,5.54,5.34,33,000507
300157.SZ,新锦动力,5.44,-10.673234811,5.44,5.77,5.96,5.36,33,300157
300067.SZ,安诺其,5.43,-0.549450549,5.43,5.56,5.59,5.4,33,300067
600078.SH,澄星股份,5.43,2.452830189,5.43,5.28,5.44,5.27,17,600078
002075.SZ,沙钢股份,5.42,0.184842884,5.42,5.42,5.45,5.38,33,002075
300172.SZ,中电环保,5.42,-2.692998205,5.42,5.51,5.58,5.39,33,300172
601390.SH,中国中铁,5.42,0,5.42,5.42,5.45,5.41,17,601390
002193.SZ,如意集团,5.41,0.557620818,5.41,5.36,5.53,5.35,33,002193
300639.SZ,凯普生物,5.41,-0.184501845,5.41,5.42,5.5,5.4,33,300639
600084.SH,中信尼雅,5.41,0.557620818,5.41,5.41,5.45,5.36,17,600084
600478.SH,科力远,5.41,-2.346570397,5.41,5.51,5.72,5.38,17,600478
000417.SZ,合百集团,5.4,0,5.4,5.38,5.45,5.38,33,000417
000419.SZ,通程控股,5.4,-0.552486188,5.4,5.41,5.46,5.39,33,000419
002476.SZ,宝莫股份,5.4,3.250478011,5.4,5.19,5.73,5.05,33,002476
603880.SH,南卫股份,5.4,0.185528757,5.4,5.4,5.51,5.32,17,603880
002012.SZ,凯恩股份,5.39,-0.919117647,5.39,5.44,5.5,5.35,33,002012
600655.SH,豫园股份,5.39,-0.73664825,5.39,5.42,5.45,5.39,17,600655
000570.SZ,苏常柴A,5.38,0.186219739,5.38,5.37,5.44,5.35,33,000570
002328.SZ,新朋股份,5.38,-0.37037037,5.38,5.39,5.45,5.35,33,002328
002016.SZ,世荣兆业,5.37,0.186567164,5.37,5.35,5.44,5.31,33,002016
002099.SZ,海翔药业,5.37,-0.555555556,5.37,5.41,5.44,5.33,33,002099
300079.SZ,数码视讯,5.37,-0.922509225,5.37,5.41,5.45,5.3,33,300079
300239.SZ,东宝生物,5.37,-0.371057514,5.37,5.4,5.45,5.36,33,300239
600638.SH,新黄浦,5.37,-1.104972376,5.37,5.53,5.55,5.37,17,600638
603116.SH,红蜻蜓,5.37,-0.185873606,5.37,5.39,5.45,5.34,17,603116
000650.SZ,仁和药业,5.36,0.374531835,5.36,5.35,5.38,5.34,33,000650
300393.SZ,中来股份,5.36,0.941619586,5.36,5.33,5.62,5.33,33,300393
600538.SH,国发股份,5.36,0.186915888,5.36,5.35,5.43,5.34,17,600538
603588.SH,高能环境,5.36,-0.556586271,5.36,5.38,5.43,5.34,17,603588
000520.SZ,凤凰航运,5.35,0.563909774,5.35,5.19,5.7,5.07,33,000520
002382.SZ,蓝帆医疗,5.35,0.563909774,5.35,5.31,5.4,5.29,33,002382
603866.SH,桃李面包,5.34,0.945179584,5.34,5.29,5.35,5.29,17,603866
688387.SH,信科移动,5.34,-0.927643785,5.34,5.36,5.42,5.34,17,688387
002491.SZ,通鼎互联,5.33,-1.296296296,5.33,5.41,5.46,5.26,33,002491
000789.SZ,万年青,5.32,0.188323917,5.32,5.31,5.37,5.29,33,000789
002752.SZ,昇兴股份,5.32,0.188323917,5.32,5.31,5.36,5.3,33,002752
600821.SH,金开新能,5.32,-0.374531835,5.32,5.33,5.37,5.31,17,600821
600333.SH,长春燃气,5.3,2.316602317,5.3,5.1,5.42,5,17,600333
600390.SH,五矿资本,5.3,-0.37593985,5.3,5.31,5.34,5.28,17,600390
002010.SZ,传化智联,5.29,0.379506641,5.29,5.26,5.33,5.23,33,002010
300160.SZ,秀强股份,5.29,0.570342205,5.29,5.26,5.37,5.25,33,300160
600023.SH,浙能电力,5.29,-0.188679245,5.29,5.3,5.33,5.29,17,600023
603682.SH,锦和商管,5.28,-1.123595506,5.28,5.34,5.36,5.26,17,603682
002195.SZ,岩山科技,5.27,-1.125703565,5.27,5.3,5.34,5.26,33,002195
002564.SZ,天沃科技,5.26,0,5.26,5.27,5.39,5.24,33,002564
002453.SZ,华软科技,5.25,0,5.25,5.3,5.35,5.22,33,002453
300050.SZ,世纪鼎利,5.25,-0.943396226,5.25,5.3,5.41,5.19,33,300050
600050.SH,中国联通,5.25,0.382409178,5.25,5.23,5.26,5.22,17,600050
603012.SH,创力集团,5.25,0,5.25,5.25,5.29,5.22,17,603012
000715.SZ,中兴商业,5.24,-0.380228137,5.24,5.22,5.29,5.21,33,000715
000862.SZ,银星能源,5.24,0.769230769,5.24,5.21,5.29,5.2,33,000862
002948.SZ,青岛银行,5.24,1.550387597,5.24,5.17,5.26,5.12,33,002948
300569.SZ,天能重工,5.24,-3.676470588,5.24,5.34,5.39,5.23,33,300569
600469.SH,风神股份,5.24,-0.380228137,5.24,5.25,5.32,5.23,17,600469
000868.SZ,安凯客车,5.23,-0.190839695,5.23,5.22,5.28,5.2,33,000868
002333.SZ,罗普斯金,5.23,0,5.23,5.2,5.29,5.2,33,002333
300459.SZ,汤姆猫,5.23,-4.036697248,5.23,5.48,5.52,5.23,33,300459
300664.SZ,鹏鹞环保,5.23,-0.570342205,5.23,5.26,5.3,5.2,33,300664
600382.SH,广东明珠,5.23,0.770712909,5.23,5.21,5.28,5.21,17,600382
601886.SH,江河集团,5.23,0.383877159,5.23,5.21,5.27,5.2,17,601886
002546.SZ,新联电子,5.22,0.578034682,5.22,5.19,5.38,5.16,33,002546
002697.SZ,红旗连锁,5.22,0.578034682,5.22,5.18,5.28,5.18,33,002697
002627.SZ,三峡旅游,5.21,-0.572519084,5.21,5.23,5.27,5.21,33,002627
600925.SH,苏能股份,5.21,0.579150579,5.21,5.2,5.22,5.18,17,600925
300201.SZ,海伦哲,5.2,-1.328273245,5.2,5.23,5.32,5.19,33,300201
002226.SZ,江南化工,5.19,-0.192307692,5.19,5.22,5.24,5.18,33,002226
601216.SH,君正集团,5.19,-1.704545455,5.19,5.27,5.28,5.18,17,601216
300029.SZ,*ST天龙,5.18,-2.264150943,5.18,5.28,5.38,5.15,33,300029
601199.SH,江南水务,5.29,0.761904762,5.18,5.14,5.24,5.12,17,601199
603828.SH,ST柯利达,5.18,-3.896103896,5.18,5.31,5.35,5.17,22,603828
300182.SZ,捷成股份,5.17,-3.544776119,5.17,5.35,5.39,5.17,33,300182
600202.SH,哈空调,5.17,-0.193050193,5.17,5.18,5.23,5.15,17,600202
300128.SZ,锦富技术,5.16,-0.769230769,5.16,5.21,5.32,5.14,33,300128
600110.SH,诺德股份,5.15,10.042735043,5.15,4.95,5.15,4.89,17,600110
600269.SH,赣粤高速,5.15,0.782778865,5.15,5.11,5.17,5.1,17,600269
600858.SH,银座股份,5.15,-0.19379845,5.15,5.15,5.2,5.14,17,600858
300057.SZ,万顺新材,5.14,4.684317719,5.14,4.9,5.19,4.89,33,300057
300464.SZ,星徽股份,5.14,-3.201506591,5.14,5.31,5.52,5.14,33,300464
600770.SH,综艺股份,5.14,-0.194174757,5.14,5.16,5.24,5.1,17,600770
603878.SH,武进不锈,5.14,1.181102362,5.14,5.1,5.16,5.06,17,603878
002478.SZ,常宝股份,5.13,0,5.13,5.11,5.16,5.11,33,002478
600405.SH,动力源,5.13,0.785854617,5.13,5.11,5.22,5.02,17,600405
002419.SZ,天虹股份,5.12,0.787401575,5.12,5.08,5.14,5.08,33,002419
300287.SZ,飞利信,5.12,-3.396226415,5.12,5.27,5.31,5.08,33,300287
300335.SZ,迪森股份,5.12,-0.967117988,5.12,5.14,5.19,5.05,33,300335
300352.SZ,北信源,5.12,-9.540636042,5.12,5.42,5.5,5.11,33,300352
600620.SH,天宸股份,5.12,-0.389105058,5.12,5.14,5.21,5.1,17,600620
600736.SH,苏州高新,5.12,-0.389105058,5.12,5.15,5.17,5.12,17,600736
600704.SH,物产中大,5.1,0,5.1,5.09,5.12,5.08,17,600704
000548.SZ,湖南投资,5.09,-0.196078431,5.09,5.09,5.15,5.06,33,000548
300209.SZ,有棵树,5.09,-1.737451737,5.09,5.21,5.24,5.09,33,300209
600497.SH,驰宏锌锗,5.09,0.196850394,5.09,5.09,5.1,5.06,17,600497
600728.SH,佳都科技,5.09,-1.737451737,5.09,5.18,5.2,5.08,17,600728
603608.SH,天创时尚,5.09,-1.165048544,5.09,5.15,5.22,5.08,17,603608
688779.SH,五矿新能,5.09,0.592885375,5.09,5.07,5.18,5.06,17,688779
000059.SZ,华锦股份,5.08,-9.123434705,5.08,5.56,5.56,5.06,33,000059
300215.SZ,电科院,5.08,-0.587084149,5.08,5.12,5.16,5.06,33,300215
300405.SZ,科隆股份,5.08,0.197238659,5.08,5.05,5.18,5.02,33,300405
000597.SZ,东北制药,5.17,0.19379845,5.07,5.08,5.1,5.03,33,000597
688009.SH,中国通号,5.07,0.595238095,5.07,5.03,5.09,5.03,17,688009
000557.SZ,西部创业,5.06,0,5.06,5.06,5.1,5.05,33,000557
002059.SZ,云南旅游,5.06,-0.393700787,5.06,5.08,5.08,5.05,33,002059
002188.SZ,中天服务,5.06,-0.197238659,5.06,5.07,5.14,5,33,002188
002565.SZ,顺灏股份,5.06,1.606425703,5.06,4.95,5.12,4.86,33,002565
002766.SZ,索菱股份,5.06,0,5.06,5.06,5.13,5.02,33,002766
300086.SZ,康芝药业,5.06,-0.197238659,5.06,5.06,5.11,5.02,33,300086
300175.SZ,ST朗源,5.06,0.396825397,5.06,5.02,5.14,5.02,33,300175
300278.SZ,华昌达,5.06,-1.364522417,5.06,5.13,5.18,5.06,33,300278
300451.SZ,创业慧康,5.06,-1.937984496,5.06,5.15,5.18,5.06,33,300451
600163.SH,中闽能源,5.06,-0.197238659,5.06,5.05,5.13,5.02,17,600163
000516.SZ,国际医学,5.05,-0.394477318,5.05,5.07,5.09,5.04,33,000516
002481.SZ,双塔食品,5.05,-0.785854617,5.05,5.08,5.11,5.04,33,002481
300062.SZ,中能电气,5.05,0,5.05,5.06,5.16,5.05,33,300062
301175.SZ,中科环保,5.05,-0.394477318,5.05,5.07,5.1,5.05,33,301175
600713.SH,南京医药,5.05,0,5.05,5.04,5.08,4.98,17,600713
002563.SZ,森马服饰,5.04,-0.395256917,5.04,5.05,5.09,5,33,002563
300379.SZ,*ST东通,5.04,-4.364326376,5.04,5.25,5.29,5.04,33,300379
600609.SH,金杯汽车,5.04,-0.395256917,5.04,5.06,5.13,5.03,17,600609
002513.SZ,蓝丰生化,5.03,-0.592885375,5.03,5.06,5.2,4.91,33,002513
600998.SH,九州通,5.03,-0.396039604,5.03,5.03,5.05,4.99,17,600998
000677.SZ,恒天海龙,5.02,0.4,5.02,4.98,5.04,4.89,33,000677
002360.SZ,同德化工,5.02,-0.198807157,5.02,5.03,5.08,4.98,33,002360
002538.SZ,司尔特,5.02,0.199600798,5.02,5,5.05,4.98,33,002538
601636.SH,旗滨集团,5.02,1.619433198,5.02,4.94,5.03,4.94,17,601636
600257.SH,大湖股份,5.01,0.602409639,5.01,4.98,5.1,4.96,17,600257
002585.SZ,双星新材,5,2.040816327,5.0,4.9,5.1,4.89,33,002585
300425.SZ,中建环能,5,-0.99009901,5.0,5.01,5.07,5,33,300425
603007.SH,*ST花王,5,-2.152641879,5.0,5.01,5.15,4.96,22,603007
300289.SZ,利德曼,4.99,0.808080808,4.99,4.97,5.05,4.92,33,300289
601598.SH,中国外运,4.99,2.044989775,4.99,4.89,4.99,4.89,17,601598
000599.SZ,青岛双星,4.98,0.403225806,4.98,4.92,5.04,4.88,33,000599
000875.SZ,吉电股份,4.98,-0.796812749,4.98,5.02,5.04,4.97,33,000875
002516.SZ,旷达科技,4.98,-0.200400802,4.98,4.97,5.05,4.97,33,002516
600399.SH,抚顺特钢,4.98,-0.4,4.98,5,5.02,4.97,17,600399
600643.SH,爱建集团,4.97,-1.388888889,4.97,5.04,5.07,4.94,17,600643
002141.SZ,*ST贤丰,4.96,3.765690377,4.96,4.78,4.98,4.62,33,002141
600929.SH,雪天盐业,4.96,-0.201207243,4.96,4.97,5,4.96,17,600929
688223.SH,晶科能源,4.95,1.020408163,4.95,4.93,5.08,4.89,17,688223
000931.SZ,中关村,4.93,-1.596806387,4.93,4.99,5.03,4.9,33,000931
300375.SZ,鹏翎股份,4.93,0,4.93,4.93,5.08,4.91,33,300375
688287.SH,*ST观典,4.93,0.407331976,4.93,4.91,5.03,4.89,22,688287
000950.SZ,重药控股,4.92,0.203665988,4.92,4.93,4.94,4.89,33,000950
002413.SZ,雷科防务,4.92,-3.90625,4.92,5.04,5.06,4.92,33,002413
002807.SZ,江阴银行,4.92,0.819672131,4.92,4.89,4.94,4.85,33,002807
600517.SH,国网英大,4.92,-0.202839757,4.92,4.93,4.95,4.9,17,600517
600558.SH,大西洋,4.92,-2.574257426,4.92,5.04,5.06,4.9,17,600558
000510.SZ,新金路,4.91,-1.8,4.91,4.97,5,4.89,33,000510
300032.SZ,金龙机电,4.91,-0.607287449,4.91,4.91,5.03,4.88,33,300032
603980.SH,吉华集团,4.91,0.821355236,4.91,4.91,5.01,4.84,17,603980
688148.SH,芳源股份,4.91,1.446280992,4.91,4.79,5.17,4.78,17,688148
000665.SZ,湖北广电,4.9,-2.195608782,4.9,4.99,5.03,4.88,33,000665
600020.SH,中原高速,4.9,1.239669421,4.9,4.84,4.91,4.83,17,600020
600662.SH,外服控股,4.9,-0.60851927,4.9,4.92,4.96,4.88,17,600662
000755.SZ,山西高速,4.89,0.410677618,4.89,4.89,4.92,4.83,33,000755
002044.SZ,美年健康,4.89,-1.012145749,4.89,4.95,4.99,4.87,33,002044
600556.SH,天下秀,4.89,-3.74015748,4.89,5.09,5.12,4.88,17,600556
600979.SH,广安爱众,4.89,0.410677618,4.89,4.88,4.92,4.83,17,600979
002742.SZ,*ST三圣,4.88,1.666666667,4.88,4.8,4.97,4.73,33,002742
600228.SH,*ST返利,4.88,-3.557312253,4.88,5.05,5.06,4.81,22,600228
600510.SH,黑牡丹,4.88,0,4.88,4.89,4.94,4.88,17,600510
000637.SZ,茂化实华,4.87,9.93227991,4.87,4.87,4.87,4.64,33,000637
002479.SZ,富春环保,4.87,0.412371134,4.87,4.86,4.9,4.83,33,002479
000758.SZ,中色股份,4.86,-0.613496933,4.86,4.89,4.92,4.84,33,000758
300187.SZ,永清环保,4.86,-1.219512195,4.86,4.91,4.96,4.84,33,300187
603669.SH,灵康药业,4.85,1.041666667,4.85,4.8,4.88,4.69,17,603669
002519.SZ,银河电子,4.84,-3.585657371,4.84,4.97,5,4.83,33,002519
600604.SH,市北高新,4.84,4.086021505,4.84,4.65,5.12,4.57,17,600604
002358.SZ,森源电气,4.83,-1.024590164,4.83,4.88,4.93,4.81,33,002358
002678.SZ,珠江钢琴,4.83,-7.471264368,4.83,5.15,5.22,4.82,33,002678
002795.SZ,永和智控,4.83,0.415800416,4.83,4.79,5,4.79,33,002795
603398.SH,*ST沐邦,4.83,-4.921259843,4.83,5,5,4.83,22,603398
300097.SZ,ST智云,4.82,-1.632653061,4.82,4.88,4.94,4.8,33,300097
300217.SZ,东方电热,4.82,-2.626262626,4.82,4.95,5,4.82,33,300217
300385.SZ,雪浪环境,4.82,-1.83299389,4.82,4.89,4.98,4.8,33,300385
600502.SH,安徽建工,4.82,0.626304802,4.82,4.79,4.83,4.78,17,600502
600880.SH,博瑞传播,4.82,-3.212851406,4.82,5,5.03,4.8,17,600880
002072.SZ,凯瑞德,4.81,1.691331924,4.81,4.78,5.08,4.73,33,002072
300422.SZ,博世科,4.81,-0.824742268,4.81,4.92,4.92,4.8,33,300422
600149.SH,廊坊发展,4.81,0.417536534,4.81,4.77,4.87,4.77,17,600149
600409.SH,三友化工,4.81,-0.20746888,4.81,4.83,4.85,4.81,17,600409
000782.SZ,恒申新材,4.8,1.479915433,4.8,4.75,4.84,4.73,33,000782
600805.SH,悦达投资,4.8,-1.030927835,4.8,4.84,4.88,4.79,17,600805
600016.SH,民生银行,4.79,2.35042735,4.79,4.7,4.82,4.68,17,600016
000166.SZ,申万宏源,4.78,0,4.78,4.78,4.83,4.77,33,000166
002206.SZ,海利得,4.77,-0.831600832,4.77,4.81,4.86,4.76,33,002206
002471.SZ,中超控股,4.77,-6.102362205,4.77,4.93,4.98,4.66,33,002471
600794.SH,保税科技,4.76,9.930715935,4.76,4.29,4.76,4.27,17,600794
300098.SZ,高新兴,4.75,-1.247401247,4.75,4.82,4.88,4.72,33,300098
600965.SH,福成股份,4.75,-0.627615063,4.75,4.77,4.82,4.75,17,600965
601669.SH,中国电建,4.75,0.63559322,4.75,4.73,4.77,4.73,17,601669
601933.SH,永辉超市,4.75,-0.419287212,4.75,4.77,4.84,4.75,17,601933
000683.SZ,博源化工,4.74,-0.420168067,4.74,4.76,4.8,4.73,33,000683
002522.SZ,浙江众成,4.74,-3.658536585,4.74,4.9,4.94,4.73,33,002522
002659.SZ,凯文教育,4.74,-1.25,4.74,4.79,4.83,4.73,33,002659
600325.SH,华发股份,4.74,-0.210526316,4.74,4.75,4.78,4.72,17,600325
600854.SH,春兰股份,4.74,-0.210526316,4.74,4.76,4.79,4.72,17,600854
000595.SZ,*ST宝实,4.73,1.502145923,4.73,4.7,4.78,4.66,33,000595
000753.SZ,漳州发展,4.73,-1.663201663,4.73,4.8,4.85,4.73,33,000753
002251.SZ,步步高,4.73,-0.630252101,4.73,4.76,4.82,4.72,33,002251
002316.SZ,ST亚联,4.73,-3.27198364,4.73,4.87,4.97,4.7,33,002316
600869.SH,远东股份,4.73,-0.838574423,4.73,4.77,4.83,4.72,17,600869
600795.SH,国电电力,4.72,0,4.72,4.72,4.75,4.7,17,600795
001330.SZ,博纳影业,4.71,-3.483606557,4.71,4.81,4.95,4.7,33,001330
002567.SZ,唐人神,4.71,0,4.71,4.7,4.73,4.7,33,002567
300737.SZ,科顺股份,4.71,1.290322581,4.71,4.65,4.82,4.63,33,300737
600973.SH,宝胜股份,4.71,-1.464435146,4.71,4.8,4.81,4.68,17,600973
601968.SH,宝钢包装,4.71,1.50862069,4.71,4.63,4.72,4.63,17,601968
603335.SH,迪生力,4.71,0,4.71,4.7,4.78,4.64,17,603335
000601.SZ,韶能股份,4.7,-0.634249471,4.7,4.7,4.77,4.7,33,000601
