股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
600251.SH,冠农股份,0.267379679,,7.49,7.53,7.46,17,600251,7.5,
920445.BJ,龙竹科技,-0.097276265,,10.28,10.35,10.14,151,920445,10.27,
688083.SH,中望软件,-1.512314561,,70.23,70.28,68.08,17,688083,68.38,
301176.SZ,逸豪新材,0.519031142,,17.25,17.52,17.12,33,301176,17.43,
002215.SZ,诺普信,-2.040816327,,11.1,11.29,11.01,33,002215,11.04,
301233.SZ,盛帮股份,-0.222446916,,49.52,49.94,49.07,33,301233,49.34,
002158.SZ,汉钟精机,-0.457665904,,17.58,17.58,17.33,33,002158,17.4,
688655.SH,迅捷兴,0.182648402,,21.9,23.17,21.8,17,688655,21.94,
600835.SH,上海机电,-1.41809291,,20.46,20.48,19.99,17,600835,20.16,
688139.SH,海尔生物,-0.32488629,,31.01,31.01,30.55,17,688139,30.68,
001268.SZ,联合精密,2.680067002,,23.69,24.63,23.69,33,001268,24.52,
002731.SZ,萃华珠宝,-6.85483871,,14.77,15.07,13.67,33,002731,13.86,
300343.SZ,ST联创,2.631578947,,4.2,4.37,4.19,33,300343,4.29,
300858.SZ,科拓生物,-3.85793019,,16.24,16.31,15.54,33,300858,15.7,
688311.SH,盟升电子,3.714513133,,37.8,39.44,37.6,17,688311,39.09,
688598.SH,金博股份,-1.039068994,,23.88,24.24,23.69,17,688598,23.81,
603162.SH,海通发展,1.085645356,,8.3,8.4,8.27,17,603162,8.38,
002674.SZ,兴业科技,0.829015544,,9.65,9.73,9.53,33,002674,9.73,
300286.SZ,安科瑞,-1.128668172,,22.12,22.26,21.82,33,300286,21.9,
300915.SZ,海融科技,-2.644691453,,26.19,26.47,25.09,33,300915,25.4,
688208.SH,道通科技,0.415944541,,28.8,29.28,28.45,17,688208,28.97,
001313.SZ,粤海饲料,2.064516129,,7.73,8.1,7.67,33,001313,7.91,
601599.SH,浙文影业,0,,3.71,3.74,3.67,17,601599,3.7,
600422.SH,昆药集团,0.38935756,,15.39,15.57,15.18,17,600422,15.47,
688667.SH,菱电电控,-1.802451334,,55.97,55.97,54.02,17,688667,54.48,
300331.SZ,苏大维格,-1.583493282,,20.81,20.92,20.48,33,300331,20.51,
001256.SZ,炜冈科技,0.094339623,,21.2,21.25,20.86,33,001256,21.22,
603218.SH,日月股份,-0.779220779,,11.56,11.57,11.41,17,603218,11.46,
000767.SZ,晋控电力,-0.687285223,,2.91,2.92,2.89,33,000767,2.89,
300091.SZ,金通灵,-0.694444444,,2.89,2.9,2.84,33,300091,2.86,
300687.SZ,赛意信息,-0.647715005,,27.83,28.22,27.57,33,300687,27.61,
002329.SZ,皇氏集团,-2.925531915,,3.71,3.76,3.62,33,002329,3.65,
600365.SH,ST通葡,1.5625,,3.19,3.31,3.18,22,600365,3.25,
300274.SZ,阳光电源,-0.880339094,,61.56,61.6,60.72,33,300274,60.8,
002662.SZ,峰璟股份,-1.15942029,,3.45,3.45,3.38,33,002662,3.41,
600778.SH,友好集团,-1.242236025,,6.47,6.49,6.31,17,600778,6.36,
872392.BJ,佳合科技,1.527446301,,21.08,21.75,20.8,151,872392,21.27,
603803.SH,瑞斯康达,0.098814229,,10.11,10.19,9.96,17,603803,10.13,
605056.SH,咸亨国际,-1.706484642,,14.65,14.65,14.3,17,605056,14.4,
603689.SH,皖天然气,0.474495848,,8.42,8.49,8.41,17,603689,8.47,
301188.SZ,力诺药包,8.849976337,,20.95,24.14,20.54,33,301188,23,
002227.SZ,奥特迅,4.951298701,,12.33,13.55,12.2,33,002227,12.93,
600503.SH,华丽家族,-0.389105058,,2.58,2.61,2.54,17,600503,2.56,
001337.SZ,四川黄金,1.003764115,,23.85,24.43,23.82,33,001337,24.15,
300298.SZ,三诺生物,-0.993377483,,21.13,21.29,20.89,33,300298,20.93,
300355.SZ,蒙草生态,2.771362587,,4.3,4.56,4.23,33,300355,4.45,
300871.SZ,回盛生物,-2.542372881,,22.42,22.42,21.8,33,300871,21.85,
688152.SH,麒麟信安,3.705722071,,55.05,58.14,54.34,17,688152,57.09,
600446.SH,金证股份,-3.586125808,,16.82,17.2,16.38,17,600446,16.4,
601279.SH,英利汽车,0.278551532,,3.59,3.61,3.55,17,601279,3.6,
601336.SH,新华保险,-1.03992572,,54.05,54.29,53.02,17,601336,53.29,
831855.BJ,浙江大农,0.287494011,,21.15,21.17,20.5,151,831855,20.93,
301428.SZ,世纪恒通,-0.711462451,,37.7,38.16,37.33,33,301428,37.68,
301335.SZ,天元宠物,-9.282591926,,37.05,37.84,35.18,33,301335,35.28,
688496.SH,清越科技,0,,7.8,7.82,7.71,17,688496,7.77,
300011.SZ,鼎汉技术,0.421940928,,7.12,7.22,7.07,33,300011,7.14,
600410.SH,华胜天成,-1.661474559,,9.59,9.59,9.4,17,600410,9.47,
603231.SH,索宝蛋白,0.058719906,,17,17.11,16.91,17,603231,17.04,
600353.SH,旭光电子,-2.955665025,,10.09,10.15,9.76,17,600353,9.85,
002317.SZ,众生药业,4.035874439,,13.35,14.18,13.22,33,002317,13.92,
300412.SZ,迦南科技,-0.396825397,,5.05,5.1,4.98,33,300412,5.02,
688095.SH,福昕软件,-1.673026123,,68.22,68.68,66.41,17,688095,67,
601908.SH,京运通,-0.649350649,,3.07,3.1,3.05,17,601908,3.06,
603677.SH,奇精机械,-1.713062099,,23.51,23.58,22.7,17,603677,22.95,
300927.SZ,江天化学,6.899841017,,31.7,34.29,31.2,33,300927,33.62,
688115.SH,思林杰,-1.449275362,,42.99,43.21,41.64,17,688115,42.16,
300834.SZ,星辉环材,-0.83449235,,21.57,21.74,21.22,33,300834,21.39,
001301.SZ,尚太科技,3.05856833,,46.18,47.86,46.02,33,001301,47.51,
000779.SZ,甘咨询,1.074113856,,9.31,9.51,9.28,33,000779,9.41,
000423.SZ,东阿阿胶,0.604395604,,54.64,55.11,54.57,33,000423,54.93,
688058.SH,宝兰德,0.252525253,,27.55,27.98,27.34,17,688058,27.79,
300675.SZ,建科院,0.746268657,,14.75,14.93,14.7,33,300675,14.85,
300193.SZ,佳士科技,-0.558035714,,8.95,8.96,8.87,33,300193,8.91,
600742.SH,一汽富维,-0.294985251,,10.2,10.21,10.07,17,600742,10.14,
600169.SH,太原重工,0,,2.43,2.44,2.41,17,600169,2.43,
002305.SZ,*ST南置,1.5,,2,2.05,1.95,33,002305,2.03,
002065.SZ,东华软件,-0.320512821,,9.35,9.41,9.25,33,002065,9.33,
870976.BJ,视声智能,1.429094907,,27.3,27.97,26.91,151,870976,27.68,
300594.SZ,朗进科技,2.837684449,,17.76,18.18,17.47,33,300594,18.12,
603198.SH,迎驾贡酒,0,,40.98,41.43,40.74,17,603198,40.93,
600925.SH,苏能股份,0.196850394,,5.08,5.11,5.07,17,600925,5.09,
000917.SZ,电广传媒,0.966850829,,7.24,7.34,7.16,33,000917,7.31,
300940.SZ,南极光,0.051020408,,19.52,20.22,19.37,33,300940,19.61,
000800.SZ,一汽解放,-0.142857143,,6.99,7.01,6.98,33,000800,6.99,
600515.SH,海南机场,2.366863905,,3.39,3.49,3.38,17,600515,3.46,
002812.SZ,恩捷股份,-0.358680057,,27.86,28.08,27.68,33,002812,27.78,
688221.SH,前沿生物,-1.884920635,,10,10.27,9.78,17,688221,9.89,
002240.SZ,盛新锂能,-0.085689803,,11.72,11.75,11.62,33,002240,11.66,
688680.SH,海优新材,0.050466818,,39.5,40.85,39.25,17,688680,39.65,
834639.BJ,晨光电缆,0.109649123,,9.17,9.18,9.05,151,834639,9.13,
601231.SH,环旭电子,-1.013513514,,14.72,15,14.45,17,601231,14.65,
000686.SZ,东北证券,-0.925925926,,7.56,7.58,7.47,33,000686,7.49,
301323.SZ,新莱福,-1.17618819,,41.43,41.51,40.74,33,301323,41.17,
000516.SZ,国际医学,-0.195694716,,5.12,5.17,5.06,33,000516,5.1,
688233.SH,神工股份,-0.218499636,,27.54,28.1,27.31,17,688233,27.4,
600527.SH,江南高纤,0.462962963,,2.16,2.18,2.15,17,600527,2.17,
600170.SH,上海建工,1.260504202,,2.39,2.41,2.38,17,600170,2.41,
300765.SZ,新诺威,20,,52.42,63,51.46,33,300765,63,
605388.SH,均瑶健康,5.797101449,,9.91,11.2,9.66,17,605388,10.95,
301269.SZ,华大九天,-1.977829173,,125.01,125.01,122.33,33,301269,122.91,
000731.SZ,四川美丰,0.726744186,,6.9,6.94,6.87,33,000731,6.93,
603081.SH,大丰实业,-1.203703704,,10.84,10.84,10.57,17,603081,10.67,
301311.SZ,昆船智能,-0.108695652,,18.4,18.8,18.35,33,301311,18.38,
688046.SH,药康生物,-2.471042471,,13.04,13.04,12.5,17,688046,12.63,
603587.SH,地素时尚,-0.481154771,,12.46,12.49,12.35,17,603587,12.41,
601186.SH,中国铁建,0.251256281,,7.96,8.03,7.95,17,601186,7.98,
301152.SZ,天力锂能,0.252525253,,23.89,24.1,23.67,33,301152,23.82,
603985.SH,恒润股份,0.243457091,,16.57,16.96,16.44,17,603985,16.47,
000333.SZ,美的集团,0.598006645,,75.37,75.83,75.1,33,000333,75.7,
603125.SH,常青科技,0.551343901,,14.56,14.68,14.41,17,603125,14.59,
002698.SZ,博实股份,-0.451612903,,15.54,15.55,15.35,33,002698,15.43,
002706.SZ,良信股份,0,,8.54,8.68,8.46,33,002706,8.55,
300318.SZ,博晖创新,0.168067227,,5.96,6.02,5.91,33,300318,5.96,
002581.SZ,未名医药,0.85995086,,8.14,8.32,8.08,33,002581,8.21,
600859.SH,王府井,-0.5702067,,14,14.07,13.94,17,600859,13.95,
300939.SZ,秋田微,0.138744364,,28.83,28.93,28.5,33,300939,28.87,
002134.SZ,天津普林,2.675873975,,23.1,24.29,22.78,33,002134,23.79,
600287.SH,ST舜天,3.752345216,,5.33,5.54,5.3,22,600287,5.53,
000905.SZ,厦门港务,0.755667506,,7.97,8.1,7.92,33,000905,8,
300952.SZ,恒辉安防,-7.444794953,,31.4,31.57,29.2,33,300952,29.34,
603312.SH,西典新能,2.420962689,,35.1,36.21,34.9,17,603312,35.96,
002800.SZ,天顺股份,3.712121212,,13.11,14.2,13.11,33,002800,13.69,
688700.SH,东威科技,10.419091967,,34.26,39,34.06,17,688700,37.94,
002718.SZ,友邦吊顶,1.536406146,,15,15.22,14.86,33,002718,15.2,
300380.SZ,安硕信息,-1.787637303,,46,46.92,45.35,33,300380,45.6,
300846.SZ,首都在线,3.936170213,,18.68,20.5,18.52,33,300846,19.54,
600847.SH,万里股份,1.669941061,,10.23,10.35,10.08,17,600847,10.35,
688127.SH,蓝特光学,-0.261096606,,23.4,23.4,22.5,17,688127,22.92,
603758.SH,秦安股份,-0.53151101,,13.01,13.42,12.89,17,603758,13.1,
000504.SZ,*ST生物,5.0067659,,7.54,7.76,7.4,33,000504,7.76,
002053.SZ,云南能投,-0.705467372,,11.36,11.37,11.23,33,002053,11.26,
000698.SZ,沈阳化工,2.933333333,,3.75,3.99,3.74,33,000698,3.86,
002686.SZ,亿利达,0.316455696,,6.31,6.35,6.27,33,002686,6.34,
688586.SH,江航装备,0.1953125,,10.28,10.37,10.21,17,688586,10.26,
000411.SZ,英特集团,-0.658513641,,10.64,10.69,10.52,33,000411,10.56,
003816.SZ,中国广核,0.549450549,,3.64,3.66,3.63,33,003816,3.66,
301071.SZ,力量钻石,-1.245493281,,30.48,30.65,30.01,33,301071,30.13,
002779.SZ,中坚科技,-2.086956522,,97.8,97.8,94.3,33,002779,95.71,
301509.SZ,金凯生科,1.125541126,,35.11,36.92,34.61,33,301509,35.04,
301510.SZ,固高科技,-0.999333777,,30,30.02,29.51,33,301510,29.72,
300181.SZ,佐力药业,-0.641025641,,17.19,17.33,17.01,33,300181,17.05,
603206.SH,嘉环科技,0.769230769,,16.85,17.15,16.8,17,603206,17.03,
600754.SH,锦江酒店,-0.517018526,,23.2,23.22,23.06,17,600754,23.09,
600539.SH,狮头股份,-0.09310987,,10.74,10.8,10.62,17,600539,10.73,
605081.SH,*ST太和,2.201027146,,13.35,13.96,13.31,22,605081,13.93,
300781.SZ,因赛集团,-1.092188078,,55.3,55.35,53.33,33,300781,53.43,
601218.SH,吉鑫科技,1.388888889,,3.59,3.65,3.57,17,601218,3.65,
603665.SH,康隆达,2.161949686,,25.55,26.29,25.4,17,603665,25.99,
601677.SH,明泰铝业,-0.164203612,,12.18,12.26,12.15,17,601677,12.16,
300699.SZ,光威复材,0.09702458,,31.05,31.53,30.86,33,300699,30.95,
603093.SH,南华期货,7.972270364,,17.9,19.04,16.65,17,603093,18.69,
000812.SZ,陕西金叶,1.070663812,,4.67,4.74,4.65,33,000812,4.72,
831961.BJ,创远信科,-2.666666667,,23.36,23.66,22.46,151,831961,22.63,
600088.SH,中视传媒,-0.552486188,,16.3,16.48,16.13,17,600088,16.2,
603113.SH,金能科技,0.727802038,,6.85,7.03,6.85,17,603113,6.92,
300306.SZ,远方信息,0.247933884,,12.1,12.15,12.02,33,300306,12.13,
832278.BJ,鹿得医疗,-0.186915888,,10.7,10.78,10.63,151,832278,10.68,
920068.BJ,天工股份,0.534239922,,20.7,21.29,20.58,151,920068,20.7,
300400.SZ,劲拓股份,-0.438871473,,15.93,16.05,15.82,33,300400,15.88,
002593.SZ,日上集团,0.202839757,,4.93,4.95,4.9,33,002593,4.94,
000158.SZ,常山北明,-2.287440656,,23.22,23.22,22.56,33,000158,22.64,
002146.SZ,荣盛发展,0,,1.4,1.41,1.39,33,002146,1.4,
603300.SH,海南华铁,-1.99809705,,10.4,10.58,10.15,17,603300,10.3,
002239.SZ,奥特佳,0,,2.9,2.91,2.88,33,002239,2.9,
300753.SZ,爱朋医疗,6.71221865,,25.47,28.36,24.6,33,300753,26.55,
600182.SH,S佳通,0.320512821,,15.62,15.76,15.58,17,600182,15.65,
002780.SZ,三夫户外,-0.459066565,,13.1,13.29,12.76,33,002780,13.01,
603599.SH,广信股份,2.824360106,,11.3,11.72,11.25,17,603599,11.65,
688679.SH,通源环境,1.322910403,,16.63,16.9,16.35,17,688679,16.85,
301257.SZ,普蕊斯,-0.629128657,,31.8,32.28,31.06,33,301257,31.59,
000792.SZ,盐湖股份,1.917130489,,16.17,16.5,16.13,33,000792,16.48,
603186.SH,华正新材,0.721884498,,26.22,26.57,26.08,17,603186,26.51,
300379.SZ,*ST东通,-0.367647059,,5.49,5.53,5.39,33,300379,5.42,
601198.SH,东兴证券,-1.329534663,,10.55,10.55,10.36,17,601198,10.39,
002848.SZ,*ST高斯,0.790513834,,7.6,7.68,7.45,33,002848,7.65,
688257.SH,新锐股份,0.488485694,,14.33,14.52,14.22,17,688257,14.4,
301006.SZ,迈拓股份,0.401069519,,14.89,15.06,14.83,33,301006,15.02,
300225.SZ,金力泰,,,4.22,4.22,4.22,33,300225,,
001207.SZ,联科科技,2.494623656,,23.22,24.06,23.05,33,001207,23.83,
300168.SZ,万达信息,-0.538358008,,7.43,7.45,7.34,33,300168,7.39,
831526.BJ,凯华材料,-0.924024641,,29.35,29.35,28.77,151,831526,28.95,
600316.SH,洪都航空,0.288600289,,34.72,35.26,34.68,17,600316,34.75,
000885.SZ,城发环境,0,,13.74,13.8,13.65,33,000885,13.74,
603628.SH,清源股份,0.760777684,,11.83,11.93,11.83,17,603628,11.92,
300741.SZ,华宝股份,-2.705515088,,19.13,19.78,18.55,33,300741,18.7,
000025.SZ,特力A,-0.165016502,,18.17,18.28,17.97,33,000025,18.15,
002556.SZ,辉隆股份,2.772963605,,5.75,5.99,5.72,33,002556,5.93,
600941.SH,中国移动,0.560538117,,116.4,116.75,115.15,17,600941,116.61,
688549.SH,中巨芯,0.13368984,,7.42,7.53,7.42,17,688549,7.49,
600884.SH,杉杉股份,-0.242130751,,8.3,8.37,8.17,17,600884,8.24,
000650.SZ,仁和药业,1.254480287,,5.59,5.69,5.57,33,000650,5.65,
600608.SH,*ST沪科,-1.066666667,,3.79,3.85,3.68,22,600608,3.71,
300793.SZ,佳禾智能,-0.180614088,,16.48,16.83,16.36,33,300793,16.58,
873679.BJ,前进科技,-1.522140221,,21.87,21.87,21.25,151,873679,21.35,
300517.SZ,海波重科,-0.915750916,,10.95,11.06,10.76,33,300517,10.82,
002905.SZ,金逸影视,0,,8.91,8.94,8.78,33,002905,8.9,
603279.SH,景津装备,0.682382134,,16.12,16.24,16.05,17,603279,16.23,
603336.SH,宏辉果蔬,2.97029703,,6,6.33,6,17,603336,6.24,
600592.SH,龙溪股份,-3.34038055,,23.59,23.59,22.78,17,600592,22.86,
601665.SH,齐鲁银行,0.15060241,,6.66,6.71,6.62,17,601665,6.65,
600661.SH,昂立教育,1.070038911,,10.33,10.41,10.23,17,600661,10.39,
000089.SZ,深圳机场,0.847457627,,7.09,7.17,7.08,33,000089,7.14,
603348.SH,文灿股份,-0.877192982,,20.52,20.52,20.31,17,603348,20.34,
300461.SZ,田中精机,2.226825479,,19.33,19.95,19.14,33,300461,19.74,
300448.SZ,浩云科技,0,,6.51,6.55,6.46,33,300448,6.51,
688550.SH,瑞联新材,-2.778420931,,43,43.26,41.6,17,688550,41.99,
002625.SZ,光启技术,0.100654253,,39.78,40.16,39.7,33,002625,39.78,
600901.SH,江苏金租,-0.334448161,,5.98,6.01,5.93,17,600901,5.96,
302132.SZ,中航成飞,3.932298295,,80.8,86.34,80.15,33,302132,81.67,
002836.SZ,新宏泽,0.871459695,,9.15,9.37,9.07,33,002836,9.26,
000593.SZ,德龙汇能,1.692047377,,5.91,6.06,5.91,33,000593,6.01,
300237.SZ,美晨科技,1.219512195,,1.64,1.67,1.62,33,300237,1.66,
300809.SZ,华辰装备,-0.333889816,,36.04,36.23,35.58,33,300809,35.82,
603616.SH,韩建河山,3.667481663,,4.09,4.28,4.09,17,603616,4.24,
301282.SZ,金禄电子,0.471253534,,21.2,21.38,21.07,33,301282,21.32,
002568.SZ,百润股份,-1.713286713,,28.4,28.57,27.92,33,002568,28.11,
603559.SH,*ST通脉,0.765027322,,9.15,9.29,9.13,22,603559,9.22,
601997.SH,贵阳银行,1.025641026,,5.91,6,5.88,17,601997,5.91,
601137.SH,博威合金,-0.170940171,,17.49,17.58,17.37,17,601137,17.52,
688618.SH,三旺通信,0.778744847,,22.02,22.06,21.76,17,688618,22,
300505.SZ,川金诺,2.478873239,,17.77,18.33,17.63,33,300505,18.19,
301586.SZ,佳力奇,-0.277667592,,50.61,51.6,50.2,33,301586,50.28,
002264.SZ,新华都,-1.331360947,,6.72,6.78,6.65,33,002264,6.67,
605300.SH,佳禾食品,-1.768707483,,14.65,14.65,14.27,17,605300,14.44,
002252.SZ,上海莱士,0.430416069,,6.97,7.02,6.95,33,002252,7,
605020.SH,永和股份,6.564446574,,20.99,22.96,20.92,17,605020,22.24,
000581.SZ,威孚高科,-0.846613546,,20.1,20.1,19.89,33,000581,19.91,
603324.SH,盛剑科技,-0.245398773,,24.43,24.5,24.24,17,603324,24.39,
600580.SH,卧龙电驱,-1.510700797,,23.83,23.88,23.43,17,600580,23.47,
603267.SH,鸿远电子,-1.511969761,,47.62,48.29,46.82,17,603267,46.9,
002195.SZ,岩山科技,-1.428571429,,5.6,5.62,5.52,33,002195,5.52,
600299.SH,安迪苏,0.733752621,,9.54,9.67,9.52,17,600299,9.61,
605255.SH,天普股份,0.275229358,,21.71,22.97,21.61,17,605255,21.86,
301270.SZ,汉仪股份,1.525381345,,40,41.18,39.85,33,301270,40.6,
605599.SH,菜百股份,-4.340567613,,17.38,17.5,16.85,17,605599,17.19,
600381.SH,*ST春天,1.8735363,,4.17,4.44,4.16,22,600381,4.35,
603068.SH,博通集成,5.919003115,,32.1,35.31,31.55,17,603068,34,
000930.SZ,中粮科技,0.181488203,,5.51,5.54,5.5,33,000930,5.52,
605162.SH,新中港,0.387596899,,7.74,7.81,7.64,17,605162,7.77,
002861.SZ,瀛通通讯,-0.9733939,,15.2,15.36,14.92,33,002861,15.26,
000929.SZ,*ST兰黄,0.70754717,,8.41,8.59,8.3,33,000929,8.54,
002345.SZ,潮宏基,-6.416072586,,14.89,15.32,14.24,33,002345,14.44,
001219.SZ,青岛食品,-0.916784203,,14.19,14.24,13.95,33,001219,14.05,
600328.SH,中盐化工,-0.139664804,,7.16,7.2,7.13,17,600328,7.15,
002544.SZ,普天科技,-0.683468603,,23.41,23.89,23.16,33,002544,23.25,
603032.SH,德新科技,10.037735849,,13.25,14.58,13.21,17,603032,14.58,
688525.SH,佰维存储,0.470244852,,61.56,62.98,60.58,17,688525,61.96,
301363.SZ,美好医疗,1.609058403,,16.74,17.11,16.73,33,301363,17.05,
002487.SZ,大金重工,0.395683453,,27.79,28.1,27.61,33,002487,27.91,
002917.SZ,金奥博,1.569506726,,13.39,13.86,13.3,33,002917,13.59,
002001.SZ,新和成,0.32183908,,21.75,21.98,21.69,33,002001,21.82,
688468.SH,科美诊断,0.136425648,,7.31,7.37,7.27,17,688468,7.34,
002824.SZ,和胜股份,0.789993417,,15.24,15.34,15.1,33,002824,15.31,
603839.SH,安正时尚,-6.388526728,,7.53,7.6,7.17,17,603839,7.18,
000966.SZ,长源电力,0.421052632,,4.76,4.8,4.73,33,000966,4.77,
601933.SH,永辉超市,0.596421471,,5.03,5.17,5.02,17,601933,5.06,
603709.SH,中源家居,2.4980484,,12.98,13.23,12.68,17,603709,13.13,
600036.SH,招商银行,0.225377507,,44.45,44.71,44.3,17,600036,44.47,
600579.SH,中化装备,0.523560209,,7.63,7.88,7.57,17,600579,7.68,
688562.SH,航天软件,-0.230680507,,17.33,17.55,17.22,17,688562,17.3,
301598.SZ,博科测试,-1.328580687,,61.75,61.75,60.6,33,301598,60.9,
600673.SH,东阳光,-0.392541708,,10.1,10.29,10.06,17,600673,10.15,
688188.SH,柏楚电子,0.502512563,,199,200.19,197,17,688188,200,
301018.SZ,申菱环境,-0.05624297,,35.88,36.53,35.22,33,301018,35.54,
605218.SH,伟时电子,0.045829514,,21.75,21.91,21.54,17,605218,21.83,
600860.SH,京城股份,-0.928270042,,11.79,11.88,11.71,17,600860,11.74,
870436.BJ,大地电气,-0.04580852,,21.83,22.05,21.58,151,870436,21.82,
002767.SZ,先锋电子,0.120048019,,16.65,16.72,16.42,33,002767,16.68,
600000.SH,浦发银行,0,,12.33,12.39,12.21,17,600000,12.32,
002637.SZ,赞宇科技,0.411946447,,9.71,9.92,9.65,33,002637,9.75,
301083.SZ,百胜智能,-0.063938619,,15.55,15.77,15.21,33,301083,15.63,
600685.SH,中船防务,-0.361155698,,25.04,25.21,24.8,17,600685,24.83,
300250.SZ,初灵信息,0,,15.25,15.34,15.05,33,300250,15.25,
002357.SZ,富临运业,0.236686391,,8.4,8.75,8.2,33,002357,8.47,
603997.SH,继峰股份,1.18430792,,13.53,13.86,13.46,17,603997,13.67,
300716.SZ,ST泉为,0,,7.1,7.15,7.03,33,300716,7.08,
300424.SZ,航新科技,0,,15.79,16.11,15.72,33,300424,15.79,
301205.SZ,联特科技,0.883733775,,72.35,73.5,70.83,33,301205,73.06,
688456.SH,有研粉材,0.288018433,,35.06,35.06,34.44,17,688456,34.82,
603137.SH,恒尚节能,0.660792952,,13.66,13.73,13.03,17,603137,13.71,
002649.SZ,博彦科技,-0.794223827,,13.81,13.95,13.64,33,002649,13.74,
837023.BJ,芭薇股份,0,,21.03,21.35,20.61,151,837023,21.13,
920019.BJ,铜冠矿建,4.15904936,,21.91,22.99,21.8,151,920019,22.79,
600409.SH,三友化工,0.409836066,,4.88,4.91,4.87,17,600409,4.9,
000568.SZ,泸州老窖,-0.094623656,,116.25,116.95,115.8,33,000568,116.14,
003021.SZ,兆威机电,-1.169590643,,104.66,104.69,102.07,33,003021,103.09,
002183.SZ,怡亚通,-1.55210643,,4.52,4.53,4.4,33,002183,4.44,
002475.SZ,立讯精密,-0.9800822,,31.41,31.55,31.17,33,002475,31.32,
601921.SH,浙版传媒,-0.601684717,,8.31,8.32,8.24,17,601921,8.26,
603535.SH,嘉诚国际,-2.142857143,,11.22,11.3,10.85,17,603535,10.96,
600223.SH,福瑞达,-0.363196126,,8.33,8.36,8.08,17,600223,8.23,
300542.SZ,新晨科技,2.341803687,,19.88,21.46,19.88,33,300542,20.54,
002930.SZ,宏川智慧,-1.988636364,,10.56,10.59,10.25,33,002930,10.35,
688176.SH,亚虹医药,-0.220750552,,9.08,9.15,8.98,17,688176,9.04,
002929.SZ,润建股份,0.584206285,,49.5,50.22,48.51,33,002929,49.93,
000001.SZ,平安银行,0.257069409,,11.7,11.79,11.68,33,000001,11.7,
600965.SH,福成股份,0.197238659,,5.06,5.09,5.03,17,600965,5.08,
605336.SH,帅丰电器,2.952755906,,20.3,21.78,20.26,17,605336,20.92,
600791.SH,京能置业,2.192982456,,4.59,4.68,4.54,17,600791,4.66,
301095.SZ,广立微,-2.77324633,,54.7,55,53.5,33,301095,53.64,
600105.SH,永鼎股份,-0.49200492,,8.13,8.24,7.83,17,600105,8.09,
300144.SZ,宋城演艺,-0.109769484,,9.11,9.13,9.06,33,300144,9.1,
688270.SH,臻镭科技,-1.388286334,,46.14,46.78,45.25,17,688270,45.46,
603255.SH,鼎际得,-0.268610898,,26.07,26.17,25.8,17,603255,25.99,
002755.SZ,奥赛康,0.465116279,,17.19,17.4,16.85,33,002755,17.28,
000848.SZ,承德露露,-1.105527638,,9.95,9.98,9.66,33,000848,9.84,
002077.SZ,大港股份,-0.367647059,,13.64,13.77,13.53,33,002077,13.55,
600989.SH,宝丰能源,1.167793485,,16.25,16.6,16.2,17,600989,16.46,
301100.SZ,风光股份,1.267350634,,16.67,16.82,16.46,33,301100,16.78,
688631.SH,莱斯信息,0.155409444,,83.98,86.5,83.12,17,688631,83.78,
603429.SH,集友股份,3.209876543,,8.2,8.52,8.12,17,603429,8.36,
300822.SZ,贝仕达克,-1.634320735,,19.51,19.56,19.18,33,300822,19.26,
603815.SH,交建股份,1.416430595,,7.06,7.2,7.04,17,603815,7.16,
003033.SZ,征和工业,-0.069044879,,43.4,43.67,42.86,33,003033,43.42,
000090.SZ,天健集团,0.282485876,,3.54,3.56,3.53,33,000090,3.55,
300063.SZ,天龙集团,-0.980392157,,8.17,8.2,8.06,33,300063,8.08,
002743.SZ,富煌钢构,-4.427083333,,7.67,7.67,7.27,33,002743,7.34,
600872.SH,中炬高新,-0.320684126,,18.77,18.82,18.64,17,600872,18.65,
600211.SH,西藏药业,-0.562399572,,37.38,37.51,36.96,17,600211,37.13,
600498.SH,烽火通信,0.242013553,,20.64,20.85,20.46,17,600498,20.71,
601162.SH,天风证券,-0.995024876,,4.03,4.03,3.96,17,601162,3.98,
300903.SZ,科翔股份,0.245700246,,8.1,8.18,8.08,33,300903,8.16,
600012.SH,皖通高速,-0.727883539,,17.85,17.96,17.7,17,600012,17.73,
002942.SZ,新农股份,2.634660422,,17.08,18.15,17.02,33,002942,17.53,
002369.SZ,卓翼科技,0.909090909,,8.8,8.96,8.69,33,002369,8.88,
300810.SZ,中科海讯,0.297796307,,33.21,34.5,32.72,33,300810,33.68,
600697.SH,欧亚集团,0,,12.21,12.3,12.14,17,600697,12.25,
