股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600722.SH,金牛化工,6.34,10.069444444,6.34,6.34,6.34,6.34,17,600722
600784.SH,鲁银投资,6.34,0,6.34,6.28,6.4,6.28,17,600784
002614.SZ,奥佳华,6.33,0,6.33,6.29,6.41,6.29,33,002614
000153.SZ,丰原药业,6.3,2.272727273,6.3,6.15,6.44,6.13,33,000153
000716.SZ,黑芝麻,6.3,0.4784689,6.3,6.24,6.33,6.23,33,000716
600428.SH,中远海特,6.3,-1.098901099,6.3,6.28,6.36,6.21,17,600428
600707.SH,彩虹股份,6.3,0.4784689,6.3,6.25,6.31,6.23,17,600707
000928.SZ,中钢国际,6.29,1.125401929,6.29,6.22,6.33,6.2,33,000928
300219.SZ,鸿利智汇,6.29,1.615508885,6.29,6.18,6.32,6.17,33,300219
600509.SH,天富能源,6.29,1.779935275,6.29,6.23,6.35,6.19,17,600509
600908.SH,无锡银行,6.29,0.963081862,6.29,6.23,6.3,6.18,17,600908
000967.SZ,盈峰环境,6.28,0.319488818,6.28,6.26,6.32,6.2,33,000967
600335.SH,国机汽车,6.28,0.641025641,6.28,6.21,6.34,6.21,17,600335
600354.SH,敦煌种业,6.28,0.159489633,6.28,6.24,6.33,6.22,17,600354
601107.SH,四川成渝,6.28,1.453957997,6.28,6.19,6.28,6.18,17,601107
002412.SZ,汉森制药,6.27,-1.104100946,6.27,6.33,6.36,6.24,33,002412
300365.SZ,恒华科技,6.27,2.618657938,6.27,6.08,6.28,6.08,33,300365
600313.SH,农发种业,6.27,0,6.27,6.27,6.29,6.25,17,600313
000906.SZ,浙商中拓,6.26,-0.318471338,6.26,6.28,6.32,6.24,33,000906
002492.SZ,恒基达鑫,6.26,3.300330033,6.26,6.09,6.4,6,33,002492
600918.SH,中泰证券,6.26,1.13085622,6.26,6.17,6.27,6.17,17,600918
002404.SZ,嘉欣丝绸,6.25,0.806451613,6.25,6.18,6.29,6.18,33,002404
600778.SH,友好集团,6.25,1.296596434,6.25,6.13,6.28,6.02,17,600778
603222.SH,济民健康,6.25,0.321027287,6.25,6.26,6.32,6.18,17,603222
002201.SZ,九鼎新材,6.24,0,6.24,6.17,6.29,6.16,33,002201
002480.SZ,新筑股份,6.24,-0.79491256,6.24,6.2,6.34,6.16,33,002480
600667.SH,太极实业,6.23,0.322061192,6.23,6.21,6.25,6.2,17,600667
600755.SH,厦门国贸,6.23,-1.424050633,6.23,6.28,6.32,6.23,17,600755
000886.SZ,海南高速,6.22,0.484652666,6.22,6.15,6.24,6.14,33,000886
002100.SZ,天康生物,6.22,-0.955414013,6.22,6.28,6.28,6.19,33,002100
002686.SZ,亿利达,6.22,1.302931596,6.22,6.12,6.32,6.12,33,002686
600820.SH,隧道股份,6.22,0.484652666,6.22,6.2,6.23,6.16,17,600820
002340.SZ,格林美,6.21,-0.64,6.21,6.25,6.25,6.18,33,002340
002443.SZ,金洲管道,6.21,-0.321027287,6.21,6.24,6.33,6.21,33,002443
002647.SZ,*ST仁东,6.21,2.475247525,6.21,6.1,6.36,6.02,33,002647
600235.SH,民丰特纸,6.21,2.985074627,6.21,6.08,6.24,6.01,17,600235
603128.SH,华贸物流,6.21,0,6.21,6.16,6.23,6.16,17,603128
002587.SZ,奥拓电子,6.2,1.973684211,6.2,6.06,6.26,6.05,33,002587
600470.SH,六国化工,6.2,-0.8,6.2,6.19,6.34,6.16,17,600470
603060.SH,国检集团,6.2,-1.743264659,6.2,6.2,6.26,6.18,17,603060
002392.SZ,北京利尔,6.19,2.314049587,6.19,6.03,6.25,6,33,002392
300039.SZ,上海凯宝,6.19,-0.322061192,6.19,6.17,6.26,6.14,33,300039
000803.SZ,山高环能,6.18,0.651465798,6.18,6.17,6.31,6.08,33,000803
002198.SZ,嘉应制药,6.18,-0.483091787,6.18,6.17,6.25,6.15,33,002198
002570.SZ,贝因美,6.18,1.644736842,6.18,6.02,6.25,5.98,33,002570
600351.SH,亚宝药业,6.18,-0.483091787,6.18,6.21,6.26,6.16,17,600351
600611.SH,大众交通,6.18,0.324675325,6.18,6.08,6.3,6.08,17,600611
002592.SZ,ST八菱,6.17,-0.963081862,6.17,6.15,6.27,6.15,33,002592
600397.SH,安源煤业,6.17,1.3136289,6.17,6.02,6.49,6.02,17,600397
601179.SH,中国西电,6.17,0,6.17,6.16,6.17,6.13,17,601179
603001.SH,奥康国际,6.17,0.488599349,6.17,6.18,6.29,6.14,17,603001
002909.SZ,集泰股份,6.16,0.983606557,6.16,6.06,6.22,6.06,33,002909
600901.SH,江苏金租,6.16,1.149425287,6.16,6.08,6.21,6.08,17,600901
000541.SZ,佛山照明,6.15,0.16286645,6.15,6.13,6.18,6.1,33,000541
000619.SZ,海螺新材,6.15,1.821192053,6.15,6.07,6.17,6.05,33,000619
002616.SZ,长青集团,6.15,1.151315789,6.15,6.08,6.24,6.07,33,002616
839680.BJ,*ST广道,,,6.15,6.15,6.15,6.15,151,839680
300410.SZ,正业科技,6.14,2.847571189,6.14,6.02,6.15,5.95,33,300410
603126.SH,中材节能,6.14,0.655737705,6.14,6.07,6.19,6.07,17,603126
603880.SH,南卫股份,6.14,-2.53968254,6.14,6.37,6.8,6.02,17,603880
000952.SZ,广济药业,6.13,-0.16286645,6.13,6.12,6.28,6.07,33,000952
002361.SZ,神剑股份,6.13,1.155115512,6.13,6.08,6.14,6.07,33,002361
002520.SZ,日发精机,6.12,0.327868852,6.12,6.06,6.16,6.03,33,002520
600120.SH,浙江东方,6.12,0.657894737,6.12,5.99,6.13,5.94,17,600120
600975.SH,新五丰,6.12,-0.649350649,6.12,6.13,6.18,6.09,17,600975
000529.SZ,广弘控股,6.11,0.163934426,6.11,6.09,6.18,6.04,33,000529
601226.SH,华电科工,6.11,0.493421053,6.11,6.06,6.13,6.05,17,601226
000679.SZ,大连友谊,6.1,0,6.1,6.08,6.15,6.06,33,000679
600256.SH,广汇能源,6.1,-0.489396411,6.1,6.2,6.25,6.09,17,600256
002467.SZ,二六三,6.09,2.698145025,6.09,5.85,6.11,5.82,33,002467
300264.SZ,佳创视讯,6.09,3.571428571,6.09,5.89,6.29,5.89,33,300264
300350.SZ,华鹏飞,6.09,0.82781457,6.09,6.01,6.1,5.98,33,300350
601997.SH,贵阳银行,6.09,1.5,6.09,5.98,6.09,5.96,17,601997
688033.SH,天宜新材,6.09,1.5,6.09,5.97,6.11,5.95,17,688033
002442.SZ,龙星科技,6.08,-0.164203612,6.08,6.1,6.14,6.04,33,002442
600238.SH,*ST椰岛,6.08,1.502504174,6.08,5.93,6.11,5.93,22,600238
600638.SH,新黄浦,6.08,6.108202443,6.08,5.73,6.18,5.72,17,600638
601377.SH,兴业证券,6.08,0.829187396,6.08,6.01,6.09,6.01,17,601377
000159.SZ,国际实业,6.07,5.199306759,6.07,5.85,6.15,5.78,33,000159
002169.SZ,智光电气,6.07,0.998336106,6.07,6,6.11,5.99,33,002169
300164.SZ,通源石油,6.07,19.960474308,6.07,5.43,6.07,5.34,33,300164
600279.SH,重庆港,6.07,-0.164473684,6.07,6.05,6.09,5.92,17,600279
600812.SH,华北制药,6.07,-0.816993464,6.07,6.11,6.13,6.03,17,600812
600874.SH,创业环保,6.07,1.845637584,6.07,5.99,6.16,5.95,17,600874
000735.SZ,罗牛山,6.06,1,6.06,5.99,6.09,5.91,33,000735
000978.SZ,桂林旅游,6.05,0.331674959,6.05,6,6.06,5.98,33,000978
300305.SZ,裕兴股份,6.05,1.680672269,6.05,5.95,6.05,5.93,33,300305
600582.SH,天地科技,6.05,-0.329489292,6.05,6.06,6.09,6,17,600582
601121.SH,宝地矿业,6.05,0,6.05,6.08,6.15,6.03,17,601121
688238.SH,和元生物,6.05,0.331674959,6.05,6.04,6.15,6.01,17,688238
000531.SZ,穗恒运A,6.04,0,6.04,6.01,6.09,5.97,33,000531
000703.SZ,恒逸石化,6.04,-0.983606557,6.04,6.16,6.18,6.04,33,000703
002022.SZ,科华生物,6.04,0,6.04,6.04,6.12,5.99,33,002022
300883.SZ,龙利得,6.03,0,6.03,6,6.12,5.94,33,300883
600186.SH,莲花控股,6.03,0,6.03,5.98,6.07,5.97,17,600186
000822.SZ,山东海化,6.02,-2.588996764,6.02,6.1,6.2,5.93,33,000822
300140.SZ,节能环境,6.02,0.333333333,6.02,6,6.03,5.96,33,300140
603378.SH,亚士创能,6.02,0,6.02,6,6.04,5.97,17,603378
002342.SZ,巨力索具,6.01,2.037351443,6.01,5.79,6.1,5.73,33,002342
605366.SH,宏柏新材,6.01,0,6.01,5.98,6.08,5.98,17,605366
002391.SZ,长青股份,6,1.52284264,6.0,5.92,6.01,5.85,33,002391
600693.SH,东百集团,6,0.166944908,6.0,5.92,6.04,5.86,17,600693
600711.SH,ST盛屯,6,2.389078498,6.0,5.87,6.04,5.86,22,600711
002712.SZ,思美传媒,5.99,1.870748299,5.99,5.83,6.07,5.75,33,002712
600152.SH,维科技术,5.97,1.015228426,5.97,5.88,6.02,5.88,17,600152
600249.SH,两面针,5.97,1.358234295,5.97,5.82,5.99,5.82,17,600249
002320.SZ,海峡股份,5.96,-0.831946755,5.96,5.99,5.99,5.93,33,002320
300318.SZ,博晖创新,5.96,-0.334448161,5.96,5.98,6.02,5.92,33,300318
603117.SH,万林物流,5.96,0.846023689,5.96,5.85,6.03,5.84,17,603117
000593.SZ,德龙汇能,5.95,0.506756757,5.95,5.98,6.03,5.87,33,000593
600302.SH,标准股份,5.95,-1.652892562,5.95,6,6.08,5.87,17,600302
002030.SZ,达安基因,5.94,0.507614213,5.94,5.88,5.95,5.83,33,002030
300303.SZ,聚飞光电,5.94,0,5.94,5.92,5.98,5.91,33,300303
600222.SH,太龙药业,5.94,-0.168067227,5.94,5.94,6.02,5.9,17,600222
688098.SH,申联生物,5.94,-0.33557047,5.94,5.95,6.02,5.9,17,688098
300137.SZ,ST先河,5.93,0.679117148,5.93,5.86,6.01,5.83,33,300137
600173.SH,卧龙新能,5.93,0.508474576,5.93,5.83,5.97,5.83,17,600173
603789.SH,*ST星农,5.93,1.194539249,5.93,5.85,5.94,5.79,22,603789
002629.SZ,仁智股份,5.92,-3.739837398,5.92,6.19,6.25,5.88,33,002629
002696.SZ,百洋股份,5.92,1.369863014,5.92,5.81,5.99,5.81,33,002696
301215.SZ,中汽股份,5.92,-0.336700337,5.92,5.93,5.95,5.89,33,301215
002178.SZ,延华智能,5.91,0.510204082,5.91,5.85,5.95,5.82,33,002178
002483.SZ,润邦股份,5.91,0.339558574,5.91,5.88,5.94,5.85,33,002483
300647.SZ,超频三,5.91,1.546391753,5.91,5.8,5.95,5.77,33,300647
600028.SH,中国石化,5.91,-0.337268128,5.91,5.95,5.96,5.87,17,600028
600287.SH,ST舜天,5.91,2.07253886,5.91,5.76,5.96,5.59,22,600287
600796.SH,钱江生化,5.91,0.339558574,5.91,5.89,5.96,5.88,17,600796
603618.SH,杭电股份,5.91,0.510204082,5.91,5.87,5.96,5.83,17,603618
002107.SZ,沃华医药,5.9,-1.830282862,5.9,5.97,6.03,5.83,33,002107
600780.SH,通宝能源,5.9,-0.673400673,5.9,5.91,5.97,5.89,17,600780
601528.SH,瑞丰银行,5.9,1.200686106,5.9,5.83,5.91,5.81,17,601528
002701.SZ,奥瑞金,5.88,0.170357751,5.88,5.84,5.89,5.78,33,002701
002746.SZ,仙坛股份,5.88,-0.675675676,5.88,5.91,5.92,5.86,33,002746
300359.SZ,全通教育,5.88,0.857632933,5.88,5.76,6.02,5.74,33,300359
600819.SH,耀皮玻璃,5.88,0.512820513,5.88,5.8,5.92,5.8,17,600819
000498.SZ,山东路桥,5.87,0.341880342,5.87,5.84,5.88,5.84,33,000498
300067.SZ,安诺其,5.87,-0.170068027,5.87,5.81,5.94,5.76,33,300067
300173.SZ,福能东方,5.87,-1.510067114,5.87,5.89,5.96,5.84,33,300173
000030.SZ,富奥股份,5.86,-0.677966102,5.86,5.91,5.94,5.83,33,000030
000530.SZ,冰山冷热,5.86,1.559792028,5.86,5.78,5.92,5.78,33,000530
002302.SZ,西部建设,5.86,0.342465753,5.86,5.84,5.88,5.82,33,002302
002420.SZ,毅昌科技,5.86,0.170940171,5.86,5.89,5.96,5.85,33,002420
600185.SH,珠免集团,5.86,0,5.86,5.83,5.9,5.82,17,600185
600289.SH,*ST信通,5.86,4.270462633,5.86,5.61,5.9,5.6,22,600289
600997.SH,开滦股份,5.86,1.208981002,5.86,5.83,5.89,5.81,17,600997
000633.SZ,合金投资,5.85,-1.845637584,5.85,5.93,5.96,5.82,33,000633
300419.SZ,ST浩丰,5.85,2.272727273,5.85,5.7,5.87,5.66,33,300419
002277.SZ,友阿股份,5.84,-0.341296928,5.84,5.8,5.92,5.8,33,002277
300296.SZ,利亚德,5.84,0.343642612,5.84,5.78,5.88,5.76,33,300296
600027.SH,华电国际,5.84,0.171526587,5.84,5.83,5.85,5.77,17,600027
600655.SH,豫园股份,5.84,0.343642612,5.84,5.85,5.93,5.81,17,600655
600712.SH,南宁百货,5.84,0.689655172,5.84,5.8,5.87,5.74,17,600712
603002.SH,宏昌电子,5.84,5.415162455,5.84,5.51,5.96,5.5,17,603002
000908.SZ,ST景峰,5.83,-3.316749585,5.83,6.16,6.25,5.74,33,000908
000937.SZ,冀中能源,5.83,-2.833333333,5.83,5.99,6.01,5.82,33,000937
600167.SH,联美控股,5.83,-1.851851852,5.83,5.88,5.94,5.8,17,600167
600493.SH,凤竹纺织,5.83,0.865051903,5.83,5.77,5.89,5.75,17,600493
300055.SZ,万邦达,5.82,5.434782609,5.82,5.61,5.88,5.61,33,300055
830809.BJ,安达科技,5.82,-0.512820513,5.82,5.86,5.87,5.78,151,830809
002099.SZ,海翔药业,5.81,0.519031142,5.81,5.79,5.86,5.71,33,002099
002798.SZ,帝欧家居,5.81,0.868055556,5.81,5.73,5.91,5.72,33,002798
300283.SZ,温州宏丰,5.81,0.868055556,5.81,5.72,5.84,5.72,33,300283
600319.SH,亚星化学,5.81,0.693240901,5.81,5.79,5.83,5.68,17,600319
000507.SZ,珠海港,5.8,3.019538188,5.8,5.66,5.85,5.6,33,000507
002726.SZ,龙大美食,5.8,-0.51457976,5.8,5.83,5.85,5.78,33,002726
603889.SH,新澳股份,5.8,0.172711572,5.8,5.78,5.84,5.77,17,603889
600029.SH,南方航空,5.79,-0.344234079,5.79,5.8,5.82,5.75,17,600029
000567.SZ,海德股份,5.78,1.048951049,5.78,5.71,5.79,5.61,33,000567
002193.SZ,如意集团,5.78,2.664298401,5.78,5.63,5.8,5.56,33,002193
600018.SH,上港集团,5.78,-0.516351119,5.78,5.83,5.84,5.77,17,600018
002204.SZ,大连重工,5.77,0,5.77,5.74,5.83,5.74,33,002204
002591.SZ,恒大高新,5.77,2.123893805,5.77,5.64,5.85,5.64,33,002591
600787.SH,中储股份,5.77,0.874125874,5.77,5.7,5.77,5.69,17,600787
600864.SH,哈投股份,5.77,1.943462898,5.77,5.64,5.77,5.63,17,600864
601816.SH,京沪高铁,5.75,0.174216028,5.75,5.74,5.77,5.7,17,601816
002500.SZ,山西证券,5.74,0.878734622,5.74,5.66,5.75,5.66,33,002500
002540.SZ,亚太科技,5.74,-0.347222222,5.74,5.73,5.84,5.7,33,002540
603817.SH,海峡环保,5.74,-1.204819277,5.74,5.8,5.88,5.72,17,603817
601668.SH,中国建筑,5.73,0.350262697,5.73,5.72,5.73,5.67,17,601668
002063.SZ,远光软件,5.72,0.704225352,5.72,5.66,5.74,5.65,33,002063
600909.SH,华安证券,5.72,1.238938053,5.72,5.63,5.73,5.62,17,600909
603323.SH,苏农银行,5.72,3.249097473,5.72,5.54,5.72,5.51,17,603323
601686.SH,友发集团,5.71,0.705467372,5.71,5.68,5.75,5.68,17,601686
002283.SZ,天润工业,5.7,0.352112676,5.7,5.66,5.71,5.62,33,002283
002571.SZ,德力股份,5.7,0.352112676,5.7,5.68,5.77,5.6,33,002571
300029.SZ,*ST天龙,5.7,2.517985612,5.7,5.56,5.71,5.56,33,300029
300464.SZ,星徽股份,5.7,3.074141049,5.7,5.44,5.73,5.44,33,300464
002515.SZ,金字火腿,5.69,-0.350262697,5.69,5.75,5.75,5.63,33,002515
003012.SZ,东鹏控股,5.69,0.176056338,5.69,5.67,5.72,5.65,33,003012
601216.SH,君正集团,5.68,3.649635036,5.68,5.45,5.72,5.41,17,601216
603116.SH,红蜻蜓,5.68,2.158273381,5.68,5.56,5.72,5.51,17,603116
002012.SZ,凯恩股份,5.67,0,5.67,5.63,5.69,5.53,33,002012
002075.SZ,沙钢股份,5.67,-0.176056338,5.67,5.65,5.71,5.63,33,002075
600616.SH,金枫酒业,5.67,1.069518717,5.67,5.58,5.68,5.54,17,600616
603682.SH,锦和商管,5.67,1.25,5.67,5.59,5.7,5.57,17,603682
603730.SH,岱美股份,5.67,0,5.67,5.66,5.7,5.62,17,603730
300459.SZ,汤姆猫,5.65,1.073345259,5.65,5.55,5.74,5.52,33,300459
600125.SH,铁龙物流,5.65,0.177304965,5.65,5.63,5.66,5.63,17,600125
600738.SH,丽尚国潮,5.65,1.801801802,5.65,5.49,5.72,5.47,17,600738
300048.SZ,合康新能,5.64,0.355871886,5.64,5.62,5.65,5.52,33,300048
300239.SZ,东宝生物,5.64,0.714285714,5.64,5.62,5.71,5.56,33,300239
300088.SZ,长信科技,5.63,0.715563506,5.63,5.61,5.65,5.57,33,300088
600538.SH,国发股份,5.63,-0.88028169,5.63,5.68,5.68,5.53,17,600538
601288.SH,农业银行,5.63,0.535714286,5.63,5.6,5.64,5.53,17,601288
000417.SZ,合百集团,5.62,0.897666068,5.62,5.55,5.65,5.54,33,000417
300639.SZ,凯普生物,5.62,0.357142857,5.62,5.58,5.75,5.53,33,300639
600917.SH,重庆燃气,5.62,0.357142857,5.62,5.64,5.7,5.61,17,600917
600543.SH,莫高股份,5.61,3.125,5.61,5.42,5.64,5.42,17,600543
002678.SZ,珠江钢琴,5.6,10.019646365,5.6,4.91,5.6,4.91,33,002678
601222.SH,林洋能源,5.6,-0.178253119,5.6,5.58,5.61,5.58,17,601222
603959.SH,ST百利,5.6,-1.58172232,5.6,5.69,5.89,5.58,22,603959
000419.SZ,通程控股,5.59,0.359066427,5.59,5.54,5.63,5.53,33,000419
000650.SZ,仁和药业,5.59,-0.356506239,5.59,5.59,5.63,5.56,33,000650
002491.SZ,通鼎互联,5.58,1.639344262,5.58,5.49,5.62,5.46,33,002491
002337.SZ,赛象科技,5.57,0,5.57,5.52,5.63,5.52,33,002337
000930.SZ,中粮科技,5.56,1.275045537,5.56,5.49,5.69,5.46,33,000930
002514.SZ,宝馨科技,5.56,1.831501832,5.56,5.4,5.59,5.35,33,002514
002564.SZ,天沃科技,5.55,0.909090909,5.55,5.55,5.58,5.49,33,002564
002676.SZ,顺威股份,5.55,-1.595744681,5.55,5.6,5.64,5.54,33,002676
600078.SH,澄星股份,5.55,0.180505415,5.55,5.52,5.64,5.5,17,600078
000570.SZ,苏常柴A,5.54,0.910746812,5.54,5.48,5.56,5.46,33,000570
002016.SZ,世荣兆业,5.54,1.279707495,5.54,5.49,5.58,5.48,33,002016
603007.SH,*ST花王,5.54,-1.071428571,5.54,5.5,5.64,5.42,22,603007
300315.SZ,掌趣科技,5.53,4.734848485,5.53,5.24,5.56,5.24,33,300315
603588.SH,高能环境,5.53,0,5.53,5.51,5.55,5.49,17,603588
002453.SZ,华软科技,5.51,1.286764706,5.51,5.44,5.53,5.4,33,002453
601390.SH,中国中铁,5.51,-0.899280576,5.51,5.55,5.57,5.49,17,601390
002010.SZ,传化智联,5.5,0.732600733,5.5,5.42,5.55,5.37,33,002010
002328.SZ,新朋股份,5.5,-0.181488203,5.5,5.5,5.54,5.45,33,002328
600382.SH,广东明珠,5.5,0.917431193,5.5,5.46,5.54,5.42,17,600382
600556.SH,天下秀,5.5,5.363984674,5.5,5.12,5.55,5.1,17,600556
002546.SZ,新联电子,5.49,0.733944954,5.49,5.41,5.52,5.41,33,002546
300079.SZ,数码视讯,5.49,3.195488722,5.49,5.29,5.51,5.28,33,300079
300379.SZ,*ST东通,5.49,1.85528757,5.49,5.37,5.49,5.36,33,300379
600390.SH,五矿资本,5.49,1.291512915,5.49,5.41,5.5,5.39,17,600390
002752.SZ,昇兴股份,5.48,0.550458716,5.48,5.45,5.48,5.42,33,002752
300182.SZ,捷成股份,5.48,3.396226415,5.48,5.27,5.58,5.27,33,300182
603012.SH,创力集团,5.48,0.366300366,5.48,5.45,5.53,5.43,17,603012
002382.SZ,蓝帆医疗,5.47,-0.364298725,5.47,5.48,5.55,5.45,33,002382
600202.SH,哈空调,5.47,0,5.47,5.45,5.57,5.42,17,600202
600558.SH,大西洋,5.47,-0.545454545,5.47,5.51,5.6,5.36,17,600558
600841.SH,动力新科,5.47,1.109057301,5.47,5.38,5.5,5.36,17,600841
300050.SZ,世纪鼎利,5.46,2.43902439,5.46,5.33,5.49,5.31,33,300050
300172.SZ,中电环保,5.46,-2.673796791,5.46,5.52,5.59,5.34,33,300172
601789.SH,宁波建工,5.46,0.924214418,5.46,5.36,5.48,5.35,17,601789
688387.SH,信科移动,5.46,0.183486239,5.46,5.44,5.48,5.42,17,688387
002333.SZ,罗普斯金,5.45,0.368324125,5.45,5.4,5.49,5.39,33,002333
600084.SH,中信尼雅,5.45,-0.365630713,5.45,5.43,5.46,5.39,17,600084
000059.SZ,华锦股份,5.42,0.743494424,5.42,5.41,5.51,5.4,33,000059
601658.SH,邮储银行,5.42,2.071563089,5.42,5.31,5.42,5.28,17,601658
603866.SH,桃李面包,5.42,0.184842884,5.42,5.38,5.43,5.38,17,603866
000715.SZ,中兴商业,5.41,0.185185185,5.41,5.35,5.46,5.32,33,000715
000862.SZ,银星能源,5.41,0,5.41,5.4,5.43,5.35,33,000862
300569.SZ,天能重工,5.41,5.048543689,5.41,5.14,5.41,5.13,33,300569
600583.SH,海油工程,5.41,-1.992753623,5.41,5.58,5.59,5.39,17,600583
600821.SH,金开新能,5.41,0,5.41,5.39,5.45,5.37,17,600821
000868.SZ,安凯客车,5.4,-0.552486188,5.4,5.44,5.44,5.37,33,000868
300287.SZ,飞利信,5.4,2.857142857,5.4,5.2,5.43,5.18,33,300287
600858.SH,银座股份,5.4,0.558659218,5.4,5.37,5.45,5.34,17,600858
002627.SZ,三峡旅游,5.39,-0.185185185,5.39,5.39,5.41,5.36,33,002627
300664.SZ,鹏鹞环保,5.39,-0.73664825,5.39,5.38,5.46,5.34,33,300664
600469.SH,风神股份,5.39,0,5.39,5.38,5.43,5.34,17,600469
000789.SZ,万年青,5.38,-0.920810313,5.38,5.41,5.42,5.34,33,000789
002226.SZ,江南化工,5.38,1.701323251,5.38,5.3,5.38,5.29,33,002226
300241.SZ,瑞丰光电,5.38,1.509433962,5.38,5.28,5.4,5.26,33,300241
601988.SH,中国银行,5.38,0.74906367,5.38,5.32,5.38,5.27,17,601988
300451.SZ,创业慧康,5.37,0.939849624,5.37,5.31,5.42,5.26,33,300451
601886.SH,江河集团,5.37,-2.18579235,5.37,5.47,5.47,5.36,17,601886
000510.SZ,新金路,5.36,0.941619586,5.36,5.3,5.42,5.25,33,000510
300160.SZ,秀强股份,5.36,-0.186219739,5.36,5.37,5.43,5.33,33,300160
300201.SZ,海伦哲,5.36,-3.597122302,5.36,5.46,5.48,5.32,33,300201
000597.SZ,东北制药,5.35,0.187265918,5.35,5.36,5.4,5.28,33,000597
300209.SZ,有棵树,5.35,0.563909774,5.35,5.3,5.4,5.29,33,300209
002195.SZ,岩山科技,5.34,2.103250478,5.34,5.23,5.38,5.23,33,002195
600023.SH,浙能电力,5.34,-0.743494424,5.34,5.37,5.38,5.33,17,600023
603878.SH,武进不锈,5.34,0,5.34,5.39,5.4,5.33,17,603878
002565.SZ,顺灏股份,5.33,6.813627255,5.33,4.91,5.34,4.81,33,002565
300393.SZ,中来股份,5.33,1.717557252,5.33,5.22,5.34,5.21,33,300393
600609.SH,金杯汽车,5.33,-0.744878957,5.33,5.31,5.35,5.28,17,600609
002188.SZ,中天服务,5.32,3.100775194,5.32,5.18,5.37,5.18,33,002188
600770.SH,综艺股份,5.32,2.307692308,5.32,5.2,5.34,5.19,17,600770
600998.SH,九州通,5.32,-2.205882353,5.32,5.43,5.46,5.31,17,600998
002513.SZ,蓝丰生化,5.31,1.335877863,5.31,5.3,5.42,5.16,33,002513
300335.SZ,迪森股份,5.31,0.188679245,5.31,5.29,5.37,5.24,33,300335
600643.SH,爱建集团,5.31,2.707930368,5.31,5.16,5.34,5.13,17,600643
600736.SH,苏州高新,5.31,0.759013283,5.31,5.25,5.35,5.25,17,600736
600880.SH,博瑞传播,5.31,4.322200393,5.31,5.05,5.4,5.04,17,600880
601199.SH,江南水务,5.31,0,5.31,5.28,5.35,5.28,17,601199
000677.SZ,恒天海龙,5.3,2.713178295,5.3,5.16,5.31,5.16,33,000677
000931.SZ,中关村,5.3,-1.486988848,5.3,5.3,5.41,5.27,33,000931
002697.SZ,红旗连锁,5.3,0.760456274,5.3,5.24,5.3,5.24,33,002697
002766.SZ,索菱股份,5.3,0.569259962,5.3,5.23,5.33,5.21,33,002766
000548.SZ,湖南投资,5.29,0.379506641,5.29,5.23,5.36,5.23,33,000548
300086.SZ,康芝药业,5.29,1.147227533,5.29,5.21,5.33,5.18,33,300086
300215.SZ,电科院,5.29,-0.188679245,5.29,5.27,5.32,5.25,33,300215
603828.SH,ST柯利达,5.29,0.570342205,5.29,5.26,5.37,5.13,22,603828
000665.SZ,湖北广电,5.28,1.930501931,5.28,5.17,5.32,5.09,33,000665
002948.SZ,青岛银行,5.28,-0.189035917,5.28,5.28,5.3,5.23,33,002948
600728.SH,佳都科技,5.28,1.538461538,5.28,5.17,5.28,5.17,17,600728
600050.SH,中国联通,5.27,0,5.27,5.25,5.28,5.24,17,600050
600497.SH,驰宏锌锗,5.27,0,5.27,5.27,5.31,5.26,17,600497
002360.SZ,同德化工,5.26,-0.941619586,5.26,5.25,5.42,5.22,33,002360
600620.SH,天宸股份,5.26,-0.56710775,5.26,5.22,5.3,5.21,17,600620
600163.SH,中闽能源,5.25,-0.379506641,5.25,5.29,5.29,5.22,17,600163
002478.SZ,常宝股份,5.24,0.383141762,5.24,5.22,5.28,5.22,33,002478
600704.SH,物产中大,5.24,-0.757575758,5.24,5.26,5.28,5.22,17,600704
002522.SZ,浙江众成,5.23,1.553398058,5.23,5.11,5.29,5.1,33,002522
300062.SZ,中能电气,5.23,1.160541586,5.23,5.15,5.27,5.15,33,300062
300352.SZ,北信源,5.23,2.952755906,5.23,5.06,5.23,5.06,33,300352
300405.SZ,科隆股份,5.23,0.576923077,5.23,5.18,5.32,5.17,33,300405
002419.SZ,天虹股份,5.22,-0.571428571,5.22,5.22,5.27,5.2,33,002419
300291.SZ,百纳千成,5.22,3.571428571,5.22,5.05,5.26,5.04,33,300291
600269.SH,赣粤高速,5.22,-1.694915254,5.22,5.31,5.32,5.21,17,600269
300278.SZ,华昌达,5.21,0.192307692,5.21,5.19,5.26,5.17,33,300278
688287.SH,*ST观典,5.21,0.579150579,5.21,5.18,5.23,5.07,22,688287
300175.SZ,ST朗源,5.2,1.364522417,5.2,5.1,5.22,5.07,33,300175
002593.SZ,日上集团,5.19,9.957627119,5.19,4.73,5.19,4.66,33,002593
300043.SZ,星辉娱乐,5.19,14.065934066,5.19,4.68,5.43,4.58,33,300043
600979.SH,广安爱众,5.19,-0.574712644,5.19,5.18,5.24,5.14,17,600979
603608.SH,天创时尚,5.19,-0.764818356,5.19,5.22,5.33,5.15,17,603608
603669.SH,灵康药业,5.19,0.581395349,5.19,5.15,5.21,5.08,17,603669
000755.SZ,山西高速,5.18,1.968503937,5.18,5.09,5.21,5.06,33,000755
