股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
603007.SH,*ST花王,4.63,-1.906779661,4.63,4.74,4.75,4.53,22,603007
000723.SZ,美锦能源,4.62,-2.736842105,4.62,4.71,4.73,4.58,33,000723
000757.SZ,浩物股份,4.61,-6.868686869,4.61,4.93,4.93,4.5,33,000757
000812.SZ,陕西金叶,4.61,-2.742616034,4.61,4.71,4.72,4.58,33,000812
601366.SH,利群股份,4.61,-1.495726496,4.61,4.68,4.7,4.58,17,601366
601989.SH,中国重工,4.61,-0.431965443,4.61,4.63,4.66,4.59,17,601989
002092.SZ,中泰化学,4.6,-2.748414376,4.6,4.69,4.7,4.58,33,002092
300006.SZ,莱美药业,4.6,-4.365904366,4.6,4.81,4.81,4.44,33,300006
600386.SH,北巴传媒,4.6,-1.918976546,4.6,4.69,4.7,4.53,17,600386
000966.SZ,长源电力,4.59,-3.164556962,4.59,4.75,4.76,4.57,33,000966
001330.SZ,博纳影业,4.59,-1.923076923,4.59,4.67,4.68,4.51,33,001330
002042.SZ,华孚时尚,4.59,-0.863930886,4.59,4.65,4.67,4.55,33,002042
600966.SH,博汇纸业,4.59,-0.649350649,4.59,4.64,4.65,4.55,17,600966
000558.SZ,天府文旅,4.58,-1.716738197,4.58,4.67,4.67,4.54,33,000558
000883.SZ,湖北能源,4.58,-1.293103448,4.58,4.65,4.66,4.56,33,000883
002872.SZ,ST天圣,4.58,-1.927194861,4.58,4.67,4.69,4.52,33,002872
601500.SH,通用股份,4.58,-2.760084926,4.58,4.65,4.66,4.55,17,601500
603797.SH,联泰环保,4.58,-2.136752137,4.58,4.67,4.7,4.54,17,603797
300242.SZ,佳云科技,4.57,-1.931330472,4.57,4.63,4.65,4.51,33,300242
300324.SZ,旋极信息,4.57,-1.50862069,4.57,4.61,4.64,4.48,33,300324
600282.SH,南钢股份,4.57,-0.435729847,4.57,4.59,4.63,4.55,17,600282
600578.SH,京能电力,4.57,-3.58649789,4.57,4.74,4.75,4.55,17,600578
002429.SZ,兆驰股份,4.56,-0.653594771,4.56,4.59,4.61,4.53,33,002429
002524.SZ,光正眼科,4.56,-1.935483871,4.56,4.62,4.66,4.46,33,002524
600320.SH,振华重工,4.56,-1.298701299,4.56,4.61,4.61,4.52,17,600320
000571.SZ,新大洲A,4.55,1.336302895,4.55,4.46,4.59,4.36,33,000571
000088.SZ,盐田港,4.54,-1.089324619,4.54,4.59,4.6,4.52,33,000088
002224.SZ,三力士,4.54,-2.365591398,4.54,4.61,4.65,4.5,33,002224
600429.SH,三元股份,4.54,-1.518438178,4.54,4.62,4.62,4.5,17,600429
603818.SH,曲美家居,4.54,-4.821802935,4.54,4.85,4.85,4.4,17,603818
000850.SZ,华茂股份,4.53,-0.875273523,4.53,4.56,4.57,4.43,33,000850
300391.SZ,*ST长药,4.53,0.666666667,4.53,4.5,4.55,4.46,33,300391
600963.SH,岳阳林纸,4.53,-0.43956044,4.53,4.62,4.65,4.51,17,600963
000912.SZ,泸天化,4.52,-1.952277657,4.52,4.62,4.62,4.47,33,000912
002547.SZ,春兴精工,4.52,-3.829787234,4.52,4.62,4.65,4.47,33,002547
600798.SH,宁波海运,4.52,3.196347032,4.52,4.33,4.58,4.26,17,600798
300070.SZ,碧水源,4.51,-1.528384279,4.51,4.59,4.59,4.48,33,300070
600490.SH,鹏欣资源,4.51,-8.146639511,4.51,4.7,4.7,4.48,17,600490
600595.SH,中孚实业,4.51,-0.879120879,4.51,4.56,4.61,4.48,17,600595
600649.SH,城投控股,4.51,1.121076233,4.51,4.52,4.55,4.38,17,600649
600658.SH,电子城,4.51,-3.632478632,4.51,4.61,4.64,4.43,17,600658
000100.SZ,TCL科技,4.5,-1.746724891,4.5,4.58,4.6,4.47,33,000100
000589.SZ,贵州轮胎,4.5,-0.881057269,4.5,4.55,4.56,4.47,33,000589
000591.SZ,太阳能,4.5,-1.960784314,4.5,4.59,4.6,4.49,33,000591
300205.SZ,*ST天喻,4.5,-2.173913043,4.5,4.54,4.59,4.4,33,300205
600369.SH,西南证券,4.5,-0.22172949,4.5,4.52,4.56,4.46,17,600369
600572.SH,康恩贝,4.5,-0.881057269,4.5,4.54,4.55,4.47,17,600572
600180.SH,瑞茂通,4.48,-3.655913978,4.48,4.65,4.65,4.46,17,600180
600228.SH,*ST返利,4.48,-4.680851064,4.48,4.68,4.68,4.47,22,600228
002175.SZ,东方智造,4.46,-1.762114537,4.46,4.53,4.58,4.41,33,002175
002713.SZ,*ST东易,4.46,0.45045045,4.46,4.45,4.55,4.43,33,002713
000572.SZ,海马汽车,4.45,-0.447427293,4.45,4.45,4.47,4.36,33,000572
002344.SZ,海宁皮城,4.45,-1.111111111,4.45,4.52,4.52,4.4,33,002344
601218.SH,吉鑫科技,4.45,3.72960373,4.45,4.32,4.5,4.3,17,601218
300189.SZ,神农种业,4.44,-3.267973856,4.44,4.58,4.59,4.39,33,300189
603183.SH,建研院,4.44,-0.67114094,4.44,4.47,4.58,4.31,17,603183
600488.SH,津药药业,4.43,-1.991150442,4.43,4.5,4.52,4.37,17,600488
688509.SH,正元地信,4.43,-1.555555556,4.43,4.47,4.51,4.33,17,688509
000900.SZ,现代投资,4.42,-1.777777778,4.42,4.5,4.51,4.4,33,000900
601608.SH,中信重工,4.41,-1.121076233,4.41,4.46,4.47,4.37,17,601608
832023.BJ,田野股份,4.41,-0.898876404,4.41,4.44,4.45,4.35,151,832023
300194.SZ,福安药业,4.4,-2.004454343,4.4,4.47,4.48,4.36,33,300194
002388.SZ,ST新亚,4.39,-2.66075388,4.39,4.5,4.5,4.32,33,002388
600052.SH,东望时代,4.39,-2.876106195,4.39,4.52,4.54,4.35,17,600052
600217.SH,中再资环,4.38,-4.157549234,4.38,4.46,4.46,4.35,17,600217
002004.SZ,华邦健康,4.37,-1.354401806,4.37,4.42,4.43,4.32,33,002004
601678.SH,滨化股份,4.37,-1.354401806,4.37,4.42,4.45,4.33,17,601678
000652.SZ,泰达股份,4.36,-1.58013544,4.36,4.43,4.48,4.33,33,000652
002135.SZ,东南网架,4.36,-1.133786848,4.36,4.4,4.41,4.32,33,002135
600368.SH,五洲交通,4.36,-1.357466063,4.36,4.42,4.43,4.35,17,600368
601096.SH,宏盛华源,4.36,-0.683371298,4.36,4.39,4.41,4.34,17,601096
600035.SH,楚天高速,4.35,-1.136363636,4.35,4.41,4.42,4.34,17,600035
600165.SH,ST宁科,4.35,-2.684563758,4.35,4.52,4.52,4.29,22,600165
601375.SH,中原证券,4.35,-1.136363636,4.35,4.41,4.45,4.33,17,601375
601818.SH,光大银行,4.35,-0.911161731,4.35,4.4,4.43,4.31,17,601818
002160.SZ,常铝股份,4.34,-0.913242009,4.34,4.36,4.41,4.29,33,002160
600107.SH,ST尔雅,4.34,0.230946882,4.34,4.3,4.5,4.27,22,600107
600651.SH,飞乐音响,4.33,-1.814058957,4.33,4.41,4.42,4.28,17,600651
600193.SH,*ST创兴,4.32,0.465116279,4.32,4.27,4.37,4.22,22,600193
000035.SZ,中国天楹,4.31,-1.146788991,4.31,4.36,4.37,4.28,33,000035
600905.SH,三峡能源,4.31,-1.146788991,4.31,4.36,4.37,4.29,17,600905
600075.SH,新疆天业,4.3,-2.050113895,4.3,4.37,4.38,4.27,17,600075
000536.SZ,华映科技,4.29,-1.830663616,4.29,4.38,4.38,4.25,33,000536
300317.SZ,珈伟新能,4.27,-5.947136564,4.27,4.44,4.47,4.21,33,300317
600863.SH,内蒙华电,4.27,-0.928074246,4.27,4.32,4.32,4.25,17,600863
300355.SZ,蒙草生态,4.26,-1.388888889,4.26,4.32,4.33,4.19,33,300355
300080.SZ,易成新能,4.25,-2.745995423,4.25,4.36,4.39,4.2,33,300080
600734.SH,实达集团,4.25,-4.708520179,4.25,4.36,4.39,4.16,17,600734
601568.SH,北元集团,4.24,-0.934579439,4.24,4.27,4.29,4.23,17,601568
603188.SH,亚邦股份,4.24,-2.974828375,4.24,4.38,4.39,4.2,17,603188
002162.SZ,悦心健康,4.23,-2.534562212,4.23,4.33,4.35,4.18,33,002162
002259.SZ,升达林业,4.23,1.682692308,4.23,4.16,4.24,4.12,33,002259
600381.SH,*ST春天,4.23,-4.298642534,4.23,4.38,4.4,4.21,22,600381
601908.SH,京运通,4.23,-8.836206897,4.23,4.87,4.87,4.22,17,601908
000573.SZ,粤宏远A,4.22,-0.236406619,4.22,4.25,4.28,4.08,33,000573
600310.SH,广西能源,4.22,-3.652968037,4.22,4.4,4.4,4.18,17,600310
600800.SH,渤海化学,4.22,-0.938967136,4.22,4.24,4.33,4.1,17,600800
002145.SZ,中核钛白,4.21,-0.70754717,4.21,4.28,4.34,4.2,33,002145
600121.SH,郑州煤电,4.21,-4.535147392,4.21,4.37,4.39,4.13,17,600121
000750.SZ,国海证券,4.2,-0.709219858,4.2,4.24,4.27,4.18,33,000750
002485.SZ,ST雪发,4.2,-0.943396226,4.2,4.22,4.35,4.17,33,002485
002641.SZ,公元股份,4.2,-1.639344262,4.2,4.27,4.27,4.16,33,002641
002702.SZ,海欣食品,4.2,-2.325581395,4.2,4.3,4.3,4.16,33,002702
600172.SH,黄河旋风,4.2,-2.097902098,4.2,4.25,4.26,4.13,17,600172
920819.BJ,颖泰生物,4.2,-1.869158879,4.2,4.27,4.3,4.15,151,920819
600824.SH,益民集团,4.19,-1.411764706,4.19,4.24,4.26,4.15,17,600824
002634.SZ,棒杰股份,4.18,-1.647058824,4.18,4.22,4.26,4.1,33,002634
600684.SH,珠江股份,4.18,-2.107728337,4.18,4.28,4.29,4.15,17,600684
002110.SZ,三钢闽光,4.17,0.724637681,4.17,4.1,4.2,4.08,33,002110
300096.SZ,ST易联众,4.17,0.724637681,4.17,4.14,4.22,4,33,300096
000055.SZ,方大集团,4.15,-4.597701149,4.15,4.3,4.3,4.12,33,000055
000637.SZ,茂化实华,4.15,-2.352941176,4.15,4.25,4.26,4.12,33,000637
600635.SH,大众公用,4.15,-0.479616307,4.15,4.2,4.23,4.11,17,600635
001213.SZ,中铁特货,4.13,-0.959232614,4.13,4.18,4.19,4.1,33,001213
000796.SZ,凯撒旅业,4.12,-5.287356322,4.12,4.26,4.33,4.11,33,000796
688119.SH,中钢洛耐,4.12,-1.904761905,4.12,4.16,4.2,4.11,17,688119
688425.SH,铁建重工,4.12,-1.199040767,4.12,4.17,4.18,4.1,17,688425
600782.SH,新钢股份,4.11,-1.201923077,4.11,4.15,4.19,4.08,17,600782
600968.SH,海油发展,4.11,-1.909307876,4.11,4.19,4.2,4.11,17,600968
000825.SZ,太钢不锈,4.1,0.490196078,4.1,4.13,4.18,4.07,33,000825
002385.SZ,大北农,4.09,-0.968523002,4.09,4.15,4.15,4.07,33,002385
300044.SZ,ST赛为,4.08,-2.857142857,4.08,4.2,4.2,4.05,33,300044
300256.SZ,星星科技,4.08,-0.729927007,4.08,4.1,4.1,4.02,33,300256
601000.SH,唐山港,4.08,-1.449275362,4.08,4.14,4.16,4.07,17,601000
300338.SZ,ST开元,4.07,-0.97323601,4.07,4.14,4.15,4.06,33,300338
600683.SH,京投发展,4.06,-1.45631068,4.06,4.09,4.13,3.96,17,600683
002721.SZ,金一文化,4.05,-7.744874715,4.05,4.27,4.31,4.03,33,002721
000420.SZ,吉林化纤,4.04,-2.415458937,4.04,4.12,4.14,4.01,33,000420
002061.SZ,浙江交科,4.04,-1.222493888,4.04,4.11,4.11,4.02,33,002061
002067.SZ,景兴纸业,4.04,-2.179176755,4.04,4.11,4.16,3.97,33,002067
002620.SZ,ST瑞和,4.04,0.248138958,4.04,4.05,4.06,3.97,33,002620
300376.SZ,ST易事特,4.04,-0.980392157,4.04,4.1,4.1,3.97,33,300376
600594.SH,益佰制药,4.04,-2.65060241,4.04,4.14,4.14,3.97,17,600594
600928.SH,西安银行,4.04,-2.179176755,4.04,4.15,4.17,4.03,17,600928
600361.SH,创新新材,4.03,-0.982800983,4.03,4.08,4.09,4,17,600361
601113.SH,华鼎股份,4.03,-1.225490196,4.03,4.07,4.08,4,17,601113
002218.SZ,拓日新能,4.02,-10.067114094,4.02,4.3,4.49,4.02,33,002218
300013.SZ,新宁物流,4.02,-1.951219512,4.02,4.11,4.13,3.99,33,300013
002370.SZ,亚太药业,4.01,-3.605769231,4.01,4.26,4.29,3.89,33,002370
002375.SZ,亚厦股份,4.01,-0.742574257,4.01,4.04,4.06,3.97,33,002375
002689.SZ,远大智能,4.01,2.295918367,4.01,4.04,4.25,4,33,002689
600777.SH,*ST新潮,4.01,-2.433090024,4.01,4.12,4.19,3.9,22,600777
000959.SZ,首钢股份,4,-0.99009901,4.0,4.02,4.05,3.97,33,000959
002122.SZ,汇洲智能,4,-2.43902439,4.0,4.06,4.08,3.96,33,002122
600082.SH,海泰发展,4,-2.676399027,4.0,4.05,4.08,3.95,17,600082
002191.SZ,劲嘉股份,3.99,-1.965601966,3.99,4.06,4.06,3.95,33,002191
300344.SZ,ST立方,3.99,-1.724137931,3.99,4.07,4.09,3.92,33,300344
601099.SH,太平洋,3.99,-0.746268657,3.99,4.03,4.06,3.97,17,601099
300020.SZ,ST银江,3.98,-0.250626566,3.98,3.98,4.03,3.95,33,300020
300135.SZ,宝利国际,3.98,-1.728395062,3.98,4.05,4.06,3.96,33,300135
000725.SZ,京东方A,3.97,-1.975308642,3.97,4.04,4.04,3.96,33,000725
002069.SZ,獐子岛,3.97,-0.251256281,3.97,4.02,4.05,3.91,33,002069
002535.SZ,林州重机,3.97,-2.457002457,3.97,4.08,4.08,3.95,33,002535
000632.SZ,三木集团,3.96,-3.178484108,3.96,4.08,4.08,3.87,33,000632
000698.SZ,沈阳化工,3.95,-1.25,3.95,4.06,4.1,3.92,33,000698
002573.SZ,清新环境,3.94,-2.475247525,3.94,4.03,4.04,3.93,33,002573
300506.SZ,ST名家汇,3.94,2.872062663,3.94,3.86,3.96,3.81,33,300506
600758.SH,辽宁能源,3.93,-3.676470588,3.93,4.06,4.07,3.91,17,600758
002141.SZ,贤丰控股,3.92,-3.209876543,3.92,4.03,4.04,3.91,33,002141
600248.SH,陕建股份,3.92,-1.01010101,3.92,3.96,3.97,3.9,17,600248
000790.SZ,华神科技,3.91,-1.511335013,3.91,3.97,3.99,3.83,33,000790
002102.SZ,能特科技,3.91,-0.508905852,3.91,3.88,3.94,3.73,33,002102
002307.SZ,北新路桥,3.91,-1.012658228,3.91,3.93,3.95,3.85,33,002307
300026.SZ,红日药业,3.91,-1.75879397,3.91,3.98,3.99,3.86,33,300026
300247.SZ,融捷健康,3.9,-1.763224181,3.9,3.97,3.98,3.86,33,300247
601279.SH,英利汽车,3.9,-1.515151515,3.9,3.91,3.96,3.83,17,601279
600219.SH,南山铝业,3.89,-0.765306122,3.89,3.91,3.94,3.87,17,600219
600396.SH,华电辽能,3.89,-2.506265664,3.89,4.08,4.1,3.77,17,600396
600831.SH,ST广网,3.89,0,3.89,3.81,3.92,3.81,22,600831
600790.SH,轻纺城,3.88,-1.020408163,3.88,3.93,3.94,3.85,17,600790
601616.SH,广电电气,3.88,-3.722084367,3.88,3.98,3.99,3.85,17,601616
002172.SZ,澳洋健康,3.87,-2.763819095,3.87,3.98,3.99,3.81,33,002172
002548.SZ,金新农,3.87,-1.526717557,3.87,3.95,3.96,3.85,33,002548
600383.SH,金地集团,3.87,-2.025316456,3.87,3.9,3.92,3.8,17,600383
300078.SZ,思创医惠,3.86,-2.030456853,3.86,3.95,3.95,3.74,33,300078
600500.SH,中化国际,3.86,-1.530612245,3.86,3.91,3.93,3.84,17,600500
600657.SH,信达地产,3.86,-4.926108374,3.86,3.9,3.95,3.75,17,600657
002526.SZ,山东矿机,3.85,-1.282051282,3.85,3.9,3.91,3.81,33,002526
600608.SH,*ST沪科,3.85,-1.028277635,3.85,3.89,3.96,3.8,22,600608
002127.SZ,南极电商,3.84,-2.040816327,3.84,3.9,3.92,3.79,33,002127
300094.SZ,国联水产,3.84,-1.538461538,3.84,3.88,4.03,3.83,33,300094
600716.SH,凤凰股份,3.84,-1.030927835,3.84,3.86,3.88,3.76,17,600716
601718.SH,际华集团,3.84,-3.03030303,3.84,3.91,3.96,3.82,17,601718
000720.SZ,新能泰山,3.83,-2.544529262,3.83,3.9,3.93,3.77,33,000720
000890.SZ,法尔胜,3.83,-3.037974684,3.83,3.93,3.93,3.76,33,000890
002154.SZ,报喜鸟,3.83,-1.542416452,3.83,3.88,3.89,3.81,33,002154
002596.SZ,海南瑞泽,3.83,-2.544529262,3.83,3.88,3.9,3.76,33,002596
600740.SH,山西焦化,3.83,-3.768844221,3.83,3.96,3.97,3.81,17,600740
002263.SZ,大东南,3.82,-2.301790281,3.82,3.91,3.96,3.78,33,002263
600115.SH,中国东航,3.82,0,3.82,3.83,3.84,3.75,17,600115
601599.SH,浙文影业,3.82,-1.546391753,3.82,3.88,3.9,3.78,17,601599
000949.SZ,新乡化纤,3.81,-2.806122449,3.81,3.87,3.88,3.77,33,000949
002551.SZ,尚荣医疗,3.81,-1.550387597,3.81,3.85,3.88,3.73,33,002551
600664.SH,哈药股份,3.81,-1.295336788,3.81,3.85,3.87,3.77,17,600664
600403.SH,大有能源,3.8,-9.090909091,3.8,4.06,4.1,3.78,17,600403
601515.SH,东峰集团,3.8,-2.813299233,3.8,3.92,3.92,3.77,17,601515
000761.SZ,本钢板材,3.79,-1.302083333,3.79,3.85,3.86,3.75,33,000761
002775.SZ,文科股份,3.79,-3.069053708,3.79,3.9,3.9,3.74,33,002775
600828.SH,茂业商业,3.79,-3.562340967,3.79,3.89,3.9,3.75,17,600828
002329.SZ,皇氏集团,3.78,2.717391304,3.78,3.64,4.05,3.6,33,002329
002131.SZ,利欧股份,3.77,9.912536443,3.77,3.47,3.77,3.46,33,002131
002348.SZ,高乐股份,3.77,-2.077922078,3.77,3.83,3.84,3.75,33,002348
600425.SH,青松建化,3.77,-1.566579634,3.77,3.83,3.84,3.75,17,600425
300165.SZ,ST天瑞,3.75,-1.57480315,3.75,3.79,3.81,3.71,33,300165
002613.SZ,北玻股份,3.74,-2.604166667,3.74,3.83,3.83,3.7,33,002613
000010.SZ,美丽生态,3.73,-4.358974359,3.73,3.71,4.15,3.52,33,000010
002958.SZ,青农商行,3.73,-2.356020942,3.73,3.83,3.85,3.73,33,002958
002132.SZ,恒星科技,3.72,-2.105263158,3.72,3.78,3.82,3.69,33,002132
002523.SZ,天桥起重,3.72,-1.063829787,3.72,3.77,3.78,3.67,33,002523
600626.SH,申达股份,3.72,-1.587301587,3.72,3.77,3.79,3.65,17,600626
000563.SZ,陕国投A,3.7,-1.069518717,3.7,3.75,3.76,3.67,33,000563
300190.SZ,维尔利,3.7,-0.804289544,3.7,3.72,3.74,3.61,33,300190
600792.SH,云煤能源,3.7,-4.392764858,3.7,3.83,3.85,3.69,17,600792
601619.SH,嘉泽新能,3.7,-2.374670185,3.7,3.8,3.82,3.67,17,601619
603023.SH,威帝股份,3.7,-4.392764858,3.7,3.82,3.83,3.63,17,603023
603363.SH,傲农生物,3.7,-1.856763926,3.7,3.77,3.78,3.67,17,603363
000778.SZ,新兴铸管,3.69,-1.072386059,3.69,3.73,3.74,3.67,33,000778
003816.SZ,中国广核,3.69,-1.336898396,3.69,3.75,3.76,3.67,33,003816
300163.SZ,先锋新材,3.69,-2.380952381,3.69,3.78,3.79,3.65,33,300163
300259.SZ,新天科技,3.68,-1.075268817,3.68,3.72,3.73,3.62,33,300259
600939.SH,重庆建工,3.68,-2.645502646,3.68,3.65,3.82,3.65,17,600939
601018.SH,宁波港,3.68,-0.808625337,3.68,3.71,3.73,3.66,17,601018
002081.SZ,金螳螂,3.67,-0.810810811,3.67,3.69,3.7,3.63,33,002081
002303.SZ,美盈森,3.67,-2.393617021,3.67,3.77,3.77,3.65,33,002303
300159.SZ,*ST新研,3.67,0.273224044,3.67,3.65,3.7,3.55,33,300159
300225.SZ,*ST金泰,3.67,3.08988764,3.67,3.53,3.73,3.53,33,300225
002108.SZ,沧州明珠,3.66,-1.347708895,3.66,3.7,3.71,3.62,33,002108
601916.SH,浙商银行,3.66,-1.876675603,3.66,3.75,3.77,3.63,17,601916
688055.SH,龙腾光电,3.66,-1.081081081,3.66,3.69,3.71,3.6,17,688055
000036.SZ,华联控股,3.65,-2.144772118,3.65,3.73,3.74,3.6,33,000036
000903.SZ,ST云动,3.65,-4.947916667,3.65,3.65,3.65,3.65,33,000903
002489.SZ,浙江永强,3.65,-2.144772118,3.65,3.73,3.74,3.62,33,002489
002060.SZ,广东建工,3.64,-1.35501355,3.64,3.68,3.69,3.61,33,002060
000889.SZ,中嘉博创,3.63,-2.941176471,3.63,3.71,3.72,3.58,33,000889
002168.SZ,*ST惠程,3.62,-4.485488127,3.62,3.75,3.78,3.61,33,002168
002418.SZ,康盛股份,3.62,0.27700831,3.62,3.59,3.74,3.55,33,002418
600537.SH,亿晶光电,3.62,-6.21761658,3.62,3.82,3.96,3.6,17,600537
600853.SH,龙建股份,3.62,-1.092896175,3.62,3.66,3.67,3.58,17,600853
000692.SZ,惠天热电,3.61,-4.24403183,3.61,3.77,3.77,3.56,33,000692
002228.SZ,合兴包装,3.61,-2.956989247,3.61,3.68,3.7,3.56,33,002228
600681.SH,百川能源,3.61,-1.902173913,3.61,3.69,3.69,3.6,17,600681
002390.SZ,信邦制药,3.6,-1.639344262,3.6,3.65,3.66,3.56,33,002390
002822.SZ,ST中装,3.6,-1.639344262,3.6,3.66,3.68,3.58,33,002822
300145.SZ,南方泵业,3.6,-1.639344262,3.6,3.65,3.68,3.58,33,300145
002397.SZ,梦洁股份,3.59,-1.643835616,3.59,3.64,3.64,3.52,33,002397
600515.SH,海南机场,3.59,-0.55401662,3.59,3.6,3.64,3.57,17,600515
000090.SZ,天健集团,3.57,-1.652892562,3.57,3.63,3.64,3.54,33,000090
000863.SZ,三湘印象,3.57,-1.38121547,3.57,3.62,3.62,3.49,33,000863
600936.SH,广西广电,3.57,-2.191780822,3.57,3.62,3.63,3.53,17,600936
601188.SH,龙江交通,3.57,-1.38121547,3.57,3.62,3.63,3.54,17,601188
600575.SH,淮河能源,3.56,-2.732240437,3.56,3.65,3.66,3.54,17,600575
600423.SH,柳化股份,3.54,-3.278688525,3.54,3.68,3.68,3.49,17,600423
600033.SH,福建高速,3.53,-1.120448179,3.53,3.58,3.59,3.52,17,600033
300072.SZ,海新能科,3.52,-1.949860724,3.52,3.62,3.62,3.48,33,300072
600439.SH,瑞贝卡,3.52,-1.949860724,3.52,3.59,3.59,3.47,17,600439
603021.SH,ST华鹏,3.52,-1.400560224,3.52,3.59,3.59,3.45,22,603021
002084.SZ,海鸥住工,3.51,-4.098360656,3.51,3.62,3.63,3.45,33,002084
002356.SZ,赫美集团,3.5,-5.660377358,3.5,3.68,3.75,3.38,33,002356
600303.SH,曙光股份,3.5,-3.581267218,3.5,3.61,3.62,3.48,17,600303
002109.SZ,兴化股份,3.49,-3.856749311,3.49,3.62,3.62,3.47,33,002109
002662.SZ,峰璟股份,3.49,-1.412429379,3.49,3.54,3.55,3.46,33,002662
600308.SH,华泰股份,3.49,-1.412429379,3.49,3.54,3.54,3.46,17,600308
600491.SH,龙元建设,3.49,-1.966292135,3.49,3.56,3.57,3.46,17,600491
002969.SZ,嘉美包装,3.48,-2.793296089,3.48,3.57,3.57,3.45,33,002969
600280.SH,中央商场,3.48,-1.694915254,3.48,3.51,3.52,3.45,17,600280
000407.SZ,胜利股份,3.47,-1.97740113,3.47,3.54,3.54,3.44,33,000407
600708.SH,光明地产,3.47,0.289017341,3.47,3.44,3.48,3.36,17,600708
002498.SZ,汉缆股份,3.46,-1.424501425,3.46,3.51,3.53,3.44,33,002498
600959.SH,江苏有线,3.45,-1.709401709,3.45,3.51,3.51,3.43,17,600959
000415.SZ,渤海租赁,3.43,-2.279202279,3.43,3.38,3.47,3.33,33,000415
000509.SZ,华塑控股,3.42,-2.005730659,3.42,3.49,3.5,3.38,33,000509
002133.SZ,广宇集团,3.42,9.967845659,3.42,3.32,3.42,3.3,33,002133
600300.SH,维维股份,3.42,-1.156069364,3.42,3.45,3.46,3.4,17,600300
600751.SH,海航科技,3.42,-2.564102564,3.42,3.5,3.72,3.37,17,600751
601015.SH,陕西黑猫,3.42,-6.811989101,3.42,3.55,3.63,3.39,17,601015
300280.SZ,*ST紫天,3.41,-3.125,3.41,3.38,3.66,3.15,33,300280
300111.SZ,向日葵,3.4,-2.298850575,3.4,3.48,3.49,3.35,33,300111
600665.SH,天地源,3.4,-2.578796562,3.4,3.47,3.48,3.36,17,600665
002578.SZ,闽发铝业,3.39,-2.305475504,3.39,3.48,3.48,3.33,33,002578
600255.SH,鑫科材料,3.39,-0.586510264,3.39,3.41,3.44,3.34,17,600255
600496.SH,精工钢构,3.39,2.108433735,3.39,3.33,3.39,3.3,17,600496
000630.SZ,铜陵有色,3.38,-1.457725948,3.38,3.42,3.44,3.36,33,000630
300420.SZ,五洋自控,3.37,-2.601156069,3.37,3.45,3.45,3.31,33,300420
600808.SH,马钢股份,3.37,-0.882352941,3.37,3.42,3.43,3.36,17,600808
601991.SH,大唐发电,3.37,-3.714285714,3.37,3.47,3.47,3.34,17,601991
300267.SZ,尔康制药,3.36,-2.325581395,3.36,3.42,3.44,3.29,33,300267
600261.SH,阳光照明,3.36,-1.176470588,3.36,3.39,3.4,3.31,17,600261
600844.SH,丹化科技,3.36,-3.448275862,3.36,3.46,3.48,3.34,17,600844
300110.SZ,华仁药业,3.35,-2.332361516,3.35,3.44,3.44,3.3,33,300110
601778.SH,晶科科技,3.35,-2.046783626,3.35,3.42,3.43,3.26,17,601778
000068.SZ,华控赛格,3.34,-2.906976744,3.34,3.44,3.45,3.32,33,000068
600448.SH,华纺股份,3.34,-5.113636364,3.34,3.47,3.48,3.28,17,600448
002542.SZ,中化岩土,3.33,-2.631578947,3.33,3.4,3.42,3.31,33,002542
601326.SH,秦港股份,3.33,-1.18694362,3.33,3.37,3.39,3.32,17,601326
000813.SZ,德展健康,3.32,-2.923976608,3.32,3.38,3.39,3.26,33,000813
600339.SH,中油工程,3.32,-1.775147929,3.32,3.38,3.38,3.32,17,600339
600525.SH,ST长园,3.32,0.911854103,3.32,3.28,3.35,3.28,22,600525
601228.SH,广州港,3.31,-0.600600601,3.31,3.33,3.34,3.28,17,601228
000428.SZ,华天酒店,3.3,-3.225806452,3.3,3.38,3.38,3.25,33,000428
000972.SZ,*ST中基,3.3,-0.900900901,3.3,3.35,3.35,3.22,33,000972
002421.SZ,达实智能,3.3,-2.077151335,3.3,3.36,3.37,3.25,33,002421
600208.SH,衢州发展,3.3,-2.077151335,3.3,3.3,3.44,3.27,17,600208
600365.SH,ST通葡,3.3,-1.19760479,3.3,3.31,3.34,3.28,22,600365
600725.SH,云维股份,3.3,-1.492537313,3.3,3.36,3.36,3.27,17,600725
600666.SH,奥瑞德,3.29,0,3.29,3.37,3.4,3.26,17,600666
000751.SZ,锌业股份,3.28,-1.204819277,3.28,3.3,3.37,3.26,33,000751
000767.SZ,晋控电力,3.28,-4.927536232,3.28,3.5,3.52,3.25,33,000767
600748.SH,上实发展,3.28,-2.089552239,3.28,3.32,3.35,3.2,17,600748
600130.SH,*ST波导,3.27,-0.909090909,3.27,3.29,3.32,3.26,22,600130
600581.SH,八一钢铁,3.27,-2.388059701,3.27,3.3,3.37,3.25,17,600581
002266.SZ,浙富控股,3.26,-1.510574018,3.26,3.32,3.36,3.24,33,002266
002377.SZ,国创高新,3.25,-0.914634146,3.25,3.26,3.29,3.17,33,002377
601212.SH,白银有色,3.25,-7.670454545,3.25,3.35,3.43,3.19,17,601212
002309.SZ,中利集团,3.24,-2.702702703,3.24,3.3,3.38,3.2,33,002309
