股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
688598.SH,金博股份,-1.005244755,,22.75,23.48,22.61,17,688598,22.65,
603162.SH,海通发展,1.463414634,,8.15,8.39,8.15,17,603162,8.32,
002674.SZ,兴业科技,-0.53361793,,9.31,9.43,9.3,33,002674,9.32,
300286.SZ,安科瑞,-0.756143667,,21.07,21.42,20.96,33,300286,21,
300915.SZ,海融科技,-1.312447079,,23.58,23.7,23.18,33,300915,23.31,
688208.SH,道通科技,-1.739712278,,29.9,29.99,29.3,17,688208,29.37,
001313.SZ,粤海饲料,0.131406045,,7.63,7.71,7.55,33,001313,7.62,
601599.SH,浙文影业,-2.739726027,,3.63,3.65,3.55,17,601599,3.55,
600422.SH,昆药集团,0.068119891,,14.68,14.81,14.61,17,600422,14.69,
688667.SH,菱电电控,-0.547945205,,51.2,51.98,50.27,17,688667,50.82,
300331.SZ,苏大维格,-0.756143667,,21.1,21.62,20.77,33,300331,21,
001256.SZ,炜冈科技,-0.588235294,,20.3,20.75,20.2,33,001256,20.28,
603218.SH,日月股份,-1.774193548,,12.39,12.45,12.14,17,603218,12.18,
000767.SZ,晋控电力,0,,2.8,2.84,2.79,33,000767,2.8,
300091.SZ,金通灵,-4.12371134,,2.9,2.93,2.76,33,300091,2.79,
300687.SZ,赛意信息,-2.465208748,,25.01,25.65,24.27,33,300687,24.53,
002329.SZ,皇氏集团,0,,3.34,3.4,3.33,33,002329,3.35,
600365.SH,ST通葡,-0.296735905,,3.37,3.39,3.28,22,600365,3.36,
300274.SZ,阳光电源,-0.571610035,,62.76,64.5,62.56,33,300274,62.62,
002662.SZ,峰璟股份,0,,3.26,3.28,3.23,33,002662,3.25,
600778.SH,友好集团,0.500834725,,5.99,6.05,5.94,17,600778,6.02,
872392.BJ,佳合科技,1.982263954,,19.34,19.76,19.19,151,872392,19.55,
603803.SH,瑞斯康达,-2.426160338,,9.44,9.56,9.16,17,603803,9.25,
605056.SH,咸亨国际,-0.817438692,,14.66,14.85,14.48,17,605056,14.56,
603689.SH,皖天然气,-0.480192077,,8.27,8.36,8.26,17,603689,8.29,
301188.SZ,力诺药包,-1.131221719,,22.08,22.9,21.85,33,301188,21.85,
002227.SZ,奥特迅,-1.998334721,,11.94,12.18,11.74,33,002227,11.77,
600503.SH,华丽家族,-1.646090535,,2.44,2.46,2.37,17,600503,2.39,
001337.SZ,四川黄金,-1.499797325,,24.47,24.52,24.06,33,001337,24.3,
300298.SZ,三诺生物,-0.991501416,,21.16,21.22,20.92,33,300298,20.97,
300355.SZ,蒙草生态,-1.225490196,,4.08,4.12,4.02,33,300355,4.03,
300871.SZ,回盛生物,0.248138958,,20.16,20.62,20.13,33,300871,20.2,
688152.SH,麒麟信安,-3.044833373,,41.7,41.7,40.08,17,688152,40.44,
600446.SH,金证股份,-2.665051484,,16.3,16.42,15.89,17,600446,16.07,
601279.SH,英利汽车,1.62601626,,3.71,3.81,3.64,17,601279,3.75,
601336.SH,新华保险,2.389140271,,55.12,57.1,55.01,17,601336,56.57,
831855.BJ,浙江大农,1.551551552,,20.2,21.35,19.5,151,831855,20.29,
301428.SZ,世纪恒通,-7.751937984,,39.91,40.8,37.95,33,301428,38.08,
301335.SZ,天元宠物,-1.882845188,,33.08,33.79,32.71,33,301335,32.83,
688496.SH,清越科技,-0.87431694,,9.13,9.28,8.86,17,688496,9.07,
300011.SZ,鼎汉技术,2.442528736,,7.03,7.44,7,33,300011,7.13,
600410.SH,华胜天成,-2.675585284,,8.98,9,8.7,17,600410,8.73,
603231.SH,索宝蛋白,-0.371287129,,16.16,16.31,16.09,17,603231,16.1,
600353.SH,旭光电子,-0.773860705,,11.6,11.97,11.45,17,600353,11.54,
002317.SZ,众生药业,7.655826558,,14.99,16.24,14.51,33,002317,15.89,
300412.SZ,迦南科技,-0.847457627,,4.71,4.77,4.66,33,300412,4.68,
688095.SH,福昕软件,-2.269218895,,64.3,65.25,63.09,17,688095,63.31,
601908.SH,京运通,10,,2.99,3.3,2.98,17,601908,3.3,
603677.SH,奇精机械,-4.421261798,,19.97,20.22,19.15,17,603677,19.24,
300927.SZ,江天化学,-2.638888889,,28.7,28.78,27.89,33,300927,28.04,
688115.SH,思林杰,2.073434125,,46.47,47.68,45.65,17,688115,47.26,
300834.SZ,星辉环材,-0.531208499,,22.51,22.89,22.42,33,300834,22.47,
001301.SZ,尚太科技,-0.814227555,,46.59,47.34,46.28,33,001301,46.29,
000779.SZ,甘咨询,-0.226500566,,8.82,8.93,8.76,33,000779,8.81,
000423.SZ,东阿阿胶,0.383950854,,52.09,52.4,52.03,33,000423,52.29,
688058.SH,宝兰德,-1.536688436,,25.9,26.39,25.63,17,688058,25.63,
300675.SZ,建科院,0.571428571,,13.97,14.48,13.95,33,300675,14.08,
300193.SZ,佳士科技,0.113636364,,8.79,8.87,8.76,33,300193,8.81,
600742.SH,富维股份,0.860215054,,9.3,9.45,9.28,17,600742,9.38,
600169.SH,太原重工,0.431034483,,2.32,2.34,2.31,17,600169,2.33,
002305.SZ,*ST南置,-1.5,,2,2.02,1.97,33,002305,1.97,
002065.SZ,东华软件,-1.007838746,,8.99,9,8.8,33,002065,8.84,
870976.BJ,视声智能,-3.684598379,,26.96,27.35,26.1,151,870976,26.14,
300594.SZ,朗进科技,-0.410557185,,17.01,17.45,16.92,33,300594,16.98,
603198.SH,迎驾贡酒,7.185473411,,38.68,41.34,38.55,17,603198,41.32,
600925.SH,苏能股份,0.579150579,,5.2,5.22,5.18,17,600925,5.21,
000917.SZ,电广传媒,-0.552486188,,7.24,7.27,7.17,33,000917,7.2,
300940.SZ,南极光,-5.836575875,,25.8,26.14,23.9,33,300940,24.2,
000800.SZ,一汽解放,-0.878477306,,6.82,6.85,6.76,33,000800,6.77,
600515.SH,海南机场,0.303030303,,3.3,3.33,3.29,17,600515,3.31,
002812.SZ,恩捷股份,0.266768293,,26.28,26.87,26.26,33,002812,26.31,
688221.SH,前沿生物,-0.720906282,,9.68,9.77,9.61,17,688221,9.64,
002240.SZ,盛新锂能,-0.648298217,,12.36,12.81,12.22,33,002240,12.26,
688680.SH,海优新材,-0.623538581,,39,42.49,38.21,17,688680,38.25,
834639.BJ,晨光电缆,-0.479041916,,8.42,8.48,8.23,151,834639,8.31,
601231.SH,环旭电子,-1.685393258,,14.23,14.29,13.96,17,601231,14,
000686.SZ,东北证券,-0.414937759,,7.21,7.25,7.19,33,000686,7.2,
301323.SZ,新莱福,-3.123625165,,45.48,46.87,43.92,33,301323,44.04,
000516.SZ,国际医学,-0.394477318,,5.07,5.09,5.04,33,000516,5.05,
688233.SH,神工股份,1.713062099,,28.18,29.3,28.13,17,688233,28.5,
600527.SH,江南高纤,0,,1.99,2.01,1.98,17,600527,1.99,
600170.SH,上海建工,0.847457627,,2.35,2.38,2.35,17,600170,2.38,
300765.SZ,新诺威,-2.650822669,,54.01,54.67,52.52,33,300765,53.25,
605388.SH,均瑶健康,-1.361386139,,8.08,8.14,7.88,17,605388,7.97,
301269.SZ,华大九天,1.609469471,,117.35,120.92,117.05,33,301269,119.32,
000731.SZ,四川美丰,-1.578192253,,6.98,7,6.83,33,000731,6.86,
603081.SH,大丰实业,-1.355275895,,10.34,10.43,10.18,17,603081,10.19,
301311.SZ,昆船智能,0.510204082,,19.23,19.82,18.91,33,301311,19.7,
688046.SH,药康生物,0.24979184,,11.96,12.12,11.88,17,688046,12.04,
603587.SH,地素时尚,-5.8910162,,13.52,13.53,12.78,17,603587,12.78,
601186.SH,中国铁建,0.514138817,,7.78,7.85,7.77,17,601186,7.82,
301152.SZ,天力锂能,3.738656987,,26.78,29.46,26.43,33,301152,28.58,
603985.SH,恒润股份,-1.815736382,,14.9,15,14.56,17,603985,14.6,
000333.SZ,美的集团,1.472031403,,71.35,72.38,71.26,33,000333,72.38,
603125.SH,常青科技,5.637583893,,14.9,15.99,14.76,17,603125,15.74,
002698.SZ,博实股份,-0.604432505,,14.9,15.05,14.78,33,002698,14.8,
002706.SZ,良信股份,1.176470588,,8.47,8.74,8.42,33,002706,8.6,
300318.SZ,博晖创新,0.176056338,,5.69,5.75,5.68,33,300318,5.69,
002581.SZ,未名医药,-0.78125,,9.07,9.5,8.88,33,002581,8.89,
600859.SH,王府井,0.15037594,,13.32,13.49,13.29,17,600859,13.32,
300939.SZ,秋田微,-1.54109589,,29.02,29.8,28.73,33,300939,28.75,
002134.SZ,天津普林,-0.93915884,,24.5,25.2,23.5,33,002134,24.26,
600287.SH,ST舜天,-0.168634064,,5.9,5.99,5.86,22,600287,5.92,
000905.SZ,厦门港务,0.126262626,,7.94,8.06,7.88,33,000905,7.93,
300952.SZ,恒辉安防,-4.964285714,,27.84,27.98,26.6,33,300952,26.61,
603312.SH,西典新能,-0.772090363,,34.86,35.62,34.55,17,603312,34.7,
002800.SZ,天顺股份,9.992372235,,13.04,14.42,12.81,33,002800,14.42,
688700.SH,东威科技,-0.604894144,,36.37,37.66,36.13,17,688700,36.15,
002718.SZ,友邦吊顶,-1.035196687,,14.49,14.8,14.28,33,002718,14.34,
300380.SZ,安硕信息,-1.709596535,,43.71,44.18,42.88,33,300380,43.12,
300846.SZ,首都在线,-2.896174863,,18.22,18.4,17.69,33,300846,17.77,
600847.SH,万里股份,-0.206825233,,9.7,9.92,9.52,17,600847,9.65,
688127.SH,蓝特光学,-1.364365971,,24.86,25.09,24.2,17,688127,24.58,
603758.SH,秦安股份,0.791936645,,13.99,14.36,12.9,17,603758,14,
000504.SZ,*ST生物,2.161547213,,8.61,9.23,8.61,33,000504,8.98,
002053.SZ,云南能投,0.089686099,,11.18,11.28,11.12,33,002053,11.16,
000698.SZ,沈阳化工,-3.49127182,,3.98,3.99,3.87,33,000698,3.87,
002686.SZ,亿利达,-0.502512563,,5.99,6.04,5.81,33,002686,5.94,
688586.SH,江航装备,-0.294117647,,10.22,10.22,10.09,17,688586,10.17,
000411.SZ,英特集团,0.294406281,,10.19,10.26,10.14,33,000411,10.22,
003816.SZ,中国广核,-1.072386059,,3.72,3.75,3.69,33,003816,3.69,
301071.SZ,力量钻石,1.873453517,,28.35,29.98,28.35,33,301071,28.82,
002779.SZ,中坚科技,-4.458598726,,78,78,73.97,33,002779,75,
301509.SZ,金凯生科,1.789906103,,33.94,35.28,33.9,33,301509,34.69,
301510.SZ,固高科技,-1.538461538,,28.62,29,28.14,33,301510,28.16,
300181.SZ,佐力药业,-0.05952381,,16.81,16.89,16.65,33,300181,16.79,
603206.SH,嘉环科技,-1.481481481,,16.2,16.29,15.93,17,603206,15.96,
600754.SH,锦江酒店,-0.855470509,,22.19,22.2,22.02,17,600754,22.02,
600539.SH,狮头股份,-1.282051282,,10.11,10.21,9.89,17,600539,10.01,
605081.SH,*ST太和,-2,,12.99,13.1,12.69,22,605081,12.74,
300781.SZ,因赛集团,-5.555555556,,56,56.5,52.5,33,300781,52.53,
601218.SH,吉鑫科技,-0.576368876,,3.46,3.5,3.43,17,601218,3.45,
603665.SH,康隆达,-3.267162945,,23.39,24.6,23.3,17,603665,23.39,
601677.SH,明泰铝业,0,,12.13,12.21,12.11,17,601677,12.13,
300699.SZ,光威复材,-1.598401598,,29.93,30.08,29.51,33,300699,29.55,
603093.SH,南华期货,-9.974811083,,18.86,19,17.87,17,603093,17.87,
000812.SZ,陕西金叶,-0.231481481,,4.31,4.36,4.3,33,000812,4.31,
831961.BJ,创远信科,-5.63002681,,22.2,22.54,21.06,151,831961,21.12,
600088.SH,中视传媒,-1.147959184,,15.66,15.7,15.47,17,600088,15.5,
603113.SH,金能科技,-0.610687023,,6.54,6.58,6.49,17,603113,6.51,
300306.SZ,远方信息,-0.911350456,,12.07,12.19,11.86,33,300306,11.96,
832278.BJ,鹿得医疗,-2.371541502,,10.13,10.33,9.88,151,832278,9.88,
920068.BJ,天工股份,2.62345679,,19.35,20.17,19.14,151,920068,19.95,
300400.SZ,劲拓股份,3.450479233,,15.69,16.2,15.57,33,300400,16.19,
002593.SZ,日上集团,-4.821802935,,4.76,4.79,4.54,33,002593,4.54,
000158.SZ,常山北明,-1.690934711,,21.19,21.62,20.89,33,000158,20.93,
002146.SZ,荣盛发展,-0.751879699,,1.33,1.35,1.32,33,002146,1.32,
603300.SH,海南华铁,3.609341826,,9.42,10.36,9.14,17,603300,9.76,
002239.SZ,奥特佳,0,,2.79,2.82,2.78,33,002239,2.78,
300753.SZ,爱朋医疗,-12.6341613,,30.82,31.47,28.4,33,300753,28.49,
600182.SH,S佳通,-0.131406045,,15.28,15.45,15.1,17,600182,15.2,
002780.SZ,三夫户外,-1.868399675,,12.31,12.5,12.08,33,002780,12.08,
603599.SH,广信股份,-0.919963201,,10.9,11,10.76,17,603599,10.77,
688679.SH,通源环境,1.864280388,,13.48,13.86,13.26,17,688679,13.66,
301257.SZ,普蕊斯,-0.955305357,,29.38,29.6,28.81,33,301257,29.03,
000792.SZ,盐湖股份,-0.734843846,,16.34,16.43,16.21,33,000792,16.21,
603186.SH,华正新材,-1.837837838,,27.68,28.26,27.21,17,603186,27.24,
300379.SZ,*ST东通,-4.364326376,,5.25,5.29,5.04,33,300379,5.04,
601198.SH,东兴证券,-1.035781544,,10.57,10.66,10.5,17,601198,10.51,
002848.SZ,*ST高斯,-1.800554017,,7.17,7.26,7,33,002848,7.09,
688257.SH,新锐股份,-1.582733813,,13.89,14.12,13.68,17,688257,13.68,
301006.SZ,迈拓股份,-0.625,,14.45,14.61,14.2,33,301006,14.31,
300225.SZ,金力泰,,,4.22,4.22,4.22,33,300225,,
001207.SZ,联科科技,-0.436300175,,22.98,23.35,22.77,33,001207,22.82,
300168.SZ,万达信息,-1.692524683,,7.09,7.13,6.95,33,300168,6.97,
831526.BJ,凯华材料,0.388007055,,27.73,29.39,27.7,151,831526,28.46,
600316.SH,洪都航空,-4.601314661,,34.91,34.96,32.92,17,600316,33.38,
000885.SZ,城发环境,0.223546945,,13.43,13.51,13.38,33,000885,13.45,
603628.SH,清源股份,0.086430424,,11.6,12,11.57,17,603628,11.58,
300741.SZ,华宝股份,0.108401084,,18.45,18.84,18.2,33,300741,18.47,
000025.SZ,特力A,-1.174398121,,16.92,17.1,16.78,33,000025,16.83,
002556.SZ,辉隆股份,0,,5.99,6.13,5.93,33,002556,6,
600941.SH,中国移动,1.23336291,,112.52,114.35,112.4,17,600941,114.09,
688549.SH,中巨芯,-0.948509485,,7.38,7.5,7.3,17,688549,7.31,
600884.SH,杉杉股份,-2.533039648,,9.12,9.76,8.8,17,600884,8.85,
000650.SZ,仁和药业,0.374531835,,5.35,5.38,5.34,33,000650,5.36,
600608.SH,*ST沪科,4.918032787,,3.64,3.84,3.64,22,600608,3.84,
300793.SZ,佳禾智能,-2.100350058,,17.14,17.37,16.74,33,300793,16.78,
873679.BJ,前进科技,-0.456852792,,19.69,20.1,19.41,151,873679,19.61,
300517.SZ,海波重科,0.483091787,,10.39,10.62,10.35,33,300517,10.4,
002905.SZ,金逸影视,-0.793650794,,8.86,8.99,8.68,33,002905,8.75,
603279.SH,景津装备,-1.278600269,,14.87,14.96,14.63,17,603279,14.67,
603336.SH,宏辉果蔬,-0.822368421,,6.12,6.27,6.03,17,603336,6.03,
600592.SH,龙溪股份,-1.56176053,,21,21.39,20.57,17,600592,20.8,
601665.SH,齐鲁银行,1.075268817,,6.51,6.64,6.48,17,601665,6.58,
600661.SH,昂立教育,-0.696517413,,10.05,10.15,9.94,17,600661,9.98,
000089.SZ,深圳机场,0.289017341,,6.91,6.97,6.89,33,000089,6.94,
603348.SH,文灿股份,-0.348258706,,20.16,20.27,20.01,17,603348,20.03,
300461.SZ,田中精机,-1.282736505,,18.71,19.02,18.45,33,300461,18.47,
300448.SZ,浩云科技,-3.720930233,,6.33,6.41,6.16,33,300448,6.21,
688550.SH,瑞联新材,-0.531914894,,41.5,41.82,41,17,688550,41.14,
002625.SZ,光启技术,-0.922752439,,37.93,38.04,37.17,33,002625,37.58,
600901.SH,江苏金租,1.485148515,,6.06,6.15,6,17,600901,6.15,
302132.SZ,中航成飞,-3.372349056,,84.78,85.69,82.89,33,302132,83.38,
002836.SZ,新宏泽,0.346420323,,8.69,8.75,8.58,33,002836,8.69,
000593.SZ,德龙汇能,2.568493151,,5.84,6.09,5.78,33,000593,5.99,
300237.SZ,美晨科技,-3.96039604,,2.02,2.03,1.93,33,300237,1.94,
300809.SZ,华辰装备,-1.961385228,,32.54,32.88,31.99,33,300809,31.99,
603616.SH,韩建河山,10.12345679,,4.05,4.46,4.05,17,603616,4.46,
301282.SZ,金禄电子,0.520833333,,23.05,23.5,22.58,33,301282,23.16,
002568.SZ,百润股份,0.113378685,,26.53,27.35,26.38,33,002568,26.49,
603559.SH,*ST通脉,-3.995680346,,9.26,9.45,8.8,22,603559,8.89,
601997.SH,贵阳银行,0.991735537,,6.05,6.13,6.03,17,601997,6.11,
601137.SH,博威合金,-0.059382423,,16.81,17,16.8,17,601137,16.83,
688618.SH,三旺通信,-0.905797101,,22.2,22.49,21.79,17,688618,21.88,
300505.SZ,川金诺,3.281423804,,17.95,18.87,17.83,33,300505,18.57,
301586.SZ,佳力奇,-3.454038997,,53.67,53.67,51.7,33,301586,51.99,
002264.SZ,新华都,-1.3136289,,6.07,6.11,5.96,33,002264,6.01,
605300.SH,佳禾食品,-0.446428571,,13.59,13.59,13.34,17,605300,13.38,
002252.SZ,上海莱士,-0.440528634,,6.82,6.83,6.77,33,002252,6.78,
605020.SH,永和股份,0.274851122,,21.8,22.24,21.8,17,605020,21.89,
000581.SZ,威孚高科,-0.379198267,,18.48,18.6,18.37,33,000581,18.39,
603324.SH,盛剑科技,0.904392765,,23.41,23.79,23.2,17,603324,23.43,
600580.SH,卧龙电驱,-3.352448169,,22.68,22.7,21.91,17,600580,21.91,
603267.SH,鸿远电子,-1.421906243,,44.9,45.09,44.33,17,603267,44.37,
002195.SZ,岩山科技,-1.125703565,,5.3,5.34,5.26,33,002195,5.27,
600299.SH,安迪苏,-0.530785563,,9.4,9.47,9.34,17,600299,9.37,
605255.SH,天普股份,-2.256410256,,19.46,19.69,18.91,17,605255,19.06,
301270.SZ,汉仪股份,1.307189542,,44.25,45.18,44.11,33,301270,44.95,
605599.SH,菜百股份,1.915945612,,16.2,16.93,16,17,605599,16.49,
600381.SH,*ST春天,-1.52173913,,4.55,4.61,4.45,22,600381,4.53,
603068.SH,博通集成,-2.224253504,,32.8,33.66,32.08,17,603068,32.09,
000930.SZ,中粮科技,-0.545454545,,5.5,5.52,5.46,33,000930,5.47,
605162.SH,新中港,-0.694444444,,7.19,7.25,7.09,17,605162,7.15,
002861.SZ,瀛通通讯,-2.558922559,,14.85,15.19,14.43,33,002861,14.47,
000929.SZ,*ST兰黄,-2.34741784,,8.56,8.56,8.31,33,000929,8.32,
002345.SZ,潮宏基,0.502512563,,13.7,14.25,13.67,33,002345,14,
001219.SZ,青岛食品,-0.149700599,,13.32,13.47,13.31,33,001219,13.34,
600328.SH,中盐化工,3.734439834,,7.94,7.94,7.44,17,600328,7.5,
002544.SZ,普天科技,-2.990484821,,22,22,21.24,33,002544,21.41,
603032.SH,德新科技,2.036793693,,15.18,15.9,15.18,17,603032,15.53,
688525.SH,佰维存储,-1.279620853,,63.33,63.8,62.02,17,688525,62.49,
301363.SZ,美好医疗,-2.34741784,,16.94,17.1,16.62,33,301363,16.64,
002487.SZ,大金重工,-1.197411003,,30.8,31.07,30.4,33,002487,30.53,
002917.SZ,金奥博,-0.232919255,,12.9,13.06,12.83,33,002917,12.85,
002001.SZ,新和成,0.416473855,,21.56,21.72,21.52,33,002001,21.7,
688468.SH,科美诊断,-1.553672316,,7.1,7.13,6.96,17,688468,6.97,
002824.SZ,和胜股份,-0.537634409,,14.88,15.17,14.79,33,002824,14.8,
603839.SH,安正时尚,-0.583090379,,6.83,6.94,6.77,17,603839,6.82,
000966.SZ,长源电力,0,,4.45,4.48,4.44,33,000966,4.46,
601933.SH,永辉超市,-0.419287212,,4.77,4.84,4.75,17,601933,4.75,
603709.SH,中源家居,0.082101806,,12.17,12.34,12.08,17,603709,12.19,
600036.SH,招商银行,0.788954635,,45.73,46.18,45.55,17,600036,45.99,
600579.SH,中化装备,-1.366120219,,7.28,7.38,7.21,17,600579,7.22,
688562.SH,航天软件,-1.525320317,,16.31,16.6,16.1,17,688562,16.14,
301598.SZ,博科测试,-0.718194254,,58.5,59.45,58.01,33,301598,58.06,
600673.SH,东阳光,-1.023890785,,11.71,12.05,11.46,17,600673,11.6,
688188.SH,柏楚电子,-5.648505649,,139.17,139.67,131.01,17,688188,131.96,
301018.SZ,申菱环境,-1.364411597,,35.03,36.45,34.65,33,301018,34.7,
605218.SH,伟时电子,-1.483541956,,21.58,22.25,21.22,17,605218,21.25,
600860.SH,京城股份,-1.527403414,,11.19,11.22,10.93,17,600860,10.96,
870436.BJ,大地电气,1.603498542,,20.68,21.17,20.4,151,870436,20.91,
002767.SZ,先锋电子,-2.402402402,,16.59,16.8,16.22,33,002767,16.25,
600000.SH,浦发银行,2.197802198,,12.78,13.02,12.73,17,600000,13.02,
002637.SZ,赞宇科技,-0.421940928,,9.45,9.58,9.43,33,002637,9.44,
301083.SZ,百胜智能,-3.522504892,,15.33,15.5,14.78,33,301083,14.79,
600685.SH,中船防务,-0.48,,24.95,25.15,24.7,17,600685,24.88,
300250.SZ,初灵信息,-2.910216718,,15.99,16.06,15.6,33,300250,15.68,
002357.SZ,富临运业,-0.726392252,,8.2,8.36,8.19,33,002357,8.2,
603997.SH,继峰股份,-0.778210117,,12.91,12.93,12.65,17,603997,12.75,
300716.SZ,ST泉为,-4.431314623,,6.74,6.85,6.45,33,300716,6.47,
300424.SZ,航新科技,-0.708306504,,15.49,15.66,15.3,33,300424,15.42,
301205.SZ,联特科技,-0.213320692,,83.01,86.43,81.7,33,301205,84.2,
688456.SH,有研粉材,-0.351493849,,33.94,34.59,33.87,17,688456,34.02,
603137.SH,恒尚节能,-0.296515938,,13.48,13.59,13.36,17,603137,13.45,
002649.SZ,博彦科技,-3.860160233,,13.72,13.79,13.15,33,002649,13.2,
837023.BJ,芭薇股份,-0.480769231,,18.85,19,18.62,151,837023,18.63,
920019.BJ,铜冠矿建,-5.296881674,,23.15,23.3,22.07,151,920019,22.17,
600409.SH,三友化工,-0.20746888,,4.83,4.85,4.81,17,600409,4.81,
000568.SZ,泸州老窖,2.783533015,,111.01,114.68,111.01,33,000568,114.1,
003021.SZ,兆威机电,-4.54016298,,102.62,102.62,98.3,33,003021,98.4,
002183.SZ,怡亚通,3.203661327,,4.35,4.57,4.35,33,002183,4.51,
002475.SZ,立讯精密,1.497555012,,32.65,33.49,32.59,33,002475,33.21,
601921.SH,浙版传媒,-1.52284264,,7.88,7.95,7.76,17,601921,7.76,
603535.SH,嘉诚国际,1.077375122,,10.21,10.45,10.18,17,603535,10.32,
600223.SH,福瑞达,0.249376559,,8.03,8.1,7.99,17,600223,8.04,
300542.SZ,新晨科技,-0.97323601,,20.53,20.7,19.7,33,300542,20.35,
002930.SZ,宏川智慧,9.972299169,,10.75,11.91,10.66,33,002930,11.91,
688176.SH,亚虹医药,-0.452488688,,8.88,8.92,8.78,17,688176,8.8,
002929.SZ,润建股份,-3.112582781,,45.3,45.75,43.85,33,002929,43.89,
000001.SZ,平安银行,1.196581197,,11.7,11.86,11.67,33,000001,11.84,
600965.SH,福成股份,-0.627615063,,4.77,4.82,4.75,17,600965,4.75,
605336.SH,帅丰电器,0.627286984,,19.13,19.54,18.84,17,605336,19.25,
600791.SH,京能置业,-0.675675676,,4.47,4.53,4.39,17,600791,4.41,
301095.SZ,广立微,0.276025237,,51.14,51.88,50.72,33,301095,50.86,
600105.SH,永鼎股份,-1.945525292,,7.64,7.82,7.54,17,600105,7.56,
300144.SZ,宋城演艺,-3.012746234,,8.61,8.66,8.34,33,300144,8.37,
688270.SH,臻镭科技,-1.385301714,,42.59,42.85,41.95,17,688270,42,
603255.SH,鼎际得,-2.888730385,,28.5,28.5,27.18,17,603255,27.23,
002755.SZ,奥赛康,-2.043343653,,16.1,16.19,15.7,33,002755,15.82,
000848.SZ,承德露露,-1.204819277,,9.14,9.22,9,33,000848,9.02,
002077.SZ,大港股份,0.075244545,,13.29,13.54,13.2,33,002077,13.3,
600989.SH,宝丰能源,-1.19760479,,16.75,17.02,16.5,17,600989,16.5,
301100.SZ,风光股份,0.12300123,,16.3,16.72,16.25,33,301100,16.28,
688631.SH,莱斯信息,-0.954248366,,76.38,77.09,75.64,17,688631,75.77,
603429.SH,集友股份,0.632244468,,9.44,9.62,9.33,17,603429,9.55,
300822.SZ,贝仕达克,-4.554973822,,19.16,19.28,18.1,33,300822,18.23,
603815.SH,交建股份,-0.882352941,,6.74,6.85,6.7,17,603815,6.74,
003033.SZ,征和工业,-1.509527345,,40.6,40.91,39.73,33,003033,39.8,
000090.SZ,天健集团,0,,3.46,3.49,3.46,33,000090,3.47,
300063.SZ,天龙集团,-1.761006289,,7.98,8.05,7.78,33,300063,7.81,
002743.SZ,富煌钢构,-1.661129568,,5.68,5.98,5.51,33,002743,5.92,
600872.SH,中炬高新,-0.374732334,,18.69,18.75,18.6,17,600872,18.61,
600211.SH,西藏药业,0.222407562,,35.9,36.12,35.9,17,600211,36.05,
600498.SH,烽火通信,-2.195608782,,20.01,20.19,19.56,17,600498,19.6,
601162.SH,天风证券,-0.757575758,,3.96,3.98,3.92,17,601162,3.93,
300903.SZ,科翔股份,3.01602262,,10.38,11.2,10.1,33,300903,10.93,
600012.SH,皖通高速,1.877415792,,18.12,18.58,18,17,600012,18.45,
002942.SZ,新农股份,-0.534124629,,16.85,17.1,16.65,33,002942,16.76,
002369.SZ,卓翼科技,-1.969365427,,9.2,9.35,8.92,33,002369,8.96,
300810.SZ,中科海讯,3.308128544,,31.55,32.96,31.07,33,300810,32.79,
600697.SH,欧亚集团,-0.260190807,,11.54,11.64,11.5,17,600697,11.5,
688269.SH,凯立新材,1.316192225,,32.75,33.39,32.61,17,688269,33.1,
002370.SZ,亚太药业,-0.824175824,,3.63,3.67,3.58,33,002370,3.61,
603908.SH,牧高笛,-1.670235546,,23.43,23.53,22.96,17,603908,22.96,
603150.SH,万朗磁塑,-1.932214127,,31.55,31.84,30.91,17,603150,30.96,
000755.SZ,山西高速,0.410677618,,4.89,4.92,4.83,33,000755,4.89,
002171.SZ,楚江新材,-0.558035714,,8.93,9.01,8.86,33,002171,8.91,
300529.SZ,健帆生物,0.813786501,,20.94,21.35,20.85,33,300529,21.06,
603722.SH,阿科力,0.341685649,,43.47,44.68,43.47,17,603722,44.05,
688351.SH,微电生理,-0.805585392,,18.81,18.81,18.46,17,688351,18.47,
002276.SZ,万马股份,-1.079414032,,12.95,13.12,12.8,33,002276,12.83,
002463.SZ,沪电股份,-2.394398012,,44.06,44.44,42.39,33,002463,43.21,
300530.SZ,领湃科技,-6.366745593,,36.4,38.8,35.48,33,300530,35.59,
839790.BJ,联迪信息,-5.469708119,,41.03,41.22,38.53,151,839790,38.54,
834770.BJ,艾能聚,5.084745763,,18.03,19.58,17.97,151,834770,18.6,
300623.SZ,捷捷微电,-0.478292862,,27.18,27.87,27.01,33,300623,27.05,
301387.SZ,光大同创,-1.049723757,,35.98,37,35.8,33,301387,35.82,
