股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600558.SH,大西洋,5.11,0.196078431,5.11,5.1,5.18,5.06,17,600558
002538.SZ,司尔特,5.1,-0.195694716,5.1,5.1,5.13,5.08,33,002538
000665.SZ,湖北广电,5.09,-0.196078431,5.09,5.11,5.19,5.06,33,000665
002795.SZ,永和智控,5.09,-0.196078431,5.09,5.1,5.24,5.05,33,002795
300332.SZ,天壕能源,5.09,1.8,5.09,5,5.15,4.96,33,300332
600257.SH,大湖股份,5.09,0.196850394,5.09,5.09,5.12,5.06,17,600257
600662.SH,外服控股,5.09,0,5.09,5.09,5.13,5.07,17,600662
600998.SH,九州通,5.09,-0.972762646,5.09,5.15,5.15,5.08,17,600998
600854.SH,春兰股份,5.08,-3.053435115,5.08,5.22,5.26,5.07,17,600854
002516.SZ,旷达科技,5.07,-1.361867704,5.07,5.13,5.16,5.06,33,002516
000166.SZ,申万宏源,5.06,-0.589390963,5.06,5.12,5.14,5.04,33,000166
300422.SZ,博世科,5.06,0.998003992,5.06,5,5.13,4.97,33,300422
600510.SH,黑牡丹,5.06,0,5.06,5.05,5.08,5,17,600510
600929.SH,雪天盐业,5.06,0,5.06,5.04,5.08,5.04,17,600929
000016.SZ,深康佳A,5.05,-2.131782946,5.05,5.07,5.14,5.02,33,000016
000875.SZ,吉电股份,5.05,-0.590551181,5.05,5.08,5.09,5.05,33,000875
300175.SZ,ST朗源,5.04,-1.369863014,5.04,5.12,5.12,5.03,33,300175
603398.SH,*ST沐邦,5.04,-2.89017341,5.04,5.34,5.44,5.02,22,603398
002358.SZ,森源电气,5.03,-0.788954635,5.03,5.07,5.1,5.02,33,002358
300311.SZ,ST任子行,5.03,2.235772358,5.03,4.83,5.17,4.77,33,300311
600149.SH,廊坊发展,5.03,0.199203187,5.03,5.02,5.05,4.99,17,600149
600556.SH,天下秀,5.03,-0.592885375,5.03,5.07,5.15,5.02,17,600556
603828.SH,ST柯利达,5.03,-1.56555773,5.03,5.11,5.12,5.01,22,603828
603669.SH,灵康药业,5.02,-3.088803089,5.02,5.18,5.2,5.02,17,603669
688223.SH,晶科能源,5.01,-1.183431953,5.01,5.06,5.09,5,17,688223
300071.SZ,福石控股,5,0.60362173,5.0,4.95,5.12,4.92,33,300071
300187.SZ,永清环保,5,-0.199600798,5.0,5,5.05,4.95,33,300187
000510.SZ,新金路,4.99,-0.597609562,4.99,5,5.11,4.97,33,000510
000950.SZ,重药控股,4.99,-0.399201597,4.99,5.02,5.02,4.98,33,000950
002512.SZ,达华智能,4.99,0,4.99,4.96,5.05,4.95,33,002512
002659.SZ,凯文教育,4.99,-0.992063492,4.99,5.05,5.22,4.97,33,002659
300412.SZ,迦南科技,4.99,-0.2,4.99,5,5.03,4.95,33,300412
601636.SH,旗滨集团,4.99,-0.992063492,4.99,5.05,5.05,4.97,17,601636
603007.SH,*ST花王,4.99,-0.399201597,4.99,5.04,5.08,4.98,22,603007
002522.SZ,浙江众成,4.98,0.201207243,4.98,4.95,5.05,4.93,33,002522
002666.SZ,德联集团,4.98,-0.796812749,4.98,5.02,5.07,4.96,33,002666
000758.SZ,中色股份,4.97,-0.200803213,4.97,5,5.05,4.97,33,000758
600979.SH,广安爱众,4.97,-0.996015936,4.97,5.02,5.04,4.96,17,600979
001330.SZ,博纳影业,4.96,-0.401606426,4.96,4.99,5.06,4.94,33,001330
002206.SZ,海利得,4.96,-1.976284585,4.96,5.05,5.07,4.96,33,002206
002479.SZ,富春环保,4.96,-0.401606426,4.96,4.98,5,4.93,33,002479
002807.SZ,江阴银行,4.96,0.81300813,4.96,4.9,4.99,4.84,33,002807
002863.SZ,今飞凯达,4.96,-0.8,4.96,5.01,5.05,4.93,33,002863
300097.SZ,ST智云,4.96,0.202020202,4.96,4.93,5,4.92,33,300097
300148.SZ,天舟文化,4.96,1.224489796,4.96,4.89,5.08,4.83,33,300148
601598.SH,中国外运,4.96,0,4.96,4.96,4.98,4.93,17,601598
002225.SZ,濮耐股份,4.95,-1.19760479,4.95,5.03,5.09,4.94,33,002225
600805.SH,悦达投资,4.95,-0.801603206,4.95,4.97,5.01,4.93,17,600805
600869.SH,远东股份,4.95,-0.402414487,4.95,5,5.02,4.94,17,600869
002141.SZ,*ST贤丰,4.94,-5,4.94,4.94,4.94,4.94,33,002141
002476.SZ,宝莫股份,4.94,2.489626556,4.94,4.82,4.98,4.73,33,002476
300155.SZ,安居宝,4.94,0.202839757,4.94,4.93,5,4.91,33,300155
600540.SH,新赛股份,4.94,0,4.94,4.92,4.99,4.9,17,600540
600601.SH,方正科技,4.94,2.702702703,4.94,4.86,5.05,4.83,17,600601
002678.SZ,珠江钢琴,4.93,0.203252033,4.93,4.91,4.96,4.81,33,002678
000755.SZ,山西高速,4.92,-0.4048583,4.92,4.94,4.96,4.91,33,000755
300150.SZ,世纪瑞尔,4.92,0.408163265,4.92,4.91,4.98,4.87,33,300150
600333.SH,长春燃气,4.92,1.026694045,4.92,4.87,4.93,4.83,17,600333
600973.SH,宝胜股份,4.92,0.203665988,4.92,4.93,5.02,4.9,17,600973
000546.SZ,金圆股份,4.91,-0.405679513,4.91,4.9,5.02,4.89,33,000546
000782.SZ,恒申新材,4.91,-0.203252033,4.91,4.94,4.97,4.85,33,000782
300234.SZ,开尔新材,4.91,-0.405679513,4.91,4.94,4.97,4.9,33,300234
600795.SH,国电电力,4.91,2.291666667,4.91,4.8,4.94,4.78,17,600795
600965.SH,福成股份,4.91,-1.40562249,4.91,4.98,4.99,4.9,17,600965
603335.SH,迪生力,4.9,-1.01010101,4.9,4.9,4.98,4.9,17,603335
000753.SZ,漳州发展,4.89,-0.609756098,4.89,4.92,4.95,4.89,33,000753
002398.SZ,垒知集团,4.89,-1.012145749,4.89,4.92,4.95,4.87,33,002398
600016.SH,民生银行,4.89,1.242236025,4.89,4.81,4.93,4.76,17,600016
600502.SH,安徽建工,4.89,0.410677618,4.89,4.86,4.9,4.86,17,600502
002494.SZ,华斯股份,4.88,0,4.88,4.88,4.92,4.84,33,002494
002121.SZ,科陆电子,4.87,-1.016260163,4.87,4.92,4.94,4.86,33,002121
601669.SH,中国电建,4.87,-0.612244898,4.87,4.89,4.91,4.87,17,601669
002316.SZ,ST亚联,4.86,-1.018329939,4.86,4.88,4.95,4.81,33,002316
002742.SZ,*ST三圣,4.86,0.41322314,4.86,4.81,4.92,4.75,33,002742
600409.SH,三友化工,4.85,0.20661157,4.85,4.84,4.88,4.83,17,600409
000595.SZ,*ST宝实,4.84,0,4.84,4.84,4.92,4.83,33,000595
002251.SZ,步步高,4.84,-0.819672131,4.84,4.82,4.93,4.78,33,002251
300230.SZ,永利股份,4.84,-0.616016427,4.84,4.85,4.91,4.82,33,300230
601933.SH,永辉超市,4.84,-1.022494888,4.84,4.85,4.91,4.82,17,601933
002593.SZ,日上集团,4.83,-0.617283951,4.83,4.88,4.89,4.81,33,002593
002692.SZ,远程股份,4.83,-0.821355236,4.83,4.87,4.91,4.83,33,002692
300074.SZ,华平股份,4.83,0.835073069,4.83,4.78,4.86,4.77,33,300074
600020.SH,中原高速,4.83,-0.821355236,4.83,4.88,4.88,4.79,17,600020
600325.SH,华发股份,4.83,0,4.83,4.82,4.87,4.8,17,600325
601368.SH,绿城水务,4.83,-0.412371134,4.83,4.85,4.85,4.82,17,601368
002386.SZ,天原股份,4.82,0.207900208,4.82,4.83,4.88,4.8,33,002386
300292.SZ,吴通控股,4.82,0.207900208,4.82,4.81,4.89,4.76,33,300292
600495.SH,晋西车轴,4.81,1.906779661,4.81,4.82,4.94,4.76,17,600495
000892.SZ,欢瑞世纪,4.8,10.091743119,4.8,4.18,4.8,4.1,33,000892
002062.SZ,宏润建设,4.79,4.357298475,4.79,4.64,4.87,4.61,33,002062
002083.SZ,孚日股份,4.79,-0.622406639,4.79,4.8,4.83,4.78,33,002083
002682.SZ,龙洲股份,4.79,0.209205021,4.79,4.8,4.88,4.76,33,002682
002562.SZ,兄弟科技,4.78,-0.208768267,4.78,4.79,4.87,4.76,33,002562
002567.SZ,唐人神,4.78,0,4.78,4.77,4.8,4.76,33,002567
300242.SZ,佳云科技,4.78,0.420168067,4.78,4.72,4.95,4.66,33,300242
000601.SZ,韶能股份,4.77,-1.037344398,4.77,4.82,4.89,4.75,33,000601
000683.SZ,博源化工,4.77,-0.209205021,4.77,4.78,4.79,4.76,33,000683
000802.SZ,北京文化,4.77,0,4.77,4.78,4.81,4.7,33,000802
002640.SZ,跨境通,4.77,-2.653061224,4.77,4.86,4.9,4.73,33,002640
002694.SZ,顾地科技,4.77,1.059322034,4.77,4.75,4.9,4.69,33,002694
600327.SH,大东方,4.77,1.489361702,4.77,4.72,4.85,4.68,17,600327
000850.SZ,华茂股份,4.76,9.930715935,4.76,4.51,4.76,4.51,33,000850
002471.SZ,中超控股,4.76,-2.258726899,4.76,4.8,4.89,4.76,33,002471
688469.SH,芯联集成,4.76,-0.418410042,4.76,4.8,4.81,4.76,17,688469
831370.BJ,新安洁,4.76,-0.833333333,4.76,4.79,4.86,4.72,151,831370
601002.SH,晋亿实业,4.75,-1.247401247,4.75,4.82,4.84,4.74,17,601002
601968.SH,宝钢包装,4.75,-0.627615063,4.75,4.78,4.79,4.74,17,601968
300737.SZ,科顺股份,4.74,-0.420168067,4.74,4.74,4.8,4.72,33,300737
603176.SH,汇通集团,4.74,0,4.74,4.77,4.83,4.73,17,603176
600526.SH,菲达环保,4.72,-0.21141649,4.72,4.73,4.75,4.7,17,600526
601118.SH,海南橡胶,4.72,-0.21141649,4.72,4.73,4.75,4.68,17,601118
600165.SH,ST宁科,4.71,0.212765957,4.71,4.75,4.77,4.63,22,600165
601339.SH,百隆东方,4.7,-0.423728814,4.7,4.72,4.73,4.68,17,601339
002839.SZ,张家港行,4.69,1.295896328,4.69,4.63,4.73,4.58,33,002839
300326.SZ,ST凯利,4.69,1.735357918,4.69,4.6,4.76,4.6,33,300326
600586.SH,金晶科技,4.69,-0.212765957,4.69,4.71,4.72,4.68,17,600586
601162.SH,天风证券,4.69,4.222222222,4.69,4.7,4.95,4.59,17,601162
600676.SH,交运股份,4.68,-0.425531915,4.68,4.68,4.78,4.66,17,600676
000812.SZ,陕西金叶,4.67,0,4.67,4.64,4.7,4.62,33,000812
002631.SZ,德尔未来,4.67,1.301518438,4.67,4.64,4.76,4.63,33,002631
600481.SH,双良节能,4.67,-0.8492569,4.67,4.73,4.78,4.66,17,600481
600791.SH,京能置业,4.67,1.082251082,4.67,4.63,4.78,4.57,17,600791
600578.SH,京能电力,4.66,-0.214132762,4.66,4.65,4.71,4.63,17,600578
000955.SZ,欣龙控股,4.65,1.086956522,4.65,4.6,4.66,4.55,33,000955
601700.SH,风范股份,4.65,-0.641025641,4.65,4.67,4.7,4.65,17,601700
600798.SH,宁波海运,4.64,4.740406321,4.64,4.33,4.78,4.28,17,600798
601158.SH,重庆水务,4.64,-0.429184549,4.64,4.67,4.68,4.64,17,601158
601500.SH,通用股份,4.64,-0.854700855,4.64,4.68,4.72,4.64,17,601500
002547.SZ,春兴精工,4.63,-0.643776824,4.63,4.63,4.75,4.63,33,002547
600960.SH,渤海汽车,4.63,9.976247031,4.63,4.23,4.63,4.23,17,600960
000690.SZ,宝新能源,4.62,-0.64516129,4.62,4.62,4.68,4.61,33,000690
002872.SZ,ST天圣,4.62,-2.118644068,4.62,4.69,4.72,4.6,33,002872
300300.SZ,ST峡创,4.62,0.653594771,4.62,4.56,4.65,4.52,33,300300
600802.SH,福建水泥,4.62,-0.64516129,4.62,4.66,4.67,4.58,17,600802
000012.SZ,南玻A,4.61,-0.431965443,4.61,4.63,4.63,4.59,33,000012
000877.SZ,天山股份,4.61,-0.646551724,4.61,4.66,4.67,4.61,33,000877
002175.SZ,东方智造,4.61,1.318681319,4.61,4.54,4.75,4.51,33,002175
002092.SZ,中泰化学,4.6,-1.498929336,4.6,4.67,4.68,4.6,33,002092
300043.SZ,星辉娱乐,4.6,0,4.6,4.54,4.72,4.46,33,300043
300205.SZ,*ST天喻,4.6,13.300492611,4.6,4.07,4.87,4.06,33,300205
000912.SZ,泸天化,4.59,-0.863930886,4.59,4.61,4.65,4.58,33,000912
002793.SZ,罗欣药业,4.59,-1.713062099,4.59,4.67,4.69,4.58,33,002793
003035.SZ,南网能源,4.59,-1.077586207,4.59,4.63,4.64,4.58,33,003035
300510.SZ,金冠股份,4.59,1.101321586,4.59,4.62,4.78,4.57,33,300510
600168.SH,武汉控股,4.59,-0.217391304,4.59,4.6,4.61,4.57,17,600168
600207.SH,安彩高科,4.59,-1.077586207,4.59,4.66,4.66,4.57,17,600207
600516.SH,方大炭素,4.59,-0.649350649,4.59,4.62,4.63,4.58,17,600516
601366.SH,利群股份,4.59,0,4.59,4.6,4.61,4.57,17,601366
000558.SZ,天府文旅,4.58,2.921348315,4.58,4.42,4.59,4.35,33,000558
002042.SZ,华孚时尚,4.58,0,4.58,4.57,4.67,4.56,33,002042
600717.SH,天津港,4.58,-0.434782609,4.58,4.6,4.61,4.57,17,600717
000589.SZ,贵州轮胎,4.57,-0.867678959,4.57,4.61,4.61,4.56,33,000589
002687.SZ,乔治白,4.57,-0.867678959,4.57,4.61,4.63,4.54,33,002687
600063.SH,皖维高新,4.57,-0.652173913,4.57,4.6,4.62,4.56,17,600063
603616.SH,韩建河山,4.57,-1.082251082,4.57,4.63,4.8,4.53,17,603616
000637.SZ,茂化实华,4.56,5.069124424,4.56,4.15,4.69,4.13,33,000637
002330.SZ,得利斯,4.56,-0.436681223,4.56,4.58,4.6,4.54,33,002330
600193.SH,*ST创兴,4.56,-5,4.56,4.62,4.68,4.56,22,600193
600658.SH,电子城,4.56,-1.084598698,4.56,4.6,4.66,4.54,17,600658
000539.SZ,粤电力A,4.55,-0.655021834,4.55,4.58,4.6,4.53,33,000539
002671.SZ,龙泉股份,4.55,-0.871459695,4.55,4.58,4.6,4.54,33,002671
600266.SH,城建发展,4.55,-0.437636761,4.55,4.56,4.63,4.53,17,600266
601068.SH,中铝国际,4.55,-1.515151515,4.55,4.55,4.59,4.5,17,601068
002183.SZ,怡亚通,4.54,-1.518438178,4.54,4.6,4.65,4.54,33,002183
600395.SH,盘江股份,4.54,-0.21978022,4.54,4.55,4.57,4.51,17,600395
601989.SH,中国重工,4.54,0.220750552,4.54,4.53,4.62,4.51,17,601989
000088.SZ,盐田港,4.53,-0.220264317,4.53,4.53,4.54,4.5,33,000088
000514.SZ,渝开发,4.53,-0.43956044,4.53,4.53,4.59,4.46,33,000514
000571.SZ,新大洲A,4.53,-2.789699571,4.53,4.67,4.68,4.5,33,000571
000966.SZ,长源电力,4.53,-0.657894737,4.53,4.55,4.58,4.52,33,000966
600228.SH,*ST返利,4.53,0.890868597,4.53,4.45,4.54,4.32,22,600228
600386.SH,北巴传媒,4.53,-0.875273523,4.53,4.56,4.59,4.52,17,600386
600429.SH,三元股份,4.52,0,4.52,4.5,4.53,4.48,17,600429
600724.SH,宁波富达,4.52,0.22172949,4.52,4.51,4.56,4.47,17,600724
839680.BJ,*ST广道,4.52,29.885057471,4.52,3.5,4.52,3.46,151,839680
000607.SZ,华媒控股,4.51,10,4.51,4.11,4.51,4.07,33,000607
000883.SZ,湖北能源,4.51,-0.221238938,4.51,4.52,4.53,4.51,33,000883
002408.SZ,齐翔腾达,4.51,-0.441501104,4.51,4.53,4.55,4.5,33,002408
002224.SZ,三力士,4.5,-0.442477876,4.5,4.53,4.56,4.48,33,002224
002628.SZ,成都路桥,4.5,-3.640256959,4.5,4.66,4.66,4.48,33,002628
000060.SZ,中金岭南,4.49,0.447427293,4.49,4.5,4.53,4.47,33,000060
000691.SZ,*ST亚太,4.49,1.583710407,4.49,4.42,4.5,4.32,33,000691
000757.SZ,浩物股份,4.49,-1.101321586,4.49,4.54,4.65,4.48,33,000757
000736.SZ,*ST中地,4.48,-1.103752759,4.48,4.54,4.56,4.47,33,000736
001896.SZ,豫能控股,4.48,-0.444444444,4.48,4.48,4.54,4.45,33,001896
603818.SH,曲美家居,4.48,0.448430493,4.48,4.47,4.9,4.28,17,603818
832023.BJ,田野股份,4.48,-1.969365427,4.48,4.47,4.6,4.4,151,832023
300021.SZ,大禹节水,4.47,-0.88691796,4.47,4.5,4.52,4.46,33,300021
600035.SH,楚天高速,4.47,-0.666666667,4.47,4.5,4.5,4.45,17,600035
300070.SZ,碧水源,4.46,-1.10864745,4.46,4.5,4.51,4.46,33,300070
603797.SH,联泰环保,4.46,-0.446428571,4.46,4.5,4.5,4.42,17,603797
002672.SZ,东江环保,4.45,-0.890868597,4.45,4.48,4.49,4.43,33,002672
300189.SZ,神农种业,4.45,0.907029478,4.45,4.39,4.47,4.35,33,300189
000903.SZ,云内动力,4.44,-3.267973856,4.44,4.46,4.66,4.44,33,000903
600217.SH,中再资环,4.44,-0.448430493,4.44,4.44,4.49,4.44,17,600217
000638.SZ,*ST万方,4.43,2.309468822,4.43,4.4,4.53,4.33,33,000638
600966.SH,博汇纸业,4.43,-0.225225225,4.43,4.45,4.46,4.41,17,600966
600982.SH,宁波能源,4.43,-0.449438202,4.43,4.48,4.49,4.42,17,600982
002388.SZ,ST新亚,4.42,0.22675737,4.42,4.42,4.51,4.4,33,002388
600180.SH,瑞茂通,4.42,-0.225733634,4.42,4.43,4.47,4.39,17,600180
600963.SH,岳阳林纸,4.41,0.227272727,4.41,4.39,4.46,4.38,17,600963
600369.SH,西南证券,4.4,-0.900900901,4.4,4.45,4.47,4.38,17,600369
000932.SZ,华菱钢铁,4.39,-1.348314607,4.39,4.44,4.47,4.38,33,000932
300158.SZ,振东制药,4.39,-1.789709172,4.39,4.46,4.47,4.39,33,300158
600744.SH,华银电力,4.39,-0.902934537,4.39,4.41,4.45,4.38,17,600744
000536.SZ,华映科技,4.38,0,4.38,4.39,4.46,4.37,33,000536
002634.SZ,棒杰股份,4.38,10.050251256,4.38,4.02,4.38,3.98,33,002634
002713.SZ,*ST东易,4.38,-4.782608696,4.38,4.59,4.59,4.37,33,002713
600052.SH,东望时代,4.38,1.154734411,4.38,4.32,4.4,4.3,17,600052
600572.SH,康恩贝,4.38,-0.227790433,4.38,4.38,4.39,4.36,17,600572
000591.SZ,太阳能,4.36,-0.228832952,4.36,4.37,4.39,4.35,33,000591
002524.SZ,光正眼科,4.36,0.460829493,4.36,4.33,4.4,4.33,33,002524
600320.SH,振华重工,4.36,1.869158879,4.36,4.28,4.43,4.26,17,600320
600381.SH,*ST春天,4.36,-4.80349345,4.36,4.6,4.62,4.35,22,600381
300324.SZ,旋极信息,4.35,0.928074246,4.35,4.31,4.53,4.26,33,300324
300391.SZ,*ST长药,4.35,0.461893764,4.35,4.32,4.38,4.28,33,300391
600651.SH,飞乐音响,4.35,1.398601399,4.35,4.3,4.4,4.27,17,600651
600172.SH,黄河旋风,4.34,-0.913242009,4.34,4.41,4.48,4.34,17,600172
601608.SH,中信重工,4.34,0.462962963,4.34,4.35,4.41,4.33,17,601608
002344.SZ,海宁皮城,4.32,0,4.32,4.31,4.34,4.29,33,002344
300167.SZ,ST迪威迅,4.31,0.466200466,4.31,4.28,4.34,4.21,33,300167
688509.SH,正元地信,4.31,2.863961814,4.31,4.24,4.37,4.21,17,688509
002429.SZ,兆驰股份,4.3,-0.921658986,4.3,4.33,4.35,4.29,33,002429
600649.SH,城投控股,4.3,-1.376146789,4.3,4.35,4.36,4.3,17,600649
000035.SZ,中国天楹,4.29,-0.694444444,4.29,4.31,4.32,4.28,33,000035
000100.SZ,TCL科技,4.29,-0.923787529,4.29,4.33,4.42,4.29,33,000100
000401.SZ,冀东水泥,4.29,0.23364486,4.29,4.31,4.33,4.28,33,000401
600734.SH,实达集团,4.29,10,4.29,3.89,4.29,3.85,17,600734
300343.SZ,ST联创,4.28,-1.154734411,4.28,4.32,4.36,4.27,33,300343
600507.SH,方大特钢,4.28,-1.382488479,4.28,4.34,4.34,4.27,17,600507
601818.SH,光大银行,4.28,0.943396226,4.28,4.23,4.3,4.19,17,601818
920819.BJ,颖泰生物,4.28,-1.382488479,4.28,4.34,4.37,4.26,151,920819
002160.SZ,常铝股份,4.27,0.470588235,4.27,4.23,4.38,4.21,33,002160
002162.SZ,悦心健康,4.27,0.234741784,4.27,4.26,4.3,4.23,33,002162
600490.SH,鹏欣资源,4.27,-0.928074246,4.27,4.3,4.35,4.25,17,600490
600905.SH,三峡能源,4.27,-0.23364486,4.27,4.29,4.29,4.26,17,600905
000723.SZ,美锦能源,4.26,-1.160092807,4.26,4.3,4.32,4.25,33,000723
000900.SZ,现代投资,4.26,-2.293577982,4.26,4.3,4.32,4.22,33,000900
300256.SZ,星星科技,4.26,-1.843317972,4.26,4.32,4.4,4.25,33,300256
000632.SZ,三木集团,4.25,10.103626943,4.25,3.87,4.25,3.85,33,000632
300066.SZ,三川智慧,4.24,-1.165501166,4.24,4.27,4.3,4.22,33,300066
000572.SZ,海马汽车,4.23,-2.534562212,4.23,4.2,4.39,4.17,33,000572
600075.SH,新疆天业,4.23,-0.470588235,4.23,4.25,4.26,4.22,17,600075
000652.SZ,泰达股份,4.22,5.764411028,4.22,4.2,4.38,4.16,33,000652
002808.SZ,*ST恒久,4.22,0.476190476,4.22,4.22,4.33,4.18,33,002808
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
600368.SH,五洲交通,4.22,-0.705882353,4.22,4.24,4.26,4.21,17,600368
601375.SH,中原证券,4.21,-0.70754717,4.21,4.24,4.27,4.16,17,601375
300194.SZ,福安药业,4.2,-1.408450704,4.2,4.24,4.25,4.19,33,300194
300355.SZ,蒙草生态,4.2,-0.709219858,4.2,4.22,4.3,4.19,33,300355
002135.SZ,东南网架,4.19,-0.475059382,4.19,4.2,4.23,4.18,33,002135
600824.SH,益民集团,4.18,0,4.18,4.16,4.22,4.15,17,600824
000055.SZ,方大集团,4.17,1.459854015,4.17,4.12,4.23,4.09,33,000055
002122.SZ,汇洲智能,4.17,-0.714285714,4.17,4.19,4.28,4.17,33,002122
600608.SH,*ST沪科,4.16,4.785894207,4.16,3.96,4.17,3.94,22,600608
000750.SZ,国海证券,4.15,0.72815534,4.15,4.15,4.26,4.08,33,000750
002004.SZ,华邦健康,4.15,-0.717703349,4.15,4.17,4.19,4.14,33,002004
300096.SZ,ST易联众,4.15,-0.717703349,4.15,4.18,4.18,4.13,33,300096
600863.SH,内蒙华电,4.15,0,4.15,4.15,4.18,4.14,17,600863
601678.SH,滨化股份,4.15,-0.240384615,4.15,4.15,4.18,4.14,17,601678
002145.SZ,中核钛白,4.14,-0.71942446,4.14,4.16,4.17,4.13,33,002145
002702.SZ,海欣食品,4.14,-0.480769231,4.14,4.16,4.21,4.13,33,002702
300080.SZ,易成新能,4.14,-0.956937799,4.14,4.18,4.22,4.13,33,300080
300135.SZ,宝利国际,4.14,2.475247525,4.14,4.05,4.14,3.99,33,300135
601568.SH,北元集团,4.14,-0.71942446,4.14,4.18,4.19,4.13,17,601568
603183.SH,建研院,4.14,-0.71942446,4.14,4.15,4.18,4.13,17,603183
603188.SH,亚邦股份,4.14,-0.71942446,4.14,4.2,4.22,4.12,17,603188
601096.SH,宏盛华源,4.13,0,4.13,4.14,4.16,4.12,17,601096
002485.SZ,ST雪发,4.12,-0.961538462,4.12,4.14,4.27,4.07,33,002485
600488.SH,津药药业,4.12,-0.961538462,4.12,4.15,4.16,4.12,17,600488
600800.SH,渤海化学,4.12,-0.722891566,4.12,4.16,4.3,4.12,17,600800
688425.SH,铁建重工,4.12,0,4.12,4.11,4.15,4.1,17,688425
001213.SZ,中铁特货,4.11,0.243902439,4.11,4.09,4.11,4.08,33,001213
002108.SZ,沧州明珠,4.11,9.893048128,4.11,4.11,4.11,4.11,33,002108
002641.SZ,公元股份,4.11,-0.963855422,4.11,4.16,4.16,4.1,33,002641
300344.SZ,ST立方,4.11,3.007518797,4.11,4,4.23,3.97,33,300344
600968.SH,海油发展,4.09,-0.486618005,4.09,4.11,4.14,4.08,17,600968
600282.SH,南钢股份,4.08,-0.970873786,4.08,4.12,4.14,4.08,17,600282
600595.SH,中孚实业,4.08,-1.686746988,4.08,4.16,4.18,4.03,17,600595
688119.SH,中钢洛耐,4.08,0,4.08,4.05,4.17,4.05,17,688119
300317.SZ,珈伟新能,4.07,-0.245098039,4.07,4.07,4.18,4.06,33,300317
600115.SH,中国东航,4.07,0,4.07,4.07,4.08,4.01,17,600115
600928.SH,西安银行,4.06,0.995024876,4.06,4.01,4.09,3.97,17,600928
601000.SH,唐山港,4.06,-0.490196078,4.06,4.09,4.1,4.05,17,601000
002385.SZ,大北农,4.04,-0.492610837,4.04,4.05,4.06,4.03,33,002385
600310.SH,广西能源,4.04,-0.737100737,4.04,4.07,4.09,4.04,17,600310
002259.SZ,升达林业,4.03,-2.184466019,4.03,4.15,4.25,3.98,33,002259
002191.SZ,劲嘉股份,4.01,-0.496277916,4.01,4.02,4.05,4,33,002191
300013.SZ,新宁物流,4.01,-0.248756219,4.01,4,4.05,3.99,33,300013
300338.SZ,ST开元,4.01,1.518987342,4.01,3.95,4.04,3.91,33,300338
002061.SZ,浙江交科,3.99,0,3.99,3.98,4.01,3.96,33,002061
002127.SZ,南极电商,3.99,0.503778338,3.99,3.96,4.04,3.93,33,002127
601099.SH,太平洋,3.98,-0.250626566,3.98,4.02,4.05,3.92,17,601099
002109.SZ,兴化股份,3.97,-3.406326034,3.97,4,4.08,3.8,33,002109
000725.SZ,京东方A,3.95,-0.252525253,3.95,3.95,4.02,3.95,33,000725
600657.SH,信达地产,3.95,0,3.95,3.96,4.03,3.91,17,600657
601113.SH,华鼎股份,3.95,0,3.95,3.96,3.98,3.93,17,601113
000573.SZ,粤宏远A,3.93,-1.007556675,3.93,3.96,4.05,3.91,33,000573
002397.SZ,梦洁股份,3.93,-0.757575758,3.93,3.94,4.02,3.9,33,002397
600635.SH,大众公用,3.93,-0.506329114,3.93,3.94,3.95,3.9,17,600635
600831.SH,ST广网,3.93,-1.75,3.93,4.02,4.12,3.89,22,600831
002535.SZ,林州重机,3.92,-0.254452926,3.92,3.94,3.97,3.91,33,002535
002573.SZ,清新环境,3.92,-0.759493671,3.92,3.92,3.98,3.91,33,002573
300506.SZ,ST名家汇,3.92,-0.759493671,3.92,3.93,3.98,3.92,33,300506
002307.SZ,北新路桥,3.91,-1.012658228,3.91,3.93,3.97,3.91,33,002307
000796.SZ,凯撒旅业,3.9,1.5625,3.9,3.82,3.93,3.81,33,000796
600107.SH,ST尔雅,3.9,5.121293801,3.9,3.71,3.9,3.67,22,600107
000890.SZ,法尔胜,3.89,1.832460733,3.89,3.83,3.92,3.81,33,000890
000420.SZ,吉林化纤,3.87,-0.514138817,3.87,3.87,3.94,3.85,33,000420
002716.SZ,湖南白银,3.87,1.57480315,3.87,3.83,3.92,3.81,33,002716
000949.SZ,新乡化纤,3.86,-0.771208226,3.86,3.88,3.9,3.85,33,000949
002069.SZ,獐子岛,3.86,1.846965699,3.86,3.81,3.9,3.79,33,002069
002348.SZ,高乐股份,3.86,-2.030456853,3.86,3.94,4.02,3.86,33,002348
600082.SH,海泰发展,3.86,0.520833333,3.86,3.83,3.88,3.79,17,600082
600121.SH,郑州煤电,3.86,0,3.86,3.85,3.89,3.84,17,600121
300247.SZ,融捷健康,3.85,-1.028277635,3.85,3.9,3.93,3.84,33,300247
002067.SZ,景兴纸业,3.84,-1.030927835,3.84,3.88,3.96,3.82,33,002067
600828.SH,茂业商业,3.84,-0.25974026,3.84,3.82,3.91,3.81,17,600828
000790.SZ,华神科技,3.83,-0.519480519,3.83,3.85,3.88,3.81,33,000790
002375.SZ,亚厦股份,3.83,0,3.83,3.84,3.84,3.8,33,002375
