股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
600917.SH,重庆燃气,5.64,0.535,5.64,5.61,5.65,5.6,17,600917
601390.SH,中国中铁,5.64,0.356,5.64,5.61,5.65,5.6,17,601390
000650.SZ,仁和药业,5.63,0.000,5.63,5.63,5.65,5.59,33,000650
002766.SZ,索菱股份,5.63,1.625,5.63,5.59,5.68,5.57,33,002766
002564.SZ,天沃科技,5.62,-2.600,5.62,5.77,5.78,5.59,33,002564
002391.SZ,长青股份,5.61,0.179,5.61,5.62,5.63,5.53,33,002391
002514.SZ,宝馨科技,5.61,0.179,5.61,5.59,5.65,5.57,33,002514
002556.SZ,辉隆股份,5.61,-0.178,5.61,5.6,5.64,5.55,33,002556
300264.SZ,佳创视讯,5.61,1.264,5.61,5.58,5.63,5.55,33,300264
600909.SH,华安证券,5.61,1.447,5.61,5.52,5.63,5.52,17,600909
002697.SZ,红旗连锁,5.6,1.818,5.6,5.49,5.61,5.49,33,002697
300137.SZ,ST先河,5.6,1.818,5.6,5.47,5.64,5.45,33,300137
600711.SH,ST盛屯,5.6,2.752,5.6,5.45,5.65,5.43,22,600711
601222.SH,林洋能源,5.6,0.179,5.6,5.59,5.62,5.57,17,601222
300048.SZ,合康新能,5.59,-1.062,5.59,5.68,5.77,5.55,33,300048
300379.SZ,*ST东通,5.59,0.903,5.59,5.59,5.65,5.55,33,300379
002016.SZ,世荣兆业,5.58,1.639,5.58,5.51,5.59,5.49,33,002016
002195.SZ,岩山科技,5.58,-0.888,5.58,5.63,5.63,5.55,33,002195
002712.SZ,思美传媒,5.58,-0.357,5.58,5.61,5.7,5.53,33,002712
300067.SZ,安诺其,5.58,0.722,5.58,5.52,5.64,5.51,33,300067
300209.SZ,有棵树,5.58,1.270,5.58,5.51,5.63,5.47,33,300209
603789.SH,*ST星农,5.58,1.087,5.58,5.54,5.62,5.51,22,603789
002328.SZ,新朋股份,5.57,1.089,5.57,5.52,5.58,5.51,33,002328
002471.SZ,中超控股,5.57,0.723,5.57,5.65,5.88,5.4,33,002471
300055.SZ,万邦达,5.57,-0.713,5.57,5.6,5.62,5.51,33,300055
600469.SH,风神股份,5.57,0.180,5.57,5.58,5.6,5.53,17,600469
600770.SH,综艺股份,5.57,1.273,5.57,5.5,5.6,5.44,17,600770
601288.SH,农业银行,5.57,0.000,5.57,5.58,5.6,5.55,17,601288
688387.SH,信科移动,5.57,-0.890,5.57,5.62,5.65,5.56,17,688387
601886.SH,江河集团,5.56,0.361,5.56,5.56,5.59,5.53,17,601886
000507.SZ,珠海港,5.55,1.648,5.55,5.47,5.55,5.44,33,000507
000868.SZ,安凯客车,5.55,0.000,5.55,5.54,5.58,5.52,33,000868
000930.SZ,中粮科技,5.55,0.544,5.55,5.53,5.56,5.5,33,000930
002627.SZ,三峡旅游,5.55,2.969,5.55,5.39,5.63,5.34,33,002627
600397.SH,安源煤业,5.52,3.565,5.52,5.33,5.52,5.31,17,600397
000701.SZ,厦门信达,5.5,-1.257,5.5,5.51,5.57,5.45,33,000701
000789.SZ,万年青,5.5,0.182,5.5,5.51,5.52,5.45,33,000789
600821.SH,金开新能,5.5,0.733,5.5,5.47,5.51,5.46,17,600821
601988.SH,中国银行,5.5,-0.362,5.5,5.51,5.52,5.49,17,601988
000530.SZ,冰山冷热,5.49,1.479,5.49,5.4,5.54,5.37,33,000530
002419.SZ,天虹股份,5.49,1.292,5.49,5.43,5.5,5.38,33,002419
000059.SZ,华锦股份,5.48,1.859,5.48,5.39,5.53,5.36,33,000059
002382.SZ,蓝帆医疗,5.48,0.000,5.48,5.46,5.49,5.42,33,002382
300160.SZ,秀强股份,5.48,0.921,5.48,5.44,5.49,5.42,33,300160
600078.SH,澄星股份,5.48,-0.545,5.48,5.51,5.53,5.46,17,600078
000862.SZ,银星能源,5.47,0.183,5.47,5.46,5.53,5.45,33,000862
603012.SH,创力集团,5.47,0.552,5.47,5.44,5.48,5.43,17,603012
002453.SZ,华软科技,5.46,-0.183,5.46,5.45,5.52,5.42,33,002453
002563.SZ,森马服饰,5.46,1.111,5.46,5.4,5.46,5.35,33,002563
002333.SZ,罗普斯金,5.45,1.301,5.45,5.38,5.46,5.36,33,002333
002251.SZ,步步高,5.44,1.493,5.44,5.36,5.45,5.31,33,002251
600736.SH,苏州高新,5.44,1.304,5.44,5.38,5.53,5.36,17,600736
601199.SH,江南水务,5.44,0.928,5.44,5.4,5.44,5.38,17,601199
000597.SZ,东北制药,5.43,0.185,5.43,5.42,5.44,5.35,33,000597
300050.SZ,世纪鼎利,5.43,1.117,5.43,5.37,5.45,5.37,33,300050
300079.SZ,数码视讯,5.43,0.000,5.43,5.42,5.44,5.35,33,300079
601216.SH,君正集团,5.43,1.685,5.43,5.34,5.45,5.31,17,601216
300173.SZ,福能东方,5.42,2.458,5.42,5.31,5.47,5.29,33,300173
600390.SH,五矿资本,5.42,1.119,5.42,5.36,5.42,5.34,17,600390
000159.SZ,国际实业,5.41,0.933,5.41,5.39,5.42,5.35,33,000159
300029.SZ,*ST天龙,5.41,0.000,5.41,5.42,5.5,5.36,33,300029
300459.SZ,汤姆猫,5.41,0.371,5.41,5.35,5.48,5.32,33,300459
300451.SZ,创业慧康,5.4,0.000,5.4,5.38,5.43,5.37,33,300451
300315.SZ,掌趣科技,5.39,-6.261,5.39,5.4,5.61,5.36,33,300315
300422.SZ,博世科,5.39,2.277,5.39,5.16,5.44,5.08,33,300422
600805.SH,悦达投资,5.39,1.126,5.39,5.32,5.44,5.18,17,600805
600998.SH,九州通,5.39,1.507,5.39,5.32,5.43,5.29,17,600998
601658.SH,邮储银行,5.39,-0.370,5.39,5.41,5.43,5.37,17,601658
300128.SZ,锦富技术,5.38,2.476,5.38,5.26,5.43,5.21,33,300128
600620.SH,天宸股份,5.36,0.187,5.36,5.35,5.39,5.31,17,600620
603608.SH,天创时尚,5.36,1.515,5.36,5.28,5.37,5.23,17,603608
000908.SZ,*ST景峰,5.35,3.083,5.35,5.18,5.44,5.16,33,000908
000548.SZ,湖南投资,5.34,0.376,5.34,5.31,5.35,5.28,33,000548
600050.SH,中国联通,5.34,0.188,5.34,5.34,5.35,5.32,17,600050
603878.SH,武进不锈,5.34,1.328,5.34,5.26,5.35,5.26,17,603878
002360.SZ,同德化工,5.33,4.102,5.33,5.11,5.6,5.11,33,002360
600495.SH,晋西车轴,5.33,-2.914,5.33,5.39,5.54,5.3,17,600495
600728.SH,佳都科技,5.33,0.000,5.33,5.34,5.35,5.3,17,600728
600979.SH,广安爱众,5.33,2.500,5.33,5.2,5.34,5.19,17,600979
002481.SZ,双塔食品,5.32,1.916,5.32,5.2,5.35,5.18,33,002481
300086.SZ,康芝药业,5.32,0.377,5.32,5.45,5.46,5.24,33,300086
300278.SZ,华昌达,5.32,0.188,5.32,5.3,5.36,5.3,33,300278
300393.SZ,中来股份,5.32,1.141,5.32,5.28,5.33,5.26,33,300393
300215.SZ,电科院,5.31,0.378,5.31,5.28,5.35,5.28,33,300215
600023.SH,浙能电力,5.31,0.000,5.31,5.31,5.32,5.3,17,600023
600269.SH,赣粤高速,5.31,0.759,5.31,5.27,5.33,5.23,17,600269
002188.SZ,中天服务,5.29,0.954,5.29,5.24,5.34,5.19,33,002188
300664.SZ,鹏鹞环保,5.29,0.380,5.29,5.27,5.31,5.26,33,300664
600257.SH,大湖股份,5.29,1.731,5.29,5.22,5.3,5.16,17,600257
600287.SH,ST舜天,5.29,0.380,5.29,5.29,5.4,5.25,22,600287
600558.SH,大西洋,5.29,-0.564,5.29,5.37,5.44,5.25,17,600558
000931.SZ,中关村,5.28,0.380,5.28,5.27,5.31,5.22,33,000931
000950.SZ,重药控股,5.28,5.179,5.28,5.02,5.38,5,33,000950
002226.SZ,江南化工,5.28,2.724,5.28,5.12,5.48,5.12,33,002226
300419.SZ,ST浩丰,5.28,1.931,5.28,5.25,5.35,5.24,33,300419
600163.SH,中闽能源,5.28,0.000,5.28,5.27,5.34,5.25,17,600163
600289.SH,*ST信通,5.28,4.970,5.28,5.02,5.28,5.01,22,600289
300182.SZ,捷成股份,5.27,0.573,5.27,5.24,5.29,5.23,33,300182
600609.SH,金杯汽车,5.26,0.000,5.26,5.26,5.31,5.24,17,600609
002044.SZ,美年健康,5.25,0.382,5.25,5.24,5.29,5.2,33,002044
300287.SZ,飞利信,5.25,0.382,5.25,5.22,5.28,5.2,33,300287
002012.SZ,凯恩股份,5.24,1.354,5.24,5.19,5.32,5.16,33,002012
002682.SZ,龙洲股份,5.24,-4.029,5.24,5.9,5.9,5.22,33,002682
300335.SZ,迪森股份,5.24,0.769,5.24,5.22,5.25,5.18,33,300335
600497.SH,驰宏锌锗,5.24,1.550,5.24,5.16,5.24,5.16,17,600497
600583.SH,海油工程,5.24,0.576,5.24,5.22,5.25,5.2,17,600583
600713.SH,南京医药,5.24,0.000,5.24,5.25,5.26,5.2,17,600713
601789.SH,宁波建工,5.24,0.383,5.24,5.23,5.27,5.2,17,601789
002478.SZ,常宝股份,5.23,0.577,5.23,5.19,5.25,5.19,33,002478
300405.SZ,科隆股份,5.23,0.771,5.23,5.2,5.27,5.2,33,300405
601636.SH,旗滨集团,5.23,0.000,5.23,5.23,5.23,5.2,17,601636
600704.SH,物产中大,5.22,0.578,5.22,5.21,5.22,5.18,17,600704
300425.SZ,中建环能,5.21,0.192,5.21,5.19,5.23,5.17,33,300425
000557.SZ,西部创业,5.2,0.000,5.2,5.22,5.22,5.17,33,000557
002479.SZ,富春环保,5.2,-0.192,5.2,5.21,5.23,5.16,33,002479
000599.SZ,青岛双星,5.19,-0.384,5.19,5.4,5.56,5.13,33,000599
002358.SZ,森源电气,5.19,1.170,5.19,5.13,5.22,5.13,33,002358
002948.SZ,青岛银行,5.19,-1.143,5.19,5.23,5.26,5.14,33,002948
300148.SZ,天舟文化,5.19,2.367,5.19,5.02,5.42,4.97,33,300148
000875.SZ,吉电股份,5.18,0.388,5.18,5.15,5.19,5.15,33,000875
300241.SZ,瑞丰光电,5.18,0.778,5.18,5.14,5.21,5.13,33,300241
300569.SZ,天能重工,5.18,-1.521,5.18,5.25,5.31,5.15,33,300569
600382.SH,广东明珠,5.18,1.569,5.18,5.14,5.26,5.08,17,600382
000753.SZ,漳州发展,5.17,-1.336,5.17,5.22,5.28,5.15,33,000753
002059.SZ,云南旅游,5.17,1.373,5.17,5.12,5.18,5.1,33,002059
002491.SZ,通鼎互联,5.17,1.972,5.17,5.08,5.18,5.07,33,002491
002647.SZ,*ST仁东,5.17,-0.768,5.17,5.14,5.2,5.12,33,002647
300062.SZ,中能电气,5.17,0.780,5.17,5.16,5.22,5.13,33,300062
301175.SZ,中科环保,5.17,-0.193,5.17,5.2,5.2,5.16,33,301175
000516.SZ,国际医学,5.16,0.194,5.16,5.15,5.17,5.11,33,000516
688223.SH,晶科能源,5.16,0.979,5.16,5.13,5.16,5.09,17,688223
002519.SZ,银河电子,5.15,0.586,5.15,5.08,5.18,5.06,33,002519
002692.SZ,远程股份,5.15,0.980,5.15,5.12,5.31,5.11,33,002692
300352.SZ,北信源,5.15,-1.530,5.15,5.18,5.22,5.11,33,300352
600149.SH,廊坊发展,5.15,0.195,5.15,5.13,5.18,5.08,17,600149
600643.SH,爱建集团,5.15,1.980,5.15,5.03,5.17,5,17,600643
600965.SH,福成股份,5.15,0.390,5.15,5.13,5.16,5.05,17,600965
002516.SZ,旷达科技,5.14,-0.194,5.14,5.15,5.2,5.12,33,002516
300175.SZ,ST朗源,5.14,0.391,5.14,5.1,5.18,5.1,33,300175
600722.SH,金牛化工,5.14,1.581,5.14,5.05,5.14,5.05,17,600722
000601.SZ,韶能股份,5.13,1.383,5.13,5.05,5.16,5.03,33,000601
002206.SZ,海利得,5.13,0.391,5.13,5.12,5.14,5.08,33,002206
002585.SZ,双星新材,5.13,1.786,5.13,5.06,5.13,5.04,33,002585
600973.SH,宝胜股份,5.13,-1.156,5.13,5.2,5.32,5.11,17,600973
603398.SH,*ST沐邦,5.13,2.600,5.13,4.95,5.17,4.95,22,603398
000683.SZ,博源化工,5.12,1.587,5.12,5.05,5.14,5.04,33,000683
002538.SZ,司尔特,5.12,0.986,5.12,5.06,5.12,5.06,33,002538
300172.SZ,中电环保,5.12,0.787,5.12,5.09,5.12,5.06,33,300172
603669.SH,灵康药业,5.12,0.392,5.12,5.11,5.16,5.04,17,603669
300412.SZ,迦南科技,5.11,3.441,5.11,4.94,5.13,4.91,33,300412
600399.SH,抚顺特钢,5.11,0.988,5.11,5.06,5.15,5.05,17,600399
600662.SH,外服控股,5.11,0.393,5.11,5.1,5.13,5.06,17,600662
300385.SZ,雪浪环境,5.09,1.193,5.09,5.04,5.12,4.97,33,300385
600929.SH,雪天盐业,5.09,1.597,5.09,5.02,5.09,5.01,17,600929
002629.SZ,仁智股份,5.08,0.594,5.08,5.1,5.13,5.04,33,002629
600925.SH,苏能股份,5.08,0.395,5.08,5.05,5.1,5.05,17,600925
600869.SH,远东股份,5.07,-0.393,5.07,5.04,5.24,5.03,17,600869
601933.SH,永辉超市,5.07,2.840,5.07,4.93,5.07,4.9,17,601933
000755.SZ,山西高速,5.06,-0.589,5.06,5.12,5.12,5.03,33,000755
300032.SZ,金龙机电,5.06,2.016,5.06,5,5.13,4.98,33,300032
002565.SZ,顺灏股份,5.05,6.540,5.05,5,5.2,4.67,33,002565
300289.SZ,利德曼,5.05,0.000,5.05,5.06,5.08,5.01,33,300289
600020.SH,中原高速,5.05,0.198,5.05,5.04,5.09,4.99,17,600020
600281.SH,华阳新材,5.05,0.798,5.05,5.07,5.12,4.95,17,600281
688287.SH,*ST观典,5.05,-0.591,5.05,5.07,5.08,5.01,22,688287
000638.SZ,*ST万方,5.04,0.000,5.04,5.02,5.16,4.91,33,000638
300201.SZ,海伦哲,5.04,-0.198,5.04,5.02,5.1,4.99,33,300201
688009.SH,中国通号,5.04,-0.395,5.04,5.04,5.07,5.03,17,688009
002413.SZ,雷科防务,5.03,-0.984,5.03,5.05,5.13,5.01,33,002413
601598.SH,中国外运,5.03,-0.593,5.03,5.07,5.08,5.01,17,601598
603335.SH,迪生力,5.01,2.454,5.01,4.95,5.1,4.9,17,603335
000595.SZ,*ST宝实,5,2.459,5.0,4.85,5.02,4.85,33,000595
000665.SZ,湖北广电,5,0.807,5.0,4.96,5.07,4.93,33,000665
002072.SZ,凯瑞德,5,2.881,5.0,4.87,5.02,4.86,33,002072
300098.SZ,高新兴,4.99,0.201,4.99,4.98,5.02,4.97,33,300098
300187.SZ,永清环保,4.99,1.837,4.99,4.92,5,4.9,33,300187
603828.SH,ST柯利达,4.98,-0.400,4.98,4.95,5.09,4.95,22,603828
688779.SH,五矿新能,4.98,1.220,4.98,4.9,5.01,4.9,17,688779
002546.SZ,新联电子,4.97,1.016,4.97,4.93,5,4.93,33,002546
600510.SH,黑牡丹,4.97,2.686,4.97,4.86,4.97,4.84,17,600510
300217.SZ,东方电热,4.96,-0.800,4.96,5.03,5.03,4.95,33,300217
600556.SH,天下秀,4.96,0.609,4.96,4.95,4.98,4.91,17,600556
600676.SH,交运股份,4.96,-9.982,4.96,5.25,5.3,4.96,17,600676
002666.SZ,德联集团,4.95,1.227,4.95,4.89,4.95,4.87,33,002666
600517.SH,国网英大,4.95,1.020,4.95,4.9,4.95,4.89,17,600517
600854.SH,春兰股份,4.95,1.020,4.95,4.92,4.96,4.9,17,600854
603176.SH,汇通集团,4.95,0.202,4.95,4.96,4.99,4.91,17,603176
300234.SZ,开尔新材,4.94,3.347,4.94,4.78,5.06,4.78,33,300234
600193.SH,*ST创兴,4.94,0.000,4.94,5.04,5.14,4.75,22,600193
000782.SZ,恒申新材,4.93,0.407,4.93,4.92,4.94,4.89,33,000782
002121.SZ,科陆电子,4.93,0.407,4.93,4.92,4.99,4.9,33,002121
002593.SZ,日上集团,4.93,1.650,4.93,4.88,5.01,4.85,33,002593
300097.SZ,ST智云,4.93,0.818,4.93,4.88,4.95,4.86,33,300097
600327.SH,大东方,4.93,1.025,4.93,4.89,4.94,4.84,17,600327
600478.SH,科力远,4.93,1.232,4.93,4.86,4.99,4.84,17,600478
002513.SZ,蓝丰生化,4.92,1.235,4.92,4.86,4.93,4.85,33,002513
300375.SZ,鹏翎股份,4.92,0.820,4.92,4.9,4.95,4.85,33,300375
600325.SH,华发股份,4.91,0.204,4.91,4.9,4.93,4.88,17,600325
600526.SH,菲达环保,4.91,-0.203,4.91,4.92,4.95,4.89,17,600526
000016.SZ,深康佳A,4.9,0.000,4.9,4.9,4.93,4.88,33,000016
000546.SZ,金圆股份,4.9,10.112,4.9,4.45,4.9,4.45,33,000546
000758.SZ,中色股份,4.9,1.871,4.9,4.83,4.92,4.82,33,000758
002225.SZ,濮耐股份,4.9,0.616,4.9,4.89,4.94,4.85,33,002225
300291.SZ,百纳千成,4.9,1.031,4.9,4.84,4.94,4.82,33,300291
601002.SH,晋亿实业,4.89,-0.204,4.89,4.89,4.9,4.86,17,601002
000539.SZ,粤电力A,4.88,-4.873,4.88,5.01,5.04,4.83,33,000539
600409.SH,三友化工,4.88,0.205,4.88,4.89,4.9,4.86,17,600409
600429.SH,三元股份,4.88,1.879,4.88,4.8,4.89,4.76,17,600429
600540.SH,新赛股份,4.88,1.667,4.88,4.8,4.88,4.75,17,600540
600880.SH,博瑞传播,4.88,-1.613,4.88,4.86,4.94,4.84,17,600880
002494.SZ,华斯股份,4.87,1.037,4.87,4.82,4.89,4.8,33,002494
002567.SZ,唐人神,4.86,0.000,4.86,4.86,4.87,4.83,33,002567
002659.SZ,凯文教育,4.86,1.040,4.86,4.84,4.87,4.75,33,002659
002863.SZ,今飞凯达,4.86,0.621,4.86,4.84,4.9,4.8,33,002863
300071.SZ,福石控股,4.86,-0.410,4.86,4.87,4.91,4.82,33,300071
601968.SH,宝钢包装,4.86,1.040,4.86,4.81,4.88,4.8,17,601968
000520.SZ,凤凰航运,4.85,2.321,4.85,4.7,4.9,4.7,33,000520
002224.SZ,三力士,4.85,0.414,4.85,4.91,4.95,4.8,33,002224
003035.SZ,南网能源,4.84,-4.912,4.84,4.98,5,4.77,33,003035
601368.SH,绿城水务,4.84,0.833,4.84,4.8,4.84,4.78,17,601368
000166.SZ,申万宏源,4.83,0.835,4.83,4.79,4.85,4.78,33,000166
000691.SZ,*ST亚太,4.83,5.000,4.83,4.65,4.83,4.65,33,000691
002522.SZ,浙江众成,4.83,-0.207,4.83,4.88,4.88,4.8,33,002522
601158.SH,重庆水务,4.83,1.899,4.83,4.75,4.85,4.74,17,601158
002092.SZ,中泰化学,4.82,2.992,4.82,4.67,4.87,4.66,33,002092
002512.SZ,达华智能,4.82,1.474,4.82,4.72,4.91,4.71,33,002512
002795.SZ,永和智控,4.82,0.626,4.82,4.81,4.89,4.76,33,002795
300326.SZ,ST凯利,4.82,4.329,4.82,4.62,4.87,4.62,33,300326
002793.SZ,罗欣药业,4.81,1.907,4.81,4.75,4.88,4.66,33,002793
300057.SZ,万顺新材,4.81,2.340,4.81,4.7,4.83,4.7,33,300057
600405.SH,动力源,4.81,1.907,4.81,4.76,4.85,4.74,17,600405
601339.SH,百隆东方,4.81,0.418,4.81,4.79,4.82,4.77,17,601339
002398.SZ,垒知集团,4.8,1.695,4.8,4.73,4.81,4.7,33,002398
603980.SH,吉华集团,4.79,1.699,4.79,4.71,4.79,4.67,17,603980
002562.SZ,兄弟科技,4.78,3.240,4.78,4.62,4.82,4.57,33,002562
831370.BJ,新安洁,4.78,0.844,4.78,4.74,4.84,4.7,151,831370
000966.SZ,长源电力,4.77,-0.209,4.77,4.74,4.78,4.69,33,000966
002713.SZ,*ST东易,4.77,0.421,4.77,4.7,4.87,4.7,33,002713
300150.SZ,世纪瑞尔,4.77,0.633,4.77,4.77,4.81,4.73,33,300150
600168.SH,武汉控股,4.77,1.489,4.77,4.71,4.77,4.69,17,600168
601700.SH,风范股份,4.77,9.908,4.77,4.38,4.77,4.38,17,601700
000812.SZ,陕西金叶,4.76,4.158,4.76,4.58,4.84,4.55,33,000812
002042.SZ,华孚时尚,4.76,1.927,4.76,4.67,4.81,4.66,33,002042
600165.SH,ST宁科,4.76,-2.459,4.76,4.92,4.96,4.71,22,600165
600333.SH,长春燃气,4.75,1.064,4.75,4.7,4.75,4.68,17,600333
601669.SH,中国电建,4.75,0.423,4.75,4.73,4.77,4.72,17,601669
002083.SZ,孚日股份,4.74,1.717,4.74,4.67,4.75,4.65,33,002083
002640.SZ,跨境通,4.74,-0.837,4.74,4.72,4.79,4.64,33,002640
000912.SZ,泸天化,4.73,1.502,4.73,4.67,4.8,4.63,33,000912
002062.SZ,宏润建设,4.73,0.638,4.73,4.7,4.79,4.68,33,002062
600502.SH,安徽建工,4.73,0.000,4.73,4.72,4.74,4.71,17,600502
600586.SH,金晶科技,4.73,1.068,4.73,4.7,4.73,4.68,17,600586
601366.SH,利群股份,4.73,0.638,4.73,4.7,4.75,4.66,17,601366
000802.SZ,北京文化,4.72,1.724,4.72,4.66,4.72,4.62,33,000802
000955.SZ,欣龙控股,4.72,1.944,4.72,4.63,4.72,4.58,33,000955
002807.SZ,江阴银行,4.72,1.071,4.72,4.66,4.75,4.63,33,002807
300332.SZ,天壕能源,4.72,1.288,4.72,4.66,4.72,4.64,33,300332
001896.SZ,豫能控股,4.71,1.073,4.71,4.66,4.73,4.64,33,001896
300155.SZ,安居宝,4.71,0.641,4.71,4.66,4.76,4.66,33,300155
002162.SZ,悦心健康,4.7,-1.674,4.7,4.61,4.77,4.52,33,002162
002678.SZ,珠江钢琴,4.7,0.000,4.7,4.71,4.75,4.61,33,002678
300292.SZ,吴通控股,4.7,0.213,4.7,4.69,4.72,4.67,33,300292
300737.SZ,科顺股份,4.7,-0.634,4.7,4.73,4.75,4.67,33,300737
000088.SZ,盐田港,4.69,0.214,4.69,4.68,4.7,4.66,33,000088
002330.SZ,得利斯,4.69,1.735,4.69,4.6,4.69,4.57,33,002330
688469.SH,芯联集成,4.69,0.000,4.69,4.71,4.72,4.68,17,688469
000903.SZ,云内动力,4.68,-4.098,4.68,4.83,4.96,4.66,33,000903
600207.SH,安彩高科,4.68,3.311,4.68,4.5,4.75,4.5,17,600207
600744.SH,华银电力,4.68,0.862,4.68,4.62,4.71,4.57,17,600744
000012.SZ,南玻A,4.67,0.430,4.67,4.66,4.68,4.64,33,000012
300021.SZ,大禹节水,4.67,-1.059,4.67,4.71,4.74,4.62,33,300021
601118.SH,海南橡胶,4.65,1.528,4.65,4.59,4.66,4.57,17,601118
000883.SZ,湖北能源,4.64,0.000,4.64,4.65,4.66,4.64,33,000883
002408.SZ,齐翔腾达,4.64,0.216,4.64,4.65,4.7,4.62,33,002408
002547.SZ,春兴精工,4.64,-0.429,4.64,4.67,4.72,4.63,33,002547
002631.SZ,德尔未来,4.64,1.310,4.64,4.59,4.65,4.56,33,002631
600386.SH,北巴传媒,4.64,-2.725,4.64,4.75,4.83,4.6,17,600386
600516.SH,方大炭素,4.64,0.870,4.64,4.6,4.65,4.6,17,600516
300230.SZ,永利股份,4.63,0.872,4.63,4.61,4.64,4.58,33,300230
600724.SH,宁波富达,4.63,0.872,4.63,4.6,4.63,4.57,17,600724
000877.SZ,天山股份,4.62,1.762,4.62,4.55,4.63,4.53,33,000877
600791.SH,京能置业,4.62,1.987,4.62,4.54,4.64,4.51,17,600791
600794.SH,保税科技,4.62,-5.134,4.62,5.18,5.18,4.55,17,600794
000571.SZ,新大洲A,4.61,1.766,4.61,4.49,4.65,4.49,33,000571
000932.SZ,华菱钢铁,4.6,0.000,4.6,4.63,4.67,4.59,33,000932
002808.SZ,*ST恒久,4.6,2.679,4.6,4.45,4.7,4.43,33,002808
600982.SH,宁波能源,4.6,0.877,4.6,4.55,4.61,4.53,17,600982
688148.SH,芳源股份,4.6,4.072,4.6,4.45,4.63,4.44,17,688148
002386.SZ,天原股份,4.59,0.879,4.59,4.55,4.6,4.54,33,002386
002839.SZ,张家港行,4.59,1.549,4.59,4.52,4.59,4.48,33,002839
600180.SH,瑞茂通,4.59,0.658,4.59,4.55,4.65,4.52,17,600180
600395.SH,盘江股份,4.59,0.658,4.59,4.54,4.6,4.51,17,600395
600572.SH,康恩贝,4.59,-0.217,4.59,4.61,4.63,4.56,17,600572
600658.SH,电子城,4.59,-1.078,4.59,4.69,4.72,4.54,17,600658
600960.SH,渤海汽车,4.59,,4.59,4.59,4.59,4.59,17,600960
000736.SZ,*ST中地,4.58,1.327,4.58,4.51,4.63,4.51,33,000736
000757.SZ,浩物股份,4.58,1.327,4.58,4.53,4.6,4.49,33,000757
002672.SZ,东江环保,4.58,1.552,4.58,4.5,4.59,4.49,33,002672
600035.SH,楚天高速,4.58,0.219,4.58,4.57,4.59,4.55,17,600035
600795.SH,国电电力,4.58,0.219,4.58,4.56,4.62,4.55,17,600795
600802.SH,福建水泥,4.58,2.005,4.58,4.53,4.6,4.48,17,600802
002671.SZ,龙泉股份,4.57,1.782,4.57,4.48,4.63,4.45,33,002671
002687.SZ,乔治白,4.57,1.330,4.57,4.52,4.57,4.51,33,002687
601500.SH,通用股份,4.57,0.219,4.57,4.56,4.59,4.54,17,601500
832023.BJ,田野股份,4.57,1.330,4.57,4.5,4.63,4.44,151,832023
001330.SZ,博纳影业,4.56,0.441,4.56,4.55,4.59,4.53,33,001330
300158.SZ,振东制药,4.56,-2.356,4.56,4.65,4.66,4.52,33,300158
600717.SH,天津港,4.56,0.000,4.56,4.56,4.59,4.53,17,600717
603959.SH,ST百利,4.56,5.069,4.56,4.56,4.56,4.56,22,603959
000060.SZ,中金岭南,4.55,1.790,4.55,4.47,4.56,4.47,33,000060
000589.SZ,贵州轮胎,4.54,0.443,4.54,4.52,4.55,4.52,33,000589
000573.SZ,粤宏远A,4.53,1.116,4.53,4.48,4.55,4.48,33,000573
600481.SH,双良节能,4.53,2.027,4.53,4.45,4.54,4.44,17,600481
300070.SZ,碧水源,4.52,0.444,4.52,4.49,4.54,4.48,33,300070
000514.SZ,渝开发,4.51,2.036,4.51,4.41,4.51,4.4,33,000514
600604.SH,市北高新,4.51,1.348,4.51,4.44,4.52,4.44,17,600604
600016.SH,民生银行,4.5,0.446,4.5,4.48,4.54,4.47,17,600016
002183.SZ,怡亚通,4.49,-0.444,4.49,4.5,4.52,4.48,33,002183
002476.SZ,宝莫股份,4.49,1.584,4.49,4.4,4.49,4.4,33,002476
002694.SZ,顾地科技,4.49,0.447,4.49,4.52,4.54,4.46,33,002694
600172.SH,黄河旋风,4.49,2.746,4.49,4.33,4.79,4.26,17,600172
600217.SH,中再资环,4.49,0.223,4.49,4.48,4.51,4.47,17,600217
600490.SH,鹏欣资源,4.49,3.218,4.49,4.33,4.73,4.31,17,600490
600966.SH,博汇纸业,4.49,1.354,4.49,4.43,4.5,4.42,17,600966
000401.SZ,冀东水泥,4.48,1.129,4.48,4.43,4.49,4.43,33,000401
601989.SH,中国重工,4.48,0.448,4.48,4.46,4.5,4.44,17,601989
603797.SH,联泰环保,4.48,0.224,4.48,4.53,4.55,4.42,17,603797
300242.SZ,佳云科技,4.47,1.361,4.47,4.4,4.48,4.38,33,300242
601068.SH,中铝国际,4.46,0.225,4.46,4.45,4.48,4.4,17,601068
300167.SZ,*ST迪威,4.45,-3.680,4.45,4.61,4.91,4.38,33,300167
600368.SH,五洲交通,4.45,0.452,4.45,4.42,4.46,4.42,17,600368
300074.SZ,华平股份,4.44,-0.225,4.44,4.45,4.5,4.42,33,300074
002344.SZ,海宁皮城,4.43,1.606,4.43,4.37,4.43,4.35,33,002344
002742.SZ,*ST三圣,4.43,0.682,4.43,4.38,4.5,4.36,33,002742
