股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
000548.SZ,湖南投资,5.34,0.37593985,5.34,5.31,5.35,5.28,33,000548
600050.SH,中国联通,5.34,0.187617261,5.34,5.34,5.35,5.32,17,600050
603878.SH,武进不锈,5.34,1.328273245,5.34,5.26,5.35,5.26,17,603878
002360.SZ,同德化工,5.33,4.1015625,5.33,5.11,5.6,5.11,33,002360
600495.SH,晋西车轴,5.33,-2.9143898,5.33,5.39,5.54,5.3,17,600495
600728.SH,佳都科技,5.33,0,5.33,5.34,5.35,5.3,17,600728
600979.SH,广安爱众,5.33,2.5,5.33,5.2,5.34,5.19,17,600979
002481.SZ,双塔食品,5.32,1.915708812,5.32,5.2,5.35,5.18,33,002481
300086.SZ,康芝药业,5.32,0.377358491,5.32,5.45,5.46,5.24,33,300086
300278.SZ,华昌达,5.32,0.188323917,5.32,5.3,5.36,5.3,33,300278
300393.SZ,中来股份,5.32,1.140684411,5.32,5.28,5.33,5.26,33,300393
300215.SZ,电科院,5.31,0.378071834,5.31,5.28,5.35,5.28,33,300215
600023.SH,浙能电力,5.31,0,5.31,5.31,5.32,5.3,17,600023
600269.SH,赣粤高速,5.31,0.759013283,5.31,5.27,5.33,5.23,17,600269
002188.SZ,中天服务,5.29,0.954198473,5.29,5.24,5.34,5.19,33,002188
300664.SZ,鹏鹞环保,5.29,0.379506641,5.29,5.27,5.31,5.26,33,300664
600257.SH,大湖股份,5.29,1.730769231,5.29,5.22,5.3,5.16,17,600257
600287.SH,ST舜天,5.29,0.379506641,5.29,5.29,5.4,5.25,22,600287
600558.SH,大西洋,5.29,-0.563909774,5.29,5.37,5.44,5.25,17,600558
000931.SZ,中关村,5.28,0.380228137,5.28,5.27,5.31,5.22,33,000931
000950.SZ,重药控股,5.28,5.179282869,5.28,5.02,5.38,5,33,000950
002226.SZ,江南化工,5.28,2.723735409,5.28,5.12,5.48,5.12,33,002226
300419.SZ,ST浩丰,5.28,1.930501931,5.28,5.25,5.35,5.24,33,300419
600163.SH,中闽能源,5.28,0,5.28,5.27,5.34,5.25,17,600163
600289.SH,*ST信通,5.28,4.970178926,5.28,5.02,5.28,5.01,22,600289
300182.SZ,捷成股份,5.27,0.572519084,5.27,5.24,5.29,5.23,33,300182
600609.SH,金杯汽车,5.26,0,5.26,5.26,5.31,5.24,17,600609
002044.SZ,美年健康,5.25,0.382409178,5.25,5.24,5.29,5.2,33,002044
300287.SZ,飞利信,5.25,0.382409178,5.25,5.22,5.28,5.2,33,300287
002012.SZ,凯恩股份,5.24,1.353965184,5.24,5.19,5.32,5.16,33,002012
002682.SZ,龙洲股份,5.24,-4.029304029,5.24,5.9,5.9,5.22,33,002682
300335.SZ,迪森股份,5.24,0.769230769,5.24,5.22,5.25,5.18,33,300335
600497.SH,驰宏锌锗,5.24,1.550387597,5.24,5.16,5.24,5.16,17,600497
600583.SH,海油工程,5.24,0.575815739,5.24,5.22,5.25,5.2,17,600583
600713.SH,南京医药,5.24,0,5.24,5.25,5.26,5.2,17,600713
601789.SH,宁波建工,5.24,0.383141762,5.24,5.23,5.27,5.2,17,601789
002478.SZ,常宝股份,5.23,0.576923077,5.23,5.19,5.25,5.19,33,002478
300405.SZ,科隆股份,5.23,0.770712909,5.23,5.2,5.27,5.2,33,300405
601636.SH,旗滨集团,5.23,0,5.23,5.23,5.23,5.2,17,601636
600704.SH,物产中大,5.22,0.578034682,5.22,5.21,5.22,5.18,17,600704
300425.SZ,中建环能,5.21,0.192307692,5.21,5.19,5.23,5.17,33,300425
000557.SZ,西部创业,5.2,0,5.2,5.22,5.22,5.17,33,000557
002479.SZ,富春环保,5.2,-0.19193858,5.2,5.21,5.23,5.16,33,002479
000599.SZ,青岛双星,5.19,-0.383877159,5.19,5.4,5.56,5.13,33,000599
002358.SZ,森源电气,5.19,1.169590643,5.19,5.13,5.22,5.13,33,002358
002948.SZ,青岛银行,5.19,-1.142857143,5.19,5.23,5.26,5.14,33,002948
300148.SZ,天舟文化,5.19,2.366863905,5.19,5.02,5.42,4.97,33,300148
000875.SZ,吉电股份,5.18,0.387596899,5.18,5.15,5.19,5.15,33,000875
300241.SZ,瑞丰光电,5.18,0.778210117,5.18,5.14,5.21,5.13,33,300241
300569.SZ,天能重工,5.18,-1.520912548,5.18,5.25,5.31,5.15,33,300569
600382.SH,广东明珠,5.18,1.568627451,5.18,5.14,5.26,5.08,17,600382
000753.SZ,漳州发展,5.17,-1.335877863,5.17,5.22,5.28,5.15,33,000753
002059.SZ,云南旅游,5.17,1.37254902,5.17,5.12,5.18,5.1,33,002059
002491.SZ,通鼎互联,5.17,1.972386588,5.17,5.08,5.18,5.07,33,002491
002647.SZ,*ST仁东,5.17,-0.767754319,5.17,5.14,5.2,5.12,33,002647
300062.SZ,中能电气,5.17,0.779727096,5.17,5.16,5.22,5.13,33,300062
301175.SZ,中科环保,5.17,-0.193050193,5.17,5.2,5.2,5.16,33,301175
000516.SZ,国际医学,5.16,0.194174757,5.16,5.15,5.17,5.11,33,000516
688223.SH,晶科能源,5.16,0.978473581,5.16,5.13,5.16,5.09,17,688223
002519.SZ,银河电子,5.15,0.5859375,5.15,5.08,5.18,5.06,33,002519
002692.SZ,远程股份,5.15,0.980392157,5.15,5.12,5.31,5.11,33,002692
300352.SZ,北信源,5.15,-1.529636711,5.15,5.18,5.22,5.11,33,300352
600149.SH,廊坊发展,5.15,0.194552529,5.15,5.13,5.18,5.08,17,600149
600643.SH,爱建集团,5.15,1.98019802,5.15,5.03,5.17,5,17,600643
600965.SH,福成股份,5.15,0.389863548,5.15,5.13,5.16,5.05,17,600965
002516.SZ,旷达科技,5.14,-0.194174757,5.14,5.15,5.2,5.12,33,002516
300175.SZ,ST朗源,5.14,0.390625,5.14,5.1,5.18,5.1,33,300175
600722.SH,金牛化工,5.14,1.581027668,5.14,5.05,5.14,5.05,17,600722
000601.SZ,韶能股份,5.13,1.383399209,5.13,5.05,5.16,5.03,33,000601
002206.SZ,海利得,5.13,0.391389432,5.13,5.12,5.14,5.08,33,002206
002585.SZ,双星新材,5.13,1.785714286,5.13,5.06,5.13,5.04,33,002585
600973.SH,宝胜股份,5.13,-1.156069364,5.13,5.2,5.32,5.11,17,600973
603398.SH,*ST沐邦,5.13,2.6,5.13,4.95,5.17,4.95,22,603398
000683.SZ,博源化工,5.12,1.587301587,5.12,5.05,5.14,5.04,33,000683
002538.SZ,司尔特,5.12,0.986193294,5.12,5.06,5.12,5.06,33,002538
300172.SZ,中电环保,5.12,0.787401575,5.12,5.09,5.12,5.06,33,300172
603669.SH,灵康药业,5.12,0.392156863,5.12,5.11,5.16,5.04,17,603669
300412.SZ,迦南科技,5.11,3.441295547,5.11,4.88,5.07,4.85,33,300412
600399.SH,抚顺特钢,5.11,0.988142292,5.11,5.06,5.15,5.05,17,600399
600662.SH,外服控股,5.11,0.392927308,5.11,5.1,5.13,5.06,17,600662
300385.SZ,雪浪环境,5.09,1.192842942,5.09,5.04,5.12,4.97,33,300385
600929.SH,雪天盐业,5.09,1.596806387,5.09,5.02,5.09,5.01,17,600929
002629.SZ,仁智股份,5.08,0.594059406,5.08,5.1,5.13,5.04,33,002629
600925.SH,苏能股份,5.08,0.395256917,5.08,5.05,5.1,5.05,17,600925
600869.SH,远东股份,5.07,-0.392927308,5.07,5.04,5.24,5.03,17,600869
601933.SH,永辉超市,5.07,2.839756592,5.07,4.93,5.07,4.9,17,601933
000755.SZ,山西高速,5.06,-0.589390963,5.06,5.12,5.12,5.03,33,000755
300032.SZ,金龙机电,5.06,2.016129032,5.06,5,5.13,4.98,33,300032
002565.SZ,顺灏股份,5.05,6.540084388,5.05,5,5.2,4.67,33,002565
300289.SZ,利德曼,5.05,0,5.05,5.06,5.08,5.01,33,300289
600020.SH,中原高速,5.05,0.198412698,5.05,5.04,5.09,4.99,17,600020
600281.SH,华阳新材,5.05,0.798403194,5.05,5.07,5.12,4.95,17,600281
688287.SH,*ST观典,5.05,-0.590551181,5.05,5.07,5.08,5.01,22,688287
000638.SZ,*ST万方,5.04,0,5.04,5.02,5.16,4.91,33,000638
300201.SZ,海伦哲,5.04,-0.198019802,5.04,5.02,5.1,4.99,33,300201
688009.SH,中国通号,5.04,-0.395256917,5.04,5.04,5.07,5.03,17,688009
002413.SZ,雷科防务,5.03,-0.984251969,5.03,5.05,5.13,5.01,33,002413
601598.SH,中国外运,5.03,-0.592885375,5.03,5.07,5.08,5.01,17,601598
603335.SH,迪生力,5.01,2.45398773,5.01,4.95,5.1,4.9,17,603335
000595.SZ,*ST宝实,5,2.459016393,5.0,4.85,5.02,4.85,33,000595
000665.SZ,湖北广电,5,0.806451613,5.0,4.96,5.07,4.93,33,000665
002072.SZ,凯瑞德,5,2.880658436,5.0,4.87,5.02,4.86,33,002072
300098.SZ,高新兴,4.99,0.200803213,4.99,4.98,5.02,4.97,33,300098
300187.SZ,永清环保,4.99,1.836734694,4.99,4.92,5,4.9,33,300187
603828.SH,ST柯利达,4.98,-0.4,4.98,4.95,5.09,4.95,22,603828
688779.SH,五矿新能,4.98,1.219512195,4.98,4.9,5.01,4.9,17,688779
002546.SZ,新联电子,4.97,1.016260163,4.97,4.93,5,4.93,33,002546
600510.SH,黑牡丹,4.97,2.685950413,4.97,4.86,4.97,4.84,17,600510
300217.SZ,东方电热,4.96,-0.8,4.96,5.03,5.03,4.95,33,300217
600556.SH,天下秀,4.96,0.60851927,4.96,4.95,4.98,4.91,17,600556
600676.SH,交运股份,4.96,-9.98185118,4.96,5.25,5.3,4.96,17,600676
002666.SZ,德联集团,4.95,1.226993865,4.95,4.89,4.95,4.87,33,002666
600517.SH,国网英大,4.95,1.020408163,4.95,4.9,4.95,4.89,17,600517
600854.SH,春兰股份,4.95,1.020408163,4.95,4.92,4.96,4.9,17,600854
603176.SH,汇通集团,4.95,0.20242915,4.95,4.96,4.99,4.91,17,603176
300234.SZ,开尔新材,4.94,3.347280335,4.94,4.766,5.046,4.766,33,300234
600193.SH,*ST创兴,4.94,0,4.94,5.04,5.14,4.75,22,600193
000782.SZ,恒申新材,4.93,0.407331976,4.93,4.92,4.94,4.89,33,000782
002121.SZ,科陆电子,4.93,0.407331976,4.93,4.92,4.99,4.9,33,002121
002593.SZ,日上集团,4.93,1.649484536,4.93,4.88,5.01,4.85,33,002593
300097.SZ,ST智云,4.93,0.81799591,4.93,4.88,4.95,4.86,33,300097
600327.SH,大东方,4.93,1.024590164,4.93,4.89,4.94,4.84,17,600327
600478.SH,科力远,4.93,1.232032854,4.93,4.86,4.99,4.84,17,600478
002513.SZ,蓝丰生化,4.92,1.234567901,4.92,4.86,4.93,4.85,33,002513
300375.SZ,鹏翎股份,4.92,0.819672131,4.92,4.9,4.95,4.85,33,300375
600325.SH,华发股份,4.91,0.204081633,4.91,4.9,4.93,4.88,17,600325
600526.SH,菲达环保,4.91,-0.203252033,4.91,4.92,4.95,4.89,17,600526
000016.SZ,深康佳A,4.9,0,4.9,4.9,4.93,4.88,33,000016
000546.SZ,金圆股份,4.9,10.112359551,4.9,4.45,4.9,4.45,33,000546
000758.SZ,中色股份,4.9,1.871101871,4.9,4.83,4.92,4.82,33,000758
002225.SZ,濮耐股份,4.9,0.616016427,4.9,4.89,4.94,4.85,33,002225
300291.SZ,百纳千成,4.9,1.030927835,4.9,4.84,4.94,4.82,33,300291
601002.SH,晋亿实业,4.89,-0.204081633,4.89,4.79,4.8,4.76,17,601002
000539.SZ,粤电力A,4.88,-4.873294347,4.88,5.01,5.04,4.83,33,000539
600409.SH,三友化工,4.88,0.205338809,4.88,4.89,4.9,4.86,17,600409
600429.SH,三元股份,4.88,1.878914405,4.88,4.8,4.89,4.76,17,600429
600540.SH,新赛股份,4.88,1.666666667,4.88,4.8,4.88,4.75,17,600540
600880.SH,博瑞传播,4.88,-1.612903226,4.88,4.86,4.94,4.84,17,600880
002494.SZ,华斯股份,4.87,1.037344398,4.87,4.82,4.89,4.8,33,002494
002567.SZ,唐人神,4.86,0,4.86,4.86,4.87,4.83,33,002567
002659.SZ,凯文教育,4.86,1.03950104,4.86,4.84,4.87,4.75,33,002659
002863.SZ,今飞凯达,4.86,0.621118012,4.86,4.84,4.9,4.8,33,002863
300071.SZ,福石控股,4.86,-0.409836066,4.86,4.87,4.91,4.82,33,300071
601968.SH,宝钢包装,4.86,1.03950104,4.86,4.81,4.88,4.8,17,601968
000520.SZ,凤凰航运,4.85,2.320675105,4.85,4.7,4.9,4.7,33,000520
002224.SZ,三力士,4.85,0.414078675,4.85,4.91,4.95,4.8,33,002224
003035.SZ,南网能源,4.84,-4.911591356,4.84,4.98,5,4.77,33,003035
601368.SH,绿城水务,4.84,0.833333333,4.84,4.8,4.84,4.78,17,601368
000166.SZ,申万宏源,4.83,0.835073069,4.83,4.79,4.85,4.78,33,000166
000691.SZ,*ST亚太,4.83,5,4.83,4.65,4.83,4.65,33,000691
002522.SZ,浙江众成,4.83,-0.20661157,4.83,4.88,4.88,4.8,33,002522
601158.SH,重庆水务,4.83,1.898734177,4.83,4.75,4.85,4.74,17,601158
002092.SZ,中泰化学,4.82,2.991452991,4.82,4.67,4.87,4.66,33,002092
002512.SZ,达华智能,4.82,1.473684211,4.82,4.72,4.91,4.71,33,002512
002795.SZ,永和智控,4.82,0.626304802,4.82,4.81,4.89,4.76,33,002795
300326.SZ,ST凯利,4.82,4.329004329,4.82,4.62,4.87,4.62,33,300326
002793.SZ,罗欣药业,4.81,1.906779661,4.81,4.75,4.88,4.66,33,002793
300057.SZ,万顺新材,4.81,2.340425532,4.81,4.7,4.83,4.7,33,300057
600405.SH,动力源,4.81,1.906779661,4.81,4.76,4.85,4.74,17,600405
601339.SH,百隆东方,4.81,0.417536534,4.81,4.79,4.82,4.77,17,601339
002398.SZ,垒知集团,4.8,1.694915254,4.8,4.73,4.81,4.7,33,002398
603980.SH,吉华集团,4.79,1.6985138,4.79,4.71,4.79,4.67,17,603980
002562.SZ,兄弟科技,4.78,3.239740821,4.78,4.62,4.82,4.57,33,002562
831370.BJ,新安洁,4.78,0.843881857,4.78,4.74,4.84,4.7,151,831370
000966.SZ,长源电力,4.77,-0.209205021,4.77,4.74,4.78,4.69,33,000966
002713.SZ,*ST东易,4.77,0.421052632,4.77,4.7,4.87,4.7,33,002713
300150.SZ,世纪瑞尔,4.77,0.632911392,4.77,4.77,4.81,4.73,33,300150
600168.SH,武汉控股,4.77,1.489361702,4.77,4.71,4.77,4.69,17,600168
601700.SH,风范股份,4.77,9.907834101,4.77,4.38,4.77,4.38,17,601700
000812.SZ,陕西金叶,4.76,4.157549234,4.76,4.58,4.84,4.55,33,000812
002042.SZ,华孚时尚,4.76,1.927194861,4.76,4.67,4.81,4.66,33,002042
600165.SH,ST宁科,4.76,-2.459016393,4.76,4.92,4.96,4.71,22,600165
600333.SH,长春燃气,4.75,1.063829787,4.75,4.7,4.75,4.68,17,600333
601669.SH,中国电建,4.75,0.422832981,4.75,4.73,4.77,4.72,17,601669
002083.SZ,孚日股份,4.74,1.716738197,4.74,4.67,4.75,4.65,33,002083
002640.SZ,跨境通,4.74,-0.836820084,4.74,4.72,4.79,4.64,33,002640
000912.SZ,泸天化,4.73,1.502145923,4.73,4.67,4.8,4.63,33,000912
002062.SZ,宏润建设,4.73,0.638297872,4.73,4.6,4.69,4.58,33,002062
600502.SH,安徽建工,4.73,0,4.73,4.72,4.74,4.71,17,600502
600586.SH,金晶科技,4.73,1.068376068,4.73,4.7,4.73,4.68,17,600586
601366.SH,利群股份,4.73,0.638297872,4.73,4.7,4.75,4.66,17,601366
000802.SZ,北京文化,4.72,1.724137931,4.72,4.66,4.72,4.62,33,000802
000955.SZ,欣龙控股,4.72,1.943844492,4.72,4.63,4.72,4.58,33,000955
002807.SZ,江阴银行,4.72,1.070663812,4.72,4.66,4.75,4.63,33,002807
300332.SZ,天壕能源,4.72,1.287553648,4.72,4.66,4.72,4.64,33,300332
001896.SZ,豫能控股,4.71,1.072961373,4.71,4.66,4.73,4.64,33,001896
300155.SZ,安居宝,4.71,0.641025641,4.71,4.66,4.76,4.66,33,300155
002162.SZ,悦心健康,4.7,-1.673640167,4.7,4.61,4.77,4.52,33,002162
002678.SZ,珠江钢琴,4.7,0,4.7,4.71,4.75,4.61,33,002678
300292.SZ,吴通控股,4.7,0.213219616,4.7,4.69,4.72,4.67,33,300292
300737.SZ,科顺股份,4.7,-0.634249471,4.7,4.73,4.75,4.67,33,300737
000088.SZ,盐田港,4.69,0.213675214,4.69,4.55,4.57,4.53,33,000088
002330.SZ,得利斯,4.69,1.735357918,4.69,4.6,4.69,4.57,33,002330
688469.SH,芯联集成,4.69,0,4.69,4.71,4.72,4.68,17,688469
000903.SZ,云内动力,4.68,-4.098360656,4.68,4.83,4.96,4.66,33,000903
600207.SH,安彩高科,4.68,3.311258278,4.68,4.5,4.75,4.5,17,600207
600744.SH,华银电力,4.68,0.862068966,4.68,4.62,4.71,4.57,17,600744
000012.SZ,南玻A,4.67,0.430107527,4.67,4.66,4.68,4.64,33,000012
300021.SZ,大禹节水,4.67,-1.059322034,4.67,4.71,4.74,4.62,33,300021
601118.SH,海南橡胶,4.65,1.528384279,4.65,4.59,4.66,4.57,17,601118
000883.SZ,湖北能源,4.64,0,4.64,4.65,4.66,4.64,33,000883
002408.SZ,齐翔腾达,4.64,0.215982721,4.64,4.65,4.7,4.62,33,002408
002547.SZ,春兴精工,4.64,-0.429184549,4.64,4.67,4.72,4.63,33,002547
002631.SZ,德尔未来,4.64,1.310043668,4.64,4.59,4.65,4.56,33,002631
600386.SH,北巴传媒,4.64,-2.725366876,4.64,4.75,4.83,4.6,17,600386
600516.SH,方大炭素,4.64,0.869565217,4.64,4.6,4.65,4.6,17,600516
300230.SZ,永利股份,4.63,0.871459695,4.63,4.61,4.64,4.58,33,300230
600724.SH,宁波富达,4.63,0.871459695,4.63,4.6,4.63,4.57,17,600724
000877.SZ,天山股份,4.62,1.762114537,4.62,4.55,4.63,4.53,33,000877
600791.SH,京能置业,4.62,1.986754967,4.62,4.54,4.64,4.51,17,600791
600794.SH,保税科技,4.62,-5.133470226,4.62,5.18,5.18,4.55,17,600794
000571.SZ,新大洲A,4.61,1.766004415,4.61,4.49,4.65,4.49,33,000571
000932.SZ,华菱钢铁,4.6,0,4.6,4.63,4.67,4.59,33,000932
002808.SZ,*ST恒久,4.6,2.678571429,4.6,4.45,4.7,4.43,33,002808
600982.SH,宁波能源,4.6,0.877192982,4.6,4.55,4.61,4.53,17,600982
688148.SH,芳源股份,4.6,4.07239819,4.6,4.45,4.63,4.44,17,688148
002386.SZ,天原股份,4.59,0.879120879,4.59,4.55,4.6,4.54,33,002386
002839.SZ,张家港行,4.59,1.548672566,4.59,4.52,4.59,4.48,33,002839
600180.SH,瑞茂通,4.59,0.657894737,4.59,4.55,4.65,4.52,17,600180
600395.SH,盘江股份,4.59,0.657894737,4.59,4.54,4.6,4.51,17,600395
600572.SH,康恩贝,4.59,-0.217391304,4.59,4.61,4.63,4.56,17,600572
600658.SH,电子城,4.59,-1.077586207,4.59,4.69,4.72,4.54,17,600658
600960.SH,渤海汽车,4.59,0,4.59,4.59,4.59,4.59,17,600960
000736.SZ,*ST中地,4.58,1.327433628,4.58,4.51,4.63,4.51,33,000736
000757.SZ,浩物股份,4.58,1.327433628,4.58,4.53,4.6,4.49,33,000757
002672.SZ,东江环保,4.58,1.55210643,4.58,4.5,4.59,4.49,33,002672
600035.SH,楚天高速,4.58,0.218818381,4.58,4.57,4.59,4.55,17,600035
600795.SH,国电电力,4.58,0.218818381,4.58,4.56,4.62,4.55,17,600795
600802.SH,福建水泥,4.58,2.004454343,4.58,4.53,4.6,4.48,17,600802
002671.SZ,龙泉股份,4.57,1.781737194,4.57,4.48,4.63,4.45,33,002671
002687.SZ,乔治白,4.57,1.33037694,4.57,4.52,4.57,4.51,33,002687
601500.SH,通用股份,4.57,0.219298246,4.57,4.56,4.59,4.54,17,601500
832023.BJ,田野股份,4.57,1.33037694,4.57,4.5,4.63,4.44,151,832023
001330.SZ,博纳影业,4.56,0.440528634,4.56,4.55,4.59,4.53,33,001330
300158.SZ,振东制药,4.56,-2.355460385,4.56,4.65,4.66,4.52,33,300158
600717.SH,天津港,4.56,0,4.56,4.56,4.59,4.53,17,600717
603959.SH,ST百利,4.56,5.069124424,4.56,4.56,4.56,4.56,22,603959
000060.SZ,中金岭南,4.55,1.789709172,4.55,4.47,4.56,4.47,33,000060
000589.SZ,贵州轮胎,4.54,0.442477876,4.54,4.52,4.55,4.52,33,000589
000573.SZ,粤宏远A,4.53,1.116071429,4.53,4.48,4.55,4.48,33,000573
600481.SH,双良节能,4.53,2.027027027,4.53,4.45,4.54,4.44,17,600481
300070.SZ,碧水源,4.52,0.444444444,4.52,4.49,4.54,4.48,33,300070
000514.SZ,渝开发,4.51,2.036199095,4.51,4.41,4.51,4.4,33,000514
600604.SH,市北高新,4.51,1.348314607,4.51,4.44,4.52,4.44,17,600604
600016.SH,民生银行,4.5,0.446428571,4.5,4.48,4.54,4.47,17,600016
002183.SZ,怡亚通,4.49,-0.44345898,4.49,4.5,4.52,4.48,33,002183
002476.SZ,宝莫股份,4.49,1.583710407,4.49,4.4,4.49,4.4,33,002476
002694.SZ,顾地科技,4.49,0.447427293,4.49,4.52,4.54,4.46,33,002694
600172.SH,黄河旋风,4.49,2.745995423,4.49,4.33,4.79,4.26,17,600172
600217.SH,中再资环,4.49,0.223214286,4.49,4.48,4.51,4.47,17,600217
600490.SH,鹏欣资源,4.49,3.218390805,4.49,4.33,4.73,4.31,17,600490
600966.SH,博汇纸业,4.49,1.354401806,4.49,4.43,4.5,4.42,17,600966
000401.SZ,冀东水泥,4.48,1.128668172,4.48,4.43,4.49,4.43,33,000401
601989.SH,中国重工,4.48,0.448430493,4.48,4.46,4.5,4.44,17,601989
603797.SH,联泰环保,4.48,0.223713647,4.48,4.53,4.55,4.42,17,603797
300242.SZ,佳云科技,4.47,1.360544218,4.47,4.4,4.48,4.38,33,300242
601068.SH,中铝国际,4.46,0.224719101,4.46,4.45,4.48,4.4,17,601068
300167.SZ,*ST迪威,4.45,-3.67965368,4.45,4.61,4.91,4.38,33,300167
600368.SH,五洲交通,4.45,0.451467269,4.45,4.42,4.46,4.42,17,600368
300074.SZ,华平股份,4.44,-0.224719101,4.44,4.45,4.5,4.42,33,300074
002344.SZ,海宁皮城,4.43,1.605504587,4.43,4.37,4.43,4.35,33,002344
002742.SZ,*ST三圣,4.43,0.681818182,4.43,4.38,4.5,4.36,33,002742
600963.SH,岳阳林纸,4.43,1.372997712,4.43,4.39,4.43,4.36,17,600963
300391.SZ,*ST长药,4.42,-1.559020045,4.42,4.43,4.49,4.41,33,300391
002702.SZ,海欣食品,4.41,2.083333333,4.41,4.32,4.41,4.28,33,002702
601608.SH,中信重工,4.41,0.227272727,4.41,4.39,4.44,4.38,17,601608
000536.SZ,华映科技,4.39,1.385681293,4.39,4.35,4.45,4.33,33,000536
002175.SZ,东方智造,4.39,0.228310502,4.39,4.37,4.43,4.35,33,002175
002429.SZ,兆驰股份,4.39,1.62037037,4.39,4.33,4.39,4.33,33,002429
920819.BJ,颖泰生物,4.39,-0.453514739,4.39,4.44,4.44,4.37,151,920819
000591.SZ,太阳能,4.38,0.689655172,4.38,4.35,4.4,4.34,33,000591
600266.SH,城建发展,4.37,0.69124424,4.37,4.34,4.39,4.33,17,600266
600320.SH,振华重工,4.37,0.229357798,4.37,4.35,4.4,4.33,17,600320
002259.SZ,升达林业,4.36,5.569007264,4.36,4.23,4.47,4.13,33,002259
002872.SZ,ST天圣,4.36,2.588235294,4.36,4.26,4.37,4.24,33,002872
300510.SZ,金冠股份,4.36,0.460829493,4.36,4.36,4.44,4.34,33,300510
600578.SH,京能电力,4.36,0.229885057,4.36,4.37,4.39,4.32,17,600578
600228.SH,*ST返利,4.35,0.928074246,4.35,4.27,4.42,4.27,22,600228
600824.SH,益民集团,4.35,1.398601399,4.35,4.29,4.35,4.26,17,600824
000100.SZ,TCL科技,4.34,1.639344262,4.34,4.27,4.35,4.26,33,000100
000723.SZ,美锦能源,4.34,2.843601896,4.34,4.22,4.37,4.22,33,000723
300189.SZ,神农种业,4.34,2.600472813,4.34,4.22,4.39,4.14,33,300189
600063.SH,皖维高新,4.33,0.697674419,4.33,4.3,4.34,4.29,17,600063
000035.SZ,中国天楹,4.31,0,4.31,4.31,4.34,4.3,33,000035
000690.SZ,宝新能源,4.3,0.233100233,4.3,4.3,4.33,4.27,33,000690
002524.SZ,光正眼科,4.3,1.176470588,4.3,4.28,4.32,4.24,33,002524
600488.SH,津药药业,4.3,-0.462962963,4.3,4.33,4.33,4.28,17,600488
300338.SZ,*ST开元,4.29,2.386634845,4.29,4.2,4.3,4.18,33,300338
600601.SH,方正科技,4.29,1.658767773,4.29,4.24,4.32,4.22,17,600601
002628.SZ,成都路桥,4.28,1.421800948,4.28,4.25,4.31,4.22,33,002628
300194.SZ,福安药业,4.28,0,4.28,4.29,4.35,4.23,33,300194
002135.SZ,东南网架,4.27,0.470588235,4.27,4.25,4.28,4.23,33,002135
300344.SZ,ST立方,4.27,0.470588235,4.27,4.24,4.32,4.22,33,300344
600905.SH,三峡能源,4.27,0,4.27,4.27,4.28,4.26,17,600905
300355.SZ,蒙草生态,4.26,-1.388888889,4.26,4.3,4.32,4.19,33,300355
600651.SH,飞乐音响,4.26,-2.068965517,4.26,4.45,4.45,4.24,17,600651
000420.SZ,吉林化纤,4.25,2.657004831,4.25,4.17,4.32,4.13,33,000420
600369.SH,西南证券,4.25,1.431980907,4.25,4.19,4.26,4.18,17,600369
002145.SZ,中核钛白,4.24,1.435406699,4.24,4.19,4.25,4.18,33,002145
600310.SH,广西能源,4.24,0.473933649,4.24,4.22,4.24,4.2,17,600310
002127.SZ,南极电商,4.23,-0.235849057,4.23,4.22,4.27,4.19,33,002127
300096.SZ,ST易联众,4.23,1.682692308,4.23,4.16,4.26,4.16,33,300096
600649.SH,城投控股,4.23,0.714285714,4.23,4.2,4.26,4.19,17,600649
300225.SZ,金力泰,,,4.22,4.22,4.22,4.22,33,300225
600075.SH,新疆天业,4.22,0.476190476,4.22,4.2,4.23,4.19,17,600075
000850.SZ,华茂股份,4.21,0.477326969,4.21,4.19,4.21,4.16,33,000850
002122.SZ,汇洲智能,4.21,2.184466019,4.21,4.1,4.26,4.1,33,002122
002191.SZ,劲嘉股份,4.21,9.921671018,4.21,3.85,4.21,3.83,33,002191
300163.SZ,先锋新材,4.21,15.342465753,4.21,3.69,4.38,3.69,33,300163
300343.SZ,ST联创,4.21,1.690821256,4.21,4.12,4.22,4.12,33,300343
601096.SH,宏盛华源,4.21,0.477326969,4.21,4.2,4.21,4.18,17,601096
002004.SZ,华邦健康,4.2,-0.237529691,4.2,4.19,4.22,4.17,33,002004
600507.SH,方大特钢,4.2,0.71942446,4.2,4.18,4.21,4.17,17,600507
601568.SH,北元集团,4.2,-0.473933649,4.2,4.24,4.24,4.18,17,601568
000572.SZ,海马汽车,4.18,3.209876543,4.18,4.11,4.25,4.09,33,000572
600303.SH,曙光股份,4.18,1.703163017,4.18,4.1,4.25,4.1,17,600303
000558.SZ,天府文旅,4.17,3.731343284,4.17,4.02,4.23,3.99,33,000558
300013.SZ,新宁物流,4.17,-5.869074492,4.17,4.36,4.39,4.15,33,300013
600052.SH,东望时代,4.17,0.240384615,4.17,4.16,4.21,4.14,17,600052
002307.SZ,北新路桥,4.16,0,4.16,4.15,4.17,4.13,33,002307
002316.SZ,ST亚联,4.16,0.726392252,4.16,4.13,4.29,4.11,33,002316
600282.SH,南钢股份,4.16,0,4.16,4.16,4.19,4.15,17,600282
